,Date,Open,High,Low,Close,Volume
4178,2018-01-25,5.92,5.96,5.76,5.84,46364
4179,2018-01-26,5.84,5.96,5.84,5.96,20529
4180,2018-01-29,5.84,6.04,5.84,6.0,79159
4181,2018-01-30,6.0,6.0,5.88,6.0,46954
4182,2018-01-31,5.88,5.96,5.88,5.96,35791
4183,2018-02-01,5.96,6.0,5.88,6.0,21789
4184,2018-02-02,6.0,6.0,5.84,5.84,22797
4185,2018-02-05,5.8,5.8,5.68,5.76,44544
4186,2018-02-06,5.52,5.56,5.4,5.52,144314
4187,2018-02-07,5.56,5.6,5.52,5.56,40372
4188,2018-02-08,5.56,5.56,5.48,5.52,33479
4189,2018-02-09,5.4,5.44,5.32,5.36,103795
4190,2018-02-12,5.36,5.44,5.36,5.4,18257
4191,2018-02-13,5.4,5.44,5.36,5.44,13766
4192,2018-02-14,5.44,5.44,5.4,5.44,44408
4193,2018-02-15,5.44,5.48,5.4,5.4,25646
4194,2018-02-16,5.4,5.4,5.32,5.36,23165
4195,2018-02-19,5.36,5.4,5.28,5.36,20557
4196,2018-02-20,5.32,5.36,5.24,5.28,40254
4197,2018-02-21,5.2,5.2,5.08,5.08,91545
4198,2018-02-22,5.04,5.04,4.88,4.96,156347
4199,2018-02-23,4.96,5.08,4.92,4.92,39034
4200,2018-02-26,4.96,4.96,4.76,4.76,94145
4201,2018-02-27,4.76,4.88,4.76,4.84,42727
4202,2018-02-28,4.84,4.84,4.72,4.8,43134
4203,2018-03-01,4.8,4.84,4.72,4.76,33986
4204,2018-03-02,4.76,4.84,4.76,4.76,19655
4205,2018-03-05,4.76,4.8,4.72,4.8,49797
4206,2018-03-06,4.8,4.84,4.72,4.76,39022
4207,2018-03-07,4.76,4.76,4.68,4.68,22740
4208,2018-03-08,4.68,4.76,4.68,4.68,35713
4209,2018-03-09,4.68,4.68,4.48,4.6,116592
4210,2018-03-12,4.6,4.76,4.6,4.6,40931
4211,2018-03-13,4.72,4.72,4.64,4.72,9079
4212,2018-03-14,4.72,4.72,4.6,4.68,27294
4213,2018-03-15,4.72,4.72,4.6,4.64,17152
4214,2018-03-16,4.64,4.68,4.48,4.48,88189
4215,2018-03-19,4.44,4.44,4.28,4.32,83110
4216,2018-03-20,4.28,4.36,4.08,4.28,100221
4217,2018-03-21,4.28,4.4,4.28,4.36,31955
4218,2018-03-22,4.36,4.84,4.36,4.64,193403
4219,2018-03-23,4.64,4.72,4.6,4.6,30872
4220,2018-03-26,4.64,4.72,4.56,4.56,12886
4221,2018-03-27,4.64,4.72,4.52,4.56,15440
4222,2018-03-28,4.52,4.56,4.4,4.52,20723
4223,2018-03-29,4.56,4.64,4.52,4.6,12391
4224,2018-04-03,4.6,4.6,4.44,4.56,16423
4225,2018-04-04,4.52,4.52,4.44,4.52,8625
4226,2018-04-05,4.48,4.52,4.44,4.52,27406
4227,2018-04-06,4.52,4.56,4.44,4.52,4800
4228,2018-04-09,4.52,4.56,4.44,4.56,9575
4229,2018-04-10,4.48,4.6,4.44,4.44,48326
4230,2018-04-11,4.44,4.52,4.36,4.4,31135
4231,2018-04-12,4.4,4.44,4.32,4.36,15507
4232,2018-04-13,4.36,4.76,4.32,4.44,194177
4233,2018-04-16,4.44,4.48,4.32,4.32,54034
4234,2018-04-17,4.32,4.32,4.16,4.2,52721
4235,2018-04-18,4.16,4.2,4.12,4.2,62814
4236,2018-04-19,4.12,4.2,3.96,3.96,302691
4237,2018-04-20,3.92,3.96,3.68,3.88,207483
4238,2018-04-23,3.88,3.88,3.72,3.72,99022
4239,2018-04-24,3.72,3.76,3.6,3.68,50591
4240,2018-04-25,3.68,3.68,3.4,3.56,293165
4241,2018-04-26,3.6,3.68,3.4,3.4,160983
4242,2018-04-27,3.4,3.72,3.4,3.72,189336
4243,2018-04-30,3.76,3.92,3.72,3.8,160812
4244,2018-05-02,3.76,3.8,3.68,3.72,28222
4245,2018-05-04,3.72,3.76,3.64,3.72,18798
4246,2018-05-07,3.72,3.72,3.52,3.52,108944
4247,2018-05-08,3.52,3.56,3.28,3.36,87721
4248,2018-05-09,3.4,3.48,3.32,3.48,36701
4249,2018-05-10,3.48,3.48,3.44,3.48,41120
4250,2018-05-11,3.52,3.52,3.44,3.48,40236
4251,2018-05-14,3.52,3.52,3.36,3.36,60837
4252,2018-05-15,3.32,3.36,3.28,3.32,45095
4253,2018-05-16,3.32,3.32,3.16,3.16,254058
4254,2018-05-17,3.2,3.2,3.12,3.12,53090
4255,2018-05-18,3.2,3.28,3.12,3.2,413380
4256,2018-05-21,3.2,3.24,3.12,3.16,62341
4257,2018-05-22,3.16,3.16,3.04,3.04,76500
4258,2018-05-23,3.0,3.0,2.8,2.84,236009
4259,2018-05-24,2.8,2.88,2.6,2.68,144447
4260,2018-05-25,2.76,2.84,2.72,2.8,90225
4261,2018-05-28,2.84,3.08,2.8,3.08,168817
4262,2018-05-29,3.12,3.12,2.76,2.76,276247
4263,2018-05-30,2.76,2.76,2.36,2.64,954216
4264,2018-06-01,2.68,2.76,2.56,2.6,132167
4265,2018-06-04,2.6,2.64,2.48,2.56,122761
4266,2018-06-05,2.6,2.64,2.52,2.6,139186
4267,2018-06-06,2.68,2.68,2.52,2.6,113680
4268,2018-06-07,2.6,2.6,2.52,2.52,85367
4269,2018-06-08,2.52,2.64,2.52,2.6,114188
4270,2018-06-11,2.6,2.64,2.52,2.6,82361
4271,2018-06-12,2.6,2.72,2.6,2.68,59278
4272,2018-06-13,2.72,2.92,2.68,2.72,396473
4273,2018-06-14,2.72,2.8,2.68,2.68,94164
4274,2018-06-15,2.68,2.72,2.56,2.6,65267
4275,2018-06-18,2.56,2.68,2.56,2.56,37706
4276,2018-06-19,2.56,2.56,2.48,2.56,71440
4277,2018-06-20,2.6,2.6,2.52,2.52,28219
4278,2018-06-21,2.52,2.6,2.48,2.52,14066
4279,2018-06-22,2.56,2.56,2.36,2.44,227478
4280,2018-06-25,2.44,2.44,2.32,2.32,92632
4281,2018-06-26,2.32,2.4,2.2,2.2,153109
4282,2018-06-27,2.2,2.2,2.12,2.2,182045
4283,2018-06-28,2.2,2.28,2.16,2.2,93826
4284,2018-06-29,2.24,2.28,2.2,2.2,88710
4285,2018-07-02,2.24,2.24,2.2,2.2,60236
4286,2018-07-03,2.24,2.24,2.16,2.2,145058
4287,2018-07-04,2.16,2.2,2.08,2.12,81707
4288,2018-07-05,2.12,2.16,2.12,2.16,46158
4289,2018-07-06,2.16,2.16,2.12,2.16,42407
4290,2018-07-09,2.16,2.16,2.08,2.08,65973
4291,2018-07-10,2.12,2.16,2.08,2.16,80566
4292,2018-07-11,2.16,2.16,2.08,2.08,115512
4293,2018-07-12,2.08,2.12,2.0,2.12,66218
4294,2018-07-13,2.04,2.16,2.04,2.12,58029
4295,2018-07-16,2.12,2.28,2.08,2.24,100879
4296,2018-07-17,2.28,2.32,2.24,2.28,116507
4297,2018-07-18,2.4,2.52,2.36,2.44,525772
4298,2018-07-19,2.44,2.44,2.32,2.36,158683
4299,2018-07-20,2.32,2.36,2.24,2.28,61322
4300,2018-07-23,2.28,2.36,2.24,2.32,111384
4301,2018-07-24,2.32,2.36,2.24,2.28,82183
4302,2018-07-25,2.28,2.32,2.16,2.2,119132
4303,2018-07-26,2.16,2.28,2.16,2.2,79087
4304,2018-07-27,2.24,2.28,2.2,2.2,145745
4305,2018-07-30,2.24,2.4,2.24,2.32,192711
4306,2018-07-31,2.32,2.4,2.32,2.32,83493
4307,2018-08-01,2.32,2.44,2.32,2.36,107993
4308,2018-08-02,2.36,2.44,2.28,2.32,221022
4309,2018-08-03,2.32,2.32,2.24,2.28,132911
4310,2018-08-06,2.28,2.36,2.24,2.32,171556
4311,2018-08-07,2.32,2.32,2.24,2.28,79609
4312,2018-08-08,2.28,2.32,2.24,2.24,112100
4313,2018-08-09,2.2,2.28,2.16,2.16,165090
4314,2018-08-10,2.16,2.24,2.16,2.16,43530
4315,2018-08-13,2.16,2.16,2.08,2.12,104712
4316,2018-08-14,2.08,2.16,2.08,2.08,68221
4317,2018-08-16,2.08,2.12,2.04,2.08,44793
4318,2018-08-17,2.08,2.12,2.04,2.08,20129
4319,2018-08-20,2.08,2.08,1.6,1.6,1692380
4320,2018-08-21,1.56,1.68,1.52,1.64,983499
4321,2018-08-22,1.64,1.68,1.52,1.52,824153
4322,2018-08-23,1.56,1.56,1.44,1.48,852575
4323,2018-08-24,1.48,1.52,1.44,1.48,352217
4324,2018-08-27,1.48,1.52,1.44,1.52,526285
4325,2018-08-28,1.52,1.56,1.36,1.36,979790
4326,2018-08-29,1.4,1.4,1.16,1.16,1719160
4327,2018-08-30,1.16,1.28,1.12,1.12,4138399
4328,2018-08-31,1.16,1.16,0.96,1.0,2947811
4329,2018-09-03,1.08,1.16,0.92,0.96,2639267
4330,2018-09-04,1.0,1.08,0.92,0.96,2291367
4331,2018-09-05,0.96,0.96,0.8,0.84,4747842
4332,2018-09-06,0.84,0.96,0.8,0.88,5112847
4333,2018-09-07,0.92,0.96,0.72,0.76,5413311
4334,2018-09-10,0.84,0.88,0.76,0.8,2103502
4335,2018-09-11,0.84,0.96,0.76,0.88,4503024
4336,2018-09-12,0.88,0.96,0.84,0.84,2051620
4337,2018-09-13,0.88,0.96,0.84,0.92,2300776
4338,2018-09-14,0.92,1.16,0.88,1.08,5831344
4339,2018-09-17,1.16,1.16,1.0,1.04,4785833
4340,2018-09-18,1.04,1.08,0.92,0.92,2299451
4341,2018-09-19,0.92,0.96,0.88,0.92,1457392
4342,2018-09-20,0.96,1.0,0.92,0.92,1102554
4343,2018-09-21,0.92,1.16,0.88,1.04,5760147
4344,2018-09-24,1.08,1.24,1.0,1.24,3836030
4345,2018-09-25,1.28,1.36,1.16,1.16,5953428
4346,2018-09-26,1.2,1.24,1.12,1.16,1422717
4347,2018-09-27,1.12,1.16,1.04,1.04,1713732
4348,2018-09-28,1.08,1.12,1.04,1.08,934067
4349,2018-10-01,1.12,1.12,1.12,1.12,82775
4350,2018-10-02,1.08,1.08,1.04,1.04,344367
4351,2018-10-03,1.0,1.0,0.96,0.96,529400
4352,2018-10-04,1.0,1.04,1.0,1.04,177451
4353,2018-10-05,1.0,1.0,1.0,1.0,119211
4354,2018-10-08,1.04,1.04,1.04,1.04,141035
4355,2018-10-09,0.96,0.96,0.96,0.96,469447
4356,2018-10-10,0.96,0.96,0.96,0.96,94836
4357,2018-10-11,0.92,0.92,0.92,0.92,302797
4358,2018-10-12,0.92,0.92,0.92,0.92,41333
4359,2018-10-15,0.92,0.92,0.92,0.92,312442
4360,2018-10-16,0.92,0.96,0.92,0.96,134386
4361,2018-10-17,0.96,1.0,0.96,1.0,240441
4362,2018-10-18,1.08,1.08,1.04,1.04,343869
4363,2018-10-19,1.0,1.0,1.0,1.0,272131
4364,2018-10-22,0.96,1.0,0.96,1.0,511820
4365,2018-10-23,1.0,1.0,1.0,1.0,60889
4366,2018-10-24,1.0,1.0,1.0,1.0,137220
4367,2018-10-25,1.0,1.0,1.0,1.0,142600
4368,2018-10-26,1.0,1.0,1.0,1.0,117307
4369,2018-10-29,1.0,1.0,1.0,1.0,89532
4370,2018-10-30,1.0,1.0,1.0,1.0,129566
4371,2018-10-31,1.0,1.0,1.0,1.0,65594
4372,2018-11-02,0.96,0.96,0.92,0.92,434071
4373,2018-11-05,0.92,0.92,0.88,0.88,741655
4374,2018-11-06,0.88,0.88,0.88,0.88,197162
4375,2018-11-07,0.88,0.88,0.88,0.88,123013
4376,2018-11-08,0.84,0.84,0.84,0.84,593619
4377,2018-11-09,0.84,0.84,0.84,0.84,278059
4378,2018-11-13,0.8,0.8,0.76,0.76,927743
4379,2018-11-14,0.64,0.64,0.64,0.64,4067125
4380,2018-11-15,0.64,0.64,0.64,0.64,2362290
4381,2018-11-16,0.64,0.64,0.56,0.56,2470146
4382,2018-11-19,0.48,0.48,0.48,0.48,4852101
4383,2018-11-20,0.44,0.44,0.4,0.4,4304803
4384,2018-11-21,0.44,0.48,0.44,0.48,11422103
4385,2018-11-22,0.6,0.68,0.6,0.68,5418810
4386,2018-11-23,0.72,0.72,0.68,0.68,2626012
4387,2018-11-26,0.64,0.64,0.6,0.6,2321935
4388,2018-11-27,0.64,0.64,0.6,0.6,597593
4389,2018-11-28,0.6,0.64,0.6,0.64,1384542
4390,2018-11-29,0.68,0.68,0.64,0.64,881081
4391,2018-11-30,0.64,0.64,0.64,0.64,260387
4392,2018-12-03,0.64,0.64,0.64,0.64,263088
4393,2018-12-04,0.64,0.64,0.6,0.6,423729
4394,2018-12-05,0.6,0.6,0.6,0.6,1343410
4395,2018-12-06,0.6,0.6,0.56,0.56,834273
4396,2018-12-07,0.56,0.6,0.56,0.6,261548
4397,2018-12-10,0.6,0.6,0.56,0.56,1140996
4398,2018-12-11,0.56,0.56,0.56,0.56,607373
4399,2018-12-12,0.6,0.6,0.6,0.6,70310
4400,2018-12-13,0.6,0.6,0.56,0.56,129066
4401,2018-12-14,0.68,0.68,0.64,0.64,2118236
4402,2018-12-17,0.6,0.6,0.6,0.6,570019
4403,2018-12-18,0.64,0.64,0.64,0.64,1357551
4404,2018-12-19,0.64,0.64,0.64,0.64,495871
4405,2018-12-20,0.64,0.64,0.64,0.64,766366
4406,2018-12-21,0.64,0.64,0.64,0.64,263782
4407,2018-12-27,0.68,0.68,0.68,0.68,408230
4408,2018-12-28,0.68,0.68,0.68,0.68,227911
4409,2019-01-02,0.72,0.72,0.72,0.72,495565
4410,2019-01-03,0.72,0.72,0.72,0.72,295444
4411,2019-01-04,0.68,0.72,0.68,0.72,342414
4412,2019-01-07,0.68,0.68,0.68,0.68,406657
4413,2019-01-21,0.75,0.79,0.71,0.72,2569125
4414,2019-01-22,0.71,0.72,0.69,0.69,1612869
4415,2019-01-23,0.69,0.7,0.66,0.67,1205759
4416,2019-01-24,0.67,0.73,0.67,0.71,1125813
4417,2019-01-25,0.71,0.73,0.7,0.72,897268
4418,2019-01-28,0.75,0.9,0.73,0.89,7043546
4419,2019-01-29,0.9,1.18,0.89,1.07,15664593
4420,2019-01-30,1.06,1.16,1.0,1.03,9190527
4421,2019-01-31,1.03,1.09,1.02,1.05,2885112
4422,2019-02-01,1.08,1.23,1.08,1.21,10850460
4423,2019-02-04,1.28,1.46,1.26,1.46,15757555
4424,2019-02-05,1.5,1.56,1.35,1.46,13102658
4425,2019-02-06,1.46,1.55,1.42,1.54,9272325
4426,2019-02-07,1.55,1.81,1.54,1.78,15775842
4427,2019-02-08,1.83,2.34,1.81,2.34,25335679
4428,2019-02-11,2.6,2.74,1.78,1.9,27825536
4429,2019-02-12,1.84,2.09,1.64,1.98,20693916
4430,2019-02-13,2.1,2.14,1.88,1.99,9239508
4431,2019-02-14,1.95,1.98,1.76,1.8,7311974
4432,2019-02-15,1.76,1.78,1.62,1.68,8253579
4433,2019-02-18,1.7,1.73,1.24,1.27,13982446
4434,2019-02-19,1.29,1.65,1.19,1.65,18275354
4435,2019-02-20,1.79,1.88,1.49,1.63,18667480
4436,2019-02-21,1.64,1.73,1.54,1.63,5648075
4437,2019-02-22,1.67,1.74,1.63,1.7,3312509
4438,2019-02-25,1.74,1.77,1.64,1.65,3959346
4439,2019-02-26,1.53,1.6,1.5,1.54,5042133
4440,2019-02-27,1.52,1.56,1.43,1.5,4341989
4441,2019-02-28,1.47,1.69,1.45,1.59,5897597
4442,2019-03-01,1.64,1.68,1.6,1.66,2615123
4443,2019-03-04,1.76,1.782,1.63,1.63,4657666
4444,2019-03-05,1.64,1.66,1.602,1.64,1075406
4445,2019-03-06,1.648,1.66,1.62,1.63,828504
4446,2019-03-07,1.638,1.638,1.51,1.54,2612608
4447,2019-03-08,1.5,1.566,1.47,1.52,1994122
4448,2019-03-11,1.51,1.53,1.5,1.5,662214
4449,2019-03-12,1.52,1.55,1.486,1.54,1039645
4450,2019-03-13,1.64,1.65,1.556,1.556,2460684
4451,2019-03-14,1.57,1.75,1.546,1.75,4595408
4452,2019-03-15,1.736,1.77,1.69,1.736,2242948
4453,2019-03-18,1.78,1.97,1.78,1.97,7010880
4454,2019-03-19,2.0,2.15,1.804,1.92,11445671
4455,2019-03-20,1.892,1.958,1.85,1.868,2224228
4456,2019-03-21,1.908,1.988,1.81,1.94,3751398
4457,2019-03-22,1.95,1.968,1.888,1.9,1453152
4458,2019-03-25,1.88,1.998,1.85,1.952,2411127
4459,2019-03-26,1.988,1.996,1.95,1.97,1248977
4460,2019-03-27,1.97,2.035,1.93,1.972,2290900
4461,2019-03-28,2.04,2.095,1.986,2.04,2256563
4462,2019-03-29,2.05,2.075,1.99,2.02,1262060
4463,2019-04-01,2.0,2.005,1.902,1.932,1388782
4464,2019-04-02,1.902,1.96,1.892,1.954,1099352
4465,2019-04-03,1.97,1.978,1.924,1.93,477386
4466,2019-04-04,1.938,1.946,1.86,1.872,939852
4467,2019-04-05,1.872,1.888,1.836,1.858,503428
4468,2019-04-08,1.87,1.87,1.74,1.77,1314085
4469,2019-04-09,1.768,1.79,1.714,1.768,794118
4470,2019-04-10,1.78,1.896,1.78,1.88,1595016
4471,2019-04-11,1.92,1.94,1.85,1.86,1172043
4472,2019-04-12,1.85,1.88,1.8,1.834,613612
4473,2019-04-15,1.842,1.87,1.816,1.832,457786
4474,2019-04-16,1.83,1.94,1.826,1.92,839864
4475,2019-04-17,1.92,1.94,1.876,1.89,574743
4476,2019-04-18,1.87,1.884,1.83,1.86,517713
4477,2019-04-23,1.802,1.824,1.756,1.772,956631
4478,2019-04-24,1.772,1.78,1.71,1.718,957318
4479,2019-04-25,1.72,1.758,1.64,1.73,1960332
4480,2019-04-26,1.68,1.79,1.66,1.766,1144004
4481,2019-04-29,1.766,1.786,1.73,1.73,570373
4482,2019-04-30,1.56,1.626,1.38,1.38,3845643
4483,2019-05-02,1.114,1.22,1.11,1.11,4310109
4484,2019-05-06,1.1,1.322,1.08,1.28,5998554
4485,2019-05-07,1.292,1.338,1.164,1.18,3378627
4486,2019-05-08,1.168,1.32,1.152,1.26,2930708
4487,2019-05-09,1.26,1.32,1.234,1.264,1731010
4488,2019-05-10,1.282,1.292,1.23,1.238,820932
4489,2019-05-13,1.236,1.236,1.174,1.206,1449413
4490,2019-05-14,1.218,1.312,1.202,1.26,1860210
4491,2019-05-15,1.274,1.274,1.206,1.234,882847
4492,2019-05-16,1.19,1.228,1.182,1.186,616991
4493,2019-05-17,1.198,1.198,1.134,1.16,691589
4494,2019-05-20,1.158,1.166,1.1,1.12,798495
4495,2019-05-21,1.122,1.13,1.08,1.09,647148
4496,2019-05-22,1.12,1.15,1.084,1.086,836337
4497,2019-05-23,1.1,1.108,1.04,1.04,1095570
4498,2019-05-24,1.022,1.024,0.938,0.968,2086769
4499,2019-05-27,0.97,0.995,0.951,0.971,380382
4500,2019-05-28,0.98,1.142,0.971,1.124,2681384
4501,2019-05-29,1.128,1.128,1.062,1.076,1305480
4502,2019-05-30,1.06,1.148,0.96,1.05,2458204
4503,2019-05-31,1.096,1.16,1.07,1.13,2447301
4504,2019-06-03,1.12,1.12,1.052,1.074,842059
4505,2019-06-04,1.062,1.086,1.04,1.052,445159
4506,2019-06-05,1.06,1.064,1.0,1.01,610257
4507,2019-06-06,1.0,1.1,0.98,1.062,1486109
4508,2019-06-07,1.08,1.088,1.048,1.07,674454
4509,2019-06-10,1.08,1.08,1.02,1.024,796263
4510,2019-06-11,1.034,1.038,1.006,1.01,333720
4511,2019-06-12,1.02,1.032,1.004,1.016,280674
4512,2019-06-13,1.02,1.07,1.01,1.068,740576
4513,2019-06-14,1.08,1.08,1.024,1.044,336724
4514,2019-06-17,1.12,1.298,1.12,1.298,5327424
4515,2019-06-18,1.26,1.288,1.162,1.172,2507511
4516,2019-06-19,1.174,1.202,1.15,1.164,811085
4517,2019-06-21,1.162,1.178,1.142,1.144,455891
4518,2019-06-24,1.15,1.16,1.1,1.11,524940
4519,2019-06-25,1.118,1.14,1.08,1.11,711962
4520,2019-06-26,1.104,1.15,1.102,1.124,289476
4521,2019-06-27,1.134,1.14,1.11,1.126,316533
4522,2019-06-28,1.14,1.14,1.09,1.12,342534
4523,2019-07-01,1.12,1.132,1.09,1.11,279818
4524,2019-07-02,1.102,1.12,1.09,1.104,186661
4525,2019-07-03,1.108,1.136,1.092,1.122,194880
4526,2019-07-04,1.128,1.174,1.114,1.138,609004
4527,2019-07-05,1.138,1.154,1.116,1.144,530585
4528,2019-07-08,1.13,1.138,1.122,1.124,136847
4529,2019-07-09,1.138,1.156,1.126,1.126,162727
4530,2019-07-10,1.204,1.28,1.184,1.198,2698795
4531,2019-07-11,1.198,1.21,1.16,1.17,526982
4532,2019-07-12,1.16,1.168,1.14,1.144,420267
4533,2019-07-15,1.15,1.16,1.122,1.136,355720
4534,2019-07-16,1.136,1.152,1.126,1.142,138918
4535,2019-07-17,1.12,1.148,1.082,1.12,1070064
4536,2019-07-18,1.11,1.136,1.11,1.128,45910
4537,2019-07-19,1.128,1.144,1.12,1.136,268438
4538,2019-07-22,1.122,1.186,1.12,1.14,359739
4539,2019-07-23,1.152,1.16,1.13,1.144,96198
4540,2019-07-24,1.146,1.146,1.128,1.14,92970
4541,2019-07-25,1.15,1.15,1.13,1.132,93778
4542,2019-07-26,1.13,1.144,1.124,1.138,114489
4543,2019-07-29,1.13,1.16,1.13,1.15,352324
4544,2019-07-30,1.15,1.16,1.126,1.144,195034
4545,2019-07-31,1.13,1.14,1.12,1.12,147666
4546,2019-08-01,1.12,1.14,1.102,1.128,159595
4547,2019-08-02,1.11,1.12,1.082,1.114,222856
4548,2019-08-05,1.11,1.114,1.04,1.07,419748
4549,2019-08-06,1.06,1.076,1.05,1.06,288473
4550,2019-08-07,1.07,1.07,1.04,1.04,140489
4551,2019-08-08,1.07,1.07,1.03,1.05,123037
4552,2019-08-09,1.06,1.068,1.05,1.054,71003
4553,2019-08-12,1.05,1.09,1.03,1.064,272634
4554,2019-08-13,1.054,1.09,1.054,1.068,187623
4555,2019-08-14,1.072,1.086,1.062,1.07,81769
4556,2019-08-16,1.05,1.05,0.978,1.0,965002
4557,2019-08-19,0.99,0.996,0.956,0.96,760969
4558,2019-08-20,0.96,0.97,0.926,0.928,498599
4559,2019-08-21,0.94,0.989,0.94,0.972,308203
4560,2019-08-22,0.989,1.006,0.96,0.972,297334
4561,2019-08-23,0.972,0.98,0.951,0.951,115169
4562,2019-08-26,0.96,0.978,0.947,0.96,151409
4563,2019-08-27,0.96,0.968,0.92,0.945,167373
4564,2019-08-28,0.957,0.966,0.91,0.91,284146
4565,2019-08-29,0.92,0.935,0.902,0.926,191026
4566,2019-08-30,0.926,0.932,0.91,0.929,175835
4567,2019-09-02,0.934,0.94,0.915,0.916,197996
4568,2019-09-03,0.925,0.94,0.916,0.934,186531
4569,2019-09-04,0.917,0.936,0.916,0.924,214232
4570,2019-09-05,0.916,0.924,0.852,0.88,523611
4571,2019-09-06,0.865,0.906,0.865,0.889,329087
4572,2019-09-09,0.89,1.074,0.86,1.074,1525663
4573,2019-09-10,1.03,1.114,0.963,0.97,2603534
4574,2019-09-11,0.971,0.971,0.92,0.925,727292
4575,2019-09-12,0.934,1.014,0.934,0.945,784119
4576,2019-09-13,0.945,0.984,0.942,0.952,207916
4577,2019-09-16,0.95,0.984,0.95,0.979,272997
4578,2019-09-17,1.14,1.184,1.07,1.184,4655127
4579,2019-09-18,1.22,1.44,1.2,1.44,8055315
4580,2019-09-19,1.47,1.69,1.324,1.33,10872374
4581,2019-09-20,1.308,1.47,1.286,1.43,3660354
4582,2019-09-23,1.43,1.446,1.31,1.41,1887093
4583,2019-09-24,1.6,1.636,1.34,1.346,5165431
4584,2019-09-25,1.346,1.38,1.2,1.2,1594716
4585,2019-09-26,1.2,1.32,1.2,1.26,1467261
4586,2019-09-27,1.26,1.29,1.162,1.174,1069128
4587,2019-09-30,1.188,1.19,1.08,1.09,1168311
4588,2019-10-01,1.084,1.16,1.026,1.112,1286846
4589,2019-10-02,1.116,1.132,1.056,1.064,783047
4590,2019-10-03,1.05,1.28,1.032,1.28,4414814
4591,2019-10-04,1.37,1.47,1.282,1.31,5593591
4592,2019-10-07,1.32,1.352,1.256,1.286,1312885
4593,2019-10-08,1.274,1.442,1.258,1.43,2617672
4594,2019-10-09,1.428,1.428,1.352,1.396,1563384
4595,2019-10-10,1.386,1.424,1.312,1.376,1688521
4596,2019-10-11,1.376,1.386,1.32,1.324,804876
4597,2019-10-14,1.298,1.366,1.29,1.336,646862
4598,2019-10-15,1.352,1.374,1.302,1.308,485524
4599,2019-10-16,1.31,1.344,1.292,1.34,468159
4600,2019-10-17,1.34,1.36,1.242,1.264,1029107
4601,2019-10-18,1.274,1.28,1.214,1.24,706318
4602,2019-10-21,1.226,1.266,1.188,1.214,944333
4603,2019-10-22,1.22,1.45,1.22,1.384,4210484
4604,2019-10-23,1.4,1.4,1.346,1.35,841313
4605,2019-10-24,1.378,1.378,1.33,1.34,381246
4606,2019-10-25,1.34,1.358,1.31,1.328,506867
4607,2019-10-28,1.324,1.4,1.32,1.382,1119942
4608,2019-10-29,1.322,1.418,1.282,1.39,1754867
4609,2019-10-30,1.41,1.42,1.352,1.36,634383
4610,2019-10-31,1.36,1.38,1.35,1.372,283891
4611,2019-11-04,1.37,1.418,1.346,1.41,702931
4612,2019-11-05,1.416,1.496,1.41,1.478,1900948
4613,2019-11-06,1.476,1.526,1.464,1.464,1102928
4614,2019-11-07,1.476,1.482,1.432,1.466,462019
4615,2019-11-08,1.466,1.482,1.442,1.47,237901
4616,2019-11-12,1.48,1.516,1.45,1.496,249872
4617,2019-11-13,1.498,1.72,1.466,1.71,2372475
4618,2019-11-14,1.69,1.736,1.632,1.664,1605670
4619,2019-11-15,1.662,1.768,1.652,1.756,1308531
4620,2019-11-18,1.77,1.9,1.77,1.868,2316162
4621,2019-11-19,1.83,1.85,1.754,1.8,1882893
4622,2019-11-20,1.8,1.8,1.71,1.764,742218
4623,2019-11-21,1.85,1.868,1.65,1.65,2209583
4624,2019-11-22,1.592,1.69,1.532,1.634,2611800
4625,2019-11-25,1.66,1.792,1.638,1.792,1192734
4626,2019-11-26,1.798,1.856,1.742,1.78,1403787
4627,2019-11-27,1.774,1.8,1.76,1.77,351712
4628,2019-11-28,1.784,1.8,1.766,1.79,267890
4629,2019-11-29,1.812,1.898,1.812,1.85,1909659
4630,2019-12-02,1.91,1.93,1.81,1.826,1492804
4631,2019-12-03,1.81,1.826,1.748,1.76,574056
4632,2019-12-04,1.75,1.768,1.714,1.73,597928
4633,2019-12-05,1.718,1.772,1.718,1.76,184646
4634,2019-12-06,1.77,1.79,1.732,1.78,259391
4635,2019-12-09,1.762,1.83,1.76,1.77,385915
4636,2019-12-10,1.762,1.798,1.742,1.77,312927
4637,2019-12-11,1.77,1.8,1.75,1.8,336174
4638,2019-12-12,1.81,1.84,1.792,1.804,299141
4639,2019-12-13,1.8,1.818,1.772,1.784,232290
4640,2019-12-16,1.78,1.786,1.71,1.726,459834
4641,2019-12-17,1.71,1.766,1.676,1.764,688761
4642,2019-12-18,1.764,1.79,1.72,1.766,454658
4643,2019-12-19,1.764,1.784,1.734,1.734,485325
4644,2019-12-20,1.736,1.9,1.698,1.86,2104590
4645,2019-12-23,1.8,1.82,1.72,1.752,1973715
4646,2019-12-27,1.73,1.76,1.68,1.7,829664
4647,2019-12-30,1.66,1.684,1.65,1.666,559434
4648,2020-01-02,1.666,1.69,1.58,1.658,908874
4649,2020-01-03,1.666,1.67,1.624,1.662,287044
4650,2020-01-07,1.678,1.678,1.6,1.614,812942
4651,2020-01-08,1.598,1.598,1.54,1.56,793552
4652,2020-01-09,1.534,1.644,1.506,1.61,1084344
4653,2020-01-10,1.62,1.63,1.568,1.588,309119
