,Date,Open,High,Low,Close,Volume
5892,2019-06-11,2.93,3.0,2.88,2.88,11763.0
5893,2019-06-12,2.85,2.85,2.74,2.74,8739.0
5894,2019-06-13,2.8,2.99,2.8,2.85,8046.0
5895,2019-06-14,2.85,2.85,2.8,2.8,21298.0
5896,2019-06-17,2.98,2.98,2.84,2.85,1060.0
5897,2019-06-18,2.84,2.84,2.8,2.84,685.0
5898,2019-06-19,2.99,2.99,2.8,2.89,1392.0
5899,2019-06-21,2.8,2.88,2.8,2.88,230.0
5900,2019-06-24,2.76,2.86,2.76,2.8,1388.0
5901,2019-06-25,2.75,2.8,2.75,2.8,1107.0
5902,2019-06-26,2.85,2.85,2.8,2.8,227.0
5903,2019-06-27,2.75,2.75,2.7,2.7,3086.0
5904,2019-06-28,2.74,2.8,2.43,2.43,8551.0
5905,2019-07-01,2.64,2.64,2.46,2.46,7450.0
5906,2019-07-02,2.48,2.48,2.42,2.48,15601.0
5907,2019-07-03,2.44,2.52,2.4,2.45,13136.0
5908,2019-07-04,2.42,2.54,2.32,2.39,29934.0
5909,2019-07-05,2.36,2.39,2.31,2.39,7899.0
5910,2019-07-08,2.31,2.37,2.3,2.37,30064.0
5911,2019-07-09,2.32,2.38,2.26,2.26,171980.0
5912,2019-07-10,2.28,2.3,2.24,2.25,18958.0
5913,2019-07-11,2.35,2.35,2.22,2.23,15205.0
5914,2019-07-12,2.31,2.31,2.25,2.31,14781.0
5915,2019-07-15,2.27,2.27,2.22,2.25,15643.0
5916,2019-07-16,2.26,2.26,2.22,2.22,7716.0
5917,2019-07-17,2.2,2.32,2.2,2.24,180001.0
5918,2019-07-18,2.22,2.22,2.19,2.22,24111.0
5919,2019-07-19,2.18,2.18,2.1,2.11,13463.0
5920,2019-07-22,2.12,2.26,2.06,2.08,6198.0
5921,2019-07-23,2.19,2.19,2.06,2.07,11747.0
5922,2019-07-24,2.08,2.18,2.06,2.18,15186.0
5923,2019-07-25,2.18,2.18,2.11,2.11,1915.0
5924,2019-07-26,2.12,2.19,2.1,2.17,12735.0
5925,2019-07-29,2.18,2.35,2.17,2.21,36764.0
5926,2019-07-30,2.21,2.3,2.12,2.15,48908.0
5927,2019-07-31,2.13,2.13,2.06,2.08,22432.0
5928,2019-08-01,2.06,2.09,2.06,2.09,11480.0
5929,2019-08-02,2.06,2.09,2.0,2.0,33169.0
5930,2019-08-05,2.07,2.07,1.995,2.04,14832.0
5931,2019-08-06,2.0,2.04,1.99,2.0,12260.0
5932,2019-08-07,2.0,2.06,2.0,2.03,20041.0
5933,2019-08-08,2.05,2.07,1.99,2.03,83766.0
5934,2019-08-09,1.99,2.03,1.99,2.03,32485.0
5935,2019-08-12,2.04,2.04,1.93,1.995,201475.0
5936,2019-08-13,2.02,2.02,1.98,1.995,13356.0
5937,2019-08-14,2.0,2.66,2.0,2.59,629135.0
5938,2019-08-16,2.55,2.94,2.51,2.59,333450.0
5939,2019-08-19,2.61,2.74,2.52,2.64,69954.0
5940,2019-08-20,2.67,2.87,2.6,2.61,248586.0
5941,2019-08-21,2.62,2.7,2.56,2.58,42965.0
5942,2019-08-22,2.6,2.66,2.55,2.59,7273.0
5943,2019-08-23,2.55,2.65,2.54,2.61,3753.0
5944,2019-08-26,2.55,2.55,2.46,2.52,11549.0
5945,2019-08-27,2.46,2.52,2.4,2.52,18602.0
5946,2019-08-28,2.45,2.59,2.41,2.48,49287.0
5947,2019-08-29,2.41,2.53,2.39,2.45,27760.0
5948,2019-08-30,2.47,2.55,2.43,2.45,21877.0
5949,2019-09-02,2.44,2.52,2.34,2.4,20547.0
5950,2019-09-03,2.45,2.45,2.35,2.4,9237.0
5951,2019-09-04,2.47,2.48,2.35,2.4,22368.0
5952,2019-09-05,2.44,2.45,2.38,2.45,14468.0
5953,2019-09-06,2.43,2.45,2.4,2.45,2081.0
5954,2019-09-09,2.45,2.59,2.43,2.5,27697.0
5955,2019-09-10,2.48,2.54,2.43,2.5,10631.0
5956,2019-09-11,2.43,2.54,2.42,2.5,31165.0
5957,2019-09-12,2.5,2.54,2.48,2.54,10560.0
5958,2019-09-13,2.6,2.76,2.6,2.75,29866.0
5959,2019-09-16,2.75,2.89,2.67,2.84,6164.0
5960,2019-09-17,2.76,2.84,2.7,2.82,14294.0
5961,2019-09-18,2.86,2.86,2.69,2.78,10719.0
5962,2019-09-19,2.78,2.78,2.54,2.59,12515.0
5963,2019-09-20,2.6,2.6,2.55,2.6,2107.0
5964,2019-09-23,2.7,2.7,2.44,2.52,2481.0
5965,2019-09-24,2.5,2.58,2.42,2.54,3694.0
5966,2019-09-25,2.53,2.54,2.42,2.42,2073.0
5967,2019-09-26,2.54,2.54,2.41,2.49,2752.0
5968,2019-09-27,2.5,2.68,2.5,2.55,32411.0
5969,2019-09-30,2.55,2.55,2.35,2.38,15780.0
5970,2019-10-01,2.35,2.35,2.19,2.28,22058.0
5971,2019-10-02,2.28,2.28,2.16,2.28,10061.0
5972,2019-10-03,2.27,2.38,2.27,2.37,20537.0
5973,2019-10-04,2.37,2.37,2.19,2.34,45623.0
5974,2019-10-07,2.34,2.5,2.3,2.36,13057.0
5975,2019-10-08,2.38,2.5,2.37,2.5,22687.0
5976,2019-10-09,2.48,2.5,2.45,2.48,4701.0
5977,2019-10-10,2.52,2.54,2.45,2.52,6302.0
5978,2019-10-11,2.52,2.56,2.42,2.56,5014.0
5979,2019-10-14,2.55,2.68,2.55,2.55,16970.0
5980,2019-10-15,2.55,2.55,2.55,2.55,1001.0
5981,2019-10-16,2.45,2.49,2.45,2.49,227.0
5982,2019-10-17,2.49,2.5,2.45,2.5,1651.0
5983,2019-10-18,2.47,2.7,2.47,2.66,14465.0
5984,2019-10-21,2.6,2.89,2.6,2.84,26857.0
5985,2019-10-22,2.75,2.85,2.62,2.85,23982.0
5986,2019-10-23,2.85,2.99,2.65,2.65,89912.0
5987,2019-10-24,2.8,2.91,2.78,2.91,4336.0
5988,2019-10-25,2.8,2.8,2.7,2.8,2668.0
5989,2019-10-28,2.79,2.79,2.68,2.76,4300.0
5990,2019-10-29,2.79,2.79,2.66,2.73,4889.0
5991,2019-10-30,2.72,2.72,2.7,2.72,1503.0
5992,2019-10-31,2.7,2.7,2.59,2.65,2745.0
5993,2019-11-04,2.7,2.7,2.68,2.68,51.0
5994,2019-11-05,2.68,2.68,2.53,2.68,11236.0
5995,2019-11-06,2.7,2.7,2.7,2.7,1.0
5996,2019-11-07,2.7,2.7,2.55,2.56,16233.0
5997,2019-11-08,2.56,2.6,2.53,2.6,2023.0
5998,2019-11-12,2.61,2.61,2.53,2.6,1053.0
5999,2019-11-13,2.53,2.54,2.52,2.52,5925.0
6000,2019-11-14,2.53,2.59,2.51,2.52,11644.0
6001,2019-11-15,2.5,2.6,2.5,2.58,7304.0
6002,2019-11-18,2.59,2.83,2.55,2.7,19148.0
6003,2019-11-19,2.68,2.75,2.68,2.72,3707.0
6004,2019-11-20,2.72,2.88,2.7,2.78,16736.0
6005,2019-11-21,2.77,2.77,2.69,2.74,6772.0
6006,2019-11-22,2.74,2.74,2.67,2.69,6275.0
6007,2019-11-25,2.69,2.86,2.69,2.83,9630.0
6008,2019-11-26,2.82,2.82,2.6,2.74,4768.0
6009,2019-11-27,2.74,2.83,2.64,2.73,11819.0
6010,2019-11-28,2.73,2.73,2.55,2.62,9583.0
6011,2019-11-29,2.57,2.75,2.55,2.63,7953.0
6012,2019-12-02,2.64,2.64,2.55,2.6,3871.0
6013,2019-12-03,2.6,2.6,2.5,2.6,9295.0
6014,2019-12-04,2.59,2.59,2.48,2.48,5254.0
6015,2019-12-05,2.52,2.52,2.4,2.47,7345.0
6016,2019-12-06,2.47,2.47,2.35,2.43,12750.0
6017,2019-12-09,2.42,2.43,2.3,2.43,11436.0
6018,2019-12-10,2.44,2.44,2.42,2.43,2708.0
6019,2019-12-11,2.44,2.44,2.3,2.4,11002.0
6020,2019-12-12,2.3,2.41,2.29,2.37,44709.0
6021,2019-12-13,2.37,2.4,2.29,2.4,43386.0
6022,2019-12-16,2.4,2.44,2.3,2.44,36498.0
6023,2019-12-17,2.44,2.44,2.36,2.43,2998.0
6024,2019-12-18,2.36,2.44,2.34,2.35,14286.0
6025,2019-12-19,2.5,2.69,2.43,2.52,111802.0
6026,2019-12-20,2.53,2.58,2.45,2.58,71426.0
6027,2019-12-23,2.58,2.58,2.45,2.5,44387.0
6028,2019-12-27,2.52,2.55,2.47,2.55,13987.0
6029,2019-12-30,2.46,2.54,2.46,2.54,15654.0
6030,2020-01-02,2.6,2.6,2.4,2.6,51914.0
6031,2020-01-03,2.61,2.61,2.51,2.58,15800.0
6032,2020-01-07,2.58,2.58,2.48,2.55,16664.0
6033,2020-01-08,2.54,2.54,2.48,2.54,31063.0
6034,2020-01-09,2.5,2.55,2.48,2.48,43721.0
6035,2020-01-10,2.48,2.51,2.48,2.5,39645.0
6036,2020-01-13,2.48,2.52,2.39,2.41,38317.0
6037,2020-01-14,2.44,2.44,2.35,2.42,40106.0
6038,2020-01-15,2.42,2.42,2.38,2.38,17662.0
6039,2020-01-16,2.38,2.45,2.38,2.43,28271.0
6040,2020-01-17,2.42,2.42,2.38,2.38,40889.0
6041,2020-01-20,2.42,2.43,2.38,2.43,28390.0
6042,2020-01-21,2.41,2.55,2.39,2.49,82367.0
6043,2020-01-22,2.47,2.7,2.38,2.64,151788.0
6044,2020-01-23,2.62,2.93,2.62,2.83,160979.0
6045,2020-01-24,2.8,2.89,2.72,2.78,47513.0
6046,2020-01-27,2.78,2.8,2.7,2.8,42480.0
6047,2020-01-28,2.78,3.35,2.78,3.22,213353.0
6048,2020-01-29,3.19,3.49,3.18,3.36,148592.0
6049,2020-01-30,3.4,3.47,3.3,3.35,108148.0
6050,2020-01-31,3.37,3.4,3.3,3.39,15344.0
6051,2020-02-03,3.37,3.49,3.3,3.38,61096.0
6052,2020-02-04,3.38,3.7,3.3,3.47,166902.0
6053,2020-02-05,3.49,3.68,3.44,3.68,84201.0
6054,2020-02-06,3.67,3.67,3.5,3.6,10526.0
6055,2020-02-07,3.66,3.66,3.32,3.45,68701.0
6056,2020-02-10,3.5,3.55,3.45,3.55,19734.0
6057,2020-02-11,3.64,3.64,3.5,3.52,4141.0
6058,2020-02-12,3.52,3.59,3.52,3.58,3583.0
6059,2020-02-13,3.56,3.6,3.45,3.56,95456.0
6060,2020-02-14,3.59,3.88,3.59,3.79,28965.0
6061,2020-02-17,3.86,4.17,3.8,3.94,113927.0
6062,2020-02-18,3.94,3.99,3.88,3.96,11538.0
6063,2020-02-19,3.97,3.99,3.76,3.83,22137.0
6064,2020-02-20,3.83,3.83,3.65,3.72,23944.0
6065,2020-02-21,3.86,3.86,3.75,3.75,8303.0
6066,2020-02-24,3.7,3.75,3.33,3.48,49989.0
6067,2020-02-25,3.48,3.5,3.36,3.48,39721.0
6068,2020-02-26,3.4,3.5,3.4,3.5,37763.0
6069,2020-02-27,3.56,3.69,3.4,3.46,62887.0
6070,2020-02-28,3.41,3.64,3.4,3.45,74603.0
6071,2020-03-02,3.5,3.73,3.16,3.32,44686.0
6072,2020-03-03,3.38,3.4,3.22,3.22,28526.0
6073,2020-03-04,3.29,3.46,3.22,3.46,29380.0
6074,2020-03-05,3.5,3.58,3.35,3.35,40891.0
6075,2020-03-06,3.35,3.4,3.2,3.29,6422.0
6076,2020-03-09,3.1,3.1,2.65,2.65,53057.0
6077,2020-03-10,2.7,2.87,2.62,2.62,14505.0
6078,2020-03-11,2.78,2.79,2.5,2.52,35059.0
6079,2020-03-12,2.52,2.52,2.16,2.39,58907.0
6080,2020-03-13,2.2,2.59,2.2,2.39,25009.0
6081,2020-03-16,2.56,2.56,2.1,2.54,21663.0
6082,2020-03-17,2.56,2.6,2.35,2.4,9927.0
6083,2020-03-18,2.3,2.5,2.3,2.46,5148.0
6084,2020-03-19,2.46,2.8,2.4,2.76,38271.0
6085,2020-03-20,2.8,3.09,2.7,2.9,45178.0
6086,2020-03-23,2.76,2.88,2.66,2.66,6174.0
6087,2020-03-24,2.7,2.93,2.7,2.72,9695.0
6088,2020-03-25,2.73,2.82,2.6,2.67,11457.0
6089,2020-03-26,2.62,2.78,2.62,2.7,2514.0
6090,2020-03-27,2.7,2.7,2.56,2.6,17270.0
6091,2020-03-30,2.6,2.68,2.56,2.6,33512.0
6092,2020-03-31,2.6,2.76,2.6,2.76,37098.0
6093,2020-04-01,2.75,2.8,2.63,2.8,20554.0
6094,2020-04-02,2.8,2.8,2.65,2.71,8679.0
6095,2020-04-03,2.65,2.68,2.56,2.63,19781.0
6096,2020-04-06,2.64,2.85,2.64,2.85,20940.0
6097,2020-04-07,2.88,2.88,2.77,2.85,41313.0
6098,2020-04-08,2.85,2.85,2.7,2.8,7755.0
6099,2020-04-09,2.8,2.8,2.68,2.8,6729.0
6100,2020-04-14,2.79,2.99,2.77,2.95,52260.0
6101,2020-04-15,2.99,3.09,2.85,2.98,12821.0
6102,2020-04-16,2.98,3.09,2.8,3.0,34671.0
6103,2020-04-17,3.09,3.15,3.03,3.03,9424.0
6104,2020-04-20,3.01,3.01,2.86,2.97,15280.0
6105,2020-04-21,2.96,2.96,2.73,2.88,19702.0
6106,2020-04-22,2.89,2.9,2.76,2.9,8698.0
6107,2020-04-23,2.95,2.96,2.83,2.96,3221.0
6108,2020-04-24,2.95,2.95,2.82,2.9,485.0
6109,2020-04-27,2.94,3.18,2.9,3.04,33074.0
6110,2020-04-28,3.04,3.15,3.02,3.04,14770.0
6111,2020-04-29,3.04,3.11,2.92,3.11,12782.0
6112,2020-04-30,3.2,3.27,3.0,3.18,40354.0
6113,2020-05-04,2.95,3.2,2.95,3.19,21553.0
6114,2020-05-05,3.2,3.27,3.1,3.14,13275.0
6115,2020-05-06,3.2,3.6,3.14,3.5,81742.0
6116,2020-05-07,3.65,3.68,3.12,3.47,49941.0
6117,2020-05-08,3.42,3.69,3.42,3.61,18181.0
6118,2020-05-11,3.69,3.86,3.52,3.65,68388.0
6119,2020-05-12,3.65,3.76,3.61,3.7,84456.0
6120,2020-05-13,3.78,3.8,3.7,3.7,26198.0
6121,2020-05-14,3.5,3.7,3.45,3.5,93058.0
6122,2020-05-15,3.57,3.73,3.46,3.6,42473.0
6123,2020-05-18,3.5,3.67,3.33,3.67,15953.0
6124,2020-05-19,3.6,3.6,3.5,3.51,7825.0
6125,2020-05-20,3.5,3.65,3.5,3.6,18560.0
6126,2020-05-21,3.65,3.9,3.65,3.7,41687.0
6127,2020-05-22,3.72,3.8,3.7,3.8,19522.0
6128,2020-05-25,3.8,3.95,3.7,3.9,31017.0
6129,2020-05-26,3.98,3.98,3.83,3.97,45860.0
6130,2020-05-27,3.9,3.99,3.87,3.91,30676.0
6131,2020-05-28,3.95,4.06,3.8,4.06,268938.0
6132,2020-05-29,4.06,4.06,3.98,3.98,13653.0
6133,2020-06-01,4.05,4.44,4.05,4.37,100103.0
6134,2020-06-02,4.39,4.39,4.33,4.33,80719.0
6135,2020-06-03,4.33,4.64,4.33,4.48,54003.0
6136,2020-06-04,4.45,4.45,4.35,4.44,16762.0
6137,2020-06-05,4.48,4.74,4.42,4.6,42570.0
6138,2020-06-08,4.6,4.6,4.22,4.6,40477.0
6139,2020-06-09,4.64,4.7,4.46,4.6,16263.0
6140,2020-06-10,4.47,4.68,4.46,4.5,16248.0
6141,2020-06-12,4.5,5.4,4.16,5.34,233187.0
6142,2020-06-15,5.52,6.36,5.52,5.9,237522.0
6143,2020-06-16,5.98,6.38,5.9,6.24,100086.0
6144,2020-06-17,6.32,6.48,6.02,6.22,66606.0
6145,2020-06-18,6.1,6.38,5.82,6.3,57146.0
6146,2020-06-19,6.24,6.28,6.04,6.14,19427.0
6147,2020-06-22,6.16,6.5,6.12,6.5,44534.0
6148,2020-06-23,6.6,7.46,6.6,7.34,153091.0
6149,2020-06-24,7.5,7.5,6.9,7.16,64973.0
6150,2020-06-25,7.16,7.3,6.82,6.98,46363.0
6151,2020-06-26,7.06,7.06,6.46,6.48,67103.0
6152,2020-06-29,6.44,6.44,6.04,6.16,66239.0
6153,2020-06-30,6.16,6.76,6.1,6.64,50793.0
6154,2020-07-01,6.52,6.64,6.22,6.3,28697.0
6155,2020-07-02,6.5,6.5,6.2,6.3,7977.0
6156,2020-07-03,6.4,6.4,6.1,6.18,30406.0
6157,2020-07-06,6.48,6.76,6.16,6.7,43508.0
6158,2020-07-07,7.0,7.1,6.62,7.0,61437.0
6159,2020-07-08,7.0,7.1,6.9,7.0,26188.0
6160,2020-07-09,6.88,7.1,6.52,7.08,36608.0
6161,2020-07-10,7.1,7.38,6.86,7.36,73636.0
6162,2020-07-13,7.34,7.92,7.18,7.9,72748.0
6163,2020-07-14,8.0,8.42,7.8,8.4,70343.0
6164,2020-07-15,8.74,8.74,8.42,8.44,45894.0
6165,2020-07-16,8.5,8.5,7.96,8.1,23288.0
6166,2020-07-17,7.94,8.2,7.66,8.12,26879.0
6167,2020-07-20,8.1,8.16,8.0,8.04,28900.0
6168,2020-07-21,8.1,8.36,8.0,8.2,36139.0
6169,2020-07-22,8.0,8.06,7.64,8.02,59854.0
6170,2020-07-23,7.86,8.02,7.7,7.9,25286.0
6171,2020-07-24,7.84,7.84,7.58,7.62,22807.0
6172,2020-07-27,7.84,7.84,7.54,7.58,10514.0
6173,2020-07-28,7.68,7.68,6.66,6.98,65971.0
6174,2020-07-29,6.8,7.2,6.7,7.0,17963.0
6175,2020-07-30,7.0,7.28,6.32,6.42,83059.0
6176,2020-07-31,6.42,7.0,6.42,6.9,10204.0
6177,2020-08-03,7.14,7.14,6.8,7.0,4630.0
6178,2020-08-04,6.98,7.0,6.8,6.86,13289.0
6179,2020-08-05,6.8,6.98,6.76,6.86,5665.0
6180,2020-08-06,6.96,7.08,6.9,7.0,25429.0
6181,2020-08-07,7.0,7.38,6.84,7.36,41189.0
6182,2020-08-10,7.38,7.58,7.38,7.56,30255.0
6183,2020-08-11,7.58,7.58,7.02,7.5,19918.0
6184,2020-08-12,7.48,7.48,7.2,7.2,27771.0
6185,2020-08-13,7.4,7.96,7.4,7.74,66751.0
6186,2020-08-14,7.8,7.84,7.46,7.7,33514.0
6187,2020-08-17,7.7,7.82,7.6,7.8,24497.0
6188,2020-08-18,7.78,7.78,7.54,7.58,27908.0
6189,2020-08-19,7.58,7.66,7.44,7.44,21801.0
6190,2020-08-20,7.58,7.58,7.12,7.2,17446.0
6191,2020-08-21,7.3,7.3,7.04,7.28,4970.0
6192,2020-08-24,7.28,7.48,7.22,7.46,2089.0
6193,2020-08-25,7.48,7.54,7.3,7.4,3809.0
6194,2020-08-26,7.5,7.5,7.32,7.4,5087.0
6195,2020-08-27,7.5,7.5,7.3,7.44,18888.0
6196,2020-08-28,7.5,7.5,7.14,7.24,34016.0
6197,2020-08-31,7.2,7.4,7.14,7.2,37457.0
6198,2020-09-01,7.4,8.94,7.3,8.58,287365.0
6199,2020-09-02,8.8,8.8,8.12,8.22,76897.0
6200,2020-09-03,8.5,8.5,8.3,8.34,88616.0
6201,2020-09-04,8.3,8.4,8.04,8.06,30313.0
6202,2020-09-07,8.12,8.5,7.62,8.16,50860.0
6203,2020-09-08,8.16,8.16,7.14,7.5,77818.0
6204,2020-09-09,7.7,7.86,7.5,7.84,14905.0
6205,2020-09-10,8.08,8.16,7.66,8.0,43582.0
6206,2020-09-11,8.1,8.12,8.0,8.0,13385.0
6207,2020-09-14,8.0,8.2,7.72,7.84,10790.0
6208,2020-09-15,7.84,7.84,7.5,7.6,33108.0
6209,2020-09-16,7.56,7.78,7.56,7.7,16837.0
6210,2020-09-17,7.66,7.8,7.02,7.62,28683.0
6211,2020-09-18,7.6,7.78,7.4,7.7,20210.0
6212,2020-09-21,7.54,7.78,7.4,7.58,14379.0
6213,2020-09-22,7.56,7.84,7.56,7.64,3806.0
6214,2020-09-23,7.74,7.74,7.5,7.5,9003.0
6215,2020-09-24,7.7,7.7,7.34,7.52,6412.0
6216,2020-09-25,7.3,7.52,7.3,7.38,10109.0
6217,2020-09-28,7.6,7.6,7.3,7.36,16882.0
6218,2020-09-29,7.5,7.76,7.36,7.54,7669.0
6219,2020-09-30,7.74,7.74,7.4,7.6,4720.0
6220,2020-10-01,7.56,7.76,7.52,7.68,27152.0
6221,2020-10-02,7.52,7.76,7.44,7.68,8437.0
6222,2020-10-05,7.54,7.62,7.52,7.62,19663.0
6223,2020-10-06,7.7,8.12,7.66,8.0,26906.0
6224,2020-10-07,8.0,8.04,7.86,8.04,17636.0
6225,2020-10-08,8.1,8.12,7.82,8.0,14876.0
6226,2020-10-09,7.82,8.0,7.76,7.8,13149.0
6227,2020-10-12,7.7,8.0,7.7,7.86,7287.0
6228,2020-10-13,7.68,7.86,7.6,7.84,14364.0
6229,2020-10-14,7.8,7.8,7.64,7.8,6733.0
6230,2020-10-15,7.84,7.96,7.54,7.6,27234.0
6231,2020-10-16,7.58,7.8,7.52,7.76,19102.0
6232,2020-10-19,7.56,7.8,7.56,7.74,8672.0
6233,2020-10-20,7.56,7.76,7.5,7.74,15885.0
6234,2020-10-21,7.54,7.72,7.5,7.56,8688.0
6235,2020-10-22,7.6,7.72,7.5,7.7,13465.0
6236,2020-10-23,7.7,7.7,7.56,7.56,19245.0
6237,2020-10-26,7.52,7.68,7.5,7.6,7048.0
6238,2020-10-27,7.66,7.7,7.06,7.1,18086.0
6239,2020-10-28,7.12,7.36,6.42,6.88,37425.0
6240,2020-10-29,6.52,6.8,6.5,6.58,26029.0
6241,2020-10-30,6.6,6.78,6.42,6.78,19821.0
6242,2020-11-02,6.76,7.1,6.7,6.98,15042.0
6243,2020-11-03,7.02,7.34,6.9,7.34,16835.0
6244,2020-11-04,7.3,7.3,6.96,7.22,5812.0
6245,2020-11-05,7.02,7.66,7.02,7.62,13096.0
6246,2020-11-06,7.86,8.1,7.7,7.8,36807.0
6247,2020-11-09,7.92,8.06,7.54,7.82,16186.0
6248,2020-11-10,7.98,7.98,7.56,7.98,37156.0
6249,2020-11-12,7.78,8.06,7.78,7.9,6025.0
6250,2020-11-13,7.9,8.04,7.84,8.04,7590.0
6251,2020-11-16,7.84,8.3,7.84,8.3,24818.0
6252,2020-11-17,8.36,8.4,8.16,8.26,22864.0
6253,2020-11-18,8.4,8.42,8.26,8.36,12101.0
6254,2020-11-19,8.38,8.38,7.84,8.2,3421.0
6255,2020-11-20,8.3,8.3,8.02,8.18,1815.0
6256,2020-11-23,8.32,8.32,8.02,8.2,7362.0
6257,2020-11-24,8.32,8.32,8.08,8.26,4312.0
6258,2020-11-25,8.22,8.22,8.0,8.2,8427.0
6259,2020-11-26,8.16,8.3,7.96,8.28,13149.0
6260,2020-11-27,8.28,8.28,8.1,8.2,4776.0
6261,2020-11-30,8.2,8.2,8.04,8.14,1847.0
6262,2020-12-01,8.16,8.2,8.08,8.14,3607.0
6263,2020-12-02,8.06,8.18,7.96,8.18,4240.0
6264,2020-12-03,8.18,8.24,8.1,8.2,4821.0
6265,2020-12-04,8.2,8.78,8.16,8.24,58628.0
6266,2020-12-07,8.24,8.74,8.22,8.46,51526.0
6267,2020-12-08,8.5,8.5,8.26,8.38,5792.0
6268,2020-12-09,8.28,8.7,8.24,8.48,22097.0
6269,2020-12-10,8.48,8.48,8.02,8.26,26245.0
6270,2020-12-11,8.28,8.42,7.98,8.42,26338.0
6271,2020-12-14,8.2,8.38,8.06,8.32,20162.0
6272,2020-12-15,8.38,8.38,8.1,8.3,17386.0
6273,2020-12-16,8.22,8.4,8.22,8.36,20623.0
6274,2020-12-17,8.12,8.66,8.1,8.5,83290.0
6275,2020-12-18,8.98,8.98,8.42,8.56,66770.0
6276,2020-12-21,8.28,8.38,8.08,8.26,16667.0
6277,2020-12-22,8.06,8.36,8.06,8.36,5184.0
6278,2020-12-23,8.3,8.3,8.2,8.3,15796.0
6279,2020-12-28,8.3,8.3,8.06,8.16,25355.0
6280,2020-12-29,8.36,8.64,8.2,8.48,70319.0
6281,2020-12-30,8.48,9.1,8.26,9.08,148590.0
6282,2021-01-04,9.1,9.6,9.1,9.48,52130.0
6283,2021-01-05,9.5,9.6,9.1,9.28,20586.0
6284,2021-01-07,9.28,9.48,9.12,9.4,27245.0
6285,2021-01-08,9.5,9.52,9.14,9.5,21052.0
6286,2021-01-11,9.48,9.7,9.32,9.6,40175.0
6287,2021-01-12,9.6,9.6,9.5,9.5,7325.0
6288,2021-01-13,8.82,10.4,8.82,10.4,111754.0
6289,2021-01-14,10.1,10.4,10.1,10.4,61654.0
6290,2021-01-15,10.4,10.4,10.05,10.2,20673.0
6291,2021-01-18,10.2,10.25,9.9,10.2,4823.0
6292,2021-01-19,10.2,10.2,9.98,10.0,12331.0
6293,2021-01-20,10.1,10.1,9.9,9.9,6766.0
6294,2021-01-21,10.1,10.1,9.7,10.0,5786.0
6295,2021-01-22,9.96,9.98,9.68,9.86,2246.0
6296,2021-01-25,9.8,9.98,9.7,9.94,2326.0
6297,2021-01-26,9.96,9.96,9.8,9.8,4181.0
6298,2021-01-27,9.8,10.0,9.68,9.68,12975.0
6299,2021-01-28,9.6,9.86,9.5,9.86,7539.0
6300,2021-01-29,9.88,9.9,9.6,9.6,11524.0
6301,2021-02-01,9.64,9.9,9.64,9.9,8224.0
6302,2021-02-02,9.9,10.2,9.9,10.1,19785.0
6303,2021-02-03,10.4,10.4,9.9,9.9,12038.0
6304,2021-02-04,10.0,10.3,9.7,9.96,17177.0
6305,2021-02-05,10.2,10.2,9.9,10.1,7040.0
6306,2021-02-08,10.2,11.2,9.8,10.8,126818.0
6307,2021-02-09,10.8,11.1,10.65,11.0,26332.0
6308,2021-02-10,11.1,11.45,10.9,10.9,37156.0
6309,2021-02-11,11.0,11.5,10.95,11.1,19913.0
6310,2021-02-12,11.4,11.4,10.95,11.1,12715.0
6311,2021-02-15,11.0,11.5,11.0,11.4,9665.0
6312,2021-02-16,11.45,11.5,11.1,11.2,12402.0
6313,2021-02-17,11.4,11.4,11.0,11.3,11453.0
6314,2021-02-18,11.3,11.4,11.0,11.15,36566.0
6315,2021-02-19,11.0,11.25,10.9,11.2,11236.0
6316,2021-02-22,11.0,11.25,11.0,11.25,9189.0
6317,2021-02-23,11.25,11.3,11.0,11.15,20219.0
6318,2021-02-24,11.1,11.2,11.0,11.0,4852.0
6319,2021-02-25,11.25,11.4,11.0,11.0,11307.0
6320,2021-02-26,11.0,11.2,10.55,10.7,32002.0
6321,2021-03-01,10.9,10.9,10.55,10.65,9526.0
6322,2021-03-02,10.7,11.0,10.6,10.95,12538.0
6323,2021-03-03,11.0,11.1,10.6,11.1,24081.0
6324,2021-03-04,11.1,11.3,10.95,11.25,30851.0
6325,2021-03-05,11.35,11.35,11.25,11.3,3234.0
6326,2021-03-08,11.4,11.5,11.05,11.5,11233.0
6327,2021-03-09,11.15,11.9,11.15,11.85,33855.0
6328,2021-03-10,11.9,12.0,11.7,11.85,13107.0
6329,2021-03-11,11.9,11.95,11.6,11.8,7547.0
6330,2021-03-12,11.8,11.9,11.2,11.7,15490.0
6331,2021-03-15,11.65,11.85,11.4,11.75,9210.0
6332,2021-03-16,11.75,11.75,11.4,11.5,25779.0
6333,2021-03-17,11.5,11.7,10.65,11.1,21719.0
6334,2021-03-18,11.0,11.1,10.85,11.0,13570.0
6335,2021-03-19,10.95,11.0,10.65,10.8,21812.0
6336,2021-03-22,10.8,10.95,10.15,10.55,34039.0
6337,2021-03-23,10.55,10.95,10.55,10.85,7194.0
6338,2021-03-24,10.95,10.95,10.6,10.85,6909.0
6339,2021-03-25,10.75,10.95,10.65,10.8,9348.0
6340,2021-03-26,10.95,11.35,10.65,11.35,6996.0
6341,2021-03-29,11.35,11.35,10.8,11.2,10528.0
6342,2021-03-30,11.2,11.35,11.2,11.3,4276.0
