,Date,Open,High,Low,Close,Volume
2729,2020-02-04,4.5161,4.6755,4.3389,4.6755,14481
2730,2020-02-05,4.6932,4.9057,4.6223,4.7286,132852
2731,2020-02-06,4.7817,4.8703,4.6755,4.764,25992
2732,2020-02-07,4.764,4.7994,4.7109,4.7817,6833
2733,2020-02-10,4.8172,5.0474,4.8172,4.9588,86825
2734,2020-02-11,4.9588,5.0297,4.8703,4.8703,23783
2735,2020-02-12,4.9588,5.0297,4.9588,5.0297,7691
2736,2020-02-13,5.0297,5.0474,4.9588,4.9766,40056
2737,2020-02-14,4.9411,4.9943,4.7109,4.8526,42070
2738,2020-02-17,4.9057,4.9234,4.7286,4.7817,49765
2739,2020-02-18,4.7463,4.8526,4.7463,4.8526,5539
2740,2020-02-19,4.9234,4.9411,4.7817,4.8349,12739
2741,2020-02-20,5.1005,5.2068,4.9588,4.9766,61489
2742,2020-02-21,4.9766,4.9766,4.8526,4.9234,45564
2743,2020-02-24,4.9057,4.9588,4.4629,4.5338,91792
2744,2020-02-25,4.4806,4.6755,4.4629,4.5338,41898
2745,2020-02-26,4.4629,4.5161,4.1088,4.5161,126417
2746,2020-02-27,4.4984,4.4984,4.1618,4.2504,67719
2747,2020-02-28,3.9405,4.1176,3.7191,4.1088,236709
2748,2020-03-02,4.1088,4.2858,4.0114,4.0999,63961
2749,2020-03-03,4.1795,4.3744,4.1795,4.2947,39791
2750,2020-03-04,4.2504,4.2947,4.2327,4.2947,26198
2751,2020-03-05,4.3567,4.4452,4.2947,4.3389,18392
2752,2020-03-06,4.2947,4.3389,4.1618,4.2504,37447
2753,2020-03-09,4.0734,4.0734,3.7368,3.9405,44557
2754,2020-03-10,4.0734,4.2327,3.9848,4.0202,88161
2755,2020-03-11,4.0291,4.153,3.7191,3.8963,57414
2756,2020-03-12,3.6394,3.6394,3.2764,3.3561,158512
2757,2020-03-13,3.3295,3.7191,3.3295,3.3649,59350
2758,2020-03-16,3.3118,3.3118,2.9841,3.1878,36354
2759,2020-03-17,3.2144,3.4889,3.0195,3.4889,62384
2760,2020-03-18,3.1524,3.3118,3.1524,3.2409,18775
2761,2020-03-19,3.2144,3.2764,3.1435,3.2321,201731
2762,2020-03-20,3.2764,3.418,3.0727,3.0727,167764
2763,2020-03-23,2.9664,2.9664,2.7805,2.8779,60449
2764,2020-03-24,2.9487,2.9753,2.8691,2.9664,23518
2765,2020-03-25,2.9753,3.1435,2.8868,3.0727,59067
2766,2020-03-26,2.9753,3.2764,2.9753,3.2764,33059
2767,2020-03-27,3.3295,3.3472,3.1347,3.1878,35677
2768,2020-03-30,3.1878,3.1878,2.9399,3.1612,28563
2769,2020-03-31,3.1878,3.2232,3.1169,3.2232,20290
2770,2020-04-01,3.2321,3.2321,3.0107,3.1081,8947
2771,2020-04-02,3.1081,3.1878,3.055,3.055,22545
2772,2020-04-03,3.0284,3.1435,2.8337,3.0461,98088
2773,2020-04-06,2.9575,3.0461,2.9222,2.9222,85582
2774,2020-04-07,2.9399,3.0018,2.9222,3.0018,110087
2775,2020-04-08,3.0018,3.0018,2.9222,2.9664,35076
2776,2020-04-09,2.9311,3.0992,2.9222,3.0372,107917
2777,2020-04-14,3.0284,3.2764,3.0284,3.2764,90017
2778,2020-04-15,3.3118,3.3561,3.1081,3.1081,42875
2779,2020-04-16,3.2321,3.2321,3.1169,3.1258,19192
2780,2020-04-17,3.1435,3.1701,3.1169,3.1701,17127
2781,2020-04-20,3.1878,3.3206,3.0992,3.2764,47380
2782,2020-04-21,3.3206,3.3206,3.0372,3.055,42777
2783,2020-04-22,3.0815,3.1524,3.0284,3.055,17459
2784,2020-04-23,3.0992,3.1524,3.0904,3.1524,12643
2785,2020-04-24,3.1258,3.1966,3.1258,3.1878,14486
2786,2020-04-27,3.2321,3.3206,3.1878,3.3118,54093
2787,2020-04-28,3.2764,3.418,3.2764,3.2764,52335
2788,2020-04-29,3.2409,3.3206,3.2409,3.2675,19035
2789,2020-04-30,3.3206,3.3206,3.2675,3.2675,19684
2790,2020-05-04,3.2232,3.3029,3.1878,3.2764,18324
2791,2020-05-05,3.3649,3.3649,3.2852,3.2941,8210
2792,2020-05-06,3.2764,3.2764,3.1701,3.2586,5728
2793,2020-05-07,3.2055,3.2764,3.2055,3.2764,5283
2794,2020-05-08,3.2764,3.3649,3.2586,3.2764,13136
2795,2020-05-11,3.2941,3.3295,3.2764,3.3295,9802
2796,2020-05-12,3.3118,3.4003,3.3118,3.4003,10820
2797,2020-05-13,3.3915,3.4003,3.2232,3.3561,11412
2798,2020-05-14,3.3383,3.3383,3.2055,3.2055,9669
2799,2020-05-15,3.2232,3.2764,3.1701,3.2675,12516
2800,2020-05-18,3.2498,3.3472,3.2498,3.2852,6085
2801,2020-05-19,3.3472,3.3472,3.2764,3.3472,10672
2802,2020-05-20,3.3649,3.4712,3.3649,3.4535,42833
2803,2020-05-21,3.4712,3.5243,3.4269,3.5243,11466
2804,2020-05-22,3.542,3.542,3.4623,3.5155,20609
2805,2020-05-25,3.5243,3.7191,3.4535,3.7191,45957
2806,2020-05-26,3.728,3.8431,3.7191,3.7457,60179
2807,2020-05-27,3.8077,3.8077,3.6926,3.7723,11457
2808,2020-05-28,3.8077,3.8077,3.7191,3.7191,29388
2809,2020-05-29,3.7634,3.7634,3.4889,3.5332,25425
2810,2020-06-01,3.6306,3.7634,3.6306,3.7546,19551
2811,2020-06-02,3.8077,4.0734,3.7723,4.0557,24660
2812,2020-06-03,4.0734,4.2238,4.0025,4.1176,34050
2813,2020-06-04,4.0291,4.0379,3.8963,3.9848,15225
2814,2020-06-05,3.9848,4.0202,3.8963,3.9051,17291
2815,2020-06-08,3.9848,3.9848,3.6306,3.8077,24875
2816,2020-06-09,3.8077,3.8963,3.7103,3.852,15336
2817,2020-06-10,3.7191,3.8431,3.7191,3.8431,16417
2818,2020-06-12,3.666,3.7634,3.6483,3.7014,19409
2819,2020-06-15,3.6306,3.6306,3.5597,3.5863,64728
2820,2020-06-16,3.542,3.6926,3.542,3.6483,67415
2821,2020-06-17,3.6483,3.666,3.5952,3.666,11370
2822,2020-06-18,3.666,3.666,3.5686,3.6483,9355
2823,2020-06-19,3.666,3.666,3.604,3.6306,8774
2824,2020-06-22,3.604,3.6306,3.5332,3.5332,83004
2825,2020-06-23,3.5332,3.5597,3.5066,3.542,40382
2826,2020-06-24,3.5509,3.5686,3.5243,3.5509,12923
2827,2020-06-25,3.5686,3.5774,3.5243,3.542,97475
2828,2020-06-26,3.5686,3.5952,3.5243,3.542,152752
2829,2020-06-29,3.542,3.542,3.48,3.4889,15334
2830,2020-06-30,3.542,3.5774,3.4889,3.5774,12797
2831,2020-07-01,3.5774,3.6749,3.4977,3.4977,40093
2832,2020-07-02,3.4977,3.6129,3.4977,3.6129,8584
2833,2020-07-03,3.5509,3.6129,3.542,3.5774,5710
2834,2020-07-06,3.5952,3.7014,3.5952,3.6306,36411
2835,2020-07-07,3.6306,3.6306,3.5863,3.5952,19070
2836,2020-07-08,3.6217,3.6217,3.5774,3.604,27861
2837,2020-07-09,3.6306,3.6749,3.5952,3.6129,13533
2838,2020-07-10,3.6129,3.6129,3.5597,3.5863,9253
2839,2020-07-13,3.5863,3.5863,3.5243,3.5686,49084
2840,2020-07-14,3.5774,3.604,3.5332,3.604,26470
2841,2020-07-15,3.542,3.5686,3.5332,3.542,40353
2842,2020-07-16,3.542,3.5509,3.5243,3.5243,20389
2843,2020-07-17,3.5243,3.542,3.5243,3.542,14424
2844,2020-07-20,3.5243,3.7103,3.5243,3.5597,54492
2845,2020-07-21,3.542,3.7634,3.542,3.7368,100886
2846,2020-07-22,3.7988,3.7988,3.6926,3.7546,66259
2847,2020-07-23,3.7634,3.8077,3.6394,3.7191,113906
2848,2020-07-24,3.7191,3.7191,3.6483,3.6749,13098
2849,2020-07-27,3.7191,3.7191,3.6483,3.7014,27974
2850,2020-07-28,3.666,3.7103,3.6483,3.6749,13633
2851,2020-07-29,3.7723,3.8343,3.7014,3.79,125151
2852,2020-07-30,3.7988,3.7988,3.6129,3.6129,59563
2853,2020-07-31,3.5863,3.7368,3.5863,3.7014,13605
2854,2020-08-03,3.7191,3.8166,3.6837,3.7546,106993
2855,2020-08-04,3.8077,4.0645,3.8077,3.9582,91315
2856,2020-08-05,3.9582,4.0557,3.9405,4.0557,50229
2857,2020-08-06,4.0557,4.1441,3.9937,3.9937,32028
2858,2020-08-07,4.0379,4.1441,4.0379,4.1088,64240
2859,2020-08-10,4.1088,4.3212,4.1088,4.2858,47858
2860,2020-08-11,4.3301,4.3301,4.215,4.3124,49188
2861,2020-08-12,4.3124,4.4186,3.9405,4.2415,71956
2862,2020-08-13,4.1264,4.2061,4.1264,4.1618,15554
2863,2020-08-14,4.1176,4.2327,3.9405,4.0025,62247
2864,2020-08-17,4.0557,4.1618,4.0557,4.1176,17254
2865,2020-08-18,4.1441,4.2327,3.9937,4.1795,32875
2866,2020-08-19,4.1176,4.3212,4.1176,4.2504,32053
2867,2020-08-20,4.215,4.3567,4.1973,4.3035,30983
2868,2020-08-21,4.3567,4.3744,4.3212,4.3389,4697
2869,2020-08-24,4.3035,4.3035,4.2327,4.2504,32540
2870,2020-08-25,4.215,4.3301,4.215,4.2327,27466
2871,2020-08-26,4.2238,4.3301,4.1795,4.2681,17928
2872,2020-08-27,4.2681,4.2681,4.1973,4.1973,14519
2873,2020-08-28,4.2858,4.2858,4.1973,4.2504,11509
2874,2020-08-31,4.2504,4.3389,4.2504,4.3389,45164
2875,2020-09-01,4.3832,4.4275,4.3389,4.4275,43689
2876,2020-09-02,4.4452,4.5692,4.4275,4.4275,91460
2877,2020-09-03,4.4452,4.5515,4.4452,4.4806,32500
2878,2020-09-04,4.4452,4.5515,4.4452,4.4806,41145
2879,2020-09-07,4.5338,4.5515,4.4984,4.5515,12754
2880,2020-09-08,4.5515,4.5515,4.3389,4.4186,51172
2881,2020-09-09,4.3921,4.5338,4.3389,4.4984,12809
2882,2020-09-10,4.3921,4.4984,4.3921,4.4984,11822
2883,2020-09-11,4.5161,4.8703,4.5161,4.7109,85042
2884,2020-09-14,4.93,5.1856,4.8387,4.9848,71160
2885,2020-09-15,4.9665,4.9848,4.8935,4.9665,14371
2886,2020-09-16,4.8752,4.9665,4.857,4.857,15167
2887,2020-09-17,4.857,4.8752,4.7474,4.8752,6852
2888,2020-09-18,4.8752,4.8752,4.7839,4.8752,527
2889,2020-09-21,4.7474,4.8022,4.6561,4.7657,13112
2890,2020-09-22,4.7109,4.7109,4.6744,4.6926,6798
2891,2020-09-23,4.7474,4.7474,4.6744,4.7109,27723
2892,2020-09-24,4.6744,4.6744,4.5648,4.6561,62571
2893,2020-09-25,4.5648,4.6561,4.5283,4.6561,18148
2894,2020-09-28,4.6379,4.6379,4.5648,4.6196,23770
2895,2020-09-29,4.6561,4.7109,4.6379,4.7109,46704
2896,2020-09-30,4.7109,4.7109,4.6744,4.6744,3538
2897,2020-10-01,4.7474,4.7657,4.6561,4.7657,7448
2898,2020-10-02,4.6561,4.7291,4.6013,4.6013,12901
2899,2020-10-05,4.5831,4.8022,4.5831,4.8022,34225
2900,2020-10-06,4.8022,4.9665,4.8022,4.9117,41751
2901,2020-10-07,4.9117,4.93,4.7109,4.8935,11691
2902,2020-10-08,4.8752,4.8752,4.6561,4.6561,35578
2903,2020-10-09,4.6561,4.6561,4.2088,4.51,98810
2904,2020-10-12,4.5283,4.6013,4.4826,4.5557,4529
2905,2020-10-13,4.5009,4.5831,4.4735,4.5831,3624
2906,2020-10-14,4.51,4.51,4.4735,4.4735,20443
2907,2020-10-15,4.437,4.437,4.2544,4.3092,72879
2908,2020-10-16,4.2909,4.4553,4.1266,4.3822,19362
2909,2020-10-19,4.3822,4.5648,4.3822,4.5192,1736
2910,2020-10-20,4.51,4.5648,4.437,4.5648,5165
2911,2020-10-21,4.5648,4.6013,4.5648,4.5648,34232
2912,2020-10-22,4.4005,4.5648,4.4005,4.5557,1812
2913,2020-10-23,4.5648,4.5831,4.5648,4.5648,15043
2914,2020-10-26,4.5648,4.5648,4.4279,4.4644,5669
2915,2020-10-27,4.4644,4.5283,4.4279,4.5283,69190
2916,2020-10-28,4.3914,4.5648,4.2179,4.2727,66913
2917,2020-10-29,4.2635,4.2635,4.154,4.2544,8057
2918,2020-10-30,4.2909,4.2909,4.1996,4.2361,13056
2919,2020-11-02,4.2544,4.364,4.2544,4.364,6802
2920,2020-11-03,4.3822,4.4553,4.3822,4.3822,15340
2921,2020-11-04,4.3457,4.3457,4.3366,4.3457,67286
2922,2020-11-05,4.3183,4.4096,4.3183,4.3822,16989
2923,2020-11-06,4.3822,4.4279,4.3092,4.4279,43646
2924,2020-11-09,4.3822,4.6013,4.3822,4.5831,19178
2925,2020-11-10,4.6013,4.6744,4.5648,4.6561,10050
2926,2020-11-12,4.6744,4.8387,4.6561,4.8204,32224
2927,2020-11-13,4.6744,4.8022,4.6744,4.7291,1494
2928,2020-11-16,4.7839,4.93,4.7474,4.8387,79419
2929,2020-11-17,4.9117,4.93,4.8022,4.8387,8640
2930,2020-11-18,4.8935,5.0213,4.8935,4.9848,35697
2931,2020-11-19,5.0213,5.2039,4.8387,4.8387,26371
2932,2020-11-20,4.857,4.93,4.6926,4.8022,28521
2933,2020-11-23,4.8387,4.8387,4.6561,4.7839,31033
2934,2020-11-24,4.7109,4.8022,4.7109,4.8022,23208
2935,2020-11-25,4.8022,4.8387,4.7839,4.8022,8082
2936,2020-11-26,4.7109,4.8022,4.6744,4.7291,44450
2937,2020-11-27,4.7474,4.7839,4.6379,4.7839,89628
2938,2020-11-30,4.7839,4.7839,4.6561,4.7474,34772
2939,2020-12-01,4.7474,4.7657,4.6561,4.6561,33388
2940,2020-12-02,4.6561,4.7291,4.6561,4.7291,29092
2941,2020-12-03,4.7657,4.7657,4.6744,4.6926,3330
2942,2020-12-04,4.7474,4.7474,4.6561,4.7474,22498
2943,2020-12-07,4.7291,4.7291,4.6744,4.6926,21247
2944,2020-12-08,4.6926,4.7474,4.6744,4.6744,18719
2945,2020-12-09,4.6744,4.7474,4.6744,4.7474,24924
2946,2020-12-10,4.7839,4.8204,4.6926,4.7291,28873
2947,2020-12-11,4.8204,4.8204,4.6744,4.6926,7615
2948,2020-12-14,4.7109,4.7109,4.51,4.6379,19540
2949,2020-12-15,4.6379,4.6926,4.6379,4.6926,5456
2950,2020-12-16,4.6926,4.7291,4.6744,4.6926,5136
2951,2020-12-17,4.7109,4.7657,4.6744,4.6926,6485
2952,2020-12-18,4.6744,4.7291,4.6379,4.6744,7025
2953,2020-12-21,4.7474,4.7474,4.51,4.5648,11900
2954,2020-12-22,4.5831,4.6013,4.5466,4.5831,8976
2955,2020-12-23,4.5831,4.6561,4.5648,4.5831,25876
2956,2020-12-28,4.5831,4.6379,4.5466,4.5466,46548
2957,2020-12-29,4.5648,4.6926,4.5557,4.6013,38935
2958,2020-12-30,4.5831,4.8752,4.5466,4.8204,24776
2959,2021-01-04,4.93,5.1309,4.93,5.0761,31358
2960,2021-01-05,5.1126,5.2952,5.0761,5.1674,68233
2961,2021-01-07,5.1674,5.4595,5.1674,5.423,114715
2962,2021-01-08,5.4778,5.6604,5.3865,5.4595,66559
2963,2021-01-11,5.4778,5.6056,5.4778,5.5508,32791
2964,2021-01-12,5.5326,5.5508,5.4413,5.4595,41855
2965,2021-01-13,5.4413,5.496,5.4413,5.4778,23220
2966,2021-01-14,5.4595,5.6239,5.4413,5.6239,66683
2967,2021-01-15,5.5873,5.5873,5.4413,5.5326,54387
2968,2021-01-18,5.4413,5.496,5.3865,5.4047,38224
2969,2021-01-19,5.4413,5.4595,5.3865,5.423,4374
2970,2021-01-20,5.4778,5.4778,5.423,5.4778,28980
2971,2021-01-21,5.4595,5.4778,5.35,5.4778,20222
2972,2021-01-22,5.3682,5.4413,5.3682,5.4413,7551
2973,2021-01-25,5.3865,5.4778,5.3865,5.4595,12378
2974,2021-01-26,5.4047,5.4413,5.4047,5.4413,6454
2975,2021-01-27,5.4413,6.5551,5.3865,6.2629,433027
2976,2021-01-28,6.5733,6.6829,5.9343,6.4638,335807
2977,2021-01-29,6.3907,6.482,6.336,6.3725,47037
2978,2021-02-01,6.409,6.482,6.2994,6.409,25207
2979,2021-02-02,6.3907,6.4638,6.336,6.3542,16943
2980,2021-02-03,6.3907,6.4273,6.1351,6.2994,39094
2981,2021-02-04,6.0621,6.3542,6.0621,6.3542,8804
2982,2021-02-05,6.409,6.4455,6.2812,6.409,17842
2983,2021-02-08,6.3907,6.829,6.3907,6.6464,40560
2984,2021-02-09,6.5733,6.6281,6.5003,6.6099,5749
2985,2021-02-10,6.6099,6.7559,6.6099,6.6646,18092
2986,2021-02-11,6.7377,7.1211,6.7377,7.0846,29191
2987,2021-02-12,7.0846,7.1029,6.8107,6.9385,21633
2988,2021-02-15,6.9385,7.0481,6.8655,6.9385,34041
2989,2021-02-16,7.0298,7.0298,6.9385,6.9385,20530
2990,2021-02-17,7.1029,7.1029,6.829,6.9385,10061
2991,2021-02-18,6.7742,6.9385,6.7559,6.8472,2146
2992,2021-02-19,6.8472,6.8472,6.6646,6.829,27956
2993,2021-02-22,6.829,6.8837,6.6646,6.8837,8783
2994,2021-02-23,6.7559,6.7559,6.5368,6.6646,18213
2995,2021-02-24,6.7377,6.7377,6.6281,6.6281,5093
2996,2021-02-25,6.5916,6.8655,6.5733,6.7742,20596
2997,2021-02-26,6.6829,6.7559,6.6281,6.7377,7821
2998,2021-03-01,6.7194,6.902,6.6646,6.7377,28349
2999,2021-03-02,6.7559,6.8472,6.6281,6.8472,15573
3000,2021-03-03,6.8472,6.9568,6.8107,6.8837,19537
3001,2021-03-04,6.7924,6.8107,6.6281,6.8107,10968
3002,2021-03-05,6.7011,6.8472,6.6281,6.7924,7584
3003,2021-03-08,6.7924,6.8655,6.6099,6.6829,19821
3004,2021-03-09,6.6646,6.7377,6.6646,6.6829,16937
3005,2021-03-10,6.6829,6.829,6.6829,6.7924,6179
3006,2021-03-11,6.8107,6.8655,6.7011,6.8655,13706
3007,2021-03-12,6.8472,7.0298,6.829,6.9203,11037
3008,2021-03-15,6.975,7.0481,6.8837,7.0298,5082
3009,2021-03-16,7.0298,7.0298,6.8837,7.0116,2982
3010,2021-03-17,6.8837,6.9933,6.7559,6.829,13278
3011,2021-03-18,6.829,7.0116,6.8107,7.0116,6538
3012,2021-03-19,7.0116,7.3585,7.0116,7.3585,36184
3013,2021-03-22,7.3402,7.5411,7.2124,7.395,57695
3014,2021-03-23,7.7237,7.7419,7.4863,7.5776,61204
3015,2021-03-24,7.6141,7.6506,7.4863,7.4863,9041
3016,2021-03-25,7.5411,7.5411,7.395,7.468,5944
3017,2021-03-26,7.395,7.4133,7.3037,7.4133,14542
3018,2021-03-29,7.3585,7.395,7.2124,7.395,17882
3019,2021-03-30,7.395,7.395,7.1211,7.3037,23066
3020,2021-03-31,7.3037,7.3767,7.2672,7.3767,6799
3021,2021-04-01,7.3402,7.6141,7.3037,7.4498,23968
3022,2021-04-06,7.4863,7.5593,7.3402,7.4315,14260
3023,2021-04-07,7.4498,7.5959,7.4498,7.5959,11085
3024,2021-04-08,7.5959,7.7054,7.4863,7.7054,25587
3025,2021-04-09,7.6324,7.7419,7.6141,7.7419,14555
3026,2021-04-12,7.7784,8.1071,7.7784,8.1071,24749
3027,2021-04-13,8.1254,8.3993,8.0706,8.2714,25465
3028,2021-04-14,8.2167,8.3993,8.1254,8.1619,17853
3029,2021-04-15,8.1801,8.1801,7.9428,8.0889,12926
3030,2021-04-16,8.1254,8.1984,8.0341,8.0341,7369
3031,2021-04-19,8.1071,8.1801,8.0523,8.1619,3540
3032,2021-04-20,8.0158,8.1619,7.7967,7.9428,22811
3033,2021-04-21,7.9428,8.1254,7.7784,7.9428,8148
3034,2021-04-22,8.0341,8.1254,7.9245,8.0341,8840
3035,2021-04-23,8.1071,8.1071,7.9793,7.9793,1705
3036,2021-04-26,8.1071,8.1071,7.888,7.9976,6529
3037,2021-04-27,7.9245,8.0523,7.8515,8.0158,5988
3038,2021-04-28,7.9976,8.0341,7.8697,7.8697,3978
3039,2021-04-29,8.0341,8.0341,7.8515,8.0158,4141
3040,2021-04-30,7.8697,8.1984,7.8697,8.1254,10090
3041,2021-05-04,8.1984,8.1984,7.9063,7.9245,13571
3042,2021-05-05,8.3993,8.8375,8.381,8.5453,77890
3043,2021-05-06,8.6001,8.7827,8.5819,8.6549,20121
3044,2021-05-07,8.6366,9.0018,8.6184,8.8375,53437
3045,2021-05-10,8.9288,9.2666,8.8375,9.0931,95980
3046,2021-05-11,9.1296,9.2209,8.947,9.0383,25626
3047,2021-05-12,9.1296,9.1296,9.0018,9.0018,15451
3048,2021-05-13,9.1296,9.1296,8.8557,8.9653,21779
3049,2021-05-14,9.0383,9.1296,9.0018,9.1296,28424
3050,2021-05-17,9.4948,10.408,9.4948,10.043,225296
3051,2021-05-18,10.362,10.59,9.586,9.769,156641
3052,2021-05-19,9.814,9.951,9.4948,9.723,70310
3053,2021-05-20,9.86,9.86,9.632,9.86,28393
3054,2021-05-21,9.951,10.408,9.906,10.316,55655
3055,2021-05-24,10.316,10.91,10.043,10.682,124133
3056,2021-05-25,10.773,10.864,10.271,10.453,54241
3057,2021-05-26,10.682,10.773,10.043,10.453,89759
3058,2021-05-27,10.453,10.499,10.225,10.453,29543
3059,2021-05-28,10.225,10.316,9.86,10.225,99047
3060,2021-05-31,10.316,10.408,10.043,10.362,41412
3061,2021-06-01,10.316,10.453,10.043,10.271,86812
3062,2021-06-02,10.408,10.499,9.769,10.225,65284
3063,2021-06-04,10.225,10.225,9.814,10.134,68751
3064,2021-06-07,10.18,10.18,9.951,10.134,37063
3065,2021-06-08,10.225,10.225,9.586,9.86,199321
3066,2021-06-09,10.0,10.0,9.5,9.68,127522
3067,2021-06-10,9.66,9.74,9.14,9.74,303237
3068,2021-06-11,9.52,9.94,9.52,9.86,98834
3069,2021-06-14,9.84,9.96,9.76,9.9,66184
3070,2021-06-15,9.9,10.1,9.7,10.0,62760
3071,2021-06-16,9.98,10.1,9.74,9.84,57251
3072,2021-06-17,9.84,9.84,9.3,9.52,23185
3073,2021-06-18,9.56,9.62,9.32,9.58,16401
3074,2021-06-21,9.48,9.5,9.24,9.4,19882
3075,2021-06-22,9.28,9.6,9.28,9.6,33934
3076,2021-06-23,9.66,9.88,9.66,9.8,24269
3077,2021-06-24,9.86,10.05,9.86,10.05,11002
3078,2021-06-25,10.1,10.1,9.9,10.05,27475
3079,2021-06-28,10.0,10.1,10.0,10.1,330359
3080,2021-06-29,10.15,10.2,10.0,10.1,17119
3081,2021-06-30,10.1,10.1,9.8,9.86,21063
3082,2021-07-01,9.86,9.9,9.72,9.74,4029
3083,2021-07-02,9.9,9.9,9.22,9.5,41124
3084,2021-07-05,9.34,9.6,9.2,9.6,179737
3085,2021-07-06,9.6,9.6,9.4,9.5,55648
3086,2021-07-07,9.5,9.5,9.4,9.42,3867
3087,2021-07-08,9.5,9.5,9.3,9.3,5709
3088,2021-07-09,9.28,9.4,9.2,9.4,4204
3089,2021-07-12,9.24,9.4,9.16,9.2,10649
3090,2021-07-13,9.16,9.28,9.16,9.24,8639
3091,2021-07-14,9.24,9.24,9.16,9.22,10373
3092,2021-07-15,9.2,9.3,9.18,9.2,16253
3093,2021-07-16,9.2,9.26,9.14,9.16,5584
3094,2021-07-19,9.14,9.18,8.92,9.04,32760
3095,2021-07-20,9.08,9.08,8.84,9.0,9732
3096,2021-07-21,9.08,9.1,8.9,9.0,8502
3097,2021-07-22,9.02,9.08,8.82,8.96,45007
3098,2021-07-23,8.96,8.96,8.72,8.74,13166
3099,2021-07-26,8.7,8.76,8.62,8.68,17395
3100,2021-07-27,8.58,8.7,8.56,8.6,6559
3101,2021-07-28,8.6,8.7,8.6,8.6,9119
3102,2021-07-29,8.6,8.7,8.6,8.6,7978
3103,2021-07-30,8.6,8.72,8.6,8.62,10242
3104,2021-08-02,8.64,9.1,8.64,8.9,366686
3105,2021-08-03,8.92,9.38,8.92,9.26,26444
3106,2021-08-04,9.28,9.4,9.28,9.3,26195
3107,2021-08-05,9.2,9.36,9.12,9.22,9215
3108,2021-08-06,9.24,9.56,9.2,9.4,22286
3109,2021-08-09,9.64,9.84,9.52,9.68,17118
3110,2021-08-10,9.78,9.8,9.5,9.8,7905
3111,2021-08-11,9.82,9.84,9.6,9.78,7580
3112,2021-08-12,9.8,9.8,9.62,9.76,3360
3113,2021-08-13,9.78,9.78,9.6,9.7,8345
3114,2021-08-16,9.74,9.74,9.54,9.56,2319
3115,2021-08-17,9.6,9.76,9.54,9.74,6807
3116,2021-08-18,9.76,10.25,9.68,10.15,44832
3117,2021-08-19,10.15,10.15,9.7,9.9,22547
3118,2021-08-20,9.88,10.0,9.84,10.0,16756
3119,2021-08-23,10.0,10.1,9.92,9.92,5674
3120,2021-08-24,9.94,10.1,9.92,10.05,12098
3121,2021-08-25,10.1,10.15,9.96,10.15,4908
3122,2021-08-26,10.15,10.2,10.0,10.1,4226
3123,2021-08-27,10.25,10.3,9.42,10.0,23328
3124,2021-08-30,10.0,10.15,9.9,10.05,7898
3125,2021-08-31,10.05,10.05,9.84,9.9,51288
3126,2021-09-01,9.84,9.9,9.8,9.9,4283
3127,2021-09-02,9.98,9.98,9.54,9.74,12210
3128,2021-09-03,9.62,9.76,9.3,9.48,34132
3129,2021-09-06,9.5,9.56,9.28,9.32,44104
3130,2021-09-07,9.24,9.44,9.22,9.32,14075
3131,2021-09-08,9.44,9.48,9.28,9.42,15055
3132,2021-09-09,9.42,9.48,9.38,9.48,3415
3133,2021-09-10,9.4,9.5,9.4,9.5,11516
3134,2021-09-13,9.5,9.5,9.42,9.5,10447
3135,2021-09-14,9.5,9.5,9.32,9.48,7237
3136,2021-09-15,9.32,9.58,9.32,9.58,24610
3137,2021-09-16,9.58,9.6,9.42,9.5,3103
3138,2021-09-17,9.42,9.76,9.42,9.72,9546
3139,2021-09-20,9.72,9.72,9.12,9.32,47819
3140,2021-09-21,9.2,9.5,9.04,9.5,40531
3141,2021-09-22,9.54,9.72,9.54,9.68,19207
3142,2021-09-23,9.68,9.86,9.56,9.86,10463
3143,2021-09-24,9.84,9.98,9.74,9.92,22709
3144,2021-09-27,9.9,9.9,9.72,9.82,2663
3145,2021-09-28,9.78,9.82,9.52,9.8,3415
3146,2021-09-29,9.78,9.8,9.58,9.58,7909
3147,2021-09-30,9.6,9.78,9.52,9.78,7551
3148,2021-10-01,9.52,9.76,9.5,9.68,8420
3149,2021-10-04,9.68,9.68,9.4,9.54,18379
3150,2021-10-05,9.54,9.54,9.24,9.24,7757
3151,2021-10-06,9.32,9.4,9.14,9.26,12496
3152,2021-10-07,9.14,9.3,9.14,9.28,3290
3153,2021-10-08,9.24,9.28,9.16,9.26,13316
3154,2021-10-11,9.2,9.38,9.2,9.38,6049
3155,2021-10-12,9.22,9.38,9.22,9.3,4395
3156,2021-10-13,9.3,9.3,9.18,9.26,11137
3157,2021-10-14,9.2,9.26,9.2,9.26,570
3158,2021-10-15,9.26,9.32,9.2,9.3,3295
3159,2021-10-18,9.2,9.42,9.16,9.4,22994
3160,2021-10-19,9.4,9.66,9.4,9.58,30400
3161,2021-10-20,9.58,9.58,9.38,9.38,2935
3162,2021-10-21,9.38,9.44,9.3,9.3,6623
3163,2021-10-22,9.3,9.48,9.3,9.4,2355
3164,2021-10-25,9.24,9.4,9.2,9.24,9970
3165,2021-10-26,9.2,9.36,9.18,9.2,9385
3166,2021-10-27,9.18,9.32,9.12,9.16,10913
3167,2021-10-28,9.14,9.32,9.14,9.14,3765
3168,2021-10-29,9.14,9.24,9.04,9.1,14914
3169,2021-11-02,9.1,9.24,8.8,9.0,27053
