,Date,Open,High,Low,Close,Volume
2601,2019-05-24,1.0436,1.0436,0.9999,1.0241,95388
2602,2019-05-27,1.0241,1.0388,1.0048,1.0241,29887
2603,2019-05-28,1.0193,1.0533,1.0096,1.0339,252703
2604,2019-05-29,1.0339,1.0388,1.0193,1.0193,6483
2605,2019-05-30,1.0388,1.097,1.0339,1.0533,215428
2606,2019-05-31,1.063,1.063,1.0096,1.0339,85176
2607,2019-06-03,1.0582,1.0679,1.0388,1.0582,239868
2608,2019-06-04,1.0533,1.0582,1.0339,1.0533,102197
2609,2019-06-05,1.0533,1.0775,1.0388,1.0484,170034
2610,2019-06-06,1.0582,1.0582,1.029,1.0484,26650
2611,2019-06-07,1.0436,1.0436,1.0241,1.029,44231
2612,2019-06-10,1.0241,1.0484,1.0193,1.0339,102257
2613,2019-06-11,1.0339,1.0582,1.0241,1.0484,120399
2614,2019-06-12,1.029,1.0533,1.029,1.0533,38363
2615,2019-06-13,1.029,1.0582,1.029,1.0388,34146
2616,2019-06-14,1.029,1.0533,1.029,1.0484,30524
2617,2019-06-17,1.0388,1.0533,1.0388,1.0388,79346
2618,2019-06-18,1.0339,1.0436,1.0096,1.0193,58884
2619,2019-06-19,1.0096,1.029,1.0096,1.0096,26616
2620,2019-06-21,1.0193,1.0339,1.0145,1.0339,22445
2621,2019-06-24,1.0339,1.0436,1.029,1.0388,38680
2622,2019-06-25,1.0388,1.097,1.0339,1.063,325214
2623,2019-06-26,1.063,1.0727,1.0388,1.0582,86241
2624,2019-06-27,1.0436,1.0727,1.029,1.0388,64977
2625,2019-06-28,1.0388,1.0484,0.9805,1.0193,208309
2626,2019-07-01,1.0193,1.0388,1.0145,1.029,33768
2627,2019-07-02,1.0241,1.0533,1.0241,1.0388,45048
2628,2019-07-03,1.0388,1.0727,1.0339,1.0679,163984
2629,2019-07-04,1.0679,1.097,1.0533,1.0679,336084
2630,2019-07-05,1.063,1.0679,1.0484,1.063,100212
2631,2019-07-08,1.0533,1.0727,1.0388,1.0679,87797
2632,2019-07-09,1.0582,1.063,1.0436,1.063,40063
2633,2019-07-10,1.0533,1.063,1.0193,1.029,192728
2634,2019-07-11,1.029,1.0533,1.0193,1.0533,185111
2635,2019-07-12,1.0484,1.0727,1.0339,1.0727,90428
2636,2019-07-15,1.0727,1.1261,1.0727,1.1067,344701
2637,2019-07-16,1.1018,1.1067,1.0727,1.0873,88861
2638,2019-07-17,1.0775,1.1067,1.0679,1.0775,102809
2639,2019-07-18,1.0775,1.0775,1.029,1.0582,244913
2640,2019-07-19,1.0582,1.0582,1.029,1.0533,49947
2641,2019-07-22,1.0484,1.0582,1.0241,1.0436,102497
2642,2019-07-23,1.0339,1.063,1.029,1.0533,81959
2643,2019-07-24,1.0484,1.0533,1.0339,1.0484,39598
2644,2019-07-25,1.0388,1.0533,1.0339,1.0436,34037
2645,2019-07-26,1.0436,1.0484,1.0193,1.029,171216
2646,2019-07-29,1.029,1.0484,1.0241,1.0388,93319
2647,2019-07-30,1.0339,1.0484,1.0241,1.029,47931
2648,2019-07-31,1.029,1.0484,1.0241,1.029,54039
2649,2019-08-01,1.0241,1.0388,1.0193,1.029,27026
2650,2019-08-02,1.0388,1.0388,1.0193,1.0241,18709
2651,2019-08-05,1.0241,1.0241,0.9805,0.9902,102756
2652,2019-08-06,0.9707,1.0096,0.9707,0.9999,107484
2653,2019-08-07,0.995,0.9999,0.9805,0.9902,148778
2654,2019-08-08,0.9999,1.029,0.995,1.0096,55052
2655,2019-08-09,1.0145,1.0193,1.0096,1.0145,42099
2656,2019-08-12,1.029,1.0388,1.0193,1.0339,19285
2657,2019-08-13,1.0096,1.029,1.0096,1.0193,16453
2658,2019-08-14,1.0096,1.0241,1.0048,1.0241,4147
2659,2019-08-16,1.0241,1.0241,0.9223,0.9707,132633
2660,2019-08-19,0.9707,0.9999,0.9707,0.995,36546
2661,2019-08-20,0.9854,0.9854,0.9572,0.9854,152248
2662,2019-08-21,0.9611,0.9805,0.9611,0.9805,33769
2663,2019-08-22,0.9649,0.9805,0.9649,0.9805,12955
2664,2019-08-23,0.9649,0.9757,0.9591,0.9707,17891
2665,2019-08-26,0.9707,0.9707,0.9474,0.9707,39386
2666,2019-08-27,0.9533,0.9533,0.9067,0.9378,147354
2667,2019-08-28,0.9416,0.9416,0.9125,0.9319,57461
2668,2019-08-29,0.9223,0.9378,0.8932,0.8932,380753
2669,2019-08-30,0.8932,0.9145,0.8932,0.9125,106698
2670,2019-09-02,0.9067,0.9067,0.8873,0.8932,63492
2671,2019-09-03,0.8873,0.9048,0.8834,0.899,117640
2672,2019-09-04,0.899,0.9009,0.864,0.8834,205731
2673,2019-09-05,0.899,0.9125,0.8854,0.8854,70589
2674,2019-09-06,0.9087,0.9087,0.8834,0.895,30802
2675,2019-09-09,0.8932,0.9009,0.8892,0.8892,94152
2676,2019-09-10,0.8892,0.8912,0.8717,0.8717,99873
2677,2019-09-11,0.8737,0.8912,0.8077,0.8291,733265
2678,2019-09-12,0.8407,0.8407,0.796,0.8213,630137
2679,2019-09-13,0.8193,0.8251,0.796,0.8251,181985
2680,2019-09-16,0.8271,0.8504,0.8251,0.8349,192129
2681,2019-09-17,0.8329,0.8388,0.8174,0.8349,28506
2682,2019-09-18,0.8251,0.831,0.8058,0.8193,61680
2683,2019-09-19,0.8077,0.8174,0.8,0.8038,65929
2684,2019-09-20,0.8096,0.8096,0.7669,0.7844,320275
2685,2019-09-23,0.7767,0.7825,0.7689,0.7767,114693
2686,2019-09-24,0.7767,0.7825,0.7398,0.7592,87960
2687,2019-09-25,0.7475,0.7475,0.6892,0.7261,308500
2688,2019-09-26,0.7281,0.7767,0.7183,0.7592,276382
2689,2019-09-27,0.7669,0.8096,0.7398,0.7863,337552
2690,2019-09-30,0.7922,0.798,0.7378,0.7475,118814
2691,2019-10-01,0.7416,0.7553,0.7281,0.7514,108126
2692,2019-10-02,0.7669,0.7844,0.6912,0.73,315738
2693,2019-10-03,0.73,0.7416,0.7087,0.73,80678
2694,2019-10-04,0.732,0.7416,0.7087,0.7416,97136
2695,2019-10-07,0.7572,0.765,0.7087,0.7456,105038
2696,2019-10-08,0.7572,0.7572,0.7203,0.7514,32219
2697,2019-10-09,0.7223,0.8058,0.7223,0.796,218887
2698,2019-10-10,0.796,0.8349,0.7785,0.8058,184790
2699,2019-10-11,0.8446,0.8932,0.8155,0.8291,529351
2700,2019-10-14,0.8446,0.8892,0.8446,0.864,116560
2701,2019-10-15,0.8621,0.8699,0.8484,0.8699,83675
2702,2019-10-16,0.8834,0.9106,0.8543,0.8737,211964
2703,2019-10-17,0.8543,0.8717,0.8484,0.8699,20969
2704,2019-10-18,0.8543,0.8717,0.8271,0.8543,93647
2705,2019-10-21,0.8446,0.8932,0.8446,0.8815,219010
2706,2019-10-22,0.8737,0.8737,0.8446,0.864,52845
2707,2019-10-23,0.8601,0.864,0.8349,0.8543,84266
2708,2019-10-24,0.8446,0.8601,0.8426,0.8543,12840
2709,2019-10-25,0.8524,0.8543,0.8349,0.8543,29631
2710,2019-10-28,0.8543,0.8543,0.8058,0.8426,13590
2711,2019-10-29,0.8233,0.8426,0.8077,0.8388,65658
2712,2019-10-30,0.8349,0.8349,0.8077,0.8349,20994
2713,2019-10-31,0.8193,0.8484,0.8116,0.8466,82408
2714,2019-11-04,0.8213,0.8562,0.8213,0.8543,23811
2715,2019-11-05,0.8543,0.8717,0.8446,0.8524,31912
2716,2019-11-06,0.8446,0.8621,0.8155,0.8466,25685
2717,2019-11-07,0.8251,0.8466,0.8193,0.8368,50185
2718,2019-11-08,0.8251,0.8504,0.8155,0.8504,82943
2719,2019-11-12,0.8504,0.8543,0.8368,0.8543,31863
2720,2019-11-13,0.8543,0.8543,0.8329,0.8543,66330
2721,2019-11-14,0.8543,0.8932,0.8543,0.8834,82703
2722,2019-11-15,0.8834,0.9009,0.8737,0.8932,89752
2723,2019-11-18,0.8932,0.9028,0.8815,0.895,39478
2724,2019-11-19,0.895,0.9319,0.8659,0.9145,122360
2725,2019-11-20,0.9165,0.9165,0.864,0.9106,153658
2726,2019-11-21,0.9087,0.9165,0.8932,0.9087,88496
2727,2019-11-22,0.895,0.9087,0.8932,0.9067,21066
2728,2019-11-25,0.9067,0.9416,0.8932,0.9378,183145
2729,2019-11-26,0.9416,0.9572,0.9319,0.9552,262240
2730,2019-11-27,0.9572,1.0048,0.9572,0.9707,500648
2731,2019-11-28,0.9707,0.9854,0.9456,0.9854,108586
2732,2019-11-29,0.9902,0.995,0.9707,0.9902,169432
2733,2019-12-02,1.0096,1.0193,0.9854,1.0145,196164
2734,2019-12-03,0.995,1.0145,0.9611,0.9902,80747
2735,2019-12-04,0.9805,0.9854,0.8834,0.9669,99757
2736,2019-12-05,0.9416,0.9611,0.9125,0.9494,69068
2737,2019-12-06,0.9514,0.9707,0.9416,0.9707,193364
2738,2019-12-09,0.9611,1.0436,0.9611,1.029,365260
2739,2019-12-10,1.0193,1.029,0.9999,0.9999,349021
2740,2019-12-11,0.9999,1.0193,0.963,0.9999,267052
2741,2019-12-12,1.0048,1.0145,0.9689,0.9902,216351
2742,2019-12-13,0.9902,1.0096,0.9707,0.9805,106064
2743,2019-12-16,0.9707,0.9999,0.9707,0.995,51822
2744,2019-12-17,0.9902,1.0145,0.9757,1.0096,45626
2745,2019-12-18,1.0096,1.0096,0.9902,0.9999,179504
2746,2019-12-19,1.0145,1.0193,0.995,1.0096,57279
2747,2019-12-20,1.0145,1.0193,0.9805,1.0048,137290
2748,2019-12-23,1.0048,1.029,0.9902,1.029,515152
2749,2019-12-27,1.029,1.0533,1.0145,1.0388,204740
2750,2019-12-30,1.0388,1.0388,1.029,1.029,231620
2751,2020-01-02,1.0388,1.0727,1.0388,1.0582,404085
2752,2020-01-03,1.0679,1.0873,1.0582,1.0873,115338
2753,2020-01-07,1.097,1.1261,1.0679,1.0873,356437
2754,2020-01-08,1.097,1.097,1.0436,1.0679,306033
2755,2020-01-09,1.0582,1.0775,1.0484,1.063,187752
2756,2020-01-10,1.0824,1.1067,1.0339,1.0679,290578
2757,2020-01-13,1.0775,1.0775,1.0436,1.0533,92328
2758,2020-01-14,1.0533,1.063,1.0436,1.063,139704
2759,2020-01-15,1.0484,1.063,1.0241,1.0484,97805
2760,2020-01-16,1.0582,1.0679,1.0484,1.0582,240449
2761,2020-01-17,1.0582,1.0873,1.0484,1.0775,238909
2762,2020-01-20,1.0922,1.097,1.0775,1.097,26757
2763,2020-01-21,1.097,1.1018,1.0775,1.0775,56801
2764,2020-01-22,1.0775,1.0775,1.0096,1.0436,168155
2765,2020-01-23,1.0436,1.0436,1.0193,1.0388,46104
2766,2020-01-24,1.063,1.063,1.029,1.0533,86935
2767,2020-01-27,1.0533,1.0582,1.0193,1.0484,51608
2768,2020-01-28,1.0193,1.0436,1.0145,1.0388,23965
2769,2020-01-29,1.0388,1.0388,1.0096,1.0241,70938
2770,2020-01-30,0.9902,1.0241,0.9805,1.0145,39146
2771,2020-01-31,1.0096,1.0145,0.9902,1.0096,61779
2772,2020-02-03,1.0241,1.0241,0.9757,0.9999,88699
2773,2020-02-04,1.0048,1.0873,0.9902,1.0193,269959
2774,2020-02-05,1.0193,1.0193,0.9999,1.0096,71383
2775,2020-02-06,1.0193,1.0193,0.995,1.0096,32492
2776,2020-02-07,0.9999,1.0096,0.995,1.0048,63817
2777,2020-02-10,1.0096,1.0096,0.9902,0.9999,42344
2778,2020-02-11,0.995,1.0048,0.9902,1.0048,12067
2779,2020-02-12,0.9902,1.0145,0.9902,1.0145,35912
2780,2020-02-13,1.0145,1.0145,0.9999,1.0096,20348
2781,2020-02-14,0.9999,1.029,0.995,1.0241,128038
2782,2020-02-17,1.0241,1.0388,1.0145,1.029,44996
2783,2020-02-18,1.029,1.029,1.0048,1.029,51388
2784,2020-02-19,1.029,1.0388,1.0193,1.0339,61561
2785,2020-02-20,1.0241,1.0679,1.0241,1.0582,111859
2786,2020-02-21,1.0484,1.0533,1.0388,1.0484,21716
2787,2020-02-24,1.0339,1.0339,0.9902,0.9902,91533
2788,2020-02-25,0.9757,0.9757,0.9223,0.9689,162698
2789,2020-02-26,0.9281,0.9707,0.9028,0.9611,202263
2790,2020-02-27,0.9611,0.9611,0.8834,0.9223,81277
2791,2020-02-28,0.8737,0.9028,0.798,0.899,294290
2792,2020-03-02,0.9028,0.9572,0.8932,0.9048,140318
2793,2020-03-03,0.9048,0.9416,0.9009,0.9165,185013
2794,2020-03-04,0.9028,0.9319,0.8873,0.9087,123638
2795,2020-03-05,0.9087,0.9319,0.9087,0.9223,113517
2796,2020-03-06,0.9125,0.9416,0.9067,0.9125,79488
2797,2020-03-09,0.8757,0.9028,0.8349,0.8737,181304
2798,2020-03-10,0.864,0.8912,0.8543,0.8543,69211
2799,2020-03-11,0.8484,0.8543,0.7669,0.7767,186553
2800,2020-03-12,0.7087,0.7533,0.6601,0.6699,346716
2801,2020-03-13,0.6349,0.7378,0.6349,0.7087,157693
2802,2020-03-16,0.6795,0.7183,0.631,0.695,287778
2803,2020-03-17,0.7009,0.7922,0.695,0.7922,168394
2804,2020-03-18,0.7669,0.8329,0.7475,0.7863,252974
2805,2020-03-19,0.8,0.8155,0.7767,0.8155,81747
2806,2020-03-20,0.8388,0.8717,0.8251,0.8446,145627
2807,2020-03-23,0.8058,0.8349,0.796,0.8233,72982
2808,2020-03-24,0.8524,0.8543,0.7785,0.8213,105043
2809,2020-03-25,0.8251,0.8349,0.7767,0.8038,143104
2810,2020-03-26,0.7863,0.8155,0.7805,0.8155,83190
2811,2020-03-27,0.8213,0.8251,0.7883,0.8233,180486
2812,2020-03-30,0.7902,0.8096,0.7863,0.8038,39488
2813,2020-03-31,0.796,0.8116,0.7844,0.7844,38903
2814,2020-04-01,0.7805,0.7922,0.7767,0.7922,68190
2815,2020-04-02,0.7922,0.796,0.7767,0.7922,30291
2816,2020-04-03,0.7922,0.8135,0.7785,0.8038,213555
2817,2020-04-06,0.8135,0.8446,0.8116,0.8446,145578
2818,2020-04-07,0.8466,0.8659,0.8368,0.8601,136858
2819,2020-04-08,0.8524,0.8524,0.8135,0.831,70773
2820,2020-04-09,0.831,0.8388,0.8155,0.8388,109695
2821,2020-04-14,0.8349,0.8932,0.8349,0.8834,254855
2822,2020-04-15,0.9009,0.9028,0.8562,0.8562,168376
2823,2020-04-16,0.864,0.899,0.864,0.8834,155331
2824,2020-04-17,0.8854,0.9106,0.8582,0.8834,165695
2825,2020-04-20,0.899,0.899,0.8757,0.8912,52563
2826,2020-04-21,0.8912,0.8912,0.8193,0.8543,98550
2827,2020-04-22,0.864,0.8912,0.864,0.8912,62637
2828,2020-04-23,0.895,0.9397,0.8834,0.9241,212333
2829,2020-04-24,0.9358,1.029,0.9048,0.9999,613998
2830,2020-04-27,1.0436,1.0873,1.0096,1.029,1018016
2831,2020-04-28,1.0388,1.0533,0.9572,0.9854,334221
2832,2020-04-29,0.963,1.0048,0.9611,0.9707,159575
2833,2020-04-30,0.9707,1.029,0.9707,1.0096,179061
2834,2020-05-04,1.0096,1.0193,0.9805,1.0193,98639
2835,2020-05-05,1.0096,1.0193,0.995,1.0145,74814
2836,2020-05-06,1.0096,1.0096,0.9689,0.9854,140295
2837,2020-05-07,0.9707,1.0096,0.963,1.0096,102119
2838,2020-05-08,1.0096,1.0096,0.9805,0.9999,107001
2839,2020-05-11,1.0048,1.0048,0.9854,0.995,29814
2840,2020-05-12,0.9999,1.0436,0.9999,1.0388,153764
2841,2020-05-13,1.0388,1.0388,1.0048,1.0193,428465
2842,2020-05-14,1.0048,1.0096,0.9707,0.9757,146282
2843,2020-05-15,0.9854,1.0048,0.9757,0.9999,58689
2844,2020-05-18,1.0048,1.2329,0.9999,1.2329,2003792
2845,2020-05-19,1.2135,1.2378,1.1261,1.1456,1432592
2846,2020-05-20,1.1601,1.1697,1.1213,1.1504,490686
2847,2020-05-21,1.1697,1.2038,1.1456,1.1649,397812
2848,2020-05-22,1.1747,1.2135,1.1213,1.1456,630549
2849,2020-05-25,1.1844,1.2426,1.1649,1.2378,704949
2850,2020-05-26,1.2474,1.3008,1.2135,1.2717,803323
2851,2020-05-27,1.2863,1.3008,1.2038,1.2329,634474
2852,2020-05-28,1.2378,1.2766,1.2183,1.2474,376864
2853,2020-05-29,1.2474,1.2523,1.2135,1.2523,293605
2854,2020-06-01,1.2038,1.3008,1.194,1.2183,711907
2855,2020-06-02,1.2426,1.2426,1.1989,1.2232,391272
2856,2020-06-03,1.2135,1.2572,1.2135,1.2329,218471
2857,2020-06-04,1.2474,1.2474,1.1795,1.1892,399340
2858,2020-06-05,1.2038,1.2426,1.1844,1.2135,437890
2859,2020-06-08,1.2281,1.2426,1.2135,1.2281,395525
2860,2020-06-09,1.2281,1.2329,1.2038,1.2281,225575
2861,2020-06-10,1.2281,1.2378,1.2232,1.2378,249246
2862,2020-06-12,1.194,1.2281,1.1795,1.2281,257458
2863,2020-06-15,1.2135,1.2523,1.2086,1.2426,303586
2864,2020-06-16,1.2523,1.393,1.2523,1.3591,1170393
2865,2020-06-17,1.3834,1.3834,1.3446,1.3737,231893
2866,2020-06-18,1.3591,1.4368,1.3542,1.4173,393929
2867,2020-06-19,1.4368,1.4368,1.3689,1.4125,366297
2868,2020-06-22,1.4368,1.5532,1.4368,1.5047,772410
2869,2020-06-23,1.5096,1.592,1.4756,1.5679,631959
2870,2020-06-24,1.5727,1.6018,1.5241,1.5727,864209
2871,2020-06-25,1.5629,1.5629,1.4853,1.5241,288456
2872,2020-06-26,1.5338,1.5436,1.5145,1.5145,299867
2873,2020-06-29,1.495,1.5338,1.4853,1.5193,134531
2874,2020-06-30,1.5193,1.5387,1.5145,1.5145,197590
2875,2020-07-01,1.529,1.5338,1.4562,1.5338,332186
2876,2020-07-02,1.5047,1.6309,1.5047,1.6163,303932
2877,2020-07-03,1.6261,1.6261,1.5145,1.5338,560733
2878,2020-07-06,1.5535,1.5535,1.4945,1.5338,145952
2879,2020-07-07,1.5535,1.5682,1.5289,1.5584,181162
2880,2020-07-08,1.5682,1.6223,1.5584,1.6027,213008
2881,2020-07-09,1.6125,1.6813,1.6125,1.6518,427759
2882,2020-07-10,1.6617,1.6862,1.6518,1.6715,256829
2883,2020-07-13,1.6912,1.701,1.6715,1.6813,251866
2884,2020-07-14,1.6912,1.6912,1.6223,1.6813,243828
2885,2020-07-15,1.6813,1.6813,1.6518,1.6715,348860
2886,2020-07-16,1.6715,1.6715,1.6518,1.6715,155019
2887,2020-07-17,1.6518,1.6813,1.642,1.6715,125557
2888,2020-07-20,1.6715,1.6813,1.5289,1.6518,332762
2889,2020-07-21,1.6518,1.6813,1.6223,1.6813,345224
2890,2020-07-22,1.6715,1.6715,1.642,1.6666,95960
2891,2020-07-23,1.6715,1.6813,1.6518,1.6715,202414
2892,2020-07-24,1.6813,1.6813,1.6469,1.6715,152929
2893,2020-07-27,1.6715,1.6813,1.6518,1.6715,260363
2894,2020-07-28,1.6715,1.6813,1.642,1.6666,271336
2895,2020-07-29,1.6518,1.6666,1.6322,1.6617,243011
2896,2020-07-30,1.6518,1.6617,1.4158,1.4798,1328173
2897,2020-07-31,1.4798,1.5682,1.4798,1.5437,243010
2898,2020-08-03,1.5781,1.6125,1.5289,1.583,620593
2899,2020-08-04,1.6125,1.642,1.5437,1.5879,189926
2900,2020-08-05,1.583,1.5928,1.5486,1.5928,80840
2901,2020-08-06,1.5732,1.583,1.4945,1.5437,279876
2902,2020-08-07,1.5289,1.5535,1.5093,1.5437,136786
2903,2020-08-10,1.524,1.5535,1.5142,1.5437,89469
2904,2020-08-11,1.5388,1.5682,1.4503,1.5535,188660
2905,2020-08-12,1.4896,1.5486,1.4847,1.5338,126138
2906,2020-08-13,1.5338,1.6567,1.5043,1.6125,266438
2907,2020-08-14,1.6076,1.642,1.5928,1.6223,88810
2908,2020-08-17,1.6223,1.6567,1.6125,1.6567,146296
2909,2020-08-18,1.6567,1.6715,1.6272,1.6617,191224
2910,2020-08-19,1.6666,1.6666,1.6125,1.6518,102828
2911,2020-08-20,1.6322,1.6518,1.6027,1.6322,49473
2912,2020-08-21,1.6322,1.6322,1.6027,1.6322,52787
2913,2020-08-24,1.6371,1.701,1.6322,1.701,569223
2914,2020-08-25,1.7206,1.8485,1.7206,1.8386,1214479
2915,2020-08-26,1.8337,1.937,1.8288,1.9124,654368
2916,2020-08-27,1.9271,1.9566,1.8288,1.8829,457106
2917,2020-08-28,1.8485,1.9271,1.7796,1.8976,592314
2918,2020-08-31,1.9075,2.1041,1.9075,2.0943,1539654
2919,2020-09-01,2.1139,2.2418,2.0648,2.1434,1229789
2920,2020-09-02,2.1828,2.2516,2.1434,2.2221,557829
2921,2020-09-03,2.2221,2.4581,2.2221,2.2909,2632015
2922,2020-09-04,2.2516,2.3597,2.1238,2.2221,1072334
2923,2020-09-07,2.3008,2.4482,2.2614,2.4286,1030973
2924,2020-09-08,2.4482,2.5957,2.2614,2.4581,3215590
2925,2020-09-09,2.4482,2.5367,2.3696,2.5072,807581
2926,2020-09-10,2.5269,2.6154,2.4974,2.5662,932525
2927,2020-09-11,2.6056,2.6154,2.5269,2.5466,370431
2928,2020-09-14,2.5367,2.5367,2.4089,2.4581,484800
2929,2020-09-15,2.4089,2.4581,2.3008,2.3499,385917
2930,2020-09-16,2.3401,2.3794,2.2319,2.2418,400805
2931,2020-09-17,2.2123,2.2123,2.1139,2.1926,739563
2932,2020-09-18,2.1533,2.4384,2.1533,2.3597,474566
2933,2020-09-21,2.4089,2.4384,2.1828,2.2123,485521
2934,2020-09-22,2.2123,2.2614,2.1729,2.2418,295004
2935,2020-09-23,2.3008,2.3008,2.1828,2.2418,225740
2936,2020-09-24,2.1828,2.2319,2.1533,2.1828,307862
2937,2020-09-25,2.1631,2.2123,2.0943,2.2123,354709
2938,2020-09-28,2.2123,2.3106,2.1926,2.2418,334652
2939,2020-09-29,2.2418,2.3991,2.2024,2.3892,322628
2940,2020-09-30,2.3892,2.4187,2.3008,2.3892,224943
2941,2020-10-01,2.3991,2.4679,2.3499,2.4089,380064
2942,2020-10-02,2.3892,2.3892,2.2123,2.3008,285491
2943,2020-10-05,2.3499,2.3597,2.2811,2.3303,245575
2944,2020-10-06,2.3696,2.3794,2.2811,2.3401,251061
2945,2020-10-07,2.3303,2.3597,2.3106,2.3204,123708
2946,2020-10-08,2.3499,2.3499,2.2418,2.2811,319784
2947,2020-10-09,2.3106,2.3106,2.1631,2.2024,359527
2948,2020-10-12,2.2516,2.2516,2.1336,2.1926,161986
2949,2020-10-13,2.1729,2.2024,2.1139,2.1533,259306
2950,2020-10-14,2.1729,2.2221,2.1041,2.1533,279223
2951,2020-10-15,2.1336,2.1336,1.9222,1.9615,879018
2952,2020-10-16,1.937,2.1238,1.8681,2.1139,742571
2953,2020-10-19,2.1238,2.1336,2.0156,2.0746,292816
2954,2020-10-20,2.0746,2.1828,1.996,2.1434,296272
2955,2020-10-21,2.1828,2.1828,2.0943,2.1238,196159
2956,2020-10-22,2.1336,2.1336,2.0746,2.1139,83243
2957,2020-10-23,2.0844,2.1041,2.0451,2.0844,59245
2958,2020-10-26,2.0549,2.1139,1.9566,1.9665,129568
2959,2020-10-27,1.9665,2.0156,1.9271,1.9566,151299
2960,2020-10-28,1.9468,1.9468,1.7206,1.7846,720142
2961,2020-10-29,1.7501,1.8091,1.6961,1.7993,307992
2962,2020-10-30,1.7698,1.7846,1.6715,1.7305,262113
2963,2020-11-02,1.6617,1.8239,1.6518,1.8091,431300
2964,2020-11-03,1.8485,1.9075,1.8141,1.8927,263289
2965,2020-11-04,1.8878,1.8878,1.819,1.8583,139486
2966,2020-11-05,1.8681,1.937,1.8632,1.937,294986
2967,2020-11-06,1.9419,2.0058,1.9075,1.996,294757
2968,2020-11-09,2.0058,2.1336,2.0058,2.1238,653126
2969,2020-11-10,2.1631,2.1729,2.0943,2.1041,258613
2970,2020-11-12,2.1041,2.3106,2.1041,2.3008,628327
2971,2020-11-13,2.3008,2.3794,2.2614,2.3597,276956
2972,2020-11-16,2.3991,2.5367,2.3991,2.5072,502650
2973,2020-11-17,2.5367,2.5367,2.4482,2.4777,166008
2974,2020-11-18,2.4974,2.5466,2.2909,2.3696,480611
2975,2020-11-19,2.3696,2.4089,2.2516,2.3106,317452
2976,2020-11-20,2.3597,2.3991,2.2811,2.3991,71241
2977,2020-11-23,2.4286,2.4581,2.3991,2.4581,133740
2978,2020-11-24,2.4679,2.4876,2.3696,2.4876,182357
2979,2020-11-25,2.4777,2.5171,2.3597,2.5072,172223
2980,2020-11-26,2.5564,2.6645,2.5269,2.6056,733172
2981,2020-11-27,2.6056,2.7039,2.5761,2.694,508908
2982,2020-11-30,2.7235,2.753,2.6547,2.694,325435
2983,2020-12-01,2.7039,2.7039,2.5662,2.5859,255086
2984,2020-12-02,2.5859,2.7235,2.5859,2.7235,477682
2985,2020-12-03,2.7629,2.9497,2.7629,2.8809,1294569
2986,2020-12-04,2.8514,2.9399,2.8514,2.9202,260705
2987,2020-12-07,2.9595,3.1267,2.9595,3.1168,1136632
2988,2020-12-08,3.107,3.1562,3.0677,3.1168,694161
2989,2020-12-09,3.1365,3.1463,2.9694,3.0578,584471
2990,2020-12-10,3.107,3.1857,3.0578,3.1758,586348
2991,2020-12-11,3.1857,3.225,3.107,3.225,525690
2992,2020-12-14,3.2643,3.343,3.225,3.3135,876187
2993,2020-12-15,3.3135,3.3135,3.1562,3.2545,393311
2994,2020-12-16,3.2643,3.2742,3.0283,3.1365,509017
2995,2020-12-17,3.1168,3.1365,2.9202,2.9694,911037
2996,2020-12-18,2.9399,3.1758,2.8612,3.048,457553
2997,2020-12-21,3.048,3.0972,2.93,2.9988,314613
2998,2020-12-22,3.048,3.0873,3.0382,3.0775,292198
2999,2020-12-23,3.0775,3.225,3.0677,3.225,414240
3000,2020-12-28,3.225,3.2643,3.0972,3.225,475573
3001,2020-12-29,3.1955,3.3233,3.1463,3.3233,679343
3002,2020-12-30,3.3233,3.3528,3.2545,3.2938,363928
3003,2021-01-04,3.6379,3.6871,3.3823,3.6576,921805
3004,2021-01-05,3.6871,3.8739,3.6576,3.8543,1133345
3005,2021-01-07,3.9034,4.0017,3.8838,3.9919,811883
3006,2021-01-08,4.0312,4.0411,3.9034,3.9526,551786
3007,2021-01-11,3.9526,3.9821,3.6773,3.8444,400635
3008,2021-01-12,3.8346,3.9427,3.8149,3.8641,292193
3009,2021-01-13,3.8641,3.9427,3.8346,3.8936,175817
3010,2021-01-14,3.9526,4.3164,3.9526,4.3164,1403199
3011,2021-01-15,4.3262,4.4049,4.2181,4.2475,466658
3012,2021-01-18,4.2475,4.3164,4.1787,4.2869,208932
3013,2021-01-19,4.2279,4.395,4.2082,4.3557,413467
3014,2021-01-20,4.3754,4.4049,4.2475,4.3852,195426
3015,2021-01-21,4.3852,4.3852,4.2377,4.3065,188368
3016,2021-01-22,4.277,4.3262,4.1492,4.3262,211933
3017,2021-01-25,4.336,4.3754,4.2377,4.277,162669
3018,2021-01-26,4.277,4.3065,4.2082,4.277,102826
3019,2021-01-27,4.3164,4.3852,3.9624,4.1099,761913
3020,2021-01-28,3.9427,4.3262,3.9427,4.3065,347188
3021,2021-01-29,4.3065,4.3262,4.2181,4.2574,134284
3022,2021-02-01,4.1787,4.277,4.1787,4.2279,169719
3023,2021-02-02,4.2181,4.2181,4.1296,4.1886,232708
3024,2021-02-03,4.1886,4.2279,4.0312,4.0804,302694
3025,2021-02-04,4.0312,4.1787,3.9821,4.0706,169326
3026,2021-02-05,4.0902,4.2574,4.0706,4.1886,160065
3027,2021-02-08,4.2181,4.3065,4.1886,4.2869,350436
3028,2021-02-09,4.3065,4.3065,4.2279,4.2672,156737
