,Date,Open,High,Low,Close,Volume
3574,2008-07-21,51.925,52.886,51.925,52.886,16591.0
3575,2008-07-22,51.925,52.694,49.04,49.04,37343.0
3576,2008-07-23,50.483,50.867,48.127,49.04,28448.0
3577,2008-07-24,50.002,50.002,47.117,47.117,18140.0
3578,2008-07-25,47.117,48.079,46.155,46.155,10446.0
3579,2008-07-28,46.223,48.079,46.155,47.117,4695.0
3580,2008-07-29,47.694,47.694,46.261,46.636,7664.0
3581,2008-07-30,47.405,48.079,46.155,46.155,138745.0
3582,2008-07-31,47.117,47.117,45.194,45.194,8073.0
3583,2008-08-01,44.328,47.059,44.328,45.002,31219.0
3584,2008-08-04,46.04,46.127,44.675,45.002,13642.0
3585,2008-08-05,44.934,44.934,43.463,43.944,214126.0
3586,2008-08-06,44.232,45.136,43.8,44.232,73431.0
3587,2008-08-07,44.232,45.059,44.232,44.232,930.0
3588,2008-08-08,44.232,44.232,43.751,44.232,721.0
3589,2008-08-11,44.232,45.002,43.8,44.713,735.0
3590,2008-08-12,44.569,44.713,43.819,44.703,21189.0
3591,2008-08-13,44.703,45.117,44.703,45.098,53580.0
3592,2008-08-14,45.646,46.569,45.646,46.54,1971.0
3593,2008-08-18,46.579,46.579,44.925,46.155,261922.0
3594,2008-08-19,45.213,46.732,45.203,46.732,446870.0
3595,2008-08-20,46.636,47.117,46.463,47.117,33017.0
3596,2008-08-21,47.088,47.607,46.992,47.377,18896.0
3597,2008-08-22,47.329,48.8,47.329,48.367,5705.0
3598,2008-08-25,48.319,48.319,47.636,47.646,212.0
3599,2008-08-26,47.646,48.367,47.598,48.175,1745.0
3600,2008-08-27,48.175,49.329,47.598,49.329,2563.0
3601,2008-08-28,48.992,50.867,48.992,50.867,2826.0
3602,2008-08-29,50.098,52.886,50.098,52.886,14664.0
3603,2008-09-01,52.406,52.79,51.444,51.925,1391.0
3604,2008-09-02,50.771,52.213,50.723,51.925,65148.0
3605,2008-09-03,51.3,53.367,50.723,52.838,35102.0
3606,2008-09-04,53.127,53.127,52.021,52.165,3183.0
3607,2008-09-05,51.733,51.925,51.204,51.781,4521.0
3608,2008-09-08,51.925,51.925,50.627,50.627,1334.0
3609,2008-09-09,50.434,51.252,50.242,51.252,51374.0
3610,2008-09-10,50.146,50.915,50.146,50.915,701.0
3611,2008-09-11,51.011,51.011,50.146,50.483,630.0
3612,2008-09-12,50.483,51.252,50.483,51.252,2530.0
3613,2008-09-15,50.05,50.915,49.713,50.915,4422.0
3614,2008-09-16,49.136,50.675,49.04,50.483,2936.0
3615,2008-09-17,49.857,50.963,49.329,50.963,3465.0
3616,2008-09-18,49.04,50.434,48.607,50.002,714.0
3617,2008-09-19,50.483,52.694,50.483,52.694,3140.0
3618,2008-09-22,52.598,53.079,52.598,52.886,19097.0
3619,2008-09-23,51.925,52.886,51.925,52.406,5769.0
3620,2008-09-24,52.406,53.848,50.002,50.963,594320.0
3621,2008-09-25,51.636,52.406,50.531,50.963,406325.0
3622,2008-09-26,50.867,51.925,50.242,50.771,36095.0
3623,2008-09-29,50.963,51.444,48.079,48.079,23401.0
3624,2008-09-30,47.117,49.232,44.232,49.04,56986.0
3625,2008-10-01,50.579,50.723,49.232,50.29,26456.0
3626,2008-10-02,49.521,50.29,48.127,48.463,51868.0
3627,2008-10-03,48.559,49.04,47.694,48.079,72441.0
3628,2008-10-06,48.079,48.079,46.232,47.117,16179.0
3629,2008-10-07,47.117,47.117,46.155,47.117,30062.0
3630,2008-10-08,44.425,47.117,43.896,46.732,45566.0
3631,2008-10-09,45.29,46.829,45.29,46.348,3146.0
3632,2008-10-10,44.232,45.194,43.271,45.098,60419.0
3633,2008-10-13,45.194,46.146,45.194,45.771,2713.0
3634,2008-10-14,46.636,48.079,46.203,46.348,1271.0
3635,2008-10-15,44.377,46.732,44.377,46.155,2912.0
3636,2008-10-16,40.386,45.684,40.386,45.684,4708.0
3637,2008-10-17,45.694,45.694,43.751,44.232,2780.0
3638,2008-10-20,44.809,47.117,44.809,47.117,45637.0
3639,2008-10-21,46.877,47.117,45.694,46.627,308.0
3640,2008-10-22,45.194,45.684,44.425,45.675,5230.0
3641,2008-10-23,44.425,45.194,41.348,44.713,10767.0
3642,2008-10-24,44.713,44.713,43.271,43.934,2734.0
3643,2008-10-27,45.194,45.194,43.992,44.617,13907.0
3644,2008-10-28,45.194,45.194,44.232,45.184,1469.0
3645,2008-10-29,45.194,48.559,45.194,48.319,5269.0
3646,2008-10-30,48.848,50.963,48.031,48.031,7943.0
3647,2008-10-31,48.031,48.031,46.646,47.598,3842.0
3648,2008-11-03,49.521,50.002,48.079,48.079,45611.0
3649,2008-11-04,47.79,50.579,47.79,50.579,2447.0
3650,2008-11-05,50.915,50.915,49.04,49.713,889.0
3651,2008-11-06,47.646,49.377,47.646,49.377,2892.0
3652,2008-11-07,49.329,50.002,48.655,49.906,6564.0
3653,2008-11-10,49.713,50.002,49.04,49.425,5389.0
3654,2008-11-12,48.271,48.944,45.386,48.944,405.0
3655,2008-11-13,45.732,47.982,45.732,47.982,419.0
3656,2008-11-14,47.982,48.463,46.155,47.934,2624.0
3657,2008-11-17,48.069,48.079,47.309,47.646,6766.0
3658,2008-11-18,47.598,47.598,45.829,47.117,8462.0
3659,2008-11-19,46.203,46.203,42.425,45.194,29536.0
3660,2008-11-20,43.751,45.194,43.751,44.713,2102.0
3661,2008-11-21,44.232,48.059,43.8,47.588,654.0
3662,2008-11-24,45.482,47.117,45.482,45.771,14514.0
3663,2008-11-25,46.155,47.444,46.155,47.348,421.0
3664,2008-11-26,47.117,47.117,46.165,46.636,471.0
3665,2008-11-27,46.444,47.329,46.444,46.636,18285.0
3666,2008-11-28,45.492,47.117,44.348,44.348,11422.0
3667,2008-12-01,46.607,46.607,44.713,46.146,13749.0
3668,2008-12-02,44.521,47.088,44.521,47.079,2309.0
3669,2008-12-03,47.088,47.3,46.155,47.3,8023.0
3670,2008-12-04,47.3,47.598,47.117,47.309,25854.0
3671,2008-12-05,47.04,47.309,46.925,47.309,593.0
3672,2008-12-08,47.117,48.079,46.155,47.598,1728.0
3673,2008-12-09,47.982,47.982,47.502,47.502,16982.0
3674,2008-12-10,47.588,47.877,45.684,47.598,11629.0
3675,2008-12-11,47.598,49.04,47.598,49.04,4411.0
3676,2008-12-12,48.079,48.463,47.607,48.319,2009.0
3677,2008-12-15,48.367,49.04,47.415,48.944,1480.0
3678,2008-12-16,47.511,50.002,47.511,50.002,8208.0
3679,2008-12-17,50.002,50.483,49.04,50.002,15390.0
3680,2008-12-18,50.002,50.675,48.559,48.559,28921.0
3681,2008-12-19,48.559,49.521,48.271,48.559,30049.0
3682,2008-12-22,49.954,50.002,48.175,48.175,13883.0
3683,2008-12-23,48.944,49.329,48.079,48.559,22732.0
3684,2008-12-29,49.04,49.04,47.117,47.136,50852.0
3685,2008-12-30,47.165,47.982,47.165,47.579,22596.0
3686,2008-12-31,47.579,48.8,47.213,47.309,36681.0
3687,2009-01-05,48.271,48.367,47.415,48.367,73085.0
3688,2009-01-06,48.367,49.04,47.598,49.04,55159.0
3689,2009-01-07,49.04,49.04,48.463,49.04,16016.0
3690,2009-01-08,47.742,47.742,47.117,47.405,44879.0
3691,2009-01-09,47.405,48.367,46.348,48.367,38613.0
3692,2009-01-12,48.079,48.079,47.117,47.405,2167.0
3693,2009-01-13,47.694,47.694,46.646,47.396,21695.0
3694,2009-01-14,46.838,46.838,46.348,46.732,21301.0
3695,2009-01-15,46.059,46.059,45.194,45.482,16711.0
3696,2009-01-16,46.155,46.155,45.675,46.059,41202.0
3697,2009-01-19,48.944,48.944,46.155,46.155,2861.0
3698,2009-01-20,46.636,47.021,45.194,46.54,21548.0
3699,2009-01-21,47.386,48.559,46.155,46.732,7464.0
3700,2009-01-22,46.829,46.829,45.021,45.675,17877.0
3701,2009-01-23,45.021,46.155,44.232,46.155,34968.0
3702,2009-01-26,44.232,46.04,44.232,46.04,7783.0
3703,2009-01-27,46.04,46.059,44.569,46.059,116.0
3704,2009-01-28,46.04,46.155,46.04,46.155,704.0
3705,2009-01-29,45.194,46.059,44.617,46.059,603.0
3706,2009-01-30,46.059,46.146,44.713,46.04,808.0
3707,2009-02-02,46.155,46.155,44.838,45.29,34529.0
3708,2009-02-03,45.29,45.29,43.578,44.713,8635.0
3709,2009-02-04,44.617,45.194,43.617,45.194,2048.0
3710,2009-02-05,45.194,45.194,44.703,44.742,26147.0
3711,2009-02-06,43.857,45.617,43.521,44.655,2518.0
3712,2009-02-09,44.713,45.867,44.713,45.675,1232.0
3713,2009-02-10,45.896,45.896,45.194,45.194,3402.0
3714,2009-02-11,44.742,45.194,44.742,45.175,214.0
3715,2009-02-12,44.761,45.165,44.261,44.261,21021.0
3716,2009-02-13,44.251,45.184,44.136,45.184,25176.0
3717,2009-02-16,44.521,44.713,41.828,41.828,19305.0
3718,2009-02-17,41.348,41.348,37.511,38.453,2759.0
3719,2009-02-18,38.463,39.886,35.569,35.578,48859.0
3720,2009-02-19,34.876,37.501,34.876,37.501,61135.0
3721,2009-02-20,37.213,37.501,35.607,35.607,3702.0
3722,2009-02-23,35.636,36.521,35.578,35.578,25732.0
3723,2009-02-24,34.636,34.943,33.761,34.943,1184.0
3724,2009-02-25,34.943,36.001,34.943,35.251,2859.0
3725,2009-02-26,35.386,35.578,35.386,35.386,383.0
3726,2009-02-27,35.097,35.386,35.097,35.386,425.0
3727,2009-03-02,34.713,36.472,31.732,36.472,8821.0
3728,2009-03-03,36.492,42.309,36.472,37.982,10414.0
3729,2009-03-04,39.424,41.348,39.424,40.867,8471.0
3730,2009-03-05,41.684,41.828,41.453,41.54,5586.0
3731,2009-03-06,41.348,41.828,40.867,41.54,10276.0
3732,2009-03-09,41.348,41.348,40.386,40.598,539.0
3733,2009-03-10,40.867,41.348,40.54,40.694,141.0
3734,2009-03-11,40.723,41.636,40.723,40.973,7329.0
3735,2009-03-12,41.348,41.703,41.069,41.078,279.0
3736,2009-03-13,41.713,41.828,41.348,41.828,717.0
3737,2009-03-16,42.117,42.79,42.117,42.694,672.0
3738,2009-03-17,42.694,42.694,40.396,40.415,378.0
3739,2009-03-18,40.482,41.348,40.482,41.021,217.0
3740,2009-03-19,41.348,44.213,41.348,44.213,2595.0
3741,2009-03-20,44.213,44.617,44.194,44.617,3795.0
3742,2009-03-23,45.098,45.953,44.713,45.627,2366.0
3743,2009-03-24,46.232,46.242,45.675,46.165,2258.0
3744,2009-03-25,46.165,47.405,46.165,47.405,2917.0
3745,2009-03-26,47.588,47.598,46.636,46.646,3459.0
3746,2009-03-27,47.502,47.502,46.636,46.636,11141.0
3747,2009-03-30,46.155,46.155,45.194,45.675,14364.0
3748,2009-03-31,44.857,47.117,44.857,46.155,84550.0
3749,2009-04-01,46.155,46.155,45.675,45.675,2286.0
3750,2009-04-02,45.867,46.165,45.492,45.492,13805.0
3751,2009-04-03,46.155,47.598,46.155,47.598,4394.0
3752,2009-04-06,47.627,48.463,47.627,47.8,2522.0
3753,2009-04-07,47.934,48.559,47.809,48.367,5766.0
3754,2009-04-08,48.079,49.04,47.886,49.04,12043.0
3755,2009-04-09,49.04,51.54,48.463,51.54,6796.0
3756,2009-04-14,53.319,54.136,51.973,51.973,23398.0
3757,2009-04-15,52.886,53.848,51.973,52.79,12878.0
3758,2009-04-16,54.04,54.136,49.04,50.29,12882.0
3759,2009-04-17,50.915,52.838,50.05,50.05,7393.0
3760,2009-04-20,50.29,50.29,48.127,48.127,1032.0
3761,2009-04-21,48.079,49.04,46.252,49.04,1313.0
3762,2009-04-22,50.386,51.54,50.386,51.54,2000.0
3763,2009-04-23,51.54,55.675,51.54,54.81,8115.0
3764,2009-04-24,54.81,55.146,54.04,54.81,273814.0
3765,2009-04-27,55.194,55.194,53.175,54.184,1390.0
3766,2009-04-28,53.367,53.367,51.444,52.838,522.0
3767,2009-04-29,52.886,54.233,51.54,53.656,1072.0
3768,2009-04-30,53.848,53.944,52.021,52.021,19957.0
3769,2009-05-04,53.079,53.752,53.079,53.367,5968.0
3770,2009-05-05,53.8,53.8,52.406,53.367,2375.0
3771,2009-05-06,54.425,54.425,53.848,54.04,128992.0
3772,2009-05-07,54.473,54.81,52.983,53.367,3093.0
3773,2009-05-08,53.367,54.521,52.886,52.886,6131.0
3774,2009-05-11,55.675,55.675,51.925,51.925,32344.0
3775,2009-05-12,51.925,54.425,51.925,53.223,206043.0
3776,2009-05-13,53.848,53.848,51.973,51.973,3458.0
3777,2009-05-14,52.886,52.886,51.925,52.358,150.0
3778,2009-05-15,52.886,53.079,52.694,52.886,1040.0
3779,2009-05-18,53.367,53.704,52.886,53.704,1974.0
3780,2009-05-19,53.223,53.896,52.79,53.079,718.0
3781,2009-05-20,53.367,54.521,53.367,54.04,34528.0
3782,2009-05-21,53.848,54.04,52.406,52.694,54416.0
3783,2009-05-22,52.694,53.511,51.348,53.511,1411.0
3784,2009-05-25,53.415,53.415,49.521,52.069,1258.0
3785,2009-05-26,51.925,51.925,50.483,51.829,167.0
3786,2009-05-27,51.781,52.838,51.781,52.838,1096.0
3787,2009-05-28,52.838,52.886,50.867,52.406,1104.0
3788,2009-05-29,52.886,54.81,52.886,54.81,5527.0
3789,2009-06-01,55.723,55.723,54.329,55.483,4000.0
3790,2009-06-02,55.531,55.771,54.81,55.29,3186.0
3791,2009-06-03,55.963,57.213,55.963,56.829,9137.0
3792,2009-06-04,56.925,56.925,56.444,56.444,9817.0
3793,2009-06-05,56.588,56.925,56.588,56.733,1173.0
3794,2009-06-08,56.733,56.925,56.3,56.925,1299.0
3795,2009-06-09,56.252,57.694,56.252,57.694,8342.0
3796,2009-06-10,57.694,59.81,57.694,59.617,4418.0
3797,2009-06-12,59.762,59.762,57.935,57.935,4200.0
3798,2009-06-15,58.175,58.56,57.694,57.694,1248.0
3799,2009-06-16,57.694,57.694,54.04,55.915,1884.0
3800,2009-06-17,55.963,57.694,55.963,57.213,6777.0
3801,2009-06-18,57.694,58.175,57.213,57.694,140155.0
3802,2009-06-19,58.464,58.464,56.877,57.598,1028.0
3803,2009-06-22,57.213,57.694,53.944,57.694,2016.0
3804,2009-06-23,57.694,57.694,55.098,57.694,10409.0
3805,2009-06-25,57.694,57.694,55.771,55.771,1638.0
3806,2009-06-26,55.771,55.915,55.771,55.771,6239.0
3807,2009-06-29,55.242,55.819,53.848,55.771,15614.0
3808,2009-06-30,55.29,58.031,54.81,56.348,11085.0
3809,2009-07-01,56.3,56.3,55.771,55.867,4723.0
3810,2009-07-02,55.867,57.165,55.819,56.252,25728.0
3811,2009-07-03,55.771,56.733,55.194,56.733,303.0
3812,2009-07-06,56.733,56.733,55.194,55.579,28169.0
3813,2009-07-07,54.81,56.733,54.81,55.819,54694.0
3814,2009-07-08,55.771,55.867,54.713,55.771,3027.0
3815,2009-07-09,54.81,56.252,54.81,56.252,2255.0
3816,2009-07-10,54.81,55.915,53.848,54.81,44537.0
3817,2009-07-13,53.896,54.81,53.896,54.81,1449.0
3818,2009-07-14,54.233,58.656,54.233,58.656,5360.0
3819,2009-07-15,56.781,58.656,54.81,58.656,4845.0
3820,2009-07-17,57.021,58.656,55.242,58.656,41072.0
3821,2009-07-20,58.656,60.579,58.512,60.579,8408.0
3822,2009-07-21,59.617,60.579,58.8,58.8,2490.0
3823,2009-07-22,60.387,60.387,55.771,55.771,51136.0
3824,2009-07-23,57.983,60.579,56.829,60.579,3419.0
3825,2009-07-24,60.579,60.579,57.983,59.617,15182.0
3826,2009-07-27,58.944,60.579,58.944,60.579,24545.0
3827,2009-07-28,60.579,60.579,59.473,60.483,11596.0
3828,2009-07-29,60.387,62.502,59.617,62.502,19671.0
3829,2009-07-30,62.502,64.425,61.108,64.425,12448.0
3830,2009-07-31,64.425,64.425,63.271,64.425,1775.0
3831,2009-08-03,65.868,72.118,65.868,67.791,39802.0
3832,2009-08-04,68.32,69.714,67.31,69.233,3461.0
3833,2009-08-05,69.714,71.06,67.118,67.118,25992.0
3834,2009-08-06,67.31,70.147,67.31,69.041,22645.0
3835,2009-08-07,68.272,69.185,67.887,68.752,12042.0
3836,2009-08-10,68.752,68.752,67.791,67.791,1796.0
3837,2009-08-11,67.31,67.695,66.348,67.406,13310.0
3838,2009-08-12,65.675,66.685,64.81,66.252,20047.0
3839,2009-08-13,66.252,68.272,66.252,66.973,2266.0
3840,2009-08-14,68.272,68.272,66.973,67.791,6387.0
3841,2009-08-17,67.791,67.791,65.675,67.118,6777.0
3842,2009-08-18,67.598,67.598,66.252,66.348,1253.0
3843,2009-08-19,65.916,67.31,65.916,67.31,14314.0
3844,2009-08-20,67.31,70.676,67.31,70.676,19187.0
3845,2009-08-21,71.06,71.733,68.752,71.733,20553.0
3846,2009-08-24,73.079,74.041,72.31,72.31,17212.0
3847,2009-08-25,72.31,73.031,72.31,73.031,2063.0
3848,2009-08-26,73.079,73.079,69.714,70.579,4212.0
3849,2009-08-27,70.676,73.56,70.676,72.599,5707.0
3850,2009-08-28,72.647,74.041,72.647,74.041,19274.0
3851,2009-08-31,73.079,75.964,73.079,75.964,3737.0
3852,2009-09-01,76.926,76.926,74.089,75.964,3638.0
3853,2009-09-02,72.935,73.079,70.676,70.676,14425.0
3854,2009-09-03,73.079,73.079,70.339,70.483,9284.0
3855,2009-09-04,70.291,76.397,70.291,75.483,14991.0
3856,2009-09-07,75.483,75.916,73.079,75.916,2700.0
3857,2009-09-08,75.964,76.445,74.089,74.089,3234.0
3858,2009-09-09,73.079,74.089,72.166,74.089,7626.0
3859,2009-09-10,72.695,75.003,72.695,73.56,11249.0
3860,2009-09-11,71.685,73.464,71.685,73.272,12854.0
3861,2009-09-14,73.56,73.56,70.676,70.676,9010.0
3862,2009-09-15,71.926,72.022,69.762,70.195,8193.0
3863,2009-09-16,70.627,70.627,69.714,69.906,13728.0
3864,2009-09-17,70.387,72.695,70.387,72.695,1144.0
3865,2009-09-18,72.551,75.003,72.118,73.849,5481.0
3866,2009-09-21,74.041,74.522,73.368,74.522,9116.0
3867,2009-09-22,74.522,75.003,74.041,74.81,2688.0
3868,2009-09-23,74.81,75.003,74.041,74.906,1120.0
3869,2009-09-24,75.003,75.003,74.137,74.954,1193.0
3870,2009-09-25,75.003,75.003,73.079,73.56,3192.0
3871,2009-09-28,73.079,73.512,70.676,72.118,2910.0
3872,2009-09-29,72.791,73.56,72.118,72.695,58146.0
3873,2009-09-30,73.945,73.993,73.176,73.993,21236.0
3874,2009-10-01,74.041,74.041,73.079,73.993,1296.0
3875,2009-10-02,73.56,73.56,72.599,73.079,57600.0
3876,2009-10-05,73.079,73.079,72.118,72.983,19483.0
3877,2009-10-06,73.031,73.031,72.118,72.454,100.0
3878,2009-10-07,71.829,72.118,71.829,71.829,665.0
3879,2009-10-08,72.935,72.983,71.877,72.406,3402.0
3880,2009-10-09,71.3,73.079,71.3,72.118,35146.0
3881,2009-10-12,73.079,73.079,71.252,72.599,649.0
3882,2009-10-13,72.599,72.599,71.349,72.406,1816.0
3883,2009-10-14,72.551,72.791,71.252,71.589,1387.0
3884,2009-10-15,72.118,72.118,71.204,71.204,1541.0
3885,2009-10-16,70.772,71.156,68.272,68.272,56439.0
3886,2009-10-19,67.31,70.099,65.002,65.387,20332.0
3887,2009-10-20,65.387,65.387,63.464,63.464,10879.0
3888,2009-10-21,63.464,64.425,62.598,63.464,5891.0
3889,2009-10-22,64.425,64.425,63.079,63.464,958.0
3890,2009-10-23,63.896,66.348,63.464,66.348,36907.0
3891,2009-10-26,66.348,67.31,64.425,66.348,21407.0
3892,2009-10-27,64.618,66.348,64.618,66.348,40757.0
3893,2009-10-28,64.954,65.387,64.906,65.098,230.0
3894,2009-10-29,64.858,65.098,61.541,61.541,3592.0
3895,2009-10-30,64.329,64.329,62.406,63.944,5363.0
3896,2009-11-02,62.887,63.944,62.887,63.944,645.0
3897,2009-11-03,63.848,64.425,63.031,63.464,4526.0
3898,2009-11-04,65.002,65.002,62.502,62.694,585.0
3899,2009-11-05,62.694,64.425,62.694,63.464,59708.0
3900,2009-11-06,64.906,65.05,63.079,63.944,1908.0
3901,2009-11-09,63.175,64.762,63.175,63.944,123450.0
3902,2009-11-10,64.185,64.425,62.742,62.935,1557.0
3903,2009-11-12,63.464,63.752,62.839,63.464,2310.0
3904,2009-11-13,64.425,64.473,63.464,63.464,74253.0
3905,2009-11-16,63.944,67.31,63.464,67.31,7382.0
3906,2009-11-17,67.31,67.31,65.387,67.31,4821.0
3907,2009-11-18,67.31,67.31,65.387,65.435,430.0
3908,2009-11-19,65.098,65.098,63.896,64.906,1064.0
3909,2009-11-20,64.906,65.387,63.464,64.425,749.0
3910,2009-11-23,64.425,64.425,63.608,63.608,2700.0
3911,2009-11-24,63.464,64.329,63.464,63.608,273001.0
3912,2009-11-25,63.608,63.944,63.464,63.464,23083.0
3913,2009-11-26,63.464,64.233,63.079,63.079,33877.0
3914,2009-11-27,62.983,63.079,62.983,63.079,11837.0
3915,2009-11-30,63.271,64.858,63.271,64.858,243.0
3916,2009-12-01,65.291,66.348,63.368,65.387,3243.0
3917,2009-12-02,65.387,65.387,65.387,65.387,1255.0
3918,2009-12-03,65.868,65.868,63.752,63.752,1430.0
3919,2009-12-04,64.858,64.858,64.81,64.858,155.0
3920,2009-12-07,64.906,64.906,63.512,64.089,437.0
3921,2009-12-08,63.464,64.714,63.464,63.464,1790.0
3922,2009-12-09,63.464,63.656,62.598,62.694,7033.0
3923,2009-12-10,62.983,62.983,62.069,62.069,1294.0
3924,2009-12-11,62.021,62.021,61.541,61.541,10248.0
3925,2009-12-14,62.021,62.021,61.541,61.541,39834.0
3926,2009-12-15,62.454,62.454,61.204,61.541,26825.0
3927,2009-12-16,61.204,61.829,60.627,61.541,65687.0
3928,2009-12-17,61.541,61.637,61.156,61.541,18582.0
3929,2009-12-18,61.733,61.733,56.252,56.252,7171.0
3930,2009-12-21,57.021,61.541,57.021,59.81,27702.0
3931,2009-12-22,59.906,61.541,59.521,59.521,20290.0
3932,2009-12-23,59.617,61.877,59.617,61.541,21218.0
3933,2009-12-28,62.021,62.502,60.387,60.483,11553.0
3934,2009-12-29,60.531,62.021,60.531,61.541,26839.0
3935,2009-12-30,60.964,62.502,56.829,59.521,73927.0
3936,2009-12-31,57.983,59.617,57.694,58.56,57147.0
3937,2010-01-04,58.56,59.521,57.694,59.521,8160.0
3938,2010-01-05,59.521,59.714,57.694,57.694,32207.0
3939,2010-01-06,56.829,57.694,55.915,57.213,128588.0
3940,2010-01-07,56.733,57.213,56.733,56.925,24925.0
3941,2010-01-08,56.925,57.887,56.925,57.887,21589.0
3942,2010-01-11,56.925,58.175,56.925,57.79,92520.0
3943,2010-01-12,57.887,60.002,57.887,59.617,122106.0
3944,2010-01-13,59.617,60.435,59.617,60.435,11623.0
3945,2010-01-14,60.867,60.867,58.464,59.906,3220.0
3946,2010-01-15,60.194,60.339,59.329,60.339,1259.0
3947,2010-01-18,58.656,59.81,58.656,59.617,58707.0
3948,2010-01-19,59.617,60.579,59.617,60.579,30200.0
3949,2010-01-20,60.579,60.867,60.098,60.579,880.0
3950,2010-01-21,57.694,60.531,57.694,59.137,6375.0
3951,2010-01-22,57.935,60.05,57.935,60.05,751.0
3952,2010-01-25,59.089,59.617,58.752,59.617,83528.0
3953,2010-01-26,58.992,59.617,58.031,59.04,1420.0
3954,2010-01-27,59.137,60.098,59.137,59.617,28037.0
3955,2010-01-28,60.098,61.06,59.714,61.06,36454.0
3956,2010-01-29,61.347,61.347,60.866,60.866,29340.0
3957,2010-02-01,61.156,61.156,58.752,60.002,1130.0
3958,2010-02-02,60.05,60.098,60.05,60.098,640.0
3959,2010-02-03,60.002,60.867,59.666,60.867,65791.0
3960,2010-02-04,59.714,60.579,59.714,60.579,32587.0
3961,2010-02-05,60.098,60.098,55.002,59.617,3770.0
3962,2010-02-08,59.329,59.617,58.367,59.617,891.0
3963,2010-02-09,58.367,60.819,58.367,60.819,1311.0
3964,2010-02-10,61.396,63.271,60.771,62.502,31680.0
3965,2010-02-11,62.502,64.425,62.502,63.848,7815.0
3966,2010-02-12,62.694,63.464,62.55,63.464,5443.0
3967,2010-02-15,63.464,63.944,63.464,63.944,1705.0
3968,2010-02-16,63.944,63.944,63.944,63.944,1171.0
3969,2010-02-17,64.041,64.425,60.771,64.425,5107.0
3970,2010-02-18,64.425,64.906,63.464,64.425,12082.0
3971,2010-02-22,63.944,64.858,63.944,64.858,1008.0
3972,2010-02-23,63.704,64.762,63.704,64.714,1683.0
3973,2010-02-24,64.425,64.81,64.329,64.425,988.0
3974,2010-02-25,64.81,64.81,63.8,64.81,773.0
3975,2010-02-26,64.81,65.291,63.848,64.425,2247.0
3976,2010-03-01,65.194,66.348,64.618,66.348,1650.0
3977,2010-03-02,66.348,66.348,64.089,65.771,895.0
3978,2010-03-03,65.387,65.771,64.81,65.771,516.0
3979,2010-03-04,64.521,65.675,63.512,63.993,1285.0
3980,2010-03-05,65.483,65.579,64.425,65.387,8227.0
3981,2010-03-08,65.387,65.387,64.425,64.954,2192.0
3982,2010-03-09,64.954,66.204,64.425,64.57,954.0
3983,2010-03-10,63.944,65.05,63.512,64.666,1781.0
3984,2010-03-11,67.262,67.262,65.291,66.348,3475.0
3985,2010-03-12,66.733,68.079,66.733,67.791,5465.0
3986,2010-03-15,66.541,66.829,65.243,66.781,484.0
3987,2010-03-16,66.733,67.791,66.733,66.781,1536.0
3988,2010-03-17,66.829,67.935,65.435,67.743,1112.0
3989,2010-03-18,67.743,68.175,66.108,66.108,849.0
3990,2010-03-19,67.31,67.31,64.473,64.473,52857.0
3991,2010-03-22,67.214,67.214,64.666,64.81,715.0
3992,2010-03-23,67.31,67.791,65.675,67.118,610.0
3993,2010-03-24,67.262,67.262,65.435,66.829,194.0
3994,2010-03-25,66.396,69.714,66.396,69.714,6502.0
3995,2010-03-26,68.752,72.118,68.752,72.118,12116.0
3996,2010-03-29,71.156,72.695,71.156,72.695,13216.0
3997,2010-03-30,72.599,73.079,71.06,72.502,25294.0
3998,2010-03-31,71.398,72.114,71.064,72.114,11581.0
3999,2010-04-01,71.637,73.079,71.637,72.118,7477.0
4000,2010-04-06,73.512,74.041,72.887,74.041,3106.0
4001,2010-04-07,74.041,74.041,72.887,73.849,651.0
4002,2010-04-08,73.849,73.849,71.3,73.752,3889.0
4003,2010-04-09,73.656,73.656,71.974,72.118,435.0
4004,2010-04-12,71.204,71.637,71.204,71.349,2036.0
4005,2010-04-13,71.637,73.368,71.637,73.368,1405.0
