,Date,Open,High,Low,Close,Volume
3259,2012-11-13,29.1,29.42,29.05,29.42,433
3260,2012-11-14,29.45,29.45,28.99,28.99,1747
3261,2012-11-15,29.0,29.36,28.9,28.9,699
3262,2012-11-16,29.2,29.29,28.9,28.9,1363
3263,2012-11-19,29.0,29.28,28.61,28.61,1894
3264,2012-11-20,29.19,29.51,29.04,29.05,4404
3265,2012-11-21,29.12,29.75,29.12,29.3,247
3266,2012-11-22,29.66,30.0,28.9,30.0,1434
3267,2012-11-23,30.35,30.35,29.01,29.9,924
3268,2012-11-26,30.24,30.24,28.87,29.74,2472
3269,2012-11-27,30.09,30.09,29.01,29.48,2139
3270,2012-11-28,29.47,29.47,28.92,29.34,1049
3271,2012-11-29,29.04,29.14,28.95,29.14,1500
3272,2012-11-30,29.85,29.85,28.85,29.25,5627
3273,2012-12-03,29.9,29.9,29.25,29.45,3840
3274,2012-12-04,29.65,29.95,29.45,29.95,1702
3275,2012-12-05,29.97,29.97,29.54,29.54,2913
3276,2012-12-06,29.58,29.58,29.15,29.5,1292
3277,2012-12-07,29.21,29.5,29.21,29.5,2561
3278,2012-12-10,29.9,29.97,29.37,29.5,1569
3279,2012-12-11,29.8,29.8,29.2,29.21,6307
3280,2012-12-12,29.21,29.44,29.15,29.4,6143
3281,2012-12-13,29.39,29.39,29.14,29.14,1807
3282,2012-12-14,29.12,29.48,29.1,29.4,9386
3283,2012-12-17,29.43,29.45,28.5,28.8,5745
3284,2012-12-18,29.25,29.25,28.21,28.49,11608
3285,2012-12-19,28.42,29.25,28.0,29.25,217042
3286,2012-12-20,29.25,29.96,28.82,28.89,8527
3287,2012-12-21,28.84,29.9,28.7,29.9,17750
3288,2012-12-27,29.74,31.37,29.55,30.6,31757
3289,2012-12-28,31.04,31.47,29.44,30.0,16339
3290,2013-01-02,31.0,31.0,30.0,30.55,6140
3291,2013-01-03,30.93,30.93,30.6,30.6,2649
3292,2013-01-04,30.6,30.6,29.6,30.0,3132
3293,2013-01-07,30.0,30.0,29.61,29.64,850
3294,2013-01-08,29.63,30.1,29.6,30.0,1940
3295,2013-01-09,30.3,30.3,29.56,30.0,3065
3296,2013-01-10,30.3,30.3,29.62,29.85,2294
3297,2013-01-11,29.7,30.0,29.65,29.99,4302
3298,2013-01-14,30.0,30.15,29.9,30.0,12422
3299,2013-01-15,30.1,30.28,29.85,29.89,2550
3300,2013-01-16,29.9,30.0,29.18,29.85,7419
3301,2013-01-17,29.5,30.8,29.5,30.75,19230
3302,2013-01-18,31.2,33.7,31.2,33.48,77106
3303,2013-01-21,34.2,35.3,34.0,34.9,37137
3304,2013-01-22,35.0,35.4,34.51,35.0,13776
3305,2013-01-23,35.05,35.99,34.63,35.99,8598
3306,2013-01-24,35.98,35.98,35.17,35.93,11632
3307,2013-01-25,35.89,35.91,35.41,35.91,93939
3308,2013-01-28,35.74,35.74,35.06,35.08,7368
3309,2013-01-29,35.04,35.04,34.17,34.17,3188
3310,2013-01-30,34.17,34.79,34.17,34.25,1503
3311,2013-01-31,34.25,34.48,33.5,33.99,6973
3312,2013-02-01,33.95,34.29,33.8,33.99,2441
3313,2013-02-04,33.8,34.0,33.8,34.0,795
3314,2013-02-05,33.8,33.8,33.5,33.52,2758
3315,2013-02-06,33.18,33.78,33.17,33.17,4691
3316,2013-02-07,33.04,33.33,32.5,32.98,5599
3317,2013-02-08,32.6,33.44,32.27,33.44,3940
3318,2013-02-11,33.44,35.0,33.0,33.98,1738
3319,2013-02-12,33.11,34.44,33.0,34.38,3162
3320,2013-02-13,34.38,34.38,33.6,33.9,550
3321,2013-02-14,33.65,34.2,33.0,34.0,699
3322,2013-02-15,33.7,34.0,33.33,34.0,1965
3323,2013-02-18,33.51,33.51,33.1,33.1,1785
3324,2013-02-19,33.1,33.1,32.8,32.87,2573
3325,2013-02-20,32.71,32.87,31.6,31.9,3488
3326,2013-02-21,31.75,31.75,31.3,31.49,1057
3327,2013-02-22,31.45,34.0,31.45,32.0,3307
3328,2013-02-25,33.44,33.44,32.51,33.0,2509
3329,2013-02-26,33.0,33.9,32.52,33.65,943
3330,2013-02-27,33.8,34.3,33.5,34.0,18509
3331,2013-02-28,33.8,33.95,33.1,33.9,1795
3332,2013-03-01,33.9,33.95,33.7,33.8,703
3333,2013-03-04,33.9,34.0,33.41,33.94,1132
3334,2013-03-05,33.9,33.94,33.66,33.9,803
3335,2013-03-06,33.99,35.2,33.9,34.6,5924
3336,2013-03-07,35.04,35.04,33.8,34.4,1706
3337,2013-03-08,34.5,35.24,33.9,35.0,8406
3338,2013-03-11,35.3,35.32,34.5,34.5,3472
3339,2013-03-12,35.0,35.15,34.51,34.9,1031
3340,2013-03-13,34.6,35.0,34.12,34.82,2230
3341,2013-03-14,34.99,35.09,34.5,34.5,2331
3342,2013-03-15,34.15,35.06,34.1,34.1,976
3343,2013-03-18,34.06,34.06,33.58,33.7,2076
3344,2013-03-19,33.5,33.5,32.65,33.2,1683
3345,2013-03-20,32.67,33.49,32.5,32.53,3353
3346,2013-03-21,32.51,33.0,31.5,32.0,2988
3347,2013-03-22,32.0,32.0,30.15,31.4,8349
3348,2013-03-25,31.4,32.0,30.67,31.0,1498
3349,2013-03-26,31.51,31.51,30.17,30.33,1236
3350,2013-03-27,30.33,30.77,29.8,30.76,14609
3351,2013-03-28,31.0,32.88,30.9,31.99,4384
3352,2013-04-02,31.99,31.99,30.51,30.99,1742
3353,2013-04-03,30.99,31.0,30.15,30.5,1790
3354,2013-04-04,30.15,30.5,29.85,30.15,3702
3355,2013-04-05,30.15,30.15,29.85,29.99,2178
3356,2013-04-08,29.62,29.99,29.62,29.8,1419
3357,2013-04-09,29.7,29.7,29.6,29.6,620
3358,2013-04-10,29.6,30.0,29.6,29.7,7564
3359,2013-04-11,29.89,29.89,29.65,29.65,1506
3360,2013-04-12,29.75,30.3,29.5,29.5,1848
3361,2013-04-15,30.9,30.9,29.3,29.99,51691
3362,2013-04-17,30.0,30.0,29.06,29.4,58095
3363,2013-04-18,30.9,30.9,29.4,29.79,1223
3364,2013-04-19,29.5,30.0,29.0,30.0,1413
3365,2013-04-22,30.29,30.4,29.08,29.55,5406
3366,2013-04-23,29.12,29.12,29.0,29.0,1022
3367,2013-04-24,29.5,29.5,29.01,29.01,3208
3368,2013-04-25,29.1,29.1,29.1,29.1,590
3369,2013-04-26,29.1,29.41,29.1,29.31,337
3370,2013-04-29,29.31,30.35,28.5,30.2,1122
3371,2013-04-30,29.5,30.79,29.14,29.45,3218
3372,2013-05-02,29.95,29.95,29.51,29.56,490
3373,2013-05-06,29.56,29.56,29.56,29.56,417
3374,2013-05-07,30.0,30.0,29.3,30.0,76801
3375,2013-05-08,30.45,30.45,29.5,29.55,2046
3376,2013-05-09,29.42,30.49,29.42,30.0,3028
3377,2013-05-10,29.7,30.0,29.7,30.0,3101
3378,2013-05-13,30.0,30.0,29.6,29.95,1750
3379,2013-05-14,30.0,30.45,29.75,30.0,36623
3380,2013-05-15,30.5,30.5,29.48,29.99,51814
3381,2013-05-16,29.98,29.98,29.68,29.95,1409
3382,2013-05-17,30.0,30.0,29.62,29.9,504
3383,2013-05-20,29.8,30.0,29.8,30.0,293
3384,2013-05-21,30.0,30.15,29.83,29.83,5754
3385,2013-05-22,29.9,29.9,29.84,29.9,2080
3386,2013-05-23,30.0,30.0,29.1,29.7,2022
3387,2013-05-24,29.8,29.8,29.37,29.7,1112
3388,2013-05-27,29.79,31.2,29.7,31.2,2876
3389,2013-05-28,31.2,32.0,31.1,31.52,5975
3390,2013-05-29,31.5,31.9,31.0,31.0,3898
3391,2013-05-31,31.45,31.55,30.65,31.09,2035
3392,2013-06-03,31.0,31.0,30.2,30.6,4314
3393,2013-06-04,30.5,31.5,30.3,31.5,1183
3394,2013-06-05,31.47,31.47,31.17,31.3,15981
3395,2013-06-06,31.3,32.79,31.3,32.13,6060
3396,2013-06-07,32.5,33.59,32.5,33.59,12221
3397,2013-06-10,33.7,34.21,33.61,33.94,5803
3398,2013-06-11,34.3,34.3,33.0,33.34,5100
3399,2013-06-12,33.49,33.65,33.25,33.51,6317
3400,2013-06-13,33.25,33.5,31.81,33.0,5688
3401,2013-06-14,33.0,33.34,32.5,32.51,1296
3402,2013-06-17,32.65,34.3,32.65,33.54,19505
3403,2013-06-18,33.5,34.9,33.5,34.7,18700
3404,2013-06-19,34.7,35.06,34.18,34.7,6512
3405,2013-06-20,35.0,35.0,32.7,33.46,13117
3406,2013-06-21,33.46,33.55,32.36,32.38,5417
3407,2013-06-24,32.5,33.4,32.5,33.4,4713
3408,2013-06-25,33.1,33.9,33.1,33.6,1148
3409,2013-06-26,33.0,33.4,32.12,33.4,3005
3410,2013-06-27,33.01,33.35,32.0,32.27,6002
3411,2013-06-28,32.25,32.99,30.71,32.97,6801
3412,2013-07-01,32.52,32.53,32.05,32.1,306
3413,2013-07-02,32.11,33.0,32.11,33.0,6611
3414,2013-07-03,32.51,33.0,32.2,33.0,947
3415,2013-07-04,33.0,33.0,32.99,32.99,1218
3416,2013-07-05,32.99,32.99,32.26,32.99,604
3417,2013-07-08,32.99,33.0,32.21,32.5,334
3418,2013-07-09,32.5,32.5,32.0,32.0,1284
3419,2013-07-10,31.3,32.47,31.3,32.45,1344
3420,2013-07-11,32.44,34.5,32.44,34.2,3817
3421,2013-07-12,34.2,34.7,34.0,34.45,5250
3422,2013-07-15,34.2,34.5,34.0,34.0,2679
3423,2013-07-16,34.0,34.1,33.8,34.1,2245
3424,2013-07-17,34.0,34.38,34.0,34.38,1984
3425,2013-07-18,34.48,34.5,34.1,34.5,4008
3426,2013-07-19,34.65,34.85,33.8,34.6,2254
3427,2013-07-22,34.25,34.25,34.0,34.24,2443
3428,2013-07-23,34.0,34.25,34.0,34.25,1861
3429,2013-07-24,34.24,34.49,33.9,34.49,3171
3430,2013-07-25,34.25,34.25,34.0,34.0,1565
3431,2013-07-26,34.2,34.25,34.2,34.24,1689
3432,2013-07-29,33.85,34.45,33.85,34.25,3291
3433,2013-07-30,34.25,34.9,34.09,34.9,14914
3434,2013-07-31,35.0,37.1,35.0,37.1,36917
3435,2013-08-01,37.1,37.5,37.1,37.13,13346
3436,2013-08-02,37.13,37.4,36.8,37.39,7522
3437,2013-08-05,37.0,37.2,36.8,37.01,4899
3438,2013-08-06,36.41,37.0,36.1,36.12,4144
3439,2013-08-07,36.02,36.74,35.7,36.3,3867
3440,2013-08-08,36.33,37.0,36.33,36.95,6404
3441,2013-08-09,36.95,37.0,36.28,37.0,5834
3442,2013-08-12,37.0,37.0,36.5,36.8,844
3443,2013-08-13,36.8,37.5,36.71,37.2,3822
3444,2013-08-14,37.0,37.83,36.77,37.6,58819
3445,2013-08-16,37.1,37.54,37.02,37.12,26955
3446,2013-08-19,37.2,37.5,37.0,37.15,3909
3447,2013-08-20,37.11,37.2,36.81,37.1,4500
3448,2013-08-21,37.29,38.47,37.29,37.84,9231
3449,2013-08-22,38.0,38.15,38.0,38.15,3638
3450,2013-08-23,38.1,38.1,37.91,38.0,4531
3451,2013-08-26,38.0,38.25,38.0,38.0,2733
3452,2013-08-27,38.0,38.0,37.28,37.32,51162
3453,2013-08-28,37.0,37.0,36.3,36.7,120868
3454,2013-08-29,36.45,37.1,36.33,37.1,4467
3455,2013-08-30,37.3,37.9,37.1,37.8,1704
3456,2013-09-02,37.99,39.6,37.99,39.5,9078
3457,2013-09-03,39.8,40.85,39.6,39.9,7966
3458,2013-09-04,40.98,40.98,39.0,39.0,5477
3459,2013-09-05,38.53,38.53,35.4,36.98,8532
3460,2013-09-06,36.55,38.0,36.55,37.8,3142
3461,2013-09-09,38.34,39.2,38.34,39.2,777
3462,2013-09-10,39.21,40.0,39.21,39.79,2295
3463,2013-09-11,39.99,39.99,39.3,39.96,1306
3464,2013-09-12,39.98,40.0,39.25,40.0,21196
3465,2013-09-13,39.98,39.98,39.45,39.98,451
3466,2013-09-16,39.3,39.99,39.3,39.5,1404
3467,2013-09-17,39.0,39.5,39.0,39.15,959
3468,2013-09-18,39.15,39.22,39.15,39.22,445
3469,2013-09-19,39.5,39.97,39.27,39.52,1971
3470,2013-09-20,39.01,39.5,38.51,38.66,794
3471,2013-09-23,38.55,38.55,38.15,38.16,2248
3472,2013-09-24,37.95,38.5,37.15,38.5,1439
3473,2013-09-25,38.12,38.88,38.1,38.41,1339
3474,2013-09-26,38.5,38.63,38.1,38.1,1671
3475,2013-09-27,38.79,39.1,38.7,39.1,405
3476,2013-09-30,39.0,39.0,38.2,38.3,619
3477,2013-10-01,38.1,38.94,38.1,38.74,2341
3478,2013-10-02,39.4,39.4,38.3,38.32,1448
3479,2013-10-03,38.69,39.05,38.3,38.98,1040
3480,2013-10-04,38.97,38.97,38.3,38.31,865
3481,2013-10-07,38.32,38.86,38.3,38.49,1213
3482,2013-10-08,38.3,38.8,38.0,38.01,6621
3483,2013-10-09,38.0,38.45,38.0,38.0,3294
3484,2013-10-10,38.4,38.75,38.0,38.75,7090
3485,2013-10-11,38.75,39.2,38.31,38.35,4056
3486,2013-10-14,38.78,39.35,38.7,39.3,1360
3487,2013-10-15,39.3,41.4,39.3,40.4,13230
3488,2013-10-16,40.45,40.98,40.45,40.95,2880
3489,2013-10-17,40.9,40.9,40.15,40.15,2939
3490,2013-10-18,40.15,40.15,39.22,39.47,8182
3491,2013-10-21,39.5,41.39,39.5,40.9,3958
3492,2013-10-22,40.11,42.05,40.11,42.04,11022
3493,2013-10-23,42.0,42.39,41.8,42.28,7366
3494,2013-10-24,42.01,44.4,42.0,44.0,15811
3495,2013-10-25,44.61,45.0,43.36,45.0,11881
3496,2013-10-28,45.48,46.48,45.48,45.9,6316
3497,2013-10-29,46.2,46.2,45.5,46.0,4936
3498,2013-10-30,46.0,46.9,45.45,46.89,47565
3499,2013-10-31,46.9,48.28,46.9,47.8,25522
3500,2013-11-04,47.8,49.97,47.8,49.97,15083
3501,2013-11-05,50.0,50.2,47.55,48.64,26920
3502,2013-11-06,48.0,49.5,47.59,48.51,7251
3503,2013-11-07,47.39,47.39,43.5,46.0,52776
3504,2013-11-08,45.98,47.1,45.28,46.3,6972
3505,2013-11-12,46.8,46.8,45.91,45.91,2047
3506,2013-11-13,45.9,45.9,44.5,45.0,4603
3507,2013-11-14,45.0,45.65,44.85,44.85,1338
3508,2013-11-15,45.94,45.94,44.85,45.7,3368
3509,2013-11-18,46.0,46.59,45.7,45.8,3584
3510,2013-11-19,45.81,46.05,43.5,44.7,5110
3511,2013-11-20,44.7,44.7,43.01,43.5,15214
3512,2013-11-21,43.5,44.5,43.5,43.98,3871
3513,2013-11-22,44.0,47.5,44.0,46.5,18698
3514,2013-11-25,46.7,48.4,46.7,48.35,21757
3515,2013-11-26,48.61,48.61,48.0,48.21,6661
3516,2013-11-27,48.5,48.5,48.0,48.3,3112
3517,2013-11-28,48.5,48.5,48.0,48.2,4262
3518,2013-11-29,48.0,48.12,47.6,48.0,1736
3519,2013-12-02,48.6,48.89,47.9,47.95,22985
3520,2013-12-03,48.58,48.58,47.5,47.6,11494
3521,2013-12-04,47.62,47.62,46.5,47.1,3987
3522,2013-12-05,47.1,47.4,46.5,47.15,4275
3523,2013-12-06,47.15,47.43,47.15,47.3,1495
3524,2013-12-09,48.99,48.99,47.71,47.71,2785
3525,2013-12-10,47.5,47.8,47.1,47.2,4289
3526,2013-12-11,47.4,47.4,47.0,47.3,1440
3527,2013-12-12,47.3,48.0,44.05,46.91,13696
3528,2013-12-13,46.91,47.99,46.91,47.0,2581
3529,2013-12-16,47.98,47.98,46.9,46.9,2859
3530,2013-12-17,46.9,46.9,46.05,46.71,971
3531,2013-12-18,46.7,46.7,46.0,46.0,819
3532,2013-12-19,46.0,46.3,45.01,45.01,2120
3533,2013-12-20,44.1,44.74,44.07,44.4,5422
3534,2013-12-23,44.2,45.99,44.1,45.98,2438
3535,2013-12-27,46.0,46.25,45.56,46.25,1763
3536,2013-12-30,46.48,47.0,46.2,47.0,1827
3537,2014-01-02,46.15,46.9,46.0,46.0,2872
3538,2014-01-03,45.99,46.06,44.99,45.6,1351
3539,2014-01-07,44.81,45.8,44.81,45.12,910
3540,2014-01-08,45.1,45.8,44.9,45.5,1571
3541,2014-01-09,45.5,45.5,44.9,44.9,1685
3542,2014-01-10,44.9,45.39,43.59,43.71,1683
3543,2014-01-13,43.9,45.46,43.9,45.39,875
3544,2014-01-14,45.48,45.49,44.21,45.32,469
3545,2014-01-15,45.35,45.48,44.91,45.01,1154
3546,2014-01-16,45.29,45.29,44.2,44.8,7578
3547,2014-01-17,44.25,44.99,44.21,44.55,1002
3548,2014-01-20,45.19,45.19,44.53,45.1,164
3549,2014-01-21,45.32,45.5,45.11,45.47,3678
3550,2014-01-22,45.45,46.45,45.38,45.39,4389
3551,2014-01-23,45.84,46.64,45.7,45.97,1012
3552,2014-01-24,46.54,46.54,44.76,45.09,2473
3553,2014-01-27,45.0,45.0,44.53,44.9,709
3554,2014-01-28,45.0,46.0,44.36,46.0,1937
3555,2014-01-29,46.0,46.5,45.5,45.79,1032
3556,2014-01-30,45.98,45.98,45.0,45.5,722
3557,2014-01-31,45.98,46.0,45.05,45.44,500
3558,2014-02-03,45.34,45.43,44.5,45.43,2951
3559,2014-02-04,45.44,45.44,44.5,45.0,1285
3560,2014-02-05,45.0,48.3,44.51,48.3,4821
3561,2014-02-06,48.09,48.5,47.11,48.0,8770
3562,2014-02-07,48.24,48.5,47.55,47.55,851
3563,2014-02-10,48.0,48.0,46.85,47.55,768
3564,2014-02-11,47.55,48.85,47.55,48.7,4914
3565,2014-02-12,49.0,49.8,48.71,49.2,4300
3566,2014-02-13,49.0,49.8,48.5,49.5,3232
3567,2014-02-14,49.6,49.6,48.67,49.0,813
3568,2014-02-17,48.91,49.85,48.9,49.85,3011
3569,2014-02-18,49.85,49.85,48.3,49.2,7611
3570,2014-02-19,49.2,50.9,49.2,50.9,8271
3571,2014-02-20,50.9,50.9,49.0,49.2,2978
3572,2014-02-21,49.75,50.0,49.26,49.4,887
3573,2014-02-24,49.88,49.88,48.51,49.4,1097
3574,2014-02-25,49.78,49.78,48.1,48.4,2898
3575,2014-02-26,48.4,48.7,45.6,45.6,3169
3576,2014-02-27,46.1,47.35,46.0,46.1,2387
3577,2014-02-28,46.5,47.53,46.5,47.32,608
3578,2014-03-03,46.99,46.99,42.4,43.0,16237
3579,2014-03-04,43.61,46.45,43.61,46.4,5413
3580,2014-03-05,46.9,46.9,45.45,45.98,3974
3581,2014-03-06,46.0,46.0,44.67,45.24,2700
3582,2014-03-07,45.25,45.85,45.0,45.05,1705
3583,2014-03-10,44.05,44.1,43.7,43.99,5617
3584,2014-03-11,44.15,44.83,43.55,43.67,1854
3585,2014-03-12,44.0,44.0,43.22,43.22,2320
3586,2014-03-13,43.49,43.7,43.21,43.35,3156
3587,2014-03-14,43.35,43.35,41.8,42.3,13602
3588,2014-03-17,43.9,44.64,42.6,44.4,4107
3589,2014-03-18,44.79,46.2,44.4,45.9,4986
3590,2014-03-19,46.55,47.4,46.19,47.1,28588
3591,2014-03-20,47.1,47.94,47.0,47.1,17839
3592,2014-03-21,47.3,47.3,47.1,47.1,1549
3593,2014-03-24,47.53,47.53,46.83,47.2,1344
3594,2014-03-25,47.1,47.9,46.43,47.9,4637
3595,2014-03-26,47.9,47.9,47.5,47.7,1366
3596,2014-03-27,47.7,47.7,46.67,47.0,1587
3597,2014-03-28,47.0,47.4,46.53,47.01,10352
3598,2014-03-31,47.05,47.05,46.8,47.05,894
3599,2014-04-01,46.85,47.05,46.4,47.05,3295
3600,2014-04-02,47.35,47.35,47.0,47.35,2577
3601,2014-04-03,47.35,47.35,46.77,47.0,884
3602,2014-04-04,47.0,47.4,46.71,47.4,575
3603,2014-04-07,47.19,47.19,46.49,47.1,294
3604,2014-04-08,46.0,46.89,46.0,46.28,2416
3605,2014-04-09,46.28,47.0,46.28,46.8,20044
3606,2014-04-10,46.89,46.95,46.32,46.95,1135
3607,2014-04-11,45.7,47.07,44.2,47.0,4869
3608,2014-04-14,47.09,47.09,46.51,46.8,941
3609,2014-04-15,46.98,46.98,46.35,46.5,918
3610,2014-04-16,46.01,46.98,46.01,46.4,19607
3611,2014-04-17,46.68,46.68,46.02,46.5,298
3612,2014-04-22,46.89,46.9,46.53,46.53,1311
3613,2014-04-23,46.21,46.89,46.21,46.7,606
3614,2014-04-24,46.49,46.5,46.0,46.4,252
3615,2014-04-25,46.6,46.6,45.8,46.1,518
3616,2014-04-28,46.0,46.0,45.35,46.0,1352
3617,2014-04-29,46.0,46.7,45.75,46.7,111145
3618,2014-04-30,46.51,47.55,46.51,47.39,4284
3619,2014-05-02,47.05,47.05,47.0,47.0,292
3620,2014-05-05,47.0,47.0,46.51,46.51,152
3621,2014-05-06,46.51,46.51,46.51,46.51,1
3622,2014-05-07,46.51,46.58,45.21,45.97,513
3623,2014-05-08,46.34,46.75,45.84,46.5,2908
3624,2014-05-09,46.49,46.49,44.8,46.09,2359
3625,2014-05-12,45.14,46.39,44.98,46.39,2237
3626,2014-05-13,46.35,46.35,45.01,45.01,54530
3627,2014-05-14,45.0,45.63,44.1,44.5,3397
3628,2014-05-15,44.51,44.97,44.01,44.01,1382
3629,2014-05-16,44.01,44.29,43.4,43.68,745
3630,2014-05-19,43.2,43.9,43.2,43.8,1226
3631,2014-05-20,43.8,44.9,43.8,44.5,1405
3632,2014-05-21,43.72,44.49,43.63,43.9,887
3633,2014-05-22,43.9,44.49,43.0,44.0,6472
3634,2014-05-23,44.01,45.01,44.0,44.88,1330
3635,2014-05-26,44.88,46.3,44.88,46.3,835
3636,2014-05-27,46.3,46.5,46.0,46.1,1497
3637,2014-05-28,46.19,46.19,45.08,45.08,410
3638,2014-05-29,44.51,45.45,44.51,45.45,485
3639,2014-05-30,45.45,46.0,45.45,46.0,2409
3640,2014-06-02,46.0,46.76,46.0,46.61,2199
3641,2014-06-03,46.61,47.4,46.61,47.4,2852
3642,2014-06-04,47.0,47.5,47.0,47.5,2936
3643,2014-06-05,47.5,48.5,47.5,48.3,55299
3644,2014-06-06,48.5,49.4,48.49,49.05,4967
3645,2014-06-09,49.04,49.78,49.04,49.5,4986
3646,2014-06-10,49.5,49.68,49.25,49.5,2378
3647,2014-06-11,49.5,49.65,49.01,49.01,4142
3648,2014-06-12,48.65,48.67,47.6,47.6,2845
3649,2014-06-13,47.92,47.92,46.6,46.99,675
3650,2014-06-16,46.9,46.9,46.05,46.8,354
3651,2014-06-17,46.9,48.0,46.9,48.0,2438
3652,2014-06-18,47.98,47.98,47.93,47.93,567
3653,2014-06-20,47.98,47.98,47.0,47.65,26
3654,2014-06-23,47.45,47.45,45.0,46.11,2120
3655,2014-06-24,46.12,46.3,46.1,46.1,360
3656,2014-06-25,46.1,46.22,45.56,46.22,712
3657,2014-06-26,45.5,46.69,45.5,46.66,714
3658,2014-06-27,46.9,47.01,46.9,47.0,1163
3659,2014-06-30,47.49,47.49,46.32,47.36,564
3660,2014-07-01,45.7,47.95,45.7,47.95,773
3661,2014-07-02,47.94,47.94,46.5,46.5,457
3662,2014-07-03,46.51,46.88,46.2,46.2,1664
3663,2014-07-04,46.21,47.0,46.19,46.89,224
3664,2014-07-07,46.88,46.97,46.88,46.97,122
3665,2014-07-08,46.99,46.99,45.93,46.0,50368
3666,2014-07-09,45.7,46.3,45.6,46.3,1950
3667,2014-07-10,45.66,46.0,45.05,46.0,568
3668,2014-07-11,46.0,46.0,45.51,46.0,680
3669,2014-07-14,46.0,46.0,44.95,44.95,355
3670,2014-07-15,44.03,45.15,43.79,44.7,1404
3671,2014-07-16,45.08,46.45,44.45,45.75,2244
3672,2014-07-17,45.75,46.39,45.04,45.04,834
3673,2014-07-18,45.05,45.05,43.85,44.8,456
3674,2014-07-21,44.7,44.7,43.07,44.0,1324
3675,2014-07-22,44.15,44.15,42.66,42.66,17225
3676,2014-07-23,43.0,44.99,42.81,42.82,1377
3677,2014-07-24,42.93,44.43,42.32,43.49,2506
3678,2014-07-25,43.98,43.98,42.71,43.27,1054
3679,2014-07-28,42.74,44.9,42.74,42.82,1251
3680,2014-07-29,42.52,43.05,39.01,42.22,2024
3681,2014-07-30,42.1,43.19,41.07,41.12,1806
3682,2014-07-31,41.0,44.8,41.0,42.05,2227
3683,2014-08-01,41.31,42.85,40.12,42.85,4624
3684,2014-08-04,42.84,44.78,41.71,44.03,3217
3685,2014-08-05,44.54,44.54,41.05,42.4,1997
3686,2014-08-06,42.41,43.45,42.41,43.2,434
3687,2014-08-07,43.2,43.44,42.25,42.5,543
3688,2014-08-08,42.49,42.49,41.65,41.99,784
3689,2014-08-11,43.15,44.54,41.69,43.43,762
3690,2014-08-12,43.41,43.41,42.51,43.28,288
3691,2014-08-13,43.25,44.0,42.0,43.5,3401
3692,2014-08-14,43.28,43.28,42.47,42.92,664
3693,2014-08-18,44.38,44.38,43.69,44.36,625
3694,2014-08-19,44.35,44.35,42.57,42.58,6531
3695,2014-08-20,43.21,43.21,42.65,42.87,877
3696,2014-08-21,42.71,43.2,42.13,43.19,344
3697,2014-08-22,43.25,43.25,42.05,42.11,997
3698,2014-08-25,42.0,42.02,42.0,42.01,347
3699,2014-08-26,42.02,43.45,42.01,43.3,1058
3700,2014-08-27,43.69,43.69,42.0,42.0,2543
3701,2014-08-28,43.09,43.09,40.01,40.01,2583
3702,2014-08-29,40.11,41.99,40.11,41.97,901
3703,2014-09-01,41.97,41.97,41.75,41.75,503
3704,2014-09-02,41.96,43.35,41.76,42.0,789
3705,2014-09-03,42.6,43.35,42.6,42.98,422
3706,2014-09-04,43.24,43.48,43.0,43.0,994
3707,2014-09-05,43.1,43.5,42.99,43.5,941
3708,2014-09-08,43.9,43.9,42.61,42.66,716
3709,2014-09-09,43.4,43.4,42.4,42.41,1694
3710,2014-09-10,42.45,43.0,41.5,42.98,1811
3711,2014-09-11,42.97,43.0,42.04,42.07,596
3712,2014-09-12,42.11,43.0,42.11,43.0,571
3713,2014-09-15,43.44,43.44,42.0,42.25,1174
3714,2014-09-16,42.31,42.45,42.31,42.42,356
3715,2014-09-17,42.43,43.5,42.43,43.5,1121
3716,2014-09-18,43.6,43.6,43.0,43.0,259
3717,2014-09-19,43.0,43.05,43.0,43.05,77
3718,2014-09-22,43.06,43.5,43.06,43.25,769
3719,2014-09-23,43.24,43.59,43.1,43.11,498
3720,2014-09-24,43.11,43.15,43.11,43.15,58
3721,2014-09-25,43.44,44.29,43.05,43.51,1567
3722,2014-09-26,42.82,43.48,42.82,43.15,180
3723,2014-09-29,43.45,43.45,43.44,43.45,53
3724,2014-09-30,43.45,43.45,42.81,42.82,254
3725,2014-10-01,43.45,43.45,42.25,42.25,482
3726,2014-10-02,42.02,42.6,42.0,42.02,545
3727,2014-10-03,42.72,43.28,42.56,42.56,299
3728,2014-10-06,42.08,43.29,42.08,43.28,409
3729,2014-10-07,43.27,43.3,43.2,43.2,416
3730,2014-10-08,43.29,43.29,42.41,42.41,295
3731,2014-10-09,42.65,42.65,41.99,42.0,745
3732,2014-10-10,42.0,43.0,41.24,41.25,672
3733,2014-10-13,40.76,41.3,40.76,41.29,302
3734,2014-10-14,41.3,42.49,40.4,40.4,1026
3735,2014-10-15,40.41,41.5,40.0,41.5,878
3736,2014-10-16,41.01,42.98,40.55,40.55,1612
3737,2014-10-17,40.61,41.74,38.43,40.86,4008
3738,2014-10-20,41.64,41.64,40.0,40.0,2669
3739,2014-10-21,40.49,40.99,40.25,40.69,595
3740,2014-10-22,40.38,41.57,40.38,40.7,1260
3741,2014-10-23,40.7,40.89,40.3,40.88,374
3742,2014-10-24,40.94,40.94,39.74,40.55,1877
3743,2014-10-27,39.95,41.4,39.7,41.4,650
3744,2014-10-28,41.0,41.0,41.0,41.0,118
