,Date,Open,High,Low,Close,Volume
3286,2010-09-28,14.1,14.2,13.7,14.1,7330.0
3287,2010-09-29,14.1,14.1,13.6,13.9,8608.0
3288,2010-09-30,14.0,14.0,13.4,13.6,10368.0
3289,2010-10-01,13.5,13.7,13.5,13.5,1526.0
3290,2010-10-04,13.5,13.7,13.5,13.7,930.0
3291,2010-10-05,13.7,13.8,13.6,13.7,1695.0
3292,2010-10-06,13.7,13.7,13.4,13.7,240.0
3293,2010-10-07,13.7,13.7,13.6,13.7,2130.0
3294,2010-10-08,13.7,14.0,13.4,13.7,5197.0
3295,2010-10-11,13.7,13.7,13.3,13.7,3710.0
3296,2010-10-12,13.6,13.6,13.5,13.6,956.0
3297,2010-10-13,13.6,13.7,13.6,13.6,4347.0
3298,2010-10-14,13.6,13.6,13.4,13.6,2166.0
3299,2010-10-15,13.6,13.6,13.3,13.4,1060.0
3300,2010-10-18,13.6,13.6,13.3,13.4,1152.0
3301,2010-10-19,13.3,13.3,12.3,12.9,48358.0
3302,2010-10-20,12.8,13.4,12.5,13.4,35195.0
3303,2010-10-21,13.0,13.7,13.0,13.6,10428.0
3304,2010-10-22,13.4,13.8,13.3,13.4,9930.0
3305,2010-10-25,13.4,13.5,13.4,13.5,1320.0
3306,2010-10-26,13.6,13.6,13.4,13.6,1630.0
3307,2010-10-27,13.6,13.6,13.3,13.6,3493.0
3308,2010-10-28,13.6,13.6,13.2,13.5,4590.0
3309,2010-10-29,13.5,14.0,13.2,14.0,8359.0
3310,2010-11-02,14.0,14.2,13.8,14.2,2864.0
3311,2010-11-03,14.2,14.2,13.7,14.1,2700.0
3312,2010-11-04,14.0,14.0,13.7,14.0,5540.0
3313,2010-11-05,14.0,14.0,13.6,13.9,6030.0
3314,2010-11-08,13.9,13.9,13.6,13.8,4460.0
3315,2010-11-09,13.8,13.9,13.6,13.9,5541.0
3316,2010-11-10,13.9,14.1,13.7,14.0,4843.0
3317,2010-11-12,14.2,14.3,13.7,14.0,4930.0
3318,2010-11-15,14.0,14.6,14.0,14.6,7629.0
3319,2010-11-16,14.4,14.4,13.9,14.1,7730.0
3320,2010-11-17,14.0,14.0,13.7,14.0,4433.0
3321,2010-11-18,14.0,14.0,13.7,14.0,2625.0
3322,2010-11-19,13.8,14.0,13.7,13.7,2105.0
3323,2010-11-22,13.9,14.0,13.9,14.0,950.0
3324,2010-11-23,14.0,14.0,13.6,13.8,9338.0
3325,2010-11-24,13.9,13.9,13.4,13.7,4885.0
3326,2010-11-25,13.7,13.9,13.4,13.8,5115.0
3327,2010-11-26,13.8,13.8,13.4,13.7,2391.0
3328,2010-11-29,13.7,13.7,13.3,13.6,5558.0
3329,2010-11-30,13.6,13.6,13.2,13.4,6555.0
3330,2010-12-01,13.2,13.5,13.2,13.4,3017.0
3331,2010-12-02,13.4,13.4,13.0,13.3,7197.0
3332,2010-12-03,13.3,13.4,13.1,13.4,2142.0
3333,2010-12-06,13.4,13.4,13.1,13.4,4465.0
3334,2010-12-07,13.5,13.8,13.5,13.7,7000.0
3335,2010-12-08,13.7,13.7,13.1,13.5,10371.0
3336,2010-12-09,13.5,13.5,13.1,13.3,3921.0
3337,2010-12-10,13.2,13.5,12.8,13.5,19653.0
3338,2010-12-13,13.4,13.4,13.0,13.2,12690.0
3339,2010-12-14,13.2,13.2,13.1,13.2,1797.0
3340,2010-12-15,13.3,13.3,12.9,13.0,1655.0
3341,2010-12-16,13.2,13.2,13.0,13.0,1482.0
3342,2010-12-17,13.0,13.3,12.9,13.0,3082.0
3343,2010-12-20,12.9,13.0,12.9,13.0,617.0
3344,2010-12-21,13.0,13.2,12.5,12.9,8268.0
3345,2010-12-22,12.8,12.9,12.6,12.7,6610.0
3346,2010-12-23,12.8,12.8,12.5,12.7,1693.0
3347,2010-12-27,12.7,12.7,12.2,12.4,7450.0
3348,2010-12-28,12.4,13.0,12.0,12.9,8044.0
3349,2010-12-29,13.6,13.7,12.9,13.1,12586.0
3350,2010-12-30,13.0,13.5,12.9,13.4,24469.0
3351,2010-12-31,13.4,13.4,13.1,13.2,3741.0
3352,2011-01-03,13.3,13.5,13.0,13.3,2919.0
3353,2011-01-04,13.4,13.4,13.1,13.3,340.0
3354,2011-01-05,13.2,13.2,12.8,13.2,2186.0
3355,2011-01-07,13.2,13.2,12.9,12.9,707.0
3356,2011-01-10,13.1,13.1,12.3,12.3,7177.0
3357,2011-01-11,12.5,12.6,12.0,12.4,8110.0
3358,2011-01-12,12.4,12.4,12.1,12.4,821.0
3359,2011-01-13,12.3,12.4,12.2,12.4,1025.0
3360,2011-01-14,12.3,12.6,12.3,12.6,1970.0
3361,2011-01-17,12.6,12.6,12.3,12.6,3900.0
3362,2011-01-18,12.6,12.8,12.0,12.4,15280.0
3363,2011-01-19,12.1,12.4,12.0,12.4,2920.0
3364,2011-01-20,12.3,12.4,12.0,12.3,3686.0
3365,2011-01-21,12.3,12.3,11.8,12.0,8605.0
3366,2011-01-24,11.9,11.9,11.4,11.8,14546.0
3367,2011-01-25,11.7,11.9,11.4,11.9,6089.0
3368,2011-01-26,11.8,11.9,11.4,11.9,13567.0
3369,2011-01-27,11.9,11.9,11.5,11.9,10277.0
3370,2011-01-28,11.8,12.6,11.6,12.5,17713.0
3371,2011-01-31,12.4,12.5,11.8,12.3,9440.0
3372,2011-02-01,12.1,12.5,11.5,12.4,37014.0
3373,2011-02-02,12.4,12.4,12.0,12.3,6240.0
3374,2011-02-03,12.2,12.5,12.0,12.4,5521.0
3375,2011-02-04,12.4,12.4,11.9,12.3,10957.0
3376,2011-02-07,12.0,12.2,12.0,12.2,2865.0
3377,2011-02-08,12.0,12.2,11.9,12.2,3950.0
3378,2011-02-09,12.1,12.2,11.8,12.2,4783.0
3379,2011-02-10,12.3,12.5,12.2,12.4,1850.0
3380,2011-02-11,12.2,12.4,12.1,12.3,4125.0
3381,2011-02-14,12.3,12.3,12.0,12.2,2407.0
3382,2011-02-15,12.2,12.3,12.0,12.3,1200.0
3383,2011-02-16,12.3,12.3,11.9,12.3,6012.0
3384,2011-02-17,12.2,12.3,12.0,12.3,3174.0
3385,2011-02-18,12.2,12.2,11.9,12.1,6609.0
3386,2011-02-21,12.1,12.1,11.8,12.0,3835.0
3387,2011-02-22,11.8,12.0,11.7,12.0,2683.0
3388,2011-02-23,11.7,12.2,11.7,12.2,3450.0
3389,2011-02-24,12.1,12.5,12.0,12.4,5547.0
3390,2011-02-25,12.5,12.5,11.9,11.9,12644.0
3391,2011-02-28,12.1,12.1,11.8,12.1,87185.0
3392,2011-03-01,12.0,12.0,11.9,11.9,1000.0
3393,2011-03-02,11.9,11.9,11.7,11.9,1310.0
3394,2011-03-03,11.9,12.3,11.9,12.1,9552.0
3395,2011-03-04,11.9,12.1,11.9,12.1,1893.0
3396,2011-03-07,12.2,12.2,11.9,12.1,1020.0
3397,2011-03-08,12.1,12.1,11.9,12.1,2510.0
3398,2011-03-09,12.1,12.1,11.9,11.9,983.0
3399,2011-03-10,12.0,12.0,11.9,12.0,2675.0
3400,2011-03-11,12.0,12.0,11.9,12.0,700.0
3401,2011-03-14,12.0,12.0,11.8,11.9,420.0
3402,2011-03-15,11.9,12.3,11.8,11.9,3606.0
3403,2011-03-16,11.9,12.0,11.8,12.0,1412.0
3404,2011-03-17,12.0,12.0,12.0,12.0,1019.0
3405,2011-03-18,12.0,12.0,11.8,12.0,2070.0
3406,2011-03-21,11.7,12.0,11.7,12.0,1493.0
3407,2011-03-22,12.0,12.0,11.7,12.0,3720.0
3408,2011-03-23,11.9,12.1,11.7,12.1,5693.0
3409,2011-03-24,12.0,12.0,11.7,11.8,5897.0
3410,2011-03-25,11.9,11.9,11.5,11.7,6721.0
3411,2011-03-28,11.7,12.1,11.6,11.7,15695.0
3412,2011-03-29,11.6,11.7,11.5,11.7,1960.0
3413,2011-03-30,11.7,11.7,11.5,11.7,2487.0
3414,2011-03-31,11.6,11.6,11.5,11.6,1065.0
3415,2011-04-01,11.6,11.6,11.5,11.6,1683.0
3416,2011-04-04,11.6,11.6,11.3,11.5,11971.0
3417,2011-04-05,11.5,11.5,11.0,11.2,11878.0
3418,2011-04-06,11.2,11.6,11.0,11.6,6918.0
3419,2011-04-07,11.5,11.5,11.4,11.5,1957.0
3420,2011-04-08,11.4,11.6,11.4,11.6,947.0
3421,2011-04-11,11.6,11.6,11.5,11.6,1447.0
3422,2011-04-12,11.4,11.6,11.4,11.6,3940.0
3423,2011-04-13,11.6,11.8,11.6,11.6,5360.0
3424,2011-04-14,11.7,11.8,11.6,11.6,4363.0
3425,2011-04-15,11.7,11.7,11.5,11.6,2566.0
3426,2011-04-18,11.6,11.6,11.5,11.6,360.0
3427,2011-04-19,11.6,11.6,11.5,11.6,1177.0
3428,2011-04-20,11.5,11.7,11.5,11.7,1670.0
3429,2011-04-21,11.7,11.7,11.5,11.6,2736.0
3430,2011-04-26,11.6,11.6,11.5,11.5,726.0
3431,2011-04-27,11.4,11.5,11.2,11.3,3076.0
3432,2011-04-28,11.3,11.3,11.1,11.3,860.0
3433,2011-04-29,11.3,11.3,11.1,11.3,315.0
3434,2011-05-02,11.3,11.3,11.2,11.3,149.0
3435,2011-05-04,11.3,11.5,11.1,11.5,1393.0
3436,2011-05-05,11.4,11.4,11.2,11.3,1690.0
3437,2011-05-06,11.3,11.3,11.1,11.3,2712.0
3438,2011-05-09,11.5,11.6,11.4,11.4,3428.0
3439,2011-05-10,11.6,11.6,11.4,11.6,1087.0
3440,2011-05-11,11.5,11.6,11.4,11.5,1500.0
3441,2011-05-12,11.4,11.5,11.3,11.4,872.0
3442,2011-05-13,11.5,11.5,11.2,11.3,3854.0
3443,2011-05-16,11.2,11.4,11.2,11.4,1701.0
3444,2011-05-17,11.2,11.4,11.2,11.4,172.0
3445,2011-05-18,11.5,11.5,11.4,11.4,51.0
3446,2011-05-19,11.5,11.5,11.3,11.3,1221.0
3447,2011-05-20,11.5,11.5,11.4,11.4,397.0
3448,2011-05-23,11.5,11.5,11.2,11.4,2386.0
3449,2011-05-24,11.4,11.4,11.4,11.4,1.0
3450,2011-05-25,11.3,11.4,11.3,11.4,262.0
3451,2011-05-26,11.3,11.4,11.3,11.4,61.0
3452,2011-05-27,11.3,11.3,11.3,11.3,266.0
3453,2011-05-30,11.4,11.4,11.4,11.4,4.0
3454,2011-05-31,11.4,11.4,11.3,11.4,653.0
3455,2011-06-01,11.4,11.4,11.3,11.3,127.0
3456,2011-06-02,11.4,11.4,11.4,11.4,4.0
3457,2011-06-03,11.4,11.4,11.4,11.4,4.0
3458,2011-06-06,11.4,11.4,11.3,11.4,220.0
3459,2011-06-07,11.4,11.4,11.3,11.3,159.0
3460,2011-06-08,11.4,11.4,11.3,11.3,125.0
3461,2011-06-09,11.4,11.4,11.4,11.4,4.0
3462,2011-06-10,11.4,11.4,11.2,11.3,832.0
3463,2011-06-13,11.3,11.4,11.0,11.3,2930.0
3464,2011-06-14,11.2,11.2,11.2,11.2,40.0
3465,2011-06-15,11.3,11.3,11.1,11.3,239.0
3466,2011-06-16,11.3,11.3,11.2,11.2,128.0
3467,2011-06-17,11.3,11.3,11.2,11.3,715.0
3468,2011-06-20,11.3,11.4,11.3,11.4,1704.0
3469,2011-06-21,11.4,11.8,11.4,11.4,5041.0
3470,2011-06-22,11.6,11.6,11.3,11.6,1561.0
3471,2011-06-24,11.6,11.6,11.4,11.4,1920.0
3472,2011-06-27,11.4,11.4,10.8,11.0,5974.0
3473,2011-06-28,11.0,11.0,10.8,11.0,3798.0
3474,2011-06-29,11.0,11.0,10.9,11.0,588.0
3475,2011-06-30,11.0,11.2,10.7,11.1,4631.0
3476,2011-07-01,11.0,11.2,10.7,11.0,7287.0
3477,2011-07-04,11.0,11.6,10.7,10.9,28405.0
3478,2011-07-05,11.0,11.0,10.9,11.0,865.0
3479,2011-07-06,11.0,11.0,10.7,11.0,2273.0
3480,2011-07-07,11.0,11.1,10.8,11.1,3352.0
3481,2011-07-08,11.2,11.2,11.2,11.2,4.0
3482,2011-07-11,11.1,11.2,10.9,11.1,2187.0
3483,2011-07-12,11.1,11.1,10.8,11.0,1203.0
3484,2011-07-13,11.0,11.0,10.9,11.0,561.0
3485,2011-07-14,11.0,11.0,10.9,11.0,1023.0
3486,2011-07-15,10.8,11.0,10.8,11.0,15.0
3487,2011-07-18,10.9,10.9,10.8,10.9,1313.0
3488,2011-07-19,10.8,10.9,10.8,10.9,453.0
3489,2011-07-20,10.8,10.9,10.8,10.9,1540.0
3490,2011-07-21,10.8,10.9,10.8,10.9,800.0
3491,2011-07-22,10.8,10.9,10.8,10.9,715.0
3492,2011-07-25,10.9,10.9,10.8,10.9,1523.0
3493,2011-07-26,10.9,10.9,10.8,10.9,190.0
3494,2011-07-27,10.9,10.9,10.7,10.9,302.0
3495,2011-07-28,10.9,10.9,10.8,10.8,6.0
3496,2011-07-29,10.9,10.9,10.7,10.9,242.0
3497,2011-08-01,10.9,10.9,10.7,10.9,1541.0
3498,2011-08-02,10.9,10.9,10.7,10.9,1543.0
3499,2011-08-03,10.8,10.8,10.2,10.6,10415.0
3500,2011-08-04,10.6,10.9,10.5,10.5,7543.0
3501,2011-08-05,10.2,10.4,9.5,10.1,13123.0
3502,2011-08-08,9.5,11.0,9.5,10.6,9703.0
3503,2011-08-09,10.4,11.0,10.0,10.8,18029.0
3504,2011-08-10,10.5,12.5,10.5,11.5,43519.0
3505,2011-08-11,11.2,11.3,10.5,10.5,39899.0
3506,2011-08-12,10.4,10.5,9.9,9.9,6790.0
3507,2011-08-16,9.8,10.4,9.5,10.2,7810.0
3508,2011-08-17,10.1,10.4,10.0,10.4,5800.0
3509,2011-08-18,10.3,10.3,9.8,10.2,2401.0
3510,2011-08-19,9.9,10.2,9.9,10.2,1820.0
3511,2011-08-22,10.2,10.4,10.1,10.1,4471.0
3512,2011-08-23,10.1,10.2,10.1,10.2,505.0
3513,2011-08-24,10.2,10.2,10.0,10.2,695.0
3514,2011-08-25,10.2,10.2,10.0,10.2,5624.0
3515,2011-08-26,10.2,10.2,10.1,10.1,10.0
3516,2011-08-29,10.2,10.2,10.0,10.2,1159.0
3517,2011-08-30,10.2,10.2,10.0,10.2,6390.0
3518,2011-08-31,10.2,10.2,10.0,10.2,205.0
3519,2011-09-01,10.2,10.2,10.1,10.1,268.0
3520,2011-09-02,10.0,10.0,9.8,10.0,2975.0
3521,2011-09-05,9.9,10.0,9.7,9.9,7469.0
3522,2011-09-06,9.8,9.9,9.7,9.9,802.0
3523,2011-09-07,9.8,9.8,9.5,9.8,23232.0
3524,2011-09-08,9.5,9.7,9.5,9.5,4654.0
3525,2011-09-09,9.6,9.6,9.2,9.2,962.0
3526,2011-09-12,9.4,9.4,9.0,9.1,1261.0
3527,2011-09-13,9.5,9.5,8.5,8.9,4883.0
3528,2011-09-14,9.0,9.0,8.2,8.5,3755.0
3529,2011-09-15,8.1,8.2,7.9,7.9,5699.0
3530,2011-09-16,8.2,8.2,7.9,8.0,5030.0
3531,2011-09-19,8.0,8.0,7.7,8.0,2603.0
3532,2011-09-20,8.0,8.2,7.8,8.2,400.0
3533,2011-09-21,7.9,8.0,7.8,7.9,1978.0
3534,2011-09-22,8.0,8.0,7.9,7.9,998.0
3535,2011-09-23,8.0,8.0,7.8,7.8,3140.0
3536,2011-09-26,7.7,7.7,7.3,7.5,2027.0
3537,2011-09-27,7.6,7.6,7.6,7.6,3.0
3538,2011-09-28,7.3,7.3,6.8,7.0,3600.0
3539,2011-09-29,6.5,7.0,6.5,7.0,1895.0
3540,2011-09-30,7.0,7.2,7.0,7.2,2705.0
3541,2011-10-03,7.0,8.0,7.0,8.0,6922.0
3542,2011-10-04,7.8,7.8,7.4,7.6,1117.0
3543,2011-10-05,7.8,7.8,7.8,7.8,1.0
3544,2011-10-06,7.6,7.9,7.6,7.9,1344.0
3545,2011-10-07,7.5,7.8,7.4,7.5,1451.0
3546,2011-10-10,7.7,8.0,7.4,8.0,7079.0
3547,2011-10-11,7.8,8.0,7.5,7.5,24576.0
3548,2011-10-12,7.5,7.7,7.4,7.6,1703.0
3549,2011-10-13,7.7,7.7,7.6,7.7,735.0
3550,2011-10-14,7.7,8.0,7.4,7.6,7412.0
3551,2011-10-17,7.6,7.8,7.6,7.8,3790.0
3552,2011-10-18,7.6,7.7,7.4,7.7,880.0
3553,2011-10-19,7.7,7.7,7.4,7.4,25.0
3554,2011-10-20,7.6,7.6,7.1,7.1,742.0
3555,2011-10-21,7.5,7.5,7.3,7.5,809.0
3556,2011-10-24,7.5,7.5,7.2,7.5,961.0
3557,2011-10-25,7.5,7.7,7.2,7.7,3476.0
3558,2011-10-26,7.5,7.5,7.5,7.5,7.0
3559,2011-10-27,7.5,7.5,7.5,7.5,2.0
3560,2011-10-28,7.5,7.5,7.2,7.2,3310.0
3561,2011-10-31,7.3,7.3,7.0,7.0,2452.0
3562,2011-11-02,6.8,7.1,6.8,7.1,3205.0
3563,2011-11-03,7.0,7.0,6.8,6.9,1102.0
3564,2011-11-04,6.9,7.0,6.8,7.0,571.0
3565,2011-11-07,7.0,7.0,6.9,7.0,1659.0
3566,2011-11-08,7.0,7.0,6.8,7.0,2470.0
3567,2011-11-09,7.0,7.0,6.8,6.8,2195.0
3568,2011-11-10,6.9,6.9,6.8,6.9,1262.0
3569,2011-11-14,7.0,7.0,6.9,6.9,50.0
3570,2011-11-15,7.0,7.0,6.8,6.8,2007.0
3571,2011-11-16,6.8,6.8,6.8,6.8,473.0
3572,2011-11-17,6.8,6.8,6.7,6.7,1670.0
3573,2011-11-18,6.8,6.8,6.6,6.7,34.0
3574,2011-11-21,6.8,6.8,6.3,6.7,2991.0
3575,2011-11-22,6.7,6.7,6.7,6.7,3.0
3576,2011-11-23,6.7,6.7,6.7,6.7,9.0
3577,2011-11-24,6.3,6.6,6.2,6.6,1322.0
3578,2011-11-25,6.5,6.5,6.5,6.5,3.0
3579,2011-11-28,6.5,6.7,6.5,6.7,638.0
3580,2011-11-29,6.3,6.5,6.3,6.5,1262.0
3581,2011-11-30,6.3,6.5,6.3,6.5,730.0
3582,2011-12-01,6.2,7.1,6.2,7.1,6310.0
3583,2011-12-02,6.9,7.3,6.9,7.3,2223.0
3584,2011-12-05,7.0,7.5,7.0,7.5,1403.0
3585,2011-12-06,7.7,7.7,7.0,7.7,4384.0
3586,2011-12-07,7.6,7.6,7.4,7.5,3302.0
3587,2011-12-08,7.5,7.5,7.5,7.5,340.0
3588,2011-12-09,7.4,7.4,7.3,7.4,57.0
3589,2011-12-12,7.2,7.2,7.2,7.2,630.0
3590,2011-12-13,7.2,7.2,6.9,7.0,2610.0
3591,2011-12-14,6.9,6.9,6.9,6.9,7.0
3592,2011-12-15,6.9,6.9,6.5,6.8,522.0
3593,2011-12-16,6.6,6.7,6.5,6.7,507.0
3594,2011-12-19,6.5,6.7,6.5,6.7,621.0
3595,2011-12-20,6.7,6.7,6.4,6.7,760.0
3596,2011-12-21,6.7,6.7,6.7,6.7,7.0
3597,2011-12-22,6.7,6.7,6.7,6.7,7.0
3598,2011-12-23,6.6,6.6,6.3,6.6,1835.0
3599,2011-12-27,6.4,6.8,6.3,6.3,2988.0
3600,2011-12-28,6.3,6.3,6.3,6.3,48.0
3601,2011-12-29,6.3,6.3,6.3,6.3,368.0
3602,2011-12-30,6.3,6.3,6.1,6.1,3884.0
3603,2012-01-02,6.2,6.2,6.1,6.1,1838.0
3604,2012-01-03,6.1,6.1,6.1,6.1,675.0
3605,2012-01-04,6.1,6.2,5.8,5.8,3019.0
3606,2012-01-05,5.8,6.0,5.8,6.0,1810.0
3607,2012-01-09,6.1,6.1,6.1,6.1,505.0
3608,2012-01-10,6.1,6.1,5.9,5.9,518.0
3609,2012-01-11,5.9,6.0,5.8,5.9,3587.0
3610,2012-01-12,6.0,6.0,5.8,5.9,1895.0
3611,2012-01-13,6.0,6.0,5.8,5.8,249.0
3612,2012-01-16,6.0,6.0,5.8,5.8,2336.0
3613,2012-01-17,6.0,6.0,5.6,5.8,945.0
3614,2012-01-18,5.8,5.8,5.6,5.7,609.0
3615,2012-01-19,5.7,5.7,5.4,5.7,1984.0
3616,2012-01-20,5.3,5.7,5.3,5.6,1754.0
3617,2012-01-23,5.5,5.7,5.1,5.5,4915.0
3618,2012-01-24,5.4,5.4,5.2,5.2,9210.0
3619,2012-01-25,5.2,5.3,5.1,5.3,800.0
3620,2012-01-26,5.3,5.8,5.3,5.5,8574.0
3621,2012-01-27,5.4,5.5,5.4,5.5,2897.0
3622,2012-01-30,5.4,5.4,5.3,5.4,5456.0
3623,2012-01-31,5.4,5.4,5.2,5.4,3293.0
3624,2012-02-01,5.4,5.4,5.1,5.2,6341.0
3625,2012-02-02,5.2,5.7,5.2,5.5,26672.0
3626,2012-02-03,5.7,5.9,5.6,5.8,31882.0
3627,2012-02-06,5.8,5.9,5.6,5.7,6427.0
3628,2012-02-07,5.8,6.1,5.8,5.8,13416.0
3629,2012-02-08,5.9,7.0,5.9,7.0,28600.0
3630,2012-02-09,7.0,7.0,6.6,6.9,12733.0
3631,2012-02-10,6.6,6.6,6.3,6.6,8190.0
3632,2012-02-13,6.3,6.5,6.3,6.3,1645.0
3633,2012-02-14,6.3,6.4,6.1,6.3,2619.0
3634,2012-02-15,6.3,6.4,6.2,6.3,5095.0
3635,2012-02-16,6.3,6.3,6.0,6.2,1984.0
3636,2012-02-17,6.3,6.5,6.1,6.1,14386.0
3637,2012-02-20,6.1,6.3,6.0,6.0,3436.0
3638,2012-02-21,6.0,6.1,5.9,6.0,6606.0
3639,2012-02-22,6.0,6.1,6.0,6.0,2821.0
3640,2012-02-23,6.0,6.0,5.7,5.8,4794.0
3641,2012-02-24,5.8,5.9,5.6,5.9,709.0
3642,2012-02-27,5.7,5.7,5.7,5.7,3572.0
3643,2012-02-28,5.6,5.8,5.5,5.5,3737.0
3644,2012-02-29,5.7,5.7,5.5,5.6,2800.0
3645,2012-03-01,5.5,5.5,5.5,5.5,5303.0
3646,2012-03-02,5.5,5.7,5.4,5.7,4851.0
3647,2012-03-05,5.6,5.6,5.6,5.6,600.0
3648,2012-03-06,5.6,5.6,5.4,5.6,1809.0
3649,2012-03-07,5.6,5.6,5.1,5.4,3660.0
3650,2012-03-08,5.2,5.4,5.0,5.4,5693.0
3651,2012-03-09,5.4,5.4,5.4,5.4,179.0
3652,2012-03-12,5.4,5.4,5.0,5.3,5101.0
3653,2012-03-13,5.2,5.2,4.7,4.9,17682.0
3654,2012-03-14,5.0,5.0,4.8,4.9,7574.0
3655,2012-03-15,4.7,5.0,4.7,5.0,1949.0
3656,2012-03-16,5.0,5.3,4.9,5.1,23823.0
3657,2012-03-19,5.0,5.0,4.8,4.9,2838.0
3658,2012-03-20,5.3,5.4,5.2,5.4,13017.0
3659,2012-03-21,5.4,5.8,5.3,5.8,17906.0
3660,2012-03-22,5.7,5.7,5.3,5.4,5529.0
3661,2012-03-23,5.4,5.4,5.0,5.2,5402.0
3662,2012-03-26,5.1,5.2,5.1,5.2,2614.0
3663,2012-03-27,5.0,5.2,4.9,5.1,24796.0
3664,2012-03-28,5.1,5.1,4.9,5.0,4576.0
3665,2012-03-29,4.9,4.9,4.7,4.8,3247.0
3666,2012-03-30,4.8,5.0,4.8,5.0,1030.0
3667,2012-04-02,5.0,5.0,4.8,5.0,10630.0
3668,2012-04-03,5.0,5.0,4.9,4.9,1620.0
3669,2012-04-04,4.9,5.0,4.9,5.0,225.0
3670,2012-04-05,4.8,5.0,4.8,5.0,2522.0
3671,2012-04-10,5.0,5.0,4.7,4.9,1349.0
3672,2012-04-11,4.8,4.8,4.5,4.6,4661.0
3673,2012-04-12,4.6,4.6,4.3,4.5,3715.0
3674,2012-04-13,4.7,4.7,4.5,4.6,2230.0
3675,2012-04-16,4.5,4.7,4.5,4.7,1745.0
3676,2012-04-17,4.7,4.7,4.5,4.7,3400.0
3677,2012-04-18,4.7,4.7,4.3,4.6,1814.0
3678,2012-04-19,4.5,4.5,4.3,4.5,1385.0
3679,2012-04-20,4.5,4.5,4.4,4.4,521.0
3680,2012-04-23,4.2,4.3,4.0,4.3,4524.0
3681,2012-04-24,4.0,4.2,4.0,4.2,3087.0
3682,2012-04-25,4.2,4.2,4.0,4.1,4997.0
3683,2012-04-26,4.2,4.2,3.9,3.9,5248.0
3684,2012-04-27,3.9,4.1,3.7,3.8,6668.0
3685,2012-04-30,4.0,4.0,3.8,3.9,8360.0
3686,2012-05-02,4.0,4.3,4.0,4.1,5659.0
3687,2012-05-04,4.1,4.2,4.0,4.0,857.0
3688,2012-05-07,4.1,4.1,4.0,4.1,941.0
3689,2012-05-08,4.1,4.1,3.9,3.9,3349.0
3690,2012-05-09,3.9,3.9,3.9,3.9,20.0
3691,2012-05-10,3.9,3.9,3.9,3.9,1670.0
3692,2012-05-11,3.9,3.9,3.8,3.9,610.0
3693,2012-05-14,3.9,3.9,3.8,3.8,1061.0
3694,2012-05-15,3.8,3.8,3.6,3.7,1839.0
3695,2012-05-16,3.5,3.6,3.3,3.5,10329.0
3696,2012-05-17,3.5,3.6,3.5,3.5,10070.0
3697,2012-05-18,3.4,3.4,3.3,3.4,779.0
3698,2012-05-21,3.5,3.5,3.3,3.5,1211.0
3699,2012-05-22,3.3,3.4,3.3,3.4,2664.0
3700,2012-05-23,3.4,3.4,3.3,3.3,1269.0
3701,2012-05-24,3.4,3.4,3.3,3.3,2343.0
3702,2012-05-25,3.3,3.3,3.3,3.3,2288.0
3703,2012-05-28,3.4,3.4,3.3,3.3,1714.0
3704,2012-05-29,3.4,3.4,3.1,3.2,1744.0
3705,2012-05-30,3.2,3.2,2.9,3.1,1588.0
3706,2012-05-31,2.9,2.9,2.8,2.9,1771.0
3707,2012-06-01,2.9,2.9,2.4,2.4,16067.0
3708,2012-06-04,2.4,2.4,2.2,2.2,6638.0
3709,2012-06-05,2.2,2.2,1.8,2.1,11727.0
3710,2012-06-06,2.1,2.1,1.9,2.0,10558.0
3711,2012-06-08,1.8,1.9,1.8,1.9,2870.0
3712,2012-06-11,2.0,2.0,2.0,2.0,1307.0
3713,2012-06-12,2.1,2.1,2.0,2.1,15215.0
3714,2012-06-13,2.1,2.1,2.1,2.1,962.0
3715,2012-06-14,2.1,2.1,2.0,2.0,395.0
3716,2012-06-15,2.1,2.1,2.0,2.1,985.0
3717,2012-06-18,2.1,2.1,2.1,2.1,930.0
3718,2012-06-19,2.1,2.1,2.1,2.1,1510.0
3719,2012-06-20,2.1,2.2,2.0,2.1,30051.0
3720,2012-06-21,2.1,2.1,1.9,2.0,2683.0
3721,2012-06-22,1.9,2.0,1.9,2.0,4078.0
3722,2012-06-25,2.0,2.0,2.0,2.0,200.0
3723,2012-06-26,1.9,2.0,1.9,2.0,2670.0
3724,2012-06-27,2.0,2.0,1.8,1.9,4951.0
3725,2012-06-28,1.7,1.8,1.6,1.6,13023.0
3726,2012-06-29,1.6,1.7,1.5,1.6,8186.0
3727,2012-07-02,1.6,1.7,1.6,1.6,17627.0
3728,2012-07-03,1.7,1.7,1.7,1.7,8010.0
3729,2012-07-04,1.7,1.7,1.6,1.6,10929.0
3730,2012-07-05,1.6,1.6,1.6,1.6,4901.0
3731,2012-07-06,1.7,1.7,1.7,1.7,26.0
3732,2012-07-09,1.7,1.7,1.7,1.7,2979.0
3733,2012-07-10,1.6,1.7,1.6,1.6,1914.0
3734,2012-07-11,1.6,1.6,1.5,1.5,7622.0
3735,2012-07-12,1.5,1.5,1.5,1.5,2523.0
3736,2012-07-13,1.6,1.6,1.5,1.5,1301.0
3737,2012-07-16,1.6,1.6,1.4,1.4,8929.0
3738,2012-07-17,1.3,1.3,1.2,1.2,42685.0
3739,2012-07-18,1.2,1.2,1.1,1.1,11239.0
