,Date,Open,High,Low,Close,Volume
2954,2020-05-05,5.95,6.0,5.7,5.7,228
2955,2020-05-06,5.8,5.8,5.8,5.8,1346
2956,2020-05-13,5.8,5.8,5.8,5.8,13
2957,2020-05-14,5.8,5.8,5.75,5.75,128
2958,2020-05-15,5.7,5.7,5.7,5.7,6
2959,2020-05-19,5.7,5.7,5.7,5.7,114
2960,2020-05-20,5.7,5.75,5.7,5.75,1000
2961,2020-05-25,5.95,5.95,5.95,5.95,986
2962,2020-05-27,6.45,6.45,6.0,6.0,501
2963,2020-06-01,6.0,6.0,6.0,6.0,60
2964,2020-06-02,6.05,6.6,6.05,6.6,2794
2965,2020-06-03,6.6,6.6,6.6,6.6,145
2966,2020-06-04,6.7,7.4,6.7,7.4,1996
2967,2020-06-05,8.3,8.9,8.3,8.9,1590
2968,2020-06-08,9.0,9.6,8.7,9.6,4632
2969,2020-06-09,9.1,9.2,9.1,9.2,524
2970,2020-06-10,9.15,9.15,9.15,9.15,25
2971,2020-06-12,9.0,9.0,8.95,9.0,2158
2972,2020-06-15,8.45,8.45,8.45,8.45,409
2973,2020-06-16,8.5,9.15,8.5,9.15,1460
2974,2020-06-17,9.0,9.0,8.95,9.0,1683
2975,2020-06-18,8.85,8.85,8.85,8.85,850
2976,2020-06-19,8.8,9.6,8.8,9.6,3630
2977,2020-06-22,9.6,10.6,9.6,10.6,4029
2978,2020-06-23,10.7,10.7,10.2,10.3,903
2979,2020-06-24,10.1,10.1,9.8,9.8,504
2980,2020-06-25,10.1,10.1,9.75,9.75,2281
2981,2020-06-26,9.7,9.7,9.7,9.7,35
2982,2020-06-29,8.3,8.9,8.3,8.9,1126
2983,2020-06-30,10.0,10.0,8.7,8.7,813
2984,2020-07-01,9.55,9.55,9.55,9.55,200
2985,2020-07-06,9.2,9.2,9.2,9.2,137
2986,2020-07-13,9.45,10.0,9.45,10.0,1446
2987,2020-07-14,10.4,10.4,10.0,10.0,860
2988,2020-07-15,10.0,10.4,9.85,10.4,201
2989,2020-07-16,10.5,10.5,10.5,10.5,922
2990,2020-07-17,10.5,10.5,10.2,10.3,1104
2991,2020-07-20,10.5,10.5,10.4,10.5,1437
2992,2020-07-21,10.5,10.5,10.2,10.2,137
2993,2020-07-22,10.5,10.5,10.5,10.5,2
2994,2020-07-23,10.5,10.5,10.5,10.5,2
2995,2020-07-24,10.5,10.5,10.2,10.2,52
2996,2020-07-27,10.5,10.5,10.5,10.5,2
2997,2020-07-28,10.5,10.5,10.2,10.5,742
2998,2020-07-29,10.5,10.5,10.1,10.1,322
2999,2020-07-30,10.5,10.5,10.5,10.5,2
3000,2020-07-31,10.5,10.5,10.5,10.5,2
3001,2020-08-03,10.5,10.5,10.0,10.0,59
3002,2020-08-04,10.5,10.5,10.0,10.4,13
3003,2020-08-05,9.45,10.5,9.45,10.5,52
3004,2020-08-06,10.5,10.5,9.8,10.3,34
3005,2020-08-07,10.2,10.2,9.6,10.0,24
3006,2020-08-10,10.2,10.2,10.2,10.2,2
3007,2020-08-11,10.2,10.2,10.2,10.2,12
3008,2020-08-12,10.1,10.1,10.1,10.1,10
3009,2020-08-13,10.2,10.2,10.0,10.1,94
3010,2020-08-14,10.2,10.2,10.2,10.2,2
3011,2020-08-17,10.2,10.2,10.2,10.2,2
3012,2020-08-18,10.2,10.2,9.6,10.1,75
3013,2020-08-19,10.2,10.2,10.2,10.2,10
3014,2020-08-20,10.2,10.2,9.8,9.8,150
3015,2020-08-21,10.2,10.2,10.2,10.2,734
3016,2020-08-24,10.2,10.2,10.2,10.2,6
3017,2020-08-25,10.2,10.2,10.2,10.2,2
3018,2020-08-26,10.2,10.2,9.9,9.9,816
3019,2020-08-27,10.2,10.2,9.95,10.0,1306
3020,2020-08-28,10.2,10.5,10.2,10.5,4180
3021,2020-08-31,10.2,10.5,10.2,10.5,100
3022,2020-09-01,10.5,10.5,10.5,10.5,12
3023,2020-09-02,10.4,10.5,10.4,10.5,125
3024,2020-09-03,10.5,10.5,10.0,10.5,59
3025,2020-09-04,10.5,10.5,10.5,10.5,12
3026,2020-09-07,10.5,10.5,10.5,10.5,10
3027,2020-09-08,10.5,10.5,10.4,10.5,161
3028,2020-09-09,10.5,10.5,10.5,10.5,72
3029,2020-09-10,10.5,10.5,10.4,10.5,2300
3030,2020-09-11,10.5,10.5,10.5,10.5,173
3031,2020-09-14,10.5,10.5,10.5,10.5,2
3032,2020-09-15,10.5,10.5,10.5,10.5,4153
3033,2020-09-16,10.1,10.5,10.1,10.5,1470
3034,2020-09-17,10.5,10.5,10.5,10.5,16
3035,2020-09-18,10.5,10.5,10.5,10.5,14
3036,2020-09-21,10.5,10.5,9.45,10.5,1969
3037,2020-09-22,10.5,10.5,10.5,10.5,12
3038,2020-09-23,10.5,10.5,10.5,10.5,58
3039,2020-09-24,10.5,10.5,10.1,10.5,89
3040,2020-09-25,10.5,10.5,10.1,10.3,190
3041,2020-09-28,10.5,10.5,10.5,10.5,10
3042,2020-09-29,10.5,10.5,10.5,10.5,12
3043,2020-09-30,10.5,10.5,10.5,10.5,12
3044,2020-10-01,10.5,10.5,10.5,10.5,2
3045,2020-10-02,10.5,10.5,10.1,10.4,822
3046,2020-10-05,10.4,10.4,9.95,10.0,384
3047,2020-10-06,10.4,10.4,10.0,10.0,102
3048,2020-10-07,10.4,10.4,10.4,10.4,2
3049,2020-10-08,10.3,10.3,10.0,10.0,372
3050,2020-10-09,10.4,10.4,10.0,10.2,825
3051,2020-10-12,10.5,10.5,10.5,10.5,2
3052,2020-10-13,10.5,10.5,10.0,10.5,412
3053,2020-10-14,10.5,10.5,10.0,10.5,494
3054,2020-10-15,10.5,11.5,10.5,11.5,102
3055,2020-10-16,11.5,11.5,10.4,11.5,810
3056,2020-10-19,11.5,11.5,10.6,11.5,72
3057,2020-10-20,11.5,11.5,11.5,11.5,4
3058,2020-10-21,11.5,11.5,11.5,11.5,7
3059,2020-10-22,11.5,11.5,11.5,11.5,2
3060,2020-10-23,11.5,11.5,11.5,11.5,2
3061,2020-10-26,11.5,11.5,11.5,11.5,10
3062,2020-10-27,11.5,11.5,11.5,11.5,2
3063,2020-10-28,11.5,11.5,11.5,11.5,3
3064,2020-10-29,11.2,11.2,10.4,11.2,8
3065,2020-10-30,11.5,11.5,11.5,11.5,5
3066,2020-11-02,11.5,11.5,11.5,11.5,7
3067,2020-11-03,11.5,11.5,11.5,11.5,5
3068,2020-11-04,11.5,11.5,11.5,11.5,7
3069,2020-11-05,11.5,11.5,11.5,11.5,6
3070,2020-11-06,11.5,11.5,11.5,11.5,5
3071,2020-11-09,11.4,11.4,11.4,11.4,5
3072,2020-11-10,11.4,11.4,11.4,11.4,5
3073,2020-11-12,11.4,11.4,11.4,11.4,6
3074,2020-11-13,11.4,11.4,11.4,11.4,5
3075,2020-11-16,11.4,11.4,11.4,11.4,8
3076,2020-11-17,11.4,11.4,10.5,11.4,754
3077,2020-11-18,11.4,11.4,11.4,11.4,2
3078,2020-11-19,11.4,11.4,11.4,11.4,7
3079,2020-11-20,11.4,11.4,11.4,11.4,6
3080,2020-11-23,11.4,11.4,11.4,11.4,6
3081,2020-11-24,11.0,11.4,11.0,11.4,14
3082,2020-11-25,11.4,11.4,10.5,10.5,442
3083,2020-11-26,11.4,11.4,10.5,11.4,132
3084,2020-11-27,11.3,11.3,11.3,11.3,6
3085,2020-11-30,11.2,11.2,11.2,11.2,7
3086,2020-12-01,11.2,11.2,11.2,11.2,12
3087,2020-12-02,11.2,11.2,11.2,11.2,6
3088,2020-12-03,11.2,11.2,11.2,11.2,6
3089,2020-12-04,11.2,11.2,11.2,11.2,2
3090,2020-12-07,11.3,11.3,11.3,11.3,5
3091,2020-12-08,10.9,10.9,10.2,10.9,277
3092,2020-12-09,10.9,10.9,10.9,10.9,1
3093,2020-12-10,10.9,10.9,10.1,10.9,84
3094,2020-12-11,10.5,10.5,10.0,10.5,507
3095,2020-12-14,10.5,10.5,10.5,10.5,2
3096,2020-12-15,10.5,10.5,10.0,10.4,35
3097,2020-12-16,10.5,10.5,10.5,10.5,10
3098,2020-12-17,10.5,10.5,9.8,10.5,234
3099,2020-12-18,10.2,10.2,9.7,10.2,57
3100,2020-12-21,10.2,10.2,9.7,10.2,268
3101,2020-12-22,9.7,9.7,9.5,9.5,719
3102,2020-12-23,9.85,9.85,9.85,9.85,32
3103,2020-12-28,9.85,9.85,9.5,9.5,182
3104,2020-12-29,9.0,9.5,8.65,9.45,2218
3105,2020-12-30,9.9,9.9,9.9,9.9,2
3106,2021-01-04,9.95,10.0,8.95,9.75,400
3107,2021-01-05,9.7,9.7,9.35,9.7,141
3108,2021-01-07,9.95,9.95,9.35,9.95,273
3109,2021-01-08,9.9,9.9,9.9,9.9,6
3110,2021-01-11,10.0,10.0,10.0,10.0,8
3111,2021-01-12,9.65,9.95,9.45,9.95,157
3112,2021-01-13,9.85,9.85,9.1,9.85,63
3113,2021-01-14,9.85,9.85,9.85,9.85,6
3114,2021-01-15,9.6,9.75,9.45,9.75,378
3115,2021-01-18,9.85,9.85,9.85,9.85,7
3116,2021-01-19,9.85,9.85,9.85,9.85,5
3117,2021-01-20,9.85,9.85,9.85,9.85,7
3118,2021-01-21,9.85,9.85,9.85,9.85,6
3119,2021-01-22,9.85,9.85,9.3,9.65,57
3120,2021-01-25,9.85,9.85,9.85,9.85,14
3121,2021-01-26,9.85,9.85,9.85,9.85,6
3122,2021-01-27,9.85,9.85,9.85,9.85,6
3123,2021-01-28,9.85,9.85,9.85,9.85,6
3124,2021-01-29,9.9,9.9,9.9,9.9,200
3125,2021-02-01,9.85,9.85,9.85,9.85,9
3126,2021-02-02,9.85,9.85,9.85,9.85,6
3127,2021-02-03,9.85,9.85,9.85,9.85,6
3128,2021-02-04,9.85,9.85,9.85,9.85,6
3129,2021-02-05,10.0,10.0,10.0,10.0,500
3130,2021-02-08,10.0,10.0,10.0,10.0,61
3131,2021-02-10,9.75,9.75,9.75,9.75,10
3132,2021-02-11,9.95,9.95,9.6,9.6,190
3133,2021-02-19,9.7,9.7,9.7,9.7,140
3134,2021-02-22,9.95,9.95,9.3,9.3,407
3135,2021-03-02,9.7,9.95,9.7,9.95,225
3136,2021-03-03,9.95,9.95,9.95,9.95,12
3137,2021-03-04,9.95,9.95,9.95,9.95,12
3138,2021-03-05,9.95,9.95,9.65,9.95,18
3139,2021-03-08,9.95,9.95,9.85,9.95,143
3140,2021-03-09,10.9,10.9,10.9,10.9,7
3141,2021-03-10,11.3,11.3,10.5,10.5,911
3142,2021-03-11,11.3,11.3,10.4,11.3,36
3143,2021-03-12,11.2,11.2,11.2,11.2,2
3144,2021-03-15,11.2,11.2,11.2,11.2,12
3145,2021-03-16,11.0,11.0,10.3,11.0,350
3146,2021-03-17,11.0,11.0,11.0,11.0,8
3147,2021-03-18,11.0,11.0,11.0,11.0,7
3148,2021-03-19,11.0,11.0,11.0,11.0,12
3149,2021-03-22,11.0,11.0,11.0,11.0,6
3150,2021-03-23,10.8,11.2,10.4,11.2,74
3151,2021-03-24,11.2,11.2,11.2,11.2,1
3152,2021-03-25,11.2,11.2,11.2,11.2,2
3153,2021-03-26,11.2,11.2,11.2,11.2,2
3154,2021-03-29,11.2,11.2,11.2,11.2,2
3155,2021-03-30,11.2,11.2,11.2,11.2,2
3156,2021-03-31,11.2,11.2,11.2,11.2,1
3157,2021-04-01,11.2,11.2,10.4,11.2,107
3158,2021-04-06,11.2,11.2,11.2,11.2,7
3159,2021-04-07,11.2,11.2,11.2,11.2,6
3160,2021-04-08,11.2,11.2,11.2,11.2,7
3161,2021-04-09,11.2,11.2,11.2,11.2,6
3162,2021-04-12,11.2,11.2,10.1,11.1,285
3163,2021-04-13,11.1,11.1,11.1,11.1,1
3164,2021-04-14,11.1,11.1,11.1,11.1,1
3165,2021-04-15,11.1,11.1,11.1,11.1,2
3166,2021-04-16,11.1,11.1,10.0,10.9,148
3167,2021-04-19,10.5,11.0,10.5,11.0,26
3168,2021-04-20,11.0,11.0,11.0,11.0,2
3169,2021-04-21,11.0,11.0,11.0,11.0,10
3170,2021-04-22,11.0,11.0,11.0,11.0,2
3171,2021-04-23,11.0,11.0,11.0,11.0,2
3172,2021-04-26,11.0,11.0,11.0,11.0,1
3173,2021-04-27,11.0,11.0,11.0,11.0,2
3174,2021-04-28,11.0,11.0,11.0,11.0,2
3175,2021-04-29,11.0,11.9,11.0,11.9,869
3176,2021-04-30,11.9,12.0,11.9,11.9,1002
3177,2021-05-04,12.0,12.0,12.0,12.0,2
3178,2021-05-05,12.0,12.0,12.0,12.0,2
3179,2021-05-06,12.0,12.0,11.4,11.4,12
3180,2021-05-07,12.0,12.0,11.6,11.6,10
3181,2021-05-10,11.3,11.3,11.1,11.1,152
3182,2021-05-11,12.0,12.0,12.0,12.0,271
3183,2021-05-12,12.0,12.0,11.0,12.0,830
3184,2021-05-13,12.0,12.0,12.0,12.0,2
3185,2021-05-14,12.0,12.0,12.0,12.0,2
3186,2021-05-17,11.9,11.9,11.9,11.9,10
3187,2021-05-18,12.0,12.0,11.3,11.3,7
3188,2021-05-19,12.0,12.0,10.8,12.0,304
3189,2021-05-20,12.0,12.0,12.0,12.0,2
3190,2021-05-21,12.0,12.0,12.0,12.0,2
3191,2021-05-24,11.9,11.9,11.9,11.9,12
3192,2021-05-25,11.9,11.9,11.9,11.9,2
3193,2021-05-26,11.9,11.9,11.9,11.9,12
3194,2021-05-27,11.9,11.9,11.1,11.1,90
3195,2021-05-28,11.9,11.9,11.9,11.9,6
3196,2021-05-31,11.9,11.9,11.9,11.9,2
3197,2021-06-01,11.9,11.9,11.9,11.9,7
3198,2021-06-02,11.9,11.9,11.1,11.9,506
3199,2021-06-04,11.9,11.9,11.9,11.9,2
3200,2021-06-07,11.9,11.9,11.9,11.9,2
3201,2021-06-08,11.9,11.9,11.1,11.1,296
3202,2021-06-09,11.9,11.9,11.9,11.9,2
3203,2021-06-10,11.9,11.9,11.9,11.9,2
3204,2021-06-11,11.9,11.9,11.9,11.9,5
3205,2021-06-14,11.9,11.9,11.1,11.1,12
3206,2021-06-15,11.1,11.1,11.1,11.1,2
3207,2021-06-16,11.6,11.6,11.6,11.6,5
3208,2021-06-17,11.6,11.6,11.6,11.6,2
3209,2021-06-18,11.6,11.6,11.6,11.6,1
3210,2021-06-21,11.6,11.6,11.6,11.6,2
3211,2021-06-22,11.6,11.6,11.6,11.6,2
3212,2021-06-23,11.6,11.6,11.6,11.6,2
3213,2021-06-24,11.6,11.6,11.6,11.6,1
3214,2021-06-25,11.6,11.6,11.6,11.6,2
3215,2021-06-28,11.6,11.6,11.6,11.6,2
3216,2021-06-29,11.6,11.6,11.6,11.6,2
3217,2021-06-30,11.6,11.6,11.6,11.6,2
3218,2021-07-01,11.6,11.6,11.6,11.6,12
3219,2021-07-02,11.6,11.6,11.6,11.6,7
3220,2021-07-05,11.6,11.6,11.6,11.6,2
3221,2021-07-06,11.6,11.6,11.6,11.6,365
3222,2021-07-07,11.9,11.9,11.8,11.9,1246
3223,2021-07-08,11.9,13.0,11.9,12.5,970
3224,2021-07-09,13.7,13.7,12.7,13.6,1165
3225,2021-07-12,13.9,14.0,13.5,14.0,1270
3226,2021-07-13,14.0,14.0,13.8,13.9,509
3227,2021-07-14,14.0,14.0,13.8,13.9,72
3228,2021-07-15,13.9,13.9,13.9,13.9,1
3229,2021-07-16,13.9,13.9,13.8,13.9,151
3230,2021-07-19,13.9,13.9,13.9,13.9,6
3231,2021-07-20,13.9,13.9,13.9,13.9,2
3232,2021-07-21,13.9,13.9,13.8,13.8,1007
3233,2021-07-22,13.9,13.9,13.9,13.9,2
3234,2021-07-23,13.9,13.9,13.9,13.9,6
3235,2021-07-26,13.9,13.9,13.9,13.9,357
3236,2021-07-27,13.9,13.9,13.9,13.9,7
3237,2021-07-28,13.8,13.8,13.8,13.8,369
3238,2021-07-29,13.8,13.8,13.8,13.8,3
3239,2021-07-30,13.8,13.8,13.8,13.8,6
3240,2021-08-02,13.8,13.8,13.8,13.8,6
3241,2021-08-03,13.8,13.8,13.8,13.8,6
3242,2021-08-04,13.7,13.7,13.4,13.4,105
3243,2021-08-05,13.7,13.7,13.7,13.7,55
3244,2021-08-06,13.7,13.7,13.3,13.7,160
3245,2021-08-09,13.7,13.7,13.7,13.7,7
3246,2021-08-10,13.7,13.7,12.9,13.6,825
3247,2021-08-11,13.7,13.7,13.7,13.7,5
3248,2021-08-12,13.7,13.7,13.7,13.7,5
3249,2021-08-13,13.7,13.7,13.7,13.7,6
3250,2021-08-16,13.5,13.5,13.5,13.5,6
3251,2021-08-17,12.5,13.4,12.5,13.4,127
3252,2021-08-18,13.4,13.4,13.1,13.4,407
3253,2021-08-19,13.0,13.0,13.0,13.0,5
3254,2021-08-20,12.9,12.9,12.2,12.2,81
3255,2021-08-23,12.9,12.9,12.9,12.9,5
3256,2021-08-24,12.5,12.5,12.5,12.5,387
3257,2021-08-25,12.5,12.5,12.0,12.4,677
3258,2021-08-26,12.4,12.4,12.4,12.4,7
3259,2021-08-27,12.4,12.9,11.7,12.9,1611
3260,2021-08-30,13.8,14.0,13.2,14.0,1080
3261,2021-08-31,14.9,14.9,14.3,14.4,498
3262,2021-09-01,14.9,14.9,13.7,14.9,666
3263,2021-09-02,14.0,14.9,14.0,14.9,216
3264,2021-09-03,14.9,19.9,13.7,19.9,5855
3265,2021-09-06,19.9,22.0,19.9,21.6,3443
3266,2021-09-07,21.6,21.6,19.5,19.5,9
3267,2021-09-08,20.0,20.0,16.2,16.4,1667
3268,2021-09-09,16.4,17.3,14.8,16.8,3288
3269,2021-09-10,15.3,16.8,15.3,16.0,120
3270,2021-09-13,15.4,16.9,15.1,16.3,396
3271,2021-09-14,16.0,16.4,15.2,15.5,407
3272,2021-09-15,17.0,17.0,15.1,16.8,448
3273,2021-09-16,16.8,16.8,15.7,16.8,118
3274,2021-09-17,16.8,16.8,16.8,16.8,5
3275,2021-09-20,17.0,17.0,17.0,17.0,201
3276,2021-09-21,17.0,18.7,15.9,18.7,1581
3277,2021-09-22,20.0,20.8,18.0,18.0,281
3278,2021-09-23,19.0,19.0,15.6,18.9,2022
3279,2021-09-24,19.0,19.0,19.0,19.0,1
3280,2021-09-27,19.0,19.0,19.0,19.0,1
3281,2021-09-28,19.0,19.0,17.6,17.6,301
3282,2021-09-29,19.0,19.0,19.0,19.0,5
3283,2021-09-30,19.0,19.0,17.0,19.0,173
3284,2021-10-01,19.0,19.0,16.0,16.0,2148
3285,2021-10-04,16.9,18.2,16.9,17.9,176
3286,2021-10-05,16.9,17.5,15.8,17.5,34
3287,2021-10-06,17.5,17.5,15.8,16.5,862
3288,2021-10-07,16.5,16.5,15.0,16.3,484
3289,2021-10-08,16.9,16.9,15.3,16.8,982
3290,2021-10-11,16.8,16.8,15.7,15.7,682
3291,2021-10-12,16.9,16.9,16.0,16.0,11
3292,2021-10-13,16.8,16.8,16.1,16.1,301
3293,2021-10-14,16.8,16.8,16.0,16.8,710
3294,2021-10-15,16.8,16.8,15.8,16.8,506
3295,2021-10-18,16.8,16.8,16.8,16.8,2
3296,2021-10-19,16.6,16.6,15.8,15.8,108
3297,2021-10-20,16.0,16.0,16.0,16.0,20
3298,2021-10-21,16.0,16.0,16.0,16.0,2
3299,2021-10-22,16.0,16.0,16.0,16.0,1117
3300,2021-10-25,16.8,16.8,16.8,16.8,5
3301,2021-10-26,16.8,16.8,16.3,16.3,106
3302,2021-10-27,16.8,16.8,16.8,16.8,6
3303,2021-10-28,16.8,16.8,16.8,16.8,5
3304,2021-10-29,16.8,16.8,16.0,16.8,206
3305,2021-11-02,16.8,16.8,16.8,16.8,6
3306,2021-11-03,16.8,16.8,16.2,16.8,397
3307,2021-11-04,16.8,16.8,16.1,16.6,73
3308,2021-11-05,16.8,16.8,16.6,16.6,202
3309,2021-11-08,16.8,16.8,16.6,16.6,8
3310,2021-11-09,16.6,16.6,16.3,16.3,197
3311,2021-11-10,16.6,16.6,16.3,16.3,406
3312,2021-11-12,16.8,16.8,16.8,16.8,103
3313,2021-11-15,16.9,16.9,16.9,16.9,2
3314,2021-11-16,16.8,16.8,16.8,16.8,2
3315,2021-11-17,16.8,16.8,16.3,16.3,432
3316,2021-11-18,16.8,16.8,16.8,16.8,2
3317,2021-11-19,16.8,18.4,16.2,16.2,3279
3318,2021-11-22,16.3,20.0,16.3,19.8,1868
3319,2021-11-23,20.0,21.0,20.0,21.0,116
3320,2021-11-24,21.0,21.6,19.3,20.2,529
3321,2021-11-25,20.0,20.0,19.2,19.4,213
3322,2021-11-26,19.4,19.4,18.5,19.4,349
3323,2021-11-29,19.4,19.4,17.7,18.7,46
3324,2021-11-30,17.1,18.5,17.1,18.5,134
3325,2021-12-01,18.5,18.5,18.5,18.5,10
3326,2021-12-02,18.5,18.5,18.5,18.5,2
3327,2021-12-03,19.5,19.5,19.5,19.5,1
3328,2021-12-06,18.4,18.4,18.4,18.4,300
3329,2021-12-07,19.5,19.5,17.7,17.7,268
3330,2021-12-08,19.0,19.0,19.0,19.0,1
3331,2021-12-09,17.2,17.8,17.2,17.2,82
3332,2021-12-10,17.7,17.8,17.1,17.8,1171
3333,2021-12-13,18.6,20.2,18.1,19.2,2754
3334,2021-12-14,19.2,19.2,19.0,19.0,512
3335,2021-12-15,19.5,19.5,19.5,19.5,1
3336,2021-12-16,18.5,18.5,18.5,18.5,2
3337,2021-12-17,19.1,19.1,19.1,19.1,2
3338,2021-12-20,19.1,19.1,19.1,19.1,1
3339,2021-12-21,19.0,19.0,19.0,19.0,2
3340,2021-12-22,19.1,19.1,19.1,19.1,2
3341,2021-12-23,19.1,19.1,19.1,19.1,2
3342,2021-12-27,20.0,20.0,18.3,18.3,802
3343,2021-12-28,18.3,19.5,17.5,19.5,20133
3344,2021-12-29,20.0,20.0,19.5,20.0,27
3345,2021-12-30,20.0,20.0,20.0,20.0,1
3346,2022-01-03,20.0,20.0,20.0,20.0,20
3347,2022-01-04,20.4,20.4,18.4,19.8,201
3348,2022-01-05,19.8,19.8,18.4,18.4,655
3349,2022-01-07,19.8,19.8,19.8,19.8,1
3350,2022-01-10,19.8,19.8,18.0,19.6,374
3351,2022-01-11,19.7,19.7,19.7,19.7,5
3352,2022-01-12,19.7,19.7,19.7,19.7,5
3353,2022-01-13,19.7,19.7,17.8,19.7,726
3354,2022-01-14,19.7,19.7,19.7,19.7,1
3355,2022-01-17,19.5,19.5,17.7,17.7,101
3356,2022-01-18,19.5,19.5,19.5,19.5,10
3357,2022-01-19,19.5,19.5,17.6,19.3,548
3358,2022-01-20,19.0,19.0,17.1,17.1,592
3359,2022-01-21,18.5,18.5,18.4,18.4,4
3360,2022-01-24,18.3,18.3,18.3,18.3,1
3361,2022-01-25,17.4,17.4,17.1,17.1,282
3362,2022-01-26,17.4,17.4,17.4,17.4,1
3363,2022-01-27,17.4,17.4,17.1,17.1,18
3364,2022-01-28,16.5,17.4,16.5,17.4,865
3365,2022-01-31,17.4,17.4,17.4,17.4,2
3366,2022-02-01,17.3,17.4,17.3,17.4,30
3367,2022-02-02,17.4,17.4,17.4,17.4,5
3368,2022-02-03,16.5,17.4,16.5,17.4,4
3369,2022-02-04,17.4,17.4,17.4,17.4,10
