,Date,Open,High,Low,Close,Volume
2525,2012-09-03,25.0,25.0,25.0,25.0,80.0
2526,2012-09-04,25.0,25.0,25.0,25.0,420.0
2527,2012-09-05,25.01,25.01,25.01,25.01,289.0
2528,2012-09-06,26.0,26.0,25.0,25.0,688.0
2529,2012-09-07,27.49,27.49,27.49,27.49,11.0
2530,2012-09-10,25.0,25.19,25.0,25.19,6004.0
2531,2012-09-12,26.0,26.0,25.31,25.31,130.0
2532,2012-09-13,25.81,25.81,25.81,25.81,78.0
2533,2012-09-18,27.78,27.78,27.78,27.78,142.0
2534,2012-09-19,25.95,25.95,25.95,25.95,1101.0
2535,2012-09-20,28.48,28.48,28.48,28.48,13.0
2536,2012-09-25,27.49,27.49,27.49,27.49,39.0
2537,2012-09-28,27.07,27.19,27.07,27.19,480.0
2538,2012-10-09,25.6,25.6,25.6,25.6,700.0
2539,2012-10-11,27.19,27.19,27.19,27.19,204.0
2540,2012-10-16,26.34,26.34,26.34,26.34,1967.0
2541,2012-10-17,26.0,26.0,26.0,26.0,107.0
2542,2012-10-23,26.07,26.07,26.07,26.07,15.0
2543,2012-10-24,26.5,26.5,26.5,26.5,21.0
2544,2012-10-29,26.49,26.49,26.49,26.49,41.0
2545,2012-10-30,26.5,26.5,26.5,26.5,78.0
2546,2012-10-31,26.0,26.0,26.0,26.0,401.0
2547,2012-11-06,25.23,25.25,25.23,25.25,590.0
2548,2012-11-08,25.25,25.25,25.25,25.25,150.0
2549,2012-11-09,25.01,25.01,25.01,25.01,755.0
2550,2012-11-12,24.5,24.5,24.5,24.5,8939.0
2551,2012-11-13,24.5,24.5,24.4,24.4,4130.0
2552,2012-11-14,25.65,25.65,25.65,25.65,30.0
2553,2012-11-15,24.0,24.0,24.0,24.0,1.0
2554,2012-11-19,25.95,25.95,25.95,25.95,53.0
2555,2012-11-20,24.0,24.0,24.0,24.0,5450.0
2556,2012-11-21,25.4,25.4,25.39,25.39,138.0
2557,2012-11-23,24.6,24.6,24.6,24.6,64.0
2558,2012-11-26,24.17,24.17,24.17,24.17,42.0
2559,2012-11-27,25.0,25.65,25.0,25.65,141.0
2560,2012-11-28,25.57,25.57,25.57,25.57,85.0
2561,2012-11-29,25.6,25.6,25.6,25.6,20.0
2562,2012-11-30,25.5,25.5,24.51,24.51,271.0
2563,2012-12-03,24.77,24.77,24.77,24.77,50.0
2564,2012-12-06,24.8,24.9,24.8,24.9,145.0
2565,2012-12-10,24.99,24.99,24.99,24.99,72.0
2566,2012-12-11,24.85,24.85,24.85,24.85,280.0
2567,2012-12-12,24.95,24.95,24.95,24.95,40.0
2568,2012-12-13,24.99,24.99,24.92,24.92,103.0
2569,2012-12-14,24.92,24.92,24.6,24.6,195.0
2570,2012-12-17,24.59,24.59,24.52,24.52,194.0
2571,2012-12-18,24.51,24.51,24.5,24.5,470.0
2572,2012-12-19,24.5,24.5,24.5,24.5,1906.0
2573,2012-12-20,24.5,24.5,24.5,24.5,606.0
2574,2012-12-21,25.0,25.0,25.0,25.0,2059.0
2575,2012-12-27,24.69,24.69,24.69,24.69,540.0
2576,2012-12-28,24.85,24.85,24.85,24.85,100.0
2577,2013-01-02,25.9,25.9,25.9,25.9,14.0
2578,2013-01-03,25.0,25.0,25.0,25.0,183.0
2579,2013-01-04,25.1,25.5,25.1,25.5,389.0
2580,2013-01-07,25.66,25.66,25.66,25.66,64.0
2581,2013-01-08,25.7,25.85,25.7,25.85,112.0
2582,2013-01-09,27.5,27.5,27.24,27.24,146.0
2583,2013-01-11,27.23,27.23,27.23,27.23,39.0
2584,2013-01-23,26.77,26.77,26.77,26.77,12.0
2585,2013-01-24,25.55,25.6,25.55,25.6,43.0
2586,2013-01-25,25.6,25.65,25.6,25.65,443.0
2587,2013-01-29,26.4,26.4,26.4,26.4,1574.0
2588,2013-01-30,25.09,25.09,25.09,25.09,696.0
2589,2013-02-01,25.5,25.5,25.5,25.5,167.0
2590,2013-02-04,26.0,26.0,26.0,26.0,159.0
2591,2013-02-05,26.0,26.0,26.0,26.0,366.0
2592,2013-02-07,26.0,26.0,26.0,26.0,565.0
2593,2013-02-12,26.02,26.76,26.02,26.76,1008.0
2594,2013-02-14,26.74,26.75,26.74,26.75,188.0
2595,2013-02-19,26.0,26.0,26.0,26.0,299.0
2596,2013-02-20,26.0,26.0,26.0,26.0,600.0
2597,2013-02-21,26.0,26.0,26.0,26.0,2749.0
2598,2013-02-22,26.0,26.0,26.0,26.0,4286.0
2599,2013-02-26,26.0,26.0,26.0,26.0,400.0
2600,2013-02-27,26.0,26.0,26.0,26.0,922.0
2601,2013-02-28,27.0,27.0,27.0,27.0,1302.0
2602,2013-03-04,26.99,26.99,26.99,26.99,73.0
2603,2013-03-05,26.0,26.01,26.0,26.01,449.0
2604,2013-03-12,26.0,26.0,26.0,26.0,1635.0
2605,2013-03-13,26.0,26.0,26.0,26.0,675.0
2606,2013-03-15,26.01,26.9,26.01,26.9,2423.0
2607,2013-03-21,26.49,26.49,26.49,26.49,83.0
2608,2013-03-22,26.45,26.5,26.45,26.5,66.0
2609,2013-03-25,26.5,26.5,26.5,26.5,63.0
2610,2013-03-26,26.0,26.0,26.0,26.0,60.0
2611,2013-03-27,26.0,26.0,26.0,26.0,395.0
2612,2013-03-28,26.5,26.5,26.5,26.5,420.0
2613,2013-04-04,26.0,26.0,26.0,26.0,50.0
2614,2013-04-05,25.31,25.61,25.31,25.61,322.0
2615,2013-04-09,26.0,26.0,26.0,26.0,70.0
2616,2013-04-10,26.0,26.0,26.0,26.0,7320.0
2617,2013-04-11,26.0,26.0,26.0,26.0,701.0
2618,2013-04-12,26.0,26.0,26.0,26.0,550.0
2619,2013-04-15,26.0,26.0,26.0,26.0,374.0
2620,2013-04-17,26.0,26.0,26.0,26.0,2385.0
2621,2013-04-18,26.0,26.0,26.0,26.0,1379.0
2622,2013-04-22,26.1,26.1,26.1,26.1,59.0
2623,2013-04-23,26.1,26.1,26.1,26.1,100.0
2624,2013-04-24,27.2,27.2,27.2,27.2,46.0
2625,2013-04-25,27.19,27.19,27.19,27.19,102.0
2626,2013-04-30,26.0,26.0,26.0,26.0,1.0
2627,2013-05-02,26.75,26.75,26.75,26.75,100.0
2628,2013-05-06,26.7,26.7,26.7,26.7,54.0
2629,2013-05-07,25.7,25.7,25.7,25.7,375.0
2630,2013-05-08,25.7,25.7,25.7,25.7,1186.0
2631,2013-05-10,24.7,24.7,24.7,24.7,242.0
2632,2013-05-13,24.7,24.7,24.7,24.7,266.0
2633,2013-05-14,24.7,24.7,24.7,24.7,13.0
2634,2013-05-16,24.7,26.0,24.7,26.0,1299.0
2635,2013-06-04,25.3,26.0,25.3,26.0,819.0
2636,2013-06-05,25.11,26.1,25.11,26.1,313.0
2637,2013-06-06,27.0,27.5,27.0,27.5,5618.0
2638,2013-06-07,27.5,27.5,27.5,27.5,3527.0
2639,2013-06-10,27.5,28.5,27.5,28.5,37.0
2640,2013-06-11,27.5,27.5,27.5,27.5,5869.0
2641,2013-06-13,27.5,27.5,27.5,27.5,5006.0
2642,2013-06-20,24.8,24.8,24.8,24.8,45.0
2643,2013-07-02,26.0,26.0,26.0,26.0,423.0
2644,2013-07-03,24.5,26.0,24.5,26.0,2705.0
2645,2013-07-04,24.7,24.7,24.7,24.7,109.0
2646,2013-07-05,25.0,25.0,25.0,25.0,100.0
2647,2013-07-08,24.0,24.0,24.0,24.0,2914.0
2648,2013-07-09,23.75,23.75,23.25,23.25,3361.0
2649,2013-07-10,23.7,23.7,23.7,23.7,168.0
2650,2013-07-12,24.0,24.0,24.0,24.0,150.0
2651,2013-07-18,23.75,23.75,23.75,23.75,500.0
2652,2013-07-19,24.0,24.0,24.0,24.0,241.0
2653,2013-07-22,26.0,26.0,26.0,26.0,30.0
2654,2013-08-02,25.1,25.1,25.1,25.1,5.0
2655,2013-08-05,25.47,25.47,25.47,25.47,750.0
2656,2013-08-06,24.99,24.99,24.99,24.99,95.0
2657,2013-08-14,24.0,24.0,24.0,24.0,250.0
2658,2013-08-16,24.0,24.0,24.0,24.0,620.0
2659,2013-08-19,23.97,23.97,23.97,23.97,344.0
2660,2013-08-20,24.0,24.0,24.0,24.0,250.0
2661,2013-08-21,24.0,24.0,24.0,24.0,10.0
2662,2013-08-22,24.0,24.0,24.0,24.0,151.0
2663,2013-08-23,24.0,24.8,24.0,24.8,686.0
2664,2013-08-26,24.8,24.8,24.8,24.8,2.0
2665,2013-08-27,24.0,24.0,24.0,24.0,2100.0
2666,2013-08-29,24.0,24.0,24.0,24.0,2160.0
2667,2013-08-30,24.0,24.0,24.0,24.0,19354.0
2668,2013-09-02,24.0,24.0,24.0,24.0,322.0
2669,2013-09-04,24.2,24.2,23.8,23.8,187.0
2670,2013-09-05,22.1,22.1,22.1,22.1,29.0
2671,2013-09-06,23.7,23.7,23.7,23.7,14.0
2672,2013-09-09,23.99,23.99,23.99,23.99,100.0
2673,2013-09-13,23.0,23.0,23.0,23.0,85.0
2674,2013-09-20,23.0,23.0,23.0,23.0,2406.0
2675,2013-09-23,23.0,23.0,23.0,23.0,15529.0
2676,2013-09-26,24.0,24.0,24.0,24.0,20.0
2677,2013-10-03,23.99,23.99,23.99,23.99,1000.0
2678,2013-10-09,23.98,23.98,23.02,23.02,279.0
2679,2013-10-10,23.02,23.02,23.02,23.02,33.0
2680,2013-10-16,23.02,23.02,23.02,23.02,200.0
2681,2013-10-21,23.02,23.02,23.02,23.02,100.0
2682,2013-10-22,23.02,23.02,23.02,23.02,450.0
2683,2013-10-28,23.99,23.99,23.99,23.99,11.0
2684,2013-10-29,23.0,23.0,23.0,23.0,2141.0
2685,2013-10-30,22.4,23.49,22.4,23.49,239.0
2686,2013-11-05,22.51,22.62,22.51,22.62,1100.0
2687,2013-11-07,23.49,23.49,23.49,23.49,5.0
2688,2013-11-08,22.05,22.05,22.05,22.05,10365.0
2689,2013-11-13,21.56,21.56,21.56,21.56,900.0
2690,2013-11-15,21.51,21.56,21.51,21.56,849.0
2691,2013-11-18,21.98,21.98,21.97,21.97,80.0
2692,2013-11-19,22.19,22.19,22.19,22.19,14.0
2693,2013-11-20,21.5,21.5,21.15,21.15,3398.0
2694,2013-11-21,21.3,21.3,21.15,21.15,7063.0
2695,2013-11-25,21.15,21.15,21.15,21.15,69.0
2696,2013-11-27,21.99,21.99,21.99,21.99,69.0
2697,2013-12-02,21.9,21.91,21.9,21.91,327.0
2698,2013-12-03,21.91,21.99,21.91,21.99,838.0
2699,2013-12-04,21.89,21.89,21.89,21.89,295.0
2700,2013-12-09,21.0,21.0,21.0,21.0,8.0
2701,2013-12-10,21.0,21.0,20.48,20.48,223.0
2702,2013-12-16,20.48,20.48,20.48,20.48,97.0
2703,2013-12-17,19.0,19.0,19.0,19.0,100.0
2704,2013-12-18,18.95,18.95,18.95,18.95,331.0
2705,2013-12-19,18.96,18.96,18.96,18.96,65.0
2706,2013-12-20,19.0,19.0,19.0,19.0,280.0
2707,2013-12-23,19.0,19.0,19.0,19.0,78.0
2708,2013-12-27,19.98,19.98,19.98,19.98,25.0
2709,2013-12-30,19.98,19.98,19.98,19.98,187.0
2710,2014-01-02,18.5,19.6,18.5,19.6,1380.0
2711,2014-01-03,22.05,22.05,22.0,22.0,42.0
2712,2014-01-07,22.0,22.0,22.0,22.0,1152.0
2713,2014-01-08,22.1,22.1,22.1,22.1,2.0
2714,2014-01-10,22.22,22.22,22.0,22.0,134.0
2715,2014-01-14,22.48,22.48,22.48,22.48,402.0
2716,2014-01-15,22.39,22.39,22.38,22.38,273.0
2717,2014-01-17,21.99,21.99,21.99,21.99,150.0
2718,2014-01-28,21.0,21.0,21.0,21.0,156.0
2719,2014-02-04,21.0,21.0,20.79,20.79,300.0
2720,2014-02-06,21.0,21.0,21.0,21.0,50.0
2721,2014-02-07,21.0,21.0,21.0,21.0,148.0
2722,2014-02-10,20.9,20.9,20.9,20.9,200.0
2723,2014-02-13,20.35,20.35,20.35,20.35,37.0
2724,2014-02-17,20.11,20.11,20.11,20.11,100.0
2725,2014-02-24,20.0,20.0,20.0,20.0,100.0
2726,2014-02-28,20.48,20.48,20.48,20.48,200.0
2727,2014-03-03,20.49,20.49,20.49,20.49,50.0
2728,2014-03-07,20.4,20.4,20.4,20.4,50.0
2729,2014-03-10,20.0,20.0,20.0,20.0,13.0
2730,2014-03-17,19.0,19.0,19.0,19.0,103.0
2731,2014-03-19,16.0,16.3,16.0,16.3,4376.0
2732,2014-03-20,16.5,16.5,16.5,16.5,572.0
2733,2014-03-21,16.55,16.55,16.55,16.55,503.0
2734,2014-03-24,16.5,16.5,16.5,16.5,100.0
2735,2014-03-25,16.39,16.39,16.39,16.39,420.0
2736,2014-03-26,16.0,16.0,16.0,16.0,100.0
2737,2014-03-27,16.1,16.1,16.09,16.09,410.0
2738,2014-03-31,16.08,16.08,16.08,16.08,150.0
2739,2014-04-01,15.0,15.0,15.0,15.0,105.0
2740,2014-04-02,15.1,15.1,15.1,15.1,298.0
2741,2014-04-03,15.99,15.99,15.99,15.99,199.0
2742,2014-04-08,16.0,16.0,16.0,16.0,65.0
2743,2014-04-09,16.0,16.0,16.0,16.0,15.0
2744,2014-04-11,15.0,15.0,15.0,15.0,661.0
2745,2014-04-15,14.45,14.45,14.25,14.25,5589.0
2746,2014-04-16,14.25,14.25,14.25,14.25,843.0
2747,2014-04-17,15.87,15.87,15.87,15.87,50.0
2748,2014-04-22,15.79,15.79,15.79,15.79,150.0
2749,2014-04-25,15.79,15.79,15.79,15.79,6.0
2750,2014-04-28,15.79,15.79,15.0,15.0,250.0
2751,2014-04-30,15.88,15.88,15.88,15.88,1.0
2752,2014-05-05,15.99,15.99,15.9,15.9,114.0
2753,2014-05-06,14.31,16.0,14.31,16.0,62.0
2754,2014-05-09,15.98,15.98,15.98,15.98,242.0
2755,2014-05-14,15.52,16.0,15.52,16.0,200.0
2756,2014-05-16,15.2,16.0,15.2,16.0,20.0
2757,2014-05-20,15.3,15.3,15.3,15.3,714.0
2758,2014-05-22,16.0,16.0,16.0,16.0,1.0
2759,2014-05-29,15.5,15.5,15.5,15.5,20.0
2760,2014-06-03,15.99,15.99,15.99,15.99,70.0
2761,2014-06-04,15.6,15.6,15.6,15.6,30.0
2762,2014-06-05,16.0,16.0,16.0,16.0,639.0
2763,2014-06-09,16.01,16.01,16.01,16.01,100.0
2764,2014-06-10,16.0,16.0,16.0,16.0,32.0
2765,2014-06-12,17.2,17.2,17.2,17.2,10.0
2766,2014-06-13,15.1,15.1,15.1,15.1,682.0
2767,2014-06-16,15.9,15.9,15.9,15.9,1.0
2768,2014-06-17,15.48,15.48,15.47,15.47,170.0
2769,2014-06-26,15.46,15.46,15.46,15.46,5.0
2770,2014-06-27,14.2,15.0,14.2,15.0,599.0
2771,2014-06-30,14.6,14.6,13.0,13.0,643.0
2772,2014-07-01,13.5,13.5,13.5,13.5,204.0
2773,2014-07-04,13.5,13.5,13.5,13.5,626.0
2774,2014-07-07,13.5,13.5,13.5,13.5,128.0
2775,2014-07-08,13.5,13.5,13.5,13.5,22.0
2776,2014-07-14,11.55,11.55,11.55,11.55,4.0
2777,2014-07-18,13.5,13.5,13.5,13.5,100.0
2778,2014-07-21,13.5,13.5,13.5,13.5,16.0
2779,2014-07-22,11.51,13.45,11.51,13.45,60.0
2780,2014-07-23,12.99,12.99,12.99,12.99,50.0
2781,2014-07-24,12.99,12.99,12.99,12.99,31.0
2782,2014-07-25,12.33,13.44,12.33,13.44,91.0
2783,2014-07-28,13.39,13.39,13.24,13.24,45.0
2784,2014-08-04,14.44,14.44,14.44,14.44,1.0
2785,2014-08-05,14.98,14.98,14.98,14.98,20.0
2786,2014-08-06,13.85,13.85,13.85,13.85,83.0
2787,2014-08-07,15.2,15.2,13.8,13.8,18.0
2788,2014-08-11,15.15,15.15,15.15,15.15,1.0
2789,2014-08-14,14.94,14.94,14.94,14.94,20.0
2790,2014-08-18,13.0,13.0,13.0,13.0,70.0
2791,2014-08-19,13.2,13.2,13.19,13.19,1400.0
2792,2014-08-20,13.0,13.0,13.0,13.0,350.0
2793,2014-08-25,12.99,12.99,12.99,12.99,144.0
2794,2014-08-26,12.5,12.5,12.5,12.5,225.0
2795,2014-08-27,12.5,12.5,12.5,12.5,336.0
2796,2014-08-29,12.5,12.5,12.5,12.5,40.0
2797,2014-09-01,12.79,12.79,12.79,12.79,199.0
2798,2014-09-02,12.5,12.5,12.5,12.5,274.0
2799,2014-09-03,12.0,12.0,12.0,12.0,1000.0
2800,2014-09-04,12.1,12.1,11.8,11.8,546.0
2801,2014-09-05,12.0,12.0,11.8,11.8,535.0
2802,2014-09-08,11.8,11.8,11.8,11.8,150.0
2803,2014-09-11,11.8,11.8,11.8,11.8,512.0
2804,2014-09-15,11.9,11.9,11.9,11.9,10.0
2805,2014-09-16,11.8,11.8,11.7,11.7,62.0
2806,2014-09-18,11.8,11.8,11.8,11.8,580.0
2807,2014-09-19,11.5,11.5,11.5,11.5,1609.0
2808,2014-09-23,11.5,11.5,11.5,11.5,300.0
2809,2014-09-24,11.5,11.5,11.3,11.3,1206.0
2810,2014-09-26,11.45,11.45,11.45,11.45,934.0
2811,2014-09-29,11.5,11.5,11.5,11.5,800.0
2812,2014-09-30,11.45,11.45,11.45,11.45,1603.0
2813,2014-10-01,11.25,11.25,11.25,11.25,1240.0
2814,2014-10-02,11.15,11.15,11.15,11.15,2700.0
2815,2014-10-03,11.15,11.15,11.15,11.15,2010.0
2816,2014-10-06,11.12,11.12,11.12,11.12,2130.0
2817,2014-10-07,11.0,11.0,10.98,10.98,2590.0
2818,2014-10-09,11.0,11.0,11.0,11.0,2500.0
2819,2014-10-10,10.97,10.97,10.97,10.97,610.0
2820,2014-10-13,10.97,10.97,10.97,10.97,180.0
2821,2014-10-14,10.55,10.55,10.55,10.55,2178.0
2822,2014-10-15,9.92,9.93,9.92,9.93,1655.0
2823,2014-10-16,9.94,9.94,9.94,9.94,2527.0
2824,2014-10-17,10.0,10.0,10.0,10.0,283.0
2825,2014-10-20,10.79,10.79,10.79,10.79,1.0
2826,2014-10-21,10.49,10.49,10.1,10.1,27.0
2827,2014-10-22,10.4,10.4,10.3,10.3,1136.0
2828,2014-10-23,10.2,10.2,10.2,10.2,55.0
2829,2014-10-24,10.5,10.5,10.5,10.5,1348.0
2830,2014-10-27,10.3,10.3,10.3,10.3,207.0
2831,2014-10-28,10.3,10.33,10.3,10.33,1293.0
2832,2014-10-29,10.15,11.0,10.15,11.0,374.0
2833,2014-10-30,10.99,10.99,10.4,10.4,199.0
2834,2014-11-03,11.0,11.0,11.0,11.0,500.0
2835,2014-11-04,11.0,11.0,11.0,11.0,656.0
2836,2014-11-05,11.0,11.0,11.0,11.0,751.0
2837,2014-11-06,11.0,11.0,11.0,11.0,6028.0
2838,2014-11-07,11.0,11.0,11.0,11.0,6775.0
2839,2014-11-10,11.0,11.0,11.0,11.0,185.0
2840,2014-11-12,11.0,11.0,11.0,11.0,4500.0
2841,2014-11-13,11.0,11.0,11.0,11.0,6156.0
2842,2014-11-14,11.0,11.0,11.0,11.0,7030.0
2843,2014-11-17,11.0,11.0,11.0,11.0,1725.0
2844,2014-11-18,11.0,11.0,11.0,11.0,2680.0
2845,2014-11-19,11.0,11.0,11.0,11.0,10474.0
2846,2014-11-20,11.0,11.0,11.0,11.0,7400.0
2847,2014-11-21,11.0,11.0,11.0,11.0,11222.0
2848,2014-11-24,11.0,11.0,10.9,10.9,4051.0
2849,2014-11-25,11.0,11.0,11.0,11.0,3700.0
2850,2014-11-26,10.9,10.9,10.9,10.9,90.0
2851,2014-11-27,11.0,11.0,11.0,11.0,900.0
2852,2014-11-28,11.0,11.0,11.0,11.0,100.0
2853,2014-12-01,11.0,11.0,11.0,11.0,1009.0
2854,2014-12-02,11.0,11.0,11.0,11.0,8380.0
2855,2014-12-03,11.0,11.0,11.0,11.0,855.0
2856,2014-12-04,11.0,11.0,11.0,11.0,100.0
2857,2014-12-05,11.0,11.0,11.0,11.0,1686.0
2858,2014-12-08,11.0,11.0,11.0,11.0,2000.0
2859,2014-12-09,11.0,11.0,11.0,11.0,11149.0
2860,2014-12-10,11.0,11.0,11.0,11.0,6415.0
2861,2014-12-11,11.95,11.95,11.95,11.95,405.0
2862,2014-12-15,11.5,11.5,11.5,11.5,100.0
2863,2014-12-16,11.0,11.0,11.0,11.0,100.0
2864,2014-12-18,11.0,11.72,11.0,11.72,220.0
2865,2014-12-19,12.0,12.0,12.0,12.0,306.0
2866,2014-12-22,12.0,12.0,11.0,11.0,735.0
2867,2014-12-23,11.7,11.7,11.7,11.7,50.0
2868,2014-12-30,12.24,12.24,12.24,12.24,45.0
2869,2015-01-02,11.5,11.5,11.5,11.5,255.0
2870,2015-01-08,11.7,11.7,11.7,11.7,800.0
2871,2015-01-09,12.0,12.0,12.0,12.0,2500.0
2872,2015-01-12,12.0,12.0,12.0,12.0,15844.0
2873,2015-01-13,12.24,12.24,12.0,12.05,761.0
2874,2015-01-14,12.49,13.64,12.49,12.5,796.0
2875,2015-01-15,12.7,12.7,12.7,12.7,1990.0
2876,2015-01-19,12.5,12.5,12.5,12.5,1260.0
2877,2015-01-20,12.3,12.3,12.3,12.3,190.0
2878,2015-01-21,12.3,12.3,12.3,12.3,60.0
2879,2015-01-22,13.0,13.0,13.0,13.0,49.0
2880,2015-01-26,13.64,13.99,13.64,13.99,55.0
2881,2015-01-27,13.95,13.95,13.0,13.0,452.0
2882,2015-01-29,13.07,13.07,13.07,13.07,525.0
2883,2015-02-02,13.5,13.7,13.5,13.7,625.0
2884,2015-02-03,14.2,14.2,14.2,14.2,100.0
2885,2015-02-05,13.89,14.0,13.89,14.0,1000.0
2886,2015-02-06,13.53,13.53,13.53,13.53,97.0
2887,2015-02-10,13.53,13.53,13.53,13.53,400.0
2888,2015-02-11,13.9,13.9,13.76,13.76,915.0
2889,2015-02-12,13.89,13.89,13.89,13.89,500.0
2890,2015-02-16,13.89,13.89,13.89,13.89,591.0
2891,2015-02-17,13.88,13.88,13.87,13.87,610.0
2892,2015-02-18,13.7,13.7,13.7,13.7,300.0
2893,2015-02-19,13.89,14.15,13.89,14.15,1039.0
2894,2015-02-20,14.15,14.15,14.0,14.0,4166.0
2895,2015-02-24,13.89,13.89,13.89,13.89,510.0
2896,2015-02-25,13.97,13.97,13.95,13.95,2640.0
2897,2015-02-26,13.94,13.94,13.89,13.9,2290.0
2898,2015-02-27,13.9,13.9,13.8,13.85,3223.0
2899,2015-03-02,13.85,13.85,13.8,13.85,2000.0
2900,2015-03-03,13.84,13.84,13.55,13.55,2284.0
2901,2015-03-05,13.84,13.84,13.83,13.83,2716.0
2902,2015-03-06,13.7,13.7,12.5,13.7,3717.0
2903,2015-03-12,13.41,13.41,13.41,13.41,233.0
2904,2015-03-13,13.4,13.4,13.4,13.4,152.0
2905,2015-03-16,13.4,13.7,13.4,13.65,1532.0
2906,2015-03-17,13.64,13.78,13.5,13.5,3668.0
2907,2015-03-18,13.51,13.79,13.51,13.79,1237.0
2908,2015-03-19,13.8,13.84,13.8,13.84,236.0
2909,2015-03-20,13.8,13.94,13.8,13.94,1243.0
2910,2015-03-23,14.0,15.38,14.0,15.0,17591.0
2911,2015-03-24,15.34,15.34,14.8,14.99,12109.0
2912,2015-03-25,14.9,15.0,14.5,14.5,1945.0
2913,2015-03-26,14.5,14.5,14.5,14.5,100.0
2914,2015-03-27,14.5,14.5,14.21,14.5,469.0
2915,2015-03-30,14.22,14.22,14.0,14.0,1680.0
2916,2015-03-31,14.75,14.75,14.25,14.5,2498.0
2917,2015-04-01,14.7,14.7,14.5,14.7,863.0
2918,2015-04-02,14.69,14.69,14.4,14.45,1857.0
2919,2015-04-07,14.6,14.7,14.6,14.7,1586.0
2920,2015-04-08,14.2,14.2,14.2,14.2,311.0
2921,2015-04-09,14.7,14.7,14.7,14.7,900.0
2922,2015-04-10,14.5,14.5,14.5,14.5,610.0
2923,2015-04-13,14.5,14.5,14.0,14.0,518.0
2924,2015-04-14,14.69,14.69,14.69,14.69,452.0
2925,2015-04-15,14.5,14.5,14.5,14.5,1501.0
2926,2015-04-16,14.65,14.65,14.4,14.4,1834.0
2927,2015-04-17,14.4,14.5,13.8,14.5,636.0
2928,2015-04-21,14.45,14.45,14.45,14.45,1102.0
2929,2015-04-22,14.45,14.45,14.45,14.45,800.0
2930,2015-04-23,14.45,14.5,14.45,14.5,1000.0
2931,2015-04-24,14.5,14.9,14.5,14.5,2585.0
2932,2015-04-27,14.55,14.55,13.8,14.5,222.0
2933,2015-04-28,14.55,14.55,14.55,14.55,60.0
2934,2015-04-29,14.34,14.7,13.8,14.7,1035.0
2935,2015-04-30,14.75,14.75,14.75,14.75,401.0
2936,2015-05-04,13.89,14.65,13.89,14.64,1399.0
2937,2015-05-05,14.64,14.65,14.01,14.01,320.0
2938,2015-05-08,14.5,14.5,14.5,14.5,200.0
2939,2015-05-11,14.65,14.65,14.6,14.6,181.0
2940,2015-05-12,14.6,14.6,14.05,14.6,1497.0
2941,2015-05-15,14.06,14.8,14.06,14.8,3685.0
2942,2015-05-18,14.7,14.7,14.06,14.7,427.0
2943,2015-05-19,14.11,14.5,14.11,14.4,18100.0
2944,2015-05-20,14.45,14.7,14.45,14.65,1625.0
2945,2015-05-21,14.21,14.3,14.21,14.29,1107.0
2946,2015-05-22,14.3,14.45,14.3,14.45,3021.0
2947,2015-05-25,14.24,14.24,13.35,13.99,606.0
2948,2015-05-26,13.67,14.09,13.67,14.09,1039.0
2949,2015-05-28,13.89,13.89,13.89,13.89,103.0
2950,2015-05-29,13.89,14.09,13.89,14.09,763.0
2951,2015-06-01,14.45,14.55,14.45,14.55,736.0
2952,2015-06-02,14.55,14.55,14.05,14.14,719.0
2953,2015-06-03,14.07,14.6,13.6,14.6,579.0
2954,2015-06-09,13.81,14.55,13.81,14.55,160.0
2955,2015-06-11,14.59,14.59,14.0,14.3,284.0
2956,2015-06-12,13.75,14.5,13.74,14.5,94.0
2957,2015-06-16,13.8,14.48,13.8,14.48,550.0
2958,2015-06-17,14.44,14.44,13.77,14.1,534.0
2959,2015-06-18,13.7,14.15,13.0,14.15,1200.0
2960,2015-06-19,14.4,14.4,14.4,14.4,40.0
2961,2015-06-24,14.28,14.28,14.28,14.28,5.0
2962,2015-06-26,13.99,13.99,13.51,13.51,280.0
2963,2015-06-29,13.58,13.6,13.42,13.6,3802.0
2964,2015-07-02,14.6,14.6,14.6,14.6,700.0
2965,2015-07-03,13.5,14.55,13.5,14.55,409.0
2966,2015-07-06,14.0,14.0,14.0,14.0,729.0
2967,2015-07-09,14.0,14.0,14.0,14.0,793.0
2968,2015-07-10,14.4,14.4,14.4,14.4,1200.0
2969,2015-07-13,14.4,14.4,14.25,14.25,2520.0
2970,2015-07-14,14.2,14.2,14.2,14.2,100.0
2971,2015-07-22,14.0,14.25,13.71,13.71,1845.0
2972,2015-07-27,13.62,13.67,13.62,13.67,89.0
2973,2015-07-29,13.7,13.7,13.7,13.7,140.0
2974,2015-07-30,13.71,13.71,13.7,13.7,314.0
2975,2015-07-31,13.95,14.61,13.95,14.61,4109.0
2976,2015-08-03,14.6,14.6,14.55,14.55,1217.0
2977,2015-08-04,14.55,14.55,14.55,14.55,119.0
2978,2015-08-05,14.32,14.85,14.32,14.85,1931.0
2979,2015-08-06,14.65,14.65,14.61,14.61,180.0
2980,2015-08-07,14.61,14.61,14.61,14.61,64.0
2981,2015-08-10,14.61,14.61,14.61,14.61,43.0
2982,2015-08-11,14.32,14.32,13.66,14.32,213.0
2983,2015-08-12,13.66,14.31,13.66,14.31,79.0
2984,2015-08-13,13.9,13.9,13.9,13.9,762.0
2985,2015-08-17,13.9,13.9,13.9,13.9,5.0
