,Date,Open,High,Low,Close,Volume
2835,2021-03-16,6.75,6.752,6.57,6.586,2443674
2836,2021-03-17,6.56,6.618,6.322,6.322,5910730
2837,2021-03-18,6.384,6.516,6.384,6.42,2051563
2838,2021-03-19,6.4,6.4,6.24,6.3,13876619
2839,2021-03-22,6.298,6.718,6.298,6.54,3136268
2840,2021-03-23,6.6,6.618,6.45,6.574,1430480
2841,2021-03-24,6.474,6.492,6.304,6.31,2357454
2842,2021-03-25,6.342,6.53,6.33,6.53,3338648
2843,2021-03-26,6.58,6.74,6.562,6.7,1838204
2844,2021-03-29,6.7,6.93,6.682,6.904,3882873
2845,2021-03-30,6.904,6.94,6.816,6.852,2296711
2846,2021-03-31,6.88,6.95,6.756,6.798,2386602
2847,2021-04-01,6.8,6.994,6.78,6.846,2237127
2848,2021-04-06,6.9,7.31,6.894,7.29,4778092
2849,2021-04-07,7.286,7.38,7.222,7.376,2255396
2850,2021-04-08,7.35,7.376,7.14,7.248,2057502
2851,2021-04-09,7.262,7.36,7.19,7.334,6879473
2852,2021-04-12,7.42,8.36,7.406,8.33,13351903
2853,2021-04-13,8.44,8.598,8.07,8.246,4948309
2854,2021-04-14,8.31,8.686,8.222,8.43,5021135
2855,2021-04-15,8.4,8.5,8.304,8.442,2001368
2856,2021-04-16,8.442,8.5,8.374,8.5,2655899
2857,2021-04-19,8.5,8.87,8.364,8.662,5074681
2858,2021-04-20,8.604,8.75,8.4,8.4,3235392
2859,2021-04-21,8.388,8.45,8.31,8.36,2438339
2860,2021-04-22,8.362,8.63,8.362,8.55,2239649
2861,2021-04-23,8.5,8.6,8.392,8.542,1445554
2862,2021-04-26,8.598,8.648,8.44,8.57,1671930
2863,2021-04-27,8.58,8.796,8.5,8.73,2099262
2864,2021-04-28,8.8,9.58,8.784,9.53,10534237
2865,2021-04-29,9.562,10.25,9.47,10.12,11656062
2866,2021-04-30,10.195,10.245,9.972,10.1,4289887
2867,2021-05-04,10.12,10.39,10.02,10.22,2801329
2868,2021-05-05,10.29,10.35,10.1,10.135,2628167
2869,2021-05-06,10.1,10.32,10.0,10.1,2492129
2870,2021-05-07,10.125,10.2,9.746,9.96,2370261
2871,2021-05-10,9.998,10.1,9.334,9.62,3304393
2872,2021-05-11,9.5,9.764,9.41,9.728,3562838
2873,2021-05-12,9.82,9.95,9.524,9.63,2070113
2874,2021-05-13,9.474,9.75,9.34,9.644,2675675
2875,2021-05-14,9.602,9.74,9.4,9.61,1542719
2876,2021-05-17,9.606,9.744,9.53,9.708,1212273
2877,2021-05-18,9.732,9.85,9.638,9.83,1453617
2878,2021-05-19,9.77,10.085,9.706,9.86,2088687
2879,2021-05-20,9.972,10.135,9.758,9.8,3819838
2880,2021-05-21,9.836,9.978,9.024,9.15,7392344
2881,2021-05-24,8.95,9.52,8.772,9.368,5113608
2882,2021-05-25,9.702,9.81,9.45,9.688,3937892
2883,2021-05-26,9.7,10.27,9.6,10.24,5413668
2884,2021-05-27,10.22,10.22,9.9,10.025,5029909
2885,2021-05-28,10.0,10.24,10.0,10.165,1761749
2886,2021-05-31,10.1,10.125,9.9,9.986,1136519
2887,2021-06-01,10.0,10.195,9.91,9.936,1390303
2888,2021-06-02,9.964,10.33,9.964,10.24,1935516
2889,2021-06-04,10.31,10.83,10.135,10.675,2870493
2890,2021-06-07,10.675,10.98,10.65,10.75,3018911
2891,2021-06-08,10.7,10.845,10.46,10.69,1566599
2892,2021-06-09,10.69,10.69,10.23,10.235,2255361
2893,2021-06-10,10.2,10.465,10.015,10.395,1491461
2894,2021-06-11,10.4,10.4,10.08,10.15,1043211
2895,2021-06-14,10.125,10.295,10.12,10.245,972719
2896,2021-06-15,10.38,10.38,9.92,9.986,1871057
2897,2021-06-16,9.92,10.25,9.92,9.96,2244927
2898,2021-06-17,9.92,10.3,9.92,10.255,1680360
2899,2021-06-18,10.25,10.35,10.04,10.255,4056654
2900,2021-06-21,10.165,10.28,10.01,10.065,1127841
2901,2021-06-22,10.185,10.39,10.095,10.36,2343496
2902,2021-06-23,10.22,10.4,10.025,10.375,1564138
2903,2021-06-24,10.335,10.405,10.13,10.155,2627573
2904,2021-06-25,10.12,10.275,10.04,10.09,1705770
2905,2021-06-28,10.05,10.11,9.9,9.952,1732578
2906,2021-06-29,9.998,10.035,9.63,9.632,2319484
2907,2021-06-30,9.658,9.756,9.384,9.41,2787939
2908,2021-07-01,9.45,9.598,9.09,9.3,3284109
2909,2021-07-02,9.386,9.396,9.14,9.14,1670722
2910,2021-07-05,9.142,9.24,9.078,9.094,932489
2911,2021-07-06,9.128,9.176,8.9,8.912,1913485
2912,2021-07-07,8.962,9.106,8.93,8.988,2553347
2913,2021-07-08,9.0,9.134,8.92,9.046,1850697
2914,2021-07-09,9.05,9.076,8.956,9.04,2397698
2915,2021-07-12,9.03,9.076,8.94,8.94,2461875
2916,2021-07-13,8.96,9.05,8.854,8.95,1003042
2917,2021-07-14,8.99,8.99,8.82,8.85,1524953
2918,2021-07-15,8.836,9.028,8.82,8.856,1018747
2919,2021-07-16,8.856,8.918,8.814,8.844,817829
2920,2021-07-19,8.854,8.854,8.35,8.4,3830331
2921,2021-07-20,8.4,8.486,8.3,8.384,2377919
2922,2021-07-21,8.33,8.69,8.33,8.58,1223329
2923,2021-07-22,8.516,8.65,8.5,8.6,502093
2924,2021-07-23,8.6,9.16,8.524,9.084,2943282
2925,2021-07-26,9.084,9.086,8.652,8.652,1623342
2926,2021-07-27,8.78,8.78,8.48,8.508,1777675
2927,2021-07-28,8.506,8.768,8.506,8.662,2056283
2928,2021-07-29,8.75,9.006,8.702,8.978,1868362
2929,2021-07-30,8.918,8.93,8.66,8.68,2090977
2930,2021-08-02,8.72,8.85,8.71,8.8,703127
2931,2021-08-03,8.8,8.948,8.728,8.806,1163087
2932,2021-08-04,8.808,8.932,8.806,8.856,753079
2933,2021-08-05,8.926,9.14,8.824,9.128,872680
2934,2021-08-06,9.132,9.19,9.06,9.11,891250
2935,2021-08-09,9.098,9.12,9.02,9.02,373257
2936,2021-08-10,9.042,9.076,8.932,8.98,548500
2937,2021-08-11,8.94,8.98,8.848,8.92,616452
2938,2021-08-12,8.87,9.13,8.868,9.13,838682
2939,2021-08-13,9.13,9.13,8.9,8.95,975437
2940,2021-08-16,8.912,8.998,8.9,8.95,495982
2941,2021-08-17,8.95,8.99,8.82,8.9,1353595
2942,2021-08-18,8.9,9.052,8.826,9.04,946907
2943,2021-08-19,9.034,9.04,8.83,8.864,1717298
2944,2021-08-20,8.968,9.3,8.912,9.25,2717932
2945,2021-08-23,9.3,9.882,9.19,9.78,4979469
2946,2021-08-24,9.822,9.858,9.64,9.74,2026357
2947,2021-08-25,9.738,9.738,9.55,9.662,1353437
2948,2021-08-26,9.698,9.78,9.544,9.598,1418232
2949,2021-08-27,9.628,9.628,9.476,9.616,857555
2950,2021-08-30,9.614,9.876,9.614,9.876,1464763
2951,2021-08-31,9.928,10.15,9.92,10.09,4040296
2952,2021-09-01,10.08,10.095,9.942,10.0,1467763
2953,2021-09-02,9.922,10.03,9.66,9.742,1842167
2954,2021-09-03,9.7,9.8,9.59,9.634,622073
2955,2021-09-06,9.634,9.88,9.57,9.78,705803
2956,2021-09-07,9.85,9.85,9.648,9.776,708765
2957,2021-09-08,9.77,9.938,9.6,9.7,1828568
2958,2021-09-09,9.74,9.85,9.65,9.85,1072646
2959,2021-09-10,9.85,9.85,9.7,9.766,666294
2960,2021-09-13,9.766,10.115,9.708,10.11,1737037
2961,2021-09-14,10.11,10.28,10.01,10.2,1404041
2962,2021-09-15,10.1,10.26,9.956,10.01,1585518
2963,2021-09-16,10.0,10.195,9.87,9.946,1415151
2964,2021-09-17,9.94,10.07,9.75,9.756,3334015
2965,2021-09-20,9.69,9.69,9.19,9.312,2817868
2966,2021-09-21,9.26,9.39,9.088,9.146,738228
2967,2021-09-22,9.152,9.48,9.076,9.364,1074040
2968,2021-09-23,9.448,9.45,9.112,9.132,1447405
2969,2021-09-24,9.138,9.27,8.96,8.96,1890860
2970,2021-09-27,9.038,9.09,8.73,8.866,2067561
2971,2021-09-28,8.86,8.996,8.732,8.834,1291968
2972,2021-09-29,8.912,8.94,8.75,8.782,1848781
2973,2021-09-30,8.888,9.098,8.85,8.93,2678427
2974,2021-10-01,8.86,9.064,8.81,9.024,1304719
2975,2021-10-04,9.02,9.438,8.96,9.374,2312906
2976,2021-10-05,9.36,9.46,9.166,9.348,1316541
2977,2021-10-06,9.374,9.44,9.21,9.34,1257811
2978,2021-10-07,9.422,9.46,9.23,9.366,1139360
2979,2021-10-08,9.386,9.894,9.366,9.8,2415452
2980,2021-10-11,9.82,10.05,9.82,9.95,1625257
2981,2021-10-12,9.898,10.09,9.7,10.01,2491732
2982,2021-10-13,10.03,10.095,9.93,9.99,2184307
2983,2021-10-14,10.035,10.12,9.95,10.05,2314946
2984,2021-10-15,10.08,10.495,10.065,10.4,4496895
2985,2021-10-18,10.44,10.56,10.305,10.48,1159206
2986,2021-10-19,10.5,10.54,10.0,10.07,2405267
2987,2021-10-20,10.07,10.285,10.0,10.265,1310221
2988,2021-10-21,10.205,10.225,10.01,10.045,875595
2989,2021-10-22,10.01,10.12,9.878,9.97,1317344
2990,2021-10-25,9.998,10.135,9.81,9.85,1273906
2991,2021-10-26,9.83,10.09,9.83,9.85,888026
2992,2021-10-27,9.898,10.05,9.72,9.894,1986896
2993,2021-10-28,9.892,10.055,9.832,9.988,1555565
2994,2021-10-29,9.988,9.99,9.736,9.808,1701526
2995,2021-11-02,9.948,9.958,9.72,9.918,1859638
2996,2021-11-03,9.946,10.025,9.8,9.85,1296963
2997,2021-11-04,9.86,10.38,9.86,10.32,2234906
2998,2021-11-05,10.32,10.38,10.08,10.22,1294624
2999,2021-11-08,10.245,10.475,10.1,10.1,1201463
3000,2021-11-09,10.1,10.245,10.01,10.205,1312496
3001,2021-11-10,10.165,10.195,9.802,9.802,2153882
3002,2021-11-12,9.8,9.902,9.61,9.61,2519863
3003,2021-11-15,9.62,9.714,9.394,9.394,3094887
3004,2021-11-16,9.302,9.444,9.204,9.382,1821807
3005,2021-11-17,9.412,9.52,9.3,9.42,1001014
3006,2021-11-18,9.438,9.45,9.294,9.4,1302110
3007,2021-11-19,9.45,9.454,9.006,9.3,2250340
3008,2021-11-22,9.35,9.35,8.952,8.952,1962204
3009,2021-11-23,8.9,9.068,8.766,9.014,1612980
3010,2021-11-24,9.062,9.17,8.888,9.0,1489106
3011,2021-11-25,8.924,9.034,8.308,8.4,2922907
3012,2021-11-26,8.226,8.226,7.71,7.99,3869758
3013,2021-11-29,8.0,8.246,7.64,8.066,3272475
3014,2021-11-30,7.97,8.378,7.77,8.324,3622884
3015,2021-12-01,8.302,8.7,8.3,8.69,2796374
3016,2021-12-02,8.672,8.672,8.222,8.476,3449605
3017,2021-12-03,8.6,8.666,8.136,8.14,3899942
3018,2021-12-06,8.14,8.336,8.14,8.3,1684544
3019,2021-12-07,8.388,8.474,8.2,8.25,2433920
3020,2021-12-08,8.312,8.352,8.104,8.146,1800426
3021,2021-12-09,8.114,8.14,7.788,7.832,3075655
3022,2021-12-10,7.85,8.188,7.85,8.1,1952460
3023,2021-12-13,8.156,8.224,7.788,7.848,2663747
3024,2021-12-14,7.9,7.938,7.706,7.84,1650721
3025,2021-12-15,7.85,7.852,7.45,7.502,2724518
3026,2021-12-16,7.6,7.836,7.524,7.74,3361410
3027,2021-12-17,7.724,7.976,7.552,7.696,6519555
3028,2021-12-20,7.602,8.052,7.57,7.974,1739485
3029,2021-12-21,8.03,8.048,7.702,7.788,1596730
3030,2021-12-22,7.788,7.838,7.612,7.64,1213855
3031,2021-12-23,7.698,7.99,7.68,7.934,1560829
3032,2021-12-27,7.934,7.946,7.72,7.72,1887013
3033,2021-12-28,7.748,7.962,7.61,7.91,4634653
3034,2021-12-29,7.882,8.182,7.882,8.09,1499855
3035,2021-12-30,8.1,8.118,7.966,8.062,1015550
3036,2022-01-03,8.11,8.3,8.11,8.174,1986275
3037,2022-01-04,8.206,8.278,8.06,8.176,1890820
3038,2022-01-05,8.148,8.18,8.092,8.118,1556314
3039,2022-01-07,8.1,8.116,7.862,8.098,2814581
3040,2022-01-10,8.11,8.11,7.9,7.952,1594014
3041,2022-01-11,8.012,8.092,7.88,8.05,3484107
3042,2022-01-12,8.086,8.428,8.08,8.372,4481638
3043,2022-01-13,8.308,8.526,8.22,8.34,3243599
3044,2022-01-14,8.28,8.404,8.214,8.398,1393614
3045,2022-01-17,8.408,8.458,8.262,8.262,801609
3046,2022-01-18,8.252,8.31,8.132,8.132,924304
3047,2022-01-19,7.9,7.9,7.33,7.72,15318928
3048,2022-01-20,7.72,8.044,7.7,8.04,3793425
3049,2022-01-21,8.0,8.04,7.776,7.974,2408337
3050,2022-01-24,7.976,7.976,7.58,7.602,3428812
3051,2022-01-25,7.74,7.81,7.526,7.724,2724936
3052,2022-01-26,7.704,7.878,7.684,7.716,2125272
3053,2022-01-27,7.574,7.772,7.524,7.69,1677733
3054,2022-01-28,7.798,7.8,7.532,7.638,3086890
3055,2022-01-31,7.7,7.77,7.586,7.65,2614518
3056,2022-02-01,7.7,7.722,7.51,7.56,1609500
3057,2022-02-02,7.54,7.664,7.364,7.48,4293983
3058,2022-02-03,7.47,8.116,7.45,7.93,5938572
3059,2022-02-04,7.98,7.98,7.524,7.524,1826146
