,Date,Open,High,Low,Close,Volume
2756,2013-09-04,0.7,0.7,0.7,0.7,800.0
2757,2013-09-05,0.6,0.65,0.6,0.65,11518.0
2758,2013-09-06,0.65,0.65,0.55,0.6,34444.0
2759,2013-09-09,0.55,0.55,0.55,0.55,4070.0
2760,2013-09-10,0.6,0.6,0.55,0.55,2544.0
2761,2013-09-11,0.55,0.55,0.55,0.55,760.0
2762,2013-09-12,0.55,0.55,0.55,0.55,1304.0
2763,2013-09-13,0.6,0.6,0.6,0.6,11225.0
2764,2013-09-16,0.6,0.6,0.6,0.6,2004.0
2765,2013-09-17,0.6,0.65,0.6,0.6,1959.0
2766,2013-09-18,0.6,0.65,0.6,0.6,7824.0
2767,2013-09-19,0.6,0.6,0.6,0.6,474.0
2768,2013-09-20,0.6,0.6,0.6,0.6,1800.0
2769,2013-09-23,0.6,0.6,0.6,0.6,3370.0
2770,2013-09-24,0.6,0.65,0.6,0.65,4580.0
2771,2013-09-25,0.65,0.65,0.65,0.65,40.0
2772,2013-09-26,0.65,0.65,0.65,0.65,2091.0
2773,2013-09-27,0.6,0.7,0.6,0.7,20398.0
2774,2013-09-30,0.7,0.7,0.65,0.7,10940.0
2775,2013-10-01,0.65,0.65,0.65,0.65,4040.0
2776,2013-10-02,0.65,0.65,0.6,0.6,23628.0
2777,2013-10-03,0.6,0.6,0.6,0.6,80.0
2778,2013-10-04,0.65,0.65,0.6,0.6,8097.0
2779,2013-10-07,0.65,0.65,0.6,0.6,3070.0
2780,2013-10-08,0.65,0.65,0.65,0.65,250.0
2781,2013-10-09,0.6,0.6,0.6,0.6,396.0
2782,2013-10-10,0.65,0.65,0.65,0.65,3180.0
2783,2013-10-11,0.6,0.6,0.6,0.6,800.0
2784,2013-10-14,0.6,0.65,0.6,0.65,1980.0
2785,2013-10-15,0.65,0.65,0.6,0.6,5762.0
2786,2013-10-16,0.65,0.65,0.6,0.6,3951.0
2787,2013-10-17,0.6,0.65,0.6,0.65,2800.0
2788,2013-10-18,0.6,0.6,0.6,0.6,40.0
2789,2013-10-21,0.6,0.6,0.6,0.6,528.0
2790,2013-10-22,0.6,0.6,0.6,0.6,
2791,2013-10-23,0.65,0.65,0.65,0.65,4201.0
2792,2013-10-24,0.7,0.7,0.6,0.6,1800.0
2793,2013-10-25,0.65,0.65,0.65,0.65,7712.0
2794,2013-10-28,0.65,0.65,0.65,0.65,1715.0
2795,2013-10-29,0.65,0.65,0.65,0.65,2070.0
2796,2013-10-30,0.65,0.65,0.65,0.65,3441.0
2797,2013-10-31,0.65,0.7,0.65,0.7,3766.0
2798,2013-11-04,0.7,0.7,0.65,0.7,3620.0
2799,2013-11-05,0.65,0.7,0.65,0.65,12053.0
2800,2013-11-06,0.65,0.65,0.65,0.65,4948.0
2801,2013-11-07,0.6,0.65,0.6,0.65,19315.0
2802,2013-11-08,0.6,0.6,0.6,0.6,
2803,2013-11-12,0.6,0.65,0.6,0.65,858.0
2804,2013-11-13,0.65,0.65,0.6,0.65,5940.0
2805,2013-11-14,0.7,0.7,0.6,0.6,286.0
2806,2013-11-15,0.7,0.75,0.65,0.7,158784.0
2807,2013-11-18,0.7,0.7,0.7,0.7,5935.0
2808,2013-11-19,0.65,0.7,0.6,0.7,25764.0
2809,2013-11-20,0.65,0.65,0.65,0.65,4444.0
2810,2013-11-21,0.65,0.65,0.65,0.65,600.0
2811,2013-11-22,0.65,0.65,0.65,0.65,464.0
2812,2013-11-25,0.65,0.65,0.65,0.65,800.0
2813,2013-11-26,0.65,0.65,0.6,0.6,14722.0
2814,2013-11-28,0.6,0.6,0.6,0.6,10.0
2815,2013-11-29,0.6,0.65,0.6,0.65,5812.0
2816,2013-12-02,0.65,0.65,0.65,0.65,154.0
2817,2013-12-03,0.65,0.65,0.6,0.65,4966.0
2818,2013-12-04,0.6,0.6,0.6,0.6,14060.0
2819,2013-12-09,0.6,0.65,0.6,0.65,2120.0
2820,2013-12-10,0.65,0.65,0.6,0.65,5132.0
2821,2013-12-11,0.55,0.65,0.55,0.65,9337.0
2822,2013-12-12,0.6,0.6,0.6,0.6,8918.0
2823,2013-12-13,0.55,0.65,0.55,0.65,815.0
2824,2013-12-16,0.55,0.65,0.55,0.6,1511.0
2825,2013-12-17,0.6,0.6,0.55,0.55,10744.0
2826,2013-12-18,0.55,0.6,0.55,0.55,7860.0
2827,2013-12-19,0.65,0.65,0.55,0.6,4245.0
2828,2013-12-20,0.55,0.55,0.55,0.55,3392.0
2829,2013-12-23,0.55,0.6,0.55,0.55,2709.0
2830,2013-12-27,0.6,0.6,0.6,0.6,4800.0
2831,2013-12-30,0.6,0.65,0.55,0.55,1360.0
2832,2014-01-02,0.65,0.65,0.6,0.6,1481.0
2833,2014-01-03,0.6,0.65,0.6,0.65,2378.0
2834,2014-01-07,0.65,0.65,0.6,0.65,6814.0
2835,2014-01-08,0.6,0.6,0.6,0.6,600.0
2836,2014-01-09,0.65,0.75,0.6,0.65,64342.0
2837,2014-01-10,0.65,0.65,0.65,0.65,2529.0
2838,2014-01-13,0.65,0.65,0.65,0.65,10521.0
2839,2014-01-14,0.65,0.65,0.65,0.65,727.0
2840,2014-01-15,0.65,0.65,0.65,0.65,2123.0
2841,2014-01-16,0.65,0.7,0.65,0.7,6237.0
2842,2014-01-17,0.7,0.7,0.7,0.7,1200.0
2843,2014-01-20,0.65,0.7,0.65,0.7,26524.0
2844,2014-01-22,0.7,0.7,0.7,0.7,420.0
2845,2014-01-23,0.7,0.7,0.7,0.7,
2846,2014-01-24,0.65,0.65,0.65,0.65,1101.0
2847,2014-01-27,0.65,0.7,0.65,0.7,2099.0
2848,2014-01-28,0.7,0.7,0.65,0.65,2261.0
2849,2014-01-29,0.65,0.65,0.65,0.65,2357.0
2850,2014-01-30,0.65,0.7,0.65,0.7,1451.0
2851,2014-01-31,0.65,0.75,0.65,0.7,33305.0
2852,2014-02-03,0.65,0.8,0.65,0.75,254129.0
2853,2014-02-04,0.7,0.75,0.7,0.75,19144.0
2854,2014-02-05,0.7,0.8,0.7,0.8,20544.0
2855,2014-02-06,0.75,0.8,0.75,0.8,25055.0
2856,2014-02-07,0.8,0.8,0.75,0.8,10300.0
2857,2014-02-10,0.8,0.8,0.75,0.8,21044.0
2858,2014-02-11,0.85,0.85,0.75,0.8,25733.0
2859,2014-02-12,0.8,0.8,0.75,0.8,17749.0
2860,2014-02-13,0.8,0.8,0.8,0.8,10476.0
2861,2014-02-14,0.75,0.8,0.75,0.8,403.0
2862,2014-02-17,0.75,0.8,0.75,0.8,30142.0
2863,2014-02-18,0.8,0.8,0.7,0.75,20026.0
2864,2014-02-19,0.75,0.75,0.7,0.7,11349.0
2865,2014-02-20,0.7,0.7,0.7,0.7,11771.0
2866,2014-02-21,0.7,0.7,0.7,0.7,11939.0
2867,2014-02-24,0.65,0.7,0.65,0.7,1080.0
2868,2014-02-25,0.7,0.7,0.7,0.7,10347.0
2869,2014-02-26,0.7,0.7,0.7,0.7,400.0
2870,2014-02-27,0.7,0.7,0.7,0.7,1033.0
2871,2014-02-28,0.7,0.7,0.7,0.7,7400.0
2872,2014-03-03,0.65,0.65,0.65,0.65,3712.0
2873,2014-03-04,0.65,0.7,0.65,0.7,16092.0
2874,2014-03-05,0.7,0.7,0.7,0.7,6561.0
2875,2014-03-06,0.65,0.7,0.65,0.7,1269.0
2876,2014-03-07,0.7,0.7,0.7,0.7,1728.0
2877,2014-03-10,0.65,0.75,0.65,0.75,147.0
2878,2014-03-11,0.75,0.75,0.7,0.7,2996.0
2879,2014-03-12,0.65,0.65,0.65,0.65,20.0
2880,2014-03-13,0.7,0.7,0.65,0.7,4747.0
2881,2014-03-14,0.7,0.7,0.65,0.65,47077.0
2882,2014-03-17,0.7,0.7,0.6,0.65,17640.0
2883,2014-03-18,0.65,0.65,0.65,0.65,8076.0
2884,2014-03-19,0.65,0.7,0.65,0.65,1157.0
2885,2014-03-24,0.7,0.7,0.7,0.7,2762.0
2886,2014-03-25,0.7,0.7,0.6,0.6,313.0
2887,2014-03-26,0.7,0.7,0.6,0.65,1880.0
2888,2014-03-27,0.65,0.65,0.6,0.65,52.0
2889,2014-03-28,0.6,0.65,0.6,0.65,2692.0
2890,2014-03-31,0.6,0.65,0.6,0.65,3018.0
2891,2014-04-01,0.6,0.65,0.6,0.65,80.0
2892,2014-04-02,0.6,0.6,0.6,0.6,1155.0
2893,2014-04-03,0.6,0.6,0.6,0.6,4015.0
2894,2014-04-04,0.6,0.6,0.6,0.6,14676.0
2895,2014-04-07,0.6,0.6,0.6,0.6,4844.0
2896,2014-04-10,0.6,0.6,0.6,0.6,4100.0
2897,2014-04-11,0.6,0.6,0.6,0.6,5600.0
2898,2014-04-16,0.55,0.55,0.55,0.55,714.0
2899,2014-04-17,0.55,0.55,0.55,0.55,68.0
2900,2014-04-22,0.55,0.55,0.55,0.55,880.0
2901,2014-04-23,0.6,0.6,0.55,0.55,1300.0
2902,2014-04-24,0.55,0.55,0.55,0.55,155.0
2903,2014-04-25,0.55,0.55,0.55,0.55,23440.0
2904,2014-04-28,0.5,0.5,0.5,0.5,17735.0
2905,2014-04-30,0.45,0.45,0.45,0.45,157.0
2906,2014-05-05,0.45,0.45,0.45,0.45,420.0
2907,2014-05-08,0.45,0.45,0.45,0.45,2000.0
2908,2014-05-09,0.45,0.45,0.45,0.45,1206.0
2909,2014-05-12,0.45,0.45,0.45,0.45,3817.0
2910,2014-05-13,0.45,0.45,0.45,0.45,813.0
2911,2014-05-14,0.45,0.45,0.45,0.45,800.0
2912,2014-05-15,0.45,0.45,0.4,0.4,8187.0
2913,2014-05-16,0.45,0.45,0.4,0.4,1314.0
2914,2014-05-19,0.45,0.45,0.45,0.45,544.0
2915,2014-05-20,0.4,0.4,0.4,0.4,180.0
2916,2014-05-21,0.4,0.4,0.3,0.3,47664.0
2917,2014-05-22,0.3,0.3,0.3,0.3,26992.0
2918,2014-05-23,0.3,0.3,0.3,0.3,66081.0
2919,2014-05-26,0.3,0.3,0.3,0.3,17800.0
2920,2014-05-27,0.3,0.3,0.3,0.3,26100.0
2921,2014-05-28,0.3,0.3,0.3,0.3,3168.0
2922,2014-05-29,0.3,0.3,0.25,0.25,36200.0
2923,2014-05-30,0.3,0.3,0.3,0.3,8600.0
2924,2014-06-02,0.3,0.3,0.3,0.3,4000.0
2925,2014-06-03,0.25,0.3,0.25,0.3,3792.0
2926,2014-06-05,0.3,0.3,0.3,0.3,51012.0
2927,2014-06-06,0.3,0.3,0.3,0.3,18511.0
2928,2014-06-09,0.3,0.3,0.3,0.3,1220.0
2929,2014-06-10,0.3,0.3,0.3,0.3,200.0
2930,2014-06-12,0.25,0.25,0.25,0.25,6000.0
2931,2014-06-13,0.3,0.3,0.3,0.3,9661.0
2932,2014-06-16,0.3,0.3,0.3,0.3,2000.0
2933,2014-06-17,0.25,0.3,0.25,0.3,7324.0
2934,2014-06-18,0.3,0.3,0.3,0.3,6130.0
2935,2014-06-20,0.3,0.3,0.25,0.25,6529.0
2936,2014-06-23,0.25,0.25,0.25,0.25,54.0
2937,2014-06-24,0.25,0.25,0.25,0.25,2580.0
2938,2014-06-25,0.3,0.3,0.25,0.25,1059.0
2939,2014-06-26,0.25,0.3,0.25,0.3,2573.0
2940,2014-06-27,0.3,0.3,0.3,0.3,17330.0
2941,2014-07-01,0.3,0.3,0.3,0.3,241.0
2942,2014-07-02,0.3,0.3,0.3,0.3,240.0
2943,2014-07-03,0.25,0.25,0.25,0.25,2400.0
2944,2014-07-07,0.25,0.25,0.25,0.25,20.0
2945,2014-07-08,0.25,0.25,0.25,0.25,2966.0
2946,2014-07-09,0.3,0.3,0.3,0.3,5593.0
2947,2014-07-10,0.3,0.3,0.3,0.3,3274.0
2948,2014-07-11,0.3,0.3,0.3,0.3,6000.0
2949,2014-07-14,0.3,0.3,0.3,0.3,226.0
2950,2014-07-15,0.25,0.3,0.25,0.3,8653.0
2951,2014-07-16,0.25,0.25,0.25,0.25,99.0
2952,2014-07-17,0.35,0.35,0.35,0.35,8625.0
2953,2014-07-18,0.3,0.3,0.3,0.3,2820.0
2954,2014-07-21,0.25,0.25,0.25,0.25,2005.0
2955,2014-07-23,0.3,0.3,0.3,0.3,50.0
2956,2014-07-24,0.3,0.3,0.3,0.3,30.0
2957,2014-07-28,0.3,0.3,0.3,0.3,40.0
2958,2014-07-29,0.35,0.35,0.35,0.35,200.0
2959,2014-07-30,0.35,0.35,0.35,0.35,200.0
2960,2014-08-01,0.35,0.35,0.35,0.35,20.0
2961,2014-08-04,0.3,0.3,0.3,0.3,120.0
2962,2014-08-05,0.3,0.3,0.3,0.3,3997.0
2963,2014-08-06,0.3,0.3,0.3,0.3,20.0
2964,2014-08-11,0.3,0.35,0.3,0.35,1795.0
2965,2014-08-12,0.3,0.3,0.3,0.3,3221.0
2966,2014-08-13,0.3,0.3,0.3,0.3,285.0
2967,2014-08-14,0.35,0.35,0.35,0.35,200.0
2968,2014-08-19,0.3,0.3,0.3,0.3,7551.0
2969,2014-08-20,0.3,0.3,0.3,0.3,3077.0
2970,2014-08-22,0.3,0.3,0.3,0.3,2057.0
2971,2014-08-25,0.3,0.3,0.3,0.3,400.0
2972,2014-08-26,0.3,0.3,0.3,0.3,120.0
2973,2014-08-27,0.3,0.3,0.3,0.3,124.0
2974,2014-08-29,0.35,0.35,0.35,0.35,1.0
2975,2014-09-01,0.35,0.35,0.35,0.35,400.0
2976,2014-09-02,0.3,0.3,0.3,0.3,200.0
2977,2014-09-04,0.3,0.35,0.3,0.35,240.0
2978,2014-09-05,0.3,0.3,0.3,0.3,200.0
2979,2014-09-08,0.3,0.3,0.3,0.3,60.0
2980,2014-09-10,0.3,0.3,0.3,0.3,10494.0
2981,2014-09-11,0.3,0.3,0.3,0.3,431.0
2982,2014-09-12,0.3,0.3,0.3,0.3,17029.0
2983,2014-09-15,0.3,0.3,0.3,0.3,12000.0
2984,2014-09-16,0.3,0.3,0.3,0.3,525.0
2985,2014-09-18,0.3,0.3,0.3,0.3,60.0
2986,2014-09-19,0.4,0.4,0.4,0.4,83354.0
2987,2014-09-22,0.4,0.45,0.4,0.45,14520.0
2988,2014-09-23,0.4,0.4,0.4,0.4,760.0
2989,2014-09-24,0.4,0.4,0.4,0.4,1240.0
2990,2014-09-25,0.4,0.4,0.4,0.4,1051.0
2991,2014-09-26,0.4,0.4,0.4,0.4,200.0
2992,2014-09-29,0.4,0.4,0.4,0.4,6000.0
2993,2014-09-30,0.45,0.45,0.45,0.45,80.0
2994,2014-10-01,0.4,0.4,0.4,0.4,3179.0
2995,2014-10-02,0.4,0.4,0.4,0.4,6000.0
2996,2014-10-03,0.45,0.45,0.45,0.45,14444.0
2997,2014-10-06,0.45,0.45,0.45,0.45,1560.0
2998,2014-10-07,0.45,0.45,0.45,0.45,400.0
2999,2014-10-08,0.4,0.4,0.4,0.4,1277.0
3000,2014-10-09,0.4,0.4,0.4,0.4,1266.0
3001,2014-10-10,0.45,0.45,0.45,0.45,28.0
3002,2014-10-13,0.4,0.4,0.4,0.4,38348.0
3003,2014-10-14,0.35,0.35,0.3,0.3,51806.0
3004,2014-10-15,0.3,0.3,0.3,0.3,2699.0
3005,2014-10-16,0.3,0.3,0.3,0.3,3714.0
3006,2014-10-17,0.3,0.3,0.3,0.3,11452.0
3007,2014-10-20,0.35,0.35,0.35,0.35,18127.0
3008,2014-10-21,0.35,0.35,0.35,0.35,1940.0
3009,2014-10-22,0.35,0.35,0.35,0.35,2828.0
3010,2014-10-23,0.35,0.35,0.35,0.35,200.0
3011,2014-10-27,0.35,0.35,0.35,0.35,4989.0
3012,2014-10-28,0.35,0.35,0.35,0.35,1200.0
3013,2014-10-29,0.3,0.3,0.3,0.3,475.0
3014,2014-10-30,0.3,0.35,0.3,0.35,122.0
3015,2014-10-31,0.35,0.35,0.35,0.35,260.0
3016,2014-11-03,0.35,0.35,0.35,0.35,739.0
3017,2014-11-04,0.35,0.35,0.35,0.35,9192.0
3018,2014-11-07,0.35,0.35,0.3,0.3,670.0
3019,2014-11-10,0.3,0.3,0.3,0.3,83.0
3020,2014-11-12,0.3,0.35,0.3,0.35,10799.0
3021,2014-11-13,0.35,0.35,0.3,0.3,1190.0
3022,2014-11-14,0.3,0.3,0.3,0.3,3687.0
3023,2014-11-17,0.3,0.3,0.3,0.3,7400.0
3024,2014-11-18,0.3,0.3,0.3,0.3,208.0
3025,2014-11-19,0.3,0.3,0.3,0.3,2000.0
3026,2014-11-24,0.35,0.35,0.35,0.35,500.0
3027,2014-11-25,0.35,0.35,0.35,0.35,22.0
3028,2014-11-26,0.35,0.35,0.35,0.35,130.0
3029,2014-11-27,0.3,0.35,0.3,0.35,704.0
3030,2014-11-28,0.35,0.35,0.35,0.35,200.0
3031,2014-12-01,0.35,0.35,0.35,0.35,4000.0
3032,2014-12-02,0.35,0.35,0.35,0.35,18.0
3033,2014-12-03,0.35,0.35,0.3,0.3,228.0
3034,2014-12-04,0.3,0.3,0.3,0.3,1793.0
3035,2014-12-05,0.3,0.3,0.3,0.3,6450.0
3036,2014-12-08,0.3,0.3,0.3,0.3,458.0
3037,2014-12-09,0.3,0.3,0.3,0.3,6760.0
3038,2014-12-10,0.3,0.3,0.3,0.3,4420.0
3039,2014-12-12,0.3,0.3,0.3,0.3,10239.0
3040,2014-12-15,0.3,0.3,0.3,0.3,4000.0
3041,2014-12-16,0.25,0.25,0.25,0.25,600.0
3042,2014-12-17,0.3,0.3,0.3,0.3,27.0
3043,2014-12-18,0.3,0.3,0.3,0.3,600.0
3044,2014-12-19,0.25,0.25,0.25,0.25,1380.0
3045,2014-12-22,0.25,0.25,0.25,0.25,1120.0
3046,2014-12-23,0.25,0.3,0.25,0.3,18083.0
3047,2014-12-29,0.25,0.25,0.25,0.25,500.0
3048,2014-12-30,0.3,0.3,0.3,0.3,6000.0
3049,2015-01-05,0.3,0.3,0.3,0.3,2000.0
3050,2015-01-07,0.3,0.3,0.3,0.3,621.0
3051,2015-01-08,0.3,0.3,0.3,0.3,4997.0
3052,2015-01-09,0.3,0.3,0.3,0.3,884.0
3053,2015-01-12,0.35,0.35,0.35,0.35,33.0
3054,2015-01-15,0.35,0.35,0.35,0.35,10581.0
3055,2015-01-16,0.35,0.35,0.35,0.35,360.0
3056,2015-01-19,0.35,0.35,0.35,0.35,270.0
3057,2015-01-20,0.3,0.3,0.3,0.3,220.0
3058,2015-01-21,0.3,0.3,0.3,0.3,2619.0
3059,2015-01-22,0.3,0.3,0.3,0.3,1808.0
3060,2015-01-23,0.3,0.3,0.3,0.3,92.0
3061,2015-01-26,0.3,0.3,0.3,0.3,100.0
3062,2015-01-27,0.3,0.3,0.3,0.3,44.0
3063,2015-01-28,0.3,0.3,0.3,0.3,1200.0
3064,2015-01-30,0.35,0.35,0.35,0.35,2600.0
3065,2015-02-02,0.35,0.35,0.35,0.35,3000.0
3066,2015-02-05,0.3,0.3,0.3,0.3,200.0
3067,2015-02-06,0.3,0.3,0.3,0.3,316.0
3068,2015-02-11,0.3,0.3,0.3,0.3,50.0
3069,2015-02-18,0.35,0.35,0.35,0.35,500.0
3070,2015-02-19,0.3,0.3,0.3,0.3,
3071,2015-02-24,0.35,0.35,0.35,0.35,700.0
3072,2015-02-25,0.3,0.3,0.3,0.3,240.0
3073,2015-02-26,0.3,0.3,0.3,0.3,720.0
3074,2015-02-27,0.3,0.35,0.3,0.35,688.0
3075,2015-03-02,0.35,0.35,0.35,0.35,2280.0
3076,2015-03-04,0.3,0.3,0.3,0.3,350.0
3077,2015-03-05,0.35,0.35,0.35,0.35,320.0
3078,2015-03-06,0.35,0.35,0.35,0.35,300.0
3079,2015-03-10,0.3,0.3,0.3,0.3,49.0
3080,2015-03-11,0.35,0.35,0.35,0.35,1480.0
3081,2015-03-12,0.35,0.35,0.35,0.35,60.0
3082,2015-03-13,0.3,0.3,0.3,0.3,2344.0
3083,2015-03-16,0.35,0.35,0.35,0.35,700.0
3084,2015-03-17,0.35,0.35,0.35,0.35,554.0
3085,2015-03-18,0.3,0.3,0.3,0.3,200.0
3086,2015-03-19,0.3,0.3,0.3,0.3,500.0
3087,2015-03-20,0.3,0.3,0.3,0.3,1705.0
3088,2015-03-23,0.35,0.35,0.35,0.35,240.0
3089,2015-03-24,0.35,0.35,0.35,0.35,580.0
3090,2015-04-01,0.35,0.35,0.35,0.35,300.0
3091,2015-04-07,0.3,0.3,0.3,0.3,320.0
3092,2015-04-08,0.3,0.3,0.3,0.3,277.0
3093,2015-04-10,0.3,0.3,0.3,0.3,1965.0
3094,2015-04-13,0.3,0.3,0.3,0.3,80.0
3095,2015-04-14,0.3,0.35,0.3,0.35,79.0
3096,2015-04-15,0.3,0.3,0.3,0.3,855.0
3097,2015-04-16,0.3,0.3,0.3,0.3,64.0
3098,2015-04-17,0.3,0.3,0.3,0.3,217.0
3099,2015-04-20,0.3,0.3,0.3,0.3,6000.0
3100,2015-04-21,0.3,0.3,0.3,0.3,10536.0
3101,2015-04-23,0.3,0.3,0.3,0.3,2000.0
3102,2015-04-24,0.25,0.25,0.25,0.25,310.0
3103,2015-04-28,0.3,0.3,0.3,0.3,4150.0
3104,2015-04-29,0.3,0.3,0.3,0.3,600.0
3105,2015-04-30,0.3,0.3,0.3,0.3,2027.0
3106,2015-05-04,0.35,0.35,0.25,0.25,745.0
3107,2015-05-05,0.3,0.3,0.3,0.3,4000.0
3108,2015-05-06,0.25,0.3,0.25,0.3,592.0
3109,2015-05-08,0.25,0.25,0.25,0.25,600.0
3110,2015-05-11,0.3,0.3,0.3,0.3,200.0
3111,2015-05-12,0.3,0.3,0.3,0.3,186.0
3112,2015-05-13,0.35,0.35,0.3,0.3,856.0
3113,2015-05-14,0.3,0.3,0.3,0.3,6578.0
3114,2015-05-18,0.25,0.3,0.25,0.3,816.0
3115,2015-05-20,0.3,0.3,0.3,0.3,4.0
3116,2015-05-21,0.3,0.3,0.3,0.3,400.0
3117,2015-05-22,0.3,0.3,0.3,0.3,636.0
3118,2015-05-25,0.3,0.3,0.3,0.3,2000.0
3119,2015-05-26,0.3,0.3,0.3,0.3,4000.0
3120,2015-05-27,0.3,0.3,0.3,0.3,533.0
3121,2015-06-01,0.3,0.3,0.3,0.3,100.0
3122,2015-06-03,0.3,0.3,0.3,0.3,9729.0
3123,2015-06-05,0.3,0.3,0.3,0.3,561.0
3124,2015-06-08,0.3,0.3,0.3,0.3,8475.0
3125,2015-06-10,0.3,0.3,0.3,0.3,7010.0
3126,2015-06-12,0.35,0.35,0.35,0.35,100.0
3127,2015-06-15,0.35,0.35,0.35,0.35,80.0
3128,2015-06-16,0.3,0.3,0.3,0.3,772.0
3129,2015-06-17,0.3,0.35,0.3,0.35,6044.0
3130,2015-06-18,0.3,0.3,0.3,0.3,3000.0
3131,2015-06-24,0.3,0.3,0.3,0.3,900.0
3132,2015-06-26,0.3,0.3,0.3,0.3,11165.0
3133,2015-07-02,0.3,0.3,0.3,0.3,1300.0
3134,2015-07-03,0.3,0.3,0.3,0.3,96.0
3135,2015-07-06,0.35,0.35,0.3,0.3,440.0
3136,2015-07-08,0.3,0.3,0.3,0.3,5224.0
3137,2015-07-13,0.3,0.3,0.3,0.3,80.0
3138,2015-07-15,0.3,0.3,0.3,0.3,655.0
3139,2015-07-16,0.3,0.3,0.3,0.3,600.0
3140,2015-07-17,0.3,0.3,0.3,0.3,2000.0
3141,2015-07-21,0.3,0.3,0.3,0.3,60.0
3142,2015-07-23,0.3,0.3,0.3,0.3,24.0
3143,2015-07-31,0.3,0.3,0.3,0.3,124.0
3144,2015-08-10,0.3,0.3,0.3,0.3,2628.0
3145,2015-08-11,0.35,0.35,0.35,0.35,600.0
3146,2015-08-12,0.3,0.3,0.3,0.3,372.0
3147,2015-08-13,0.3,0.3,0.3,0.3,173.0
3148,2015-08-18,0.3,0.3,0.25,0.25,3080.0
3149,2015-08-19,0.3,0.3,0.3,0.3,2000.0
3150,2015-08-21,0.3,0.3,0.25,0.25,1170.0
3151,2015-08-26,0.25,0.25,0.25,0.25,200.0
3152,2015-08-27,0.3,0.3,0.3,0.3,5300.0
3153,2015-08-28,0.3,0.3,0.3,0.3,5300.0
3154,2015-09-02,0.3,0.3,0.3,0.3,411.0
3155,2015-09-07,0.25,0.3,0.25,0.3,840.0
3156,2015-09-10,0.3,0.3,0.3,0.3,83.0
3157,2015-09-11,0.3,0.3,0.3,0.3,20871.0
3158,2015-09-14,0.3,0.3,0.3,0.3,680.0
3159,2015-09-15,0.3,0.3,0.3,0.3,536.0
3160,2015-09-16,0.3,0.3,0.3,0.3,30.0
3161,2015-09-17,0.3,0.3,0.3,0.3,7825.0
3162,2015-09-18,0.3,0.35,0.3,0.35,470.0
3163,2015-09-22,0.3,0.3,0.3,0.3,840.0
3164,2015-09-23,0.3,0.3,0.3,0.3,2040.0
3165,2015-09-24,0.3,0.3,0.3,0.3,17.0
3166,2015-09-25,0.3,0.3,0.3,0.3,600.0
3167,2015-09-29,0.3,0.3,0.3,0.3,26.0
3168,2015-09-30,0.3,0.3,0.3,0.3,
3169,2015-10-01,0.3,0.3,0.3,0.3,3760.0
3170,2015-10-05,0.3,0.3,0.3,0.3,80.0
3171,2015-10-06,0.3,0.3,0.3,0.3,8547.0
3172,2015-10-09,0.3,0.3,0.3,0.3,1160.0
3173,2015-10-15,0.3,0.3,0.3,0.3,2850.0
3174,2015-10-16,0.3,0.3,0.3,0.3,24.0
3175,2015-10-19,0.3,0.35,0.3,0.35,5084.0
3176,2015-10-20,0.35,0.35,0.35,0.35,200.0
3177,2015-10-21,0.35,0.35,0.35,0.35,90308.0
3178,2015-10-22,0.35,0.35,0.35,0.35,10800.0
3179,2015-10-26,0.35,0.35,0.35,0.35,320.0
3180,2015-10-27,0.35,0.35,0.35,0.35,2480.0
3181,2015-11-02,0.3,0.3,0.3,0.3,126.0
3182,2015-11-03,0.35,0.35,0.35,0.35,3709.0
3183,2015-11-04,0.35,0.35,0.35,0.35,563.0
3184,2015-11-05,0.35,0.35,0.35,0.35,10000.0
3185,2015-11-06,0.35,0.35,0.35,0.35,7200.0
3186,2015-11-09,0.35,0.35,0.35,0.35,700.0
3187,2015-11-10,0.3,0.35,0.3,0.35,1812.0
3188,2015-11-12,0.4,0.4,0.4,0.4,1600.0
3189,2015-11-16,0.4,0.4,0.4,0.4,1358.0
3190,2015-11-24,0.4,0.4,0.4,0.4,1022.0
3191,2015-11-25,0.35,0.35,0.35,0.35,2701.0
3192,2015-11-26,0.35,0.35,0.35,0.35,1176.0
3193,2015-11-30,0.3,0.35,0.3,0.35,1074.0
3194,2015-12-01,0.35,0.35,0.35,0.35,125.0
3195,2015-12-02,0.35,0.35,0.35,0.35,1900.0
3196,2015-12-03,0.35,0.35,0.35,0.35,3754.0
3197,2015-12-04,0.35,0.35,0.35,0.35,87.0
3198,2015-12-07,0.35,0.35,0.35,0.35,1200.0
3199,2015-12-08,0.35,0.35,0.35,0.35,271.0
3200,2015-12-09,0.35,0.35,0.35,0.35,1220.0
3201,2015-12-10,0.35,0.35,0.35,0.35,1541.0
3202,2015-12-11,0.35,0.35,0.35,0.35,934.0
3203,2015-12-14,0.35,0.35,0.35,0.35,2354.0
3204,2015-12-15,0.35,0.35,0.35,0.35,1100.0
3205,2015-12-16,0.35,0.35,0.35,0.35,868.0
3206,2015-12-17,0.35,0.35,0.3,0.3,6929.0
3207,2015-12-18,0.35,0.35,0.35,0.35,2245.0
3208,2015-12-21,0.35,0.35,0.3,0.3,4593.0
3209,2015-12-22,0.35,0.35,0.35,0.35,7810.0
3210,2015-12-23,0.35,0.35,0.35,0.35,3500.0
3211,2015-12-28,0.35,0.35,0.35,0.35,2865.0
3212,2015-12-29,0.35,0.35,0.35,0.35,7459.0
