,Date,Open,High,Low,Close,Volume
6383,2019-08-21,4.295,4.295,4.27,4.28,105927.0
6384,2019-08-22,4.26,4.28,4.24,4.28,191116.0
6385,2019-08-23,4.24,4.29,4.24,4.28,94955.0
6386,2019-08-26,4.24,4.28,4.24,4.275,12180.0
6387,2019-08-27,4.275,4.295,4.25,4.295,33138.0
6388,2019-08-28,4.305,4.32,4.175,4.23,92677.0
6389,2019-08-29,4.24,4.31,4.2,4.305,127471.0
6390,2019-08-30,4.305,4.32,4.23,4.32,67693.0
6391,2019-09-02,4.32,4.32,4.265,4.28,480327.0
6392,2019-09-03,4.29,4.29,4.24,4.27,437175.0
6393,2019-09-04,4.295,4.315,4.275,4.3,60419.0
6394,2019-09-05,4.31,4.35,4.31,4.32,49605.0
6395,2019-09-06,4.34,4.355,4.32,4.32,57604.0
6396,2019-09-09,4.35,4.35,4.3,4.335,2509421.0
6397,2019-09-10,4.335,4.335,4.3,4.335,42700.0
6398,2019-09-11,4.34,4.34,4.32,4.33,10035.0
6399,2019-09-12,4.33,4.33,4.26,4.285,36565.0
6400,2019-09-13,4.3,4.3,4.27,4.27,97859.0
6401,2019-09-16,4.26,4.33,4.26,4.32,30939.0
6402,2019-09-17,4.265,4.3,4.23,4.26,59434.0
6403,2019-09-18,4.31,4.31,4.24,4.265,41859.0
6404,2019-09-19,4.25,4.28,4.24,4.27,284129.0
6405,2019-09-20,4.245,4.26,4.22,4.24,86443.0
6406,2019-09-23,4.275,4.275,4.2,4.235,56680.0
6407,2019-09-24,4.24,4.265,4.205,4.265,54787.0
6408,2019-09-25,4.27,4.27,4.205,4.22,103855.0
6409,2019-09-26,4.22,4.25,4.21,4.24,643738.0
6410,2019-09-27,4.24,4.25,4.225,4.24,33753.0
6411,2019-09-30,4.225,4.25,4.22,4.235,33316.0
6412,2019-10-01,4.225,4.25,4.225,4.225,24880.0
6413,2019-10-02,4.24,4.24,4.1,4.1,56073.0
6414,2019-10-03,4.1,4.235,4.04,4.13,76549.0
6415,2019-10-04,4.18,4.24,4.105,4.15,24553.0
6416,2019-10-07,4.18,4.18,4.09,4.12,33208.0
6417,2019-10-08,4.12,4.15,4.08,4.15,19896.0
6418,2019-10-09,4.17,4.17,4.1,4.15,4549.0
6419,2019-10-10,4.15,4.19,4.08,4.12,17039.0
6420,2019-10-11,4.125,4.125,4.08,4.085,36048.0
6421,2019-10-14,4.1,4.1,4.08,4.09,34590.0
6422,2019-10-15,4.1,4.1,4.08,4.085,6833.0
6423,2019-10-16,4.1,4.12,4.08,4.11,23928.0
6424,2019-10-17,4.12,4.12,4.08,4.12,56733.0
6425,2019-10-18,4.12,4.165,4.08,4.16,39785.0
6426,2019-10-21,4.11,4.155,4.11,4.14,13607.0
6427,2019-10-22,4.16,4.16,4.085,4.15,13032.0
6428,2019-10-23,4.12,4.12,4.09,4.12,6137.0
6429,2019-10-24,4.12,4.12,4.085,4.085,9292.0
6430,2019-10-25,4.08,4.13,4.05,4.13,15366.0
6431,2019-10-28,4.13,4.13,3.955,4.02,61948.0
6432,2019-10-29,4.02,4.045,4.01,4.02,25006.0
6433,2019-10-30,4.0,4.075,4.0,4.02,42413.0
6434,2019-10-31,4.005,4.05,4.005,4.05,286862.0
6435,2019-11-04,4.01,4.18,4.01,4.1,184880.0
6436,2019-11-05,4.1,4.18,4.04,4.105,541143.0
6437,2019-11-06,4.105,4.14,4.045,4.095,774365.0
6438,2019-11-07,4.065,4.14,4.065,4.085,10439.0
6439,2019-11-08,4.1,4.13,4.02,4.095,525192.0
6440,2019-11-12,4.095,4.1,4.015,4.03,35317.0
6441,2019-11-13,4.08,4.08,3.85,3.925,140243.0
6442,2019-11-14,3.93,3.955,3.7,3.805,159431.0
6443,2019-11-15,3.83,3.85,3.8,3.82,50291.0
6444,2019-11-18,3.82,3.9,3.79,3.9,109272.0
6445,2019-11-19,3.86,3.965,3.845,3.965,216487.0
6446,2019-11-20,3.92,3.96,3.83,3.85,55397.0
6447,2019-11-21,3.85,3.915,3.81,3.915,72322.0
6448,2019-11-22,3.915,3.915,3.835,3.85,56738.0
6449,2019-11-25,3.895,3.895,3.85,3.88,5107.0
6450,2019-11-26,3.88,3.97,3.85,3.97,441002.0
6451,2019-11-27,3.995,3.995,3.93,3.935,417733.0
6452,2019-11-28,3.97,3.985,3.92,3.96,5740.0
6453,2019-11-29,3.92,3.95,3.885,3.94,9098.0
6454,2019-12-02,3.88,3.96,3.845,3.87,48347.0
6455,2019-12-03,3.86,3.95,3.85,3.925,145592.0
6456,2019-12-04,3.9,4.0,3.89,4.0,61927.0
6457,2019-12-05,4.0,4.0,3.95,3.97,35059.0
6458,2019-12-06,3.985,3.985,3.87,3.9,49081.0
6459,2019-12-09,3.98,3.98,3.91,3.965,14706.0
6460,2019-12-10,3.965,3.965,3.9,3.94,364406.0
6461,2019-12-11,3.965,3.965,3.925,3.965,13525.0
6462,2019-12-12,3.965,4.005,3.915,4.0,37606.0
6463,2019-12-13,4.04,4.06,4.01,4.03,75322.0
6464,2019-12-16,4.0,4.03,3.975,4.0,466441.0
6465,2019-12-17,3.86,4.0,3.85,3.995,44421.0
6466,2019-12-18,3.995,3.995,3.97,3.995,19425.0
6467,2019-12-19,3.995,3.995,3.94,3.985,32065.0
6468,2019-12-20,3.93,4.0,3.93,4.0,138900.0
6469,2019-12-23,3.95,4.0,3.94,3.97,83908.0
6470,2019-12-27,3.97,4.04,3.945,4.0,47803.0
6471,2019-12-30,4.0,4.04,4.0,4.04,43805.0
6472,2020-01-02,4.04,4.04,4.0,4.02,532571.0
6473,2020-01-03,4.01,4.01,3.895,3.9,245682.0
6474,2020-01-07,3.9,3.9,3.76,3.9,172268.0
6475,2020-01-08,3.85,3.9,3.85,3.9,85089.0
6476,2020-01-09,3.87,3.94,3.87,3.89,379784.0
6477,2020-01-10,3.94,4.0,3.83,3.85,77166.0
6478,2020-01-13,3.845,3.85,3.775,3.8,45699.0
6479,2020-01-14,3.8,3.82,3.765,3.8,355729.0
6480,2020-01-15,3.845,3.845,3.75,3.8,888857.0
6481,2020-01-16,3.845,3.85,3.8,3.8,43736.0
6482,2020-01-17,3.84,3.84,3.8,3.81,25178.0
6483,2020-01-20,3.845,3.92,3.84,3.92,466860.0
6484,2020-01-21,3.9,3.99,3.86,3.86,34431.0
6485,2020-01-22,3.865,3.95,3.81,3.92,29203.0
6486,2020-01-23,3.92,3.92,3.81,3.81,65417.0
6487,2020-01-24,3.85,3.85,3.8,3.825,14336.0
6488,2020-01-27,3.825,3.915,3.8,3.9,71547.0
6489,2020-01-28,3.85,3.89,3.825,3.86,26311.0
6490,2020-01-29,3.89,3.89,3.76,3.76,43900.0
6491,2020-01-30,3.78,3.9,3.71,3.9,115597.0
6492,2020-01-31,3.85,3.99,3.82,3.88,177527.0
6493,2020-02-03,3.8,3.81,3.76,3.8,84661.0
6494,2020-02-04,3.82,3.945,3.81,3.925,353214.0
6495,2020-02-05,3.98,3.98,3.86,3.9,87917.0
6496,2020-02-06,3.96,3.96,3.87,3.895,36480.0
6497,2020-02-07,3.925,3.925,3.87,3.9,24224.0
6498,2020-02-10,3.9,3.9,3.865,3.88,18289.0
6499,2020-02-11,3.88,3.9,3.825,3.9,32935.0
6500,2020-02-12,3.93,3.93,3.85,3.85,69531.0
6501,2020-02-13,3.895,3.895,3.83,3.85,25421.0
6502,2020-02-14,3.89,3.89,3.835,3.84,15221.0
6503,2020-02-17,3.87,3.92,3.84,3.86,107381.0
6504,2020-02-18,3.885,3.89,3.85,3.87,20487.0
6505,2020-02-19,3.88,3.88,3.82,3.85,20596.0
6506,2020-02-20,3.86,3.885,3.81,3.825,38910.0
6507,2020-02-21,3.885,3.885,3.825,3.845,40273.0
6508,2020-02-24,3.84,3.84,3.7,3.7,73586.0
6509,2020-02-25,3.67,3.69,3.36,3.56,231702.0
6510,2020-02-26,3.58,3.58,3.27,3.54,154948.0
6511,2020-02-27,3.31,3.555,3.29,3.31,87374.0
6512,2020-02-28,3.15,3.27,2.91,3.26,434952.0
6513,2020-03-02,3.21,3.485,3.2,3.42,208674.0
6514,2020-03-03,3.47,3.555,3.45,3.55,80504.0
6515,2020-03-04,3.5,3.54,3.41,3.5,37186.0
6516,2020-03-05,3.5,3.51,3.25,3.25,79685.0
6517,2020-03-06,3.275,3.33,3.15,3.27,159653.0
6518,2020-03-09,3.16,3.35,3.01,3.135,179346.0
6519,2020-03-10,3.13,3.37,2.965,2.97,237590.0
6520,2020-03-11,2.975,3.145,2.505,2.64,455917.0
6521,2020-03-12,2.46,2.46,2.0,2.0,253321.0
6522,2020-03-13,2.0,2.05,1.8,1.9,986283.0
6523,2020-03-16,1.796,1.81,1.508,1.584,1368524.0
6524,2020-03-17,1.584,1.98,1.584,1.9,2104487.0
6525,2020-03-18,2.0,2.0,1.8,1.8,1598935.0
6526,2020-03-19,1.85,1.85,1.78,1.78,1161253.0
6527,2020-03-20,1.8,1.842,1.77,1.77,936041.0
6528,2020-03-23,1.77,1.8,1.65,1.67,212306.0
6529,2020-03-24,1.71,1.72,1.636,1.65,1946338.0
6530,2020-03-25,1.788,1.788,1.638,1.648,694463.0
6531,2020-03-26,1.662,1.72,1.646,1.67,995028.0
6532,2020-03-27,1.68,1.73,1.68,1.71,232921.0
6533,2020-03-30,1.722,1.77,1.698,1.74,82732.0
6534,2020-03-31,1.78,1.87,1.778,1.85,276249.0
6535,2020-04-01,1.9,1.948,1.812,1.9,660529.0
6536,2020-04-02,1.944,1.974,1.9,1.94,567444.0
6537,2020-04-03,1.938,1.96,1.92,1.94,577492.0
6538,2020-04-06,1.93,1.996,1.922,1.99,634483.0
6539,2020-04-07,2.0,2.37,2.0,2.15,313563.0
6540,2020-04-08,2.19,2.33,2.11,2.29,226221.0
6541,2020-04-09,2.35,2.55,2.3,2.4,768983.0
6542,2020-04-14,2.5,2.75,2.5,2.68,811425.0
6543,2020-04-15,2.8,2.95,2.65,2.68,578830.0
6544,2020-04-16,2.64,2.7,2.555,2.555,260423.0
6545,2020-04-17,2.53,2.7,2.51,2.55,240341.0
6546,2020-04-20,2.55,2.6,2.425,2.45,407495.0
6547,2020-04-21,2.4,2.55,2.39,2.4,354837.0
6548,2020-04-22,2.4,2.5,2.255,2.5,224971.0
6549,2020-04-23,2.45,2.6,2.45,2.55,146794.0
6550,2020-04-24,2.56,2.57,2.51,2.53,97428.0
6551,2020-04-27,2.56,2.595,2.54,2.58,154836.0
6552,2020-04-28,2.63,2.64,2.58,2.58,175164.0
6553,2020-04-29,2.51,3.03,2.51,2.65,932402.0
6554,2020-04-30,2.84,2.85,2.66,2.74,315324.0
6555,2020-05-04,2.72,2.72,2.64,2.68,477989.0
6556,2020-05-05,2.7,2.7,2.43,2.55,368454.0
6557,2020-05-06,2.6,2.61,2.35,2.385,290381.0
6558,2020-05-07,2.38,2.48,2.35,2.37,96688.0
6559,2020-05-08,2.48,2.48,2.375,2.4,649371.0
6560,2020-05-11,2.42,2.5,2.395,2.415,23556.0
6561,2020-05-12,2.415,2.45,2.39,2.435,100947.0
6562,2020-05-13,2.4,2.45,2.4,2.44,268794.0
6563,2020-05-14,2.44,2.44,2.35,2.375,68928.0
6564,2020-05-15,2.375,2.39,2.34,2.35,25053.0
6565,2020-05-18,2.37,2.39,2.355,2.39,186684.0
6566,2020-05-19,2.4,2.41,2.355,2.4,87654.0
6567,2020-05-20,2.425,2.425,2.36,2.42,94557.0
6568,2020-05-21,2.42,2.45,2.39,2.45,34844.0
6569,2020-05-22,2.46,2.46,2.395,2.42,185150.0
6570,2020-05-25,2.4,2.46,2.365,2.4,456341.0
6571,2020-05-26,2.4,2.45,2.37,2.38,250387.0
6572,2020-05-27,2.425,2.48,2.37,2.4,548020.0
6573,2020-05-28,2.43,2.44,2.37,2.39,89750.0
6574,2020-05-29,2.4,2.4,2.36,2.38,37314.0
6575,2020-06-01,2.36,2.4,2.36,2.375,649641.0
6576,2020-06-02,2.385,2.4,2.37,2.4,157982.0
6577,2020-06-03,2.395,2.425,2.38,2.395,518227.0
6578,2020-06-04,2.41,2.62,2.41,2.605,458661.0
6579,2020-06-05,2.695,2.86,2.655,2.8,668626.0
6580,2020-06-08,2.84,2.85,2.63,2.74,713432.0
6581,2020-06-09,2.74,2.74,2.605,2.66,151280.0
6582,2020-06-10,2.7,2.7,2.58,2.6,885029.0
6583,2020-06-12,2.5,2.58,2.47,2.535,237094.0
6584,2020-06-15,2.5,2.5,2.43,2.47,285749.0
6585,2020-06-16,2.48,2.59,2.48,2.5,162004.0
6586,2020-06-17,2.535,2.555,2.465,2.475,186271.0
6587,2020-06-18,2.475,2.545,2.475,2.51,26728.0
6588,2020-06-19,2.55,2.55,2.46,2.52,52164.0
6589,2020-06-22,2.575,2.575,2.47,2.47,40651.0
6590,2020-06-23,2.48,2.5,2.45,2.48,511087.0
6591,2020-06-24,2.46,2.495,2.45,2.47,49204.0
6592,2020-06-25,2.5,2.5,2.375,2.42,98365.0
6593,2020-06-26,2.445,2.445,2.34,2.39,88378.0
6594,2020-06-29,2.39,2.475,2.32,2.32,60263.0
6595,2020-06-30,2.33,2.37,2.26,2.275,155950.0
6596,2020-07-01,2.35,2.35,2.28,2.33,484846.0
6597,2020-07-02,2.35,2.5,2.345,2.49,874233.0
6598,2020-07-03,2.5,2.55,2.48,2.55,456479.0
6599,2020-07-06,2.5,2.64,2.5,2.6,383826.0
6600,2020-07-07,2.6,2.63,2.46,2.51,80685.0
6601,2020-07-08,2.53,2.585,2.475,2.485,61827.0
6602,2020-07-09,2.455,2.5,2.4,2.44,85484.0
6603,2020-07-10,2.385,2.65,2.385,2.535,485831.0
6604,2020-07-13,2.58,2.58,2.47,2.555,26187.0
6605,2020-07-14,2.46,2.5,2.22,2.22,1319186.0
6606,2020-07-15,2.35,2.35,2.24,2.26,779579.0
6607,2020-07-16,2.31,2.33,2.27,2.29,362684.0
6608,2020-07-17,2.3,2.3,2.2,2.23,815641.0
6609,2020-07-20,2.29,2.29,2.21,2.22,286482.0
6610,2020-07-21,2.22,2.3,2.205,2.29,2366916.0
6611,2020-07-22,2.295,2.31,2.265,2.3,157083.0
6612,2020-07-23,2.3,2.325,2.29,2.295,116321.0
6613,2020-07-24,2.295,2.31,2.25,2.31,117624.0
6614,2020-07-27,2.31,2.34,2.27,2.34,291886.0
6615,2020-07-28,2.38,2.42,2.31,2.395,130495.0
6616,2020-07-29,2.395,2.44,2.36,2.415,137262.0
6617,2020-07-30,2.415,2.43,2.23,2.33,232441.0
6618,2020-07-31,2.25,2.38,2.22,2.27,111734.0
6619,2020-08-03,2.26,2.375,2.24,2.24,96094.0
6620,2020-08-04,2.25,2.26,2.22,2.22,133325.0
6621,2020-08-05,2.25,2.25,2.21,2.215,141622.0
6622,2020-08-06,2.215,2.25,2.09,2.12,247936.0
6623,2020-08-07,2.135,2.135,2.04,2.045,430320.0
6624,2020-08-10,2.04,2.05,2.02,2.03,106340.0
6625,2020-08-11,2.04,2.09,2.04,2.04,197701.0
6626,2020-08-12,2.07,2.15,2.025,2.15,83312.0
6627,2020-08-13,2.16,2.26,2.15,2.22,553909.0
6628,2020-08-14,2.26,2.3,2.22,2.3,127368.0
6629,2020-08-17,2.32,2.335,2.3,2.335,1020451.0
6630,2020-08-18,2.33,2.345,2.28,2.345,261782.0
6631,2020-08-19,2.345,2.41,2.3,2.41,172499.0
6632,2020-08-20,2.41,2.41,2.31,2.31,41648.0
6633,2020-08-21,2.31,2.37,2.235,2.31,62591.0
6634,2020-08-24,2.28,2.37,2.28,2.325,219732.0
6635,2020-08-25,2.305,2.37,2.305,2.36,612929.0
6636,2020-08-26,2.32,2.33,2.28,2.33,38503.0
6637,2020-08-27,2.34,2.375,2.3,2.36,268563.0
6638,2020-08-28,2.36,2.38,2.305,2.32,55007.0
6639,2020-08-31,2.38,2.38,2.25,2.31,72454.0
6640,2020-09-01,2.31,2.35,2.19,2.325,68388.0
6641,2020-09-02,2.325,2.325,2.24,2.32,2646872.0
6642,2020-09-03,2.285,2.345,2.235,2.235,454208.0
6643,2020-09-04,2.235,2.295,2.15,2.18,86925.0
6644,2020-09-07,2.18,2.265,2.155,2.18,181574.0
6645,2020-09-08,2.19,2.265,2.12,2.19,70512.0
6646,2020-09-09,2.2,2.255,2.19,2.255,76011.0
6647,2020-09-10,2.24,2.27,2.21,2.245,16059.0
6648,2020-09-11,2.25,2.395,2.245,2.39,190229.0
6649,2020-09-14,2.39,2.47,2.35,2.42,286915.0
6650,2020-09-15,2.46,2.46,2.41,2.41,77290.0
6651,2020-09-16,2.35,2.42,2.34,2.42,157115.0
6652,2020-09-17,2.45,2.45,2.42,2.44,56753.0
6653,2020-09-18,2.45,2.55,2.385,2.55,307960.0
6654,2020-09-21,2.5,2.505,2.35,2.45,243876.0
6655,2020-09-22,2.46,2.51,2.35,2.51,147961.0
6656,2020-09-23,2.515,2.58,2.5,2.57,392125.0
6657,2020-09-24,2.55,2.55,2.44,2.485,175000.0
6658,2020-09-25,2.475,2.475,2.35,2.415,136533.0
6659,2020-09-28,2.415,2.545,2.39,2.39,190158.0
6660,2020-09-29,2.44,2.44,2.395,2.395,435298.0
6661,2020-09-30,2.4,2.445,2.29,2.3,74016.0
6662,2020-10-01,2.305,2.395,2.305,2.34,486754.0
6663,2020-10-02,2.34,2.43,2.27,2.425,72595.0
6664,2020-10-05,2.405,2.43,2.4,2.41,92819.0
6665,2020-10-06,2.41,2.45,2.405,2.445,37665.0
6666,2020-10-07,2.45,2.45,2.43,2.44,34803.0
6667,2020-10-08,2.49,2.49,2.4,2.44,50362.0
6668,2020-10-09,2.44,2.44,2.39,2.39,98521.0
6669,2020-10-12,2.39,2.445,2.39,2.405,43139.0
6670,2020-10-13,2.435,2.435,2.39,2.39,266275.0
6671,2020-10-14,2.4,2.4,2.325,2.33,682005.0
6672,2020-10-15,2.33,2.435,2.26,2.295,399937.0
6673,2020-10-16,2.24,2.295,2.18,2.23,878203.0
6674,2020-10-19,2.205,2.205,2.16,2.18,135207.0
6675,2020-10-20,2.16,2.255,2.16,2.19,605847.0
6676,2020-10-21,2.24,2.24,2.18,2.2,177102.0
6677,2020-10-22,2.18,2.26,2.155,2.215,116487.0
6678,2020-10-23,2.14,2.18,2.13,2.17,143360.0
6679,2020-10-26,2.13,2.235,2.13,2.2,97252.0
6680,2020-10-27,2.2,2.2,2.145,2.19,50779.0
6681,2020-10-28,2.18,2.18,2.13,2.13,120046.0
6682,2020-10-29,2.125,2.125,2.11,2.11,55580.0
6683,2020-10-30,2.1,2.1,1.992,1.998,828555.0
6684,2020-11-02,1.994,2.035,1.95,1.96,649054.0
6685,2020-11-03,1.96,2.06,1.96,2.06,40407.0
6686,2020-11-04,2.05,2.05,1.95,1.99,214585.0
6687,2020-11-05,2.02,2.035,1.962,2.03,23015.0
6688,2020-11-06,2.03,2.03,1.982,2.0,24341.0
6689,2020-11-09,2.0,2.39,2.0,2.2,1124815.0
6690,2020-11-10,2.2,2.28,2.15,2.26,102870.0
6691,2020-11-12,2.26,2.44,2.26,2.375,306390.0
6692,2020-11-13,2.37,2.4,2.355,2.4,130092.0
6693,2020-11-16,2.4,2.52,2.37,2.5,315241.0
6694,2020-11-17,2.5,2.51,2.4,2.43,145570.0
6695,2020-11-18,2.455,2.455,2.4,2.4,27000.0
6696,2020-11-19,2.39,2.45,2.38,2.41,77739.0
6697,2020-11-20,2.41,2.54,2.4,2.5,77182.0
6698,2020-11-23,2.56,2.66,2.47,2.5,243130.0
6699,2020-11-24,2.54,2.62,2.5,2.5,43024.0
6700,2020-11-25,2.485,2.545,2.48,2.48,65761.0
6701,2020-11-26,2.52,2.52,2.44,2.48,19824.0
6702,2020-11-27,2.49,2.5,2.46,2.49,6209.0
6703,2020-11-30,2.48,2.49,2.4,2.42,186898.0
6704,2020-12-01,2.49,2.49,2.41,2.445,52235.0
6705,2020-12-02,2.445,2.445,2.41,2.42,17563.0
6706,2020-12-03,2.41,2.48,2.39,2.48,37910.0
6707,2020-12-04,2.47,2.48,2.4,2.48,28447.0
6708,2020-12-07,2.47,2.47,2.38,2.4,70623.0
6709,2020-12-08,2.42,2.435,2.38,2.43,18503.0
6710,2020-12-09,2.44,2.68,2.4,2.67,414805.0
6711,2020-12-10,2.705,2.775,2.65,2.72,234084.0
6712,2020-12-11,2.6,2.72,2.6,2.71,227606.0
6713,2020-12-14,2.7,2.88,2.62,2.88,330875.0
6714,2020-12-15,2.88,2.88,2.755,2.785,73399.0
6715,2020-12-16,2.67,2.83,2.66,2.66,116073.0
6716,2020-12-17,2.64,2.775,2.46,2.61,229285.0
6717,2020-12-18,2.55,2.59,2.41,2.48,267005.0
6718,2020-12-21,2.47,2.56,2.43,2.55,249558.0
6719,2020-12-22,2.56,2.57,2.515,2.53,116066.0
6720,2020-12-23,2.51,2.65,2.47,2.52,886738.0
6721,2020-12-28,2.55,2.7,2.55,2.61,124154.0
6722,2020-12-29,2.6,2.71,2.6,2.69,73906.0
6723,2020-12-30,2.7,2.78,2.7,2.77,142985.0
6724,2021-01-04,2.77,2.77,2.65,2.7,81768.0
6725,2021-01-05,2.7,2.73,2.65,2.7,24612.0
6726,2021-01-07,2.655,2.79,2.655,2.785,158699.0
6727,2021-01-08,2.785,2.785,2.72,2.755,35558.0
6728,2021-01-11,2.755,2.755,2.705,2.705,28685.0
6729,2021-01-12,2.7,2.7,2.6,2.7,101904.0
6730,2021-01-13,2.65,2.68,2.57,2.57,44971.0
6731,2021-01-14,2.575,2.71,2.575,2.61,38425.0
6732,2021-01-15,2.655,2.7,2.61,2.64,25736.0
6733,2021-01-18,2.62,2.7,2.62,2.64,37448.0
6734,2021-01-19,2.65,2.65,2.61,2.645,17002.0
6735,2021-01-20,2.65,2.65,2.6,2.63,8211.0
6736,2021-01-21,2.63,2.63,2.505,2.53,72141.0
6737,2021-01-22,2.58,2.58,2.505,2.58,55374.0
6738,2021-01-25,2.61,2.62,2.55,2.6,31081.0
6739,2021-01-26,2.64,2.655,2.565,2.59,89867.0
6740,2021-01-27,2.64,2.64,2.545,2.62,60960.0
6741,2021-01-28,2.62,2.62,2.455,2.57,1805108.0
6742,2021-01-29,2.64,2.64,2.575,2.6,383300.0
6743,2021-02-01,2.59,2.65,2.58,2.62,89451.0
6744,2021-02-02,2.635,2.635,2.6,2.61,44559.0
6745,2021-02-03,2.605,2.605,2.58,2.585,152974.0
6746,2021-02-04,2.6,2.6,2.57,2.6,153527.0
6747,2021-02-05,2.6,2.61,2.585,2.61,24787.0
6748,2021-02-08,2.63,2.64,2.59,2.635,46931.0
6749,2021-02-09,2.635,2.67,2.595,2.65,91135.0
6750,2021-02-10,2.65,2.67,2.6,2.6,131310.0
6751,2021-02-11,2.66,2.66,2.6,2.65,40861.0
6752,2021-02-12,2.66,2.67,2.64,2.64,42948.0
6753,2021-02-15,2.64,2.64,2.6,2.625,61827.0
6754,2021-02-16,2.63,2.66,2.615,2.66,51233.0
6755,2021-02-17,2.67,2.67,2.6,2.6,79781.0
6756,2021-02-18,2.6,2.62,2.585,2.62,117098.0
6757,2021-02-19,2.61,2.61,2.6,2.61,51758.0
6758,2021-02-22,2.62,2.62,2.6,2.61,16921.0
6759,2021-02-23,2.61,2.645,2.59,2.59,63320.0
6760,2021-02-24,2.6,2.6,2.58,2.58,89076.0
6761,2021-02-25,2.58,2.61,2.58,2.6,37879.0
6762,2021-02-26,2.6,2.6,2.58,2.58,38428.0
6763,2021-03-01,2.59,2.63,2.59,2.62,36919.0
6764,2021-03-02,2.64,2.64,2.61,2.63,29889.0
6765,2021-03-03,2.63,2.64,2.49,2.545,351315.0
6766,2021-03-04,2.55,2.63,2.54,2.63,37708.0
6767,2021-03-05,2.59,2.63,2.58,2.62,39909.0
6768,2021-03-08,2.64,2.64,2.59,2.63,97697.0
6769,2021-03-09,2.63,2.63,2.59,2.62,30825.0
6770,2021-03-10,2.63,2.63,2.6,2.62,136204.0
6771,2021-03-11,2.6,2.64,2.6,2.61,38584.0
6772,2021-03-12,2.6,2.62,2.59,2.6,18752.0
6773,2021-03-15,2.6,2.615,2.595,2.6,44239.0
6774,2021-03-16,2.61,2.61,2.6,2.61,33365.0
6775,2021-03-17,2.61,2.61,2.59,2.6,110725.0
6776,2021-03-18,2.6,2.6,2.59,2.6,19042.0
6777,2021-03-19,2.6,2.61,2.6,2.61,12737.0
6778,2021-03-22,2.6,2.61,2.6,2.6,25056.0
6779,2021-03-23,2.6,2.61,2.6,2.6,40250.0
6780,2021-03-24,2.61,2.61,2.6,2.6,71190.0
6781,2021-03-25,2.6,2.605,2.59,2.59,50683.0
6782,2021-03-26,2.605,2.605,2.6,2.6,8468.0
6783,2021-03-29,2.6,2.64,2.6,2.635,1019783.0
6784,2021-03-30,2.6,2.615,2.59,2.59,683362.0
6785,2021-03-31,2.61,2.635,2.58,2.625,34158.0
6786,2021-04-01,2.605,2.64,2.6,2.625,43283.0
6787,2021-04-06,2.625,2.72,2.59,2.715,774390.0
6788,2021-04-07,2.75,2.85,2.72,2.75,261364.0
6789,2021-04-08,2.78,2.83,2.755,2.82,93479.0
6790,2021-04-09,2.8,2.84,2.75,2.8,56644.0
6791,2021-04-12,2.8,2.8,2.76,2.79,85697.0
6792,2021-04-13,2.8,2.82,2.785,2.815,59932.0
6793,2021-04-14,2.8,2.85,2.8,2.83,52177.0
6794,2021-04-15,2.81,2.86,2.81,2.86,22393.0
6795,2021-04-16,2.88,2.95,2.865,2.95,104263.0
6796,2021-04-19,2.97,3.1,2.97,3.03,194364.0
6797,2021-04-20,3.1,3.42,3.07,3.4,771233.0
6798,2021-04-21,3.33,3.34,3.165,3.23,208921.0
6799,2021-04-22,3.3,3.37,3.265,3.325,144553.0
6800,2021-04-23,3.31,3.355,3.305,3.32,66009.0
6801,2021-04-26,3.36,3.395,3.34,3.34,76537.0
6802,2021-04-27,3.34,3.4,3.34,3.39,95151.0
6803,2021-04-28,3.39,3.44,3.37,3.44,158683.0
6804,2021-04-29,3.45,3.47,3.405,3.47,246449.0
6805,2021-04-30,3.47,3.47,3.42,3.45,18467.0
6806,2021-05-04,3.48,3.48,3.35,3.35,90553.0
6807,2021-05-05,3.355,3.48,3.3,3.41,116205.0
6808,2021-05-06,3.41,3.43,3.4,3.43,148171.0
6809,2021-05-07,3.43,3.43,3.4,3.4,201320.0
6810,2021-05-10,3.405,3.62,3.4,3.615,188100.0
6811,2021-05-11,3.62,3.69,3.56,3.69,96186.0
6812,2021-05-12,3.69,3.695,3.6,3.615,37617.0
