,Date,Open,High,Low,Close,Volume
3047,2021-07-07,6.0,6.118,5.941,6.0393,4412
3048,2021-07-08,6.059,6.0787,6.0,6.0,7895
3049,2021-07-09,6.16,6.18,6.1,6.18,2467
3050,2021-07-12,6.2,6.6,6.2,6.4,13911
3051,2021-07-13,6.4,6.48,6.12,6.36,5967
3052,2021-07-14,6.28,6.34,6.14,6.34,4277
3053,2021-07-15,6.26,6.34,6.2,6.2,1197
3054,2021-07-16,6.3,6.3,6.22,6.22,400
3055,2021-07-19,6.2,6.2,6.06,6.1,2921
3056,2021-07-20,6.06,6.1,5.9,6.0,9355
3057,2021-07-21,5.9,6.0,5.9,6.0,2321
3058,2021-07-22,6.0,6.1,6.0,6.08,4748
3059,2021-07-23,6.12,6.12,6.08,6.12,2084
3060,2021-07-26,6.08,6.12,6.08,6.12,3525
3061,2021-07-27,6.16,6.16,6.14,6.16,1700
3062,2021-07-28,6.22,6.22,6.22,6.22,100
3063,2021-07-29,6.22,6.32,6.22,6.32,4710
3064,2021-07-30,6.28,6.28,6.28,6.28,24
3065,2021-08-02,6.28,6.28,6.12,6.12,1507
3066,2021-08-03,6.12,6.38,6.08,6.36,24190
3067,2021-08-04,6.32,6.44,6.32,6.38,16484
3068,2021-08-05,6.46,6.46,6.4,6.4,2303
3069,2021-08-06,6.34,6.34,6.34,6.34,861
3070,2021-08-09,6.44,6.44,6.32,6.38,2566
3071,2021-08-10,6.32,6.34,6.26,6.3,3748
3072,2021-08-11,6.34,6.34,6.28,6.3,1116
3073,2021-08-12,6.34,6.4,6.28,6.38,9075
3074,2021-08-13,6.36,6.36,6.26,6.3,4808
3075,2021-08-16,6.3,6.3,6.14,6.28,5740
3076,2021-08-17,6.24,6.26,6.24,6.26,1174
3077,2021-08-18,6.14,6.22,6.14,6.22,1661
3078,2021-08-19,6.14,6.14,6.0,6.1,4112
3079,2021-08-20,6.1,6.1,6.1,6.1,1678
3080,2021-08-23,6.1,6.3,6.1,6.3,5512
3081,2021-08-24,6.3,6.3,6.16,6.18,5245
3082,2021-08-25,6.28,6.44,6.06,6.28,17091
3083,2021-08-26,6.14,6.18,6.12,6.16,3829
3084,2021-08-27,6.16,6.18,6.14,6.14,1790
3085,2021-08-30,6.16,6.16,6.14,6.14,1215
3086,2021-08-31,6.12,6.78,6.12,6.7,61020
3087,2021-09-01,6.78,6.84,6.7,6.8,19664
3088,2021-09-02,6.7,6.8,6.7,6.72,3438
3089,2021-09-03,6.72,7.04,6.7,6.96,18701
3090,2021-09-06,6.84,7.4,6.84,7.28,27522
3091,2021-09-07,7.3,7.32,7.0,7.26,10043
3092,2021-09-08,7.02,7.24,7.0,7.12,4366
3093,2021-09-09,7.12,7.24,7.0,7.24,9754
3094,2021-09-10,7.16,7.3,7.16,7.28,9146
3095,2021-09-13,7.26,7.32,7.2,7.32,5556
3096,2021-09-14,7.32,7.46,7.2,7.28,5623
3097,2021-09-15,7.22,7.38,7.1,7.38,2734
3098,2021-09-16,7.24,7.3,7.24,7.3,2104
3099,2021-09-17,7.24,7.66,7.2,7.6,13076
3100,2021-09-20,7.5,7.5,6.98,7.16,19594
3101,2021-09-21,7.16,7.2,7.06,7.12,1984
3102,2021-09-22,7.12,7.36,7.12,7.36,8044
3103,2021-09-23,7.36,7.42,7.18,7.3,7020
3104,2021-09-24,7.2,7.48,7.2,7.46,6925
3105,2021-09-27,7.86,7.92,7.7,7.8,51568
3106,2021-09-28,7.8,7.8,7.5,7.52,13327
3107,2021-09-29,7.5,7.6,7.4,7.58,16679
3108,2021-09-30,7.68,7.68,7.52,7.6,905
3109,2021-10-01,7.68,7.76,7.5,7.64,9096
3110,2021-10-04,7.64,8.12,7.64,7.9,31887
3111,2021-10-05,7.88,7.88,7.66,7.8,5752
3112,2021-10-06,7.72,7.74,7.62,7.72,3228
3113,2021-10-07,7.86,7.9,7.7,7.8,6225
3114,2021-10-08,7.8,7.9,7.74,7.9,4549
3115,2021-10-11,7.9,7.94,7.84,7.9,5662
3116,2021-10-12,7.88,7.9,7.62,7.84,5754
3117,2021-10-13,7.86,7.86,7.8,7.8,1670
3118,2021-10-14,7.72,7.8,7.72,7.8,350
3119,2021-10-15,7.78,7.8,7.7,7.74,5517
3120,2021-10-18,7.7,7.7,7.54,7.56,8990
3121,2021-10-19,7.52,7.64,7.52,7.54,3909
3122,2021-10-20,7.52,7.66,7.5,7.6,16432
3123,2021-10-21,7.5,7.6,7.48,7.56,1946
3124,2021-10-22,7.54,7.6,7.54,7.6,1206
3125,2021-10-25,7.48,7.56,7.46,7.56,16697
3126,2021-10-26,7.52,7.52,7.46,7.52,5807
3127,2021-10-27,7.5,7.54,7.32,7.32,6845
3128,2021-10-28,7.34,7.46,7.34,7.4,1797
3129,2021-10-29,7.36,7.48,7.3,7.48,7568
3130,2021-11-02,7.42,7.46,7.32,7.4,4132
3131,2021-11-03,7.4,7.48,7.4,7.46,3702
3132,2021-11-04,7.52,8.06,7.52,8.0,268490
3133,2021-11-05,7.8,8.0,7.78,7.9,9089
3134,2021-11-08,7.9,7.94,7.8,7.9,2915
3135,2021-11-09,7.7,7.9,7.6,7.72,15599
3136,2021-11-10,7.88,7.88,7.64,7.64,7896
3137,2021-11-12,7.7,7.98,7.7,7.76,7807
3138,2021-11-15,7.84,8.0,7.76,7.84,4514
3139,2021-11-16,7.86,7.98,7.78,7.96,3622
3140,2021-11-17,7.94,8.06,7.82,8.02,11449
3141,2021-11-18,8.02,8.02,7.78,7.9,9579
3142,2021-11-19,7.9,7.9,7.6,7.62,12041
3143,2021-11-22,7.64,7.64,7.32,7.48,19584
3144,2021-11-23,7.44,7.62,7.4,7.62,9754
3145,2021-11-24,7.68,7.78,7.58,7.7,6080
3146,2021-11-25,7.58,7.76,7.58,7.76,4256
3147,2021-11-26,7.88,7.98,7.62,7.7,82042
3148,2021-11-29,7.64,7.7,7.44,7.7,14084
3149,2021-11-30,7.74,7.76,7.54,7.54,7981
3150,2021-12-01,7.78,7.84,7.7,7.7,11762
3151,2021-12-02,7.8,7.8,7.62,7.8,1076
3152,2021-12-03,7.8,7.8,7.62,7.62,5781
3153,2021-12-06,7.58,7.62,7.4,7.6,10742
3154,2021-12-07,7.52,7.52,7.28,7.5,11980
3155,2021-12-08,7.46,7.46,7.38,7.4,4875
3156,2021-12-09,7.4,7.5,7.36,7.36,7337
3157,2021-12-10,7.34,7.38,7.12,7.14,53754
3158,2021-12-13,7.06,7.16,7.06,7.16,15746
3159,2021-12-14,7.12,7.12,6.82,7.0,17812
3160,2021-12-15,6.98,6.98,6.54,6.76,30415
3161,2021-12-16,6.88,7.42,6.88,7.06,8368
3162,2021-12-17,6.92,6.92,6.7,6.9,12532
3163,2021-12-20,6.74,6.8,6.6,6.66,13727
3164,2021-12-21,6.66,6.7,6.66,6.66,731
3165,2021-12-22,6.7,6.88,6.56,6.88,10688
3166,2021-12-23,6.8,6.8,6.5,6.58,37116
3167,2021-12-27,6.54,6.94,6.5,6.7,13887
3168,2021-12-28,6.6,6.8,6.5,6.5,34878
3169,2021-12-29,6.52,7.0,6.52,6.96,3866
3170,2021-12-30,6.9,6.92,6.8,6.92,2668
3171,2022-01-03,6.9,7.06,6.9,7.06,12182
3172,2022-01-04,7.2,7.44,7.2,7.44,18281
3173,2022-01-05,7.34,7.4,7.28,7.36,6255
3174,2022-01-07,7.36,8.08,7.36,7.98,51538
3175,2022-01-10,7.92,7.92,7.66,7.78,18852
3176,2022-01-11,7.82,7.82,7.48,7.7,15628
3177,2022-01-12,7.66,7.7,7.6,7.7,4651
3178,2022-01-13,7.6,7.68,7.52,7.68,5841
3179,2022-01-14,7.52,7.68,7.52,7.68,2521
3180,2022-01-17,7.68,7.68,7.5,7.64,8499
3181,2022-01-18,7.62,7.62,7.5,7.5,4524
3182,2022-01-19,7.5,7.5,7.36,7.46,4094
3183,2022-01-20,7.46,7.46,7.32,7.4,6358
3184,2022-01-21,7.32,7.4,7.02,7.3,25589
3185,2022-01-24,7.3,7.3,6.62,6.82,25083
3186,2022-01-25,6.72,7.18,6.72,6.8,14441
3187,2022-01-26,6.9,7.0,6.86,7.0,5836
3188,2022-01-27,6.9,7.0,6.86,7.0,3184
3189,2022-01-28,7.0,7.0,6.86,7.0,2355
3190,2022-01-31,7.0,7.3,7.0,7.3,5764
3191,2022-02-01,7.2,7.28,7.0,7.24,9256
3192,2022-02-02,7.32,7.8,7.2,7.5,23935
3193,2022-02-03,7.58,7.58,7.4,7.5,3813
3194,2022-02-04,7.4,7.4,7.26,7.32,4083
