,Date,Open,High,Low,Close,Volume
2743,2017-12-11,8.43,8.56,8.43,8.56,20286
2744,2017-12-12,8.5,8.55,8.44,8.55,16719
2745,2017-12-13,8.58,8.58,8.4,8.5,22245
2746,2017-12-14,8.49,8.52,8.38,8.52,24808
2747,2017-12-15,8.5,8.57,8.45,8.54,11492
2748,2017-12-18,8.5,8.52,8.38,8.46,25180
2749,2017-12-19,8.5,8.5,8.01,8.14,43939
2750,2017-12-20,8.07,8.13,7.95,7.95,36415
2751,2017-12-21,7.95,7.96,7.6,7.65,63961
2752,2017-12-22,7.6,7.94,7.6,7.76,88153
2753,2017-12-27,7.71,7.75,7.62,7.65,74908
2754,2017-12-28,7.7,7.95,7.65,7.83,28735
2755,2017-12-29,7.92,8.33,7.92,8.3,68347
2756,2018-01-03,8.24,8.94,8.24,8.94,83989
2757,2018-01-04,9.0,9.15,8.5,9.06,105664
2758,2018-01-05,9.24,9.35,9.16,9.27,88070
2759,2018-01-08,9.3,9.4,9.07,9.21,51393
2760,2018-01-09,8.89,8.89,8.55,8.55,88538
2761,2018-01-10,8.55,8.56,8.35,8.56,35300
2762,2018-01-11,8.72,8.88,8.72,8.8,26653
2763,2018-01-12,8.82,8.88,8.77,8.82,19715
2764,2018-01-15,8.85,8.87,8.53,8.67,18077
2765,2018-01-16,8.6,8.6,8.5,8.54,26731
2766,2018-01-17,8.44,8.44,8.32,8.32,18733
2767,2018-01-18,8.3,8.35,8.1,8.29,29506
2768,2018-01-19,8.35,8.46,8.29,8.36,12327
2769,2018-01-22,8.36,8.48,8.35,8.35,8861
2770,2018-01-23,8.4,8.47,8.37,8.45,14024
2771,2018-01-24,8.46,8.87,8.46,8.79,38856
2772,2018-01-25,8.79,9.66,8.79,9.56,314198
2773,2018-01-26,9.75,10.3,9.75,10.02,396140
2774,2018-01-29,10.0,10.18,9.86,10.18,113023
2775,2018-01-30,10.18,10.2,9.73,9.73,159028
2776,2018-01-31,9.73,9.87,9.52,9.52,48169
2777,2018-02-01,9.57,9.7,9.29,9.44,43775
2778,2018-02-02,9.45,9.73,9.39,9.42,35698
2779,2018-02-05,9.43,9.72,9.43,9.6,26148
2780,2018-02-06,9.1,9.28,8.52,9.1,74636
2781,2018-02-07,9.3,9.43,9.12,9.2,16943
2782,2018-02-08,9.4,9.4,8.97,9.0,17170
2783,2018-02-09,8.97,9.07,8.65,8.9,41448
2784,2018-02-12,8.8,9.1,8.76,9.05,16759
2785,2018-02-13,9.06,9.06,8.99,9.05,8006
2786,2018-02-14,9.09,9.35,9.09,9.26,19645
2787,2018-02-15,9.4,9.42,9.3,9.3,12341
2788,2018-02-16,9.32,9.32,8.84,9.0,26015
2789,2018-02-19,9.0,9.0,8.72,8.87,20854
2790,2018-02-20,8.75,9.07,8.74,8.98,103810
2791,2018-02-21,8.89,9.3,8.85,9.19,46806
2792,2018-02-22,9.19,9.19,9.08,9.18,63321
2793,2018-02-23,9.08,9.41,9.06,9.3,71129
2794,2018-02-26,9.41,9.58,9.37,9.41,65974
2795,2018-02-27,9.49,9.49,9.11,9.48,271518
2796,2018-02-28,9.47,9.82,9.38,9.78,74453
2797,2018-03-01,9.67,9.87,9.64,9.87,60737
2798,2018-03-02,9.92,10.08,9.85,10.0,75678
2799,2018-03-05,10.06,10.06,9.85,9.91,79565
2800,2018-03-06,9.7,9.84,9.65,9.78,37611
2801,2018-03-07,9.69,9.84,9.63,9.63,46151
2802,2018-03-08,9.6,9.7,9.23,9.38,25503
2803,2018-03-09,9.38,9.72,9.3,9.69,19322
2804,2018-03-12,9.69,9.72,9.63,9.71,25035
2805,2018-03-13,9.7,9.72,9.54,9.55,12966
2806,2018-03-14,9.69,9.7,9.37,9.4,9539
2807,2018-03-15,9.4,9.49,9.31,9.41,40157
2808,2018-03-16,9.45,9.48,9.34,9.34,5938
2809,2018-03-19,9.36,9.37,8.8,8.84,47082
2810,2018-03-20,8.78,8.9,8.57,8.75,22061
2811,2018-03-21,8.91,9.03,8.73,9.03,16854
2812,2018-03-22,9.06,9.32,9.05,9.1,23772
2813,2018-03-23,9.1,9.2,9.05,9.2,4257
2814,2018-03-26,9.2,9.24,9.12,9.16,40876
2815,2018-03-27,9.14,9.2,9.04,9.1,6487
2816,2018-03-28,9.01,9.14,8.66,8.8,16763
2817,2018-03-29,8.82,8.82,8.66,8.7,6142
2818,2018-04-03,8.5,8.52,8.35,8.5,13363
2819,2018-04-04,8.4,8.7,8.25,8.55,24197
2820,2018-04-05,8.55,8.58,8.4,8.54,30240
2821,2018-04-06,8.54,8.79,8.52,8.66,13531
2822,2018-04-09,8.66,8.9,8.66,8.7,11896
2823,2018-04-10,8.88,9.0,8.76,8.98,46330
2824,2018-04-11,9.02,9.08,8.9,9.08,68538
2825,2018-04-12,9.08,9.08,8.94,9.0,1136
2826,2018-04-13,9.0,9.0,8.52,8.85,24906
2827,2018-04-16,8.7,8.79,8.61,8.65,3526
2828,2018-04-17,8.7,8.7,8.55,8.7,3726
2829,2018-04-18,8.7,8.7,8.62,8.62,3221
2830,2018-04-19,8.74,8.74,8.57,8.64,3877
2831,2018-04-20,8.64,8.64,8.45,8.45,7132
2832,2018-04-23,8.31,8.44,8.26,8.44,8151
2833,2018-04-24,8.43,8.43,8.28,8.3,16625
2834,2018-04-25,8.3,8.34,8.28,8.29,11165
2835,2018-04-26,8.26,8.42,8.25,8.29,13626
2836,2018-04-27,8.29,8.29,7.75,8.0,18942
2837,2018-04-30,7.82,8.0,7.51,7.88,37588
2838,2018-05-02,7.72,7.76,7.56,7.66,19942
2839,2018-05-04,7.65,7.99,7.65,7.93,8648
2840,2018-05-07,7.9,7.9,7.65,7.7,8980
2841,2018-05-08,7.73,7.73,6.7,6.82,68025
2842,2018-05-09,6.86,7.16,6.21,6.7,271630
2843,2018-05-10,6.63,6.82,6.32,6.7,26579
2844,2018-05-11,6.7,6.7,6.54,6.55,21307
2845,2018-05-14,6.5,6.63,6.3,6.63,26413
2846,2018-05-15,6.63,6.67,6.38,6.38,14985
2847,2018-05-16,6.33,6.4,6.2,6.4,15720
2848,2018-05-17,6.39,6.4,6.25,6.3,8257
2849,2018-05-18,6.34,6.6,6.3,6.52,9387
2850,2018-05-21,6.54,6.54,6.4,6.54,3192
2851,2018-05-22,6.53,7.19,6.41,7.19,193281
2852,2018-05-23,7.25,7.54,7.04,7.27,22102
2853,2018-05-24,7.29,7.6,7.13,7.55,15204
2854,2018-05-25,7.77,7.85,7.5,7.66,15170
2855,2018-05-28,7.68,7.68,7.52,7.52,6072
2856,2018-05-29,7.51,7.67,7.11,7.12,5371
2857,2018-05-30,7.25,7.25,7.1,7.12,39164
2858,2018-06-01,7.46,7.46,6.8,6.9,6130
2859,2018-06-04,6.54,6.92,6.24,6.9,24950
2860,2018-06-05,6.79,7.37,6.79,7.1,20083
2861,2018-06-06,7.1,7.25,7.1,7.1,21312
2862,2018-06-07,7.23,7.23,7.18,7.19,10577
2863,2018-06-08,7.1,7.25,7.09,7.25,9263
2864,2018-06-11,7.11,7.2,7.1,7.2,16890
2865,2018-06-12,7.2,7.23,7.15,7.23,7168
2866,2018-06-13,7.24,7.24,7.16,7.16,27702
2867,2018-06-14,7.25,7.25,6.85,7.05,10777
2868,2018-06-15,6.95,7.0,6.85,6.86,17726
2869,2018-06-18,7.0,7.1,6.86,6.86,11909
2870,2018-06-19,6.86,6.97,6.86,6.95,11643
2871,2018-06-20,6.99,6.99,6.8,6.8,11163
2872,2018-06-21,6.94,6.94,6.51,6.6,25076
2873,2018-06-22,6.93,6.93,6.61,6.84,4880
2874,2018-06-25,6.84,6.88,6.61,6.7,12047
2875,2018-06-26,6.55,6.95,6.4,6.4,20394
2876,2018-06-27,6.85,6.85,6.49,6.5,22814
2877,2018-06-28,6.6,6.6,6.44,6.58,21874
2878,2018-06-29,6.58,6.8,6.57,6.59,32868
2879,2018-07-02,6.87,6.87,6.54,6.55,5887
2880,2018-07-03,6.55,6.74,6.43,6.6,10990
2881,2018-07-04,6.58,6.65,6.58,6.65,5558
2882,2018-07-05,6.8,6.89,6.77,6.89,5912
2883,2018-07-06,6.57,6.85,6.57,6.69,4608
2884,2018-07-09,6.85,6.96,6.85,6.93,5221
2885,2018-07-10,6.98,7.03,6.58,6.6,22364
2886,2018-07-11,6.79,6.79,6.63,6.64,34455
2887,2018-07-12,6.7,6.7,6.6,6.6,10195
2888,2018-07-13,6.78,6.78,6.58,6.63,3848
2889,2018-07-16,6.75,6.75,6.14,6.3,58207
2890,2018-07-17,6.31,6.61,6.27,6.55,22784
2891,2018-07-18,6.4,6.79,6.39,6.74,16246
2892,2018-07-19,6.74,6.98,6.58,6.98,15973
2893,2018-07-20,6.96,7.15,6.85,7.15,14077
2894,2018-07-23,7.15,7.35,7.12,7.35,6063
2895,2018-07-24,7.35,7.7,7.3,7.7,7577
2896,2018-07-25,7.7,7.88,7.64,7.77,37384
2897,2018-07-26,7.77,7.83,7.6,7.6,10619
2898,2018-07-27,7.8,7.8,7.4,7.48,8302
2899,2018-07-30,7.48,7.48,7.23,7.36,12335
2900,2018-07-31,7.35,7.4,7.3,7.3,19262
2901,2018-08-01,7.38,7.38,7.0,7.0,5762
2902,2018-08-02,7.09,7.09,6.99,7.0,761
2903,2018-08-03,6.9,7.05,6.9,7.05,1252
2904,2018-08-06,7.3,7.45,7.3,7.43,2710
2905,2018-08-07,7.45,7.45,7.2,7.39,1865
2906,2018-08-08,7.2,7.21,7.2,7.2,3509
2907,2018-08-09,7.09,7.1,7.02,7.1,3856
2908,2018-08-10,7.0,7.2,6.93,7.15,4243
2909,2018-08-13,7.2,7.2,7.0,7.0,7065
2910,2018-08-14,7.0,7.0,6.95,6.95,787
2911,2018-08-16,7.0,7.0,6.65,6.65,5834
2912,2018-08-17,6.67,6.8,6.67,6.8,803
2913,2018-08-20,6.8,6.8,6.65,6.65,3486
2914,2018-08-21,6.66,6.9,6.66,6.9,2244
2915,2018-08-22,6.92,6.92,6.88,6.88,455
2916,2018-08-23,6.98,6.98,6.72,6.72,601
2917,2018-08-24,6.93,6.93,6.72,6.85,951
2918,2018-08-27,6.9,6.9,6.79,6.8,3215
2919,2018-08-28,6.91,7.08,6.82,6.87,6255
2920,2018-08-29,6.81,6.87,6.66,6.7,11050
2921,2018-08-30,6.82,6.82,6.75,6.75,2241
2922,2018-08-31,6.76,6.76,6.7,6.74,3511
2923,2018-09-03,6.77,6.82,6.71,6.8,1890
2924,2018-09-04,6.82,6.82,6.68,6.78,7959
2925,2018-09-05,6.79,6.79,6.63,6.65,10789
2926,2018-09-06,6.73,6.73,6.44,6.55,6166
2927,2018-09-07,6.55,6.58,6.1,6.4,20739
2928,2018-09-10,6.62,6.62,6.2,6.33,106852
2929,2018-09-11,6.3,6.3,6.2,6.26,6902
2930,2018-09-12,6.29,6.29,5.64,5.64,34005
2931,2018-09-13,5.64,5.9,5.29,5.8,19040
2932,2018-09-14,5.94,6.07,5.94,6.02,14254
2933,2018-09-17,6.07,6.15,6.06,6.15,4231
2934,2018-09-18,6.19,6.39,6.19,6.2,10057
2935,2018-09-19,6.14,6.2,5.96,6.0,9220
2936,2018-09-20,6.19,6.19,5.96,6.11,1627
2937,2018-09-21,6.16,6.16,5.96,6.09,4417
2938,2018-09-24,6.18,6.18,5.98,6.0,4994
2939,2018-09-25,6.09,6.39,5.97,5.97,9856
2940,2018-09-26,6.15,6.15,5.75,5.9,12236
2941,2018-09-27,6.06,6.06,5.79,5.9,7532
2942,2018-09-28,6.06,6.06,5.77,5.9,8231
2943,2018-10-01,6.06,6.06,5.89,5.89,8182
2944,2018-10-02,6.0,6.0,5.9,5.9,5100
2945,2018-10-03,5.89,5.9,5.76,5.9,4837
2946,2018-10-04,5.9,5.9,5.7,5.85,7097
2947,2018-10-05,5.9,5.9,5.74,5.9,8347
2948,2018-10-08,6.0,6.0,5.67,5.9,22097
2949,2018-10-09,5.75,5.88,5.75,5.88,3743
2950,2018-10-10,5.89,5.89,5.6,5.7,9973
2951,2018-10-11,5.7,5.7,5.54,5.54,6866
2952,2018-10-12,5.54,5.89,5.54,5.86,6966
2953,2018-10-15,5.87,5.87,5.65,5.65,4540
2954,2018-10-16,5.65,5.65,5.52,5.52,6793
2955,2018-10-17,5.59,5.59,5.58,5.58,4022
2956,2018-10-18,5.52,5.79,5.52,5.79,261
2957,2018-10-19,5.65,5.65,5.35,5.45,19352
2958,2018-10-22,5.5,5.5,5.11,5.3,5868
2959,2018-10-23,5.5,5.5,5.03,5.11,15558
2960,2018-10-24,5.0,5.11,4.86,4.99,5651
2961,2018-10-25,4.99,4.99,4.5,4.7,26609
2962,2018-10-26,4.55,4.55,4.27,4.45,43082
2963,2018-10-29,4.4,4.4,4.3,4.3,13693
2964,2018-10-30,4.3,4.38,4.3,4.36,10165
2965,2018-10-31,4.36,4.36,4.22,4.3,8592
2966,2018-11-02,4.3,4.6,4.3,4.49,145711
2967,2018-11-05,4.56,4.88,4.56,4.7,31473
2968,2018-11-06,4.72,4.72,4.57,4.69,2090
2969,2018-11-07,4.69,4.69,4.6,4.6,2907
2970,2018-11-08,4.6,4.6,4.53,4.6,2120
2971,2018-11-09,4.58,4.9,4.58,4.83,8753
2972,2018-11-13,4.88,4.88,4.71,4.87,9661
2973,2018-11-14,4.88,4.88,4.86,4.86,2139
2974,2018-11-15,4.85,4.85,4.62,4.74,3647
2975,2018-11-16,4.83,4.83,4.7,4.78,1842
2976,2018-11-19,4.7,4.76,4.61,4.76,2714
2977,2018-11-20,4.74,4.75,4.62,4.73,3838
2978,2018-11-21,4.73,4.73,4.62,4.7,4045
2979,2018-11-22,4.6,4.74,4.6,4.7,7379
2980,2018-11-23,4.7,4.83,4.7,4.79,11275
2981,2018-11-26,4.82,5.04,4.82,4.98,15775
2982,2018-11-27,5.04,5.04,4.9,4.9,28234
2983,2018-11-28,4.91,4.91,4.77,4.9,6758
2984,2018-11-29,4.92,4.92,4.77,4.8,21257
2985,2018-11-30,4.87,4.87,4.76,4.81,5646
2986,2018-12-03,4.8,4.8,4.73,4.75,12024
2987,2018-12-04,4.79,4.79,4.7,4.75,16839
2988,2018-12-05,4.67,4.74,4.66,4.7,11404
2989,2018-12-06,4.7,4.7,4.7,4.7,2952
2990,2018-12-07,4.7,4.7,4.64,4.67,6292
2991,2018-12-10,4.69,4.83,4.69,4.69,54844
2992,2018-12-11,4.69,4.7,4.65,4.65,31217
2993,2018-12-12,4.69,4.71,4.67,4.71,42232
2994,2018-12-13,4.64,4.75,4.64,4.68,10919
2995,2018-12-14,4.7,4.74,4.66,4.68,21791
2996,2018-12-17,4.59,4.72,4.59,4.71,31951
2997,2018-12-18,4.63,4.69,4.63,4.65,39779
2998,2018-12-19,4.65,4.65,4.59,4.61,12769
2999,2018-12-20,4.6,4.64,4.31,4.48,28761
3000,2018-12-21,4.35,4.45,4.31,4.33,55571
3001,2018-12-27,4.6,4.6,4.24,4.29,36124
3002,2018-12-28,4.32,4.32,4.05,4.2,60852
3003,2019-01-02,4.2,4.4,4.2,4.3,22412
3004,2019-01-03,4.38,4.38,4.28,4.29,11139
3005,2019-01-04,4.27,4.3,4.27,4.3,17869
3006,2019-01-07,4.3,4.3,4.28,4.28,19185
3007,2019-01-08,4.28,4.3,4.27,4.3,30675
3008,2019-01-09,4.3,4.46,4.28,4.39,141018
3009,2019-01-10,4.5,4.79,4.35,4.79,845260
3010,2019-01-11,4.85,4.87,4.63,4.64,195992
3011,2019-01-14,4.69,4.77,4.58,4.75,99373
3012,2019-01-15,4.79,4.94,4.75,4.92,145364
3013,2019-01-16,4.98,5.11,4.93,5.11,163270
3014,2019-01-17,5.12,5.21,4.99,5.08,167604
3015,2019-01-18,5.09,5.12,5.01,5.06,58873
3016,2019-01-21,5.06,5.19,5.03,5.1,88148
3017,2019-01-22,5.11,5.11,5.03,5.03,57975
3018,2019-01-23,5.02,5.1,4.86,5.1,86026
3019,2019-01-24,5.11,5.58,5.09,5.5,136111
3020,2019-01-25,5.5,5.71,5.42,5.61,110992
3021,2019-01-28,5.72,5.86,5.61,5.79,77412
3022,2019-01-29,5.79,5.8,5.7,5.71,73850
3023,2019-01-30,5.7,5.7,5.54,5.61,20691
3024,2019-01-31,5.63,5.63,5.42,5.44,20086
3025,2019-02-01,5.44,5.44,5.2,5.36,41007
3026,2019-02-04,5.38,5.4,5.2,5.2,36569
3027,2019-02-05,5.2,5.25,5.19,5.19,28315
3028,2019-02-06,5.16,5.58,5.16,5.58,109755
3029,2019-02-07,5.5,5.57,5.48,5.54,69627
3030,2019-02-08,5.6,5.85,5.6,5.72,118914
3031,2019-02-11,5.8,5.81,5.69,5.81,31150
3032,2019-02-12,5.81,5.9,5.81,5.87,49890
3033,2019-02-13,5.89,5.91,5.46,5.46,87556
3034,2019-02-14,5.46,5.51,5.22,5.27,55229
3035,2019-02-15,5.2,5.2,4.84,5.04,171715
3036,2019-02-18,5.0,5.33,5.0,5.29,244596
3037,2019-02-19,5.29,5.29,5.08,5.15,24748
3038,2019-02-20,5.19,5.19,5.05,5.05,17000
3039,2019-02-21,5.04,5.25,5.04,5.2,26025
3040,2019-02-22,5.24,5.5,5.24,5.49,55511
3041,2019-02-25,5.49,5.49,5.35,5.35,11113
3042,2019-02-26,5.44,5.45,5.34,5.4,7453
3043,2019-02-27,5.45,5.45,5.4,5.42,15991
3044,2019-02-28,5.41,5.6,5.4,5.6,49659
3045,2019-03-01,5.47,5.6,5.42,5.6,111255
3046,2019-03-04,5.6,5.65,5.52,5.56,18001
3047,2019-03-05,5.53,5.65,5.53,5.65,23721
3048,2019-03-06,5.67,5.84,5.67,5.8,28659
3049,2019-03-07,5.84,5.9,5.8,5.85,17999
3050,2019-03-08,5.82,5.89,5.82,5.88,13970
3051,2019-03-11,6.2,6.34,6.16,6.16,123468
3052,2019-03-12,6.16,6.16,6.01,6.08,34538
3053,2019-03-13,6.08,6.08,6.0,6.05,25221
3054,2019-03-14,6.06,6.18,6.06,6.14,32860
3055,2019-03-15,6.1,6.2,6.1,6.2,15348
3056,2019-03-18,6.2,6.3,6.2,6.3,23367
3057,2019-03-19,6.31,6.31,6.22,6.27,16274
3058,2019-03-20,6.27,6.41,6.22,6.41,24779
3059,2019-03-21,6.4,6.56,6.4,6.52,24320
3060,2019-03-22,6.57,6.57,6.39,6.49,50833
3061,2019-03-25,6.38,6.38,6.14,6.17,26934
3062,2019-03-26,6.05,6.2,6.05,6.09,14728
3063,2019-03-27,6.09,6.09,5.75,5.87,44617
3064,2019-03-28,5.69,5.91,5.58,5.8,34266
3065,2019-03-29,5.68,6.04,5.68,6.0,19497
3066,2019-04-01,6.0,6.12,5.9,6.0,8397
3067,2019-04-02,6.06,6.06,5.94,6.0,23280
3068,2019-04-03,6.0,6.04,5.78,5.8,50184
3069,2019-04-04,5.82,6.02,5.8,6.02,9780
3070,2019-04-05,6.02,6.02,5.76,5.76,9738
3071,2019-04-08,5.78,6.04,5.78,5.92,23486
3072,2019-04-09,5.98,5.98,5.88,5.96,4414
3073,2019-04-10,5.9,5.96,5.88,5.94,3341
3074,2019-04-11,5.88,5.92,5.66,5.68,32742
3075,2019-04-12,5.74,5.76,5.68,5.76,3720
3076,2019-04-15,5.76,5.8,5.72,5.8,5839
3077,2019-04-16,5.72,5.82,5.72,5.8,10759
3078,2019-04-17,5.8,5.8,5.72,5.8,3341
3079,2019-04-18,5.82,5.82,5.76,5.82,415
3080,2019-04-23,5.82,5.82,5.76,5.8,1942
3081,2019-04-24,5.82,5.82,5.72,5.8,4786
3082,2019-04-25,5.8,5.82,5.78,5.82,8015
3083,2019-04-26,5.8,5.86,5.8,5.86,3724
3084,2019-04-29,5.86,5.9,5.78,5.9,8939
3085,2019-04-30,5.88,5.88,5.76,5.84,7458
3086,2019-05-02,5.84,5.84,5.74,5.8,3340
3087,2019-05-06,5.72,5.8,5.72,5.74,5124
3088,2019-05-07,5.72,5.8,5.2,5.4,32752
3089,2019-05-08,5.22,5.5,5.2,5.38,19025
3090,2019-05-09,5.46,5.48,5.36,5.48,5251
3091,2019-05-10,5.48,5.48,5.38,5.48,39913
3092,2019-05-13,5.5,5.5,5.38,5.4,2920
3093,2019-05-14,5.4,5.44,5.4,5.44,4378
3094,2019-05-15,5.5,5.5,5.3,5.3,5791
3095,2019-05-16,5.3,5.4,5.3,5.4,2785
3096,2019-05-17,5.4,5.48,5.36,5.44,10267
3097,2019-05-20,5.34,5.44,5.34,5.36,1778
3098,2019-05-21,5.36,5.44,5.34,5.44,2228
3099,2019-05-22,5.36,5.44,5.28,5.32,13005
3100,2019-05-23,5.32,5.32,5.2,5.3,2609
3101,2019-05-24,5.0,5.3,5.0,5.24,3216
3102,2019-05-27,5.24,5.24,4.9,5.1,13896
3103,2019-05-28,5.02,5.38,5.02,5.38,4801
3104,2019-05-29,5.38,5.38,5.24,5.28,4024
3105,2019-05-30,5.24,5.36,5.22,5.36,2549
3106,2019-05-31,5.34,5.38,5.34,5.38,2933
3107,2019-06-03,5.38,5.54,5.38,5.54,10045
3108,2019-06-04,5.58,5.66,5.5,5.66,8557
3109,2019-06-05,5.72,5.78,5.72,5.78,7491
3110,2019-06-06,5.8,5.88,5.68,5.78,17164
3111,2019-06-07,5.78,5.78,5.66,5.66,16162
3112,2019-06-10,5.7,5.84,5.58,5.64,28205
3113,2019-06-11,5.56,5.82,5.3,5.34,32477
3114,2019-06-12,5.36,5.58,5.34,5.34,3799
3115,2019-06-13,5.44,5.44,5.24,5.34,8184
3116,2019-06-14,5.4,5.44,5.38,5.44,10630
3117,2019-06-17,5.46,5.5,5.32,5.46,7381
3118,2019-06-18,5.38,5.46,5.36,5.44,7595
3119,2019-06-19,5.46,5.46,5.28,5.4,17122
3120,2019-06-21,5.42,5.42,5.38,5.38,2771
3121,2019-06-24,5.4,5.4,5.1,5.12,30922
3122,2019-06-25,5.14,5.18,5.1,5.18,16698
3123,2019-06-26,5.16,5.3,5.16,5.3,16717
3124,2019-06-27,5.32,5.32,5.26,5.32,3844
3125,2019-06-28,5.32,5.38,5.28,5.38,8143
3126,2019-07-01,5.38,5.44,5.3,5.44,8715
3127,2019-07-02,5.34,5.42,5.32,5.36,4597
3128,2019-07-03,5.42,5.42,5.26,5.36,28167
3129,2019-07-04,5.4,5.4,5.28,5.36,4879
3130,2019-07-05,5.38,5.38,5.28,5.28,4995
3131,2019-07-08,5.3,5.32,5.28,5.28,7959
3132,2019-07-09,5.26,5.26,5.06,5.06,37663
3133,2019-07-10,5.16,5.16,5.06,5.14,5384
3134,2019-07-11,5.12,5.12,4.72,4.89,46829
3135,2019-07-12,4.9,4.9,4.75,4.78,38311
3136,2019-07-15,4.7,4.7,4.55,4.66,40049
3137,2019-07-16,4.64,4.66,4.64,4.66,10488
3138,2019-07-17,4.66,4.66,4.54,4.64,30495
3139,2019-07-18,4.63,4.8,4.6,4.77,23917
3140,2019-07-19,4.67,4.77,4.67,4.72,5406
3141,2019-07-22,4.77,4.9,4.72,4.89,32841
3142,2019-07-23,4.89,4.89,4.75,4.85,18923
3143,2019-07-24,4.82,4.83,4.75,4.75,7770
3144,2019-07-25,4.72,4.85,4.72,4.82,14589
3145,2019-07-26,4.86,4.92,4.85,4.92,12035
3146,2019-07-29,4.99,4.99,4.86,4.9,19777
3147,2019-07-30,4.91,4.95,4.85,4.95,15792
3148,2019-07-31,4.98,4.98,4.8,4.82,16983
3149,2019-08-01,4.92,4.92,4.62,4.79,15857
3150,2019-08-02,4.78,4.79,4.77,4.79,6332
3151,2019-08-05,4.8,4.9,4.79,4.79,7504
3152,2019-08-06,4.89,4.89,4.62,4.7,10488
3153,2019-08-07,4.69,4.87,4.51,4.75,18981
3154,2019-08-08,4.74,4.74,4.56,4.71,944
3155,2019-08-09,4.7,4.76,4.55,4.76,11427
3156,2019-08-12,4.85,4.87,4.73,4.85,13868
3157,2019-08-13,4.85,4.98,4.71,4.98,25827
3158,2019-08-14,4.96,4.96,4.83,4.86,6244
3159,2019-08-16,4.86,4.86,4.53,4.53,9625
3160,2019-08-19,4.61,4.84,4.6,4.8,18193
3161,2019-08-20,4.84,4.84,4.72,4.82,7106
3162,2019-08-21,4.82,4.82,4.77,4.77,3931
3163,2019-08-22,4.77,4.82,4.75,4.8,4576
3164,2019-08-23,4.82,4.82,4.81,4.81,3157
3165,2019-08-26,4.74,4.83,4.74,4.83,5397
3166,2019-08-27,4.83,4.83,4.7,4.74,4567
3167,2019-08-28,4.74,4.74,4.69,4.69,1636
3168,2019-08-29,4.78,4.78,4.62,4.65,873
3169,2019-08-30,4.57,4.78,4.51,4.59,19140
3170,2019-09-02,4.52,4.71,4.45,4.56,7073
3171,2019-09-03,4.71,4.71,4.47,4.47,4721
3172,2019-09-04,4.47,4.48,4.43,4.48,5141
3173,2019-09-05,4.54,4.54,4.49,4.54,2943
3174,2019-09-06,4.54,4.55,4.49,4.55,4677
3175,2019-09-09,4.56,4.56,4.48,4.49,4079
3176,2019-09-10,4.66,4.8,4.6,4.63,19469
3177,2019-09-11,4.63,4.66,4.52,4.59,11553
3178,2019-09-12,4.58,4.58,4.49,4.49,10778
3179,2019-09-13,4.52,4.54,4.48,4.5,4150
3180,2019-09-16,4.54,4.54,4.45,4.48,21934
3181,2019-09-17,4.48,4.48,4.33,4.41,8253
3182,2019-09-18,4.5,4.5,4.33,4.39,3328
3183,2019-09-19,4.43,4.43,4.32,4.32,27102
3184,2019-09-20,4.39,4.39,4.23,4.23,11480
3185,2019-09-23,4.23,4.33,4.17,4.25,17029
3186,2019-09-24,4.32,4.32,4.1,4.1,28386
3187,2019-09-25,4.08,4.18,4.06,4.16,6891
3188,2019-09-26,4.15,4.15,4.06,4.14,28190
3189,2019-09-27,4.15,4.15,3.55,3.63,93133
3190,2019-09-30,3.87,3.87,3.48,3.48,37198
3191,2019-10-01,3.64,3.65,3.46,3.49,11964
3192,2019-10-02,3.45,3.49,3.3,3.38,33198
3193,2019-10-03,3.45,3.45,3.32,3.32,24665
3194,2019-10-04,3.25,3.81,3.22,3.48,91108
3195,2019-10-07,3.52,3.52,3.33,3.39,21157
3196,2019-10-08,3.3,3.39,3.14,3.29,93637
3197,2019-10-09,3.33,3.39,3.19,3.24,97916
3198,2019-10-10,3.24,3.24,3.02,3.07,128376
3199,2019-10-11,3.1,3.1,3.0,3.0,136153
3200,2019-10-14,2.97,3.26,2.97,3.08,84269
3201,2019-10-15,3.04,3.34,2.91,3.16,417919
3202,2019-10-16,3.17,3.27,3.17,3.23,52221
3203,2019-10-17,3.26,3.32,3.16,3.2,65144
3204,2019-10-18,3.22,3.24,3.2,3.21,20826
3205,2019-10-21,3.21,3.24,3.1,3.18,64992
3206,2019-10-22,3.23,3.23,3.11,3.12,44668
3207,2019-10-23,3.1,3.16,3.07,3.14,45644
3208,2019-10-24,3.15,3.16,3.11,3.14,27054
3209,2019-10-25,3.14,3.14,3.05,3.09,64914
3210,2019-10-28,3.11,3.11,3.05,3.08,13119
3211,2019-10-29,3.05,3.07,2.98,3.0,66042
3212,2019-10-30,3.03,3.03,2.98,3.03,9854
3213,2019-10-31,3.0,3.02,2.95,3.0,20040
3214,2019-11-04,2.99,3.04,2.81,2.94,47362
3215,2019-11-05,2.94,2.95,2.81,2.91,15816
3216,2019-11-06,2.91,3.08,2.91,3.08,42074
3217,2019-11-07,3.08,3.32,3.08,3.27,188654
3218,2019-11-08,3.23,3.27,3.22,3.27,40210
3219,2019-11-12,3.3,3.48,3.29,3.39,256222
3220,2019-11-13,3.38,3.58,3.38,3.48,114423
3221,2019-11-14,3.5,3.61,3.5,3.61,26848
3222,2019-11-15,3.61,3.61,3.46,3.46,3376
3223,2019-11-18,3.56,3.56,3.4,3.42,34732
3224,2019-11-19,3.45,3.5,3.41,3.41,3028
