,Date,Open,High,Low,Close,Volume
2908,2020-02-18,27.54,27.8,27.18,27.6,72957
2909,2020-02-19,27.72,27.72,25.86,26.1,122729
2910,2020-02-20,26.34,26.34,24.86,25.88,117637
2911,2020-02-21,26.0,26.08,25.3,25.56,82044
2912,2020-02-24,25.54,25.54,23.7,24.16,134800
2913,2020-02-25,24.14,24.16,22.8,23.2,132242
2914,2020-02-26,22.8,23.62,22.24,23.1,170464
2915,2020-02-27,22.9,22.9,21.5,21.76,241430
2916,2020-02-28,20.7,21.3,19.63,20.34,358192
2917,2020-03-02,21.32,22.34,20.78,21.34,185900
2918,2020-03-03,22.1,22.76,21.86,22.24,257867
2919,2020-03-04,22.6,22.6,21.72,22.14,87451
2920,2020-03-05,22.64,22.78,21.38,21.6,87915
2921,2020-03-06,22.2,22.2,20.2,21.5,142249
2922,2020-03-09,20.1,20.42,18.9,19.78,232094
2923,2020-03-10,20.0,20.92,19.71,20.3,162553
2924,2020-03-11,20.6,20.6,18.9,19.19,133853
2925,2020-03-12,18.42,18.89,17.19,18.0,230725
2926,2020-03-13,18.1,18.72,17.61,17.99,259223
2927,2020-03-16,17.8,17.92,16.16,17.71,196022
2928,2020-03-17,17.8,19.43,17.16,19.1,208031
2929,2020-03-18,19.12,20.4,17.6,20.32,184354
2930,2020-03-19,20.28,21.96,20.0,21.8,123424
2931,2020-03-20,22.0,23.06,20.36,20.7,315037
2932,2020-03-23,20.4,21.5,19.08,20.74,101453
2933,2020-03-24,21.16,21.7,20.8,21.1,94275
2934,2020-03-25,22.0,22.5,20.68,21.1,168945
2935,2020-03-26,21.2,21.6,20.3,21.06,128713
2936,2020-03-27,21.14,21.36,20.58,20.9,77332
2937,2020-03-30,20.9,21.36,20.1,20.4,83508
2938,2020-03-31,20.72,21.1,20.26,20.7,125552
2939,2020-04-01,20.7,20.7,20.15,20.4,60389
2940,2020-04-02,20.5,20.55,19.86,20.1,142811
2941,2020-04-03,20.2,20.6,19.9,20.5,79761
2942,2020-04-06,20.55,22.2,20.5,22.0,246057
2943,2020-04-07,22.6,25.45,22.5,24.7,564677
2944,2020-04-08,26.0,26.65,24.25,24.3,619835
2945,2020-04-09,24.8,25.6,24.5,25.5,134216
2946,2020-04-14,26.0,27.85,25.5,27.8,212588
2947,2020-04-15,27.95,28.0,26.45,27.0,197820
2948,2020-04-16,27.6,28.85,27.0,28.0,251170
2949,2020-04-17,27.85,28.7,26.65,28.1,279133
2950,2020-04-20,27.8,27.8,25.55,26.4,300191
2951,2020-04-21,26.4,26.4,25.1,26.2,98261
2952,2020-04-22,26.3,26.3,25.5,25.5,117241
2953,2020-04-23,25.5,26.9,25.5,26.65,115876
2954,2020-04-24,26.45,26.9,26.05,26.4,51246
2955,2020-04-27,27.0,27.2,25.75,26.35,61669
2956,2020-04-28,26.6,26.6,25.6,25.65,92702
2957,2020-04-29,25.65,26.85,25.65,26.2,55623
2958,2020-04-30,26.5,26.7,25.5,26.5,131295
2959,2020-05-04,25.8,26.25,25.5,26.25,75057
2960,2020-05-05,26.5,26.5,26.05,26.4,47230
2961,2020-05-06,26.4,26.8,24.8,25.2,146834
2962,2020-05-07,25.2,25.85,24.6,25.75,67741
2963,2020-05-08,26.25,26.8,25.9,26.65,90096
2964,2020-05-11,26.75,27.7,26.65,26.65,129908
2965,2020-05-12,26.9,27.3,26.25,27.0,121740
2966,2020-05-13,27.0,27.55,26.65,26.9,54386
2967,2020-05-14,26.65,27.0,26.05,26.2,65114
2968,2020-05-15,26.65,26.95,26.0,26.1,32781
2969,2020-05-18,26.3,27.35,26.3,27.3,79010
2970,2020-05-19,27.5,28.0,27.3,27.7,129542
2971,2020-05-20,27.8,30.2,27.7,29.9,253813
2972,2020-05-21,29.9,31.8,29.7,30.65,312055
2973,2020-05-22,30.4,30.4,29.4,29.6,99224
2974,2020-05-25,29.5,31.0,29.1,30.85,95509
2975,2020-05-26,31.5,31.5,30.8,31.4,148087
2976,2020-05-27,31.5,31.8,30.3,30.65,125989
2977,2020-05-28,30.95,31.6,30.7,31.0,153384
2978,2020-05-29,30.8,31.4,30.5,31.1,133847
2979,2020-06-01,31.55,33.55,31.45,33.55,153463
2980,2020-06-02,33.75,34.55,33.3,34.2,170366
2981,2020-06-03,34.2,35.0,33.7,34.4,228362
2982,2020-06-04,34.3,34.3,32.7,34.3,153992
2983,2020-06-05,34.0,34.7,33.35,33.45,181169
2984,2020-06-08,33.45,34.2,32.1,33.25,163869
2985,2020-06-09,33.3,34.2,32.45,33.65,59946
2986,2020-06-10,33.75,34.75,33.2,34.75,110768
2987,2020-06-12,33.0,34.2,32.65,32.9,142717
2988,2020-06-15,32.5,32.9,31.05,31.55,118207
2989,2020-06-16,32.05,33.8,32.05,33.1,99989
2990,2020-06-17,33.6,34.15,32.9,33.3,64789
2991,2020-06-18,33.2,33.95,33.05,33.4,40714
2992,2020-06-19,33.7,33.8,32.4,33.0,147342
2993,2020-06-22,32.85,33.1,31.9,32.25,120520
2994,2020-06-23,32.5,33.15,32.4,32.9,65543
2995,2020-06-24,33.1,33.4,31.55,31.65,70065
2996,2020-06-25,31.6,31.95,30.8,31.8,58492
2997,2020-06-26,31.9,31.95,30.45,30.65,73632
2998,2020-06-29,30.65,31.4,30.2,31.1,56511
2999,2020-06-30,31.2,31.6,30.55,30.65,34300
3000,2020-07-01,30.65,31.15,30.05,30.45,55466
3001,2020-07-02,30.5,32.75,30.5,32.3,124976
3002,2020-07-03,32.75,32.9,31.85,32.1,40307
3003,2020-07-06,32.1,32.95,31.85,32.2,48778
3004,2020-07-07,32.2,32.2,31.25,31.25,56422
3005,2020-07-08,31.5,31.5,30.8,31.2,44852
3006,2020-07-09,31.0,31.45,31.0,31.15,22772
3007,2020-07-10,31.1,31.7,30.2,31.0,59669
3008,2020-07-13,31.4,31.65,30.2,30.35,95721
3009,2020-07-14,30.2,30.95,30.2,30.45,49609
3010,2020-07-15,30.55,30.8,30.5,30.65,56284
3011,2020-07-16,30.65,30.9,30.45,30.6,46758
3012,2020-07-17,30.45,30.5,29.65,29.7,123485
3013,2020-07-20,29.7,30.3,29.5,29.8,67644
3014,2020-07-21,30.45,30.95,30.0,30.55,159775
3015,2020-07-22,30.45,30.6,29.5,29.7,115397
3016,2020-07-23,29.7,30.15,28.25,28.8,118667
3017,2020-07-24,28.6,28.6,27.3,27.95,167789
3018,2020-07-27,27.95,28.0,27.3,27.4,88295
3019,2020-07-28,28.0,29.9,27.8,29.4,106908
3020,2020-07-29,29.5,29.7,28.75,29.4,60804
3021,2020-07-30,29.7,29.7,27.7,27.7,124464
3022,2020-07-31,27.5,29.75,27.15,28.5,147374
3023,2020-08-03,28.2,29.5,28.0,28.8,53288
3024,2020-08-04,28.8,29.35,28.5,28.75,15629
3025,2020-08-05,29.0,29.3,28.6,29.1,46911
3026,2020-08-06,29.3,29.3,28.2,28.3,28513
3027,2020-08-07,28.5,28.5,26.9,27.2,95874
3028,2020-08-10,27.2,27.55,27.0,27.3,20881
3029,2020-08-11,27.4,27.95,27.4,27.65,38491
3030,2020-08-12,27.65,27.7,27.0,27.05,44795
3031,2020-08-13,27.3,27.45,26.7,27.05,56634
3032,2020-08-14,27.0,27.0,26.55,27.0,24623
3033,2020-08-17,27.05,27.6,27.0,27.3,20730
3034,2020-08-18,27.5,27.8,27.0,27.05,29539
3035,2020-08-19,27.65,27.65,27.0,27.4,21354
3036,2020-08-20,27.4,27.45,26.85,27.0,23238
3037,2020-08-21,27.2,27.2,26.65,26.7,15088
3038,2020-08-24,26.95,27.0,26.55,26.55,17329
3039,2020-08-25,26.75,26.95,26.1,26.1,34947
3040,2020-08-26,26.2,26.5,25.65,26.35,62008
3041,2020-08-27,26.4,26.75,26.2,26.2,36668
3042,2020-08-28,26.25,26.6,26.2,26.2,16329
3043,2020-08-31,26.35,26.9,26.15,26.9,36335
3044,2020-09-01,26.9,27.05,25.15,25.3,74910
3045,2020-09-02,25.5,25.85,25.0,25.1,34065
3046,2020-09-03,25.2,25.45,24.65,24.65,37016
3047,2020-09-04,24.5,25.0,24.25,24.25,32269
3048,2020-09-07,24.25,24.75,24.15,24.5,19026
3049,2020-09-08,24.8,24.8,23.55,24.05,35132
3050,2020-09-09,24.1,25.2,24.1,25.15,26669
3051,2020-09-10,25.0,25.75,24.65,25.1,25853
3052,2020-09-11,25.4,25.5,24.05,24.1,64993
3053,2020-09-14,25.0,25.0,24.1,24.1,27445
3054,2020-09-15,24.45,24.75,23.1,23.3,58020
3055,2020-09-16,23.8,23.8,23.1,23.65,34410
3056,2020-09-17,23.7,24.3,23.25,24.1,50100
3057,2020-09-18,24.35,24.95,23.65,23.65,70368
3058,2020-09-21,23.95,24.1,23.15,23.2,27168
3059,2020-09-22,23.2,23.95,22.9,23.4,22300
3060,2020-09-23,23.9,24.15,23.3,23.9,46577
3061,2020-09-24,23.85,23.85,22.8,23.2,37161
3062,2020-09-25,23.5,23.5,23.05,23.3,21769
3063,2020-09-28,23.7,24.25,23.5,24.2,54465
3064,2020-09-29,24.3,24.3,23.65,23.85,29242
3065,2020-09-30,23.8,24.7,23.5,24.3,65985
3066,2020-10-01,24.7,24.7,23.55,23.85,44963
3067,2020-10-02,23.85,24.65,23.75,23.9,29645
3068,2020-10-05,24.25,26.65,23.6,26.1,161244
3069,2020-10-06,26.6,27.1,26.2,26.45,145171
3070,2020-10-07,26.75,26.75,25.75,25.95,40473
3071,2020-10-08,26.4,27.1,25.6,25.85,104551
3072,2020-10-09,25.75,25.75,24.7,25.35,89156
3073,2020-10-12,25.25,25.4,24.2,24.35,67999
3074,2020-10-13,24.7,24.8,23.65,23.9,57446
3075,2020-10-14,24.15,24.55,23.6,24.1,66772
3076,2020-10-15,24.2,24.6,23.0,23.1,102407
3077,2020-10-16,23.0,23.35,21.65,22.2,136473
3078,2020-10-19,22.4,23.35,22.3,22.55,70135
3079,2020-10-20,22.75,22.95,21.8,22.0,76850
3080,2020-10-21,22.1,22.3,21.0,21.0,154349
3081,2020-10-22,21.0,21.5,20.7,21.25,49392
3082,2020-10-23,21.25,21.55,20.8,20.9,67442
3083,2020-10-26,21.0,21.0,20.3,20.4,39664
3084,2020-10-27,20.75,20.75,19.82,20.1,68287
3085,2020-10-28,20.0,20.7,19.5,20.7,86308
3086,2020-10-29,20.6,20.95,20.05,20.85,59031
3087,2020-10-30,20.5,21.35,20.35,20.5,103189
3088,2020-11-02,20.6,22.0,20.6,21.6,62419
3089,2020-11-03,21.7,22.5,21.5,22.35,74173
3090,2020-11-04,21.8,22.5,21.2,22.3,77941
3091,2020-11-05,22.3,23.35,22.15,23.1,71636
3092,2020-11-06,23.1,23.3,22.6,23.1,48224
3093,2020-11-09,23.3,25.1,23.0,24.9,101075
3094,2020-11-10,25.25,25.5,24.5,24.8,70502
3095,2020-11-12,24.9,25.45,24.8,25.2,47727
3096,2020-11-13,25.2,25.2,24.6,24.9,41860
3097,2020-11-16,25.2,25.75,24.7,25.4,69458
3098,2020-11-17,25.5,26.3,25.3,25.3,73013
3099,2020-11-18,25.6,26.95,25.5,26.9,95685
3100,2020-11-19,27.7,28.0,25.5,25.65,134484
3101,2020-11-20,25.65,26.3,25.55,25.55,50639
3102,2020-11-23,26.0,26.45,25.55,25.75,133376
3103,2020-11-24,26.0,26.4,25.0,25.4,129313
3104,2020-11-25,25.95,25.95,25.45,25.75,48422
3105,2020-11-26,25.75,25.75,25.2,25.6,47596
3106,2020-11-27,25.6,25.7,25.05,25.3,36497
3107,2020-11-30,25.35,25.45,25.1,25.1,96954
3108,2020-12-01,25.25,25.65,25.0,25.4,49301
3109,2020-12-02,25.4,25.5,25.05,25.3,45868
3110,2020-12-03,25.4,25.45,25.05,25.25,30972
3111,2020-12-04,25.25,25.45,25.05,25.4,59625
3112,2020-12-07,25.45,27.2,25.45,26.85,146782
3113,2020-12-08,26.9,27.9,26.5,27.75,151229
3114,2020-12-09,27.8,29.4,27.8,28.85,211043
3115,2020-12-10,28.7,28.7,27.35,27.5,213922
3116,2020-12-11,27.65,28.15,27.2,27.5,102584
3117,2020-12-14,27.5,28.1,26.7,27.15,80686
3118,2020-12-15,27.15,27.15,26.6,27.05,78476
3119,2020-12-16,27.1,27.95,27.1,27.8,103571
3120,2020-12-17,27.95,28.25,26.75,27.0,155818
3121,2020-12-18,26.7,26.85,25.8,25.8,164761
3122,2020-12-21,26.0,26.05,24.1,24.85,219243
3123,2020-12-22,25.1,25.95,25.1,25.55,100141
3124,2020-12-23,25.8,25.95,25.3,25.8,104663
3125,2020-12-28,25.7,27.35,25.55,27.3,216078
3126,2020-12-29,27.5,28.35,27.5,27.8,147396
3127,2020-12-30,28.0,28.1,27.3,27.45,66117
3128,2021-01-04,27.8,28.9,27.65,28.9,138383
3129,2021-01-05,29.0,29.85,28.5,28.7,251829
3130,2021-01-07,29.5,31.3,29.15,30.85,363075
3131,2021-01-08,31.25,32.45,30.1,30.25,404893
3132,2021-01-11,29.95,32.05,29.8,30.95,289032
3133,2021-01-12,31.5,31.8,29.75,30.3,171655
3134,2021-01-13,30.5,30.9,28.85,28.95,376916
3135,2021-01-14,29.1,29.6,28.85,29.3,164154
3136,2021-01-15,29.4,29.4,28.45,28.6,216310
3137,2021-01-18,28.25,29.55,27.6,29.3,206214
3138,2021-01-19,29.4,29.75,28.6,28.95,177745
3139,2021-01-20,29.25,29.45,28.4,28.6,134246
3140,2021-01-21,28.65,29.1,27.85,27.9,206212
3141,2021-01-22,27.85,29.0,27.05,28.9,203495
3142,2021-01-25,29.0,29.2,28.2,28.3,123702
3143,2021-01-26,28.45,29.0,27.9,28.95,101444
3144,2021-01-27,29.0,29.35,28.2,28.55,149159
3145,2021-01-28,28.2,29.2,28.15,29.15,118776
3146,2021-01-29,28.85,29.65,28.6,29.0,159055
3147,2021-02-01,29.3,29.55,29.0,29.0,85435
3148,2021-02-02,29.05,30.8,28.9,30.5,236126
3149,2021-02-03,30.55,31.2,30.2,31.0,248239
3150,2021-02-04,31.0,31.2,29.6,29.8,126914
3151,2021-02-05,29.85,30.4,29.2,29.55,109426
3152,2021-02-08,29.5,30.1,29.35,29.5,77585
3153,2021-02-09,29.5,29.9,29.2,29.55,59482
3154,2021-02-10,29.65,30.45,29.5,29.75,151322
3155,2021-02-11,30.1,30.4,29.7,29.9,44589
3156,2021-02-12,29.9,30.15,29.55,29.6,47573
3157,2021-02-15,30.0,30.8,29.95,30.7,99254
3158,2021-02-16,30.9,31.4,30.4,30.85,90018
3159,2021-02-17,30.9,30.9,30.15,30.4,61726
3160,2021-02-18,30.5,30.8,29.0,29.25,132429
3161,2021-02-19,29.25,29.5,29.0,29.4,58781
3162,2021-02-22,29.5,30.3,29.1,30.0,113370
3163,2021-02-23,30.1,30.25,29.15,29.9,115065
3164,2021-02-24,29.75,30.85,29.5,30.85,105149
3165,2021-02-25,31.0,31.5,30.45,30.65,124161
3166,2021-02-26,30.0,30.6,29.5,30.05,94061
3167,2021-03-01,30.3,30.65,29.65,30.0,80580
3168,2021-03-02,30.05,32.0,29.85,32.0,324718
3169,2021-03-03,32.0,33.0,30.8,31.9,288716
3170,2021-03-04,31.75,31.75,30.85,31.5,67277
3171,2021-03-05,31.05,31.5,30.9,31.2,67349
3172,2021-03-08,31.2,31.7,30.8,31.1,68115
3173,2021-03-09,31.1,32.2,31.0,31.6,142526
3174,2021-03-10,31.6,32.05,31.45,31.8,120494
3175,2021-03-11,31.8,31.95,31.1,31.7,97102
3176,2021-03-12,31.7,31.8,31.0,31.2,69451
3177,2021-03-15,31.2,31.85,31.05,31.15,119594
3178,2021-03-16,31.3,31.6,30.35,30.7,111527
3179,2021-03-17,30.3,30.4,29.3,29.95,218621
3180,2021-03-18,30.15,30.4,29.7,29.95,90420
3181,2021-03-19,29.8,30.3,28.8,29.1,375229
3182,2021-03-22,29.1,30.05,28.9,29.6,70215
3183,2021-03-23,29.7,30.05,29.15,29.85,73048
3184,2021-03-24,29.85,29.85,28.8,29.15,85554
3185,2021-03-25,29.2,29.65,28.6,28.75,109280
3186,2021-03-26,28.75,29.7,28.75,29.7,54388
3187,2021-03-29,30.05,30.4,29.75,30.15,85662
3188,2021-03-30,30.3,30.8,29.9,30.8,100995
3189,2021-03-31,30.85,30.9,29.75,30.15,88049
3190,2021-04-01,30.3,30.66,30.0,30.66,28886
3191,2021-04-06,30.9,31.44,30.7,31.1,111178
3192,2021-04-07,31.2,31.38,30.8,31.22,61666
3193,2021-04-08,31.38,31.6,30.5,31.0,65365
3194,2021-04-09,31.2,31.26,30.54,30.64,66949
3195,2021-04-12,30.52,32.3,30.52,32.1,203327
3196,2021-04-13,31.9,32.66,31.64,32.66,202633
3197,2021-04-14,32.74,34.28,32.74,34.02,351004
3198,2021-04-15,33.92,34.12,33.28,34.08,172023
3199,2021-04-16,34.12,34.66,33.84,34.24,161148
3200,2021-04-19,34.2,34.96,33.9,34.4,152985
3201,2021-04-20,34.36,34.36,33.2,33.5,81082
3202,2021-04-21,33.7,34.98,33.6,34.7,192689
3203,2021-04-22,34.9,35.7,34.46,35.24,188414
3204,2021-04-23,35.22,35.5,34.9,35.2,81785
3205,2021-04-26,35.2,35.48,34.6,35.0,100175
3206,2021-04-27,35.28,35.48,34.88,35.0,72367
3207,2021-04-28,35.12,36.94,35.12,36.9,162850
3208,2021-04-29,37.3,38.54,36.76,36.88,223504
3209,2021-04-30,37.38,37.86,37.0,37.22,67665
3210,2021-05-04,37.22,37.7,36.54,36.82,133207
3211,2021-05-05,36.8,37.6,36.46,37.12,85356
3212,2021-05-06,37.26,38.76,37.16,37.68,120036
3213,2021-05-07,36.0,36.0,34.76,35.0,499670
3214,2021-05-10,35.36,35.78,34.02,34.42,206143
3215,2021-05-11,34.18,34.18,33.2,34.0,214500
3216,2021-05-12,34.34,35.2,34.0,34.78,92555
3217,2021-05-13,34.92,34.96,33.92,34.8,82054
3218,2021-05-14,35.24,35.6,34.44,34.7,58726
3219,2021-05-17,34.8,35.86,34.72,35.72,110349
3220,2021-05-18,35.9,36.16,34.92,35.08,123077
3221,2021-05-19,35.0,35.0,34.2,34.48,50714
3222,2021-05-20,34.86,34.94,33.8,34.64,63287
3223,2021-05-21,34.94,35.08,34.3,34.58,47437
3224,2021-05-24,34.7,34.7,33.62,34.16,93640
3225,2021-05-25,34.2,34.2,33.54,33.7,98564
3226,2021-05-26,34.16,34.16,33.0,33.3,148009
3227,2021-05-27,33.28,33.28,32.6,32.86,218325
3228,2021-05-28,33.02,34.48,33.02,34.38,184849
3229,2021-05-31,34.62,34.78,34.2,34.5,61626
3230,2021-06-01,34.5,34.8,33.52,33.52,168511
3231,2021-06-02,33.66,34.54,33.66,34.02,101760
3232,2021-06-04,34.12,34.42,33.84,34.02,64450
3233,2021-06-07,34.02,35.64,33.76,35.3,202267
3234,2021-06-08,35.24,35.5,34.46,34.66,105184
3235,2021-06-09,34.94,35.28,34.34,34.7,57154
3236,2021-06-10,34.94,35.88,34.7,35.78,105724
3237,2021-06-11,35.78,36.16,35.4,35.7,67385
3238,2021-06-14,35.7,36.02,35.32,35.64,50163
3239,2021-06-15,35.42,35.62,34.4,34.5,115674
3240,2021-06-16,34.5,35.08,34.4,34.5,84019
3241,2021-06-17,34.52,34.52,34.14,34.46,53950
3242,2021-06-18,34.46,34.7,33.26,33.26,237772
3243,2021-06-21,33.28,33.96,32.9,33.5,57153
3244,2021-06-22,33.42,34.0,33.22,33.86,66604
3245,2021-06-23,33.74,34.22,33.7,33.92,44297
3246,2021-06-24,34.26,35.0,33.78,34.48,86845
3247,2021-06-25,34.6,34.98,34.42,34.84,51679
3248,2021-06-28,34.94,34.96,34.3,34.38,28680
3249,2021-06-29,34.58,34.58,33.2,33.36,78581
3250,2021-06-30,33.3,33.9,32.36,33.0,124406
3251,2021-07-01,33.0,33.22,32.24,32.84,117774
3252,2021-07-02,32.84,33.2,32.64,32.92,32585
3253,2021-07-05,32.92,33.28,32.9,33.0,35197
3254,2021-07-06,32.92,33.2,32.26,32.26,66477
3255,2021-07-07,32.46,32.98,32.04,32.7,58444
3256,2021-07-08,32.76,32.94,32.1,32.76,59879
3257,2021-07-09,32.74,33.12,32.34,33.1,36052
3258,2021-07-12,33.12,33.44,32.72,32.9,39251
3259,2021-07-13,33.06,33.34,32.74,33.18,35240
3260,2021-07-14,33.2,33.46,33.0,33.0,33788
3261,2021-07-15,33.0,33.24,32.7,33.06,21245
3262,2021-07-16,33.1,33.1,32.52,32.54,39637
3263,2021-07-19,32.28,32.48,30.8,31.3,108166
3264,2021-07-20,31.3,31.64,30.26,30.5,70949
3265,2021-07-21,30.5,32.14,30.5,32.1,54852
3266,2021-07-22,32.12,32.6,31.74,32.0,42370
3267,2021-07-23,32.0,32.0,29.86,30.1,270679
3268,2021-07-26,30.38,30.4,29.82,30.1,65740
3269,2021-07-27,30.3,30.34,29.5,29.54,99940
3270,2021-07-28,29.52,30.08,29.5,29.64,69051
3271,2021-07-29,29.7,30.52,29.7,30.38,58671
3272,2021-07-30,30.12,30.38,29.88,29.92,48037
3273,2021-08-02,30.02,30.4,29.92,30.34,35448
3274,2021-08-03,30.46,30.46,29.62,29.64,45018
3275,2021-08-04,29.68,29.98,29.66,29.96,30469
3276,2021-08-05,29.98,29.98,29.46,29.62,63722
3277,2021-08-06,29.88,30.0,29.56,29.56,53637
3278,2021-08-09,29.58,30.48,29.48,30.46,58450
3279,2021-08-10,30.4,31.5,30.0,31.2,97291
3280,2021-08-11,31.0,31.0,29.92,30.48,106179
3281,2021-08-12,30.46,30.6,30.04,30.04,26365
3282,2021-08-13,30.0,30.26,29.9,30.04,49496
3283,2021-08-16,30.26,30.26,29.76,29.78,53001
3284,2021-08-17,29.76,29.8,29.1,29.24,88642
3285,2021-08-18,29.42,29.58,28.22,28.34,165138
3286,2021-08-19,29.2,29.36,28.5,28.8,151829
3287,2021-08-20,28.8,29.32,28.44,29.26,64524
3288,2021-08-23,29.38,29.96,29.34,29.9,65439
3289,2021-08-24,29.96,30.0,29.5,29.68,65859
3290,2021-08-25,29.72,29.92,29.32,29.66,37559
3291,2021-08-26,29.7,31.0,29.54,30.7,130471
3292,2021-08-27,30.96,30.96,30.08,30.48,39678
3293,2021-08-30,30.1,30.2,28.92,29.2,173564
3294,2021-08-31,29.28,29.76,28.92,29.3,138072
3295,2021-09-01,29.38,29.8,28.94,29.0,85420
3296,2021-09-02,28.98,29.48,28.84,29.38,65742
3297,2021-09-03,29.4,29.48,29.0,29.02,39647
3298,2021-09-06,29.1,29.96,29.0,29.74,75993
3299,2021-09-07,30.0,30.98,29.86,30.7,139325
3300,2021-09-08,30.92,30.94,29.6,29.6,122733
3301,2021-09-09,29.8,29.84,28.9,29.1,239253
3302,2021-09-10,29.2,30.3,29.0,29.4,153287
3303,2021-09-13,29.76,30.2,29.5,30.2,72242
3304,2021-09-14,30.18,30.7,29.9,30.46,144729
3305,2021-09-15,30.38,30.52,30.2,30.4,71426
3306,2021-09-16,30.36,30.48,29.66,29.74,128013
3307,2021-09-17,29.8,30.0,29.2,29.2,187791
3308,2021-09-20,29.04,29.18,27.3,28.02,246247
3309,2021-09-21,28.14,28.68,28.0,28.2,68148
3310,2021-09-22,28.48,29.1,28.32,28.72,96176
3311,2021-09-23,28.8,29.04,28.3,28.8,93777
3312,2021-09-24,29.1,29.1,28.44,28.8,80211
3313,2021-09-27,28.88,28.9,28.18,28.2,62840
3314,2021-09-28,28.22,28.52,27.86,27.98,56873
3315,2021-09-29,27.8,28.46,27.52,28.46,43224
3316,2021-09-30,28.74,28.74,28.0,28.0,49398
3317,2021-10-01,28.0,28.7,27.64,28.3,71174
3318,2021-10-04,28.7,29.5,28.5,29.5,146462
3319,2021-10-05,29.8,29.9,29.08,29.28,129571
3320,2021-10-06,29.48,30.5,29.4,29.9,234820
3321,2021-10-07,30.4,30.4,29.62,30.18,171833
3322,2021-10-08,30.2,32.96,30.2,32.7,539347
3323,2021-10-11,32.8,33.62,32.7,32.9,289392
3324,2021-10-12,32.7,33.58,32.2,33.0,227268
3325,2021-10-13,33.46,33.56,32.2,32.4,123640
3326,2021-10-14,32.5,32.94,31.92,32.2,80472
3327,2021-10-15,32.1,33.2,31.82,32.5,208758
3328,2021-10-18,32.5,32.9,32.0,32.14,69916
3329,2021-10-19,32.16,32.18,30.2,30.2,280925
3330,2021-10-20,30.24,30.52,29.46,30.08,125545
3331,2021-10-21,30.28,30.34,29.74,29.82,42591
3332,2021-10-22,29.8,30.06,29.6,29.7,80282
3333,2021-10-25,29.8,30.16,29.66,29.92,63713
3334,2021-10-26,29.82,30.16,29.7,29.88,48143
3335,2021-10-27,30.1,30.7,29.72,30.58,78142
3336,2021-10-28,30.8,30.9,30.2,30.62,72086
3337,2021-10-29,31.4,31.5,29.8,29.8,143917
3338,2021-11-02,30.0,30.56,29.5,29.84,88242
3339,2021-11-03,29.96,30.46,29.6,30.18,72387
3340,2021-11-04,30.2,31.86,29.94,31.74,199000
3341,2021-11-05,31.9,32.48,31.52,32.04,139245
3342,2021-11-08,32.1,32.68,31.34,31.66,63532
3343,2021-11-09,31.9,32.2,30.92,31.1,56138
3344,2021-11-10,31.7,32.0,31.0,31.18,104920
3345,2021-11-12,31.0,31.7,31.0,31.36,37043
3346,2021-11-15,31.64,31.64,30.02,30.12,86498
3347,2021-11-16,30.14,30.96,30.02,30.88,44243
3348,2021-11-17,30.88,35.18,30.74,35.16,653162
3349,2021-11-18,35.1,35.1,33.5,34.5,308830
3350,2021-11-19,34.54,35.2,32.66,34.0,248695
3351,2021-11-22,34.12,34.58,33.0,34.5,125806
3352,2021-11-23,34.5,36.04,34.1,35.8,187666
3353,2021-11-24,35.6,36.04,34.8,35.02,85584
3354,2021-11-25,35.0,35.6,34.5,35.28,75919
3355,2021-11-26,34.64,34.7,33.2,33.82,137080
3356,2021-11-29,33.78,34.8,33.1,34.34,109883
3357,2021-11-30,34.24,35.6,33.48,35.36,108509
3358,2021-12-01,35.32,36.0,35.12,35.98,109329
3359,2021-12-02,35.96,36.68,35.34,35.74,214748
3360,2021-12-03,35.98,36.48,35.42,35.84,66633
3361,2021-12-06,35.76,37.6,35.68,37.56,207580
3362,2021-12-07,37.72,38.36,36.36,38.3,226751
3363,2021-12-08,38.0,38.5,36.8,36.8,114881
3364,2021-12-09,36.8,37.42,36.2,36.96,99163
3365,2021-12-10,36.9,37.92,36.76,37.8,54518
3366,2021-12-13,37.7,37.7,34.72,34.72,141209
3367,2021-12-14,34.2,35.6,33.52,35.4,134212
3368,2021-12-15,35.2,35.3,34.52,34.72,89579
3369,2021-12-16,35.0,35.96,35.0,35.62,58892
3370,2021-12-17,35.12,35.8,35.1,35.48,200164
3371,2021-12-20,34.8,34.8,33.36,34.2,147277
3372,2021-12-21,34.42,34.68,32.52,33.0,114754
3373,2021-12-22,32.98,33.96,32.46,33.96,61669
3374,2021-12-23,33.74,33.8,33.34,33.6,19259
3375,2021-12-27,33.6,34.72,33.6,34.06,41845
3376,2021-12-28,34.08,34.36,33.34,33.68,39936
3377,2021-12-29,33.52,34.94,33.4,33.4,124893
3378,2021-12-30,32.8,34.2,32.7,33.8,142225
3379,2022-01-03,33.78,34.16,33.54,34.0,160667
3380,2022-01-04,34.0,34.38,33.54,34.36,173526
3381,2022-01-05,34.4,34.96,34.08,34.5,65828
3382,2022-01-07,33.94,34.16,33.8,34.0,69934
3383,2022-01-10,34.24,34.36,33.74,33.9,52402
3384,2022-01-11,34.0,35.28,33.8,34.2,140759
3385,2022-01-12,34.52,35.28,34.5,35.2,140523
3386,2022-01-13,35.28,36.66,35.02,35.88,121817
3387,2022-01-14,35.86,36.5,35.42,36.2,86907
3388,2022-01-17,35.2,36.28,35.1,35.84,89567
3389,2022-01-18,35.82,35.82,34.8,34.8,64990
