,Date,Open,High,Low,Close,Volume
2676,2021-03-17,2.612,2.646,2.472,2.54,9170717
2677,2021-03-18,2.542,2.608,2.502,2.59,6110441
2678,2021-03-19,2.56,2.566,2.49,2.49,9662985
2679,2021-03-22,2.504,2.62,2.492,2.59,3363278
2680,2021-03-23,2.59,2.624,2.54,2.61,2143724
2681,2021-03-24,2.57,2.58,2.504,2.52,2724132
2682,2021-03-25,2.52,2.56,2.49,2.54,2705266
2683,2021-03-26,2.55,2.626,2.528,2.62,2587031
2684,2021-03-29,2.638,2.69,2.618,2.68,4023484
2685,2021-03-30,2.68,2.698,2.626,2.638,3051015
2686,2021-03-31,2.644,2.658,2.586,2.592,2463605
2687,2021-04-01,2.6,2.77,2.598,2.749,5633733
2688,2021-04-06,2.75,2.944,2.75,2.933,9202279
2689,2021-04-07,2.93,2.946,2.882,2.928,4440702
2690,2021-04-08,2.924,2.936,2.851,2.905,3503317
2691,2021-04-09,2.9,2.948,2.865,2.918,2835889
2692,2021-04-12,3.0,3.25,3.0,3.167,25670044
2693,2021-04-13,3.2,3.218,3.064,3.137,8003235
2694,2021-04-14,3.15,3.29,3.15,3.224,8247747
2695,2021-04-15,3.24,3.256,3.162,3.165,3082493
2696,2021-04-16,3.16,3.2,3.069,3.141,6450645
2697,2021-04-19,3.031,3.157,3.006,3.021,6474413
2698,2021-04-20,3.031,3.077,2.97,3.049,4375955
2699,2021-04-21,3.06,3.06,2.97,3.02,3124389
2700,2021-04-22,3.024,3.07,2.985,3.04,2808156
2701,2021-04-23,3.158,3.175,3.06,3.1,9873921
2702,2021-04-26,3.13,3.155,3.1,3.14,4570044
2703,2021-04-27,3.1,3.186,3.1,3.15,3534301
2704,2021-04-28,3.18,3.415,3.166,3.325,15935019
2705,2021-04-29,3.359,3.47,3.304,3.436,10532523
2706,2021-04-30,3.42,3.448,3.372,3.378,5149513
2707,2021-05-04,3.43,3.45,3.342,3.349,4411248
2708,2021-05-05,3.387,3.387,3.299,3.322,3716854
2709,2021-05-06,3.322,3.38,3.224,3.24,4129713
2710,2021-05-07,3.262,3.303,3.231,3.301,5634772
2711,2021-05-10,3.33,3.342,3.26,3.287,3356798
2712,2021-05-11,3.261,3.388,3.132,3.369,10706303
2713,2021-05-12,3.375,3.392,3.254,3.282,2617031
2714,2021-05-13,3.25,3.25,3.149,3.231,3364871
2715,2021-05-14,3.25,3.274,3.173,3.26,2134787
2716,2021-05-17,3.26,3.282,3.224,3.27,1418044
2717,2021-05-18,3.27,3.274,3.163,3.206,5068027
2718,2021-05-19,3.19,3.242,3.17,3.206,2604852
2719,2021-05-20,3.21,3.259,3.173,3.173,4700491
2720,2021-05-21,3.173,3.235,3.152,3.175,4034036
2721,2021-05-24,3.188,3.231,3.154,3.177,2136737
2722,2021-05-25,3.2,3.229,3.177,3.19,3404659
2723,2021-05-26,3.224,3.392,3.224,3.387,10261995
2724,2021-05-27,3.368,3.403,3.33,3.38,4260632
2725,2021-05-28,3.383,3.465,3.383,3.393,3077254
2726,2021-05-31,3.4,3.419,3.345,3.355,1930314
2727,2021-06-01,3.389,3.448,3.35,3.4,3717376
2728,2021-06-02,3.4,3.564,3.4,3.549,6109654
2729,2021-06-04,3.55,3.686,3.545,3.656,5361184
2730,2021-06-07,3.678,3.749,3.63,3.67,3185329
2731,2021-06-08,3.641,3.73,3.602,3.646,2825605
2732,2021-06-09,3.641,3.656,3.51,3.511,2863313
2733,2021-06-10,3.51,3.648,3.484,3.583,2675211
2734,2021-06-11,3.583,3.606,3.51,3.532,1664211
2735,2021-06-14,3.541,3.619,3.533,3.597,1737676
2736,2021-06-15,3.61,3.629,3.494,3.506,2639792
2737,2021-06-16,3.5,3.539,3.45,3.455,3334392
2738,2021-06-17,3.415,3.487,3.412,3.482,2273592
2739,2021-06-18,3.48,3.508,3.373,3.401,7081733
2740,2021-06-21,3.401,3.465,3.352,3.417,1886788
2741,2021-06-22,3.422,3.489,3.416,3.428,2073678
2742,2021-06-23,3.421,3.57,3.421,3.549,2708182
2743,2021-06-24,3.56,3.575,3.482,3.55,2938256
2744,2021-06-25,3.567,3.607,3.546,3.55,2437927
2745,2021-06-28,3.55,3.58,3.487,3.51,1700761
2746,2021-06-29,3.5,3.547,3.435,3.435,1842095
2747,2021-06-30,3.435,3.489,3.322,3.34,4142953
2748,2021-07-01,3.331,3.397,3.259,3.393,4468687
2749,2021-07-02,3.4,3.491,3.394,3.437,2534920
2750,2021-07-05,3.421,3.444,3.36,3.375,1487719
2751,2021-07-06,3.375,3.419,3.325,3.34,1151949
2752,2021-07-07,3.322,3.46,3.322,3.446,2746461
2753,2021-07-08,3.425,3.44,3.331,3.335,3092741
2754,2021-07-09,3.335,3.371,3.304,3.33,1581375
2755,2021-07-12,3.349,3.349,3.25,3.276,2457505
2756,2021-07-13,3.28,3.31,3.222,3.28,1443945
2757,2021-07-14,3.29,3.325,3.24,3.269,2334968
2758,2021-07-15,3.27,3.303,3.213,3.228,1296703
2759,2021-07-16,3.227,3.259,3.225,3.234,649053
2760,2021-07-19,3.221,3.23,3.125,3.143,2332929
2761,2021-07-20,3.143,3.184,3.07,3.1,2619657
2762,2021-07-21,3.105,3.19,3.104,3.16,1675786
2763,2021-07-22,3.18,3.21,3.151,3.187,1130773
2764,2021-07-23,3.167,3.348,3.148,3.305,4563491
2765,2021-07-26,3.312,3.312,3.224,3.253,1654020
2766,2021-07-27,3.268,3.268,3.194,3.207,921776
2767,2021-07-28,3.208,3.297,3.208,3.269,1190096
2768,2021-07-29,3.29,3.34,3.258,3.329,1896309
2769,2021-07-30,3.32,3.32,3.25,3.25,2283477
2770,2021-08-02,3.25,3.285,3.204,3.213,1233477
2771,2021-08-03,3.213,3.29,3.18,3.277,2414615
2772,2021-08-04,3.27,3.319,3.21,3.248,2193592
2773,2021-08-05,3.22,3.358,3.214,3.349,3073025
2774,2021-08-06,3.35,3.38,3.302,3.343,1943248
2775,2021-08-09,3.35,3.365,3.315,3.317,1374612
2776,2021-08-10,3.317,3.334,3.276,3.285,1567471
2777,2021-08-11,3.275,3.3,3.225,3.235,1793026
2778,2021-08-12,3.242,3.35,3.242,3.33,2093794
2779,2021-08-13,3.312,3.335,3.25,3.26,1352413
2780,2021-08-16,3.25,3.317,3.245,3.298,1341744
2781,2021-08-17,3.286,3.328,3.252,3.282,1881917
2782,2021-08-18,3.298,3.309,3.244,3.28,1695280
2783,2021-08-19,3.268,3.348,3.235,3.33,2620839
2784,2021-08-20,3.333,3.489,3.32,3.46,4369853
2785,2021-08-23,3.46,3.634,3.412,3.62,7901060
2786,2021-08-24,3.62,3.67,3.55,3.649,2956322
2787,2021-08-25,3.648,3.648,3.58,3.58,2121875
2788,2021-08-26,3.55,3.616,3.55,3.599,1193934
2789,2021-08-27,3.52,3.616,3.5,3.602,1732051
2790,2021-08-30,3.6,3.637,3.585,3.621,1275045
2791,2021-08-31,3.61,3.649,3.571,3.629,2971404
2792,2021-09-01,3.632,3.646,3.59,3.625,2188057
2793,2021-09-02,3.6,3.629,3.52,3.605,2310309
2794,2021-09-03,3.58,3.581,3.36,3.433,3408935
2795,2021-09-06,3.457,3.55,3.43,3.48,1419642
2796,2021-09-07,3.48,3.528,3.47,3.497,1365418
2797,2021-09-08,3.51,3.63,3.486,3.54,3349716
2798,2021-09-09,3.55,3.56,3.49,3.542,1182468
2799,2021-09-10,3.514,3.54,3.502,3.527,1224758
2800,2021-09-13,3.53,3.649,3.498,3.649,3215477
2801,2021-09-14,3.631,3.7,3.612,3.673,2943855
2802,2021-09-15,3.635,3.84,3.62,3.76,8178416
2803,2021-09-16,3.8,3.86,3.765,3.818,6328274
2804,2021-09-17,3.83,3.834,3.74,3.768,5815530
2805,2021-09-20,3.75,3.75,3.51,3.615,7013627
2806,2021-09-21,3.595,3.639,3.546,3.554,3159891
2807,2021-09-22,3.58,3.615,3.53,3.586,1647910
2808,2021-09-23,3.6,3.625,3.49,3.49,3128946
2809,2021-09-24,3.49,3.52,3.42,3.482,1959683
2810,2021-09-27,3.49,3.49,3.354,3.426,2947427
2811,2021-09-28,3.4,3.436,3.32,3.337,1573701
2812,2021-09-29,3.34,3.363,3.28,3.293,2367589
2813,2021-09-30,3.33,3.41,3.311,3.34,2647042
2814,2021-10-01,3.303,3.355,3.288,3.355,2078289
2815,2021-10-04,3.36,3.47,3.315,3.431,2939973
2816,2021-10-05,3.42,3.484,3.361,3.431,2021115
2817,2021-10-06,3.458,3.458,3.361,3.414,2976988
2818,2021-10-07,3.424,3.472,3.4,3.426,2235502
2819,2021-10-08,3.415,3.608,3.415,3.59,5778519
2820,2021-10-11,3.61,3.716,3.61,3.68,3907205
2821,2021-10-12,3.679,3.758,3.65,3.742,6129402
2822,2021-10-13,3.728,3.768,3.64,3.754,4366389
2823,2021-10-14,3.76,3.82,3.743,3.805,3323872
2824,2021-10-15,3.83,3.862,3.733,3.754,3148683
2825,2021-10-18,3.74,3.78,3.692,3.75,2249652
2826,2021-10-19,3.75,3.776,3.642,3.65,2414677
2827,2021-10-20,3.64,3.69,3.594,3.665,2184986
2828,2021-10-21,3.66,3.676,3.617,3.655,1073163
2829,2021-10-22,3.633,3.669,3.571,3.577,1157041
2830,2021-10-25,3.581,3.627,3.481,3.496,2475655
2831,2021-10-26,3.519,3.58,3.489,3.5,2067329
2832,2021-10-27,3.5,3.516,3.395,3.472,4003277
2833,2021-10-28,3.44,3.443,3.326,3.33,6102930
2834,2021-10-29,3.35,3.395,3.286,3.286,4732292
2835,2021-11-02,3.319,3.34,3.255,3.286,3499682
2836,2021-11-03,3.286,3.389,3.245,3.371,4489509
2837,2021-11-04,3.398,3.536,3.385,3.473,4731993
2838,2021-11-05,3.482,3.495,3.422,3.431,2106691
2839,2021-11-08,3.44,3.518,3.333,3.348,3439912
2840,2021-11-09,3.342,3.38,3.301,3.35,1617962
2841,2021-11-10,3.34,3.379,3.256,3.269,2913383
2842,2021-11-12,3.29,3.309,3.201,3.27,2749394
2843,2021-11-15,3.278,3.318,3.245,3.253,1790696
2844,2021-11-16,3.252,3.28,3.16,3.191,3184884
2845,2021-11-17,3.2,3.242,3.165,3.181,2004060
2846,2021-11-18,3.17,3.172,3.061,3.089,3792902
2847,2021-11-19,3.099,3.108,2.95,3.02,6237307
2848,2021-11-22,3.015,3.015,2.921,2.976,2831932
2849,2021-11-23,2.975,2.994,2.9,2.9,2733140
2850,2021-11-24,2.92,3.02,2.9,3.0,2723797
2851,2021-11-25,3.032,3.032,2.82,2.88,3454584
2852,2021-11-26,2.802,2.802,2.703,2.717,6912209
2853,2021-11-29,2.744,2.758,2.62,2.72,6066236
2854,2021-11-30,2.7,2.882,2.658,2.851,4736441
2855,2021-12-01,2.91,2.971,2.842,2.969,4280968
2856,2021-12-02,2.935,2.935,2.827,2.854,4532394
2857,2021-12-03,2.86,2.898,2.8,2.8,2858033
2858,2021-12-06,2.81,2.841,2.804,2.823,1219654
2859,2021-12-07,2.859,2.9,2.761,2.765,4497425
2860,2021-12-08,2.782,2.8,2.655,2.69,5878968
2861,2021-12-09,2.67,2.695,2.56,2.593,5885048
2862,2021-12-10,2.59,2.697,2.574,2.66,2834452
2863,2021-12-13,2.67,2.696,2.532,2.55,4719465
2864,2021-12-14,2.58,2.596,2.528,2.53,4057613
2865,2021-12-15,2.53,2.56,2.434,2.449,5055568
2866,2021-12-16,2.491,2.56,2.466,2.48,6339348
2867,2021-12-17,2.48,2.587,2.412,2.543,14301438
2868,2021-12-20,2.486,2.658,2.48,2.564,5399013
2869,2021-12-21,2.596,2.615,2.492,2.499,5446513
2870,2021-12-22,2.5,2.519,2.444,2.45,2587898
2871,2021-12-23,2.495,2.577,2.441,2.447,4848533
2872,2021-12-27,2.45,2.506,2.386,2.483,4067258
2873,2021-12-28,2.483,2.595,2.482,2.588,5943975
2874,2021-12-29,2.584,2.657,2.58,2.62,3338786
2875,2021-12-30,2.63,2.655,2.58,2.654,2575362
2876,2022-01-03,2.67,2.74,2.663,2.674,3006215
2877,2022-01-04,2.679,2.692,2.6,2.6,4237392
2878,2022-01-05,2.61,2.655,2.561,2.62,4748851
2879,2022-01-07,2.617,2.617,2.551,2.595,3484772
2880,2022-01-10,2.601,2.617,2.565,2.565,1741319
2881,2022-01-11,2.583,2.608,2.52,2.59,3701252
2882,2022-01-12,2.59,2.797,2.59,2.785,9415430
2883,2022-01-13,2.787,2.87,2.738,2.804,7066022
2884,2022-01-14,2.799,2.844,2.746,2.827,2201954
2885,2022-01-17,2.81,2.84,2.725,2.726,2583137
2886,2022-01-18,2.729,2.739,2.666,2.675,2058607
2887,2022-01-19,2.615,2.618,2.47,2.51,16614104
2888,2022-01-20,2.516,2.584,2.516,2.54,5344071
2889,2022-01-21,2.53,2.53,2.48,2.501,4064454
2890,2022-01-24,2.47,2.51,2.363,2.383,6134816
2891,2022-01-25,2.4,2.436,2.363,2.434,7290672
2892,2022-01-26,2.44,2.472,2.401,2.403,3251268
2893,2022-01-27,2.38,2.425,2.361,2.385,2649125
2894,2022-01-28,2.396,2.463,2.34,2.45,6500410
2895,2022-01-31,2.482,2.508,2.381,2.404,4465464
2896,2022-02-01,2.425,2.448,2.391,2.403,2515611
2897,2022-02-02,2.4,2.428,2.367,2.394,5481942
2898,2022-02-03,2.4,2.581,2.393,2.484,13171177
2899,2022-02-04,2.5,2.518,2.377,2.377,5754833
