,Date,Open,High,Low,Close,Volume
2931,2018-03-21,1.37,1.37,1.34,1.37,4569
2932,2018-03-22,1.35,1.38,1.35,1.38,24327
2933,2018-03-23,1.33,1.35,1.3,1.35,17095
2934,2018-03-26,1.33,1.33,1.27,1.33,25047
2935,2018-03-27,1.33,1.35,1.32,1.35,69517
2936,2018-03-28,1.34,1.37,1.31,1.35,14902
2937,2018-03-29,1.33,1.35,1.32,1.35,15562
2938,2018-04-03,1.35,1.37,1.31,1.37,14074
2939,2018-04-04,1.32,1.33,1.31,1.33,35711
2940,2018-04-05,1.36,1.36,1.32,1.35,15733
2941,2018-04-06,1.35,1.35,1.3,1.34,13864
2942,2018-04-09,1.31,1.35,1.31,1.34,1357
2943,2018-04-10,1.34,1.38,1.32,1.37,7896
2944,2018-04-11,1.37,1.37,1.32,1.36,6240
2945,2018-04-12,1.32,1.37,1.32,1.35,11550
2946,2018-04-13,1.34,1.36,1.34,1.36,7651
2947,2018-04-16,1.34,1.43,1.34,1.41,52569
2948,2018-04-17,1.42,1.42,1.36,1.39,10509
2949,2018-04-18,1.35,1.39,1.32,1.32,13478
2950,2018-04-19,1.36,1.36,1.27,1.31,25195
2951,2018-04-20,1.3,1.34,1.28,1.3,22310
2952,2018-04-23,1.33,1.33,1.21,1.21,42217
2953,2018-04-24,1.22,1.25,1.22,1.24,30776
2954,2018-04-25,1.23,1.3,1.2,1.25,147203
2955,2018-04-26,1.25,1.25,1.13,1.24,34348
2956,2018-04-27,1.22,1.23,1.1,1.1,480804
2957,2018-04-30,1.09,1.26,1.07,1.21,135882
2958,2018-05-02,1.2,1.21,1.2,1.2,4000
2959,2018-05-04,1.21,1.25,1.13,1.25,36294
2960,2018-05-07,1.2,1.26,1.2,1.23,10455
2961,2018-05-08,1.18,1.22,1.15,1.22,19510
2962,2018-05-09,1.25,1.26,1.17,1.17,29691
2963,2018-05-10,1.16,1.23,1.14,1.19,20315
2964,2018-05-11,1.16,1.16,1.1,1.15,105355
2965,2018-05-14,1.11,1.14,1.1,1.14,52418
2966,2018-05-15,1.14,1.17,1.12,1.16,25929
2967,2018-05-16,1.16,1.16,1.1,1.1,22147
2968,2018-05-17,1.1,1.14,1.03,1.1,38022
2969,2018-05-18,1.08,1.08,0.99,1.05,199295
2970,2018-05-21,1.06,1.1,1.01,1.03,59329
2971,2018-05-22,1.04,1.04,1.0,1.0,51884
2972,2018-05-23,1.0,1.03,0.99,1.02,34412
2973,2018-05-24,1.02,1.04,1.0,1.03,30492
2974,2018-05-25,1.02,1.06,1.0,1.0,31641
2975,2018-05-28,1.04,1.05,1.0,1.04,59757
2976,2018-05-29,1.04,1.04,1.0,1.04,5811
2977,2018-05-30,1.0,1.03,0.98,1.03,31465
2978,2018-06-01,1.03,1.04,0.99,0.99,43716
2979,2018-06-04,0.99,1.02,0.97,0.99,40248
2980,2018-06-05,0.97,0.99,0.9,0.99,37766
2981,2018-06-06,0.95,0.99,0.92,0.95,72605
2982,2018-06-07,0.97,0.97,0.92,0.95,31465
2983,2018-06-08,0.95,0.98,0.92,0.97,73715
2984,2018-06-11,0.98,0.98,0.92,0.95,27407
2985,2018-06-12,0.95,0.95,0.92,0.93,11279
2986,2018-06-13,0.94,0.94,0.88,0.89,84942
2987,2018-06-14,0.91,0.91,0.84,0.9,164291
2988,2018-06-15,0.9,1.0,0.89,0.97,108325
2989,2018-06-18,0.98,0.98,0.92,0.97,14575
2990,2018-06-19,0.93,0.96,0.88,0.89,28124
2991,2018-06-20,0.9,0.93,0.88,0.91,18063
2992,2018-06-21,0.9,0.93,0.89,0.9,7131
2993,2018-06-22,0.89,0.93,0.88,0.88,29760
2994,2018-06-25,0.88,0.89,0.86,0.89,9029
2995,2018-06-26,0.89,0.89,0.84,0.89,27353
2996,2018-06-27,0.85,0.88,0.85,0.88,1011
2997,2018-06-28,0.88,0.91,0.84,0.88,79791
2998,2018-06-29,0.88,0.9,0.85,0.89,18662
2999,2018-07-02,0.85,0.87,0.8,0.84,66025
3000,2018-07-03,0.84,0.88,0.84,0.87,53970
3001,2018-07-04,0.88,0.88,0.86,0.87,16991
3002,2018-07-05,0.87,0.88,0.86,0.87,11310
3003,2018-07-06,0.87,0.9,0.87,0.9,29569
3004,2018-07-09,0.9,0.99,0.88,0.99,145995
3005,2018-07-10,1.0,1.04,0.95,1.0,132566
3006,2018-07-11,0.95,0.99,0.95,0.99,600
3007,2018-07-12,0.95,1.0,0.93,1.0,21478
3008,2018-07-13,1.02,1.05,0.99,1.02,19197
3009,2018-07-16,1.02,1.05,1.0,1.04,23489
3010,2018-07-17,1.04,1.06,1.01,1.05,16780
3011,2018-07-18,1.03,1.04,1.0,1.04,5167
3012,2018-07-19,1.0,1.01,0.99,1.01,24410
3013,2018-07-20,1.0,1.02,1.0,1.02,7290
3014,2018-07-23,1.02,1.03,1.02,1.03,18351
3015,2018-07-24,1.03,1.03,0.99,0.99,11543
3016,2018-07-25,0.97,0.99,0.94,0.99,23480
3017,2018-07-26,0.99,1.01,0.96,0.98,27970
3018,2018-07-27,0.98,0.98,0.95,0.98,8900
3019,2018-07-30,0.98,0.98,0.98,0.98,3180
3020,2018-07-31,0.95,0.97,0.95,0.96,4060
3021,2018-08-01,0.95,0.95,0.92,0.92,25329
3022,2018-08-02,0.93,0.96,0.93,0.96,29795
3023,2018-08-03,0.94,0.95,0.94,0.95,3700
3024,2018-08-06,0.95,0.96,0.94,0.96,14654
3025,2018-08-07,0.96,1.05,0.96,1.02,54960
3026,2018-08-08,1.01,1.02,0.98,1.02,11831
3027,2018-08-09,0.98,1.0,0.96,1.0,3305
3028,2018-08-10,0.96,1.04,0.96,1.04,26545
3029,2018-08-13,0.99,1.03,0.99,1.03,2026
3030,2018-08-16,0.98,1.03,0.98,1.03,5905
3031,2018-08-17,1.03,1.03,1.0,1.0,10214
3032,2018-08-20,1.0,1.03,1.0,1.03,3434
3033,2018-08-21,0.98,1.01,0.98,1.01,570
3034,2018-08-22,0.98,1.02,0.98,1.02,297
3035,2018-08-23,0.99,0.99,0.97,0.97,14738
3036,2018-08-24,0.97,1.0,0.97,1.0,2035
3037,2018-08-27,1.0,1.0,1.0,1.0,21871
3038,2018-08-28,0.97,1.0,0.97,1.0,12600
3039,2018-08-29,0.99,0.99,0.97,0.99,81550
3040,2018-08-30,0.98,0.98,0.95,0.98,2015
3041,2018-08-31,0.95,0.98,0.94,0.97,7311
3042,2018-09-03,0.97,0.97,0.91,0.93,10920
3043,2018-09-04,0.93,0.94,0.91,0.94,9907
3044,2018-09-05,0.9,0.9,0.81,0.81,178208
3045,2018-09-06,0.83,0.84,0.8,0.82,39608
3046,2018-09-07,0.8,0.83,0.8,0.83,3310
3047,2018-09-10,0.8,0.81,0.72,0.78,57713
3048,2018-09-11,0.75,0.82,0.73,0.82,11447
3049,2018-09-12,0.81,0.81,0.78,0.81,4793
3050,2018-09-13,0.8,0.83,0.8,0.82,1590
3051,2018-09-14,0.83,0.83,0.78,0.82,6932
3052,2018-09-17,0.79,0.81,0.79,0.81,321
3053,2018-09-18,0.81,0.84,0.81,0.83,8190
3054,2018-09-19,0.83,0.87,0.83,0.87,19827
3055,2018-09-20,0.87,0.92,0.86,0.91,62590
3056,2018-09-21,0.9,0.92,0.87,0.9,13960
3057,2018-09-24,0.91,0.91,0.82,0.86,24290
3058,2018-09-25,0.83,0.87,0.82,0.87,10405
3059,2018-09-26,0.87,0.88,0.87,0.88,1625
3060,2018-09-27,0.87,0.87,0.87,0.87,1799
3061,2018-09-28,0.87,0.92,0.85,0.87,11974
3062,2018-10-01,0.86,0.86,0.83,0.86,8700
3063,2018-10-02,0.82,0.82,0.8,0.81,27488
3064,2018-10-03,0.8,0.86,0.78,0.83,40745
3065,2018-10-04,0.81,0.85,0.81,0.81,6010
3066,2018-10-05,0.8,0.8,0.78,0.8,18414
3067,2018-10-08,0.78,0.79,0.72,0.78,67927
3068,2018-10-09,0.78,0.79,0.73,0.76,23380
3069,2018-10-10,0.76,0.77,0.7,0.73,23007
3070,2018-10-11,0.72,0.79,0.72,0.79,26848
3071,2018-10-12,0.8,0.87,0.8,0.84,130977
3072,2018-10-15,0.86,0.89,0.85,0.89,9284
3073,2018-10-16,0.89,0.89,0.83,0.88,16282
3074,2018-10-17,0.87,0.88,0.85,0.88,4505
3075,2018-10-18,0.87,0.88,0.86,0.88,4000
3076,2018-10-19,0.85,0.86,0.85,0.86,6318
3077,2018-10-22,0.83,0.86,0.81,0.86,36950
3078,2018-10-23,0.85,0.86,0.83,0.86,4707
3079,2018-10-24,0.85,0.85,0.81,0.85,9335
3080,2018-10-25,0.83,0.85,0.81,0.85,38152
3081,2018-10-26,0.83,0.89,0.83,0.88,5000
3082,2018-10-29,0.88,0.88,0.84,0.88,6815
3083,2018-10-30,0.84,0.88,0.84,0.88,130
3084,2018-10-31,0.87,0.87,0.85,0.85,4079
3085,2018-11-02,0.84,0.88,0.84,0.88,24242
3086,2018-11-06,0.89,0.89,0.82,0.86,4791
3087,2018-11-07,0.82,0.82,0.74,0.81,30649
3088,2018-11-08,0.8,0.8,0.77,0.8,17841
3089,2018-11-09,0.78,0.78,0.73,0.75,35036
3090,2018-11-13,0.77,0.77,0.7,0.7,45317
3091,2018-11-14,0.71,0.71,0.58,0.65,108652
3092,2018-11-15,0.65,0.69,0.65,0.69,14910
3093,2018-11-16,0.7,0.7,0.63,0.68,7475
3094,2018-11-19,0.66,0.66,0.65,0.66,3347
3095,2018-11-20,0.65,0.65,0.6,0.65,43651
3096,2018-11-21,0.65,0.69,0.63,0.69,6870
3097,2018-11-22,0.69,0.77,0.69,0.75,38840
3098,2018-11-23,0.7,0.74,0.7,0.74,535
3099,2018-11-26,0.73,0.73,0.71,0.73,1701
3100,2018-11-27,0.7,0.7,0.69,0.7,13596
3101,2018-11-28,0.68,0.8,0.67,0.79,57582
3102,2018-11-29,0.82,0.85,0.76,0.76,15571
3103,2018-11-30,0.75,0.81,0.75,0.8,21777
3104,2018-12-03,0.8,0.9,0.8,0.9,50674
3105,2018-12-04,0.89,0.98,0.89,0.95,46414
3106,2018-12-05,0.89,0.94,0.88,0.94,10533
3107,2018-12-06,0.88,0.9,0.85,0.89,6601
3108,2018-12-07,0.85,0.95,0.85,0.95,29488
3109,2018-12-10,0.95,0.95,0.9,0.94,11647
3110,2018-12-11,0.89,0.93,0.89,0.93,3459
3111,2018-12-12,0.93,0.93,0.87,0.87,21509
3112,2018-12-13,0.85,0.89,0.84,0.84,53687
3113,2018-12-14,0.82,0.85,0.81,0.84,9087
3114,2018-12-17,0.82,0.85,0.82,0.83,9417
3115,2018-12-18,0.81,0.81,0.77,0.79,271848
3116,2018-12-19,0.78,0.8,0.77,0.8,25200
3117,2018-12-20,0.75,0.79,0.75,0.77,37352
3118,2018-12-21,0.77,0.83,0.77,0.79,81216
3119,2018-12-27,0.8,0.83,0.8,0.83,6411
3120,2018-12-28,0.82,0.82,0.79,0.81,1610
3121,2019-01-02,0.82,0.85,0.78,0.83,22270
3122,2019-01-03,0.8,0.83,0.79,0.83,2756
3123,2019-01-04,0.79,0.79,0.72,0.72,163202
3124,2019-01-07,0.74,0.74,0.7,0.72,31963
3125,2019-01-08,0.72,0.75,0.7,0.73,54987
3126,2019-01-09,0.71,0.81,0.71,0.79,148794
3127,2019-01-10,0.77,0.8,0.76,0.79,12534
3128,2019-01-11,0.76,0.78,0.75,0.78,18002
3129,2019-01-14,0.85,1.05,0.85,1.05,973682
3130,2019-01-15,1.03,1.05,0.85,0.87,727941
3131,2019-01-16,0.87,0.91,0.83,0.86,242299
3132,2019-01-17,0.84,0.9,0.82,0.88,135673
3133,2019-01-18,0.89,0.89,0.83,0.86,64749
3134,2019-01-21,0.86,0.86,0.83,0.83,17280
3135,2019-01-22,0.82,0.86,0.82,0.85,31652
3136,2019-01-23,0.84,0.85,0.81,0.85,42059
3137,2019-01-24,0.83,0.86,0.83,0.86,15981
3138,2019-01-25,0.86,0.86,0.84,0.85,10435
3139,2019-01-28,0.86,0.86,0.81,0.85,31876
3140,2019-01-29,0.82,0.85,0.82,0.85,4504
3141,2019-01-30,0.82,0.85,0.82,0.85,3017
3142,2019-01-31,0.84,0.84,0.84,0.84,1529
3143,2019-02-01,0.84,0.84,0.81,0.84,29259
3144,2019-02-04,0.85,0.87,0.84,0.87,13051
3145,2019-02-05,0.85,0.92,0.83,0.86,124822
3146,2019-02-06,0.86,0.88,0.84,0.87,1569
3147,2019-02-07,0.85,0.86,0.83,0.83,12994
3148,2019-02-08,0.83,0.84,0.81,0.84,53067
3149,2019-02-11,0.83,0.85,0.8,0.85,47982
3150,2019-02-12,0.83,0.83,0.8,0.82,46027
3151,2019-02-13,0.8,0.82,0.77,0.82,25989
3152,2019-02-14,0.82,0.82,0.79,0.82,43907
3153,2019-02-15,0.79,0.81,0.79,0.81,5723
3154,2019-02-18,0.81,0.83,0.81,0.83,26402
3155,2019-02-19,0.81,0.82,0.81,0.82,4869
3156,2019-02-20,0.82,0.82,0.8,0.82,21838
3157,2019-02-21,0.82,0.82,0.79,0.82,24113
3158,2019-02-22,0.81,0.82,0.79,0.82,13668
3159,2019-02-25,0.81,0.82,0.8,0.82,16186
3160,2019-02-26,0.9,0.97,0.85,0.9,907813
3161,2019-02-27,0.91,0.91,0.84,0.86,144888
3162,2019-02-28,0.84,0.87,0.83,0.84,57181
3163,2019-03-01,0.86,0.86,0.83,0.85,17611
3164,2019-03-04,0.868,0.868,0.85,0.86,14577
3165,2019-03-05,0.87,0.896,0.83,0.88,59848
3166,2019-03-06,0.88,0.908,0.852,0.896,70502
3167,2019-03-07,0.88,0.894,0.862,0.894,12614
3168,2019-03-08,0.864,0.898,0.862,0.888,29371
3169,2019-03-11,0.888,0.888,0.86,0.86,67511
3170,2019-03-12,0.85,0.874,0.83,0.87,20501
3171,2019-03-13,0.87,0.87,0.838,0.868,5404
3172,2019-03-14,0.832,0.86,0.832,0.85,3832
3173,2019-03-15,0.868,0.89,0.842,0.89,43028
3174,2019-03-18,0.878,0.878,0.87,0.878,12603
3175,2019-03-19,0.88,0.946,0.864,0.93,78216
3176,2019-03-20,0.94,0.95,0.91,0.95,30836
3177,2019-03-21,0.95,0.95,0.92,0.95,17050
3178,2019-03-22,0.95,0.962,0.92,0.96,65299
3179,2019-03-25,0.97,0.97,0.94,0.96,55288
3180,2019-03-26,0.96,0.976,0.93,0.976,7217
3181,2019-03-27,0.96,0.99,0.95,0.98,28435
3182,2019-03-28,0.98,0.98,0.96,0.98,6055
3183,2019-03-29,0.882,0.89,0.83,0.87,145706
3184,2019-04-01,0.88,0.88,0.84,0.87,28126
3185,2019-04-02,0.87,0.87,0.84,0.85,21673
3186,2019-04-03,0.84,0.86,0.83,0.86,5400
3187,2019-04-04,0.86,0.87,0.83,0.87,33263
3188,2019-04-05,0.87,0.87,0.87,0.87,5
3189,2019-04-08,0.84,0.84,0.79,0.81,52785
3190,2019-04-09,0.802,0.802,0.72,0.75,191104
3191,2019-04-10,0.75,0.75,0.682,0.746,101938
3192,2019-04-11,0.746,0.746,0.73,0.73,12136
3193,2019-04-12,0.73,0.75,0.7,0.7,15691
3194,2019-04-15,0.7,0.7,0.68,0.698,68990
3195,2019-04-16,0.7,0.7,0.65,0.696,59046
3196,2019-04-17,0.73,0.76,0.71,0.75,87542
3197,2019-04-18,0.78,0.78,0.75,0.75,32405
3198,2019-04-23,0.78,0.78,0.75,0.76,21817
3199,2019-04-24,0.77,0.77,0.744,0.77,36270
3200,2019-04-25,0.78,0.8,0.75,0.76,48371
3201,2019-04-26,0.76,0.78,0.76,0.76,20001
3202,2019-04-29,0.76,0.77,0.732,0.764,60315
3203,2019-04-30,0.776,0.776,0.776,0.776,122
3204,2019-05-02,0.734,0.776,0.734,0.776,7626
3205,2019-05-06,0.75,0.766,0.71,0.766,24636
3206,2019-05-07,0.75,0.75,0.75,0.75,4500
3207,2019-05-08,0.73,0.746,0.706,0.73,45421
3208,2019-05-09,0.706,0.736,0.686,0.728,13078
3209,2019-05-10,0.732,0.732,0.7,0.728,5822
3210,2019-05-13,0.7,0.72,0.69,0.72,1727
3211,2019-05-14,0.722,0.75,0.722,0.748,48249
3212,2019-05-15,0.748,0.76,0.748,0.75,11820
3213,2019-05-16,0.738,0.76,0.732,0.76,19330
3214,2019-05-17,0.756,0.756,0.756,0.756,1
3215,2019-05-20,0.758,0.76,0.75,0.758,23930
3216,2019-05-21,0.73,0.76,0.712,0.76,49205
3217,2019-05-22,0.758,0.758,0.702,0.75,36216
3218,2019-05-23,0.72,0.76,0.72,0.76,12652
3219,2019-05-27,0.724,0.758,0.724,0.758,12131
3220,2019-05-28,0.712,0.758,0.712,0.758,12656
3221,2019-05-31,0.73,0.74,0.712,0.74,7278
3222,2019-06-03,0.714,0.72,0.66,0.68,59326
3223,2019-06-04,0.68,0.73,0.678,0.73,34762
3224,2019-06-05,0.728,0.73,0.68,0.73,19126
3225,2019-06-06,0.7,0.718,0.68,0.718,35167
3226,2019-06-07,0.69,0.69,0.69,0.69,650
3227,2019-06-10,0.69,0.72,0.682,0.72,15633
3228,2019-06-12,0.68,0.718,0.68,0.716,10420
3229,2019-06-13,0.716,0.716,0.716,0.716,1392
3230,2019-06-17,0.684,0.7,0.684,0.7,331
3231,2019-06-18,0.7,0.71,0.688,0.71,2295
3232,2019-06-19,0.686,0.708,0.686,0.708,2347
3233,2019-06-21,0.7,0.7,0.7,0.7,300
3234,2019-06-24,0.7,0.808,0.7,0.8,167277
3235,2019-06-25,0.79,0.81,0.766,0.8,118985
3236,2019-06-26,0.798,0.82,0.798,0.82,21059
3237,2019-06-27,0.83,0.87,0.83,0.86,191095
3238,2019-06-28,0.83,0.84,0.79,0.84,38676
3239,2019-07-01,0.84,0.924,0.84,0.89,245844
3240,2019-07-02,0.9,0.9,0.89,0.89,14118
3241,2019-07-03,0.85,0.934,0.85,0.93,208696
3242,2019-07-04,0.94,0.95,0.93,0.95,23191
3243,2019-07-05,0.93,0.97,0.92,0.97,46343
3244,2019-07-08,0.97,1.02,0.93,0.93,69582
3245,2019-07-09,0.93,1.0,0.93,0.95,29183
3246,2019-07-10,1.02,1.08,0.972,0.98,90503
3247,2019-07-11,1.0,1.01,0.93,0.93,64584
3248,2019-07-12,1.0,1.09,0.93,0.95,296112
3249,2019-07-15,0.93,0.93,0.852,0.876,82248
3250,2019-07-16,0.91,0.92,0.87,0.92,19440
3251,2019-07-17,0.93,0.98,0.91,0.97,28817
3252,2019-07-18,0.95,0.95,0.95,0.95,13802
3253,2019-07-22,0.92,0.96,0.916,0.93,15226
3254,2019-07-23,0.938,0.95,0.916,0.95,15109
3255,2019-07-24,0.956,0.956,0.95,0.95,5109
3256,2019-07-25,0.95,0.95,0.95,0.95,2
3257,2019-07-26,0.92,0.938,0.916,0.938,11995
3258,2019-07-29,0.94,0.94,0.87,0.928,16798
3259,2019-07-30,0.87,0.87,0.86,0.87,13802
3260,2019-07-31,0.854,0.868,0.83,0.868,39600
3261,2019-08-01,0.87,0.87,0.87,0.87,10
3262,2019-08-02,0.83,0.86,0.83,0.86,3030
3263,2019-08-05,0.82,0.85,0.82,0.85,820
3264,2019-08-06,0.82,0.82,0.74,0.812,59479
3265,2019-08-07,0.82,0.87,0.81,0.87,4045
3266,2019-08-08,0.82,0.848,0.788,0.848,12583
3267,2019-08-12,0.848,0.848,0.848,0.848,1
3268,2019-08-14,0.79,0.838,0.78,0.82,7956
3269,2019-08-16,0.8,0.8,0.75,0.78,11600
3270,2019-08-19,0.8,0.81,0.742,0.8,21854
3271,2019-08-20,0.7,0.766,0.68,0.696,139034
3272,2019-08-21,0.696,0.738,0.69,0.72,168274
3273,2019-08-22,0.71,0.726,0.71,0.726,10670
3274,2019-08-23,0.726,0.76,0.726,0.76,13700
3275,2019-08-26,0.76,0.76,0.76,0.76,2632
3276,2019-08-27,0.702,0.76,0.702,0.76,3
3277,2019-08-28,0.76,0.77,0.71,0.77,16283
3278,2019-08-29,0.75,0.75,0.75,0.75,4310
3279,2019-08-30,0.75,0.76,0.75,0.76,2820
3280,2019-09-02,0.75,0.78,0.75,0.78,8190
3281,2019-09-03,0.78,0.81,0.78,0.8,41100
3282,2019-09-05,0.8,0.81,0.76,0.81,18004
3283,2019-09-09,0.82,0.82,0.8,0.8,8050
3284,2019-09-10,0.78,0.808,0.75,0.808,11220
3285,2019-09-12,0.77,0.8,0.77,0.78,17962
3286,2019-09-16,0.79,0.79,0.77,0.77,2232
3287,2019-09-17,0.74,0.74,0.74,0.74,3215
3288,2019-09-18,0.702,0.78,0.702,0.78,8747
3289,2019-09-19,0.78,0.78,0.78,0.78,4
3290,2019-09-20,0.76,0.78,0.76,0.78,5815
3291,2019-09-23,0.74,0.78,0.7,0.78,18646
3292,2019-09-25,0.722,0.78,0.722,0.78,17277
3293,2019-09-26,0.76,0.77,0.76,0.77,6726
3294,2019-09-27,0.75,0.802,0.726,0.802,42330
3295,2019-09-30,0.8,0.81,0.8,0.81,2410
3296,2019-10-01,0.8,0.8,0.76,0.8,6154
3297,2019-10-02,0.742,0.762,0.742,0.762,1999
3298,2019-10-03,0.742,0.79,0.742,0.75,23461
3299,2019-10-04,0.752,0.786,0.752,0.786,6830
3300,2019-10-07,0.752,0.78,0.7,0.78,58332
3301,2019-10-08,0.75,0.81,0.75,0.81,13070
3302,2019-10-09,0.752,0.792,0.752,0.792,1425
3303,2019-10-11,0.79,0.794,0.78,0.79,6796
3304,2019-10-15,0.75,0.75,0.75,0.75,71
3305,2019-10-16,0.79,0.79,0.75,0.79,601
3306,2019-10-18,0.784,0.784,0.784,0.784,1
3307,2019-10-21,0.75,0.79,0.75,0.78,6870
3308,2019-10-22,0.786,0.786,0.708,0.73,33818
3309,2019-10-23,0.738,0.738,0.7,0.736,19330
3310,2019-10-24,0.69,0.74,0.69,0.74,10925
3311,2019-10-25,0.758,0.758,0.758,0.758,3
3312,2019-10-28,0.758,0.76,0.758,0.76,640
3313,2019-10-29,0.73,0.76,0.712,0.76,3710
3314,2019-10-31,0.714,0.75,0.708,0.718,8599
3315,2019-11-04,0.7,0.72,0.68,0.69,19903
3316,2019-11-05,0.73,0.73,0.66,0.68,47100
3317,2019-11-06,0.66,0.68,0.6,0.64,222049
3318,2019-11-07,0.64,0.65,0.584,0.63,107152
3319,2019-11-08,0.602,0.628,0.584,0.584,62876
3320,2019-11-12,0.588,0.62,0.584,0.618,56275
3321,2019-11-13,0.62,0.62,0.614,0.614,6087
3322,2019-11-14,0.6,0.614,0.6,0.614,1640
3323,2019-11-15,0.586,0.586,0.55,0.562,98844
3324,2019-11-18,0.51,0.54,0.5,0.534,75774
3325,2019-11-19,0.534,0.536,0.53,0.53,7011
3326,2019-11-20,0.53,0.536,0.53,0.53,2546
3327,2019-11-21,0.512,0.538,0.51,0.538,10000
3328,2019-11-22,0.51,0.51,0.46,0.5,62687
3329,2019-11-25,0.52,0.52,0.52,0.52,5002
3330,2019-11-26,0.5,0.53,0.5,0.53,10501
3331,2019-11-27,0.53,0.53,0.53,0.53,800
3332,2019-11-28,0.52,0.53,0.52,0.53,15
3333,2019-11-29,0.53,0.53,0.53,0.53,3
3334,2019-12-02,0.53,0.618,0.53,0.6,114538
3335,2019-12-03,0.596,0.596,0.57,0.59,1040
3336,2019-12-04,0.58,0.61,0.57,0.6,41420
3337,2019-12-05,0.6,0.64,0.6,0.62,52577
3338,2019-12-06,0.6,0.6,0.57,0.6,8213
3339,2019-12-09,0.6,0.64,0.6,0.64,5337
3340,2019-12-10,0.582,0.634,0.582,0.62,21853
3341,2019-12-11,0.63,0.638,0.59,0.63,18769
3342,2019-12-12,0.61,0.626,0.61,0.626,85715
3343,2019-12-13,0.59,0.61,0.58,0.61,22420
3344,2019-12-16,0.6,0.618,0.55,0.612,12556
3345,2019-12-17,0.56,0.604,0.56,0.602,6369
3346,2019-12-18,0.662,0.706,0.6,0.6,771773
3347,2019-12-19,0.59,0.6,0.57,0.582,68978
3348,2019-12-20,0.572,0.598,0.572,0.596,19603
3349,2019-12-23,0.6,0.618,0.572,0.588,73195
3350,2019-12-27,0.572,0.59,0.56,0.588,36760
3351,2019-12-30,0.588,0.62,0.58,0.604,33213
3352,2020-01-02,0.59,0.62,0.59,0.616,49848
3353,2020-01-03,0.63,0.64,0.616,0.64,151809
3354,2020-01-07,0.66,0.662,0.64,0.646,20174
3355,2020-01-08,0.618,0.64,0.61,0.636,40926
3356,2020-01-09,0.62,0.628,0.6,0.6,16060
3357,2020-01-10,0.59,0.6,0.57,0.576,30350
3358,2020-01-13,0.584,0.62,0.58,0.61,15975
3359,2020-01-14,0.612,0.63,0.612,0.62,18530
3360,2020-01-15,0.62,0.63,0.602,0.63,20560
3361,2020-01-16,0.63,0.63,0.586,0.62,6214
3362,2020-01-17,0.628,0.628,0.6,0.626,6705
3363,2020-01-20,0.6,0.63,0.6,0.63,10947
3364,2020-01-21,0.63,0.63,0.61,0.628,15753
3365,2020-01-22,0.604,0.626,0.586,0.626,8406
3366,2020-01-23,0.582,0.622,0.582,0.618,5622
3367,2020-01-24,0.614,0.624,0.614,0.624,6500
3368,2020-01-27,0.616,0.62,0.6,0.6,15906
3369,2020-01-28,0.582,0.618,0.58,0.618,12038
3370,2020-01-29,0.598,0.598,0.57,0.58,9754
3371,2020-01-30,0.58,0.58,0.56,0.576,4950
3372,2020-01-31,0.576,0.576,0.556,0.576,451
3373,2020-02-03,0.576,0.576,0.56,0.574,4272
3374,2020-02-04,0.574,0.574,0.574,0.574,8929
3375,2020-02-05,0.58,0.62,0.56,0.62,37742
3376,2020-02-06,0.618,0.618,0.56,0.602,27461
3377,2020-02-07,0.616,0.616,0.59,0.6,32389
3378,2020-02-10,0.6,0.61,0.59,0.61,21525
3379,2020-02-11,0.62,0.63,0.6,0.63,46411
3380,2020-02-12,0.642,0.642,0.63,0.63,3559
3381,2020-02-13,0.628,0.628,0.6,0.626,9603
3382,2020-02-14,0.62,0.64,0.602,0.628,22610
3383,2020-02-17,0.61,0.64,0.61,0.638,19775
3384,2020-02-18,0.638,0.638,0.61,0.636,13002
3385,2020-02-19,0.64,0.64,0.602,0.63,11122
3386,2020-02-20,0.62,0.636,0.59,0.624,40799
3387,2020-02-21,0.6,0.62,0.6,0.62,33971
3388,2020-02-24,0.626,0.626,0.564,0.564,34454
3389,2020-02-25,0.586,0.616,0.586,0.6,13100
3390,2020-02-26,0.54,0.58,0.49,0.572,31217
3391,2020-02-27,0.568,0.568,0.502,0.502,4049
3392,2020-02-28,0.47,0.546,0.47,0.528,52563
3393,2020-03-02,0.48,0.54,0.46,0.52,44563
3394,2020-03-03,0.5,0.53,0.5,0.53,5591
3395,2020-03-04,0.53,0.53,0.49,0.526,4590
3396,2020-03-05,0.526,0.53,0.51,0.528,9086
3397,2020-03-06,0.528,0.528,0.49,0.528,2931
3398,2020-03-09,0.49,0.52,0.44,0.48,37215
3399,2020-03-10,0.476,0.477,0.44,0.477,125309
3400,2020-03-11,0.44,0.457,0.4,0.42,65568
3401,2020-03-12,0.39,0.39,0.35,0.378,66295
3402,2020-03-13,0.3,0.37,0.3,0.37,90958
3403,2020-03-16,0.35,0.35,0.316,0.349,18300
3404,2020-03-17,0.316,0.36,0.316,0.36,43329
3405,2020-03-18,0.358,0.36,0.332,0.36,51482
3406,2020-03-19,0.359,0.37,0.34,0.34,15674
3407,2020-03-20,0.354,0.388,0.322,0.37,86109
3408,2020-03-23,0.36,0.36,0.3,0.338,66154
3409,2020-03-24,0.302,0.328,0.302,0.31,5058
3410,2020-03-25,0.326,0.352,0.3,0.338,68500
3411,2020-03-26,0.32,0.329,0.3,0.32,61817
3412,2020-03-27,0.324,0.338,0.32,0.338,47690
3413,2020-03-30,0.33,0.346,0.312,0.344,41418
