,Date,Open,High,Low,Close,Volume
3235,2018-08-23,3.84,3.84,3.82,3.84,1430.0
3236,2018-08-24,3.84,3.84,3.84,3.84,66.0
3237,2018-08-27,3.82,3.94,3.82,3.94,1101.0
3238,2018-08-28,3.94,3.94,3.94,3.94,1099.0
3239,2018-08-30,3.98,3.98,3.98,3.98,1378.0
3240,2018-08-31,4.12,4.36,4.12,4.36,2101.0
3241,2018-09-03,4.36,4.36,4.36,4.36,601.0
3242,2018-09-04,4.3,4.3,4.3,4.3,194.0
3243,2018-09-05,4.66,4.66,4.66,4.66,1.0
3244,2018-09-06,4.66,4.66,4.2,4.2,3366.0
3245,2018-09-07,4.5,4.5,4.2,4.2,571.0
3246,2018-09-10,4.5,4.5,4.5,4.5,1.0
3247,2018-09-11,4.5,4.5,4.5,4.5,1.0
3248,2018-09-12,4.5,4.5,4.5,4.5,1.0
3249,2018-09-13,4.5,4.5,4.5,4.5,1.0
3250,2018-09-14,4.5,4.5,4.28,4.34,602.0
3251,2018-09-17,4.34,4.34,4.34,4.34,1081.0
3252,2018-09-18,4.34,4.34,4.34,4.34,2.0
3253,2018-09-19,4.34,4.34,4.2,4.2,1651.0
3254,2018-09-20,4.5,4.5,4.36,4.36,2.0
3255,2018-09-21,4.36,4.36,4.2,4.2,233.0
3256,2018-09-24,4.36,4.36,4.36,4.36,2.0
3257,2018-09-25,4.36,4.36,4.2,4.36,335.0
3258,2018-09-26,4.36,4.36,4.36,4.36,2.0
3259,2018-09-27,4.36,4.36,4.36,4.36,2.0
3260,2018-09-28,4.18,4.36,4.18,4.36,125.0
3261,2018-10-01,4.36,4.36,4.36,4.36,1.0
3262,2018-10-02,4.36,4.36,4.08,4.08,204.0
3263,2018-10-03,4.36,4.36,4.06,4.36,575.0
3264,2018-10-04,4.36,4.36,4.2,4.2,667.0
3265,2018-10-05,4.36,4.78,4.26,4.78,2835.0
3266,2018-10-10,5.45,5.65,5.45,5.65,984.0
3267,2018-10-11,5.65,5.65,5.3,5.3,1451.0
3268,2018-10-12,4.98,4.98,4.7,4.82,960.0
3269,2018-10-16,4.94,4.94,4.94,4.94,300.0
3270,2018-10-18,4.98,4.98,4.98,4.98,2000.0
3271,2018-10-19,5.0,5.0,4.98,4.98,1202.0
3272,2018-10-22,4.98,4.98,4.98,4.98,2.0
3273,2018-10-23,4.98,4.98,4.98,4.98,2.0
3274,2018-10-24,4.98,4.98,4.98,4.98,2.0
3275,2018-10-25,4.98,4.98,4.86,4.86,1651.0
3276,2018-10-26,4.86,4.9,4.86,4.9,2.0
3277,2018-10-29,4.9,4.9,4.9,4.9,2.0
3278,2018-10-30,4.9,4.9,4.9,4.9,2.0
3279,2018-10-31,4.9,4.9,4.9,4.9,2.0
3280,2018-11-02,4.9,4.9,4.9,4.9,2.0
3281,2018-11-05,4.9,4.9,4.7,4.9,1502.0
3282,2018-11-06,4.9,4.9,4.9,4.9,1.0
3283,2018-11-07,4.9,4.9,4.9,4.9,1.0
3284,2018-11-08,4.72,4.72,4.72,4.72,1.0
3285,2018-11-09,4.72,4.72,4.72,4.72,1.0
3286,2018-11-13,4.72,4.72,4.38,4.38,2196.0
3287,2018-11-15,4.2,4.2,4.2,4.2,1200.0
3288,2018-11-16,4.32,4.48,4.32,4.48,902.0
3289,2018-11-19,4.48,4.48,4.48,4.48,2.0
3290,2018-11-20,4.48,4.48,4.48,4.48,2.0
3291,2018-11-21,4.48,4.48,4.14,4.32,1400.0
3292,2018-11-22,4.32,4.32,4.32,4.32,2.0
3293,2018-11-23,4.32,4.32,4.32,4.32,2.0
3294,2018-11-26,4.32,4.32,4.32,4.32,2.0
3295,2018-11-27,4.32,4.32,4.14,4.3,868.0
3296,2018-11-28,4.32,4.32,4.3,4.3,2.0
3297,2018-11-29,4.32,4.32,4.32,4.32,2.0
3298,2018-11-30,4.32,4.32,4.32,4.32,2.0
3299,2018-12-03,4.06,4.38,4.06,4.38,67.0
3300,2018-12-04,4.38,4.38,4.38,4.38,202.0
3301,2018-12-05,4.38,4.38,4.14,4.14,33.0
3302,2018-12-06,4.38,4.38,4.38,4.38,1.0
3303,2018-12-07,4.38,4.38,4.08,4.14,1439.0
3304,2018-12-10,4.38,4.38,4.08,4.08,323.0
3305,2018-12-11,4.38,4.38,4.38,4.38,901.0
3306,2018-12-12,4.38,4.38,4.3,4.3,2.0
3307,2018-12-13,4.38,4.38,4.06,4.06,333.0
3308,2018-12-14,4.24,4.38,4.24,4.38,2.0
3309,2018-12-17,4.38,4.38,4.38,4.38,1.0
3310,2018-12-18,4.38,4.38,3.96,3.96,737.0
3311,2018-12-19,3.92,4.28,3.92,4.28,101.0
3312,2018-12-20,4.28,4.28,3.96,4.28,68.0
3313,2018-12-21,4.28,4.28,3.94,3.94,101.0
3314,2018-12-27,4.28,4.28,3.92,4.28,85.0
3315,2018-12-28,4.28,4.28,4.28,4.28,1.0
3316,2019-01-02,4.06,4.06,3.9,3.9,46.0
3317,2019-01-03,4.08,4.08,4.08,4.08,790.0
3318,2019-01-09,4.38,4.38,4.12,4.12,16.0
3319,2019-01-10,4.12,4.16,4.12,4.16,186.0
3320,2019-01-11,4.12,4.12,4.12,4.12,27.0
3321,2019-01-14,4.3,4.3,4.3,4.3,1.0
3322,2019-01-15,4.3,4.3,4.12,4.12,13.0
3323,2019-01-16,4.38,4.38,4.12,4.32,3338.0
3324,2019-01-17,4.32,4.32,4.32,4.32,2.0
3325,2019-01-18,4.32,4.32,4.32,4.32,2.0
3326,2019-01-21,4.32,4.32,4.32,4.32,13.0
3327,2019-01-22,4.32,4.32,4.04,4.04,980.0
3328,2019-01-23,4.1,4.1,4.1,4.1,20.0
3329,2019-01-25,4.04,4.04,4.04,4.04,20.0
3330,2019-01-28,4.04,4.04,4.04,4.04,2.0
3331,2019-01-29,4.04,4.04,4.02,4.02,357.0
3332,2019-02-04,4.38,4.38,4.2,4.38,252.0
3333,2019-02-05,4.02,4.02,4.0,4.0,2398.0
3334,2019-02-06,4.02,4.02,3.86,3.9,1481.0
3335,2019-02-11,3.9,3.9,3.9,3.9,410.0
3336,2019-02-13,4.16,4.16,4.16,4.16,166.0
3337,2019-02-14,4.38,4.48,4.32,4.46,1924.0
3338,2019-02-15,4.46,4.46,4.42,4.42,2.0
3339,2019-02-18,4.46,4.46,4.46,4.46,2.0
3340,2019-02-19,4.46,4.46,4.3,4.34,215.0
3341,2019-02-20,4.46,4.46,4.34,4.34,117.0
3342,2019-02-21,4.44,4.44,4.44,4.44,5.0
3343,2019-02-22,4.42,4.42,4.42,4.42,5.0
3344,2019-02-25,4.38,4.38,4.38,4.38,5.0
3345,2019-02-26,4.4,4.4,4.4,4.4,5.0
3346,2019-02-27,4.4,4.4,4.4,4.4,5.0
3347,2019-02-28,4.4,4.4,4.4,4.4,5.0
3348,2019-03-01,4.46,4.46,4.3,4.3,51.0
3349,2019-03-04,4.48,4.48,4.3,4.3,168.0
3350,2019-03-05,4.48,4.48,4.48,4.48,5.0
3351,2019-03-06,4.44,4.44,4.44,4.44,5.0
3352,2019-03-07,4.44,4.44,4.44,4.44,5.0
3353,2019-03-08,4.44,4.44,4.44,4.44,5.0
3354,2019-03-11,4.44,4.44,4.44,4.44,5.0
3355,2019-03-12,4.44,4.44,4.22,4.22,1555.0
3356,2019-03-13,4.44,4.44,4.06,4.06,1420.0
3357,2019-03-14,3.7,4.0,3.7,4.0,5876.0
3358,2019-03-15,3.98,3.98,3.98,3.98,5.0
3359,2019-03-18,3.98,3.98,3.98,3.98,5.0
3360,2019-03-19,3.98,3.98,3.0,3.04,11295.0
3361,2019-03-20,3.06,3.08,3.06,3.08,1180.0
3362,2019-03-21,3.08,3.08,3.08,3.08,545.0
3363,2019-03-22,3.08,3.12,3.08,3.12,833.0
3364,2019-03-25,3.0,3.0,2.98,2.98,480.0
3365,2019-03-26,2.98,2.98,2.98,2.98,1000.0
3366,2019-03-28,2.9,2.9,2.9,2.9,1000.0
3367,2019-03-29,2.84,2.84,2.34,2.44,10836.0
3368,2019-04-01,2.54,2.54,2.54,2.54,10.0
3369,2019-04-02,2.54,2.54,2.1,2.16,7558.0
3370,2019-04-03,2.26,2.26,2.26,2.26,107.0
3371,2019-04-04,2.28,2.3,2.28,2.3,130.0
3372,2019-04-05,2.16,2.16,2.16,2.16,308.0
3373,2019-04-08,2.16,2.16,2.16,2.16,295.0
3374,2019-04-29,2.12,2.12,1.91,1.91,7554.0
3375,2019-04-30,1.81,1.81,1.81,1.81,2000.0
3376,2019-05-02,1.81,1.81,1.81,1.81,100.0
3377,2019-05-10,1.81,1.81,1.81,1.81,33.0
3378,2019-05-22,1.42,1.42,1.28,1.28,25571.0
3379,2019-05-23,1.0,1.0,0.9,0.9,16138.0
3380,2019-05-24,0.9,0.94,0.9,0.9,800.0
3381,2019-05-27,0.85,0.85,0.84,0.84,243.0
3382,2019-05-28,0.84,0.88,0.84,0.88,2820.0
3383,2019-05-29,0.9,0.9,0.84,0.84,417.0
3384,2019-05-30,0.9,0.9,0.82,0.82,590.0
3385,2019-06-03,0.82,0.82,0.82,0.82,466.0
3386,2019-06-05,0.74,0.78,0.74,0.78,366.0
3387,2019-06-06,0.78,0.83,0.73,0.73,10147.0
3388,2019-06-07,0.79,0.79,0.79,0.79,160.0
3389,2019-06-12,0.73,0.73,0.72,0.72,12023.0
3390,2019-06-13,0.68,0.68,0.68,0.68,250.0
3391,2019-06-14,0.72,0.72,0.72,0.72,220.0
3392,2019-06-17,0.72,0.72,0.7,0.7,470.0
3393,2019-06-18,0.72,0.745,0.7,0.745,11115.0
3394,2019-06-19,0.78,0.84,0.745,0.84,20972.0
3395,2019-06-21,0.89,0.92,0.84,0.92,17670.0
3396,2019-06-24,1.0,1.18,1.0,1.17,20636.0
3397,2019-06-25,1.17,1.38,1.17,1.29,26558.0
3398,2019-06-26,1.29,1.29,1.05,1.16,50595.0
3399,2019-06-27,1.19,1.19,1.04,1.04,5804.0
3400,2019-06-28,1.13,1.13,1.0,1.0,12450.0
3401,2019-07-01,1.1,1.1,1.09,1.09,915.0
3402,2019-07-02,1.09,1.09,1.09,1.09,8.0
3403,2019-07-03,1.09,1.1,1.02,1.1,1513.0
3404,2019-07-04,1.1,1.1,1.1,1.1,8.0
3405,2019-07-05,1.15,1.15,1.15,1.15,8.0
3406,2019-07-08,1.15,1.15,1.15,1.15,100.0
3407,2019-07-09,1.15,1.15,1.15,1.15,5.0
3408,2019-07-10,1.14,1.14,1.14,1.14,10.0
3409,2019-07-11,1.14,1.14,1.14,1.14,10.0
3410,2019-07-12,1.14,1.14,1.14,1.14,10.0
3411,2019-07-15,1.14,1.14,1.14,1.14,10.0
3412,2019-07-16,1.03,1.03,1.0,1.03,1322.0
3413,2019-07-17,1.03,1.03,0.93,0.93,27893.0
3414,2019-07-18,1.0,1.0,0.91,0.94,3027.0
3415,2019-07-19,1.0,1.0,0.94,0.94,608.0
3416,2019-07-22,0.94,0.99,0.91,0.94,10370.0
3417,2019-07-23,0.94,0.94,0.94,0.94,995.0
3418,2019-07-25,0.95,0.95,0.95,0.95,800.0
3419,2019-07-31,0.945,0.945,0.945,0.945,200.0
3420,2019-08-01,0.945,0.945,0.91,0.945,682.0
3421,2019-08-02,0.945,0.945,0.9,0.945,626.0
3422,2019-08-05,0.945,0.945,0.945,0.945,5.0
3423,2019-08-06,0.945,0.945,0.9,0.9,1291.0
3424,2019-08-08,0.85,0.85,0.85,0.85,4300.0
3425,2019-08-09,0.865,0.865,0.865,0.865,672.0
3426,2019-08-12,0.865,0.865,0.865,0.865,5.0
3427,2019-08-13,0.865,0.865,0.865,0.865,5.0
3428,2019-08-14,0.865,0.865,0.82,0.82,635.0
3429,2019-08-16,0.82,0.82,0.82,0.82,106.0
3430,2019-08-19,0.865,0.865,0.865,0.865,212.0
3431,2019-08-20,0.865,0.865,0.865,0.865,5.0
3432,2019-08-21,0.865,0.865,0.82,0.82,3096.0
3433,2019-08-22,0.845,0.845,0.8,0.8,597.0
3434,2019-08-23,0.845,0.845,0.845,0.845,5.0
3435,2019-08-26,0.845,0.845,0.845,0.845,5.0
3436,2019-08-27,0.845,0.845,0.845,0.845,5.0
3437,2019-08-28,0.845,0.845,0.845,0.845,5.0
3438,2019-08-29,0.845,0.845,0.8,0.845,2705.0
3439,2019-08-30,0.845,0.845,0.845,0.845,5.0
3440,2019-09-02,0.8,0.83,0.8,0.83,115.0
3441,2019-09-03,0.825,0.825,0.825,0.825,20.0
3442,2019-09-04,0.825,0.825,0.825,0.825,20.0
3443,2019-09-05,0.825,0.825,0.78,0.825,274.0
3444,2019-09-06,0.825,0.825,0.825,0.825,5.0
3445,2019-09-09,0.825,0.825,0.825,0.825,5.0
3446,2019-09-10,0.825,0.825,0.825,0.825,5.0
3447,2019-09-11,0.825,0.825,0.825,0.825,20.0
3448,2019-09-12,0.825,0.825,0.825,0.825,20.0
3449,2019-09-13,0.825,0.825,0.825,0.825,20.0
3450,2019-09-16,0.825,0.825,0.74,0.74,39985.0
3451,2019-09-17,0.825,0.825,0.7,0.7,1723.0
3452,2019-09-23,0.74,0.74,0.7,0.7,3200.0
3453,2019-09-24,0.74,0.74,0.7,0.7,11015.0
3454,2019-09-25,0.745,0.745,0.73,0.73,50.0
3455,2019-09-26,0.745,0.745,0.745,0.745,20.0
3456,2019-09-27,0.73,0.73,0.73,0.73,130.0
3457,2019-09-30,0.7,0.7,0.68,0.68,330.0
3458,2019-10-01,0.7,0.7,0.7,0.7,150.0
3459,2019-10-02,0.725,0.725,0.725,0.725,5.0
3460,2019-10-03,0.725,0.725,0.725,0.725,100.0
3461,2019-10-04,0.725,0.725,0.725,0.725,5.0
3462,2019-10-07,0.725,0.725,0.68,0.725,515.0
3463,2019-10-08,0.725,0.725,0.725,0.725,20.0
3464,2019-10-09,0.725,0.725,0.725,0.725,100.0
3465,2019-10-10,0.725,0.725,0.725,0.725,20.0
3466,2019-10-11,0.725,0.725,0.68,0.68,4174.0
3467,2019-10-14,0.725,0.725,0.725,0.725,20.0
3468,2019-10-15,0.71,0.71,0.65,0.65,12260.0
3469,2019-10-16,0.65,0.65,0.65,0.65,650.0
3470,2019-10-17,0.68,0.68,0.68,0.68,20.0
3471,2019-10-18,0.675,0.675,0.675,0.675,20.0
3472,2019-10-21,0.675,0.675,0.675,0.675,20.0
3473,2019-10-22,0.675,0.675,0.675,0.675,20.0
3474,2019-10-25,0.595,0.595,0.595,0.595,847.0
3475,2019-10-28,0.595,0.595,0.595,0.595,20.0
3476,2019-10-29,0.59,0.59,0.59,0.59,20.0
3477,2019-10-30,0.59,0.59,0.59,0.59,5.0
3478,2019-10-31,0.585,0.585,0.585,0.585,20.0
3479,2019-11-04,0.54,0.54,0.54,0.54,550.0
3480,2019-11-06,0.54,0.54,0.51,0.51,71.0
3481,2019-11-07,0.54,0.54,0.52,0.52,18491.0
3482,2019-11-08,0.54,0.54,0.54,0.54,19.0
3483,2019-11-12,0.54,0.54,0.5,0.5,11053.0
3484,2019-11-14,0.51,0.51,0.51,0.51,19.0
3485,2019-11-15,0.51,0.51,0.42,0.42,28591.0
3486,2019-11-18,0.462,0.462,0.45,0.45,12740.0
3487,2019-11-19,0.46,0.46,0.46,0.46,100.0
3488,2019-11-20,0.348,0.38,0.348,0.38,13500.0
3489,2019-11-21,0.348,0.38,0.348,0.38,5248.0
3490,2019-11-22,0.394,0.394,0.394,0.394,2625.0
3491,2019-11-25,0.39,0.39,0.39,0.39,26.0
3492,2019-11-26,0.39,0.39,0.39,0.39,26.0
3493,2019-11-27,0.39,0.39,0.39,0.39,26.0
3494,2019-11-28,0.39,0.39,0.39,0.39,26.0
3495,2019-11-29,0.352,0.352,0.352,0.352,9934.0
3496,2019-12-02,0.336,0.336,0.336,0.336,60.0
3497,2019-12-03,0.336,0.336,0.336,0.336,3029.0
3498,2019-12-05,0.366,0.366,0.366,0.366,27.0
3499,2019-12-06,0.36,0.36,0.36,0.36,28.0
3500,2019-12-09,0.366,0.366,0.366,0.366,27.0
3501,2019-12-10,0.366,0.366,0.338,0.338,407.0
3502,2019-12-11,0.348,0.348,0.318,0.32,4554.0
3503,2019-12-12,0.348,0.348,0.348,0.348,29.0
3504,2019-12-13,0.346,0.346,0.346,0.346,29.0
3505,2019-12-16,0.346,0.346,0.346,0.346,29.0
3506,2019-12-17,0.346,0.346,0.346,0.346,50.0
3507,2019-12-18,0.346,0.346,0.318,0.318,186.0
3508,2019-12-19,0.32,0.32,0.32,0.32,31.0
3509,2019-12-20,0.32,0.32,0.318,0.318,1624.0
3510,2019-12-23,0.32,0.32,0.32,0.32,31.0
3511,2019-12-27,0.34,0.34,0.34,0.34,29.0
3512,2019-12-30,0.338,0.338,0.338,0.338,61.0
3513,2020-01-02,0.336,0.336,0.336,0.336,3005.0
3514,2020-01-03,0.33,0.338,0.33,0.338,41444.0
3515,2020-01-07,0.33,0.33,0.33,0.33,500.0
3516,2020-01-08,0.33,0.332,0.318,0.318,5125.0
3517,2020-01-09,0.318,0.318,0.31,0.31,5800.0
3518,2020-01-10,0.336,0.346,0.336,0.346,23280.0
3519,2020-01-13,0.35,0.35,0.33,0.33,221.0
3520,2020-01-14,0.358,0.358,0.358,0.358,302.0
3521,2020-01-15,0.36,0.36,0.356,0.356,42000.0
3522,2020-01-16,0.354,0.354,0.346,0.346,27006.0
3523,2020-01-22,0.33,0.33,0.32,0.32,210.0
3524,2020-01-24,0.352,0.352,0.352,0.352,28.0
3525,2020-01-27,0.352,0.352,0.352,0.352,783.0
3526,2020-01-28,0.35,0.36,0.35,0.36,1029.0
3527,2020-02-04,0.31,0.31,0.31,0.31,1860.0
3528,2020-02-05,0.28,0.308,0.28,0.308,10227.0
3529,2020-02-06,0.3,0.3,0.3,0.3,7000.0
3530,2020-02-10,0.3,0.3,0.3,0.3,2000.0
3531,2020-02-12,0.3,0.3,0.3,0.3,1950.0
3532,2020-02-13,0.308,0.308,0.28,0.28,5828.0
3533,2020-02-14,0.28,0.28,0.28,0.28,500.0
3534,2020-02-28,0.282,0.282,0.282,0.282,366.0
3535,2020-03-02,0.3,0.3,0.3,0.3,209.0
3536,2020-03-05,0.282,0.282,0.282,0.282,333.0
3537,2020-03-09,0.396,0.43,0.36,0.4,30867.0
3538,2020-03-10,0.37,0.37,0.37,0.37,14350.0
3539,2020-03-12,0.402,0.402,0.402,0.402,6235.0
3540,2020-03-16,0.41,0.422,0.41,0.422,2910.0
3541,2020-03-20,0.38,0.422,0.38,0.422,3313.0
3542,2020-03-25,0.422,0.422,0.4,0.4,10380.0
3543,2020-04-08,0.402,0.402,0.402,0.402,377.0
3544,2020-04-14,0.44,0.44,0.44,0.44,1861.0
3545,2020-04-22,0.53,0.58,0.53,0.58,5677.0
3546,2020-04-23,0.58,0.58,0.58,0.58,340.0
3547,2020-05-22,0.5,0.55,0.5,0.55,1498.0
3548,2020-05-26,0.58,0.58,0.58,0.58,81.0
3549,2020-05-28,0.58,0.58,0.58,0.58,419.0
3550,2020-06-01,0.58,0.58,0.525,0.525,2153.0
3551,2020-06-02,0.525,0.525,0.525,0.525,233.0
3552,2020-06-03,0.525,0.525,0.525,0.525,333.0
3553,2020-06-10,0.53,0.53,0.53,0.53,134.0
3554,2020-06-16,0.53,0.53,0.53,0.53,432.0
3555,2020-06-17,0.53,0.53,0.53,0.53,630.0
3556,2020-06-18,0.53,0.53,0.53,0.53,250.0
3557,2020-06-29,0.54,0.54,0.54,0.54,2527.0
3558,2020-07-01,0.57,0.57,0.57,0.57,119.0
3559,2020-07-10,0.5,0.5,0.5,0.5,103.0
3560,2020-07-13,0.5,0.5,0.5,0.5,66.0
3561,2020-07-16,0.5,0.5,0.5,0.5,3333.0
3562,2020-07-28,0.5,0.5,0.5,0.5,1526.0
3563,2020-07-29,0.5,0.5,0.49,0.49,160.0
3564,2020-08-03,0.48,0.48,0.47,0.47,331.0
3565,2020-08-10,0.49,0.5,0.49,0.5,3800.0
3566,2020-09-21,0.21,0.21,0.21,0.21,3080.0
3567,2020-09-24,0.4,0.44,0.4,0.44,9091.0
3568,2020-09-25,0.484,0.51,0.484,0.51,20640.0
3569,2020-10-02,0.57,0.6,0.54,0.6,38462.0
3570,2020-10-05,0.65,0.65,0.41,0.458,43720.0
3571,2020-10-06,0.458,0.48,0.414,0.43,35133.0
3572,2020-10-07,0.42,0.42,0.418,0.418,848.0
3573,2020-10-08,0.39,0.418,0.386,0.418,14874.0
3574,2020-10-09,0.372,0.372,0.372,0.372,726.0
3575,2020-10-12,0.372,0.38,0.358,0.358,13540.0
3576,2020-10-13,0.3,0.37,0.3,0.34,23364.0
3577,2020-10-16,0.31,0.348,0.31,0.348,3555.0
3578,2020-10-19,0.348,0.348,0.348,0.348,942.0
3579,2020-10-20,0.34,0.372,0.306,0.372,9284.0
3580,2020-10-21,0.372,0.382,0.372,0.382,18500.0
3581,2020-10-22,0.38,0.382,0.38,0.382,3500.0
3582,2020-10-23,0.324,0.324,0.324,0.324,100.0
3583,2020-10-26,0.328,0.328,0.328,0.328,2000.0
3584,2020-10-28,0.35,0.36,0.35,0.354,31220.0
3585,2020-10-29,0.438,0.438,0.428,0.428,4680.0
3586,2020-10-30,0.418,0.418,0.414,0.414,1479.0
3587,2020-11-05,0.382,0.382,0.382,0.382,1980.0
3588,2020-11-09,0.382,0.4,0.382,0.4,4005.0
3589,2020-11-10,0.332,0.36,0.332,0.36,4726.0
3590,2020-11-12,0.37,0.374,0.37,0.374,9969.0
3591,2020-11-16,0.41,0.41,0.41,0.41,3163.0
3592,2020-11-17,0.4,0.4,0.394,0.394,3800.0
3593,2020-11-18,0.394,0.394,0.394,0.394,1200.0
3594,2020-11-20,0.394,0.394,0.394,0.394,80.0
3595,2020-11-23,0.408,0.408,0.408,0.408,10000.0
3596,2020-11-24,0.408,0.414,0.396,0.396,18089.0
3597,2020-11-25,0.368,0.368,0.368,0.368,3521.0
3598,2020-11-26,0.368,0.368,0.342,0.342,8904.0
3599,2020-11-27,0.332,0.332,0.33,0.33,5912.0
3600,2020-11-30,0.334,0.334,0.334,0.334,1516.0
3601,2020-12-09,0.35,0.35,0.33,0.332,33516.0
3602,2020-12-10,0.33,0.33,0.33,0.33,1091.0
3603,2020-12-14,0.33,0.33,0.276,0.276,8774.0
3604,2020-12-15,0.306,0.306,0.306,0.306,3493.0
3605,2020-12-16,0.306,0.306,0.306,0.306,250.0
3606,2020-12-17,0.31,0.31,0.31,0.31,200.0
3607,2020-12-18,0.3,0.31,0.3,0.31,96.0
3608,2020-12-21,0.31,0.31,0.3,0.3,203.0
3609,2020-12-22,0.3,0.3,0.28,0.3,4620.0
3610,2020-12-23,0.3,0.3,0.3,0.3,333.0
3611,2020-12-28,0.29,0.3,0.276,0.29,11115.0
3612,2020-12-29,0.3,0.31,0.3,0.31,4293.0
3613,2021-01-04,0.31,0.31,0.31,0.31,2000.0
3614,2021-01-15,0.31,0.31,0.31,0.31,6000.0
3615,2021-01-19,0.33,0.33,0.33,0.33,7100.0
3616,2021-01-20,0.348,0.42,0.348,0.42,79673.0
3617,2021-01-21,0.458,0.458,0.372,0.42,28681.0
3618,2021-01-22,0.378,0.448,0.378,0.448,9683.0
3619,2021-01-25,0.448,0.448,0.442,0.442,11000.0
3620,2021-01-26,0.448,0.448,0.448,0.448,700.0
3621,2021-01-27,0.388,0.4,0.38,0.4,1690.0
3622,2021-01-28,0.38,0.38,0.38,0.38,6873.0
3623,2021-01-29,0.334,0.334,0.334,0.334,293.0
3624,2021-02-05,0.426,0.43,0.424,0.43,5560.0
3625,2021-02-08,0.448,0.448,0.42,0.43,4955.0
3626,2021-02-11,0.426,0.426,0.39,0.39,1200.0
3627,2021-02-12,0.41,0.428,0.41,0.428,8500.0
3628,2021-02-15,0.43,0.43,0.43,0.43,13310.0
3629,2021-02-16,0.432,0.47,0.432,0.47,5432.0
3630,2021-02-17,0.45,0.45,0.45,0.45,1000.0
3631,2021-02-19,0.432,0.45,0.432,0.45,9400.0
3632,2021-02-22,0.44,0.48,0.44,0.48,42000.0
3633,2021-02-23,0.488,0.58,0.48,0.57,54831.0
3634,2021-02-24,0.65,0.74,0.65,0.74,120769.0
3635,2021-02-25,0.75,0.75,0.67,0.7,87539.0
3636,2021-02-26,0.71,0.71,0.67,0.7,2085.0
3637,2021-03-01,0.7,0.75,0.65,0.75,41000.0
3638,2021-03-02,0.75,0.815,0.745,0.79,7917.0
3639,2021-03-03,0.78,0.85,0.72,0.8,15756.0
3640,2021-03-04,0.825,0.825,0.825,0.825,1213.0
3641,2021-03-05,0.815,0.815,0.8,0.8,300.0
3642,2021-03-08,0.79,0.85,0.775,0.81,11537.0
3643,2021-03-10,0.72,0.8,0.72,0.8,2674.0
3644,2021-03-11,0.72,0.765,0.66,0.765,3947.0
3645,2021-03-12,0.75,0.75,0.75,0.75,476.0
3646,2021-03-15,0.745,0.745,0.72,0.72,966.0
3647,2021-03-16,0.68,0.735,0.68,0.735,3111.0
3648,2021-03-17,0.68,0.76,0.68,0.76,13166.0
3649,2021-03-22,0.75,0.75,0.69,0.73,12093.0
3650,2021-03-25,0.72,0.72,0.68,0.715,16263.0
3651,2021-03-29,0.7,0.7,0.7,0.7,492.0
3652,2021-03-30,0.71,0.72,0.65,0.72,25750.0
3653,2021-03-31,0.69,0.71,0.69,0.71,350.0
3654,2021-04-01,0.7,0.7,0.7,0.7,7329.0
3655,2021-04-07,0.59,0.695,0.59,0.695,2447.0
3656,2021-04-12,0.685,0.685,0.645,0.685,521.0
3657,2021-04-13,0.685,0.685,0.645,0.68,2269.0
3658,2021-04-14,0.64,0.675,0.64,0.675,458.0
3659,2021-04-15,0.67,0.67,0.62,0.665,1685.0
3660,2021-04-19,0.65,0.65,0.65,0.65,8900.0
3661,2021-04-20,0.6,0.69,0.6,0.69,15170.0
3662,2021-04-21,0.69,0.69,0.69,0.69,2600.0
3663,2021-04-22,0.61,0.685,0.61,0.685,530.0
3664,2021-04-26,0.67,0.67,0.67,0.67,67.0
3665,2021-04-27,0.605,0.65,0.605,0.65,246.0
3666,2021-04-28,0.605,0.65,0.605,0.65,363.0
3667,2021-04-29,0.65,0.665,0.65,0.665,2900.0
3668,2021-04-30,0.65,0.65,0.65,0.65,52.0
3669,2021-05-04,0.665,0.665,0.665,0.665,130.0
3670,2021-05-05,0.66,0.665,0.66,0.665,350.0
3671,2021-05-07,0.665,0.665,0.665,0.665,140.0
3672,2021-05-10,0.66,0.66,0.66,0.66,400.0
3673,2021-05-11,0.655,0.655,0.59,0.645,24743.0
3674,2021-05-14,0.6,0.635,0.59,0.635,13896.0
3675,2021-05-17,0.635,0.635,0.635,0.635,90.0
3676,2021-05-18,0.62,0.635,0.62,0.635,70.0
3677,2021-05-21,0.635,0.635,0.635,0.635,150.0
3678,2021-05-24,0.625,0.625,0.625,0.625,58.0
3679,2021-05-26,0.59,0.59,0.59,0.59,300.0
3680,2021-05-27,0.6,0.7,0.6,0.695,30796.0
3681,2021-05-28,0.63,0.695,0.63,0.695,1120.0
3682,2021-05-31,0.68,0.69,0.68,0.69,10300.0
3683,2021-06-01,0.635,0.68,0.635,0.68,1060.0
3684,2021-06-02,0.68,0.68,0.68,0.68,220.0
3685,2021-06-04,0.635,0.69,0.635,0.69,121.0
3686,2021-06-07,0.69,0.69,0.69,0.69,6400.0
3687,2021-06-09,0.69,0.75,0.69,0.72,63030.0
3688,2021-06-10,0.74,0.805,0.72,0.72,14324.0
3689,2021-06-11,0.72,0.79,0.72,0.79,17838.0
3690,2021-06-14,0.81,0.85,0.79,0.79,23792.0
3691,2021-06-15,0.75,0.75,0.75,0.75,8288.0
3692,2021-06-16,0.75,0.825,0.75,0.825,5827.0
3693,2021-06-17,0.84,0.84,0.75,0.75,626.0
