,Date,Open,High,Low,Close,Volume
2942,2021-06-08,0.45,0.45,0.44,0.44,61010
2943,2021-06-09,0.42,0.42,0.402,0.402,58844
2944,2021-06-10,0.36,0.36,0.27,0.27,39375
2945,2021-06-11,0.302,0.302,0.302,0.302,4811
2946,2021-06-14,0.36,0.36,0.35,0.35,49381
2947,2021-06-15,0.33,0.33,0.31,0.31,18439
2948,2021-06-16,0.304,0.33,0.304,0.33,8400
2949,2021-06-17,0.3,0.33,0.3,0.33,39733
2950,2021-06-18,0.36,0.36,0.36,0.36,78530
2951,2021-06-21,0.4,0.4,0.4,0.4,88510
2952,2021-06-22,0.45,0.46,0.45,0.46,66332
2953,2021-06-23,0.466,0.466,0.42,0.42,22525
2954,2021-06-24,0.42,0.42,0.41,0.41,65905
2955,2021-06-25,0.4,0.4,0.38,0.38,54409
2956,2021-06-28,0.4,0.4,0.4,0.4,39775
2957,2021-06-29,0.41,0.43,0.41,0.43,33234
2958,2021-06-30,0.44,0.44,0.43,0.43,3781
2959,2021-07-01,0.4,0.4,0.4,0.4,1665
2960,2021-07-02,0.4,0.4,0.4,0.4,5000
2961,2021-07-05,0.422,0.44,0.422,0.44,2002
2962,2021-07-06,0.45,0.45,0.44,0.44,6308
2963,2021-07-07,0.44,0.44,0.41,0.41,6654
2964,2021-07-08,0.4,0.4,0.4,0.4,4525
2965,2021-07-09,0.36,0.36,0.36,0.36,14257
2966,2021-07-12,0.4,0.4,0.4,0.4,7167
2967,2021-07-13,0.4,0.4,0.4,0.4,10614
2968,2021-07-14,0.37,0.37,0.37,0.37,3866
2969,2021-07-15,0.35,0.35,0.35,0.35,74531
2970,2021-07-16,0.33,0.332,0.33,0.332,28625
2971,2021-07-19,0.33,0.33,0.33,0.33,4042
2972,2021-07-20,0.31,0.31,0.31,0.31,38875
2973,2021-07-21,0.3,0.3,0.3,0.3,46893
2974,2021-07-22,0.3,0.36,0.3,0.36,1510
2975,2021-07-23,0.36,0.36,0.36,0.36,2839
2976,2021-07-26,0.378,0.378,0.378,0.378,2799
2977,2021-07-27,0.36,0.36,0.312,0.312,8417
2978,2021-07-28,0.358,0.358,0.356,0.356,1648
2979,2021-07-29,0.35,0.35,0.33,0.33,5173
2980,2021-07-30,0.31,0.31,0.31,0.31,46373
2981,2021-08-02,0.306,0.308,0.306,0.308,43470
2982,2021-08-03,0.3,0.31,0.3,0.31,14847
2983,2021-08-04,0.352,0.352,0.35,0.35,522
2984,2021-08-05,0.35,0.35,0.3,0.3,62579
2985,2021-08-06,0.3,0.3,0.3,0.3,20900
2986,2021-08-09,0.29,0.29,0.29,0.29,44900
2987,2021-08-10,0.29,0.29,0.28,0.28,19732
2988,2021-08-11,0.276,0.28,0.276,0.28,32447
2989,2021-08-12,0.28,0.28,0.28,0.28,1400
2990,2021-08-13,0.28,0.28,0.28,0.28,100
2991,2021-08-16,0.272,0.272,0.272,0.272,5962
2992,2021-08-17,0.272,0.272,0.272,0.272,500
2993,2021-08-18,0.29,0.29,0.288,0.288,8276
2994,2021-08-19,0.272,0.29,0.272,0.29,20995
2995,2021-08-20,0.29,0.29,0.29,0.29,100
2996,2021-08-23,0.29,0.29,0.29,0.29,2875
2997,2021-08-24,0.29,0.29,0.29,0.29,467
2998,2021-08-25,0.29,0.29,0.29,0.29,1500
2999,2021-08-26,0.29,0.29,0.26,0.26,26817
3000,2021-08-27,0.258,0.258,0.258,0.258,11687
3001,2021-08-30,0.258,0.26,0.258,0.26,20700
3002,2021-08-31,0.26,0.26,0.26,0.26,15348
3003,2021-09-01,0.26,0.26,0.25,0.25,21057
3004,2021-09-02,0.24,0.24,0.24,0.24,36500
3005,2021-09-03,0.232,0.232,0.23,0.23,1900
3006,2021-09-06,0.23,0.23,0.23,0.23,9300
3007,2021-09-07,0.224,0.224,0.224,0.224,3020
3008,2021-09-08,0.23,0.23,0.23,0.23,400
3009,2021-09-09,0.23,0.23,0.23,0.23,1150
3010,2021-09-10,0.23,0.23,0.23,0.23,16118
3011,2021-09-13,0.23,0.24,0.23,0.24,1300
3012,2021-09-14,0.24,0.252,0.24,0.252,31797
3013,2021-09-15,0.286,0.3,0.286,0.3,31959
3014,2021-09-16,0.298,0.298,0.298,0.298,220
3015,2021-09-17,0.3,0.3,0.3,0.3,869
3016,2021-09-24,0.252,0.286,0.252,0.286,4526
3017,2021-09-27,0.25,0.25,0.25,0.25,34746
3018,2021-09-28,0.286,0.286,0.286,0.286,7
3019,2021-09-29,0.284,0.284,0.284,0.284,4000
3020,2021-09-30,0.288,0.288,0.252,0.252,3300
3021,2021-10-01,0.252,0.252,0.25,0.25,3803
3022,2021-10-04,0.286,0.286,0.286,0.286,400
3023,2021-10-05,0.286,0.286,0.24,0.24,15990
3024,2021-10-06,0.24,0.28,0.24,0.28,50687
3025,2021-10-07,0.28,0.28,0.28,0.28,1050
3026,2021-10-08,0.244,0.244,0.24,0.24,40001
3027,2021-10-11,0.268,0.268,0.268,0.268,6
3028,2021-10-12,0.264,0.264,0.264,0.264,400
3029,2021-10-13,0.264,0.264,0.24,0.24,10750
3030,2021-10-14,0.23,0.23,0.228,0.228,19352
3031,2021-10-15,0.258,0.258,0.258,0.258,1250
3032,2021-10-20,0.22,0.22,0.22,0.22,37327
3033,2021-10-21,0.22,0.22,0.21,0.21,39683
3034,2021-10-22,0.202,0.21,0.202,0.21,8396
3035,2021-10-25,0.22,0.25,0.22,0.25,4711
3036,2021-10-26,0.21,0.216,0.21,0.216,12000
3037,2021-10-27,0.22,0.22,0.22,0.22,6314
3038,2021-10-28,0.23,0.23,0.23,0.23,1000
3039,2021-10-29,0.23,0.238,0.23,0.238,9149
3040,2021-11-02,0.238,0.25,0.238,0.25,11074
3041,2021-11-03,0.262,0.28,0.262,0.28,35688
3042,2021-11-04,0.29,0.29,0.29,0.29,9604
3043,2021-11-05,0.24,0.24,0.21,0.21,130635
3044,2021-11-08,0.24,0.24,0.24,0.24,12553
3045,2021-11-09,0.22,0.22,0.22,0.22,900
3046,2021-11-16,0.22,0.22,0.22,0.22,23140
3047,2021-11-17,0.222,0.222,0.222,0.222,800
3048,2021-11-18,0.22,0.22,0.22,0.22,1200
3049,2021-11-19,0.238,0.238,0.238,0.238,1000
3050,2021-11-22,0.238,0.238,0.238,0.238,50
3051,2021-11-23,0.236,0.236,0.236,0.236,300
3052,2021-11-25,0.212,0.212,0.212,0.212,5630
3053,2021-11-29,0.228,0.228,0.191,0.191,11188
3054,2021-11-30,0.195,0.22,0.195,0.22,1210
3055,2021-12-06,0.218,0.218,0.218,0.218,637
3056,2021-12-07,0.21,0.21,0.196,0.196,1050
3057,2021-12-08,0.214,0.218,0.214,0.218,25021
3058,2021-12-09,0.234,0.234,0.234,0.234,8241
3059,2021-12-13,0.234,0.234,0.234,0.234,16000
3060,2021-12-14,0.234,0.234,0.234,0.234,5481
3061,2021-12-15,0.222,0.23,0.222,0.23,4449
3062,2021-12-16,0.248,0.248,0.222,0.222,5303
3063,2021-12-17,0.25,0.25,0.248,0.248,20962
3064,2021-12-20,0.27,0.27,0.226,0.226,15600
3065,2021-12-21,0.26,0.26,0.26,0.26,2999
3066,2021-12-22,0.262,0.262,0.262,0.262,25204
3067,2021-12-23,0.26,0.26,0.24,0.24,8800
3068,2021-12-27,0.214,0.242,0.214,0.242,14237
3069,2021-12-28,0.23,0.23,0.23,0.23,5302
3070,2021-12-29,0.27,0.27,0.27,0.27,4966
3071,2021-12-30,0.268,0.268,0.268,0.268,13189
3072,2022-01-03,0.298,0.298,0.298,0.298,935
3073,2022-01-05,0.242,0.242,0.238,0.238,46046
3074,2022-01-07,0.22,0.238,0.22,0.238,37882
3075,2022-01-10,0.25,0.25,0.2,0.2,78347
3076,2022-01-11,0.2,0.2,0.2,0.2,219217
3077,2022-01-12,0.2,0.2,0.2,0.2,16050
3078,2022-01-13,0.2,0.2,0.2,0.2,28077
3079,2022-01-14,0.238,0.238,0.238,0.238,501
3080,2022-01-17,0.21,0.228,0.21,0.228,2989
3081,2022-01-18,0.228,0.228,0.21,0.21,5230
3082,2022-01-19,0.228,0.228,0.21,0.21,10451
3083,2022-01-20,0.204,0.22,0.204,0.22,15559
3084,2022-01-21,0.214,0.214,0.214,0.214,10050
3085,2022-01-24,0.206,0.218,0.206,0.218,10501
3086,2022-01-25,0.206,0.206,0.206,0.206,8354
3087,2022-01-26,0.206,0.22,0.206,0.22,4212
3088,2022-01-28,0.21,0.21,0.208,0.208,14587
3089,2022-01-31,0.2,0.2,0.2,0.2,31569
3090,2022-02-01,0.192,0.192,0.192,0.192,15787
3091,2022-02-02,0.2,0.2,0.2,0.2,10475
3092,2022-02-03,0.2,0.2,0.2,0.2,4143
3093,2022-02-04,0.19,0.19,0.19,0.19,11325
