,Date,Open,High,Low,Close,Volume
2777,2019-05-24,1.82,1.82,1.71,1.73,269916
2778,2019-05-27,1.74,1.794,1.704,1.75,220116
2779,2019-05-28,1.76,1.76,1.71,1.744,165702
2780,2019-05-29,1.758,1.78,1.732,1.76,108197
2781,2019-05-30,1.76,1.78,1.73,1.78,110814
2782,2019-05-31,1.78,1.78,1.728,1.728,70546
2783,2019-06-03,1.72,1.748,1.704,1.72,53539
2784,2019-06-04,1.708,1.746,1.7,1.738,66526
2785,2019-06-05,1.746,1.746,1.706,1.71,39628
2786,2019-06-06,1.71,1.738,1.54,1.604,310433
2787,2019-06-07,1.61,1.65,1.602,1.65,83808
2788,2019-06-10,1.68,2.085,1.68,2.085,951321
2789,2019-06-11,2.15,2.455,2.02,2.19,936557
2790,2019-06-12,2.25,2.42,2.185,2.27,740695
2791,2019-06-13,2.23,2.3,2.035,2.11,384953
2792,2019-06-14,2.19,2.19,2.06,2.12,329392
2793,2019-06-17,2.12,2.195,2.07,2.19,188369
2794,2019-06-18,2.19,2.23,2.125,2.155,282833
2795,2019-06-19,2.18,2.22,2.155,2.17,189861
2796,2019-06-21,2.18,2.18,2.085,2.13,207558
2797,2019-06-24,2.13,2.13,1.95,2.015,304865
2798,2019-06-25,2.015,2.11,1.97,2.07,208319
2799,2019-06-26,2.07,2.13,2.05,2.08,69493
2800,2019-06-27,2.14,2.14,2.05,2.08,99854
2801,2019-06-28,2.08,2.1,2.05,2.05,40172
2802,2019-07-01,2.035,2.105,2.035,2.07,73976
2803,2019-07-02,2.08,2.42,2.08,2.38,817084
2804,2019-07-03,2.35,2.38,2.23,2.25,223365
2805,2019-07-04,2.26,2.38,2.16,2.25,375654
2806,2019-07-05,2.23,2.34,2.23,2.31,97879
2807,2019-07-08,2.32,2.635,2.32,2.59,652227
2808,2019-07-09,2.59,2.735,2.505,2.59,494812
2809,2019-07-10,2.6,2.73,2.55,2.63,295560
2810,2019-07-11,2.64,2.9,2.64,2.815,1185703
2811,2019-07-12,2.83,2.975,2.49,2.49,1392146
2812,2019-07-15,2.45,2.575,2.42,2.54,454603
2813,2019-07-16,2.53,2.57,2.3,2.355,649455
2814,2019-07-17,2.355,2.38,2.255,2.27,266040
2815,2019-07-18,2.26,2.355,2.25,2.3,143476
2816,2019-07-19,2.355,2.44,2.275,2.37,296324
2817,2019-07-22,2.4,2.485,2.38,2.42,99996
2818,2019-07-23,2.47,2.47,2.4,2.41,54463
2819,2019-07-24,2.4,2.455,2.36,2.36,63057
2820,2019-07-25,2.38,2.425,2.33,2.35,49151
2821,2019-07-26,2.33,2.4,2.29,2.33,37852
2822,2019-07-29,2.36,2.41,2.3,2.35,69374
2823,2019-07-30,2.35,2.43,2.31,2.4,170649
2824,2019-07-31,2.43,2.43,2.38,2.41,58945
2825,2019-08-01,2.41,2.425,2.39,2.42,52487
2826,2019-08-02,2.39,2.415,2.31,2.31,47502
2827,2019-08-05,2.35,2.38,2.25,2.265,71382
2828,2019-08-06,2.26,2.295,2.05,2.18,287773
2829,2019-08-07,2.18,2.2,2.095,2.125,66014
2830,2019-08-08,2.125,2.36,2.1,2.19,304188
2831,2019-08-09,2.245,2.26,2.15,2.205,132268
2832,2019-08-12,2.205,2.27,2.205,2.225,124560
2833,2019-08-13,2.24,2.275,2.225,2.275,82359
2834,2019-08-14,2.28,2.28,2.2,2.22,32062
2835,2019-08-16,2.2,2.21,2.11,2.135,63887
2836,2019-08-19,2.12,2.21,2.11,2.11,85172
2837,2019-08-20,2.11,2.175,2.11,2.175,31452
2838,2019-08-21,2.175,2.19,2.12,2.12,48977
2839,2019-08-22,2.12,2.135,1.962,2.105,88634
2840,2019-08-23,2.155,2.155,2.03,2.11,80729
2841,2019-08-26,2.09,2.09,1.96,1.97,173244
2842,2019-08-27,1.962,1.996,1.96,1.974,52181
2843,2019-08-28,1.952,1.99,1.79,1.888,118967
2844,2019-08-29,1.822,1.96,1.82,1.87,195320
2845,2019-08-30,1.89,1.94,1.84,1.91,86944
2846,2019-09-02,1.93,1.93,1.87,1.874,61865
2847,2019-09-03,1.918,1.95,1.85,1.88,90086
2848,2019-09-04,1.87,1.91,1.87,1.88,42179
2849,2019-09-05,1.91,1.928,1.88,1.908,52635
2850,2019-09-06,1.898,1.902,1.88,1.894,87176
2851,2019-09-09,1.928,2.045,1.91,1.99,206461
2852,2019-09-10,2.0,2.295,2.0,2.21,528746
2853,2019-09-11,2.215,2.38,2.01,2.04,520444
2854,2019-09-12,2.03,2.1,2.025,2.06,46708
2855,2019-09-13,2.09,2.12,1.98,2.07,158913
2856,2019-09-16,2.01,2.1,1.994,2.045,125263
2857,2019-09-17,2.005,2.035,2.0,2.03,50478
2858,2019-09-18,2.0,2.065,2.0,2.03,111851
2859,2019-09-19,2.01,2.025,1.998,2.025,88249
2860,2019-09-20,1.996,2.1,1.92,1.94,202898
2861,2019-09-23,1.96,2.02,1.93,1.99,99371
2862,2019-09-24,1.966,2.03,1.966,2.01,66104
2863,2019-09-25,1.972,2.165,1.97,2.03,401043
2864,2019-09-26,2.05,2.12,2.005,2.12,108432
2865,2019-09-27,2.2,2.29,1.992,2.01,599149
2866,2019-09-30,2.02,2.075,1.97,1.97,138772
2867,2019-10-01,1.97,1.99,1.912,1.93,77569
2868,2019-10-02,1.93,1.934,1.812,1.83,263328
2869,2019-10-03,1.83,1.84,1.75,1.76,258501
2870,2019-10-04,1.76,1.88,1.754,1.81,360718
2871,2019-10-07,1.84,2.05,1.81,1.97,468215
2872,2019-10-08,1.984,2.03,1.914,1.99,158696
2873,2019-10-09,2.0,2.03,1.862,1.9,209774
2874,2019-10-10,1.9,1.92,1.842,1.862,109616
2875,2019-10-11,2.0,2.075,1.95,1.964,507805
2876,2019-10-14,2.01,2.07,1.98,1.99,126687
2877,2019-10-15,2.02,2.04,1.97,2.0,64775
2878,2019-10-16,2.05,2.05,1.98,1.992,34048
2879,2019-10-17,1.99,2.0,1.98,1.99,17629
2880,2019-10-18,1.99,2.0,1.93,1.958,73592
2881,2019-10-21,1.956,1.956,1.88,1.884,180320
2882,2019-10-22,1.9,1.906,1.85,1.854,118075
2883,2019-10-23,1.854,1.878,1.84,1.874,114014
2884,2019-10-24,1.892,1.92,1.86,1.9,58960
2885,2019-10-25,1.91,1.91,1.85,1.89,38202
2886,2019-10-28,1.87,1.896,1.792,1.81,167509
2887,2019-10-29,1.804,1.83,1.784,1.79,68046
2888,2019-10-30,1.79,1.82,1.78,1.818,61834
2889,2019-10-31,1.82,1.828,1.76,1.78,83120
2890,2019-11-04,1.82,1.88,1.82,1.87,140410
2891,2019-11-05,1.86,1.87,1.8,1.8,103968
2892,2019-11-06,1.824,1.83,1.8,1.824,57799
2893,2019-11-07,1.83,1.834,1.802,1.828,107184
2894,2019-11-08,1.826,1.826,1.79,1.81,71998
2895,2019-11-12,1.84,1.846,1.81,1.838,55700
2896,2019-11-13,1.84,1.9,1.8,1.814,338741
2897,2019-11-14,1.836,1.858,1.828,1.832,47678
2898,2019-11-15,1.834,1.834,1.798,1.8,148092
2899,2019-11-18,1.816,1.826,1.794,1.81,64455
2900,2019-11-19,1.824,1.826,1.802,1.826,28406
2901,2019-11-20,1.83,1.856,1.826,1.85,84956
2902,2019-11-21,1.85,1.858,1.83,1.836,54221
2903,2019-11-22,1.832,1.85,1.796,1.81,98605
2904,2019-11-25,1.806,1.818,1.79,1.812,53390
2905,2019-11-26,1.82,1.836,1.8,1.82,55753
2906,2019-11-27,1.806,1.836,1.806,1.806,34000
2907,2019-11-28,1.81,1.832,1.81,1.822,52518
2908,2019-11-29,1.858,1.858,1.68,1.78,176724
2909,2019-12-02,1.764,1.82,1.76,1.81,66704
2910,2019-12-03,1.79,1.79,1.754,1.78,42337
2911,2019-12-04,1.754,1.77,1.73,1.73,49718
2912,2019-12-05,1.73,1.798,1.716,1.72,30374
2913,2019-12-06,1.738,1.758,1.71,1.72,49439
2914,2019-12-09,1.72,1.754,1.71,1.71,66049
2915,2019-12-10,1.71,1.738,1.7,1.72,22980
2916,2019-12-11,1.734,1.736,1.7,1.7,48212
2917,2019-12-12,1.72,1.728,1.7,1.72,208128
2918,2019-12-13,1.72,1.724,1.69,1.718,65634
2919,2019-12-16,1.71,1.716,1.69,1.694,38568
2920,2019-12-17,1.7,1.7,1.64,1.69,97856
2921,2019-12-18,1.698,1.698,1.63,1.648,92692
2922,2019-12-19,1.65,1.66,1.62,1.624,101460
2923,2019-12-20,1.62,1.7,1.612,1.68,359477
2924,2019-12-23,1.698,1.698,1.64,1.66,156225
2925,2019-12-27,1.68,1.7,1.67,1.678,188170
2926,2019-12-30,1.68,1.726,1.67,1.67,115361
2927,2020-01-02,1.67,1.71,1.612,1.698,125396
2928,2020-01-03,1.72,1.72,1.67,1.708,52505
2929,2020-01-07,1.72,1.876,1.71,1.836,386813
2930,2020-01-08,1.84,1.96,1.83,1.83,439057
2931,2020-01-09,1.862,1.876,1.812,1.824,139890
2932,2020-01-10,1.838,1.85,1.812,1.838,102716
2933,2020-01-13,1.838,1.838,1.774,1.78,244250
2934,2020-01-14,1.77,1.814,1.736,1.75,166378
2935,2020-01-15,1.762,1.808,1.742,1.776,131787
2936,2020-01-16,1.78,1.848,1.7,1.73,234370
2937,2020-01-17,1.73,1.742,1.69,1.71,494805
2938,2020-01-20,1.718,1.724,1.702,1.72,178136
2939,2020-01-21,1.73,1.836,1.73,1.78,380778
2940,2020-01-22,1.804,1.85,1.756,1.758,223253
2941,2020-01-23,1.794,1.794,1.74,1.77,76278
2942,2020-01-24,1.8,1.816,1.78,1.78,71398
2943,2020-01-27,1.78,1.8,1.694,1.7,155836
2944,2020-01-28,1.726,1.748,1.7,1.736,53503
2945,2020-01-29,1.738,1.75,1.73,1.748,67999
2946,2020-01-30,1.76,1.76,1.71,1.738,59244
2947,2020-01-31,1.714,1.724,1.68,1.7,92208
2948,2020-02-03,1.7,1.718,1.64,1.686,104063
2949,2020-02-04,1.66,1.71,1.66,1.666,66389
2950,2020-02-05,1.67,1.724,1.662,1.714,87179
2951,2020-02-06,1.7,1.7,1.676,1.68,52732
2952,2020-02-07,1.67,1.698,1.67,1.698,43001
2953,2020-02-10,1.7,1.7,1.664,1.688,41147
2954,2020-02-11,1.68,1.698,1.65,1.68,82278
2955,2020-02-12,1.686,1.686,1.66,1.66,43182
2956,2020-02-13,1.67,1.698,1.66,1.698,45735
2957,2020-02-14,1.672,1.698,1.66,1.666,53831
2958,2020-02-17,1.668,1.688,1.64,1.67,56212
2959,2020-02-18,1.66,1.678,1.632,1.67,59684
2960,2020-02-19,1.65,1.674,1.59,1.63,125036
2961,2020-02-20,1.632,1.632,1.566,1.572,125342
2962,2020-02-21,1.566,1.67,1.552,1.65,134698
2963,2020-02-24,1.62,1.62,1.46,1.5,245984
2964,2020-02-25,1.5,1.5,1.424,1.44,148326
2965,2020-02-26,1.39,1.41,1.302,1.39,237020
2966,2020-02-27,1.4,1.406,1.302,1.33,113568
2967,2020-02-28,1.28,1.408,1.16,1.33,461946
2968,2020-03-02,1.35,1.47,1.31,1.35,177455
2969,2020-03-03,1.388,1.4,1.32,1.39,129505
2970,2020-03-04,1.388,1.4,1.35,1.39,55150
2971,2020-03-05,1.398,1.4,1.338,1.38,34713
2972,2020-03-06,1.396,1.396,1.314,1.34,52378
2973,2020-03-09,1.298,1.298,1.19,1.28,161380
2974,2020-03-10,1.212,1.278,1.212,1.244,106593
2975,2020-03-11,1.23,1.236,1.122,1.14,181741
2976,2020-03-12,1.1,1.1,0.899,0.93,279872
2977,2020-03-13,0.9,1.044,0.88,0.96,360742
2978,2020-03-16,0.96,1.056,0.91,1.046,208835
2979,2020-03-17,1.09,1.15,1.042,1.11,203179
2980,2020-03-18,1.12,1.23,1.03,1.18,259467
2981,2020-03-19,1.12,1.2,1.1,1.184,354681
2982,2020-03-20,1.2,1.4,1.19,1.2,340573
2983,2020-03-23,1.29,1.29,1.05,1.17,126354
2984,2020-03-24,1.24,1.24,1.18,1.182,65150
2985,2020-03-25,1.23,1.24,1.116,1.17,74497
2986,2020-03-26,1.176,1.182,1.16,1.18,23251
2987,2020-03-27,1.22,1.22,1.13,1.186,27192
2988,2020-03-30,1.18,1.18,1.132,1.16,60706
2989,2020-03-31,1.17,1.18,1.102,1.174,50310
2990,2020-04-01,1.142,1.16,1.11,1.158,37720
2991,2020-04-02,1.114,1.18,1.11,1.168,52031
2992,2020-04-03,1.158,1.178,1.128,1.17,50022
2993,2020-04-06,1.17,1.21,1.15,1.2,105656
2994,2020-04-07,1.2,1.266,1.2,1.21,283503
2995,2020-04-08,1.23,1.23,1.184,1.184,74133
2996,2020-04-09,1.2,1.248,1.184,1.218,80479
2997,2020-04-14,1.23,1.36,1.23,1.348,299861
2998,2020-04-15,1.348,1.388,1.3,1.34,149565
2999,2020-04-16,1.346,1.38,1.34,1.37,123735
3000,2020-04-17,1.38,1.492,1.38,1.424,407557
3001,2020-04-20,1.44,1.486,1.39,1.39,185443
3002,2020-04-21,1.43,1.43,1.3,1.324,127024
3003,2020-04-22,1.29,1.37,1.286,1.34,57934
3004,2020-04-23,1.34,1.39,1.31,1.37,83259
3005,2020-04-24,1.386,1.386,1.332,1.35,25616
3006,2020-04-27,1.38,1.45,1.38,1.426,152467
3007,2020-04-28,1.44,1.46,1.42,1.446,148925
3008,2020-04-29,1.44,1.44,1.4,1.4,100239
3009,2020-04-30,1.446,1.446,1.362,1.408,63816
3010,2020-05-04,1.408,1.438,1.356,1.4,43412
3011,2020-05-05,1.44,1.47,1.4,1.44,97906
3012,2020-05-06,1.444,1.444,1.36,1.384,78847
3013,2020-05-07,1.392,1.392,1.354,1.392,59648
3014,2020-05-08,1.368,1.392,1.356,1.372,67796
3015,2020-05-11,1.386,1.446,1.386,1.41,119314
3016,2020-05-12,1.428,1.72,1.42,1.68,1044126
3017,2020-05-13,1.63,1.688,1.61,1.63,368649
3018,2020-05-14,1.612,1.63,1.53,1.54,249335
3019,2020-05-15,1.64,1.64,1.502,1.584,166827
3020,2020-05-18,1.64,1.72,1.56,1.696,416645
3021,2020-05-19,1.7,1.798,1.672,1.75,341460
3022,2020-05-20,1.77,1.87,1.712,1.858,378555
3023,2020-05-21,1.84,1.86,1.81,1.84,149555
3024,2020-05-22,1.84,1.85,1.788,1.836,145032
3025,2020-05-25,1.804,2.05,1.802,2.045,902660
3026,2020-05-26,2.07,2.51,2.07,2.34,2197787
3027,2020-05-27,2.15,2.25,2.0,2.07,1759508
3028,2020-05-28,2.07,2.22,1.96,2.0,655740
3029,2020-05-29,2.02,2.15,1.99,2.05,438219
3030,2020-06-01,2.1,2.135,2.06,2.09,179967
3031,2020-06-02,2.11,2.2,2.11,2.15,515496
3032,2020-06-03,2.16,2.275,2.16,2.2,477889
3033,2020-06-04,2.225,2.29,2.17,2.23,446813
3034,2020-06-05,2.325,2.35,2.16,2.2,703968
3035,2020-06-08,2.22,2.25,2.02,2.15,416845
3036,2020-06-09,2.16,2.18,2.07,2.105,383460
3037,2020-06-10,2.105,2.25,2.03,2.22,497568
3038,2020-06-12,2.08,2.22,2.07,2.22,280421
3039,2020-06-15,2.2,2.2,2.12,2.17,148222
3040,2020-06-16,2.18,2.28,2.18,2.21,221295
3041,2020-06-17,2.24,2.59,2.24,2.45,2136328
3042,2020-06-18,2.46,2.57,2.35,2.54,1055848
3043,2020-06-19,2.57,2.585,2.5,2.545,327177
3044,2020-06-22,2.54,2.54,2.36,2.42,632661
3045,2020-06-23,2.45,2.695,2.36,2.425,1360165
3046,2020-06-24,2.46,2.55,2.435,2.485,449407
3047,2020-06-25,2.48,2.52,2.425,2.5,323846
3048,2020-06-26,2.5,2.52,2.4,2.43,258191
3049,2020-06-29,2.37,2.43,2.36,2.4,173029
3050,2020-06-30,2.4,2.42,2.36,2.415,111902
3051,2020-07-01,2.415,2.47,2.25,2.41,228405
3052,2020-07-02,2.37,2.46,2.27,2.395,104966
3053,2020-07-03,2.355,2.405,2.34,2.4,114660
3054,2020-07-06,2.4,2.46,2.4,2.44,168690
3055,2020-07-07,2.375,2.52,2.375,2.48,231387
3056,2020-07-08,2.47,2.5,2.41,2.435,145252
3057,2020-07-09,2.43,2.49,2.42,2.45,141329
3058,2020-07-10,2.47,2.56,2.42,2.5,153013
3059,2020-07-13,2.55,2.595,2.51,2.525,228402
3060,2020-07-14,2.52,2.54,2.44,2.5,159846
3061,2020-07-15,2.495,2.53,2.47,2.5,172464
3062,2020-07-16,2.495,2.52,2.395,2.425,276871
3063,2020-07-17,2.405,2.46,2.395,2.42,99711
3064,2020-07-20,2.4,2.48,2.4,2.48,110919
3065,2020-07-21,2.48,2.52,2.41,2.47,270685
3066,2020-07-22,2.45,2.5,2.45,2.48,81133
3067,2020-07-23,2.47,2.49,2.42,2.47,163674
3068,2020-07-24,2.47,2.47,2.4,2.445,111893
3069,2020-07-27,2.4,2.445,2.2,2.3,491845
3070,2020-07-28,2.27,2.295,2.165,2.25,417764
3071,2020-07-29,2.25,2.25,2.165,2.19,228561
3072,2020-07-30,2.195,2.195,1.9,1.96,497226
3073,2020-07-31,2.02,2.095,2.0,2.035,220006
3074,2020-08-03,2.12,2.265,2.06,2.25,512216
3075,2020-08-04,2.27,2.335,2.15,2.2,244554
3076,2020-08-05,2.24,2.28,2.085,2.11,308652
3077,2020-08-06,2.13,2.13,1.98,2.07,297059
3078,2020-08-07,2.02,2.055,1.98,1.99,166572
3079,2020-08-10,2.1,2.1,1.99,2.02,111506
3080,2020-08-11,2.05,2.08,1.956,1.996,221855
3081,2020-08-12,1.99,1.99,1.9,1.978,150592
3082,2020-08-13,1.996,2.02,1.922,1.942,113300
3083,2020-08-14,1.974,1.976,1.924,1.926,60390
3084,2020-08-17,1.926,1.97,1.922,1.956,75693
3085,2020-08-18,1.95,1.966,1.9,1.946,106531
3086,2020-08-19,1.92,1.946,1.78,1.8,320507
3087,2020-08-20,1.81,1.81,1.65,1.768,211403
3088,2020-08-21,1.75,1.76,1.68,1.712,83098
3089,2020-08-24,1.71,1.776,1.7,1.75,151176
3090,2020-08-25,1.76,1.8,1.69,1.74,130307
3091,2020-08-26,1.746,1.746,1.7,1.732,56995
3092,2020-08-27,1.788,1.966,1.71,1.872,497726
3093,2020-08-28,1.9,1.964,1.876,1.942,232011
3094,2020-08-31,1.964,2.1,1.96,2.065,339340
3095,2020-09-01,2.075,2.095,1.954,2.0,187329
3096,2020-09-02,2.0,2.055,1.902,1.98,130349
3097,2020-09-03,2.0,2.05,1.98,2.0,83687
3098,2020-09-04,1.93,1.97,1.92,1.946,110379
3099,2020-09-07,1.924,1.96,1.78,1.806,274994
3100,2020-09-08,1.81,1.848,1.63,1.698,398954
3101,2020-09-09,1.618,1.828,1.6,1.796,290465
3102,2020-09-10,1.798,1.8,1.676,1.78,165402
3103,2020-09-11,1.78,1.798,1.736,1.778,36011
3104,2020-09-14,1.75,1.79,1.594,1.63,779311
3105,2020-09-15,1.63,1.688,1.6,1.67,133538
3106,2020-09-16,1.68,1.686,1.512,1.572,395631
3107,2020-09-17,1.58,1.69,1.58,1.688,268792
3108,2020-09-18,1.698,1.754,1.58,1.6,506467
3109,2020-09-21,1.6,1.62,1.458,1.5,366358
3110,2020-09-22,1.5,1.554,1.5,1.53,54599
3111,2020-09-23,1.51,1.586,1.51,1.578,109866
3112,2020-09-24,1.57,1.57,1.528,1.532,50230
3113,2020-09-25,1.552,1.552,1.5,1.51,100025
3114,2020-09-28,1.53,1.612,1.47,1.59,129239
3115,2020-09-29,1.59,1.63,1.57,1.608,93830
3116,2020-09-30,1.61,1.636,1.59,1.6,74920
3117,2020-10-01,1.626,1.65,1.59,1.65,79194
3118,2020-10-02,1.65,1.65,1.602,1.616,84179
3119,2020-10-05,1.63,1.664,1.56,1.66,165198
3120,2020-10-06,1.66,1.73,1.622,1.68,246509
3121,2020-10-07,1.68,1.718,1.66,1.67,75906
3122,2020-10-08,1.698,1.7,1.65,1.66,96903
3123,2020-10-09,1.66,1.66,1.592,1.61,148349
3124,2020-10-12,1.648,1.648,1.59,1.6,47470
3125,2020-10-13,1.6,1.6,1.522,1.598,96784
3126,2020-10-14,1.596,1.596,1.55,1.59,67097
3127,2020-10-15,1.598,1.598,1.452,1.48,215507
3128,2020-10-16,1.5,1.5,1.424,1.48,120056
3129,2020-10-19,1.48,1.51,1.46,1.48,46277
3130,2020-10-20,1.474,1.494,1.46,1.47,23694
3131,2020-10-21,1.498,1.522,1.48,1.48,29151
3132,2020-10-22,1.49,1.49,1.394,1.41,210147
3133,2020-10-23,1.41,1.44,1.35,1.39,129429
3134,2020-10-26,1.39,1.41,1.312,1.39,101776
3135,2020-10-27,1.358,1.39,1.304,1.32,60384
3136,2020-10-28,1.302,1.34,1.212,1.23,223749
3137,2020-10-29,1.23,1.238,1.2,1.238,100888
3138,2020-10-30,1.24,1.25,1.202,1.238,27132
3139,2020-11-02,1.23,1.29,1.22,1.262,67581
3140,2020-11-03,1.298,1.4,1.254,1.352,200173
3141,2020-11-04,1.388,1.438,1.368,1.382,195946
3142,2020-11-05,1.438,1.438,1.39,1.434,63319
3143,2020-11-06,1.434,1.474,1.4,1.4,64169
3144,2020-11-09,1.416,1.55,1.4,1.5,302327
3145,2020-11-10,1.554,1.7,1.45,1.57,381948
3146,2020-11-12,1.69,1.69,1.58,1.62,184831
3147,2020-11-13,1.674,1.68,1.6,1.68,200879
3148,2020-11-16,1.686,1.76,1.686,1.73,198265
3149,2020-11-17,1.728,1.788,1.662,1.662,272876
3150,2020-11-18,1.662,1.74,1.662,1.7,69956
3151,2020-11-19,1.7,1.7,1.6,1.678,86433
3152,2020-11-20,1.698,1.77,1.68,1.77,142712
3153,2020-11-23,1.78,1.83,1.74,1.76,329295
3154,2020-11-24,1.78,1.78,1.684,1.7,207763
3155,2020-11-25,1.738,1.738,1.634,1.688,251369
3156,2020-11-26,1.65,1.69,1.644,1.68,114412
3157,2020-11-27,1.77,1.85,1.71,1.82,618116
3158,2020-11-30,1.85,1.87,1.8,1.802,249464
3159,2020-12-01,1.804,1.88,1.792,1.792,280758
3160,2020-12-02,1.792,1.85,1.792,1.824,156435
3161,2020-12-03,1.824,1.856,1.816,1.84,133502
3162,2020-12-04,1.88,1.89,1.822,1.85,219709
3163,2020-12-07,1.85,1.86,1.822,1.834,291180
3164,2020-12-08,1.824,1.84,1.81,1.812,154975
3165,2020-12-09,1.814,1.922,1.812,1.9,546290
3166,2020-12-10,1.9,1.934,1.882,1.908,309217
3167,2020-12-11,1.91,1.936,1.88,1.89,161769
3168,2020-12-14,1.9,1.93,1.85,1.9,171842
3169,2020-12-15,1.9,1.91,1.86,1.896,43209
3170,2020-12-16,1.898,1.918,1.846,1.872,186655
3171,2020-12-17,1.9,1.9,1.834,1.846,219173
3172,2020-12-18,1.826,1.826,1.666,1.794,307141
3173,2020-12-21,1.76,1.8,1.706,1.74,205772
3174,2020-12-22,1.74,1.792,1.714,1.776,136986
3175,2020-12-23,1.742,1.8,1.712,1.79,338259
3176,2020-12-28,1.8,1.85,1.75,1.822,401826
3177,2020-12-29,1.83,2.16,1.82,2.1,1090627
3178,2020-12-30,2.09,2.235,2.02,2.125,1015363
3179,2021-01-04,2.16,2.27,2.06,2.11,1082553
3180,2021-01-05,2.16,2.175,2.1,2.155,362929
3181,2021-01-07,2.2,2.3,2.2,2.28,467300
3182,2021-01-08,2.3,2.3,2.12,2.17,819165
3183,2021-01-11,2.18,2.2,2.115,2.15,165655
3184,2021-01-12,2.16,2.24,2.15,2.16,156009
3185,2021-01-13,2.2,2.23,2.16,2.18,218202
3186,2021-01-14,2.2,2.24,2.19,2.22,188898
3187,2021-01-15,2.23,2.37,2.22,2.28,1005231
3188,2021-01-18,2.33,2.43,2.29,2.415,840349
3189,2021-01-19,2.415,2.44,2.3,2.34,543619
3190,2021-01-20,2.36,2.41,2.28,2.4,374389
3191,2021-01-21,2.43,2.445,2.25,2.285,511859
3192,2021-01-22,2.295,2.325,2.25,2.315,90549
3193,2021-01-25,2.2,2.23,2.05,2.05,1597860
3194,2021-01-26,2.05,2.08,1.952,2.08,352755
3195,2021-01-27,2.1,2.14,1.99,2.075,460620
3196,2021-01-28,2.07,2.11,1.96,2.11,202482
3197,2021-01-29,2.11,2.11,2.01,2.02,204233
3198,2021-02-01,2.01,2.09,2.01,2.03,136221
3199,2021-02-02,2.04,2.09,2.02,2.03,139773
3200,2021-02-03,2.05,2.08,2.04,2.065,94089
3201,2021-02-04,2.075,2.08,2.04,2.065,49057
3202,2021-02-05,2.035,2.07,2.015,2.06,142334
3203,2021-02-08,2.05,2.15,2.05,2.13,213933
3204,2021-02-09,2.15,2.15,2.08,2.1,59605
3205,2021-02-10,2.1,2.22,2.08,2.15,315991
3206,2021-02-11,2.19,2.33,2.15,2.33,960789
3207,2021-02-12,2.37,2.5,2.35,2.39,1764091
3208,2021-02-15,2.46,2.68,2.46,2.665,1861462
3209,2021-02-16,2.7,2.88,2.62,2.7,2950022
3210,2021-02-17,2.7,2.895,2.6,2.865,1685680
3211,2021-02-18,2.925,2.95,2.72,2.8,1529421
3212,2021-02-19,2.78,2.985,2.71,2.88,1657132
3213,2021-02-22,2.88,3.22,2.8,3.22,2516389
3214,2021-02-23,3.22,3.36,2.98,3.145,2446362
3215,2021-02-24,3.14,3.275,3.08,3.195,601155
3216,2021-02-25,3.25,3.33,3.19,3.225,608771
3217,2021-02-26,3.13,3.185,2.9,3.08,959425
3218,2021-03-01,3.165,3.45,3.08,3.45,1245382
3219,2021-03-02,3.545,3.58,3.43,3.45,1103575
3220,2021-03-03,3.45,3.515,3.105,3.205,1252634
3221,2021-03-04,3.2,3.22,2.95,3.145,1104250
3222,2021-03-05,3.13,3.31,3.08,3.18,459526
3223,2021-03-08,3.18,3.365,3.17,3.32,751253
3224,2021-03-09,3.35,3.35,3.16,3.21,464666
3225,2021-03-10,3.22,3.265,3.06,3.065,729345
3226,2021-03-11,3.09,3.18,3.0,3.08,567668
3227,2021-03-12,3.12,3.17,3.05,3.135,161347
3228,2021-03-15,3.12,3.41,3.12,3.37,801769
3229,2021-03-16,3.4,3.515,3.32,3.34,870787
3230,2021-03-17,3.33,3.38,3.15,3.26,693237
3231,2021-03-18,3.26,3.295,3.175,3.205,216455
3232,2021-03-19,3.15,3.25,3.12,3.205,212749
3233,2021-03-22,3.205,3.37,3.16,3.345,368698
3234,2021-03-23,3.33,3.33,3.205,3.265,123629
3235,2021-03-24,3.2,3.26,3.125,3.15,216997
3236,2021-03-25,3.135,3.19,3.035,3.11,377358
3237,2021-03-26,3.12,3.26,3.085,3.24,314301
3238,2021-03-29,3.24,3.345,3.2,3.28,411750
3239,2021-03-30,3.22,3.25,3.18,3.22,205384
3240,2021-03-31,3.235,3.245,3.165,3.225,137752
3241,2021-04-01,3.225,3.28,3.18,3.19,203688
3242,2021-04-06,3.135,3.17,2.93,3.05,993864
3243,2021-04-07,3.05,3.14,3.04,3.115,198746
3244,2021-04-08,3.12,3.165,3.05,3.11,252071
3245,2021-04-09,3.13,3.13,3.045,3.07,280662
3246,2021-04-12,3.065,3.085,3.0,3.04,344305
3247,2021-04-13,3.045,3.085,3.02,3.04,203255
3248,2021-04-14,3.025,3.08,3.01,3.015,305169
3249,2021-04-15,3.0,3.05,2.7,2.7,1719061
3250,2021-04-16,2.725,3.055,2.61,2.99,1709945
3251,2021-04-19,2.995,3.05,2.865,2.87,478599
3252,2021-04-20,2.87,2.87,2.82,2.85,194062
3253,2021-04-21,2.89,2.89,2.76,2.79,173820
3254,2021-04-22,2.8,2.83,2.73,2.755,214859
3255,2021-04-23,2.8,2.825,2.71,2.76,123103
3256,2021-04-26,2.8,2.89,2.76,2.85,176981
3257,2021-04-27,2.88,2.92,2.85,2.88,188315
