,Date,Open,High,Low,Close,Volume
2967,2018-07-30,1.8,1.8,1.79,1.79,120
2968,2018-07-31,1.8,1.8,1.78,1.8,887
2969,2018-08-01,1.8,1.93,1.78,1.9,14998
2970,2018-08-02,2.0,2.0,1.95,1.99,2565
2971,2018-08-03,2.0,2.0,1.91,1.96,3003
2972,2018-08-06,1.95,1.95,1.95,1.95,6
2973,2018-08-07,1.96,1.96,1.86,1.93,2825
2974,2018-08-08,2.0,2.0,1.83,1.87,2283
2975,2018-08-09,1.9,2.04,1.89,2.02,13802
2976,2018-08-10,2.08,2.08,1.95,2.0,2028
2977,2018-08-13,2.08,2.08,1.95,1.97,6844
2978,2018-08-14,1.97,2.08,1.96,2.08,37393
2979,2018-08-16,2.06,2.08,2.0,2.07,12452
2980,2018-08-17,2.07,2.08,2.07,2.08,3028
2981,2018-08-20,2.1,2.1,1.94,2.02,13801
2982,2018-08-21,2.02,2.02,1.99,2.0,3005
2983,2018-08-22,2.04,2.12,2.04,2.12,8912
2984,2018-08-23,2.12,2.12,2.02,2.02,6464
2985,2018-08-24,2.02,2.04,2.02,2.02,370
2986,2018-08-27,2.03,2.03,1.99,1.99,2
2987,2018-08-28,1.99,1.99,1.86,1.86,17511
2988,2018-08-29,1.86,1.86,1.86,1.86,2
2989,2018-08-30,1.86,1.86,1.79,1.79,5131
2990,2018-08-31,1.79,1.79,1.63,1.7,18444
2991,2018-09-03,1.62,1.62,1.55,1.62,20137
2992,2018-09-04,1.62,1.68,1.62,1.67,9077
2993,2018-09-05,1.67,1.67,1.67,1.67,2
2994,2018-09-06,1.67,1.68,1.67,1.68,2
2995,2018-09-07,1.68,1.68,1.68,1.68,2
2996,2018-09-10,1.68,1.68,1.68,1.68,1
2997,2018-09-11,1.68,1.68,1.6,1.68,8002
2998,2018-09-12,1.68,1.7,1.6,1.7,9963
2999,2018-09-13,1.75,1.75,1.75,1.75,104
3000,2018-09-14,1.75,1.75,1.71,1.71,5902
3001,2018-09-17,1.75,1.75,1.64,1.7,15585
3002,2018-09-18,1.7,1.76,1.68,1.69,43755
3003,2018-09-19,1.71,1.71,1.63,1.68,3836
3004,2018-09-20,1.71,1.71,1.67,1.7,97821
3005,2018-09-21,1.76,1.8,1.75,1.8,9286
3006,2018-09-24,1.8,1.9,1.8,1.88,1802
3007,2018-09-25,1.91,1.94,1.89,1.92,13743
3008,2018-09-26,1.89,1.98,1.89,1.92,33797
3009,2018-09-27,1.94,1.94,1.94,1.94,2
3010,2018-09-28,1.98,2.1,1.93,2.05,30941
3011,2018-10-01,2.08,2.08,2.0,2.05,1352
3012,2018-10-02,2.07,2.07,1.92,2.0,10011
3013,2018-10-03,2.01,2.01,2.0,2.01,5751
3014,2018-10-04,2.03,2.03,2.03,2.03,2
3015,2018-10-05,2.03,2.03,2.03,2.03,2
3016,2018-10-08,2.03,2.03,2.03,2.03,52
3017,2018-10-09,2.03,2.03,1.93,1.93,9798
3018,2018-10-10,1.94,1.94,1.84,1.94,702
3019,2018-10-11,1.9,1.94,1.9,1.94,5501
3020,2018-10-12,1.93,1.95,1.93,1.95,20599
3021,2018-10-15,2.0,2.03,2.0,2.03,6
3022,2018-10-16,2.0,2.02,2.0,2.02,2
3023,2018-10-17,2.0,2.02,2.0,2.02,512
3024,2018-10-18,2.02,2.06,2.01,2.04,17036
3025,2018-10-19,2.04,2.04,1.95,2.02,22711
3026,2018-10-22,2.02,2.02,1.95,1.99,19179
3027,2018-10-23,2.01,2.01,2.01,2.01,4993
3028,2018-10-24,2.02,2.02,1.98,2.02,10652
3029,2018-10-25,2.06,2.07,2.04,2.06,24727
3030,2018-10-26,2.11,2.11,2.03,2.09,2853
3031,2018-10-29,2.09,2.15,2.09,2.15,3002
3032,2018-10-30,2.15,2.15,2.06,2.1,21090
3033,2018-10-31,2.14,2.14,2.06,2.14,5763
3034,2018-11-02,2.14,2.28,2.04,2.28,11566
3035,2018-11-05,2.11,2.12,2.1,2.11,3788
3036,2018-11-06,2.13,2.13,2.05,2.05,940
3037,2018-11-07,2.13,2.13,2.04,2.04,81
3038,2018-11-08,2.13,2.13,2.05,2.11,5542
3039,2018-11-09,2.13,2.13,2.04,2.04,501
3040,2018-11-13,2.13,2.13,2.13,2.13,150
3041,2018-11-14,2.13,2.13,2.13,2.13,1
3042,2018-11-15,2.13,2.13,2.04,2.12,303
3043,2018-11-16,2.13,2.13,2.02,2.09,10378
3044,2018-11-19,2.05,2.05,1.96,2.02,3022
3045,2018-11-20,2.01,2.01,1.93,1.94,4002
3046,2018-11-21,1.99,1.99,1.94,1.94,563
3047,2018-11-22,1.99,1.99,1.94,1.98,3989
3048,2018-11-23,1.99,2.11,1.92,2.11,10199
3049,2018-11-26,1.93,1.99,1.9,1.99,8827
3050,2018-11-27,1.99,1.99,1.9,1.98,4002
3051,2018-11-28,1.95,1.95,1.76,1.9,31006
3052,2018-11-29,1.92,1.94,1.92,1.93,13030
3053,2018-11-30,1.97,1.97,1.96,1.96,16020
3054,2018-12-03,2.06,2.06,2.0,2.0,161
3055,2018-12-04,2.06,2.06,1.91,1.96,9745
3056,2018-12-05,1.98,1.98,1.98,1.98,54
3057,2018-12-06,1.98,1.98,1.98,1.98,1
3058,2018-12-07,1.98,1.98,1.91,1.91,1379
3059,2018-12-10,1.94,1.94,1.91,1.94,784
3060,2018-12-11,1.94,1.94,1.86,1.86,6001
3061,2018-12-12,1.91,1.91,1.83,1.9,4515
3062,2018-12-13,1.89,1.89,1.88,1.89,4343
3063,2018-12-14,1.89,1.89,1.89,1.89,1
3064,2018-12-17,1.82,1.91,1.82,1.91,8669
3065,2018-12-18,1.79,1.85,1.79,1.85,3741
3066,2018-12-19,1.86,1.86,1.84,1.86,6009
3067,2018-12-20,1.86,1.86,1.72,1.82,40294
3068,2018-12-21,1.76,1.83,1.76,1.83,8973
3069,2018-12-27,1.85,1.85,1.79,1.8,1101
3070,2018-12-28,1.85,1.86,1.84,1.86,10525
3071,2019-01-02,1.87,2.05,1.87,1.96,19129
3072,2019-01-03,2.03,2.03,2.0,2.02,3518
3073,2019-01-04,2.03,2.04,1.95,2.04,4008
3074,2019-01-07,2.04,2.04,2.0,2.0,10001
3075,2019-01-08,2.04,2.2,1.97,2.14,46592
3076,2019-01-09,2.15,2.25,2.12,2.2,77915
3077,2019-01-10,2.23,2.29,2.11,2.29,33169
3078,2019-01-11,2.28,2.4,2.22,2.4,12622
3079,2019-01-14,2.4,2.58,2.31,2.58,37194
3080,2019-01-15,2.55,2.67,2.53,2.6,40087
3081,2019-01-16,2.62,2.71,2.58,2.67,34628
3082,2019-01-17,2.73,2.8,2.7,2.8,6601
3083,2019-01-18,2.81,2.81,2.57,2.66,35879
3084,2019-01-21,2.66,2.68,2.58,2.68,17981
3085,2019-01-22,2.71,2.95,2.6,2.95,17039
3086,2019-01-23,3.0,3.1,2.95,2.95,12699
3087,2019-01-24,2.97,2.97,2.79,2.8,16666
3088,2019-01-25,2.8,3.08,2.71,3.03,47646
3089,2019-01-28,3.09,3.1,2.97,2.99,19752
3090,2019-01-29,2.99,2.99,2.72,2.83,7849
3091,2019-01-30,2.82,2.82,2.81,2.81,21
3092,2019-01-31,2.82,2.82,2.69,2.79,6368
3093,2019-02-01,2.79,2.79,2.79,2.79,2000
3094,2019-02-04,2.78,2.78,2.67,2.71,4941
3095,2019-02-05,2.72,2.72,2.59,2.63,17261
3096,2019-02-06,2.62,2.75,2.5,2.72,23406
3097,2019-02-07,2.72,2.78,2.68,2.78,8578
3098,2019-02-08,2.79,3.17,2.76,2.92,29100
3099,2019-02-11,2.92,2.92,2.73,2.86,42062
3100,2019-02-12,2.86,2.86,2.72,2.8,10560
3101,2019-02-13,2.82,2.82,2.65,2.79,25838
3102,2019-02-14,2.75,2.75,2.65,2.7,23001
3103,2019-02-15,2.62,2.72,2.62,2.72,689
3104,2019-02-18,2.7,2.7,2.7,2.7,2770
3105,2019-02-19,2.7,2.7,2.7,2.7,655
3106,2019-02-20,2.7,2.7,2.57,2.65,5017
3107,2019-02-21,2.65,2.67,2.48,2.62,22902
3108,2019-02-22,2.71,2.71,2.52,2.63,14292
3109,2019-02-25,2.65,2.65,2.63,2.63,40
3110,2019-02-26,2.6,2.6,2.6,2.6,5
3111,2019-02-27,2.6,2.6,2.6,2.6,372
3112,2019-02-28,2.6,2.63,2.6,2.63,2625
3113,2019-03-01,2.6,2.73,2.6,2.7,34339
3114,2019-03-04,2.7,2.8,2.68,2.8,6540
3115,2019-03-05,2.7,2.72,2.7,2.72,1055
3116,2019-03-06,2.72,2.72,2.59,2.69,37113
3117,2019-03-07,2.62,2.63,2.54,2.63,2388
3118,2019-03-08,2.62,2.62,2.6,2.62,2005
3119,2019-03-11,2.62,2.62,2.54,2.6,43006
3120,2019-03-12,2.6,2.6,2.55,2.6,12275
3121,2019-03-13,2.6,2.6,2.55,2.6,207
3122,2019-03-14,2.6,2.68,2.6,2.68,42895
3123,2019-03-15,2.72,2.75,2.72,2.75,460
3124,2019-03-18,2.76,2.86,2.73,2.73,13112
3125,2019-03-19,2.73,2.73,2.7,2.7,2893
3126,2019-03-20,2.74,2.74,2.74,2.74,7
3127,2019-03-21,2.74,2.74,2.62,2.67,2288
3128,2019-03-22,2.68,2.68,2.59,2.66,2018
3129,2019-03-25,2.68,2.69,2.64,2.69,1310
3130,2019-03-26,2.68,2.68,2.64,2.64,2026
3131,2019-03-27,2.68,2.68,2.66,2.67,24986
3132,2019-03-28,2.68,2.68,2.59,2.64,35444
3133,2019-03-29,2.65,2.65,2.6,2.6,6462
3134,2019-04-01,2.67,2.67,2.6,2.63,23719
3135,2019-04-02,2.63,2.63,2.6,2.62,7284
3136,2019-04-03,2.62,2.86,2.6,2.6,18716
3137,2019-04-04,2.63,2.8,2.52,2.8,31734
3138,2019-04-05,2.73,2.73,2.6,2.64,33741
3139,2019-04-08,2.64,2.64,2.58,2.6,49084
3140,2019-04-09,2.65,2.65,2.6,2.64,4105
3141,2019-04-10,2.68,2.68,2.62,2.64,11574
3142,2019-04-11,2.68,2.68,2.6,2.6,13485
3143,2019-04-12,2.68,2.86,2.6,2.86,28566
3144,2019-04-15,2.68,2.7,2.63,2.63,13652
3145,2019-04-16,2.62,2.65,2.6,2.65,11800
3146,2019-04-17,2.67,2.67,2.62,2.65,4905
3147,2019-04-18,2.67,2.72,2.6,2.62,30314
3148,2019-04-23,2.65,2.65,2.61,2.62,10605
3149,2019-04-24,2.65,2.65,2.6,2.6,402
3150,2019-04-25,2.65,2.76,2.65,2.74,17349
3151,2019-04-26,2.72,2.74,2.72,2.74,1500
3152,2019-04-29,2.74,2.76,2.72,2.72,12390
3153,2019-04-30,2.77,2.77,2.75,2.75,560
3154,2019-05-02,2.77,2.77,2.62,2.75,33009
3155,2019-05-06,2.68,2.76,2.63,2.76,10484
3156,2019-05-07,2.85,2.85,2.76,2.76,28
3157,2019-05-08,2.78,2.78,2.63,2.71,34185
3158,2019-05-09,2.72,2.95,2.71,2.75,35426
3159,2019-05-10,2.75,2.89,2.75,2.76,3231
3160,2019-05-13,2.79,2.8,2.74,2.74,4391
3161,2019-05-14,2.64,2.68,2.64,2.68,9282
3162,2019-05-15,2.67,2.67,2.61,2.63,14802
3163,2019-05-16,2.67,2.67,2.6,2.61,124
3164,2019-05-17,2.67,2.67,2.63,2.63,830
3165,2019-05-20,2.67,2.67,2.67,2.67,1105
3166,2019-05-21,2.67,2.67,2.63,2.63,105
3167,2019-05-22,2.67,2.67,2.63,2.63,624
3168,2019-05-23,2.64,2.64,2.63,2.63,209
3169,2019-05-24,2.64,2.64,2.64,2.64,5
3170,2019-05-27,2.65,2.65,2.65,2.65,211
3171,2019-05-28,2.66,2.66,2.56,2.66,256
3172,2019-05-29,2.67,2.67,2.65,2.65,3567
3173,2019-05-30,2.66,2.67,2.66,2.67,3230
3174,2019-05-31,2.74,2.74,2.66,2.66,1062
3175,2019-06-03,2.63,2.68,2.56,2.57,11675
3176,2019-06-04,2.64,2.64,2.58,2.58,6851
3177,2019-06-05,2.64,2.64,2.64,2.64,5
3178,2019-06-06,2.64,2.64,2.6,2.63,2961
3179,2019-06-07,2.64,2.64,2.64,2.64,5
3180,2019-06-10,2.64,2.64,2.56,2.6,1141
3181,2019-06-11,2.66,2.67,2.63,2.63,1340
3182,2019-06-12,2.64,2.69,2.64,2.69,7453
3183,2019-06-13,2.7,2.7,2.7,2.7,127
3184,2019-06-14,2.7,2.7,2.69,2.69,222
3185,2019-06-17,2.69,2.69,2.64,2.64,207
3186,2019-06-18,2.63,2.63,2.57,2.57,7554
3187,2019-06-19,2.59,2.59,2.57,2.57,3251
3188,2019-06-21,2.6,2.6,2.6,2.6,175
3189,2019-06-24,2.6,2.6,2.58,2.58,2042
3190,2019-06-25,2.57,2.57,2.56,2.56,138
3191,2019-06-26,2.6,2.6,2.53,2.58,2062
3192,2019-06-27,2.57,2.57,2.57,2.57,31
3193,2019-06-28,2.57,2.57,2.57,2.57,316
3194,2019-07-01,2.56,2.66,2.54,2.66,12077
3195,2019-07-02,2.6,2.6,2.51,2.51,6684
3196,2019-07-03,2.62,2.62,2.52,2.52,221
3197,2019-07-04,2.62,2.62,2.62,2.62,5
3198,2019-07-05,2.62,2.62,2.59,2.59,208
3199,2019-07-08,2.62,2.62,2.5,2.5,31451
3200,2019-07-09,2.57,2.57,2.5,2.5,7936
3201,2019-07-10,2.47,2.5,2.42,2.5,3051
3202,2019-07-11,2.47,2.47,2.47,2.47,5
3203,2019-07-12,2.47,2.47,2.47,2.47,5
3204,2019-07-15,2.47,2.56,2.4,2.5,23830
3205,2019-07-16,2.47,2.49,2.36,2.49,35608
3206,2019-07-17,2.47,2.47,2.47,2.47,5
3207,2019-07-18,2.45,2.45,2.37,2.37,3400
3208,2019-07-19,2.47,2.47,2.36,2.41,6527
3209,2019-07-22,2.4,2.4,2.4,2.4,200
3210,2019-07-23,2.4,2.6,2.4,2.6,11811
3211,2019-07-24,2.6,2.6,2.6,2.6,5
3212,2019-07-25,2.6,2.6,2.53,2.53,3005
3213,2019-07-26,2.6,2.6,2.6,2.6,5
3214,2019-07-29,2.59,2.59,2.59,2.59,694
3215,2019-07-30,2.6,2.7,2.42,2.7,88276
3216,2019-07-31,2.7,2.78,2.63,2.69,8214
3217,2019-08-01,2.59,2.59,2.49,2.52,12123
3218,2019-08-02,2.56,2.56,2.4,2.4,12281
3219,2019-08-05,2.42,2.49,2.29,2.36,15918
3220,2019-08-06,2.41,2.41,2.41,2.41,5
3221,2019-08-07,2.41,2.41,2.41,2.41,5
3222,2019-08-08,2.39,2.39,2.39,2.39,5
3223,2019-08-09,2.39,2.39,2.39,2.39,5
3224,2019-08-12,2.39,2.39,2.28,2.29,6970
3225,2019-08-13,2.31,2.31,2.21,2.29,3355
3226,2019-08-14,2.29,2.29,2.29,2.29,5
3227,2019-08-16,2.29,2.29,2.29,2.29,5
3228,2019-08-19,2.31,2.31,2.31,2.31,5
3229,2019-08-20,2.29,2.5,2.29,2.38,407699
3230,2019-08-21,2.37,2.41,2.3,2.41,12956
3231,2019-08-22,2.45,2.45,2.41,2.41,369
3232,2019-08-23,2.45,2.45,2.45,2.45,105
3233,2019-08-26,2.45,2.45,2.45,2.45,5
3234,2019-08-27,2.45,2.45,2.44,2.44,368
3235,2019-08-28,2.45,2.45,2.45,2.45,262
3236,2019-08-29,2.45,2.45,2.21,2.3,38143
3237,2019-08-30,2.31,2.31,2.31,2.31,208
3238,2019-09-02,2.31,2.31,2.2,2.2,10421
3239,2019-09-03,2.24,2.24,2.24,2.24,5
3240,2019-09-04,2.22,2.22,2.11,2.18,5096
3241,2019-09-05,2.19,2.19,2.19,2.19,5
3242,2019-09-06,2.19,2.19,2.09,2.1,10780
3243,2019-09-09,2.11,2.11,2.09,2.09,13310
3244,2019-09-10,2.14,2.16,2.05,2.05,35547
3245,2019-09-11,2.07,2.12,2.06,2.1,14802
3246,2019-09-12,2.1,2.1,2.02,2.02,8518
3247,2019-09-13,1.94,2.03,1.94,2.03,4271
3248,2019-09-16,2.06,2.06,1.915,1.97,14738
3249,2019-09-17,1.97,1.97,1.88,1.9,8037
3250,2019-09-18,1.89,2.04,1.89,2.04,8261
3251,2019-09-19,1.98,1.98,1.88,1.94,7531
3252,2019-09-20,1.94,1.94,1.94,1.94,5
3253,2019-09-23,1.9,1.9,1.78,1.83,3059
3254,2019-09-24,1.86,1.86,1.73,1.75,11125
3255,2019-09-25,1.75,1.75,1.74,1.74,807
3256,2019-09-26,1.74,1.8,1.74,1.8,13951
3257,2019-09-27,1.81,1.94,1.81,1.94,1154
3258,2019-09-30,1.94,1.94,1.85,1.9,1654
3259,2019-10-01,1.9,1.9,1.84,1.84,10179
3260,2019-10-02,1.84,1.84,1.84,1.84,5
3261,2019-10-03,1.84,1.84,1.84,1.84,5
3262,2019-10-04,1.84,1.84,1.84,1.84,613
3263,2019-10-07,1.84,1.84,1.74,1.8,8674
3264,2019-10-08,1.79,1.79,1.75,1.78,14434
3265,2019-10-09,1.84,1.84,1.8,1.8,243
3266,2019-10-10,1.84,1.84,1.7,1.73,25304
3267,2019-10-11,1.81,1.83,1.71,1.75,21055
3268,2019-10-14,1.75,1.76,1.66,1.76,6458
3269,2019-10-15,1.76,1.76,1.76,1.76,5
3270,2019-10-16,1.75,1.75,1.65,1.65,14332
3271,2019-10-17,1.66,1.69,1.66,1.69,5948
3272,2019-10-18,1.7,1.7,1.69,1.69,838
3273,2019-10-21,1.7,1.7,1.69,1.69,375
3274,2019-10-22,1.7,1.7,1.69,1.69,3106
3275,2019-10-23,1.7,1.7,1.68,1.68,993
3276,2019-10-24,1.72,1.72,1.68,1.7,3012
3277,2019-10-25,1.7,1.7,1.7,1.7,82
3278,2019-10-28,1.7,1.7,1.68,1.69,1610
3279,2019-10-29,1.69,1.7,1.62,1.68,9885
3280,2019-10-30,1.66,1.66,1.66,1.66,10
3281,2019-10-31,1.65,1.65,1.65,1.65,410
3282,2019-11-04,1.65,1.65,1.58,1.65,221
3283,2019-11-05,1.65,1.65,1.56,1.65,9628
3284,2019-11-06,1.58,1.58,1.58,1.58,6
3285,2019-11-07,1.58,1.58,1.55,1.55,2043
3286,2019-11-08,1.58,1.58,1.58,1.58,47
3287,2019-11-12,1.58,1.58,1.55,1.58,2440
3288,2019-11-13,1.58,1.58,1.58,1.58,44
3289,2019-11-14,1.58,1.58,1.58,1.58,548
3290,2019-11-15,1.58,1.58,1.58,1.58,150
3291,2019-11-18,1.58,1.68,1.5,1.68,47502
3292,2019-11-19,1.71,1.8,1.65,1.65,2397
3293,2019-11-20,1.66,1.69,1.65,1.69,2517
3294,2019-11-21,1.74,1.74,1.74,1.74,11
3295,2019-11-22,1.68,1.69,1.59,1.67,1837
3296,2019-11-25,1.69,1.69,1.66,1.66,615
3297,2019-11-26,1.69,1.69,1.6,1.68,7220
3298,2019-11-27,1.69,1.69,1.69,1.69,258
3299,2019-11-28,1.69,1.69,1.69,1.69,389
3300,2019-11-29,1.6,1.69,1.6,1.69,3087
3301,2019-12-02,1.69,1.69,1.59,1.68,39842
3302,2019-12-03,1.67,1.68,1.6,1.68,488
3303,2019-12-04,1.67,1.71,1.65,1.71,11855
3304,2019-12-05,1.74,1.75,1.66,1.73,16699
3305,2019-12-06,1.76,1.76,1.74,1.74,99
3306,2019-12-09,1.76,1.76,1.76,1.76,249
3307,2019-12-10,1.76,1.76,1.76,1.76,70
3308,2019-12-11,1.76,1.76,1.72,1.72,567
3309,2019-12-12,1.725,1.76,1.72,1.75,10855
3310,2019-12-13,1.75,1.75,1.75,1.75,5
3311,2019-12-16,1.76,1.76,1.66,1.66,9146
3312,2019-12-17,1.61,1.63,1.61,1.63,3144
3313,2019-12-18,1.63,1.63,1.63,1.63,4
3314,2019-12-19,1.66,1.66,1.63,1.63,1795
3315,2019-12-20,1.66,1.66,1.63,1.63,705
3316,2019-12-23,1.66,1.69,1.64,1.65,6160
3317,2019-12-27,1.7,1.77,1.67,1.77,14471
3318,2019-12-30,1.78,2.04,1.78,2.04,4727
3319,2020-01-02,2.06,2.3,2.06,2.28,11244
3320,2020-01-03,2.19,2.34,2.19,2.34,15330
3321,2020-01-07,2.38,2.38,2.19,2.22,17233
3322,2020-01-08,2.27,2.27,2.16,2.24,7448
3323,2020-01-09,2.22,2.22,2.22,2.22,22
3324,2020-01-10,2.16,2.16,2.0,2.06,5623
3325,2020-01-13,2.06,2.06,2.06,2.06,33
3326,2020-01-14,2.05,2.05,2.05,2.05,62
3327,2020-01-15,2.06,2.06,1.87,1.93,18490
3328,2020-01-16,1.93,1.93,1.8,1.82,16109
3329,2020-01-17,1.82,1.82,1.82,1.82,5000
3330,2020-01-20,1.83,1.83,1.82,1.82,654
3331,2020-01-21,1.88,1.88,1.8,1.8,336
3332,2020-01-22,1.88,1.88,1.73,1.74,9268
3333,2020-01-23,1.8,1.8,1.8,1.8,488
3334,2020-01-24,1.8,1.8,1.74,1.78,317
3335,2020-01-27,1.8,1.81,1.79,1.81,2416
3336,2020-01-28,1.81,1.88,1.81,1.83,608
3337,2020-01-29,1.83,1.83,1.73,1.83,3696
3338,2020-01-30,1.9,1.9,1.8,1.83,102
3339,2020-01-31,1.73,1.83,1.73,1.83,1894
3340,2020-02-03,1.83,1.83,1.83,1.83,8
3341,2020-02-04,1.95,1.95,1.79,1.79,2738
3342,2020-02-05,1.8,1.8,1.78,1.78,119
3343,2020-02-06,1.8,1.8,1.69,1.69,9549
3344,2020-02-07,1.705,1.705,1.6,1.63,27231
3345,2020-02-10,1.7,1.7,1.6,1.68,14433
3346,2020-02-11,1.71,1.76,1.66,1.76,6621
3347,2020-02-12,1.76,1.86,1.75,1.83,11814
3348,2020-02-13,1.83,1.92,1.83,1.92,7657
3349,2020-02-14,1.98,1.98,1.785,1.785,8357
3350,2020-02-17,1.82,1.82,1.75,1.8,1316
3351,2020-02-18,1.82,1.82,1.8,1.8,119
3352,2020-02-19,1.82,1.82,1.78,1.79,1374
3353,2020-02-20,1.75,1.8,1.75,1.8,148
3354,2020-02-21,1.82,1.82,1.82,1.82,45
3355,2020-02-24,1.88,1.88,1.7,1.7,4452
3356,2020-02-25,1.68,1.68,1.5,1.625,8046
3357,2020-02-26,1.625,1.625,1.53,1.58,7643
3358,2020-02-27,1.6,1.6,1.58,1.595,4111
3359,2020-02-28,1.595,1.595,1.55,1.55,13684
3360,2020-03-02,1.595,1.595,1.55,1.55,1859
3361,2020-03-03,1.5,1.61,1.5,1.61,15696
3362,2020-03-04,1.68,1.77,1.68,1.77,6587
3363,2020-03-05,1.79,1.79,1.68,1.68,4695
3364,2020-03-06,1.78,1.78,1.78,1.78,2
3365,2020-03-09,1.78,1.78,1.7,1.7,52
3366,2020-03-10,1.7,1.78,1.555,1.6,4118
3367,2020-03-11,1.6,1.6,1.6,1.6,5
3368,2020-03-12,1.6,1.6,1.54,1.54,119
3369,2020-03-13,1.6,1.6,1.44,1.54,31
3370,2020-03-16,1.6,1.6,1.44,1.5,3396
3371,2020-03-17,1.4,1.4,1.38,1.385,8695
3372,2020-03-18,1.4,1.4,1.285,1.36,11586
3373,2020-03-19,1.4,1.4,1.285,1.31,3850
3374,2020-03-20,1.3,1.3,1.18,1.21,14250
3375,2020-03-23,1.21,1.21,1.03,1.03,21800
3376,2020-03-24,1.035,1.07,1.02,1.07,8820
3377,2020-03-25,1.05,1.12,1.05,1.07,31004
3378,2020-03-26,1.14,1.16,1.1,1.14,17570
3379,2020-03-27,1.14,1.14,1.07,1.135,1537
3380,2020-03-30,1.07,1.14,1.07,1.14,2071
3381,2020-03-31,1.1,1.1,1.03,1.07,31375
3382,2020-04-01,1.1,1.1,1.095,1.1,10107
3383,2020-04-02,1.1,1.1,1.05,1.1,6963
3384,2020-04-03,1.1,1.1,1.02,1.02,15
3385,2020-04-06,1.1,1.1,1.03,1.09,895
3386,2020-04-07,1.12,1.14,1.05,1.1,24076
3387,2020-04-08,1.1,1.12,1.1,1.1,3557
3388,2020-04-09,1.1,1.14,1.09,1.14,7626
3389,2020-04-14,1.16,1.35,1.16,1.35,52221
3390,2020-04-15,1.48,1.6,1.47,1.5,70543
3391,2020-04-16,1.55,1.55,1.395,1.54,9537
3392,2020-04-17,1.54,1.55,1.44,1.54,12237
3393,2020-04-20,1.53,1.53,1.51,1.51,1797
3394,2020-04-21,1.5,1.5,1.4,1.4,28959
3395,2020-04-22,1.35,1.35,1.34,1.34,563
3396,2020-04-23,1.37,1.4,1.29,1.37,4217
3397,2020-04-24,1.4,1.4,1.38,1.38,2584
3398,2020-04-27,1.38,1.38,1.3,1.35,9217
3399,2020-04-28,1.35,1.38,1.35,1.38,917
3400,2020-04-29,1.38,1.65,1.38,1.56,39005
3401,2020-04-30,1.665,1.68,1.56,1.56,33986
3402,2020-05-04,1.57,1.58,1.42,1.46,31625
3403,2020-05-05,1.46,1.46,1.455,1.46,5597
3404,2020-05-06,1.37,1.47,1.37,1.47,6939
3405,2020-05-07,1.48,1.49,1.39,1.485,3988
3406,2020-05-08,1.485,1.485,1.35,1.42,5781
3407,2020-05-11,1.35,1.36,1.3,1.36,13045
3408,2020-05-12,1.355,1.355,1.22,1.32,22942
3409,2020-05-13,1.33,1.33,1.3,1.3,3496
3410,2020-05-14,1.3,1.34,1.2,1.2,11816
3411,2020-05-15,1.205,1.3,1.205,1.3,9312
3412,2020-05-18,1.345,1.345,1.3,1.3,1636
3413,2020-05-19,1.25,1.35,1.25,1.35,5911
3414,2020-05-20,1.35,1.38,1.35,1.35,2137
3415,2020-05-21,1.35,1.38,1.28,1.3,9616
3416,2020-05-22,1.31,1.31,1.31,1.31,5
3417,2020-05-25,1.315,1.34,1.315,1.315,1017
3418,2020-05-26,1.315,1.43,1.315,1.33,19020
3419,2020-05-27,1.35,1.47,1.35,1.42,21847
3420,2020-05-28,1.4,1.42,1.39,1.42,5874
3421,2020-05-29,1.48,1.48,1.35,1.35,1827
3422,2020-06-01,1.34,1.42,1.34,1.4,5793
3423,2020-06-02,1.35,1.4,1.35,1.4,3869
3424,2020-06-03,1.45,1.45,1.39,1.39,15518
3425,2020-06-04,1.395,1.44,1.395,1.44,5013
3426,2020-06-05,1.46,1.54,1.385,1.54,35710
3427,2020-06-08,1.53,1.68,1.53,1.65,37348
3428,2020-06-09,1.7,1.7,1.59,1.64,8721
3429,2020-06-10,1.69,1.69,1.65,1.65,23
3430,2020-06-12,1.56,1.6,1.525,1.525,11070
3431,2020-06-15,1.6,1.6,1.55,1.55,6979
3432,2020-06-16,1.6,1.64,1.525,1.64,1435
3433,2020-06-17,1.64,1.64,1.525,1.56,8941
3434,2020-06-18,1.54,1.54,1.54,1.54,235
3435,2020-06-19,1.6,1.6,1.44,1.44,13351
3436,2020-06-22,1.44,1.46,1.44,1.455,4642
3437,2020-06-23,1.455,1.495,1.455,1.495,7150
3438,2020-06-24,1.495,1.495,1.455,1.47,915
3439,2020-06-25,1.495,1.495,1.485,1.485,2072
3440,2020-06-26,1.495,1.495,1.25,1.4,28724
3441,2020-06-29,1.33,1.425,1.33,1.425,3449
3442,2020-06-30,1.4,1.4,1.355,1.355,3471
3443,2020-07-01,1.37,1.37,1.35,1.35,6069
3444,2020-07-02,1.34,1.54,1.34,1.39,1402
3445,2020-07-03,1.5,1.5,1.38,1.385,4242
3446,2020-07-06,1.39,1.4,1.39,1.4,1506
3447,2020-07-07,1.405,1.41,1.405,1.405,117
3448,2020-07-08,1.475,1.475,1.39,1.39,361
3449,2020-07-09,1.385,1.39,1.385,1.385,14
3450,2020-07-10,1.385,1.4,1.385,1.4,977
3451,2020-07-13,1.47,1.47,1.47,1.47,664
3452,2020-07-14,1.49,1.49,1.38,1.4,15661
3453,2020-07-15,1.43,1.43,1.32,1.32,6758
