,Date,Open,High,Low,Close,Volume
3362,2020-04-14,61.712,67.712,61.712,65.141,52616
3363,2020-04-15,65.141,65.998,63.084,64.455,53442
3364,2020-04-16,64.455,65.998,63.427,65.998,7336
3365,2020-04-17,65.998,67.197,65.312,67.197,7501
3366,2020-04-20,67.197,67.712,65.998,65.998,3546
3367,2020-04-21,65.484,65.484,59.998,61.712,12222
3368,2020-04-22,61.026,64.626,61.026,64.112,3703
3369,2020-04-23,64.112,66.855,63.427,66.341,3339
3370,2020-04-24,66.341,66.341,63.427,64.283,2564
3371,2020-04-27,65.141,65.312,63.427,63.598,1047
3372,2020-04-28,63.427,65.484,63.427,64.283,1702
3373,2020-04-29,65.484,65.998,65.141,65.998,2908
3374,2020-04-30,65.998,68.055,64.283,66.855,8286
3375,2020-05-04,66.855,66.855,64.112,66.855,4000
3376,2020-05-05,67.369,67.369,65.312,66.684,2573
3377,2020-05-06,66.855,67.369,65.484,65.655,1631
3378,2020-05-07,64.798,67.712,64.112,67.54,3579
3379,2020-05-08,67.54,67.54,65.998,66.513,2070
3380,2020-05-11,66.513,66.684,66.341,66.513,891
3381,2020-05-12,66.341,68.055,66.341,68.055,12027
3382,2020-05-13,68.055,70.112,66.513,68.226,10126
3383,2020-05-14,69.427,69.427,67.197,67.712,9453
3384,2020-05-15,67.712,68.912,66.513,67.197,64080
3385,2020-05-18,68.569,68.741,67.54,68.398,1020
3386,2020-05-19,68.226,68.569,67.712,68.569,2552
3387,2020-05-20,68.569,69.77,68.569,69.084,3080
3388,2020-05-21,68.912,69.598,66.855,66.855,1655
3389,2020-05-22,68.569,69.77,65.141,69.77,3551
3390,2020-05-25,69.77,69.941,68.569,68.569,3853
3391,2020-05-26,68.741,68.912,67.883,68.569,5367
3392,2020-05-27,68.741,69.77,68.226,69.255,3800
3393,2020-05-28,69.941,72.341,69.427,71.312,21645
3394,2020-05-29,71.14,74.569,70.283,72.684,9460
3395,2020-06-01,74.398,76.454,72.684,76.112,7415
3396,2020-06-02,76.283,77.14,75.083,77.14,7130
3397,2020-06-03,77.14,81.426,77.14,80.397,7866
3398,2020-06-04,80.397,80.912,77.14,77.998,7479
3399,2020-06-05,77.826,81.426,77.312,81.426,5833
3400,2020-06-08,81.426,81.426,78.855,80.054,5512
3401,2020-06-09,80.054,80.054,77.826,79.198,3799
3402,2020-06-10,78.684,79.711,78.169,79.54,3651
3403,2020-06-12,79.54,79.54,73.197,79.54,7714
3404,2020-06-15,77.14,78.512,74.055,77.312,3756
3405,2020-06-16,77.14,77.655,77.14,77.14,2241
3406,2020-06-17,77.998,77.998,75.426,77.483,4155
3407,2020-06-18,77.14,77.483,75.769,76.112,1196
3408,2020-06-19,76.112,77.14,73.883,74.055,5104
3409,2020-06-22,74.055,74.741,73.197,74.741,25665
3410,2020-06-23,73.369,77.655,73.369,77.655,5414
3411,2020-06-24,77.14,78.855,77.14,77.14,3178
3412,2020-06-25,77.14,77.483,77.14,77.483,827
3413,2020-06-26,77.312,78.855,77.14,77.14,3114
3414,2020-06-29,78.684,78.684,76.969,78.169,1024
3415,2020-06-30,77.826,80.054,76.969,80.054,5491
3416,2020-07-01,80.054,82.284,77.826,82.284,4063
3417,2020-07-02,82.284,84.855,81.426,83.997,10537
3418,2020-07-03,83.483,83.997,82.455,83.997,1424
3419,2020-07-06,81.598,83.654,80.569,83.14,9305
3420,2020-07-07,81.941,83.826,81.255,81.426,2447
3421,2020-07-08,82.968,82.968,81.083,81.426,4550
3422,2020-07-09,81.769,83.14,81.426,82.968,3109
3423,2020-07-10,82.284,83.14,80.912,81.941,463
3424,2020-07-13,83.14,83.14,81.426,83.14,1059
3425,2020-07-14,82.968,82.968,81.083,81.083,2673
3426,2020-07-15,82.284,82.968,81.598,82.455,776
3427,2020-07-16,81.598,83.997,80.569,81.598,9458
3428,2020-07-17,81.598,83.826,81.598,82.797,223
3429,2020-07-20,82.626,83.997,80.569,81.083,31501
3430,2020-07-21,81.083,83.483,81.083,82.797,1272
3431,2020-07-22,83.14,83.826,81.769,83.654,1502
3432,2020-07-23,83.654,83.826,81.426,82.626,1208
3433,2020-07-24,81.598,83.997,81.255,82.968,2885
3434,2020-07-27,81.769,83.997,81.769,83.997,3303
3435,2020-07-28,83.14,85.369,83.14,83.997,11946
3436,2020-07-29,83.997,84.512,82.797,83.14,2923
3437,2020-07-30,83.14,83.997,82.284,83.997,6291
3438,2020-07-31,80.912,83.997,80.569,83.997,3643
3439,2020-08-03,83.997,83.997,81.426,81.769,4610
3440,2020-08-04,83.826,84.683,83.654,83.997,16408
3441,2020-08-05,85.54,92.14,85.54,91.712,31429
3442,2020-08-06,92.568,93.43,88.283,88.283,17205
3443,2020-08-07,87.855,89.997,87.855,89.568,1062
3444,2020-08-10,91.712,91.712,89.997,89.997,40517
3445,2020-08-11,90.426,90.854,89.997,90.854,17452
3446,2020-08-12,90.854,90.854,89.14,89.14,15315
3447,2020-08-13,89.568,89.568,84.855,87.426,2867
3448,2020-08-14,89.14,89.568,87.426,89.568,26497
3449,2020-08-17,89.997,90.426,88.283,89.14,16813
3450,2020-08-18,88.711,89.997,88.283,88.711,25805
3451,2020-08-19,89.14,89.997,89.14,89.568,1455
3452,2020-08-20,89.997,90.854,89.568,90.854,6411
3453,2020-08-21,90.854,95.999,90.854,93.43,24545
3454,2020-08-24,95.999,98.568,95.999,97.709,13272
3455,2020-08-25,98.568,105.43,98.568,102.0,22095
3456,2020-08-26,102.86,102.86,99.428,100.28,13720
3457,2020-08-27,100.28,101.14,95.999,101.14,5442
3458,2020-08-28,102.0,102.0,99.428,100.71,2564
3459,2020-08-31,101.14,101.14,98.998,100.71,14225
3460,2020-09-01,101.14,101.14,98.568,99.86,8095
3461,2020-09-02,100.28,100.71,98.998,100.28,7000
3462,2020-09-03,100.71,100.71,97.709,98.568,12176
3463,2020-09-04,93.897,98.568,91.187,97.634,15975
3464,2020-09-07,97.634,97.634,92.495,93.43,4281
3465,2020-09-08,92.495,92.495,84.087,90.44,14422
3466,2020-09-09,90.066,97.634,89.693,96.233,7326
3467,2020-09-10,95.765,96.233,95.298,95.298,866
3468,2020-09-11,95.298,96.233,93.43,95.298,4190
3469,2020-09-14,94.364,95.298,93.43,95.298,1034
3470,2020-09-15,94.364,95.298,92.682,95.298,9320
3471,2020-09-16,94.831,96.233,92.682,96.233,3453
3472,2020-09-17,95.298,95.298,94.364,95.298,594
3473,2020-09-18,95.298,98.101,93.056,98.101,70366
3474,2020-09-21,95.765,97.167,93.43,95.298,1968
3475,2020-09-22,93.43,95.765,93.43,93.897,1918
3476,2020-09-23,93.43,95.298,93.243,93.43,6011
3477,2020-09-24,93.056,94.364,92.682,93.43,7712
3478,2020-09-25,93.43,93.897,92.495,92.869,2605
3479,2020-09-28,92.495,94.831,92.495,93.43,2350
3480,2020-09-29,94.364,95.298,92.495,92.869,1128
3481,2020-09-30,93.43,95.765,92.682,95.298,2129
3482,2020-10-01,95.298,95.298,92.495,94.364,862
3483,2020-10-02,94.364,95.765,92.682,92.682,1389
3484,2020-10-05,92.495,96.233,92.495,96.233,3014
3485,2020-10-06,95.765,96.233,93.43,95.298,1525
3486,2020-10-07,95.298,95.765,93.43,94.364,582
3487,2020-10-08,93.243,95.765,93.243,94.364,1355
3488,2020-10-09,94.364,95.298,93.43,94.831,7220
3489,2020-10-12,96.233,96.233,92.495,93.897,6095
3490,2020-10-13,93.897,94.831,93.43,94.831,504
3491,2020-10-14,94.364,95.298,93.43,93.43,1875
3492,2020-10-15,93.43,93.43,91.561,91.748,9467
3493,2020-10-16,90.627,90.627,88.758,90.253,4397
3494,2020-10-19,89.693,89.693,85.395,87.824,6219
3495,2020-10-20,87.076,89.693,84.647,89.693,5904
3496,2020-10-21,90.44,90.44,88.945,88.945,4105
3497,2020-10-22,88.945,90.627,88.945,90.066,625
3498,2020-10-23,90.627,92.495,90.066,92.495,1675
3499,2020-10-26,90.066,92.869,90.066,90.066,719
3500,2020-10-27,91.001,91.935,87.824,89.879,12070
3501,2020-10-28,89.879,90.253,87.263,88.198,5461
3502,2020-10-29,87.637,90.253,87.45,90.066,3638
3503,2020-10-30,89.879,90.066,87.637,87.824,6335
3504,2020-11-02,90.066,90.066,89.693,90.066,558
3505,2020-11-03,91.561,91.561,90.066,90.814,980
3506,2020-11-04,90.814,91.561,89.693,90.627,3461
3507,2020-11-05,91.748,93.243,91.561,93.243,1173
3508,2020-11-06,93.243,93.43,90.627,93.243,667
3509,2020-11-09,93.43,93.43,92.869,93.056,11031
3510,2020-11-10,93.243,93.43,91.935,92.122,20386
3511,2020-11-12,92.495,93.897,92.122,92.122,1246
3512,2020-11-13,92.495,92.495,89.879,90.066,6969
3513,2020-11-16,92.309,92.309,89.879,90.627,4023
3514,2020-11-17,90.814,91.935,90.066,90.066,5878
3515,2020-11-18,92.495,100.9,92.495,94.831,6342
3516,2020-11-19,95.298,97.167,92.495,92.495,3387
3517,2020-11-20,92.495,95.765,91.561,91.561,2236
3518,2020-11-23,91.561,92.869,89.693,89.693,10111
3519,2020-11-24,90.066,92.495,90.066,92.309,4180
3520,2020-11-25,92.869,92.869,89.319,89.506,13276
3521,2020-11-26,88.758,90.814,88.758,90.627,18528
3522,2020-11-27,90.44,90.814,90.253,90.627,3332
3523,2020-11-30,91.187,93.43,90.44,93.43,1422
3524,2020-12-01,91.561,93.243,91.561,93.056,9461
3525,2020-12-02,92.495,93.43,92.122,92.122,560
3526,2020-12-03,91.561,94.831,89.879,94.831,3317
3527,2020-12-04,94.831,96.7,94.831,96.7,3913
3528,2020-12-07,95.765,100.9,95.298,100.9,9727
3529,2020-12-08,100.9,102.77,100.44,101.84,13481
3530,2020-12-09,102.31,102.77,96.233,99.97,6125
3531,2020-12-10,100.44,100.44,96.233,96.7,1336
3532,2020-12-11,96.7,99.035,95.298,95.765,6297
3533,2020-12-14,98.101,98.101,95.298,95.298,856
3534,2020-12-15,96.233,97.634,95.298,96.7,5159
3535,2020-12-16,97.167,101.37,97.167,101.37,13369
3536,2020-12-17,101.84,101.84,98.101,100.9,3714
3537,2020-12-18,97.167,100.9,97.167,99.5,6411
3538,2020-12-21,99.035,101.37,98.101,100.9,4828
3539,2020-12-22,100.9,103.71,100.9,103.71,3766
3540,2020-12-23,103.71,105.58,103.24,105.11,2066
3541,2020-12-28,106.51,109.31,105.58,108.38,8628
3542,2020-12-29,109.31,111.18,107.91,108.38,7697
3543,2020-12-30,108.85,108.85,106.51,106.51,2276
3544,2021-01-04,106.98,107.91,103.71,103.71,2136
3545,2021-01-05,104.64,109.78,104.64,108.38,4146
3546,2021-01-07,109.31,111.18,108.38,109.78,6561
3547,2021-01-08,109.31,111.18,108.85,109.31,1292
3548,2021-01-11,109.78,111.18,109.31,109.31,11465
3549,2021-01-12,109.31,110.25,106.51,107.44,15035
3550,2021-01-13,110.71,111.18,106.51,106.51,1974
3551,2021-01-14,106.51,108.85,105.58,107.44,2265
3552,2021-01-15,110.25,110.25,107.44,108.38,1738
3553,2021-01-18,110.25,110.25,107.44,110.25,1285
3554,2021-01-19,110.25,110.25,109.78,110.25,5320
3555,2021-01-20,109.78,110.25,109.78,110.25,2356
3556,2021-01-21,110.25,110.25,109.78,109.78,808
3557,2021-01-22,110.25,110.25,108.85,108.85,1295
3558,2021-01-25,110.25,110.71,107.91,107.91,1112
3559,2021-01-26,107.91,109.31,107.91,108.38,477
3560,2021-01-27,110.25,110.25,107.91,107.91,967
3561,2021-01-28,107.44,110.25,107.44,110.25,1959
3562,2021-01-29,108.38,110.25,106.51,107.44,7585
3563,2021-02-01,107.44,110.25,107.44,108.85,5013
3564,2021-02-02,109.78,110.25,108.38,108.85,1954
3565,2021-02-03,108.85,108.85,107.44,107.44,1278
3566,2021-02-04,109.31,109.31,108.38,108.38,5557
3567,2021-02-05,109.31,109.78,108.38,109.31,572
3568,2021-02-08,107.91,109.78,107.91,109.31,763
3569,2021-02-09,109.31,110.25,107.91,107.91,1567
3570,2021-02-10,107.91,110.25,107.91,109.78,698
3571,2021-02-11,110.25,113.98,109.31,112.58,14212
3572,2021-02-12,114.45,114.45,111.18,112.12,1831
3573,2021-02-15,113.98,114.45,111.65,112.12,4532
3574,2021-02-16,112.12,114.45,109.78,109.78,3628
3575,2021-02-17,109.31,113.05,109.31,113.05,7653
3576,2021-02-18,113.05,113.52,111.18,112.12,3926
3577,2021-02-19,113.98,114.45,111.18,113.98,8757
3578,2021-02-22,114.92,116.79,112.58,112.58,2036
3579,2021-02-23,112.58,115.39,110.71,111.18,11196
3580,2021-02-24,111.18,113.98,111.18,113.05,1960
3581,2021-02-25,113.98,118.19,111.65,116.79,7900
3582,2021-02-26,113.05,120.52,113.05,120.52,6456
3583,2021-03-01,120.52,120.52,116.79,116.79,3811
3584,2021-03-02,117.25,118.19,116.32,116.79,5320
3585,2021-03-03,117.72,117.72,116.32,117.72,11011
3586,2021-03-04,116.32,117.72,115.39,117.72,866
3587,2021-03-05,117.72,117.72,112.12,112.12,7041
3588,2021-03-08,113.05,113.98,113.05,113.05,2211
3589,2021-03-09,113.05,113.05,110.25,111.18,42430
3590,2021-03-10,112.12,112.12,111.18,111.18,3821
3591,2021-03-11,112.12,116.79,112.12,112.12,9187
3592,2021-03-12,116.32,121.93,114.92,121.46,41798
3593,2021-03-15,122.86,128.93,122.86,127.06,15331
3594,2021-03-16,128.93,129.87,127.06,128.93,4522
3595,2021-03-17,128.93,128.93,121.93,122.86,13281
3596,2021-03-18,123.33,124.26,120.52,120.52,6743
3597,2021-03-19,122.86,126.6,121.46,121.46,6946
3598,2021-03-22,123.79,126.6,123.79,126.6,1767
3599,2021-03-23,127.53,128.0,125.66,127.53,3958
3600,2021-03-24,128.0,128.0,123.79,125.2,5774
3601,2021-03-25,125.66,125.66,120.52,122.39,6075
3602,2021-03-26,122.39,126.13,121.46,126.13,6366
3603,2021-03-29,127.06,127.06,122.39,124.26,6394
3604,2021-03-30,124.26,126.13,122.39,124.26,8479
3605,2021-03-31,125.2,126.13,123.79,125.66,17207
3606,2021-04-01,124.26,126.13,124.26,125.2,7343
3607,2021-04-06,126.69,130.8,126.13,130.61,27937
3608,2021-04-07,132.67,136.03,131.74,135.1,16771
3609,2021-04-08,135.85,138.84,134.91,135.1,13157
3610,2021-04-09,138.28,139.02,136.41,136.97,24256
3611,2021-04-12,138.65,138.65,136.41,137.34,4451
3612,2021-04-13,137.15,137.34,136.22,136.41,5003
3613,2021-04-14,137.34,137.34,135.29,135.47,6384
3614,2021-04-15,136.41,136.41,134.54,135.47,6637
3615,2021-04-16,136.97,136.97,133.6,133.6,3912
3616,2021-04-19,133.42,136.41,127.25,127.62,12478
3617,2021-04-20,130.8,131.74,128.37,129.87,16837
3618,2021-04-21,131.55,131.55,128.19,128.19,5059
3619,2021-04-22,128.37,131.92,128.37,131.55,31324
3620,2021-04-23,132.48,133.98,130.05,132.67,5333
3621,2021-04-26,132.67,132.67,131.18,132.67,5306
3622,2021-04-27,131.92,132.67,131.74,132.67,2366
3623,2021-04-28,132.67,137.72,132.67,137.72,10049
3624,2021-04-29,137.72,139.58,135.47,139.58,12116
3625,2021-04-30,139.96,140.89,137.53,140.89,5722
3626,2021-05-04,141.27,142.01,137.53,137.53,6276
3627,2021-05-05,139.21,139.58,136.97,136.97,4529
3628,2021-05-06,136.97,139.21,135.85,135.85,6391
3629,2021-05-07,138.09,138.28,136.97,137.53,4627
3630,2021-05-10,139.21,139.21,137.34,138.28,6602
3631,2021-05-11,139.02,139.02,137.53,138.28,3527
3632,2021-05-12,139.21,139.21,137.15,137.9,1827
3633,2021-05-13,139.21,140.14,135.66,135.66,6027
3634,2021-05-14,139.02,139.02,132.67,133.6,14968
3635,2021-05-17,138.46,141.08,137.15,137.34,17303
3636,2021-05-18,138.28,139.96,137.15,138.46,8659
3637,2021-05-19,142.76,144.26,141.08,141.83,20146
3638,2021-05-20,143.51,144.26,138.46,138.46,13745
3639,2021-05-21,140.71,143.69,139.4,139.96,11772
3640,2021-05-24,142.01,142.01,140.52,141.83,6286
3641,2021-05-25,142.01,143.69,141.27,143.69,12215
3642,2021-05-26,143.51,143.88,141.83,142.95,6302
3643,2021-05-27,143.69,143.69,142.01,142.95,2809
3644,2021-05-28,143.69,143.69,141.64,142.76,12454
3645,2021-05-31,142.95,143.69,142.01,142.39,37069
3646,2021-06-01,142.2,145.56,142.2,144.82,11083
3647,2021-06-02,144.82,145.0,144.44,144.82,8438
3648,2021-06-04,145.0,145.0,142.01,142.2,6527
3649,2021-06-07,142.95,144.63,142.76,143.69,2920
3650,2021-06-08,143.88,144.44,142.01,142.2,19038
3651,2021-06-09,143.32,143.51,142.01,143.51,3415
3652,2021-06-10,143.32,144.82,142.01,144.82,7472
3653,2021-06-11,144.82,144.82,142.39,142.95,9133
3654,2021-06-14,142.95,143.69,142.57,142.95,7529
3655,2021-06-15,142.95,143.69,142.57,142.95,13791
3656,2021-06-16,143.88,144.63,142.57,142.95,10302
3657,2021-06-17,142.95,142.95,141.27,142.2,9497
3658,2021-06-18,143.4,146.2,141.4,145.0,20403
3659,2021-06-21,146.0,146.2,137.0,142.2,4959
3660,2021-06-22,141.6,143.0,140.6,141.2,4766
3661,2021-06-23,141.2,143.0,141.2,142.4,2608
3662,2021-06-24,142.8,143.0,142.4,142.8,7602
3663,2021-06-25,143.0,143.0,142.0,142.8,4618
3664,2021-06-28,143.0,144.6,141.0,142.0,5004
3665,2021-06-29,143.0,143.0,141.2,141.8,6542
3666,2021-06-30,142.6,142.6,137.0,137.2,5170
3667,2021-07-01,137.2,141.0,137.2,139.4,7640
3668,2021-07-02,140.0,143.0,140.0,142.0,7702
3669,2021-07-05,143.0,143.0,138.2,140.8,5764
3670,2021-07-06,141.0,144.6,141.0,143.0,22702
3671,2021-07-07,144.0,146.0,142.8,144.0,15288
3672,2021-07-08,144.2,144.2,142.4,142.4,12611
3673,2021-07-09,142.2,144.8,141.4,144.0,7248
3674,2021-07-12,145.0,145.0,141.6,142.0,11042
3675,2021-07-13,141.8,144.2,141.8,143.0,8018
3676,2021-07-14,144.0,144.2,141.6,143.0,3786
3677,2021-07-15,143.0,143.0,142.0,142.8,1923
3678,2021-07-16,142.2,143.0,142.2,142.8,2145
3679,2021-07-19,142.2,143.8,139.0,139.0,5007
3680,2021-07-20,139.0,140.0,137.6,138.2,2634
3681,2021-07-21,138.8,139.8,138.0,139.0,2296
3682,2021-07-22,139.0,140.0,136.8,136.8,2706
3683,2021-07-23,136.8,139.8,136.8,138.8,6254
3684,2021-07-26,139.4,139.4,138.0,138.0,878
3685,2021-07-27,140.0,140.0,138.0,138.2,1768
3686,2021-07-28,138.0,139.0,138.0,138.8,979
3687,2021-07-29,139.4,141.0,139.4,140.4,7390
3688,2021-07-30,140.4,141.6,139.4,140.0,3235
3689,2021-08-02,140.4,140.6,139.0,139.0,1704
3690,2021-08-03,139.0,139.2,138.2,139.0,2355
3691,2021-08-04,139.0,140.2,138.0,138.4,1858
3692,2021-08-05,138.4,139.4,137.0,137.6,2583
3693,2021-08-06,137.6,137.6,124.0,133.0,15200
3694,2021-08-09,133.0,134.0,129.4,133.0,6020
3695,2021-08-10,133.0,134.0,132.0,134.0,3004
3696,2021-08-11,134.0,137.0,132.2,135.8,38803
3697,2021-08-12,135.8,137.0,135.8,136.4,1588
3698,2021-08-13,136.4,138.0,136.4,137.0,1196
3699,2021-08-16,137.0,138.0,135.0,135.0,23580
3700,2021-08-17,135.0,137.6,135.0,136.0,1676
3701,2021-08-18,136.0,137.2,136.0,136.4,1325
3702,2021-08-19,137.0,138.0,135.8,136.6,3195
3703,2021-08-20,137.0,138.2,136.6,137.6,1281
3704,2021-08-23,137.6,139.2,136.8,138.0,1456
3705,2021-08-24,138.0,138.4,137.2,138.0,766
3706,2021-08-25,138.0,139.4,136.6,137.0,1817
3707,2021-08-26,138.4,138.8,134.4,136.6,6268
3708,2021-08-27,137.0,138.0,136.6,136.8,827
3709,2021-08-30,136.8,141.0,134.0,141.0,11125
3710,2021-08-31,140.0,143.0,138.8,143.0,13617
3711,2021-09-01,141.4,142.6,137.6,141.0,4684
3712,2021-09-02,141.6,142.2,140.6,142.0,5839
3713,2021-09-03,142.2,144.0,141.6,142.8,1607
3714,2021-09-06,143.4,143.6,142.0,143.6,1916
3715,2021-09-07,143.6,143.8,142.8,143.8,1083
3716,2021-09-08,143.8,144.0,142.0,143.8,2428
3717,2021-09-09,143.8,144.2,141.0,141.0,1969
3718,2021-09-10,142.8,142.8,140.2,140.8,5763
3719,2021-09-13,140.4,143.0,139.6,140.6,5687
3720,2021-09-14,140.6,142.8,139.2,139.2,13324
3721,2021-09-15,139.4,140.8,138.2,140.0,13374
3722,2021-09-16,141.8,141.8,138.4,138.4,1740
3723,2021-09-17,138.4,138.8,135.0,135.0,7508
3724,2021-09-20,135.0,138.0,128.0,129.8,9024
3725,2021-09-21,129.0,136.8,127.4,136.8,5462
3726,2021-09-22,136.8,137.0,134.2,136.6,3450
3727,2021-09-23,136.8,137.6,129.8,131.6,11881
3728,2021-09-24,131.6,131.8,128.6,129.8,5867
3729,2021-09-27,128.8,129.8,127.6,128.6,6636
3730,2021-09-28,128.4,130.6,128.0,128.0,3410
3731,2021-09-29,128.0,131.0,128.0,130.2,7631
3732,2021-09-30,130.6,134.0,129.8,134.0,9270
3733,2021-10-01,134.0,134.0,129.4,129.8,4229
3734,2021-10-04,130.4,130.4,129.2,130.0,1315
3735,2021-10-05,129.4,130.4,129.2,129.8,1147
3736,2021-10-06,129.8,130.4,128.0,129.2,27606
3737,2021-10-07,129.0,131.0,129.0,130.2,19882
3738,2021-10-08,130.6,130.8,130.0,130.4,2254
3739,2021-10-11,130.8,131.8,130.4,131.8,3031
3740,2021-10-12,132.0,137.0,131.8,137.0,8343
3741,2021-10-13,137.0,139.0,135.4,136.0,2754
3742,2021-10-14,138.0,139.6,136.0,138.2,2767
3743,2021-10-15,138.4,139.4,136.0,136.2,7113
3744,2021-10-18,137.0,140.0,136.2,137.6,8162
3745,2021-10-19,139.8,144.0,139.6,142.2,16470
3746,2021-10-20,144.0,144.0,140.0,142.0,3285
3747,2021-10-21,141.8,141.8,139.0,140.0,1454
3748,2021-10-22,139.0,140.6,137.2,138.8,1289
3749,2021-10-25,138.8,140.4,137.8,138.4,3137
3750,2021-10-26,137.8,138.4,136.0,137.0,11890
3751,2021-10-27,137.0,139.0,134.0,135.6,2532
3752,2021-10-28,137.0,137.0,134.0,134.6,5199
3753,2021-10-29,137.0,137.0,134.0,134.0,9322
3754,2021-11-02,134.6,134.8,132.4,132.8,19308
3755,2021-11-03,132.4,134.0,132.4,134.0,18403
3756,2021-11-04,134.0,134.0,131.8,132.2,24660
3757,2021-11-05,132.2,132.2,130.0,130.0,9914
3758,2021-11-08,130.4,131.0,129.6,130.0,2622
3759,2021-11-09,131.0,131.0,129.4,130.8,1113
3760,2021-11-10,131.0,132.4,128.0,128.0,38503
3761,2021-11-12,127.0,127.4,124.0,124.0,54272
3762,2021-11-15,123.2,124.6,122.4,123.8,11182
3763,2021-11-16,122.6,123.6,118.0,120.0,24681
3764,2021-11-17,120.8,120.8,116.0,119.4,46882
3765,2021-11-18,120.0,120.0,117.4,118.8,15646
3766,2021-11-19,117.6,118.0,115.4,116.0,11548
3767,2021-11-22,116.0,116.0,113.0,115.0,7670
3768,2021-11-23,115.0,116.4,114.6,115.0,4281
3769,2021-11-24,117.0,118.8,117.0,117.8,10597
3770,2021-11-25,118.0,118.6,117.0,117.2,102084
3771,2021-11-26,117.0,118.8,111.6,111.6,43798
3772,2021-11-29,112.4,120.0,111.6,120.0,6010
3773,2021-11-30,121.0,125.4,119.0,125.0,33569
3774,2021-12-01,125.4,125.8,123.0,125.0,3464
3775,2021-12-02,125.8,125.8,120.8,121.8,4388
3776,2021-12-03,121.6,123.8,120.6,123.8,3835
3777,2021-12-06,123.8,124.0,121.4,121.6,2991
3778,2021-12-07,122.2,123.4,121.6,121.6,1130
3779,2021-12-08,123.2,125.0,121.6,125.0,3171
3780,2021-12-09,125.0,125.0,122.0,122.0,1791
3781,2021-12-10,122.0,123.4,122.0,123.4,2014
3782,2021-12-13,123.4,124.8,122.2,122.2,1973
3783,2021-12-14,121.0,123.0,118.0,119.2,3732
3784,2021-12-15,118.0,120.0,115.2,116.0,4684
3785,2021-12-16,117.4,117.8,114.0,114.0,5582
3786,2021-12-17,116.8,116.8,109.2,109.2,22433
3787,2021-12-20,112.0,113.8,109.2,112.0,8447
3788,2021-12-21,113.4,115.0,112.6,114.0,3756
3789,2021-12-22,114.0,114.0,111.4,111.6,5856
3790,2021-12-23,111.6,112.2,110.0,111.4,6913
3791,2021-12-27,110.0,111.0,108.8,109.4,7614
3792,2021-12-28,109.0,115.0,108.8,114.4,21989
3793,2021-12-29,115.0,118.6,114.2,118.0,9249
3794,2021-12-30,120.0,121.0,119.8,120.0,35341
3795,2022-01-03,120.0,124.6,118.6,122.6,2680
3796,2022-01-04,123.4,123.4,120.0,120.8,14787
3797,2022-01-05,120.4,121.0,119.6,119.6,19784
3798,2022-01-07,120.4,121.8,119.8,119.8,2912
3799,2022-01-10,120.0,121.8,119.0,119.2,7126
3800,2022-01-11,119.4,121.6,118.8,119.4,5134
3801,2022-01-12,119.4,121.6,117.0,121.6,19006
3802,2022-01-13,121.8,121.8,119.6,121.6,1333
3803,2022-01-14,121.8,122.0,120.2,120.2,851
3804,2022-01-17,118.6,121.0,118.4,120.6,1194
3805,2022-01-18,120.6,120.8,118.0,118.0,1803
3806,2022-01-19,117.6,118.8,117.0,117.6,1732
3807,2022-01-20,117.0,118.2,115.0,116.0,3507
3808,2022-01-21,115.8,116.0,113.2,114.0,3489
3809,2022-01-24,113.8,113.8,109.0,111.0,8172
3810,2022-01-25,109.4,116.0,109.4,111.6,5038
3811,2022-01-26,112.0,114.0,110.6,114.0,5015
3812,2022-01-27,115.0,115.2,112.6,113.6,969
3813,2022-01-28,115.0,115.4,110.4,115.4,4807
