,Date,Open,High,Low,Close,Volume
2759,2015-01-02,1.91,1.91,1.85,1.91,1351
2760,2015-01-05,1.86,1.92,1.86,1.92,1265
2761,2015-01-07,1.86,1.91,1.86,1.91,620
2762,2015-01-08,1.91,1.99,1.91,1.99,40072
2763,2015-01-09,2.0,2.0,1.97,1.99,7588
2764,2015-01-12,1.96,1.96,1.93,1.93,6339
2765,2015-01-13,1.93,2.04,1.93,2.04,48651
2766,2015-01-14,2.05,2.1,2.02,2.09,37812
2767,2015-01-15,2.12,2.33,2.12,2.18,221133
2768,2015-01-16,2.15,2.15,2.1,2.13,27692
2769,2015-01-19,2.17,2.17,2.05,2.13,9772
2770,2015-01-20,2.13,2.13,1.94,1.95,28842
2771,2015-01-21,1.98,2.04,1.98,1.98,18975
2772,2015-01-22,1.99,1.99,1.92,1.98,24373
2773,2015-01-23,2.02,2.08,1.96,1.96,30575
2774,2015-01-26,1.96,2.03,1.96,2.01,5777
2775,2015-01-27,2.01,2.05,1.93,1.93,4398
2776,2015-01-28,1.95,2.03,1.95,1.98,3457
2777,2015-01-29,1.98,2.07,1.98,2.07,17222
2778,2015-01-30,2.09,2.09,2.04,2.09,11126
2779,2015-02-02,2.08,2.09,2.04,2.04,5894
2780,2015-02-03,2.04,2.08,2.04,2.05,3616
2781,2015-02-04,2.02,2.07,2.02,2.07,21586
2782,2015-02-05,2.08,2.1,2.07,2.1,15590
2783,2015-02-06,2.09,2.1,2.06,2.07,15270
2784,2015-02-09,2.07,2.2,2.07,2.18,77791
2785,2015-02-10,2.2,2.2,2.15,2.17,22180
2786,2015-02-11,2.15,2.15,2.09,2.12,29172
2787,2015-02-12,2.1,2.17,2.1,2.17,14798
2788,2015-02-13,2.14,2.15,2.14,2.15,22234
2789,2015-02-16,2.17,2.24,2.16,2.22,85237
2790,2015-02-17,2.21,2.22,2.21,2.22,11738
2791,2015-02-18,2.25,2.69,2.25,2.65,647616
2792,2015-02-19,2.55,3.2,2.55,3.16,759016
2793,2015-02-20,3.12,3.34,3.0,3.15,418149
2794,2015-02-23,3.15,3.3,3.13,3.2,148776
2795,2015-02-24,3.2,3.25,2.95,3.25,308870
2796,2015-02-25,3.35,3.95,3.34,3.95,989896
2797,2015-02-26,3.9,4.07,3.62,3.66,811151
2798,2015-02-27,3.65,3.9,3.65,3.84,339636
2799,2015-03-02,3.9,4.2,3.9,3.99,519765
2800,2015-03-03,4.03,4.09,3.91,3.98,170087
2801,2015-03-04,3.98,4.04,3.8,3.85,195508
2802,2015-03-05,3.85,4.02,3.85,3.94,134573
2803,2015-03-06,3.96,3.98,3.76,3.78,102095
2804,2015-03-09,3.79,3.79,3.6,3.66,199978
2805,2015-03-10,3.66,3.66,3.3,3.3,337697
2806,2015-03-11,3.21,3.34,3.2,3.24,249991
2807,2015-03-12,3.25,3.62,3.25,3.55,372596
2808,2015-03-13,3.59,3.64,3.46,3.52,84964
2809,2015-03-16,3.54,3.54,3.39,3.5,61707
2810,2015-03-17,3.5,3.5,3.42,3.45,16286
2811,2015-03-18,3.45,3.45,3.32,3.44,34586
2812,2015-03-19,3.59,3.85,3.59,3.84,442383
2813,2015-03-20,3.9,3.99,3.8,3.84,192640
2814,2015-03-23,3.9,3.9,3.6,3.65,107991
2815,2015-03-24,3.65,3.78,3.6,3.65,49895
2816,2015-03-25,3.73,3.73,3.61,3.65,68956
2817,2015-03-26,3.6,3.72,3.6,3.65,21964
2818,2015-03-27,3.65,3.72,3.6,3.72,32662
2819,2015-03-30,3.58,3.65,3.55,3.62,35457
2820,2015-03-31,3.63,3.63,3.44,3.54,43599
2821,2015-04-01,3.6,3.6,3.49,3.52,39697
2822,2015-04-02,3.46,3.48,3.43,3.47,23354
2823,2015-04-07,3.52,3.72,3.52,3.66,39252
2824,2015-04-08,3.69,4.35,3.69,4.05,681429
2825,2015-04-09,4.14,4.34,4.1,4.16,421735
2826,2015-04-10,4.16,4.16,4.04,4.07,129426
2827,2015-04-13,4.07,4.14,3.99,4.1,82266
2828,2015-04-14,4.07,4.13,3.99,3.99,42900
2829,2015-04-15,4.0,4.0,3.83,3.95,140228
2830,2015-04-16,3.95,4.28,3.87,4.18,217522
2831,2015-04-17,4.18,4.32,4.08,4.14,172774
2832,2015-04-20,4.14,4.17,4.05,4.12,36767
2833,2015-04-21,4.12,4.17,4.04,4.04,58118
2834,2015-04-22,4.1,4.1,4.0,4.04,26134
2835,2015-04-23,4.07,4.16,4.0,4.01,96278
2836,2015-04-24,4.01,4.13,4.01,4.03,44194
2837,2015-04-27,4.04,4.14,4.02,4.08,57950
2838,2015-04-28,4.05,4.1,3.93,4.05,88091
2839,2015-04-29,4.05,4.05,3.96,4.02,16747
2840,2015-04-30,4.05,4.05,3.96,4.0,17081
2841,2015-05-04,4.01,4.05,3.93,3.97,44449
2842,2015-05-05,3.95,4.07,3.95,4.02,78594
2843,2015-05-06,4.02,4.04,3.96,4.04,24094
2844,2015-05-07,4.07,4.07,3.84,3.93,78232
2845,2015-05-08,3.94,3.98,3.89,3.95,69366
2846,2015-05-11,3.89,3.93,3.82,3.86,71520
2847,2015-05-12,3.85,3.86,3.64,3.75,44959
2848,2015-05-13,3.71,3.72,3.5,3.7,135845
2849,2015-05-14,3.5,3.5,3.31,3.4,273877
2850,2015-05-15,3.34,3.43,3.32,3.37,65672
2851,2015-05-18,3.4,3.4,3.28,3.3,69979
2852,2015-05-19,3.28,3.28,2.99,3.08,214129
2853,2015-05-20,3.12,3.13,3.01,3.12,87370
2854,2015-05-21,3.12,3.36,3.12,3.36,79728
2855,2015-05-22,3.37,3.51,3.37,3.43,96013
2856,2015-05-25,3.45,3.47,3.31,3.36,18233
2857,2015-05-26,3.35,3.35,3.21,3.25,29440
2858,2015-05-27,3.23,3.3,3.2,3.3,15271
2859,2015-05-28,3.35,3.36,3.21,3.34,14404
2860,2015-05-29,3.36,3.39,3.26,3.29,10060
2861,2015-06-01,3.22,3.42,3.22,3.35,48500
2862,2015-06-02,3.35,3.54,3.35,3.52,149331
2863,2015-06-03,3.54,3.68,3.45,3.61,99018
2864,2015-06-05,3.61,3.61,3.35,3.45,19897
2865,2015-06-08,3.51,3.58,3.38,3.52,97167
2866,2015-06-09,3.45,3.45,3.25,3.36,48376
2867,2015-06-10,3.4,3.48,3.36,3.44,30568
2868,2015-06-11,3.4,3.42,3.35,3.42,4659
2869,2015-06-12,3.35,3.4,3.28,3.3,8489
2870,2015-06-15,3.28,3.34,3.25,3.28,13097
2871,2015-06-16,3.27,3.28,3.25,3.25,14910
2872,2015-06-17,3.25,3.37,3.25,3.28,35309
2873,2015-06-18,3.25,3.32,3.25,3.32,11367
2874,2015-06-19,3.3,3.31,3.25,3.25,14844
2875,2015-06-22,3.25,3.31,3.25,3.3,9494
2876,2015-06-23,3.27,3.3,3.26,3.26,9025
2877,2015-06-24,3.3,3.46,3.3,3.41,48895
2878,2015-06-25,3.4,3.41,3.36,3.37,8307
2879,2015-06-26,3.36,3.36,3.3,3.36,14486
2880,2015-06-29,3.15,3.28,2.9,3.25,54432
2881,2015-06-30,3.25,3.31,3.25,3.3,28800
2882,2015-07-01,3.3,3.34,3.3,3.32,2884
2883,2015-07-02,3.26,3.3,3.25,3.3,3636
2884,2015-07-03,3.25,3.26,3.2,3.25,80112
2885,2015-07-06,3.2,3.25,3.2,3.25,4233
2886,2015-07-07,3.21,3.24,3.21,3.24,740
2887,2015-07-08,3.2,3.23,3.2,3.23,566
2888,2015-07-09,3.25,3.25,3.23,3.25,59519
2889,2015-07-10,3.26,3.46,3.26,3.33,97527
2890,2015-07-13,3.33,3.37,3.26,3.28,33766
2891,2015-07-14,3.28,3.28,3.25,3.26,21334
2892,2015-07-15,3.23,3.37,3.2,3.34,22851
2893,2015-07-16,3.29,3.35,3.27,3.32,46122
2894,2015-07-17,3.35,3.35,3.27,3.28,23958
2895,2015-07-20,3.23,3.31,3.23,3.26,7824
2896,2015-07-21,3.34,3.34,3.18,3.22,28650
2897,2015-07-22,3.2,3.23,3.18,3.2,15746
2898,2015-07-23,3.16,3.19,3.11,3.19,7675
2899,2015-07-24,3.17,3.2,3.14,3.17,13352
2900,2015-07-27,3.17,3.19,3.1,3.16,42052
2901,2015-07-28,3.19,3.19,3.16,3.16,2232
2902,2015-07-29,3.13,3.16,3.02,3.16,26553
2903,2015-07-30,3.14,3.14,3.12,3.12,445
2904,2015-07-31,3.14,3.14,2.91,3.11,5675
2905,2015-08-03,3.11,3.11,3.0,3.05,37338
2906,2015-08-04,3.0,3.0,2.9,3.0,99164
2907,2015-08-05,2.95,2.99,2.93,2.99,26651
2908,2015-08-06,2.97,3.0,2.87,2.91,13219
2909,2015-08-07,2.9,3.05,2.9,3.05,7675
2910,2015-08-10,3.1,3.32,3.08,3.32,47920
2911,2015-08-11,3.34,3.38,3.26,3.29,20726
2912,2015-08-12,3.24,3.29,3.07,3.2,12467
2913,2015-08-13,3.2,3.27,3.15,3.21,8015
2914,2015-08-14,3.16,3.25,3.16,3.24,3530
2915,2015-08-17,3.24,3.24,3.12,3.15,6343
2916,2015-08-18,3.21,3.24,3.15,3.22,12959
2917,2015-08-19,3.15,3.34,3.15,3.34,53710
2918,2015-08-20,3.32,3.33,3.28,3.32,8147
2919,2015-08-21,3.26,3.3,3.23,3.3,8863
2920,2015-08-24,3.19,3.19,2.88,2.92,71751
2921,2015-08-25,3.05,3.05,2.98,2.98,17174
2922,2015-08-26,2.88,3.04,2.88,2.9,15035
2923,2015-08-27,3.01,3.02,2.67,2.79,75397
2924,2015-08-28,2.75,2.75,2.56,2.61,58065
2925,2015-08-31,2.56,2.62,2.5,2.53,75578
2926,2015-09-01,2.54,2.6,2.53,2.55,6743
2927,2015-09-02,2.55,2.55,2.31,2.37,68776
2928,2015-09-03,2.37,2.43,2.31,2.4,20493
2929,2015-09-04,2.43,2.44,2.4,2.4,7204
2930,2015-09-07,2.42,2.59,2.41,2.57,20421
2931,2015-09-08,2.6,2.64,2.41,2.5,18971
2932,2015-09-09,2.62,2.62,2.47,2.5,9203
2933,2015-09-10,2.5,2.54,2.47,2.49,7867
2934,2015-09-11,2.5,2.5,2.46,2.5,15952
2935,2015-09-14,2.5,2.6,2.42,2.51,46193
2936,2015-09-15,2.42,2.5,2.4,2.4,116509
2937,2015-09-16,2.43,2.48,2.4,2.4,117739
2938,2015-09-17,2.4,2.4,2.22,2.24,73335
2939,2015-09-18,2.35,2.35,2.24,2.35,26516
2940,2015-09-21,2.34,2.35,2.26,2.35,18294
2941,2015-09-22,2.27,2.35,2.24,2.24,26689
2942,2015-09-23,2.24,2.3,2.23,2.3,18091
2943,2015-09-24,2.26,2.26,2.25,2.25,12385
2944,2015-09-25,2.3,2.3,2.28,2.29,7930
2945,2015-09-28,2.28,2.3,2.26,2.3,2094
2946,2015-09-29,2.25,2.29,2.22,2.22,40441
2947,2015-09-30,2.28,2.28,2.23,2.27,1416
2948,2015-10-01,2.22,2.43,2.22,2.42,51803
2949,2015-10-02,2.4,2.42,2.36,2.42,5310
2950,2015-10-05,2.49,2.49,2.44,2.44,4543
2951,2015-10-06,2.42,2.42,2.35,2.4,1037
2952,2015-10-07,2.39,2.39,2.32,2.33,9363
2953,2015-10-08,2.37,2.47,2.35,2.47,53197
2954,2015-10-09,2.49,2.6,2.48,2.5,62903
2955,2015-10-12,2.5,2.5,2.36,2.41,47261
2956,2015-10-13,2.33,2.39,2.28,2.37,37499
2957,2015-10-14,2.4,2.4,2.27,2.37,21452
2958,2015-10-15,2.37,2.37,2.29,2.32,24630
2959,2015-10-16,2.3,2.46,2.25,2.35,42374
2960,2015-10-19,2.36,2.36,2.3,2.36,10503
2961,2015-10-20,2.31,2.42,2.31,2.39,13166
2962,2015-10-21,2.4,2.4,2.34,2.34,2681
2963,2015-10-22,2.4,2.4,2.28,2.31,12002
2964,2015-10-23,2.32,2.34,2.25,2.3,20592
2965,2015-10-26,2.3,2.3,2.3,2.3,500
2966,2015-10-27,2.25,2.28,2.2,2.24,6389
2967,2015-10-28,2.22,2.25,2.18,2.21,24621
2968,2015-10-29,2.16,2.19,2.15,2.15,11526
2969,2015-10-30,2.18,2.18,2.01,2.09,6483
2970,2015-11-02,2.09,2.09,2.0,2.08,29216
2971,2015-11-03,2.11,2.17,2.11,2.17,200
2972,2015-11-04,2.18,2.23,2.18,2.23,14577
2973,2015-11-05,2.23,2.26,2.16,2.16,4313
2974,2015-11-06,2.16,2.25,2.15,2.21,6908
2975,2015-11-09,2.21,2.21,2.06,2.21,2318
2976,2015-11-10,2.2,2.2,2.07,2.17,7881
2977,2015-11-12,2.15,2.15,2.05,2.05,4075
2978,2015-11-13,2.05,2.05,1.94,2.02,31714
2979,2015-11-16,2.01,2.01,1.96,1.96,4153
2980,2015-11-17,1.97,2.03,1.94,2.03,16747
2981,2015-11-18,2.05,2.05,2.04,2.05,1925
2982,2015-11-19,2.04,2.08,2.01,2.08,4310
2983,2015-11-20,2.05,2.05,2.05,2.05,3000
2984,2015-11-23,2.01,2.07,1.97,2.02,8932
2985,2015-11-24,2.02,2.02,2.02,2.02,7400
2986,2015-11-25,2.0,2.0,1.99,2.0,59268
2987,2015-11-26,2.0,2.0,1.92,2.0,6942
2988,2015-11-30,1.93,1.93,1.91,1.91,28168
2989,2015-12-01,1.98,1.98,1.81,1.9,23922
2990,2015-12-02,1.93,1.93,1.81,1.81,30453
2991,2015-12-03,1.81,1.84,1.64,1.72,121238
2992,2015-12-04,1.73,1.76,1.6,1.64,136050
2993,2015-12-07,1.67,1.74,1.55,1.55,40181
2994,2015-12-08,1.55,1.64,1.5,1.55,18130
2995,2015-12-09,1.55,1.61,1.52,1.6,26125
2996,2015-12-10,1.58,1.63,1.58,1.63,12266
2997,2015-12-11,1.61,1.62,1.52,1.55,23031
2998,2015-12-14,1.6,1.6,1.55,1.57,14612
2999,2015-12-15,1.57,1.61,1.56,1.57,21543
3000,2015-12-16,1.57,1.62,1.56,1.6,19793
3001,2015-12-17,1.6,1.67,1.59,1.59,26783
3002,2015-12-18,1.6,1.6,1.56,1.56,43740
3003,2015-12-21,1.56,1.56,1.5,1.51,22020
3004,2015-12-22,1.5,1.52,1.45,1.5,109912
3005,2015-12-23,1.56,1.56,1.45,1.5,88654
3006,2015-12-28,1.56,1.56,1.46,1.46,42568
3007,2015-12-29,1.47,1.52,1.46,1.51,8378
3008,2015-12-30,1.54,1.6,1.51,1.6,34001
3009,2016-01-04,1.58,1.65,1.55,1.64,19309
3010,2016-01-05,1.64,1.72,1.64,1.72,13114
3011,2016-01-07,1.87,1.87,1.7,1.75,24727
3012,2016-01-08,1.75,1.93,1.75,1.93,42639
3013,2016-01-11,2.0,2.07,1.93,2.04,63340
3014,2016-01-12,1.99,2.04,1.97,2.01,67278
3015,2016-01-13,2.04,2.04,1.99,1.99,4948
3016,2016-01-14,1.96,1.98,1.9,1.96,5071
3017,2016-01-15,1.87,1.92,1.84,1.92,5744
3018,2016-01-18,1.82,1.9,1.75,1.87,4513
3019,2016-01-19,1.87,1.87,1.87,1.87,60
3020,2016-01-20,1.81,1.84,1.8,1.84,1180
3021,2016-01-21,1.93,1.93,1.84,1.87,4380
3022,2016-01-22,1.81,1.84,1.81,1.84,550
3023,2016-01-25,1.87,1.87,1.75,1.78,4216
3024,2016-01-26,1.73,1.73,1.68,1.68,12127
3025,2016-01-27,1.73,1.73,1.73,1.73,100
3026,2016-01-28,1.73,1.73,1.62,1.72,17071
3027,2016-01-29,1.71,1.71,1.67,1.71,6092
3028,2016-02-01,1.72,1.76,1.65,1.7,10475
3029,2016-02-02,1.66,1.69,1.64,1.65,15945
3030,2016-02-03,1.64,1.7,1.63,1.7,2314
3031,2016-02-04,1.7,1.7,1.65,1.69,7214
3032,2016-02-05,1.7,1.76,1.7,1.72,27100
3033,2016-02-08,1.72,1.73,1.65,1.7,12440
3034,2016-02-09,1.66,1.69,1.65,1.69,14667
3035,2016-02-10,1.65,1.69,1.65,1.69,2000
3036,2016-02-11,1.63,1.64,1.6,1.63,252633
3037,2016-02-12,1.67,1.69,1.63,1.69,2596
3038,2016-02-15,1.68,1.69,1.63,1.69,8311
3039,2016-02-16,1.68,1.68,1.63,1.68,2668
3040,2016-02-17,1.67,1.79,1.67,1.79,8840
3041,2016-02-18,1.79,1.84,1.75,1.79,15277
3042,2016-02-19,1.71,1.81,1.71,1.8,23165
3043,2016-02-22,1.8,1.8,1.76,1.79,4320
3044,2016-02-23,1.8,1.8,1.78,1.79,1946
3045,2016-02-24,1.8,1.84,1.78,1.84,11172
3046,2016-02-25,1.84,1.85,1.78,1.83,2596
3047,2016-02-26,1.78,1.88,1.78,1.85,6764
3048,2016-02-29,1.86,1.89,1.86,1.86,2227
3049,2016-03-01,1.78,1.85,1.75,1.85,1400
3050,2016-03-02,1.8,1.8,1.73,1.8,840
3051,2016-03-03,1.8,1.89,1.8,1.89,6006
3052,2016-03-04,1.88,1.88,1.87,1.88,3096
3053,2016-03-07,1.89,2.03,1.89,2.03,36293
3054,2016-03-08,2.02,2.02,1.95,1.99,5550
3055,2016-03-09,1.93,1.99,1.89,1.93,22612
3056,2016-03-10,1.93,1.95,1.88,1.94,11944
3057,2016-03-11,1.9,1.97,1.9,1.97,14602
3058,2016-03-14,2.0,2.05,2.0,2.05,34019
3059,2016-03-15,2.05,2.05,2.03,2.05,12248
3060,2016-03-16,2.05,2.05,2.0,2.04,7680
3061,2016-03-17,1.72,1.88,1.71,1.84,128628
3062,2016-03-18,1.91,1.91,1.77,1.87,12083
3063,2016-03-21,1.87,1.87,1.8,1.83,13815
3064,2016-03-22,1.83,1.84,1.75,1.8,13176
3065,2016-03-23,1.8,1.8,1.8,1.8,5717
3066,2016-03-24,1.76,1.77,1.76,1.77,1900
3067,2016-03-29,1.77,1.8,1.77,1.8,7020
3068,2016-03-30,1.77,1.87,1.76,1.87,25123
3069,2016-03-31,1.85,2.07,1.85,2.07,143154
3070,2016-04-01,2.07,2.12,2.03,2.04,58234
3071,2016-04-04,2.06,2.4,2.06,2.3,256902
3072,2016-04-05,2.3,2.33,2.16,2.26,110979
3073,2016-04-06,2.24,2.47,2.24,2.39,170633
3074,2016-04-07,2.39,2.45,2.3,2.44,71198
3075,2016-04-08,2.43,2.51,2.38,2.5,109172
3076,2016-04-11,2.5,2.58,2.46,2.46,64234
3077,2016-04-12,2.45,2.49,2.3,2.42,31833
3078,2016-04-13,2.42,2.42,2.3,2.35,48899
3079,2016-04-14,2.31,2.39,2.31,2.39,10587
3080,2016-04-15,2.4,2.52,2.38,2.45,44900
3081,2016-04-18,2.36,2.5,2.36,2.5,68859
3082,2016-04-19,2.51,2.51,2.46,2.5,8379
3083,2016-04-20,2.5,2.52,2.48,2.48,26310
3084,2016-04-21,2.45,2.47,2.36,2.47,5870
3085,2016-04-22,2.49,2.49,2.37,2.37,811
3086,2016-04-25,2.38,2.44,2.37,2.44,49860
3087,2016-04-26,2.37,2.37,2.35,2.35,1420
3088,2016-04-27,2.4,2.4,2.33,2.4,10415
3089,2016-04-28,2.4,2.44,2.35,2.41,30896
3090,2016-04-29,2.41,2.48,2.4,2.48,7150
3091,2016-05-02,2.49,2.67,2.49,2.64,58904
3092,2016-05-04,2.6,2.6,2.5,2.57,37200
3093,2016-05-05,2.52,2.52,2.28,2.4,76530
3094,2016-05-06,2.38,2.39,2.23,2.25,82284
3095,2016-05-09,2.28,2.31,2.07,2.11,98874
3096,2016-05-10,2.13,2.24,2.09,2.14,23454
3097,2016-05-11,2.15,2.26,2.1,2.1,37062
3098,2016-05-12,2.09,2.15,2.07,2.09,32676
3099,2016-05-13,2.09,2.2,2.09,2.15,101152
3100,2016-05-16,2.15,2.3,2.14,2.28,60376
3101,2016-05-17,2.22,2.3,2.16,2.22,14261
3102,2016-05-18,2.27,2.27,2.2,2.2,16823
3103,2016-05-19,2.17,2.25,2.15,2.2,61493
3104,2016-05-20,2.2,2.24,2.2,2.24,236692
3105,2016-05-23,2.24,2.27,2.23,2.24,26253
3106,2016-05-24,2.26,2.35,2.26,2.33,14074
3107,2016-05-25,2.3,2.4,2.3,2.36,27503
3108,2016-05-27,2.39,2.39,2.25,2.35,9305
3109,2016-05-30,2.24,2.28,2.24,2.25,5994
3110,2016-05-31,2.26,2.28,2.18,2.28,9480
3111,2016-06-01,2.29,2.29,2.14,2.27,9371
3112,2016-06-02,2.2,2.25,2.15,2.25,17127
3113,2016-06-03,2.19,2.24,2.19,2.19,11693
3114,2016-06-06,2.24,2.26,2.22,2.26,6924
3115,2016-06-07,2.18,2.27,2.17,2.27,2651
3116,2016-06-08,2.25,2.31,2.25,2.31,10384
3117,2016-06-09,2.31,2.31,2.2,2.21,27102
3118,2016-06-10,2.34,2.36,2.25,2.36,37255
3119,2016-06-13,2.38,2.4,2.36,2.38,31807
3120,2016-06-14,2.3,2.46,2.26,2.46,85631
3121,2016-06-15,2.47,2.49,2.35,2.49,82652
3122,2016-06-16,2.42,2.48,2.34,2.38,17717
3123,2016-06-17,2.39,2.39,2.23,2.34,6110
3124,2016-06-20,2.3,2.3,2.27,2.3,65663
3125,2016-06-21,2.3,2.33,2.3,2.33,17889
3126,2016-06-22,2.34,2.34,2.21,2.3,30485
3127,2016-06-23,2.29,2.29,2.21,2.26,4592
3128,2016-06-24,2.11,2.18,2.1,2.11,71592
3129,2016-06-27,2.1,2.17,2.07,2.11,186056
3130,2016-06-28,2.17,2.28,2.07,2.09,57652
3131,2016-06-29,2.16,2.16,2.06,2.06,113215
3132,2016-06-30,2.13,2.13,2.04,2.12,3029
3133,2016-07-01,2.04,2.05,1.95,1.98,11870
3134,2016-07-04,1.97,2.03,1.95,2.03,12039
3135,2016-07-05,2.03,2.2,2.03,2.14,26640
3136,2016-07-06,2.13,2.2,2.11,2.11,23622
3137,2016-07-07,2.16,2.16,2.05,2.14,11037
3138,2016-07-08,2.14,2.17,2.14,2.17,14021
3139,2016-07-11,2.15,2.15,2.09,2.12,18658
3140,2016-07-12,2.1,2.1,2.09,2.09,3619
3141,2016-07-13,2.09,2.09,2.07,2.07,1050
3142,2016-07-14,2.16,2.16,2.16,2.16,10
3143,2016-07-15,2.1,2.14,2.1,2.14,2610
3144,2016-07-18,2.08,2.12,2.03,2.12,10805
3145,2016-07-19,2.12,2.12,2.02,2.09,16389
3146,2016-07-20,2.04,2.05,2.03,2.05,10954
3147,2016-07-21,2.03,2.06,2.03,2.06,3631
3148,2016-07-22,2.06,2.08,2.06,2.08,3078
3149,2016-07-25,2.04,2.07,2.03,2.07,34092
3150,2016-07-26,2.07,2.07,2.0,2.04,14198
3151,2016-07-27,2.06,2.06,2.0,2.0,62638
3152,2016-07-28,1.99,2.02,1.99,2.0,20785
3153,2016-07-29,2.02,2.05,2.0,2.0,100800
3154,2016-08-01,2.0,2.0,1.95,2.0,80663
3155,2016-08-02,1.99,2.0,1.95,1.99,26574
3156,2016-08-03,2.03,2.03,1.91,1.92,61471
3157,2016-08-04,1.92,1.96,1.92,1.93,8361
3158,2016-08-05,1.95,1.97,1.93,1.93,3401
3159,2016-08-08,1.96,1.97,1.93,1.97,7109
3160,2016-08-09,1.97,2.05,1.97,2.05,5233
3161,2016-08-10,2.07,2.07,2.0,2.0,13759
3162,2016-08-11,1.95,1.99,1.91,1.95,36275
3163,2016-08-12,1.95,1.98,1.91,1.98,3306
3164,2016-08-16,1.92,1.97,1.91,1.97,18671
3165,2016-08-17,1.94,1.94,1.94,1.94,7556
3166,2016-08-18,1.95,1.98,1.94,1.94,15110
3167,2016-08-22,1.92,1.92,1.92,1.92,400
3168,2016-08-23,1.92,1.92,1.91,1.91,15049
3169,2016-08-24,1.91,1.95,1.91,1.95,20641
3170,2016-08-26,1.93,1.93,1.91,1.92,5950
3171,2016-08-29,1.93,1.93,1.91,1.91,4607
3172,2016-08-30,1.96,2.0,1.96,2.0,90636
3173,2016-08-31,2.0,2.0,1.94,2.0,20596
3174,2016-09-01,1.99,1.99,1.92,1.98,18293
3175,2016-09-02,1.93,2.02,1.93,2.02,62663
3176,2016-09-05,2.0,2.01,1.99,1.99,72729
3177,2016-09-06,2.0,2.0,1.98,2.0,23620
3178,2016-09-07,2.01,2.17,1.95,2.17,202713
3179,2016-09-08,2.17,2.28,2.17,2.18,159348
3180,2016-09-09,2.18,2.39,2.18,2.38,115844
3181,2016-09-12,2.27,2.32,2.24,2.24,29013
3182,2016-09-13,2.34,2.34,2.22,2.34,7893
3183,2016-09-14,2.27,2.44,2.27,2.41,39313
3184,2016-09-15,2.41,2.43,2.29,2.42,10597
3185,2016-09-16,2.4,2.4,2.24,2.34,19843
3186,2016-09-19,2.34,2.34,2.32,2.34,31700
3187,2016-09-20,2.35,2.43,2.35,2.43,80077
3188,2016-09-21,2.42,2.42,2.4,2.42,12200
3189,2016-09-22,2.32,2.43,2.32,2.42,154026
3190,2016-09-23,2.42,2.45,2.42,2.45,25722
3191,2016-09-26,2.45,2.5,2.45,2.5,17880
3192,2016-09-27,2.5,2.5,2.48,2.49,55898
3193,2016-09-28,2.5,2.5,2.45,2.5,26496
3194,2016-09-29,2.48,2.5,2.48,2.5,9724
3195,2016-09-30,2.46,2.66,2.46,2.66,58212
3196,2016-10-03,2.65,2.65,2.5,2.62,19877
3197,2016-10-04,2.6,2.7,2.57,2.65,24583
3198,2016-10-05,2.57,2.65,2.57,2.61,22030
3199,2016-10-06,2.64,2.68,2.64,2.64,7940
3200,2016-10-07,2.61,2.64,2.61,2.64,1915
3201,2016-10-10,2.63,2.64,2.6,2.64,3200
3202,2016-10-11,2.61,2.66,2.6,2.63,50307
3203,2016-10-13,2.58,2.6,2.56,2.6,12515
3204,2016-10-14,2.53,2.64,2.53,2.64,39129
3205,2016-10-17,2.64,2.64,2.61,2.61,113
3206,2016-10-18,2.53,2.65,2.53,2.65,21523
3207,2016-10-19,2.6,2.63,2.6,2.62,13630
3208,2016-10-20,2.6,2.7,2.6,2.7,2350
3209,2016-10-21,2.7,2.7,2.62,2.62,1444
3210,2016-10-24,2.58,2.6,2.58,2.6,10074
3211,2016-10-25,2.6,2.68,2.6,2.64,5324
3212,2016-10-26,2.63,2.63,2.63,2.63,59148
3213,2016-10-27,2.7,2.85,2.7,2.8,27207
3214,2016-10-28,2.8,2.81,2.77,2.81,106285
3215,2016-10-31,2.85,2.85,2.77,2.84,16020
3216,2016-11-02,2.8,2.8,2.74,2.8,13493
3217,2016-11-03,2.73,2.8,2.7,2.8,1488
3218,2016-11-07,2.7,2.73,2.65,2.65,7705
3219,2016-11-08,2.69,2.69,2.66,2.66,10998
3220,2016-11-09,2.5,2.69,2.4,2.61,30120
3221,2016-11-14,2.43,2.55,2.4,2.53,4952
3222,2016-11-15,2.49,2.5,2.48,2.5,2086
3223,2016-11-17,2.41,2.49,2.4,2.45,8409
3224,2016-11-18,2.41,2.45,2.4,2.43,15204
3225,2016-11-21,2.43,2.5,2.4,2.5,18302
3226,2016-11-22,2.55,2.55,2.55,2.55,400
3227,2016-11-23,2.41,2.53,2.41,2.53,4222
3228,2016-11-24,2.43,2.52,2.43,2.52,1100
3229,2016-11-25,2.53,2.65,2.53,2.55,10980
3230,2016-11-28,2.6,2.7,2.59,2.7,6690
3231,2016-11-29,2.7,2.79,2.66,2.74,201648
3232,2016-11-30,2.72,2.72,2.7,2.7,1000
3233,2016-12-05,2.68,2.68,2.67,2.68,6395
3234,2016-12-06,2.68,2.68,2.55,2.55,3137
3235,2016-12-07,2.57,2.57,2.55,2.55,7700
3236,2016-12-08,2.55,2.55,2.52,2.52,4037
3237,2016-12-09,2.51,2.55,2.45,2.5,11680
3238,2016-12-12,2.45,2.6,2.45,2.6,6000
3239,2016-12-13,2.57,2.57,2.47,2.47,1303
3240,2016-12-14,2.5,2.5,2.49,2.49,1323
