,Date,Open,High,Low,Close,Volume
2907,2020-07-08,7.38,7.455,7.275,7.31,270377
2908,2020-07-09,7.31,7.395,7.225,7.225,395131
2909,2020-07-10,7.13,7.39,7.12,7.34,148088
2910,2020-07-13,7.37,7.49,7.305,7.395,713378
2911,2020-07-14,7.395,7.395,7.235,7.235,296081
2912,2020-07-15,7.255,7.3,7.085,7.1,278330
2913,2020-07-16,7.125,7.19,7.085,7.085,230471
2914,2020-07-17,7.085,7.235,7.04,7.235,245555
2915,2020-07-20,7.25,8.0,7.205,8.0,1283926
2916,2020-07-21,8.2,8.58,8.015,8.2,2510206
2917,2020-07-22,8.2,8.34,7.96,8.06,490024
2918,2020-07-23,8.17,8.17,7.935,8.1,452235
2919,2020-07-24,8.13,8.13,7.795,7.95,460923
2920,2020-07-27,7.95,8.39,7.655,8.32,687189
2921,2020-07-28,8.3,8.3,7.81,7.96,632784
2922,2020-07-29,7.87,7.87,7.42,7.495,888053
2923,2020-07-30,7.51,7.58,7.18,7.25,630408
2924,2020-07-31,7.17,7.4,7.065,7.13,725778
2925,2020-08-03,7.24,7.295,7.13,7.155,935719
2926,2020-08-04,7.28,7.28,7.1,7.17,344043
2927,2020-08-05,7.175,7.25,7.095,7.11,342800
2928,2020-08-06,7.14,7.16,6.725,6.86,702126
2929,2020-08-07,6.8,6.895,6.66,6.805,383367
2930,2020-08-10,6.8,6.995,6.8,6.92,329840
2931,2020-08-11,7.0,7.16,6.975,7.12,233994
2932,2020-08-12,7.02,7.1,6.9,7.04,265299
2933,2020-08-13,7.04,7.12,7.04,7.1,192831
2934,2020-08-14,7.11,7.11,6.86,6.91,247153
2935,2020-08-17,6.99,6.99,6.825,6.935,151318
2936,2020-08-18,6.93,6.955,6.75,6.75,340072
2937,2020-08-19,6.75,6.865,6.7,6.745,187362
2938,2020-08-20,6.73,6.75,6.535,6.555,217396
2939,2020-08-21,6.56,6.69,6.47,6.5,285729
2940,2020-08-24,6.59,6.74,6.54,6.74,98133
2941,2020-08-25,6.72,6.74,6.515,6.555,193119
2942,2020-08-26,6.58,6.63,6.47,6.53,216734
2943,2020-08-27,6.53,6.6,6.515,6.595,92105
2944,2020-08-28,6.6,6.7,6.53,6.56,151425
2945,2020-08-31,6.56,6.74,6.53,6.645,459553
2946,2020-09-01,6.65,6.66,6.02,6.16,776886
2947,2020-09-02,6.23,6.25,5.935,6.04,1025016
2948,2020-09-03,6.105,6.245,6.04,6.06,273434
2949,2020-09-04,5.88,6.025,5.745,5.81,388315
2950,2020-09-07,5.87,5.87,5.61,5.645,403029
2951,2020-09-08,5.65,6.05,5.65,5.785,407348
2952,2020-09-09,5.8,6.0,5.75,5.99,190193
2953,2020-09-10,6.0,6.0,5.815,5.84,141233
2954,2020-09-11,5.9,5.95,5.84,5.855,101443
2955,2020-09-14,5.9,5.95,5.785,5.785,62150
2956,2020-09-15,5.785,5.8,5.575,5.59,213815
2957,2020-09-16,5.65,5.745,5.405,5.43,418480
2958,2020-09-17,5.43,5.82,5.43,5.54,500907
2959,2020-09-18,5.6,5.62,5.36,5.39,606714
2960,2020-09-21,5.44,5.545,5.26,5.295,198682
2961,2020-09-22,5.26,5.535,5.22,5.385,471542
2962,2020-09-23,5.4,5.535,5.29,5.34,146919
2963,2020-09-24,5.295,5.315,5.11,5.125,340637
2964,2020-09-25,5.13,6.2,5.055,5.515,1007119
2965,2020-09-28,5.6,6.09,5.6,6.075,768917
2966,2020-09-29,6.095,6.095,5.805,5.84,221004
2967,2020-09-30,5.84,5.85,5.65,5.7,150019
2968,2020-10-01,5.785,6.14,5.755,6.1,479952
2969,2020-10-02,6.0,6.035,5.845,5.905,195496
2970,2020-10-05,5.91,6.02,5.84,5.86,164228
2971,2020-10-06,5.9,6.0,5.9,5.95,171879
2972,2020-10-07,5.9,5.935,5.805,5.87,156624
2973,2020-10-08,5.89,6.075,5.74,5.74,220861
2974,2020-10-09,5.79,5.79,5.48,5.56,321947
2975,2020-10-12,5.58,5.645,5.415,5.455,294700
2976,2020-10-13,5.5,5.5,5.32,5.36,216434
2977,2020-10-14,5.35,5.445,5.265,5.295,607118
2978,2020-10-15,5.33,5.33,5.15,5.15,477029
2979,2020-10-16,5.15,5.28,5.145,5.27,297512
2980,2020-10-19,5.35,5.495,5.285,5.385,294367
2981,2020-10-20,5.42,5.435,5.275,5.31,239902
2982,2020-10-21,5.315,5.435,5.16,5.17,476659
2983,2020-10-22,5.2,5.255,5.12,5.18,284312
2984,2020-10-23,5.2,5.245,5.07,5.12,255881
2985,2020-10-26,5.16,5.16,4.964,5.11,275942
2986,2020-10-27,5.12,5.15,4.904,5.0,861837
2987,2020-10-28,4.91,4.972,4.83,4.888,536161
2988,2020-10-29,4.8,4.84,4.71,4.73,461821
2989,2020-10-30,4.758,4.758,4.47,4.52,972363
2990,2020-11-02,4.6,4.73,4.46,4.628,1052697
2991,2020-11-03,4.65,4.98,4.65,4.98,466161
2992,2020-11-04,4.97,5.0,4.83,5.0,562974
2993,2020-11-05,5.1,5.325,5.085,5.17,451913
2994,2020-11-06,5.2,5.23,4.912,4.92,382764
2995,2020-11-09,4.95,5.4,4.9,5.385,622310
2996,2020-11-10,5.4,5.62,5.25,5.4,588424
2997,2020-11-12,5.45,5.68,5.415,5.565,366468
2998,2020-11-13,5.6,5.64,5.425,5.47,211939
2999,2020-11-16,5.535,5.695,5.145,5.33,999774
3000,2020-11-17,5.39,5.47,5.26,5.345,359848
3001,2020-11-18,5.4,5.58,5.36,5.525,322384
3002,2020-11-19,5.55,5.57,5.4,5.4,253143
3003,2020-11-20,5.46,5.555,5.41,5.49,319963
3004,2020-11-23,5.5,5.705,5.5,5.605,492856
3005,2020-11-24,5.69,5.71,5.505,5.56,291532
3006,2020-11-25,5.6,5.645,5.515,5.59,268545
3007,2020-11-26,5.62,5.695,5.55,5.69,365908
3008,2020-11-27,5.67,5.67,5.51,5.53,457142
3009,2020-11-30,5.55,5.55,5.325,5.44,796633
3010,2020-12-01,5.485,5.545,5.355,5.36,205804
3011,2020-12-02,5.36,5.47,5.33,5.41,287332
3012,2020-12-03,5.47,5.52,5.31,5.36,350307
3013,2020-12-04,5.4,5.65,5.36,5.54,619391
3014,2020-12-07,5.55,5.67,5.55,5.6,567836
3015,2020-12-08,5.65,5.85,5.59,5.85,718523
3016,2020-12-09,5.93,6.5,5.93,6.465,1186335
3017,2020-12-10,6.51,6.655,6.28,6.42,1114078
3018,2020-12-11,6.55,6.73,6.255,6.32,1016325
3019,2020-12-14,6.35,6.51,6.15,6.365,818288
3020,2020-12-15,6.31,6.5,6.215,6.305,499807
3021,2020-12-16,6.4,6.61,6.355,6.52,968070
3022,2020-12-17,6.62,6.71,6.05,6.41,909669
3023,2020-12-18,6.25,6.45,6.245,6.3,641722
3024,2020-12-21,6.2,6.25,5.915,6.02,976194
3025,2020-12-22,6.02,6.24,6.02,6.1,251472
3026,2020-12-23,6.21,6.265,6.16,6.25,473708
3027,2020-12-28,6.3,6.43,6.3,6.4,714591
3028,2020-12-29,6.46,6.5,6.36,6.44,464904
3029,2020-12-30,6.445,6.6,6.44,6.535,778205
3030,2021-01-04,6.555,6.97,6.555,6.92,1289996
3031,2021-01-05,6.92,7.26,6.885,7.155,1494421
3032,2021-01-07,7.305,7.35,7.225,7.28,1093125
3033,2021-01-08,7.265,7.35,7.13,7.19,886709
3034,2021-01-11,7.2,7.35,7.2,7.35,767443
3035,2021-01-12,7.4,7.525,7.37,7.42,637252
3036,2021-01-13,7.42,7.42,7.17,7.27,528415
3037,2021-01-14,7.27,7.37,7.18,7.2,307984
3038,2021-01-15,7.2,7.42,7.165,7.21,494968
3039,2021-01-18,7.15,7.59,7.14,7.59,786919
3040,2021-01-19,7.61,7.69,7.45,7.46,597481
3041,2021-01-20,7.51,7.585,7.26,7.3,734139
3042,2021-01-21,7.385,7.48,7.17,7.2,547822
3043,2021-01-22,7.16,7.3,7.16,7.24,338219
3044,2021-01-25,7.3,7.3,7.14,7.27,338910
3045,2021-01-26,7.18,7.21,6.92,7.165,796562
3046,2021-01-27,7.16,7.25,6.765,6.795,1240567
3047,2021-01-28,6.705,7.0,6.685,6.96,685466
3048,2021-01-29,6.96,7.04,6.79,6.86,592554
3049,2021-02-01,6.9,7.065,6.85,7.01,326009
3050,2021-02-02,7.01,7.12,6.97,7.02,360495
3051,2021-02-03,7.02,7.115,6.98,7.055,614206
3052,2021-02-04,7.065,7.17,7.05,7.11,396601
3053,2021-02-05,7.1,7.24,7.1,7.2,194262
3054,2021-02-08,7.195,7.345,7.175,7.29,292210
3055,2021-02-09,7.25,7.28,7.15,7.165,256627
3056,2021-02-10,7.15,7.25,7.13,7.24,234155
3057,2021-02-11,7.24,7.345,7.17,7.2,480869
3058,2021-02-12,7.21,7.25,7.17,7.18,220411
3059,2021-02-15,7.18,7.34,7.18,7.23,386823
3060,2021-02-16,7.205,7.27,7.155,7.19,1359065
3061,2021-02-17,7.23,7.23,7.1,7.22,594751
3062,2021-02-18,7.22,7.28,7.145,7.15,203837
3063,2021-02-19,7.19,7.19,7.07,7.1,301671
3064,2021-02-22,7.055,7.1,6.905,6.95,349767
3065,2021-02-23,6.95,6.995,6.565,6.655,511648
3066,2021-02-24,6.685,6.84,6.64,6.72,354857
3067,2021-02-25,6.78,6.84,6.52,6.52,417358
3068,2021-02-26,6.4,6.53,6.35,6.52,697983
3069,2021-03-01,6.525,6.58,6.4,6.42,657833
3070,2021-03-02,6.465,6.59,6.435,6.56,346750
3071,2021-03-03,6.58,6.625,6.49,6.585,325168
3072,2021-03-04,6.555,6.65,6.4,6.65,523210
3073,2021-03-05,6.57,6.605,6.46,6.46,312958
3074,2021-03-08,6.51,6.555,6.46,6.5,345158
3075,2021-03-09,6.5,6.655,6.5,6.58,520378
3076,2021-03-10,6.65,6.66,6.495,6.55,699766
3077,2021-03-11,6.56,6.57,6.43,6.455,766990
3078,2021-03-12,6.54,6.54,6.4,6.485,661160
3079,2021-03-15,6.455,6.62,6.455,6.5,477112
3080,2021-03-16,6.52,6.52,6.22,6.28,784890
3081,2021-03-17,6.3,6.305,6.06,6.18,651375
3082,2021-03-18,6.195,6.205,6.09,6.15,389672
3083,2021-03-19,6.15,6.15,6.04,6.04,659529
3084,2021-03-22,6.11,6.345,6.07,6.32,464573
3085,2021-03-23,6.32,6.32,6.165,6.2,181309
3086,2021-03-24,6.225,6.235,6.055,6.055,421219
3087,2021-03-25,6.1,6.135,5.95,6.04,622231
3088,2021-03-26,6.125,6.285,6.125,6.2,483051
3089,2021-03-29,6.26,6.43,6.26,6.35,562383
3090,2021-03-30,6.35,6.42,6.34,6.35,240745
3091,2021-03-31,6.38,6.43,6.29,6.35,405375
3092,2021-04-01,6.35,6.575,6.35,6.475,783711
3093,2021-04-06,6.54,6.84,6.54,6.84,855865
3094,2021-04-07,6.84,6.97,6.815,6.94,707069
3095,2021-04-08,6.935,6.995,6.78,6.83,473389
3096,2021-04-09,6.8,6.985,6.8,6.86,533150
3097,2021-04-12,7.0,7.85,6.995,7.7,2680019
3098,2021-04-13,7.735,7.915,7.4,7.78,2042541
3099,2021-04-14,7.8,8.08,7.74,7.98,1671093
3100,2021-04-15,7.95,8.065,7.785,7.8,1089830
3101,2021-04-16,7.8,7.8,7.65,7.8,457133
3102,2021-04-19,7.85,7.92,7.6,7.6,920595
3103,2021-04-20,7.6,7.655,7.445,7.455,484455
3104,2021-04-21,7.515,7.58,7.41,7.505,362911
3105,2021-04-22,7.575,7.725,7.53,7.66,474245
3106,2021-04-23,7.75,7.765,7.515,7.695,276848
3107,2021-04-26,7.79,7.79,7.515,7.59,353985
3108,2021-04-27,7.625,7.67,7.5,7.595,415373
3109,2021-04-28,7.64,8.19,7.64,8.085,2279942
3110,2021-04-29,8.15,8.48,8.05,8.37,1423439
3111,2021-04-30,8.4,8.48,8.28,8.425,619701
3112,2021-05-04,8.48,8.57,8.365,8.425,683669
3113,2021-05-05,8.445,8.54,8.425,8.53,413110
3114,2021-05-06,8.45,8.7,8.44,8.575,579419
3115,2021-05-07,8.5,8.69,8.415,8.48,693771
3116,2021-05-10,8.48,8.64,8.18,8.42,1017108
3117,2021-05-11,8.33,8.435,8.13,8.37,808816
3118,2021-05-12,8.45,8.55,8.195,8.25,394517
3119,2021-05-13,8.165,8.2,8.0,8.09,466010
3120,2021-05-14,8.1,8.27,8.095,8.18,463476
3121,2021-05-17,8.15,8.35,8.15,8.35,159065
3122,2021-05-18,8.31,8.415,8.125,8.18,431032
3123,2021-05-19,8.22,8.395,8.15,8.38,351543
3124,2021-05-20,8.32,8.43,8.27,8.33,457672
3125,2021-05-21,8.415,8.55,8.34,8.55,776574
3126,2021-05-24,8.575,8.635,8.4,8.42,405302
3127,2021-05-25,8.43,8.515,8.375,8.45,401609
3128,2021-05-26,8.46,8.8,8.46,8.795,1014980
3129,2021-05-27,8.74,8.77,8.535,8.62,678687
3130,2021-05-28,8.7,8.745,8.565,8.59,392203
3131,2021-05-31,8.6,8.69,8.57,8.675,194542
3132,2021-06-01,8.68,8.8,8.68,8.76,420947
3133,2021-06-02,8.8,9.12,8.75,9.1,547966
3134,2021-06-04,9.1,9.57,9.1,9.57,644691
3135,2021-06-07,9.59,10.17,9.59,10.02,1258924
3136,2021-06-08,10.02,10.16,9.9,10.15,680246
3137,2021-06-09,10.11,10.15,9.7,9.7,643081
3138,2021-06-10,9.65,9.74,9.61,9.69,592446
3139,2021-06-11,9.65,9.74,9.305,9.39,530322
3140,2021-06-14,9.39,9.54,9.33,9.445,520401
3141,2021-06-15,9.5,9.5,9.22,9.35,447696
3142,2021-06-16,9.4,9.47,9.175,9.195,479732
3143,2021-06-17,9.21,9.355,9.165,9.23,380983
3144,2021-06-18,9.175,9.265,9.04,9.04,904417
3145,2021-06-21,9.05,9.19,8.96,9.13,299331
3146,2021-06-22,9.225,9.3,9.1,9.18,288769
3147,2021-06-23,9.2,9.475,9.15,9.47,284355
3148,2021-06-24,9.47,9.525,9.255,9.325,248886
3149,2021-06-25,9.38,9.46,9.27,9.27,319090
3150,2021-06-28,9.25,9.39,9.24,9.37,112313
3151,2021-06-29,9.35,9.39,8.91,8.91,483101
3152,2021-06-30,8.92,9.04,8.505,8.505,665155
3153,2021-07-01,8.5,8.675,8.31,8.4,556593
3154,2021-07-02,8.405,8.45,8.345,8.345,554218
3155,2021-07-05,8.35,8.485,8.35,8.485,198750
3156,2021-07-06,8.5,8.69,8.44,8.545,519416
3157,2021-07-07,8.505,8.77,8.505,8.68,286437
3158,2021-07-08,8.705,8.77,8.535,8.65,304495
3159,2021-07-09,8.645,8.67,8.505,8.545,297813
3160,2021-07-12,8.53,8.6,8.325,8.35,276792
3161,2021-07-13,8.38,8.595,8.305,8.57,482315
3162,2021-07-14,8.55,8.9,8.55,8.795,459467
3163,2021-07-15,8.805,8.86,8.505,8.515,282848
3164,2021-07-16,8.55,8.63,8.46,8.51,128256
3165,2021-07-19,8.515,8.515,8.165,8.185,324911
3166,2021-07-20,8.175,8.325,7.8,7.82,726794
3167,2021-07-21,7.85,8.1,7.84,8.05,738678
3168,2021-07-22,8.09,8.37,8.09,8.325,378131
3169,2021-07-23,8.3,8.735,8.19,8.63,397411
3170,2021-07-26,8.685,8.685,8.34,8.4,239796
3171,2021-07-27,8.455,8.47,8.24,8.3,179776
3172,2021-07-28,8.28,8.54,8.28,8.415,159511
3173,2021-07-29,8.5,8.77,8.47,8.74,314022
3174,2021-07-30,8.61,8.69,8.515,8.555,198190
3175,2021-08-02,8.53,8.65,8.53,8.605,108839
3176,2021-08-03,8.56,8.84,8.55,8.74,366775
3177,2021-08-04,8.725,8.785,8.58,8.61,118696
3178,2021-08-05,8.575,8.9,8.575,8.9,319452
3179,2021-08-06,8.9,8.9,8.82,8.885,279663
3180,2021-08-09,8.87,9.08,8.78,9.02,415415
3181,2021-08-10,9.045,9.1,9.005,9.08,713226
3182,2021-08-11,9.08,9.1,8.89,9.01,262174
3183,2021-08-12,9.025,9.2,9.01,9.1,394583
3184,2021-08-13,9.1,9.195,9.08,9.125,87069
3185,2021-08-16,9.1,9.185,9.065,9.1,103307
3186,2021-08-17,9.065,9.18,8.98,9.0,123877
3187,2021-08-18,8.915,9.15,8.67,9.0,159470
3188,2021-08-19,8.825,9.055,8.78,9.0,246797
3189,2021-08-20,9.0,9.325,8.975,9.23,331159
3190,2021-08-23,9.23,9.835,9.105,9.775,771915
3191,2021-08-24,9.81,9.81,9.645,9.69,415286
3192,2021-08-25,9.69,9.86,9.675,9.8,343374
3193,2021-08-26,9.8,9.85,9.665,9.67,136478
3194,2021-08-27,9.61,9.8,9.5,9.7,172601
3195,2021-08-30,9.565,9.835,9.565,9.8,186936
3196,2021-08-31,9.8,9.97,9.77,9.94,374389
3197,2021-09-01,9.94,9.97,9.81,9.85,278526
3198,2021-09-02,9.86,9.93,9.52,9.655,274875
3199,2021-09-03,9.67,9.695,9.225,9.225,484772
3200,2021-09-06,9.26,9.585,9.26,9.58,231557
3201,2021-09-07,9.58,9.65,9.4,9.43,163649
3202,2021-09-08,9.42,9.74,9.405,9.58,272912
3203,2021-09-09,9.59,9.62,9.515,9.62,221921
3204,2021-09-10,9.62,9.75,9.4,9.7,275573
3205,2021-09-13,9.7,9.97,9.695,9.92,275952
3206,2021-09-14,9.92,10.04,9.825,9.9,516290
3207,2021-09-15,9.965,10.31,9.83,10.22,531025
3208,2021-09-16,10.22,10.44,10.13,10.29,363349
3209,2021-09-17,10.21,10.38,9.855,9.855,740763
3210,2021-09-20,9.725,9.775,9.045,9.17,821736
3211,2021-09-21,9.2,9.39,9.17,9.3,228197
3212,2021-09-22,9.3,9.585,9.295,9.525,332807
3213,2021-09-23,9.495,9.56,9.255,9.255,193997
3214,2021-09-24,9.28,9.315,9.125,9.18,190870
3215,2021-09-27,9.2,9.22,8.88,8.9,292046
3216,2021-09-28,9.11,9.18,8.81,8.915,207856
3217,2021-09-29,8.865,8.975,8.81,8.81,185538
3218,2021-09-30,8.845,9.28,8.845,9.28,311650
3219,2021-10-01,9.25,9.48,9.18,9.375,262376
3220,2021-10-04,9.375,9.8,9.32,9.67,390468
3221,2021-10-05,9.6,9.71,9.42,9.6,304190
3222,2021-10-06,9.695,9.7,9.36,9.425,257294
3223,2021-10-07,9.455,9.55,9.4,9.42,102881
3224,2021-10-08,9.5,9.9,9.5,9.85,455637
3225,2021-10-11,9.87,10.32,9.87,10.3,643950
3226,2021-10-12,10.15,10.4,10.1,10.25,306686
3227,2021-10-13,10.25,10.36,9.945,10.06,205850
3228,2021-10-14,10.1,10.35,10.09,10.28,173391
3229,2021-10-15,10.35,10.49,10.28,10.48,305952
3230,2021-10-18,10.48,10.49,10.26,10.4,169502
3231,2021-10-19,10.48,10.55,10.11,10.17,490536
3232,2021-10-20,10.17,10.25,10.01,10.07,328508
3233,2021-10-21,10.2,10.33,9.98,10.05,312553
3234,2021-10-22,10.16,10.25,9.99,10.2,183461
3235,2021-10-25,10.3,10.33,10.11,10.12,291760
3236,2021-10-26,10.23,10.3,10.11,10.16,183628
3237,2021-10-27,10.19,10.27,9.92,10.18,265439
3238,2021-10-28,10.1,10.17,9.86,10.0,185734
3239,2021-10-29,9.93,10.16,9.925,10.11,171973
3240,2021-11-02,10.0,10.09,9.86,10.08,177454
3241,2021-11-03,10.08,10.14,10.03,10.05,217962
3242,2021-11-04,10.14,10.44,10.07,10.32,409028
3243,2021-11-05,10.37,10.55,10.31,10.49,279819
3244,2021-11-08,10.5,10.83,10.5,10.65,424892
3245,2021-11-09,10.6,10.69,10.38,10.42,138859
3246,2021-11-10,10.5,10.66,10.37,10.4,267797
3247,2021-11-12,10.4,10.48,10.05,10.06,197169
3248,2021-11-15,10.15,10.48,10.0,10.2,332143
3249,2021-11-16,10.38,10.38,9.955,10.02,248111
3250,2021-11-17,9.98,10.08,9.92,9.94,178102
3251,2021-11-18,9.94,9.94,9.6,9.64,255327
3252,2021-11-19,9.64,9.75,9.19,9.49,520812
3253,2021-11-22,9.49,9.635,9.23,9.6,229818
3254,2021-11-23,9.45,9.525,9.33,9.435,226167
3255,2021-11-24,9.415,9.645,9.405,9.54,221345
3256,2021-11-25,9.59,9.66,9.3,9.305,524188
3257,2021-11-26,9.09,9.095,8.76,8.915,565078
3258,2021-11-29,8.91,8.955,8.45,8.72,721924
3259,2021-11-30,8.62,9.035,8.48,8.955,395867
3260,2021-12-01,8.975,9.5,8.91,9.5,381193
3261,2021-12-02,9.385,9.385,8.945,9.1,863802
3262,2021-12-03,9.125,9.25,8.93,9.045,265102
3263,2021-12-06,8.96,9.125,8.925,8.97,120643
3264,2021-12-07,8.925,9.14,8.88,8.88,186232
3265,2021-12-08,8.975,9.03,8.555,8.555,662878
3266,2021-12-09,8.48,8.63,8.23,8.5,536808
3267,2021-12-10,8.5,8.775,8.5,8.65,256568
3268,2021-12-13,8.725,8.765,8.315,8.325,624738
3269,2021-12-14,8.325,8.435,8.23,8.33,318683
3270,2021-12-15,8.38,8.39,8.11,8.11,297734
3271,2021-12-16,8.18,8.55,8.18,8.55,524195
3272,2021-12-17,8.555,8.635,8.225,8.225,1484165
3273,2021-12-20,8.16,8.75,8.135,8.75,595957
3274,2021-12-21,8.75,8.76,8.475,8.66,297783
3275,2021-12-22,8.56,8.59,8.27,8.315,276079
3276,2021-12-23,8.29,8.55,8.25,8.275,297376
3277,2021-12-27,8.3,8.305,8.19,8.255,306733
3278,2021-12-28,8.205,8.445,8.205,8.44,277228
3279,2021-12-29,8.44,8.6,8.44,8.48,196339
3280,2021-12-30,8.48,8.54,8.475,8.51,91083
3281,2022-01-03,8.5,8.74,8.5,8.55,166151
3282,2022-01-04,8.59,8.67,8.355,8.425,257415
3283,2022-01-05,8.41,8.565,8.365,8.51,125021
3284,2022-01-07,8.605,8.605,8.36,8.45,213579
3285,2022-01-10,8.45,8.555,8.45,8.45,152179
3286,2022-01-11,8.5,8.54,8.425,8.465,713101
3287,2022-01-12,8.49,8.845,8.49,8.8,811205
3288,2022-01-13,8.8,8.99,8.7,8.88,587572
3289,2022-01-14,8.76,8.88,8.725,8.8,322179
3290,2022-01-17,8.76,8.88,8.625,8.68,147665
3291,2022-01-18,8.68,8.69,8.51,8.52,333848
3292,2022-01-19,8.1,8.1,7.67,7.745,2457717
3293,2022-01-20,7.83,7.99,7.74,7.99,475132
3294,2022-01-21,7.895,8.03,7.725,7.86,498863
3295,2022-01-24,7.86,7.925,7.5,7.56,953089
3296,2022-01-25,7.55,7.71,7.405,7.53,457860
3297,2022-01-26,7.55,7.805,7.48,7.565,395889
3298,2022-01-27,7.595,7.755,7.455,7.51,224726
3299,2022-01-28,7.59,7.98,7.51,7.85,761742
3300,2022-01-31,7.865,7.94,7.58,7.68,577773
3301,2022-02-01,7.705,7.86,7.67,7.68,430785
3302,2022-02-02,7.78,7.83,7.635,7.7,517758
