,Date,Open,High,Low,Close,Volume
2294,2008-01-28,4.77,5.05,4.62,4.7,89084.0
2295,2008-01-29,5.0,5.46,4.95,5.26,142251.0
2296,2008-01-30,5.26,5.39,4.87,5.18,65835.0
2297,2008-01-31,5.18,5.18,4.88,4.9,18450.0
2298,2008-02-01,5.13,5.28,5.06,5.15,13558.0
2299,2008-02-04,5.25,5.35,5.1,5.1,21580.0
2300,2008-02-05,4.99,5.1,4.89,4.89,14957.0
2301,2008-02-06,4.68,4.96,4.56,4.92,22825.0
2302,2008-02-07,4.72,4.95,4.68,4.68,12126.0
2303,2008-02-08,4.8,5.0,4.68,4.85,7738.0
2304,2008-02-11,4.88,4.9,4.71,4.8,12869.0
2305,2008-02-12,4.8,5.05,4.8,5.05,17245.0
2306,2008-02-13,4.98,5.0,4.84,4.99,11379.0
2307,2008-02-14,5.0,5.0,4.81,4.92,11351.0
2308,2008-02-15,4.8,4.88,4.7,4.85,11969.0
2309,2008-02-18,4.85,5.2,4.84,5.2,25087.0
2310,2008-02-19,5.23,6.14,5.23,5.99,319923.0
2311,2008-02-20,5.9,5.99,5.55,5.73,89296.0
2312,2008-02-21,5.85,6.06,5.64,5.77,70299.0
2313,2008-02-22,5.76,5.76,5.45,5.45,40925.0
2314,2008-02-25,5.59,5.77,5.26,5.3,52585.0
2315,2008-02-26,5.31,5.8,5.3,5.45,65901.0
2316,2008-02-27,5.51,5.56,5.33,5.44,21524.0
2317,2008-02-28,5.3,5.3,5.03,5.09,17476.0
2318,2008-02-29,5.05,5.1,4.83,4.87,21750.0
2319,2008-03-03,4.65,4.69,4.52,4.54,26394.0
2320,2008-03-04,4.6,4.65,4.5,4.64,21018.0
2321,2008-03-05,4.6,4.8,4.6,4.75,6087.0
2322,2008-03-06,4.78,4.84,4.53,4.6,9862.0
2323,2008-03-07,4.51,4.75,4.5,4.55,6847.0
2324,2008-03-10,4.54,4.68,4.5,4.52,6720.0
2325,2008-03-11,4.52,4.75,4.52,4.7,5290.0
2326,2008-03-12,4.86,4.86,4.7,4.7,5915.0
2327,2008-03-13,4.62,4.62,4.5,4.61,3049.0
2328,2008-03-14,4.6,4.7,4.6,4.7,2245.0
2329,2008-03-17,4.7,4.7,4.6,4.66,18658.0
2330,2008-03-18,4.68,4.75,4.6,4.75,4571.0
2331,2008-03-19,4.75,4.75,4.74,4.74,2393.0
2332,2008-03-20,4.74,4.74,4.64,4.72,2182.0
2333,2008-03-25,4.73,4.75,4.73,4.73,1562.0
2334,2008-03-26,4.75,4.75,4.42,4.54,5315.0
2335,2008-03-27,4.56,4.7,4.55,4.7,8426.0
2336,2008-03-28,4.6,4.6,4.57,4.57,1557.0
2337,2008-03-31,4.58,4.62,4.5,4.55,5797.0
2338,2008-04-01,4.55,4.7,4.55,4.66,2986.0
2339,2008-04-02,4.7,4.75,4.56,4.6,6761.0
2340,2008-04-03,4.59,4.6,4.58,4.6,1247.0
2341,2008-04-04,4.58,4.7,4.5,4.51,3903.0
2342,2008-04-07,4.64,4.64,4.51,4.61,1500.0
2343,2008-04-08,4.55,4.55,4.5,4.5,4709.0
2344,2008-04-09,4.42,4.45,4.42,4.45,5334.0
2345,2008-04-10,4.45,4.45,4.2,4.25,33835.0
2346,2008-04-11,4.11,4.22,4.1,4.15,3298.0
2347,2008-04-14,4.02,4.17,4.0,4.02,9595.0
2348,2008-04-15,4.15,4.15,4.02,4.12,1778.0
2349,2008-04-16,4.05,4.05,3.72,3.8,18333.0
2350,2008-04-17,3.85,3.85,3.7,3.7,8034.0
2351,2008-04-18,3.77,3.8,3.67,3.7,24627.0
2352,2008-04-21,3.85,3.86,3.7,3.7,8528.0
2353,2008-04-22,3.65,3.66,3.33,3.4,12765.0
2354,2008-04-23,3.5,3.5,3.33,3.43,14038.0
2355,2008-04-24,3.47,3.47,3.25,3.38,15727.0
2356,2008-04-25,3.4,3.64,3.29,3.42,186704.0
2357,2008-04-28,3.59,3.61,3.4,3.55,46378.0
2358,2008-04-29,3.56,3.56,3.42,3.52,22701.0
2359,2008-04-30,3.52,3.58,3.52,3.52,715.0
2360,2008-05-05,3.56,3.64,3.3,3.52,8396.0
2361,2008-05-06,3.55,3.55,3.36,3.37,9235.0
2362,2008-05-07,3.36,3.47,3.36,3.44,4091.0
2363,2008-05-08,3.45,3.53,3.39,3.53,11788.0
2364,2008-05-09,3.47,3.6,3.43,3.6,8340.0
2365,2008-05-12,3.59,3.7,3.51,3.7,9882.0
2366,2008-05-13,3.76,3.77,3.6,3.75,16584.0
2367,2008-05-14,3.7,3.9,3.58,3.9,14304.0
2368,2008-05-15,3.82,3.89,3.76,3.87,20569.0
2369,2008-05-16,3.75,3.83,3.4,3.41,40384.0
2370,2008-05-19,3.35,3.41,3.13,3.31,20664.0
2371,2008-05-20,3.37,3.44,3.15,3.44,5412.0
2372,2008-05-21,3.43,3.49,3.32,3.49,2292.0
2373,2008-05-23,3.52,3.52,3.35,3.46,6454.0
2374,2008-05-26,3.34,3.75,3.34,3.7,7631.0
2375,2008-05-27,3.65,3.7,3.5,3.7,6302.0
2376,2008-05-28,3.68,3.68,3.55,3.67,959.0
2377,2008-05-29,3.65,3.69,3.5,3.57,6676.0
2378,2008-05-30,3.5,3.68,3.5,3.68,1920.0
2379,2008-06-02,3.6,3.6,3.2,3.28,42540.0
2380,2008-06-03,3.29,3.35,3.21,3.21,14251.0
2381,2008-06-04,3.22,3.28,3.03,3.1,28282.0
2382,2008-06-05,3.1,3.21,3.1,3.19,4620.0
2383,2008-06-06,3.2,3.2,3.08,3.19,2370.0
2384,2008-06-09,3.05,3.18,3.04,3.04,37363.0
2385,2008-06-10,3.02,3.1,2.81,3.04,30352.0
2386,2008-06-11,3.04,3.9,3.04,3.9,144212.0
2387,2008-06-12,4.19,4.6,3.71,3.71,372113.0
2388,2008-06-13,3.7,3.85,3.2,3.27,281800.0
2389,2008-06-16,3.3,3.4,3.12,3.14,83558.0
2390,2008-06-17,3.2,3.4,3.14,3.31,100507.0
2391,2008-06-18,3.29,3.45,3.16,3.28,68516.0
2392,2008-06-19,3.27,3.38,3.18,3.28,15432.0
2393,2008-06-20,3.2,3.3,3.15,3.15,30066.0
2394,2008-06-23,3.15,3.18,3.04,3.08,13748.0
2395,2008-06-24,3.05,3.05,2.95,2.95,21509.0
2396,2008-06-25,3.0,3.24,3.0,3.1,21215.0
2397,2008-06-26,3.2,3.2,3.0,3.03,14237.0
2398,2008-06-27,2.93,3.15,2.93,3.14,13451.0
2399,2008-06-30,3.14,3.3,3.01,3.23,22498.0
2400,2008-07-01,3.23,3.27,3.09,3.09,8522.0
2401,2008-07-02,3.25,3.25,3.03,3.15,5277.0
2402,2008-07-03,3.05,3.16,3.05,3.07,3410.0
2403,2008-07-04,3.15,3.15,3.01,3.09,1950.0
2404,2008-07-07,3.13,3.13,3.0,3.05,7435.0
2405,2008-07-08,2.93,3.03,2.9,2.97,16214.0
2406,2008-07-09,2.95,3.12,2.95,3.1,1925.0
2407,2008-07-10,3.01,3.14,3.01,3.1,1508.0
2408,2008-07-11,3.0,3.15,2.96,2.96,7060.0
2409,2008-07-14,3.06,3.06,2.9,2.9,4928.0
2410,2008-07-15,2.9,2.9,2.8,2.86,11970.0
2411,2008-07-16,2.85,2.95,2.85,2.95,2894.0
2412,2008-07-17,2.95,3.08,2.9,3.05,5694.0
2413,2008-07-18,3.0,3.04,2.9,3.04,4816.0
2414,2008-07-21,2.96,3.06,2.87,3.04,10820.0
2415,2008-07-22,2.95,3.04,2.9,3.02,2646.0
2416,2008-07-23,3.05,3.25,3.0,3.03,29055.0
2417,2008-07-24,3.06,3.06,2.93,2.93,14181.0
2418,2008-07-25,2.9,2.94,2.84,2.94,10882.0
2419,2008-07-28,3.02,3.04,2.85,2.94,9226.0
2420,2008-07-29,2.84,2.94,2.83,2.94,3769.0
2421,2008-07-30,2.96,3.15,2.93,3.12,22938.0
2422,2008-07-31,3.06,3.5,3.06,3.22,136432.0
2423,2008-08-01,3.25,3.34,3.13,3.2,13408.0
2424,2008-08-04,3.15,3.25,3.12,3.12,17554.0
2425,2008-08-05,3.12,3.32,3.12,3.2,14667.0
2426,2008-08-06,3.27,3.27,3.15,3.15,6820.0
2427,2008-08-07,3.09,3.2,3.03,3.1,8914.0
2428,2008-08-08,3.09,3.1,3.09,3.1,790.0
2429,2008-08-11,3.0,3.09,3.0,3.08,4369.0
2430,2008-08-12,3.0,3.13,3.0,3.02,2945.0
2431,2008-08-13,3.01,3.01,2.96,2.96,2318.0
2432,2008-08-14,3.07,3.07,2.9,2.92,12271.0
2433,2008-08-18,2.91,2.98,2.9,2.98,1390.0
2434,2008-08-19,2.91,2.96,2.88,2.96,7363.0
2435,2008-08-20,2.89,2.97,2.89,2.97,111.0
2436,2008-08-21,2.94,2.99,2.91,2.99,1151.0
2437,2008-08-22,3.0,3.04,3.0,3.04,4083.0
2438,2008-08-25,3.04,3.1,3.0,3.08,7296.0
2439,2008-08-26,3.0,3.07,2.95,3.07,510.0
2440,2008-08-27,3.07,3.07,3.0,3.0,1605.0
2441,2008-08-28,2.99,3.06,2.97,3.06,1366.0
2442,2008-08-29,3.06,3.1,2.98,3.1,7359.0
2443,2008-09-01,3.1,3.3,3.1,3.2,8564.0
2444,2008-09-02,3.2,3.29,3.16,3.28,18350.0
2445,2008-09-03,3.23,3.3,3.13,3.27,6175.0
2446,2008-09-04,3.26,3.55,3.26,3.48,91836.0
2447,2008-09-05,3.42,3.42,3.16,3.29,25315.0
2448,2008-09-08,3.3,3.4,3.25,3.25,11876.0
2449,2008-09-09,3.36,3.36,3.21,3.36,1453.0
2450,2008-09-10,3.34,3.34,3.18,3.18,13116.0
2451,2008-09-11,3.31,3.31,3.17,3.22,3707.0
2452,2008-09-12,3.24,3.29,3.17,3.28,6648.0
2453,2008-09-15,3.2,3.27,2.96,2.98,19694.0
2454,2008-09-16,2.99,3.07,2.9,2.95,10738.0
2455,2008-09-17,2.95,3.07,2.89,3.0,8143.0
2456,2008-09-18,2.87,3.02,2.87,3.02,8994.0
2457,2008-09-19,3.07,3.2,2.96,3.2,11191.0
2458,2008-09-22,3.24,3.24,3.15,3.24,1602.0
2459,2008-09-23,3.15,3.2,3.15,3.19,3425.0
2460,2008-09-24,3.19,3.19,3.12,3.18,3384.0
2461,2008-09-25,3.19,3.19,3.07,3.19,2097.0
2462,2008-09-26,3.18,3.23,3.06,3.22,6408.0
2463,2008-09-29,3.24,3.24,3.11,3.18,4031.0
2464,2008-09-30,3.0,3.18,3.0,3.18,6589.0
2465,2008-10-01,3.23,3.23,3.12,3.23,1020.0
2466,2008-10-02,3.17,3.17,3.01,3.16,5116.0
2467,2008-10-03,3.14,3.14,2.9,2.9,27488.0
2468,2008-10-06,2.88,2.97,2.75,2.75,6261.0
2469,2008-10-07,2.94,2.94,2.8,2.93,5996.0
2470,2008-10-08,2.85,2.85,2.75,2.85,8815.0
2471,2008-10-09,2.93,2.95,2.76,2.95,2142.0
2472,2008-10-10,2.76,2.88,2.56,2.79,19635.0
2473,2008-10-13,2.79,2.84,2.74,2.74,10193.0
2474,2008-10-14,2.74,2.85,2.72,2.85,7797.0
2475,2008-10-15,2.83,2.83,2.68,2.78,9047.0
2476,2008-10-16,2.78,2.78,2.63,2.7,1149.0
2477,2008-10-17,2.77,2.77,2.58,2.73,3850.0
2478,2008-10-20,2.77,2.77,2.64,2.74,772.0
2479,2008-10-21,2.78,2.78,2.36,2.36,27552.0
2480,2008-10-22,2.37,2.49,2.2,2.49,20208.0
2481,2008-10-23,2.38,2.45,1.87,1.9,88520.0
2482,2008-10-24,1.85,1.96,1.7,1.79,30317.0
2483,2008-10-27,1.83,1.83,1.73,1.8,10577.0
2484,2008-10-28,1.8,1.86,1.7,1.78,10949.0
2485,2008-10-29,1.86,2.02,1.8,1.96,50967.0
2486,2008-10-30,2.02,2.1,1.9,1.95,20852.0
2487,2008-10-31,1.96,1.96,1.85,1.88,9768.0
2488,2008-11-03,1.9,1.95,1.85,1.9,6505.0
2489,2008-11-04,1.9,1.95,1.87,1.93,44103.0
2490,2008-11-05,1.89,1.92,1.8,1.8,16786.0
2491,2008-11-06,1.83,1.83,1.7,1.71,13766.0
2492,2008-11-07,1.79,1.8,1.6,1.68,34286.0
2493,2008-11-10,1.74,1.76,1.69,1.73,3200.0
2494,2008-11-12,1.68,1.73,1.65,1.65,16473.0
2495,2008-11-13,1.61,1.68,1.55,1.65,14979.0
2496,2008-11-14,1.66,1.66,1.66,1.66,150.0
2497,2008-11-17,1.7,1.7,1.66,1.66,1547.0
2498,2008-11-18,1.57,1.61,1.55,1.61,6352.0
2499,2008-11-19,1.6,1.6,1.57,1.57,800.0
2500,2008-11-20,1.57,1.57,1.42,1.42,7141.0
2501,2008-11-21,1.4,1.48,1.4,1.44,17067.0
2502,2008-11-24,1.4,1.59,1.4,1.59,20335.0
2503,2008-11-25,1.59,1.66,1.51,1.56,14533.0
2504,2008-11-26,1.55,1.57,1.48,1.57,9550.0
2505,2008-11-27,1.62,1.62,1.56,1.58,3740.0
2506,2008-11-28,1.6,1.6,1.6,1.6,180.0
2507,2008-12-01,1.5,1.58,1.5,1.58,1480.0
2508,2008-12-02,1.47,1.59,1.47,1.59,1814.0
2509,2008-12-03,1.59,1.6,1.55,1.6,5957.0
2510,2008-12-04,1.57,1.67,1.55,1.65,34860.0
2511,2008-12-05,1.66,1.66,1.53,1.6,12989.0
2512,2008-12-08,1.61,1.64,1.57,1.63,6921.0
2513,2008-12-09,1.58,1.73,1.52,1.68,28640.0
2514,2008-12-10,1.7,1.7,1.57,1.67,8178.0
2515,2008-12-11,1.59,1.65,1.59,1.65,885.0
2516,2008-12-12,1.6,1.6,1.59,1.59,1122.0
2517,2008-12-15,1.57,1.64,1.57,1.58,1562.0
2518,2008-12-16,1.58,1.58,1.56,1.56,2053.0
2519,2008-12-17,1.56,1.63,1.52,1.55,11354.0
2520,2008-12-18,1.48,1.5,1.4,1.41,16306.0
2521,2008-12-19,1.47,1.47,1.37,1.45,29684.0
2522,2008-12-22,1.35,1.45,1.35,1.45,8754.0
2523,2008-12-23,1.36,1.4,1.31,1.39,10214.0
2524,2008-12-29,1.3,1.44,1.3,1.44,6342.0
2525,2008-12-30,1.38,1.47,1.38,1.47,8481.0
2526,2008-12-31,1.35,1.47,1.35,1.47,193.0
2527,2009-01-05,1.47,1.55,1.47,1.54,7870.0
2528,2009-01-06,1.53,1.58,1.53,1.58,8526.0
2529,2009-01-07,1.55,1.55,1.55,1.55,50.0
2530,2009-01-08,1.5,1.5,1.5,1.5,1460.0
2531,2009-01-09,1.48,1.54,1.48,1.54,160.0
2532,2009-01-12,1.5,1.55,1.5,1.55,3673.0
2533,2009-01-13,1.55,1.63,1.5,1.63,10510.0
2534,2009-01-14,1.6,1.6,1.54,1.54,4900.0
2535,2009-01-15,1.52,1.53,1.52,1.53,2005.0
2536,2009-01-16,1.53,1.55,1.52,1.55,7700.0
2537,2009-01-19,1.51,1.54,1.51,1.51,2205.0
2538,2009-01-20,1.49,1.52,1.49,1.52,3222.0
2539,2009-01-21,1.5,1.53,1.49,1.53,4924.0
2540,2009-01-22,1.52,1.58,1.5,1.5,4610.0
2541,2009-01-23,1.5,1.5,1.49,1.49,10026.0
2542,2009-01-27,1.49,1.49,1.47,1.47,4220.0
2543,2009-01-28,1.48,1.56,1.48,1.56,11159.0
2544,2009-01-29,1.54,1.63,1.54,1.58,14555.0
2545,2009-01-30,1.61,1.61,1.51,1.59,1620.0
2546,2009-02-02,1.6,1.62,1.6,1.61,9200.0
2547,2009-02-03,1.6,1.6,1.52,1.6,5721.0
2548,2009-02-04,1.52,1.55,1.46,1.55,5400.0
2549,2009-02-05,1.55,1.58,1.52,1.52,1840.0
2550,2009-02-06,1.57,1.57,1.57,1.57,1610.0
2551,2009-02-09,1.52,1.6,1.45,1.59,9515.0
2552,2009-02-10,1.58,1.96,1.58,1.95,139552.0
2553,2009-02-11,1.81,2.1,1.81,2.02,138626.0
2554,2009-02-12,2.02,2.02,1.65,1.7,41517.0
2555,2009-02-13,1.73,1.79,1.65,1.67,22288.0
2556,2009-02-16,1.67,1.69,1.61,1.69,1097.0
2557,2009-02-17,1.62,1.69,1.57,1.68,4645.0
2558,2009-02-18,1.6,1.67,1.55,1.63,10365.0
2559,2009-02-19,1.63,1.85,1.62,1.64,27174.0
2560,2009-02-20,1.61,1.7,1.59,1.62,3628.0
2561,2009-02-23,1.69,1.7,1.69,1.7,1402.0
2562,2009-02-24,1.72,1.72,1.72,1.72,30.0
2563,2009-02-25,1.65,1.65,1.6,1.6,602.0
2564,2009-02-26,1.6,1.66,1.55,1.66,1744.0
2565,2009-02-27,1.64,1.65,1.64,1.64,3235.0
2566,2009-03-02,1.64,1.64,1.48,1.55,14739.0
2567,2009-03-03,1.41,1.52,1.41,1.52,11015.0
2568,2009-03-04,1.5,1.58,1.48,1.58,7090.0
2569,2009-03-05,1.62,1.64,1.52,1.52,3352.0
2570,2009-03-06,1.5,1.59,1.48,1.56,4553.0
2571,2009-03-10,1.52,1.52,1.48,1.52,3000.0
2572,2009-03-11,1.48,1.65,1.48,1.53,26773.0
2573,2009-03-12,1.55,1.75,1.55,1.6,67534.0
2574,2009-03-13,1.65,1.74,1.65,1.67,29500.0
2575,2009-03-16,1.74,1.75,1.65,1.75,29358.0
2576,2009-03-17,1.72,1.75,1.66,1.67,24910.0
2577,2009-03-18,1.74,1.74,1.67,1.67,891.0
2578,2009-03-19,1.67,1.67,1.52,1.62,17106.0
2579,2009-03-20,1.62,1.8,1.62,1.8,76125.0
2580,2009-03-23,1.85,1.99,1.85,1.9,23927.0
2581,2009-03-24,1.95,1.97,1.87,1.87,11800.0
2582,2009-03-25,1.8,1.94,1.8,1.88,16336.0
2583,2009-03-26,1.87,1.97,1.81,1.94,17345.0
2584,2009-03-27,1.96,2.2,1.96,1.97,88727.0
2585,2009-03-30,1.97,2.0,1.94,2.0,9525.0
2586,2009-03-31,2.06,2.06,1.87,1.99,22116.0
2587,2009-04-01,1.9,1.9,1.8,1.82,14286.0
2588,2009-04-02,1.93,2.12,1.89,2.06,32191.0
2589,2009-04-03,2.05,2.26,1.98,2.12,73179.0
2590,2009-04-06,2.26,2.39,2.11,2.18,26779.0
2591,2009-04-07,2.17,2.26,2.13,2.2,9582.0
2592,2009-04-08,2.2,2.26,2.07,2.16,61992.0
2593,2009-04-09,2.25,2.25,2.11,2.14,27000.0
2594,2009-04-14,2.15,2.36,2.09,2.09,35573.0
2595,2009-04-15,2.17,2.39,2.17,2.3,34521.0
2596,2009-04-16,2.37,2.59,2.35,2.35,107326.0
2597,2009-04-17,2.3,2.35,2.18,2.25,39446.0
2598,2009-04-20,2.24,2.28,2.17,2.28,6595.0
2599,2009-04-21,2.27,2.27,2.1,2.24,1755.0
2600,2009-04-22,2.27,2.3,2.27,2.27,31253.0
2601,2009-04-23,2.2,2.29,2.2,2.23,4382.0
2602,2009-04-24,2.32,2.32,2.15,2.15,5846.0
2603,2009-04-27,2.15,2.19,2.15,2.16,8556.0
2604,2009-04-29,2.19,2.19,2.11,2.12,3020.0
2605,2009-04-30,2.13,2.15,2.13,2.13,15669.0
2606,2009-05-04,2.14,2.2,2.14,2.14,10811.0
2607,2009-05-05,2.21,2.25,2.21,2.23,470.0
2608,2009-05-06,2.2,2.22,2.17,2.17,5151.0
2609,2009-05-07,2.18,2.2,2.18,2.2,3114.0
2610,2009-05-08,2.17,2.17,2.17,2.17,3769.0
2611,2009-05-11,2.15,2.16,1.95,2.04,20785.0
2612,2009-05-12,2.05,2.11,2.02,2.03,8964.0
2613,2009-05-13,2.13,2.13,2.03,2.09,7922.0
2614,2009-05-14,2.01,2.01,2.01,2.01,200.0
2615,2009-05-15,2.01,2.01,2.0,2.01,12618.0
2616,2009-05-18,2.08,2.08,2.0,2.08,2658.0
2617,2009-05-19,2.08,2.19,2.05,2.07,10405.0
2618,2009-05-20,2.07,2.07,2.0,2.05,12367.0
2619,2009-05-21,2.04,2.04,2.04,2.04,490.0
2620,2009-05-22,2.01,2.01,2.01,2.01,660.0
2621,2009-05-25,2.05,2.05,2.01,2.02,1145.0
2622,2009-05-26,1.94,1.94,1.94,1.94,78.0
2623,2009-05-27,2.13,2.13,2.13,2.13,45.0
2624,2009-05-28,2.08,2.08,2.08,2.08,50.0
2625,2009-05-29,2.01,2.05,2.01,2.02,838.0
2626,2009-06-01,2.02,2.07,2.02,2.07,11468.0
2627,2009-06-02,2.05,2.05,2.01,2.01,3018.0
2628,2009-06-03,2.03,2.05,1.97,2.05,7251.0
2629,2009-06-04,2.03,2.09,1.94,2.01,11190.0
2630,2009-06-05,2.09,2.09,2.09,2.09,819.0
2631,2009-06-08,2.08,2.08,1.94,1.94,2006.0
2632,2009-06-09,2.03,2.1,2.03,2.1,2054.0
2633,2009-06-10,2.1,2.31,2.03,2.24,89649.0
2634,2009-06-12,2.29,2.59,2.17,2.54,47772.0
2635,2009-06-15,2.59,2.74,2.46,2.73,46913.0
2636,2009-06-16,2.69,2.72,2.53,2.55,8628.0
2637,2009-06-17,2.55,2.62,2.36,2.36,12286.0
2638,2009-06-18,2.35,2.46,2.35,2.46,9147.0
2639,2009-06-22,2.44,2.46,2.22,2.22,7292.0
2640,2009-06-23,2.25,2.3,2.17,2.3,13769.0
2641,2009-06-24,2.4,2.4,2.4,2.4,1204.0
2642,2009-06-25,2.39,2.39,2.26,2.27,3315.0
2643,2009-06-26,2.36,2.37,2.28,2.37,5010.0
2644,2009-06-29,2.4,2.49,2.4,2.49,400.0
2645,2009-06-30,2.44,2.48,2.44,2.48,475.0
2646,2009-07-01,2.44,2.48,2.26,2.44,7660.0
2647,2009-07-02,2.44,2.44,2.25,2.38,3300.0
2648,2009-07-03,2.27,2.33,2.27,2.33,679.0
2649,2009-07-06,2.3,2.42,2.3,2.39,4848.0
2650,2009-07-07,2.38,2.48,2.38,2.48,3637.0
2651,2009-07-08,2.3,2.45,2.3,2.45,3.0
2652,2009-07-09,2.45,2.45,2.45,2.45,10.0
2653,2009-07-10,2.4,2.4,2.25,2.27,7465.0
2654,2009-07-13,2.45,2.45,2.28,2.35,2889.0
2655,2009-07-14,2.39,2.39,2.39,2.39,50.0
2656,2009-07-15,2.3,2.38,2.3,2.38,11353.0
2657,2009-07-16,2.39,2.39,2.3,2.3,3541.0
2658,2009-07-17,2.3,2.3,2.25,2.3,5387.0
2659,2009-07-20,2.3,2.35,2.25,2.29,3598.0
2660,2009-07-21,2.35,2.35,2.35,2.35,700.0
2661,2009-07-22,2.3,2.35,2.25,2.35,1665.0
2662,2009-07-23,2.38,2.38,2.35,2.35,1810.0
2663,2009-07-24,2.35,2.4,2.34,2.4,3944.0
2664,2009-07-27,2.4,2.4,2.35,2.4,5361.0
2665,2009-07-28,2.4,2.46,2.4,2.46,10804.0
2666,2009-07-29,2.46,2.79,2.46,2.62,110026.0
2667,2009-07-30,2.75,3.08,2.75,2.89,101853.0
2668,2009-07-31,3.0,3.0,2.72,2.72,20733.0
2669,2009-08-03,2.72,2.93,2.61,2.7,15608.0
2670,2009-08-04,2.71,2.75,2.65,2.7,5193.0
2671,2009-08-05,2.72,2.95,2.7,2.75,64576.0
2672,2009-08-06,2.73,2.83,2.6,2.73,17108.0
2673,2009-08-07,2.68,2.9,2.68,2.79,30505.0
2674,2009-08-10,2.81,2.88,2.71,2.87,876.0
2675,2009-08-11,2.86,2.9,2.65,2.78,12521.0
2676,2009-08-12,2.66,2.74,2.65,2.69,5538.0
2677,2009-08-13,2.74,2.84,2.73,2.73,3990.0
2678,2009-08-14,2.74,2.8,2.74,2.74,4151.0
2679,2009-08-17,2.66,2.72,2.66,2.71,1344.0
2680,2009-08-18,2.71,2.71,2.69,2.7,14821.0
2681,2009-08-19,2.67,2.7,2.67,2.7,914.0
2682,2009-08-20,2.71,2.74,2.68,2.73,3091.0
2683,2009-08-21,2.77,2.86,2.66,2.84,32520.0
2684,2009-08-24,2.84,2.84,2.83,2.83,1150.0
2685,2009-08-25,2.76,2.82,2.76,2.8,3935.0
2686,2009-08-26,2.78,2.8,2.71,2.75,4217.0
2687,2009-08-27,2.7,2.75,2.7,2.75,5006.0
2688,2009-08-28,2.72,2.94,2.71,2.9,22901.0
2689,2009-08-31,2.84,2.87,2.74,2.74,6156.0
2690,2009-09-01,2.71,2.71,2.6,2.7,11802.0
2691,2009-09-02,2.6,2.6,2.5,2.59,12039.0
2692,2009-09-03,2.58,2.58,2.58,2.58,1400.0
2693,2009-09-04,2.57,2.6,2.57,2.6,3689.0
2694,2009-09-07,2.62,2.86,2.59,2.85,30270.0
2695,2009-09-08,2.89,3.3,2.85,3.04,190151.0
2696,2009-09-09,3.06,3.16,2.87,3.0,40987.0
2697,2009-09-10,3.01,3.13,2.79,2.79,40626.0
2698,2009-09-11,2.94,2.95,2.72,2.72,30151.0
2699,2009-09-14,2.72,2.86,2.6,2.61,23155.0
2700,2009-09-15,2.66,2.66,2.58,2.66,16518.0
2701,2009-09-16,2.74,2.98,2.7,2.76,25847.0
2702,2009-09-17,2.92,3.0,2.84,2.98,34305.0
2703,2009-09-18,3.05,3.12,2.9,2.98,32081.0
2704,2009-09-21,2.91,3.04,2.78,2.83,22956.0
2705,2009-09-22,2.85,2.96,2.8,2.96,16564.0
2706,2009-09-23,2.95,3.1,2.91,3.02,19319.0
2707,2009-09-24,3.03,3.08,2.9,3.0,12188.0
2708,2009-09-25,2.9,2.98,2.85,2.88,2194.0
2709,2009-09-28,2.97,2.98,2.88,2.88,5254.0
2710,2009-09-29,2.98,3.0,2.9,3.0,1740.0
2711,2009-09-30,2.89,2.89,2.88,2.88,4950.0
2712,2009-10-01,2.98,2.98,2.87,2.88,4299.0
2713,2009-10-02,2.86,2.94,2.84,2.94,2536.0
2714,2009-10-05,2.95,2.98,2.87,2.87,3663.0
2715,2009-10-06,3.0,3.0,2.88,2.88,6270.0
2716,2009-10-07,2.98,2.98,2.88,2.98,4340.0
2717,2009-10-08,2.89,3.03,2.88,2.93,9268.0
2718,2009-10-09,3.03,3.03,2.95,3.0,4353.0
2719,2009-10-12,3.04,3.1,2.93,3.09,10058.0
2720,2009-10-13,3.07,3.12,2.98,3.01,18246.0
2721,2009-10-14,3.11,3.17,3.04,3.04,17237.0
2722,2009-10-15,3.1,3.1,3.04,3.08,2998.0
2723,2009-10-16,3.09,3.2,3.04,3.15,9065.0
2724,2009-10-19,2.99,3.19,2.99,3.15,11304.0
2725,2009-10-20,3.18,3.18,3.0,3.18,5806.0
2726,2009-10-21,3.18,3.18,3.06,3.15,2077.0
2727,2009-10-22,3.15,3.19,3.13,3.13,3342.0
2728,2009-10-23,3.05,3.13,2.89,2.93,62434.0
2729,2009-10-26,2.9,2.93,2.84,2.84,10679.0
2730,2009-10-27,2.86,2.93,2.84,2.91,3147.0
2731,2009-10-28,2.9,2.9,2.7,2.9,11045.0
2732,2009-10-29,2.89,2.89,2.84,2.89,1500.0
2733,2009-10-30,2.89,2.89,2.81,2.84,4329.0
2734,2009-11-02,2.9,2.9,2.76,2.87,4142.0
2735,2009-11-03,2.87,2.89,2.85,2.89,11070.0
2736,2009-11-04,2.9,2.99,2.9,2.99,4950.0
2737,2009-11-05,2.98,2.98,2.97,2.98,2963.0
2738,2009-11-06,2.98,3.09,2.98,3.06,16640.0
2739,2009-11-09,3.05,3.08,2.95,3.08,11405.0
2740,2009-11-10,3.06,3.07,3.01,3.01,2942.0
2741,2009-11-12,3.01,3.12,2.92,3.09,14734.0
2742,2009-11-13,3.11,3.18,3.11,3.11,12869.0
2743,2009-11-16,3.18,3.28,3.1,3.2,19859.0
2744,2009-11-17,3.28,3.46,3.22,3.36,40717.0
2745,2009-11-18,3.31,3.36,3.25,3.33,8547.0
