,Date,Open,High,Low,Close,Volume
2794,2020-08-10,3.6,3.96,2.92,2.92,457504
2795,2020-08-11,2.94,3.04,2.3,2.49,270022
2796,2020-08-12,2.3,2.45,2.06,2.06,115919
2797,2020-08-13,2.05,2.31,2.05,2.17,50280
2798,2020-08-14,2.25,2.28,2.05,2.17,21181
2799,2020-08-17,2.22,2.22,2.01,2.15,19511
2800,2020-08-18,2.14,2.15,1.94,2.04,31178
2801,2020-08-19,2.04,2.1,1.905,2.0,23482
2802,2020-08-20,1.905,2.0,1.855,1.975,24584
2803,2020-08-21,1.975,1.975,1.85,1.89,21037
2804,2020-08-24,1.88,1.88,1.82,1.88,11964
2805,2020-08-25,1.88,2.0,1.87,1.97,16732
2806,2020-08-26,1.97,2.2,1.97,2.05,49659
2807,2020-08-27,2.19,2.19,2.05,2.07,17613
2808,2020-08-28,2.05,2.05,1.985,2.05,31218
2809,2020-08-31,2.15,2.15,1.955,1.99,22252
2810,2020-09-01,1.99,2.05,1.82,2.05,100007
2811,2020-09-02,2.1,2.1,1.96,1.97,27629
2812,2020-09-03,2.1,2.2,1.98,2.06,39566
2813,2020-09-04,2.0,2.1,1.97,2.06,24199
2814,2020-09-07,2.09,2.1,1.98,2.06,49840
2815,2020-09-08,2.1,2.1,1.89,2.03,38784
2816,2020-09-09,2.03,2.06,1.89,1.99,20959
2817,2020-09-10,2.03,2.03,1.91,2.0,23070
2818,2020-09-11,2.03,2.2,1.975,1.985,26237
2819,2020-09-14,1.985,2.16,1.93,1.94,22169
2820,2020-09-15,1.995,2.05,1.91,1.91,22558
2821,2020-09-16,1.995,1.995,1.91,1.915,17338
2822,2020-09-17,1.92,1.95,1.91,1.91,3674
2823,2020-09-18,1.98,1.98,1.91,1.91,1818
2824,2020-09-21,1.98,1.98,1.915,1.92,1698
2825,2020-09-22,1.965,2.0,1.9,2.0,32193
2826,2020-09-23,2.0,2.0,1.9,1.97,7980
2827,2020-09-24,1.97,1.97,1.9,1.91,7595
2828,2020-09-25,1.945,1.945,1.87,1.875,6177
2829,2020-09-28,1.9,1.9,1.87,1.875,2611
2830,2020-09-29,1.9,1.985,1.81,1.94,29051
2831,2020-09-30,1.985,2.04,1.935,2.04,8175
2832,2020-10-01,2.09,2.09,1.96,1.96,532
2833,2020-10-02,1.96,1.96,1.92,1.92,2645
2834,2020-10-05,1.93,1.985,1.92,1.965,2996
2835,2020-10-06,2.04,2.04,1.91,1.915,12615
2836,2020-10-07,1.915,1.98,1.915,1.94,6065
2837,2020-10-08,1.98,2.38,1.94,2.38,84684
2838,2020-10-09,2.6,2.6,2.24,2.32,283440
2839,2020-10-12,2.45,2.61,2.4,2.42,118014
2840,2020-10-13,2.42,2.58,2.37,2.4,76983
2841,2020-10-14,2.5,2.5,2.32,2.34,29865
2842,2020-10-15,2.4,2.4,2.22,2.25,21588
2843,2020-10-16,2.25,2.25,2.1,2.12,27572
2844,2020-10-19,2.1,2.18,2.05,2.11,25717
2845,2020-10-20,2.1,2.29,2.05,2.25,21166
2846,2020-10-21,2.29,2.29,2.16,2.16,10767
2847,2020-10-22,2.27,2.27,2.02,2.1,35182
2848,2020-10-23,2.04,2.11,2.01,2.01,35668
2849,2020-10-26,2.09,2.1,2.03,2.07,5528
2850,2020-10-27,2.18,2.18,2.09,2.11,10454
2851,2020-10-28,2.2,2.2,1.96,1.96,42658
2852,2020-10-29,1.95,2.05,1.92,2.04,8651
2853,2020-10-30,2.04,2.04,1.915,1.915,18231
2854,2020-11-02,1.915,2.09,1.915,2.09,8732
2855,2020-11-03,2.08,2.08,2.01,2.08,462
2856,2020-11-04,2.08,2.08,2.0,2.06,622
2857,2020-11-05,2.08,2.17,2.03,2.15,4342
2858,2020-11-06,2.18,2.21,2.04,2.06,11672
2859,2020-11-09,2.24,2.24,2.07,2.09,6206
2860,2020-11-10,2.1,2.24,2.08,2.08,16744
2861,2020-11-12,2.25,2.27,2.11,2.26,7910
2862,2020-11-13,2.25,2.3,2.17,2.17,8231
2863,2020-11-16,2.34,2.34,2.2,2.2,7650
2864,2020-11-17,2.07,2.12,1.96,2.0,86768
2865,2020-11-18,1.97,2.05,1.97,2.02,10686
2866,2020-11-19,2.09,2.09,2.04,2.04,2507
2867,2020-11-20,2.09,2.09,1.97,2.02,3721
2868,2020-11-23,2.07,2.09,2.0,2.04,8801
2869,2020-11-24,2.05,2.05,2.04,2.05,7700
2870,2020-11-25,2.08,2.08,2.03,2.03,12000
2871,2020-11-26,2.07,2.09,2.01,2.09,11464
2872,2020-11-27,2.09,2.09,2.05,2.09,10307
2873,2020-11-30,2.09,2.09,2.01,2.01,6350
2874,2020-12-01,2.13,2.28,2.11,2.19,42395
2875,2020-12-02,2.18,2.2,2.12,2.2,5127
2876,2020-12-03,2.19,2.19,2.08,2.09,56609
2877,2020-12-04,2.18,2.18,2.14,2.18,12234
2878,2020-12-07,2.19,2.22,2.13,2.22,24950
2879,2020-12-08,2.22,2.22,2.14,2.14,5364
2880,2020-12-09,2.2,2.2,2.09,2.13,19949
2881,2020-12-10,2.1,2.18,2.08,2.17,17688
2882,2020-12-11,2.16,2.16,2.08,2.16,6605
2883,2020-12-14,2.16,2.16,2.07,2.1,8814
2884,2020-12-15,2.15,2.15,2.1,2.1,15962
2885,2020-12-16,2.15,2.15,2.09,2.12,4998
2886,2020-12-17,2.15,2.15,2.1,2.14,11072
2887,2020-12-18,2.15,2.15,2.09,2.1,6245
2888,2020-12-21,2.16,2.16,2.08,2.08,14909
2889,2020-12-22,2.16,2.16,2.1,2.15,490
2890,2020-12-23,2.16,2.16,2.14,2.14,747
2891,2020-12-28,2.14,2.28,2.12,2.18,16293
2892,2020-12-29,2.22,2.3,2.16,2.23,24412
2893,2020-12-30,2.22,2.32,2.22,2.26,9460
2894,2021-01-04,2.3,2.36,2.27,2.3,26847
2895,2021-01-05,2.3,2.44,2.28,2.32,41972
2896,2021-01-07,2.4,2.42,2.32,2.34,59483
2897,2021-01-08,2.36,2.39,2.32,2.32,31039
2898,2021-01-11,2.4,2.4,2.26,2.32,9710
2899,2021-01-12,2.32,2.4,2.32,2.32,77201
2900,2021-01-13,2.43,2.55,2.38,2.45,47077
2901,2021-01-14,2.52,2.52,2.42,2.46,14852
2902,2021-01-15,2.52,2.58,2.48,2.58,11240
2903,2021-01-18,2.56,2.75,2.56,2.75,14573
2904,2021-01-19,2.75,2.75,2.6,2.7,15226
2905,2021-01-20,2.7,2.7,2.59,2.62,8286
2906,2021-01-21,2.6,2.74,2.6,2.6,5686
2907,2021-01-22,2.6,2.69,2.5,2.55,15030
2908,2021-01-25,2.55,2.55,2.44,2.44,12178
2909,2021-01-26,2.44,2.48,2.39,2.44,12151
2910,2021-01-27,2.4,2.44,2.33,2.33,2461
2911,2021-01-28,2.33,2.56,2.3,2.5,59599
2912,2021-01-29,2.58,2.58,2.43,2.52,11223
2913,2021-02-01,2.52,2.64,2.38,2.56,9239
2914,2021-02-02,2.52,2.52,2.45,2.45,4936
2915,2021-02-03,2.5,2.5,2.38,2.38,5028
2916,2021-02-04,2.42,2.66,2.42,2.65,43404
2917,2021-02-05,2.66,2.68,2.58,2.59,11417
2918,2021-02-08,2.68,2.68,2.52,2.68,12605
2919,2021-02-09,2.67,2.68,2.59,2.67,12786
2920,2021-02-10,2.68,2.94,2.68,2.85,52690
2921,2021-02-11,2.88,2.89,2.76,2.89,7062
2922,2021-02-12,2.89,3.19,2.74,2.95,97475
2923,2021-02-15,3.1,3.1,2.95,3.03,10722
2924,2021-02-16,3.05,3.06,2.8,2.93,14238
2925,2021-02-17,2.87,2.92,2.87,2.9,5792
2926,2021-02-18,2.9,2.99,2.75,2.82,35353
2927,2021-02-19,2.8,2.88,2.75,2.76,13430
2928,2021-02-22,2.75,2.79,2.62,2.79,7510
2929,2021-02-23,2.82,2.88,2.63,2.88,14883
2930,2021-02-24,2.87,2.87,2.71,2.77,8181
2931,2021-02-25,2.77,2.85,2.7,2.85,6775
2932,2021-02-26,2.66,2.83,2.66,2.83,7091
2933,2021-03-01,2.83,2.88,2.68,2.88,6546
2934,2021-03-02,2.92,2.92,2.78,2.9,6701
2935,2021-03-03,2.9,3.0,2.8,2.9,53586
2936,2021-03-04,2.88,2.95,2.85,2.95,7111
2937,2021-03-05,3.04,3.04,2.84,2.88,12304
2938,2021-03-08,3.04,3.04,2.88,3.02,8577
2939,2021-03-09,3.01,3.02,2.91,3.0,635
2940,2021-03-10,3.05,3.05,2.91,2.93,3917
2941,2021-03-11,2.99,2.99,2.89,2.91,13831
2942,2021-03-12,2.99,2.99,2.93,2.94,2666
2943,2021-03-15,2.99,3.2,2.95,3.18,60744
2944,2021-03-16,3.27,3.27,3.08,3.12,10315
2945,2021-03-17,3.16,3.25,3.12,3.12,31561
2946,2021-03-18,3.06,3.09,2.9,3.07,30016
2947,2021-03-19,3.11,3.11,3.04,3.04,4245
2948,2021-03-22,3.11,3.2,2.8,2.85,72654
2949,2021-03-23,2.85,2.91,2.82,2.91,18014
2950,2021-03-24,2.94,2.94,2.82,2.82,15896
2951,2021-03-25,2.88,2.88,2.66,2.75,21601
2952,2021-03-26,2.83,2.85,2.75,2.85,7383
2953,2021-03-29,2.87,2.87,2.8,2.8,3814
2954,2021-03-30,2.85,2.85,2.71,2.71,1988
2955,2021-03-31,2.81,2.81,2.71,2.71,1002
2956,2021-04-01,2.81,2.84,2.71,2.73,12315
2957,2021-04-06,2.81,2.81,2.74,2.76,12011
2958,2021-04-07,2.8,2.8,2.75,2.78,19089
2959,2021-04-08,2.82,2.82,2.73,2.73,17649
2960,2021-04-09,2.82,2.84,2.72,2.78,6373
2961,2021-04-12,2.83,2.85,2.75,2.8,10606
2962,2021-04-13,2.84,2.86,2.79,2.79,7371
2963,2021-04-14,2.85,2.85,2.72,2.73,5965
2964,2021-04-15,2.84,2.84,2.64,2.65,28462
2965,2021-04-16,2.7,2.75,2.65,2.66,5508
2966,2021-04-19,2.7,2.7,2.55,2.55,6419
2967,2021-04-20,2.72,2.72,2.45,2.53,32062
2968,2021-04-21,2.58,2.58,2.51,2.55,9092
2969,2021-04-22,2.62,2.62,2.51,2.51,3892
2970,2021-04-23,2.52,2.6,2.52,2.53,3049
2971,2021-04-26,2.61,2.61,2.52,2.52,875
2972,2021-04-27,2.52,2.6,2.51,2.57,7418
2973,2021-04-28,2.64,2.82,2.55,2.7,20160
2974,2021-04-29,2.83,2.83,2.6,2.62,4800
2975,2021-04-30,2.62,2.72,2.58,2.58,1801
2976,2021-05-04,2.67,2.67,2.55,2.55,4506
2977,2021-05-05,2.65,2.65,2.56,2.56,4533
2978,2021-05-06,2.64,2.64,2.56,2.56,1231
2979,2021-05-07,2.64,2.64,2.56,2.6,810
2980,2021-05-10,2.6,2.6,2.53,2.6,5243
2981,2021-05-11,2.6,2.6,2.55,2.55,1271
2982,2021-05-12,2.6,2.6,2.53,2.53,2012
2983,2021-05-13,2.55,2.57,2.55,2.55,342
2984,2021-05-14,2.57,2.57,2.5,2.5,5974
2985,2021-05-17,2.5,2.5,2.27,2.37,70433
2986,2021-05-18,2.38,2.38,2.25,2.25,29419
2987,2021-05-19,2.31,2.31,2.25,2.28,12069
2988,2021-05-20,2.3,2.45,2.23,2.45,13223
2989,2021-05-21,2.37,2.42,2.3,2.31,42494
2990,2021-05-24,2.39,2.44,2.31,2.4,7373
2991,2021-05-25,2.44,2.45,2.37,2.38,2104
2992,2021-05-26,2.44,2.44,2.34,2.4,6395
2993,2021-05-27,2.4,2.4,2.32,2.33,11861
2994,2021-05-28,2.37,2.4,2.33,2.38,5003
2995,2021-05-31,2.4,2.4,2.34,2.35,909
2996,2021-06-01,2.39,2.4,2.3,2.3,10558
2997,2021-06-02,2.37,2.37,2.25,2.28,9842
2998,2021-06-04,2.28,2.39,2.25,2.32,17913
2999,2021-06-07,2.4,2.4,2.32,2.32,16163
3000,2021-06-08,2.31,2.36,2.29,2.3,32221
3001,2021-06-09,2.36,2.36,2.31,2.31,271
3002,2021-06-10,2.36,2.36,2.32,2.32,2897
3003,2021-06-11,2.36,2.36,2.27,2.34,14077
3004,2021-06-14,2.36,2.4,2.3,2.35,4818
3005,2021-06-15,2.39,2.45,2.37,2.37,4234
3006,2021-06-16,2.37,2.37,2.3,2.31,16315
3007,2021-06-17,2.31,2.44,2.27,2.34,15113
3008,2021-06-18,2.42,2.42,2.3,2.3,5417
3009,2021-06-21,2.35,2.35,2.3,2.3,10580
3010,2021-06-22,2.35,2.35,2.29,2.29,5596
3011,2021-06-23,2.35,2.35,2.28,2.28,5024
3012,2021-06-24,2.35,2.35,2.29,2.29,2203
3013,2021-06-25,2.29,2.33,2.28,2.28,3980
3014,2021-06-28,2.35,2.35,2.27,2.27,1432
3015,2021-06-29,2.31,2.31,2.25,2.25,6425
3016,2021-06-30,2.29,2.29,2.21,2.25,9286
3017,2021-07-01,2.27,2.27,2.2,2.2,4803
3018,2021-07-02,2.25,2.27,2.18,2.23,16255
3019,2021-07-05,2.23,2.34,2.23,2.3,19161
3020,2021-07-06,2.34,2.36,2.28,2.29,7558
3021,2021-07-07,2.36,2.36,2.3,2.31,11726
3022,2021-07-08,2.35,2.35,2.29,2.34,6483
3023,2021-07-09,2.34,2.34,2.28,2.29,1729
3024,2021-07-12,2.3,2.34,2.28,2.34,339
3025,2021-07-13,2.34,2.39,2.28,2.35,9150
3026,2021-07-14,2.35,2.35,2.25,2.26,7181
3027,2021-07-15,2.3,2.3,2.24,2.25,12281
3028,2021-07-16,2.3,2.3,2.25,2.25,2083
3029,2021-07-19,2.3,2.3,2.22,2.23,7134
3030,2021-07-20,2.3,2.3,2.21,2.24,4459
3031,2021-07-21,2.29,2.29,2.2,2.25,15734
3032,2021-07-22,2.25,2.26,2.18,2.18,5500
3033,2021-07-23,2.24,2.27,2.24,2.27,2920
3034,2021-07-26,2.28,2.28,2.2,2.28,1059
3035,2021-07-27,2.24,2.24,2.21,2.23,1456
3036,2021-07-28,2.27,2.27,2.2,2.2,756
3037,2021-07-29,2.27,2.29,2.2,2.29,11373
3038,2021-07-30,2.29,2.3,2.24,2.3,6330
3039,2021-08-02,2.34,2.34,2.24,2.32,9362
3040,2021-08-03,2.32,2.38,2.25,2.3,16197
3041,2021-08-04,2.37,2.38,2.29,2.37,1763
3042,2021-08-05,2.37,2.39,2.29,2.35,10186
3043,2021-08-06,2.35,2.38,2.3,2.3,8752
3044,2021-08-09,2.38,2.38,2.31,2.34,2010
3045,2021-08-10,2.36,2.59,2.29,2.45,113112
3046,2021-08-11,2.56,2.6,2.5,2.6,24417
3047,2021-08-12,2.62,2.62,2.5,2.56,3749
3048,2021-08-13,2.56,2.58,2.52,2.54,2409
3049,2021-08-16,2.54,2.54,2.41,2.41,13421
3050,2021-08-17,2.48,2.48,2.41,2.44,4699
3051,2021-08-18,2.44,2.45,2.35,2.4,8860
3052,2021-08-19,2.4,2.44,2.28,2.35,18331
3053,2021-08-20,2.36,2.5,2.3,2.5,7593
3054,2021-08-23,2.49,2.49,2.31,2.43,3626
3055,2021-08-24,2.44,2.44,2.38,2.41,2471
3056,2021-08-25,2.44,2.46,2.35,2.35,8032
3057,2021-08-26,2.36,2.54,2.3,2.53,33324
3058,2021-08-27,2.53,2.53,2.33,2.5,7267
3059,2021-08-30,2.49,2.5,2.35,2.5,6938
3060,2021-08-31,2.5,2.5,2.4,2.49,5472
3061,2021-09-01,2.5,2.5,2.4,2.49,2130
3062,2021-09-02,2.5,2.5,2.36,2.43,12620
3063,2021-09-03,2.49,2.49,2.38,2.38,4864
3064,2021-09-06,2.46,2.46,2.37,2.45,2448
3065,2021-09-07,2.46,2.46,2.45,2.45,2516
3066,2021-09-08,2.46,2.48,2.4,2.48,582
3067,2021-09-09,2.48,2.49,2.42,2.49,2602
3068,2021-09-10,2.5,2.5,2.39,2.4,5696
3069,2021-09-13,2.5,2.5,2.38,2.4,1308
3070,2021-09-14,2.39,2.4,2.37,2.4,2065
3071,2021-09-15,2.4,2.4,2.36,2.4,1517
3072,2021-09-16,2.4,2.4,2.35,2.36,3212
3073,2021-09-17,2.4,2.4,2.35,2.4,12
3074,2021-09-20,2.4,2.4,2.31,2.32,17047
3075,2021-09-21,2.4,2.4,2.32,2.4,911
3076,2021-09-22,2.4,2.4,2.32,2.32,2103
3077,2021-09-23,2.4,2.4,2.32,2.34,513
3078,2021-09-24,2.4,2.4,2.34,2.4,3591
3079,2021-09-27,2.4,2.48,2.4,2.4,6034
3080,2021-09-28,2.46,2.48,2.35,2.48,16345
3081,2021-09-29,2.48,2.48,2.35,2.46,2745
3082,2021-09-30,2.46,2.46,2.32,2.37,12258
3083,2021-10-01,2.38,2.38,2.3,2.37,1453
3084,2021-10-04,2.37,2.37,2.36,2.36,1550
3085,2021-10-05,2.38,2.38,2.34,2.37,3092
3086,2021-10-06,2.4,2.4,2.3,2.4,3556
3087,2021-10-07,2.4,2.4,2.29,2.4,7375
3088,2021-10-08,2.4,2.4,2.25,2.27,37853
3089,2021-10-11,2.3,2.31,2.25,2.3,4539
3090,2021-10-12,2.3,2.3,2.26,2.26,2062
3091,2021-10-13,2.3,2.3,2.26,2.29,2584
3092,2021-10-14,2.3,2.3,2.26,2.26,181
3093,2021-10-15,2.32,2.32,2.21,2.21,15628
3094,2021-10-18,2.21,2.26,2.21,2.22,2611
3095,2021-10-19,2.27,2.28,2.22,2.28,1051
3096,2021-10-20,2.3,2.3,2.22,2.3,1269
3097,2021-10-21,2.31,2.31,2.22,2.22,309
3098,2021-10-22,2.31,2.31,2.24,2.24,956
3099,2021-10-25,2.27,2.27,2.2,2.26,10266
3100,2021-10-26,2.21,2.27,2.21,2.27,2287
3101,2021-10-27,2.28,2.28,2.22,2.22,3578
3102,2021-10-28,2.24,2.3,2.21,2.3,2990
3103,2021-10-29,2.3,2.3,2.22,2.29,1695
3104,2021-11-02,2.29,2.32,2.24,2.26,1707
3105,2021-11-03,2.32,2.32,2.21,2.22,2619
3106,2021-11-04,2.28,2.28,2.22,2.23,2111
3107,2021-11-05,2.28,2.32,2.2,2.25,8344
3108,2021-11-08,2.26,2.26,2.2,2.2,20421
3109,2021-11-09,2.27,2.27,2.2,2.21,1264
3110,2021-11-10,2.27,2.27,2.22,2.22,3015
3111,2021-11-12,2.26,2.33,2.26,2.33,6900
3112,2021-11-15,2.34,2.34,2.33,2.33,381
3113,2021-11-16,2.33,2.33,2.23,2.23,5020
3114,2021-11-17,2.27,2.27,2.23,2.27,815
3115,2021-11-18,2.28,2.28,2.27,2.27,96
3116,2021-11-19,2.27,2.27,2.22,2.22,1303
3117,2021-11-22,2.1,2.1,1.89,1.94,92115
3118,2021-11-23,1.96,2.11,1.95,2.01,27908
3119,2021-11-24,2.11,2.11,2.01,2.1,2723
3120,2021-11-25,2.11,2.11,1.95,1.95,14492
3121,2021-11-26,1.96,1.96,1.84,1.86,14336
3122,2021-11-29,1.86,2.02,1.86,1.88,8109
3123,2021-11-30,2.0,2.0,1.88,2.0,7202
3124,2021-12-01,2.04,2.04,1.945,2.0,1339
3125,2021-12-02,1.995,2.0,1.925,2.0,1648
3126,2021-12-03,2.0,2.0,1.94,1.99,36491
3127,2021-12-06,1.92,1.985,1.9,1.9,7886
3128,2021-12-07,1.96,1.96,1.9,1.9,6357
3129,2021-12-08,1.965,1.965,1.89,1.955,1057
3130,2021-12-09,2.4,2.43,2.33,2.39,408020
3131,2021-12-10,2.39,2.43,2.36,2.43,46112
3132,2021-12-13,2.43,2.43,2.37,2.38,24251
3133,2021-12-14,2.39,2.39,2.37,2.39,41097
3134,2021-12-15,2.4,2.4,2.38,2.4,30944
3135,2021-12-16,2.41,2.46,2.41,2.46,31708
3136,2021-12-17,2.46,2.47,2.43,2.43,7011
3137,2021-12-20,2.47,2.47,2.43,2.43,2330
3138,2021-12-21,2.46,2.48,2.43,2.48,17421
3139,2021-12-22,2.48,2.49,2.44,2.49,7962
3140,2021-12-23,2.49,2.49,2.49,2.49,2
3141,2021-12-27,2.48,2.49,2.44,2.49,10050
3142,2021-12-28,2.49,2.58,2.44,2.48,69986
3143,2021-12-29,2.52,2.53,2.48,2.48,8770
3144,2021-12-30,2.51,2.51,2.46,2.5,6692
3145,2022-01-03,2.5,2.56,2.49,2.49,9566
3146,2022-01-04,2.54,2.55,2.52,2.55,1307
3147,2022-01-05,2.55,2.55,2.51,2.51,1451
3148,2022-01-07,2.54,2.54,2.49,2.49,3008
3149,2022-01-10,2.53,2.53,2.48,2.48,1405
3150,2022-01-11,2.53,2.53,2.48,2.48,1689
3151,2022-01-12,2.52,2.52,2.47,2.47,5243
3152,2022-01-13,2.5,2.5,2.47,2.47,4254
3153,2022-01-14,2.49,2.53,2.49,2.5,20400
3154,2022-01-17,2.53,2.53,2.49,2.53,3383
3155,2022-01-18,2.53,2.53,2.53,2.53,11
3156,2022-01-19,2.53,2.53,2.52,2.53,4965
3157,2022-01-20,2.54,2.54,2.5,2.5,13554
3158,2022-01-21,2.5,2.5,2.47,2.47,19416
3159,2022-01-24,2.47,2.47,2.38,2.45,23559
3160,2022-01-25,2.43,2.47,2.42,2.42,9858
3161,2022-01-26,2.42,2.42,2.34,2.34,99005
3162,2022-01-27,2.38,2.4,2.34,2.4,77100
3163,2022-01-28,2.4,2.4,2.29,2.29,72355
3164,2022-01-31,2.28,2.28,2.27,2.27,2104
3165,2022-02-01,2.35,2.35,2.3,2.3,108
3166,2022-02-02,2.34,2.34,2.23,2.24,62
3167,2022-02-03,2.34,2.34,2.34,2.34,213
3168,2022-02-04,2.34,2.34,2.22,2.23,5980
