,Date,Open,High,Low,Close,Volume
3445,2011-03-11,2.29,2.34,2.29,2.33,301139
3446,2011-03-14,2.33,2.33,2.3,2.33,92426
3447,2011-03-15,2.33,2.33,2.29,2.33,81059
3448,2011-03-16,2.33,2.5,2.31,2.45,274882
3449,2011-03-17,2.45,2.68,2.45,2.64,341331
3450,2011-03-18,2.68,2.71,2.52,2.53,189681
3451,2011-03-21,2.54,2.6,2.41,2.48,133306
3452,2011-03-22,2.46,2.49,2.46,2.48,14762
3453,2011-03-23,2.44,2.5,2.42,2.48,28874
3454,2011-03-24,2.42,2.48,2.42,2.43,52294
3455,2011-03-25,2.43,2.55,2.43,2.53,195088
3456,2011-03-28,2.49,2.55,2.49,2.49,11933
3457,2011-03-29,2.47,2.51,2.46,2.47,55734
3458,2011-03-30,2.48,2.58,2.48,2.56,53943
3459,2011-03-31,2.51,2.55,2.51,2.53,182356
3460,2011-04-01,2.51,2.55,2.51,2.52,373057
3461,2011-04-04,2.5,2.56,2.5,2.55,224677
3462,2011-04-05,2.52,2.55,2.51,2.55,166780
3463,2011-04-06,2.51,2.63,2.51,2.62,305250
3464,2011-04-07,2.61,2.61,2.52,2.55,168200
3465,2011-04-08,2.55,2.6,2.55,2.59,88345
3466,2011-04-11,2.55,2.59,2.55,2.58,14212
3467,2011-04-12,2.54,2.59,2.54,2.55,250090
3468,2011-04-13,2.53,2.53,2.46,2.53,131952
3469,2011-04-14,2.53,2.55,2.5,2.53,65778
3470,2011-04-15,2.52,2.53,2.51,2.53,35971
3471,2011-04-18,2.51,2.53,2.49,2.49,64354
3472,2011-04-19,2.49,2.53,2.47,2.52,24650
3473,2011-04-20,2.52,2.52,2.48,2.52,11276
3474,2011-04-21,2.49,2.49,2.43,2.48,95143
3475,2011-04-26,2.48,2.51,2.43,2.49,31124
3476,2011-04-27,2.48,2.49,2.46,2.49,79777
3477,2011-04-28,2.46,2.49,2.46,2.49,1580
3478,2011-04-29,2.49,2.49,2.46,2.46,41610
3479,2011-05-02,2.44,2.49,2.44,2.45,38941
3480,2011-05-04,2.45,2.58,2.45,2.56,48646
3481,2011-05-05,2.58,2.58,2.52,2.54,3882
3482,2011-05-06,2.52,2.53,2.47,2.47,673977
3483,2011-05-09,2.47,2.48,2.45,2.47,101675
3484,2011-05-10,2.44,2.47,2.44,2.45,15402
3485,2011-05-11,2.45,2.47,2.45,2.46,106308
3486,2011-05-12,2.48,2.49,2.45,2.49,66663
3487,2011-05-13,2.46,2.54,2.46,2.54,27222
3488,2011-05-16,2.54,2.57,2.49,2.53,52327
3489,2011-05-17,2.64,2.78,2.63,2.67,1016190
3490,2011-05-18,2.67,2.84,2.64,2.75,349523
3491,2011-05-19,2.73,2.75,2.66,2.7,128522
3492,2011-05-20,2.7,2.71,2.66,2.68,216034
3493,2011-05-23,2.67,2.68,2.57,2.66,47953
3494,2011-05-24,2.68,2.68,2.58,2.62,48137
3495,2011-05-25,2.66,2.7,2.63,2.7,50005
3496,2011-05-26,2.66,2.7,2.65,2.68,46663
3497,2011-05-27,2.67,2.7,2.65,2.67,5960
3498,2011-05-30,2.67,2.7,2.6,2.6,178465
3499,2011-05-31,2.61,2.67,2.58,2.6,13764
3500,2011-06-01,2.6,2.6,2.55,2.6,36685
3501,2011-06-02,2.6,2.73,2.55,2.72,2178847
3502,2011-06-03,2.73,2.74,2.7,2.7,123470
3503,2011-06-06,2.68,2.71,2.67,2.71,222820
3504,2011-06-07,2.72,2.74,2.66,2.71,384042
3505,2011-06-08,2.7,2.79,2.7,2.76,143605
3506,2011-06-09,2.75,2.85,2.71,2.73,143156
3507,2011-06-10,2.75,2.78,2.7,2.75,16074
3508,2011-06-13,2.75,2.78,2.7,2.75,42973
3509,2011-06-14,2.73,2.74,2.69,2.7,14408
3510,2011-06-15,2.7,2.74,2.68,2.73,20033
3511,2011-06-16,2.68,2.8,2.67,2.71,33620
3512,2011-06-17,2.7,2.71,2.7,2.7,34134
3513,2011-06-20,2.64,2.75,2.64,2.71,158289
3514,2011-06-21,2.66,2.73,2.66,2.7,65638
3515,2011-06-22,2.67,2.73,2.67,2.7,152569
3516,2011-06-24,2.7,2.73,2.7,2.73,17667
3517,2011-06-27,2.73,2.75,2.68,2.7,73423
3518,2011-06-28,2.7,2.73,2.67,2.7,194613
3519,2011-06-29,2.67,2.72,2.61,2.64,22738
3520,2011-06-30,2.62,2.69,2.62,2.69,34719
3521,2011-07-01,2.66,2.72,2.66,2.72,515491
3522,2011-07-04,2.64,2.72,2.64,2.72,11094
3523,2011-07-05,2.73,2.73,2.7,2.72,4569
3524,2011-07-06,2.7,2.73,2.7,2.7,42429
3525,2011-07-07,2.69,2.85,2.69,2.78,87805
3526,2011-07-08,2.75,2.84,2.74,2.84,11750
3527,2011-07-11,2.78,2.85,2.75,2.78,31546
3528,2011-07-12,2.75,2.78,2.7,2.77,32372
3529,2011-07-13,2.77,2.81,2.72,2.78,14239
3530,2011-07-14,2.73,2.76,2.7,2.76,14949
3531,2011-07-15,2.76,2.77,2.68,2.76,21410
3532,2011-07-18,2.69,2.75,2.65,2.67,270687
3533,2011-07-19,2.65,2.69,2.65,2.66,28035
3534,2011-07-20,2.62,2.7,2.62,2.7,66073
3535,2011-07-21,2.62,2.68,2.62,2.68,466355
3536,2011-07-22,2.62,2.68,2.62,2.68,17345
3537,2011-07-25,2.65,2.74,2.65,2.7,190479
3538,2011-07-26,2.66,2.73,2.65,2.65,612
3539,2011-07-27,2.65,2.69,2.62,2.65,11030
3540,2011-07-28,2.61,2.61,2.4,2.57,125770
3541,2011-07-29,2.5,2.59,2.5,2.54,33796
3542,2011-08-01,2.6,2.6,2.54,2.59,94401
3543,2011-08-02,2.51,2.57,2.51,2.57,10140
3544,2011-08-03,2.55,2.55,2.35,2.4,68452
3545,2011-08-04,2.56,3.09,2.56,2.99,3195968
3546,2011-08-05,2.97,3.15,2.86,2.98,827204
3547,2011-08-08,2.95,3.08,2.9,2.94,168781
3548,2011-08-09,2.94,3.03,2.94,2.99,967561
3549,2011-08-10,3.02,3.02,2.94,2.94,200012
3550,2011-08-11,2.91,3.04,2.9,2.99,205551
3551,2011-08-12,2.99,3.14,2.99,3.11,77709
3552,2011-08-16,3.11,3.12,2.98,3.1,586264
3553,2011-08-17,3.1,3.27,3.1,3.17,87166
3554,2011-08-18,3.17,3.17,3.1,3.14,323349
3555,2011-08-19,3.07,3.2,3.07,3.17,24235
3556,2011-08-22,3.2,3.27,3.2,3.22,29823
3557,2011-08-23,3.27,3.34,3.17,3.19,74738
3558,2011-08-24,3.18,3.27,3.17,3.21,14565
3559,2011-08-25,3.23,3.23,3.18,3.18,69434
3560,2011-08-26,3.18,3.25,3.16,3.2,4220
3561,2011-08-29,3.25,3.25,3.18,3.25,13687
3562,2011-08-30,3.25,3.25,3.21,3.21,27551
3563,2011-08-31,3.21,3.21,3.15,3.16,59608
3564,2011-09-01,3.16,3.26,3.16,3.17,39043
3565,2011-09-02,3.15,3.18,3.15,3.17,12905
3566,2011-09-05,3.17,3.2,3.17,3.2,12189
3567,2011-09-06,3.24,3.24,3.18,3.2,22991
3568,2011-09-07,3.2,3.21,3.2,3.2,12364
3569,2011-09-08,3.2,3.22,3.19,3.22,27462
3570,2011-09-09,3.2,3.21,3.2,3.2,91457
3571,2011-09-12,3.2,3.2,3.17,3.2,82257
3572,2011-09-13,3.18,3.38,3.18,3.36,33283
3573,2011-09-14,3.34,3.34,3.2,3.2,121954
3574,2011-09-15,3.35,3.35,3.2,3.32,5325
3575,2011-09-16,3.21,3.3,3.21,3.3,76065
3576,2011-09-19,3.23,3.32,3.23,3.32,1016
3577,2011-09-20,3.25,3.32,3.25,3.32,1762
3578,2011-09-21,3.25,3.32,3.25,3.3,1135
3579,2011-09-22,3.25,3.3,3.25,3.25,23001
3580,2011-09-23,3.25,3.3,3.25,3.29,95835
3581,2011-09-26,3.3,3.3,3.26,3.29,1838
3582,2011-09-27,3.3,3.3,3.27,3.29,28039
3583,2011-09-28,3.28,3.28,3.25,3.25,4401
3584,2011-09-29,3.26,3.27,3.26,3.27,1671
3585,2011-09-30,3.25,3.3,3.25,3.29,31728
3586,2011-10-03,3.27,3.3,3.26,3.3,10605
3587,2011-10-04,3.3,3.3,3.28,3.3,90222
3588,2011-10-05,3.3,3.3,3.28,3.29,42798
3589,2011-10-06,3.32,3.35,3.28,3.28,59863
3590,2011-10-07,3.3,3.3,3.26,3.28,10793
3591,2011-10-10,3.28,3.3,3.28,3.29,2108
3592,2011-10-11,3.28,3.3,3.26,3.26,4730
3593,2011-10-12,3.26,3.29,3.25,3.29,130158
3594,2011-10-13,3.26,3.27,3.22,3.22,2110680
3595,2011-10-14,3.23,3.26,3.23,3.26,5875
3596,2011-10-17,3.24,3.29,3.2,3.25,8064
3597,2011-10-18,3.23,3.3,3.23,3.28,3964
3598,2011-10-19,3.27,3.33,3.26,3.28,20717
3599,2011-10-20,3.26,3.26,3.26,3.26,7359
3600,2011-10-21,3.26,3.38,3.26,3.38,31509
3601,2011-10-24,3.38,3.38,3.29,3.31,43013
3602,2011-10-25,3.31,3.31,3.28,3.3,10663
3603,2011-10-26,3.28,3.28,3.25,3.26,201643
3604,2011-10-27,3.26,3.32,3.2,3.2,88697
3605,2011-10-28,3.16,3.29,3.16,3.22,77135
3606,2011-10-31,3.2,3.25,3.18,3.25,68603
3607,2011-11-02,3.2,3.22,3.2,3.2,6143
3608,2011-11-03,3.21,3.25,3.21,3.24,13526
3609,2011-11-04,3.24,3.3,3.2,3.24,107838
3610,2011-11-07,3.21,3.3,3.21,3.23,20866
3611,2011-11-08,3.22,3.25,3.22,3.24,44811
3612,2011-11-09,3.22,3.28,3.22,3.28,123652
3613,2011-11-10,3.26,3.33,3.26,3.33,41997
3614,2011-11-14,3.35,3.35,3.32,3.35,7454
3615,2011-11-15,3.32,3.35,3.3,3.3,270633
3616,2011-11-16,3.34,3.34,3.3,3.32,45041
3617,2011-11-17,3.3,3.32,3.3,3.32,58436
3618,2011-11-18,3.32,3.32,3.3,3.31,21619
3619,2011-11-21,3.3,3.31,3.28,3.29,136644
3620,2011-11-22,3.25,3.32,3.25,3.28,3639
3621,2011-11-23,3.27,3.31,3.27,3.31,31895
3622,2011-11-24,3.27,3.32,3.27,3.3,41080
3623,2011-11-25,3.27,3.3,3.27,3.3,16782
3624,2011-11-28,3.31,3.31,3.27,3.29,42873
3625,2011-11-29,3.31,3.31,3.27,3.27,42707
3626,2011-11-30,3.27,3.31,3.27,3.29,30244
3627,2011-12-01,3.29,3.32,3.29,3.29,7739
3628,2011-12-02,3.31,3.31,3.29,3.3,6727
3629,2011-12-05,3.29,3.31,3.29,3.3,19040
3630,2011-12-06,3.29,3.3,3.29,3.29,18300
3631,2011-12-07,3.29,3.29,3.29,3.29,542
3632,2011-12-08,3.3,3.36,3.29,3.36,37301
3633,2011-12-09,3.32,3.36,3.32,3.35,8991
3634,2011-12-12,3.35,3.35,3.31,3.35,35564
3635,2011-12-13,3.33,3.35,3.3,3.3,125308
3636,2011-12-14,3.31,3.35,3.29,3.29,72336
3637,2011-12-15,3.29,3.29,3.26,3.26,234982
3638,2011-12-16,3.24,3.28,3.24,3.28,9723
3639,2011-12-19,3.28,3.3,3.27,3.28,13661
3640,2011-12-20,3.27,3.3,3.27,3.27,2221
3641,2011-12-21,3.28,3.33,3.28,3.3,15485
3642,2011-12-22,3.28,3.3,3.27,3.3,40275
3643,2011-12-23,3.28,3.3,3.28,3.3,5125
3644,2011-12-27,3.28,3.34,3.28,3.34,19246
3645,2011-12-28,3.29,3.34,3.28,3.34,12727
3646,2011-12-29,3.31,3.37,3.31,3.36,20370
3647,2011-12-30,3.36,3.37,3.29,3.35,52571
3648,2012-01-02,3.36,3.36,3.3,3.35,7282
3649,2012-01-03,3.32,3.36,3.32,3.35,84704
3650,2012-01-04,3.35,3.36,3.35,3.35,4271
3651,2012-01-05,3.36,3.36,3.35,3.35,9328
3652,2012-01-09,3.34,3.35,3.33,3.35,3100
3653,2012-01-10,3.36,3.48,3.36,3.38,44950
3654,2012-01-11,3.42,3.42,3.37,3.41,8575
3655,2012-01-12,3.42,3.48,3.39,3.48,34660
3656,2012-01-13,3.5,3.5,3.42,3.47,9671
3657,2012-01-16,3.47,3.49,3.44,3.49,5400
3658,2012-01-17,3.49,3.49,3.45,3.45,48004
3659,2012-01-18,3.41,3.48,3.41,3.48,49658
3660,2012-01-19,3.48,3.49,3.35,3.4,192057
3661,2012-01-20,3.46,3.46,3.32,3.32,108339
3662,2012-01-23,3.36,3.44,3.36,3.4,30386
3663,2012-01-24,3.44,3.47,3.4,3.47,10336
3664,2012-01-25,3.41,3.47,3.4,3.47,1672
3665,2012-01-26,3.47,3.47,3.4,3.46,10259
3666,2012-01-27,3.48,3.48,3.41,3.47,2491
3667,2012-01-30,3.48,3.48,3.43,3.43,12547
3668,2012-01-31,3.44,3.45,3.43,3.45,4643
3669,2012-02-01,3.45,3.49,3.43,3.49,10851
3670,2012-02-02,3.49,3.49,3.44,3.49,3711
3671,2012-02-03,3.5,3.55,3.5,3.51,11771
3672,2012-02-06,3.51,3.51,3.4,3.49,53628
3673,2012-02-07,3.44,3.49,3.44,3.49,1443
3674,2012-02-08,3.45,3.49,3.4,3.49,11138
3675,2012-02-09,3.44,3.48,3.4,3.48,3892
3676,2012-02-10,3.44,3.48,3.44,3.48,222
3677,2012-02-13,3.48,3.48,3.4,3.47,1303
3678,2012-02-14,3.43,3.47,3.42,3.47,3134
3679,2012-02-15,3.41,3.48,3.4,3.46,3495
3680,2012-02-16,3.44,3.44,3.38,3.44,1898
3681,2012-02-17,3.45,3.95,3.4,3.58,822971
3682,2012-02-20,3.69,3.69,3.46,3.55,1176901
3683,2012-02-21,3.55,3.6,3.51,3.57,732560
3684,2012-02-22,3.58,3.58,3.53,3.57,198357
3685,2012-02-23,3.54,3.56,3.46,3.52,84754
3686,2012-02-24,3.54,3.54,3.46,3.47,33452
3687,2012-02-27,3.49,3.49,3.45,3.49,26954
3688,2012-02-28,3.5,3.51,3.46,3.48,34481
3689,2012-02-29,3.46,3.46,3.4,3.45,33076
3690,2012-03-01,3.44,3.48,3.44,3.45,12913
3691,2012-03-02,3.44,3.48,3.44,3.46,18983
3692,2012-03-05,3.43,3.57,3.43,3.57,92848
3693,2012-03-06,3.52,3.59,3.46,3.5,175890
3694,2012-03-07,3.51,3.57,3.51,3.54,12055
3695,2012-03-08,3.56,3.56,3.48,3.5,108049
3696,2012-03-09,3.52,3.54,3.48,3.53,9743
3697,2012-03-12,3.5,3.5,3.48,3.48,15952
3698,2012-03-13,3.48,3.5,3.44,3.5,6130
3699,2012-03-14,3.47,3.48,3.45,3.48,4867
3700,2012-03-15,3.47,3.5,3.44,3.5,22916
3701,2012-03-16,3.46,3.48,3.41,3.45,70578
3702,2012-03-19,3.49,3.52,3.44,3.52,56911
3703,2012-03-20,3.52,3.57,3.5,3.57,29478
3704,2012-03-21,3.57,3.57,3.4,3.42,111362
3705,2012-03-22,3.42,3.47,3.4,3.46,70666
3706,2012-03-23,3.48,3.52,3.46,3.51,7866
3707,2012-03-26,3.55,3.55,3.46,3.5,117216
3708,2012-03-27,3.5,3.5,3.44,3.48,38629
3709,2012-03-28,3.5,3.5,3.43,3.43,13644
3710,2012-03-29,3.43,3.43,3.42,3.43,31714
3711,2012-03-30,3.43,3.47,3.4,3.47,63930
3712,2012-04-02,3.42,3.43,3.4,3.4,240458
3713,2012-04-03,3.4,3.45,3.4,3.4,103438
3714,2012-04-04,3.37,3.42,3.37,3.37,26681
3715,2012-04-05,3.37,3.42,3.37,3.42,6353
3716,2012-04-10,3.45,3.45,3.37,3.44,18945
3717,2012-04-11,3.38,3.43,3.37,3.43,10436
3718,2012-04-12,3.37,3.44,3.37,3.44,1429
3719,2012-04-13,3.38,3.44,3.38,3.43,6097
3720,2012-04-16,3.38,3.43,3.38,3.39,4089
3721,2012-04-17,3.39,3.41,3.33,3.39,24922
3722,2012-04-18,3.36,3.39,3.28,3.34,77512
3723,2012-04-19,3.3,3.37,3.3,3.35,5998
3724,2012-04-20,3.35,3.4,3.35,3.39,16787
3725,2012-04-23,3.35,3.4,3.35,3.4,141482
3726,2012-04-24,3.35,3.4,3.35,3.4,1865
3727,2012-04-25,3.35,3.41,3.35,3.38,6054
3728,2012-04-26,3.4,3.48,3.4,3.48,16805
3729,2012-04-27,3.48,3.48,3.41,3.48,4776
3730,2012-04-30,3.45,3.46,3.42,3.46,34762
3731,2012-05-02,3.45,3.52,3.45,3.48,1005
3732,2012-05-04,3.43,3.43,3.43,3.43,3040
3733,2012-05-07,3.45,3.5,3.43,3.5,39745
3734,2012-05-08,3.51,3.51,3.44,3.5,8357
3735,2012-05-09,3.45,3.52,3.45,3.49,10029
3736,2012-05-10,3.45,3.51,3.45,3.5,18410
3737,2012-05-11,3.44,3.44,3.44,3.44,3455
3738,2012-05-14,3.4,3.46,3.4,3.45,10644
3739,2012-05-15,3.44,3.49,3.42,3.48,7618
3740,2012-05-16,3.42,3.52,3.3,3.47,39573
3741,2012-05-17,3.43,3.48,3.38,3.46,15118
3742,2012-05-18,3.33,3.44,3.33,3.44,12507
3743,2012-05-21,3.4,3.49,3.35,3.48,8432
3744,2012-05-22,3.49,3.5,3.46,3.49,30741
3745,2012-05-23,3.47,3.48,3.47,3.48,32002
3746,2012-05-24,3.5,3.53,3.48,3.5,18234
3747,2012-05-25,3.48,3.55,3.48,3.54,8158
3748,2012-05-28,3.5,3.55,3.49,3.55,17881
3749,2012-05-29,3.48,3.57,3.48,3.52,7781
3750,2012-05-30,3.51,3.58,3.51,3.58,11406
3751,2012-05-31,3.58,3.62,3.56,3.61,16653
3752,2012-06-01,3.52,3.61,3.52,3.57,2153
3753,2012-06-04,3.59,3.6,3.59,3.6,5451
3754,2012-06-05,3.6,3.6,3.52,3.6,13833
3755,2012-06-06,3.58,3.59,3.58,3.59,5022
3756,2012-06-08,3.59,3.6,3.58,3.59,22146
3757,2012-06-11,3.59,3.6,3.59,3.59,28239
3758,2012-06-12,3.59,3.6,3.51,3.6,12403
3759,2012-06-13,3.59,3.59,3.54,3.57,15216
3760,2012-06-14,3.57,3.58,3.57,3.58,6965
3761,2012-06-15,3.57,3.58,3.56,3.56,6029
3762,2012-06-18,3.56,3.57,3.54,3.55,4729
3763,2012-06-19,3.55,3.56,3.52,3.53,2284
3764,2012-06-20,3.52,3.56,3.52,3.55,10995
3765,2012-06-21,3.51,3.55,3.51,3.54,8107
3766,2012-06-22,3.54,3.54,3.53,3.53,8391
3767,2012-06-25,3.53,3.55,3.53,3.55,14597
3768,2012-06-26,3.55,3.59,3.54,3.59,6965
3769,2012-06-27,3.59,3.64,3.59,3.62,6039
3770,2012-06-28,3.62,3.62,3.59,3.59,51492
3771,2012-06-29,3.64,3.64,3.58,3.59,49714
3772,2012-07-02,3.6,3.64,3.59,3.59,21318
3773,2012-07-03,3.59,3.64,3.59,3.64,33943
3774,2012-07-04,3.63,3.74,3.63,3.74,62253
3775,2012-07-05,3.73,3.73,3.66,3.69,36240
3776,2012-07-06,3.69,3.83,3.61,3.69,403005
3777,2012-07-09,3.67,3.67,3.55,3.58,67990
3778,2012-07-10,3.58,3.64,3.57,3.57,30915
3779,2012-07-11,3.56,3.58,3.55,3.58,16273
3780,2012-07-12,3.55,3.6,3.5,3.58,37694
3781,2012-07-13,3.64,3.64,3.53,3.6,3685
3782,2012-07-16,3.6,3.6,3.46,3.54,32412
3783,2012-07-17,3.55,3.55,3.47,3.5,51368
3784,2012-07-18,3.46,3.53,3.46,3.52,23180
3785,2012-07-19,3.47,3.55,3.43,3.53,78217
3786,2012-07-20,3.53,3.55,3.49,3.53,48860
3787,2012-07-23,3.54,3.6,3.49,3.58,28128
3788,2012-07-24,3.55,3.6,3.55,3.6,17878
3789,2012-07-25,3.6,3.6,3.55,3.57,59773
3790,2012-07-26,3.55,3.6,3.55,3.59,75597
3791,2012-07-27,3.55,3.59,3.55,3.59,11372
3792,2012-07-30,3.59,3.59,3.49,3.49,45930
3793,2012-07-31,3.53,3.56,3.49,3.55,27222
3794,2012-08-01,3.53,3.58,3.53,3.58,36906
3795,2012-08-02,3.58,3.58,3.52,3.56,8681
3796,2012-08-03,3.53,3.57,3.53,3.56,9492
3797,2012-08-06,3.57,3.58,3.53,3.56,39253
3798,2012-08-07,3.53,3.58,3.53,3.57,53055
3799,2012-08-08,3.58,3.62,3.55,3.62,75155
3800,2012-08-09,3.62,3.72,3.59,3.64,129293
3801,2012-08-10,3.59,3.65,3.59,3.65,7674
3802,2012-08-13,3.59,3.69,3.59,3.68,42115
3803,2012-08-14,3.59,3.67,3.5,3.5,17290
3804,2012-08-16,3.48,3.5,3.35,3.5,17198
3805,2012-08-17,3.42,3.5,3.38,3.5,6562
3806,2012-08-20,3.5,3.5,3.5,3.5,920
3807,2012-08-21,3.5,3.53,3.48,3.48,2901
3808,2012-08-22,3.48,3.5,3.48,3.48,781
3809,2012-08-23,3.48,3.53,3.48,3.53,97
3810,2012-08-28,0.84,0.84,0.67,0.67,2667774
3811,2012-08-29,0.67,0.71,0.55,0.56,1892093
3812,2012-08-30,0.58,0.63,0.56,0.57,811333
3813,2012-08-31,0.57,0.62,0.56,0.62,521154
3814,2012-09-03,0.63,0.63,0.59,0.6,386822
3815,2012-09-04,0.6,0.62,0.58,0.58,159242
3816,2012-09-05,0.58,0.6,0.58,0.59,91401
3817,2012-09-06,0.6,0.6,0.57,0.6,74646
3818,2012-09-07,0.58,0.6,0.58,0.59,100109
3819,2012-09-10,0.6,0.76,0.6,0.76,524613
3820,2012-09-11,0.76,0.8,0.69,0.71,339605
3821,2012-09-12,0.69,0.73,0.66,0.72,153742
3822,2012-09-13,0.7,0.72,0.68,0.72,31102
3823,2012-09-14,0.74,0.76,0.7,0.72,173828
3824,2012-09-17,0.72,0.73,0.71,0.71,94254
3825,2012-09-18,0.71,0.71,0.71,0.71,33696
3826,2012-09-19,0.73,0.77,0.71,0.77,228424
3827,2012-09-20,0.77,0.77,0.74,0.76,42647
3828,2012-09-21,0.74,0.8,0.74,0.78,325736
3829,2012-09-24,0.78,0.84,0.78,0.82,76220
3830,2012-09-25,0.81,0.82,0.76,0.78,130427
3831,2012-09-26,0.77,0.77,0.73,0.74,94992
3832,2012-09-27,0.75,0.76,0.72,0.76,140325
3833,2012-09-28,0.75,0.76,0.73,0.74,58089
3834,2012-10-01,0.73,0.77,0.72,0.74,27235
3835,2012-10-02,0.74,0.76,0.73,0.75,112132
3836,2012-10-03,0.75,0.75,0.73,0.73,34434
3837,2012-10-04,0.73,0.75,0.73,0.75,33382
3838,2012-10-05,0.74,0.75,0.73,0.74,27692
3839,2012-10-08,0.74,0.75,0.72,0.75,44141
3840,2012-10-09,0.75,0.75,0.72,0.75,34697
3841,2012-10-10,0.74,0.74,0.73,0.73,21217
3842,2012-10-11,0.73,0.74,0.73,0.74,12696
3843,2012-10-12,0.74,0.74,0.72,0.74,6623
3844,2012-10-15,0.74,0.74,0.72,0.74,25851
3845,2012-10-16,0.74,0.74,0.73,0.73,13567
3846,2012-10-17,0.73,0.75,0.73,0.74,29235
3847,2012-10-18,0.75,0.76,0.74,0.75,148675
3848,2012-10-19,0.74,0.75,0.74,0.74,58509
3849,2012-10-22,0.74,0.75,0.73,0.75,23075
3850,2012-10-23,0.75,0.77,0.74,0.76,193320
3851,2012-10-24,0.74,0.76,0.74,0.76,8989
3852,2012-10-25,0.74,0.75,0.74,0.74,20345
3853,2012-10-26,0.75,0.75,0.74,0.74,35645
3854,2012-10-29,0.75,0.75,0.73,0.74,13527
3855,2012-10-30,0.73,0.74,0.72,0.74,13216
3856,2012-10-31,0.73,0.74,0.72,0.72,12467
3857,2012-11-02,0.73,0.75,0.72,0.75,14376
3858,2012-11-05,0.73,0.74,0.73,0.74,6407
3859,2012-11-06,0.74,0.75,0.73,0.75,59595
3860,2012-11-07,0.74,0.75,0.74,0.75,2770
3861,2012-11-08,0.74,0.74,0.73,0.73,1896
3862,2012-11-09,0.73,0.75,0.73,0.73,12244
3863,2012-11-12,0.73,0.73,0.71,0.72,35087
3864,2012-11-13,0.72,0.72,0.66,0.71,92988
3865,2012-11-14,0.69,0.71,0.69,0.7,1893
3866,2012-11-15,0.7,0.75,0.7,0.74,73121
3867,2012-11-16,0.73,0.74,0.73,0.73,20351
3868,2012-11-19,0.73,0.73,0.72,0.72,2376
3869,2012-11-20,0.72,0.72,0.71,0.71,16954
3870,2012-11-21,0.7,0.71,0.67,0.71,85477
3871,2012-11-22,0.71,0.73,0.7,0.7,34069
3872,2012-11-23,0.7,0.72,0.7,0.7,15368
3873,2012-11-26,0.73,0.73,0.7,0.71,13873
3874,2012-11-27,0.71,0.71,0.7,0.7,10100
3875,2012-11-28,0.72,0.72,0.7,0.7,2030
3876,2012-11-29,0.69,0.7,0.69,0.7,6104
3877,2012-11-30,0.7,0.71,0.69,0.71,8141
3878,2012-12-03,0.69,0.71,0.69,0.71,6999
3879,2012-12-04,0.7,0.7,0.68,0.69,12831
3880,2012-12-05,0.7,0.7,0.67,0.68,20754
3881,2012-12-06,0.68,0.69,0.64,0.67,889840
3882,2012-12-07,0.66,0.71,0.66,0.7,20526195
3883,2012-12-10,0.68,0.73,0.68,0.71,190162
3884,2012-12-11,0.73,0.73,0.71,0.71,164609
3885,2012-12-12,0.71,0.71,0.69,0.7,804396
3886,2012-12-13,0.7,0.73,0.69,0.69,31054
3887,2012-12-14,0.69,0.7,0.68,0.68,552896
3888,2012-12-17,0.71,0.71,0.68,0.68,508078
3889,2012-12-18,0.69,0.69,0.69,0.69,68096
3890,2012-12-19,0.69,0.7,0.69,0.69,130679
3891,2012-12-20,0.69,0.7,0.69,0.69,289358
3892,2012-12-21,0.69,0.71,0.69,0.71,9302
3893,2012-12-27,0.7,0.71,0.69,0.7,6607
3894,2012-12-28,0.7,0.71,0.69,0.71,10387
3895,2013-01-02,0.7,0.7,0.7,0.7,38227
3896,2013-01-03,0.7,0.72,0.7,0.72,18784
3897,2013-01-04,0.72,0.72,0.71,0.71,3806
3898,2013-01-07,0.71,0.73,0.71,0.73,16788
3899,2013-01-08,0.72,0.74,0.72,0.73,33183
3900,2013-01-09,0.73,0.74,0.73,0.74,7676
3901,2013-01-10,0.74,0.74,0.73,0.73,25638
3902,2013-01-11,0.73,0.74,0.73,0.73,11859
3903,2013-01-14,0.74,0.75,0.73,0.73,14792
3904,2013-01-15,0.73,0.73,0.73,0.73,1047
3905,2013-01-16,0.73,0.73,0.73,0.73,724
3906,2013-01-17,0.73,0.74,0.72,0.73,10593
3907,2013-01-18,0.73,0.73,0.73,0.73,1761
3908,2013-01-21,0.73,0.73,0.73,0.73,7376
3909,2013-01-22,0.73,0.8,0.73,0.78,142562
3910,2013-01-23,0.76,0.79,0.76,0.78,21789
3911,2013-01-24,0.76,0.77,0.76,0.77,4065
3912,2013-01-25,0.75,0.78,0.75,0.75,6981
3913,2013-01-28,0.75,0.76,0.75,0.76,3386
3914,2013-01-29,0.76,0.77,0.76,0.77,3391
3915,2013-01-30,0.76,0.76,0.76,0.76,1265
3916,2013-01-31,0.75,0.76,0.75,0.75,29909
3917,2013-02-01,0.76,0.77,0.75,0.75,13130
3918,2013-02-04,0.75,0.76,0.75,0.75,4309
3919,2013-02-05,0.75,0.75,0.74,0.75,16598
3920,2013-02-06,0.75,0.75,0.73,0.73,6622
3921,2013-02-07,0.73,0.73,0.73,0.73,1106
3922,2013-02-08,0.73,0.76,0.73,0.76,1290
3923,2013-02-11,0.74,0.76,0.73,0.73,5327
3924,2013-02-12,0.74,0.75,0.71,0.75,18105
3925,2013-02-13,0.72,0.72,0.72,0.72,210
3926,2013-02-14,0.72,0.72,0.72,0.72,104
