,Date,Open,High,Low,Close,Volume
2696,2021-06-04,15.84,16.36,15.802,16.36,5754
2697,2021-06-07,16.322,16.322,15.917,15.975,2804
2698,2021-06-08,15.917,16.168,15.879,15.937,1564
2699,2021-06-09,15.84,16.283,15.84,16.148,1617
2700,2021-06-10,16.148,16.206,15.975,16.206,2243
2701,2021-06-11,16.206,16.206,15.975,16.148,1281
2702,2021-06-14,16.148,16.206,15.706,16.033,15449
2703,2021-06-15,16.014,16.014,15.783,15.956,2110
2704,2021-06-16,15.975,15.975,15.725,15.937,1271
2705,2021-06-17,15.86,16.071,15.783,15.975,1087
2706,2021-06-18,15.975,16.071,15.783,16.052,1576
2707,2021-06-21,15.937,15.937,15.686,15.86,5508
2708,2021-06-22,15.686,15.937,15.686,15.879,347
2709,2021-06-23,15.783,15.917,15.725,15.879,1940
2710,2021-06-24,15.917,16.014,15.802,15.879,1408
2711,2021-06-25,15.956,16.052,15.956,16.052,2017
2712,2021-06-28,16.071,16.148,15.975,16.148,3046
2713,2021-06-29,16.168,16.168,15.975,16.071,750
2714,2021-06-30,16.071,16.071,15.898,15.975,1394
2715,2021-07-01,16.148,16.148,15.898,15.898,158
2716,2021-07-02,16.071,16.071,15.783,16.014,3125
2717,2021-07-05,16.033,16.206,15.783,15.975,3144
2718,2021-07-06,15.994,16.071,15.879,16.033,1185
2719,2021-07-07,16.014,16.168,15.937,16.091,3071
2720,2021-07-08,16.071,16.302,16.052,16.302,8622
2721,2021-07-09,16.322,16.552,16.187,16.36,4772
2722,2021-07-12,16.322,16.456,16.225,16.322,1053
2723,2021-07-13,16.322,16.437,16.206,16.36,4452
2724,2021-07-14,16.56,16.84,16.2,16.66,2061
2725,2021-07-15,16.46,16.6,16.42,16.58,5687
2726,2021-07-16,16.54,16.74,16.4,16.74,2671
2727,2021-07-19,16.46,16.68,16.2,16.2,4197
2728,2021-07-20,16.1,16.18,15.6,15.76,4769
2729,2021-07-21,15.58,15.78,15.58,15.76,1506
2730,2021-07-22,15.82,15.9,15.6,15.9,1853
2731,2021-07-23,15.9,16.02,15.88,15.94,592
2732,2021-07-26,15.86,16.04,15.84,16.0,936
2733,2021-07-27,16.0,16.06,16.0,16.06,1434
2734,2021-07-28,16.0,16.0,15.84,16.0,1659
2735,2021-07-29,15.86,16.1,15.86,16.1,1369
2736,2021-07-30,16.1,16.1,15.92,16.1,432
2737,2021-08-02,16.1,16.1,16.0,16.1,862
2738,2021-08-03,15.98,16.08,15.88,16.08,379
2739,2021-08-04,15.84,16.08,15.84,16.0,759
2740,2021-08-05,15.9,16.0,15.86,15.9,965
2741,2021-08-06,15.82,16.1,15.74,16.1,1513
2742,2021-08-09,16.18,16.46,16.14,16.46,1892
2743,2021-08-10,16.48,16.6,16.4,16.56,2225
2744,2021-08-11,16.56,16.56,16.4,16.54,2765
2745,2021-08-12,16.44,16.56,16.42,16.56,428
2746,2021-08-13,16.48,16.5,16.4,16.4,2146
2747,2021-08-16,16.4,16.6,16.4,16.58,8814
2748,2021-08-17,16.54,16.54,16.54,16.54,250
2749,2021-08-18,16.54,16.54,16.5,16.5,187
2750,2021-08-19,16.42,16.42,15.88,16.22,8546
2751,2021-08-20,16.0,16.0,15.8,16.0,1065
2752,2021-08-23,15.98,16.22,15.98,16.0,1579
2753,2021-08-24,16.2,16.2,16.02,16.16,870
2754,2021-08-25,16.2,16.24,16.12,16.2,2229
2755,2021-08-26,16.24,16.3,16.22,16.3,1808
2756,2021-08-27,16.08,16.2,16.06,16.2,874
2757,2021-08-30,16.14,16.3,16.06,16.2,2347
2758,2021-08-31,16.08,16.28,16.04,16.04,1130
2759,2021-09-01,16.06,16.18,15.82,15.82,4264
2760,2021-09-02,15.9,16.1,15.82,16.1,1005
2761,2021-09-03,16.0,16.18,16.0,16.0,1078
2762,2021-09-06,16.16,16.16,15.94,16.16,1359
2763,2021-09-07,16.16,16.16,16.1,16.16,3453
2764,2021-09-08,16.16,16.18,16.12,16.18,1850
2765,2021-09-09,16.18,16.4,16.1,16.4,4742
2766,2021-09-10,16.38,16.4,16.04,16.4,2114
2767,2021-09-13,16.5,16.5,16.3,16.5,5030
2768,2021-09-14,16.5,16.6,16.4,16.58,2493
2769,2021-09-15,16.3,17.0,16.3,17.0,10400
2770,2021-09-16,16.7,16.88,16.5,16.88,1472
2771,2021-09-17,16.6,16.86,16.5,16.8,936
2772,2021-09-20,16.78,16.78,16.0,16.26,6636
2773,2021-09-21,16.0,16.5,15.9,16.18,5228
2774,2021-09-22,16.04,16.18,15.92,16.18,504
2775,2021-09-23,15.92,16.34,15.92,16.34,2607
2776,2021-09-24,16.3,16.38,16.02,16.28,1137
2777,2021-09-27,16.3,16.3,16.02,16.18,2453
2778,2021-09-28,16.1,16.18,15.96,16.14,1874
2779,2021-09-29,16.08,16.44,16.08,16.44,1531
2780,2021-09-30,16.58,16.86,16.44,16.78,7738
2781,2021-10-01,16.5,16.76,16.38,16.66,7985
2782,2021-10-04,16.5,16.7,16.4,16.58,2517
2783,2021-10-05,16.5,16.5,16.3,16.48,3541
2784,2021-10-06,16.26,16.52,16.26,16.52,10397
2785,2021-10-07,16.5,16.6,16.3,16.54,4032
2786,2021-10-08,16.5,16.5,16.32,16.5,609
2787,2021-10-11,16.5,16.5,16.18,16.46,4627
2788,2021-10-12,16.4,16.46,16.2,16.34,752
2789,2021-10-13,16.2,16.26,16.12,16.26,3087
2790,2021-10-14,16.12,16.2,16.04,16.14,1353
2791,2021-10-15,16.14,16.2,16.08,16.18,1969
2792,2021-10-18,16.16,16.16,16.06,16.16,2713
2793,2021-10-19,16.1,16.14,16.02,16.14,1375
2794,2021-10-20,16.12,16.12,16.02,16.08,1793
2795,2021-10-21,16.08,16.08,15.98,16.08,3313
2796,2021-10-22,16.08,16.18,16.08,16.18,1415
2797,2021-10-25,16.02,16.16,16.02,16.16,1978
2798,2021-10-26,16.1,16.1,16.02,16.06,2649
2799,2021-10-27,16.06,16.06,15.96,16.06,1491
2800,2021-10-28,15.96,16.2,15.92,16.2,1207
2801,2021-10-29,16.18,16.2,16.12,16.2,2690
2802,2021-11-02,16.22,16.22,16.0,16.2,2169
2803,2021-11-03,16.14,16.18,16.02,16.02,1574
2804,2021-11-04,16.16,16.16,15.8,15.82,7200
2805,2021-11-05,15.82,16.0,15.82,16.0,5523
2806,2021-11-08,16.02,16.02,15.88,15.96,3679
2807,2021-11-09,15.88,15.88,15.6,15.8,4286
2808,2021-11-10,15.82,16.0,15.7,15.7,2735
2809,2021-11-12,15.7,15.86,15.7,15.72,1139
2810,2021-11-15,15.9,15.92,15.62,15.92,1948
2811,2021-11-16,15.7,15.92,15.7,15.92,1388
2812,2021-11-17,15.92,15.92,15.66,15.86,1345
2813,2021-11-18,15.7,15.74,15.52,15.72,3337
2814,2021-11-19,15.6,15.6,14.5,15.14,12768
2815,2021-11-22,15.18,15.18,14.86,15.0,3816
2816,2021-11-23,14.98,15.0,14.82,15.0,3992
2817,2021-11-24,15.0,15.5,15.0,15.42,5786
2818,2021-11-25,15.42,15.5,15.4,15.48,4369
2819,2021-11-26,15.48,15.5,15.2,15.3,4866
2820,2021-11-29,15.3,15.98,15.2,15.98,4408
2821,2021-11-30,15.92,15.96,15.7,15.96,878
2822,2021-12-01,15.8,15.86,15.5,15.8,2547
2823,2021-12-02,15.78,15.78,15.68,15.68,505
2824,2021-12-03,15.5,15.7,15.22,15.68,4793
2825,2021-12-06,15.68,15.68,15.46,15.58,5114
2826,2021-12-07,15.52,15.9,15.52,15.74,7056
2827,2021-12-08,15.7,15.8,15.58,15.68,2099
2828,2021-12-09,15.68,15.68,15.58,15.66,534
2829,2021-12-10,15.58,15.72,15.5,15.72,541
2830,2021-12-13,15.72,15.72,15.64,15.64,228
2831,2021-12-14,15.64,15.64,15.5,15.6,2384
2832,2021-12-15,15.4,15.7,15.3,15.6,3667
2833,2021-12-16,15.58,15.58,15.44,15.56,3417
2834,2021-12-17,15.6,15.6,15.42,15.58,1245
2835,2021-12-20,15.56,15.56,15.02,15.02,2897
2836,2021-12-21,15.22,15.28,15.14,15.2,7601
2837,2021-12-22,15.38,15.38,15.16,15.26,2635
2838,2021-12-23,15.2,15.5,15.2,15.5,9510
2839,2021-12-27,15.4,15.4,15.04,15.3,3538
2840,2021-12-28,15.2,15.34,15.0,15.06,9889
2841,2021-12-29,15.14,15.5,15.14,15.5,2222
2842,2021-12-30,15.5,15.7,15.46,15.64,1903
2843,2022-01-03,15.74,16.06,15.74,16.06,2943
2844,2022-01-04,16.0,16.22,15.76,16.2,1732
2845,2022-01-05,16.18,16.2,15.9,16.14,2770
2846,2022-01-07,15.92,16.18,15.92,16.16,1852
2847,2022-01-10,16.16,16.16,15.9,16.06,3705
2848,2022-01-11,15.98,15.98,15.98,15.98,410
2849,2022-01-12,15.9,16.08,15.9,15.9,982
2850,2022-01-13,15.98,16.0,15.8,15.8,1992
2851,2022-01-14,15.98,15.98,15.66,15.78,3802
2852,2022-01-17,15.78,16.0,15.7,15.98,2426
2853,2022-01-18,15.74,15.8,15.74,15.8,817
2854,2022-01-19,15.72,15.8,15.7,15.8,889
2855,2022-01-20,15.8,15.8,15.54,15.68,538
2856,2022-01-21,15.54,15.66,15.22,15.42,4051
2857,2022-01-24,15.42,15.42,15.0,15.1,20630
2858,2022-01-25,15.02,15.4,15.02,15.4,1576
2859,2022-01-26,15.4,15.4,15.22,15.22,1816
2860,2022-01-27,15.32,15.32,15.32,15.32,606
2861,2022-01-28,15.32,15.36,15.1,15.3,1701
2862,2022-01-31,15.16,15.3,15.12,15.3,177
2863,2022-02-01,15.2,15.32,15.18,15.32,863
2864,2022-02-02,15.26,15.56,15.26,15.5,1820
2865,2022-02-03,15.4,15.48,15.3,15.48,592
2866,2022-02-04,15.42,15.42,15.22,15.4,731
