,Date,Open,High,Low,Close,Volume
2953,2021-02-09,0.72,0.785,0.72,0.76,1467
2954,2021-02-10,0.76,0.76,0.76,0.76,2520
2955,2021-02-11,0.76,0.76,0.76,0.76,20
2956,2021-02-12,0.76,0.76,0.76,0.76,2500
2957,2021-02-15,0.76,0.77,0.76,0.77,40
2958,2021-02-16,0.77,0.77,0.77,0.77,20
2959,2021-02-17,0.77,0.77,0.75,0.75,4698
2960,2021-02-18,0.75,0.77,0.75,0.77,8833
2961,2021-02-19,0.77,0.78,0.77,0.78,3120
2962,2021-02-22,0.9,0.95,0.9,0.91,27468
2963,2021-02-23,0.91,0.93,0.84,0.93,3360
2964,2021-02-24,0.89,0.89,0.89,0.89,290
2965,2021-02-25,0.88,0.88,0.88,0.88,20
2966,2021-02-26,0.88,0.88,0.88,0.88,20
2967,2021-03-01,0.9,0.9,0.81,0.81,1144
2968,2021-03-02,0.8,0.8,0.8,0.8,996
2969,2021-03-03,0.8,0.8,0.8,0.8,772
2970,2021-03-04,0.88,0.88,0.88,0.88,100
2971,2021-03-05,0.88,0.88,0.88,0.88,20
2972,2021-03-08,0.92,0.93,0.83,0.88,15290
2973,2021-03-10,0.84,0.88,0.84,0.88,3339
2974,2021-03-11,0.88,0.89,0.88,0.89,5620
2975,2021-03-12,0.84,0.85,0.83,0.85,2660
2976,2021-03-15,0.825,0.84,0.82,0.84,4951
2977,2021-03-17,0.9,0.93,0.85,0.92,2696
2978,2021-03-18,0.86,0.89,0.85,0.85,5397
2979,2021-03-19,0.87,0.87,0.85,0.85,480
2980,2021-03-22,0.85,0.85,0.85,0.85,1040
2981,2021-03-23,0.85,0.935,0.84,0.88,9640
2982,2021-03-24,0.84,0.9,0.82,0.9,4780
2983,2021-03-25,0.82,0.82,0.82,0.82,1000
2984,2021-03-26,0.82,0.91,0.82,0.825,2500
2985,2021-03-29,0.825,0.825,0.8,0.8,2313
2986,2021-03-30,0.82,0.83,0.81,0.81,1360
2987,2021-03-31,0.81,0.81,0.81,0.81,20
2988,2021-04-01,0.81,0.81,0.81,0.81,20
2989,2021-04-06,0.81,0.89,0.81,0.89,3044
2990,2021-04-07,0.81,0.89,0.8,0.89,1660
2991,2021-04-08,0.89,0.91,0.89,0.91,1945
2992,2021-04-09,0.85,0.85,0.85,0.85,800
2993,2021-04-12,0.83,0.85,0.83,0.85,210
2994,2021-04-14,0.83,0.83,0.83,0.83,180
2995,2021-04-15,0.87,0.87,0.87,0.87,100
2996,2021-04-19,0.85,0.85,0.82,0.85,10050
2997,2021-04-22,0.82,0.82,0.82,0.82,2700
2998,2021-04-23,0.81,0.81,0.81,0.81,20
2999,2021-04-26,0.8,0.8,0.8,0.8,2980
3000,2021-04-27,0.83,0.85,0.83,0.85,2600
3001,2021-04-28,0.85,0.86,0.85,0.86,1511
3002,2021-04-29,0.89,0.89,0.87,0.88,15009
3003,2021-04-30,0.89,0.89,0.89,0.89,7
3004,2021-05-04,0.88,0.9,0.84,0.9,27942
3005,2021-05-05,0.9,0.9,0.9,0.9,20
3006,2021-05-06,0.9,0.9,0.9,0.9,2020
3007,2021-05-07,0.9,0.9,0.84,0.89,1152
3008,2021-05-10,0.89,0.89,0.89,0.89,1200
3009,2021-05-12,0.87,0.87,0.87,0.87,700
3010,2021-05-13,0.9,0.9,0.89,0.89,1240
3011,2021-05-14,0.9,0.9,0.9,0.9,100
3012,2021-05-17,0.89,0.89,0.89,0.89,45
3013,2021-05-18,0.9,0.9,0.9,0.9,100
3014,2021-05-19,0.9,0.9,0.9,0.9,100
3015,2021-05-20,0.9,0.9,0.85,0.88,1778
3016,2021-05-21,0.9,0.9,0.78,0.855,21300
3017,2021-05-25,0.825,0.9,0.795,0.86,29479
3018,2021-05-26,0.88,0.88,0.83,0.83,9409
3019,2021-06-01,0.83,0.83,0.81,0.81,10210
3020,2021-06-02,0.83,0.83,0.83,0.83,59
3021,2021-06-04,0.83,0.83,0.83,0.83,50
3022,2021-06-07,0.83,0.84,0.83,0.84,2040
3023,2021-06-08,0.84,0.84,0.84,0.84,60
3024,2021-06-09,0.84,0.84,0.84,0.84,100
3025,2021-06-10,0.84,0.85,0.84,0.85,350
3026,2021-06-11,0.85,0.85,0.85,0.85,100
3027,2021-06-14,0.85,0.85,0.85,0.85,270
3028,2021-06-15,0.85,0.86,0.85,0.86,4110
3029,2021-06-16,0.87,0.95,0.87,0.95,28286
3030,2021-06-17,0.94,0.97,0.94,0.97,3000
3031,2021-06-18,0.97,1.2,0.97,1.2,103089
3032,2021-06-21,1.2,1.21,0.975,1.05,66722
3033,2021-06-22,1.05,1.05,0.98,0.98,2700
3034,2021-06-23,0.99,1.18,0.99,1.18,58737
3035,2021-06-24,1.18,1.55,1.18,1.55,506838
3036,2021-06-25,1.53,1.61,1.33,1.36,337632
3037,2021-06-28,1.4,1.42,1.21,1.32,76289
3038,2021-06-29,1.3,1.39,1.23,1.35,15942
3039,2021-06-30,1.35,1.42,1.26,1.37,15952
3040,2021-07-01,1.3,1.38,1.25,1.3,29201
3041,2021-07-02,1.3,1.31,1.19,1.21,45386
3042,2021-07-05,1.21,1.23,1.17,1.18,16817
3043,2021-07-06,1.16,1.25,1.16,1.23,21418
3044,2021-07-07,1.23,1.25,1.19,1.24,5724
3045,2021-07-08,1.24,1.24,1.22,1.24,12
3046,2021-07-09,1.21,1.24,1.15,1.24,22332
3047,2021-07-12,1.24,1.3,1.23,1.29,30320
3048,2021-07-13,1.3,1.34,1.29,1.34,18763
3049,2021-07-14,1.34,1.34,1.3,1.34,981
3050,2021-07-15,1.33,1.33,1.2,1.26,34533
3051,2021-07-16,1.26,1.26,1.24,1.24,94
3052,2021-07-19,1.25,1.25,1.17,1.22,5634
3053,2021-07-20,1.17,1.22,1.17,1.22,2011
3054,2021-07-21,1.22,1.22,1.16,1.2,6926
3055,2021-07-22,1.16,1.27,1.16,1.27,21261
3056,2021-07-23,1.25,1.34,1.25,1.25,16279
3057,2021-07-26,1.32,1.44,1.24,1.34,117256
3058,2021-07-27,1.33,1.46,1.32,1.46,49918
3059,2021-07-28,1.48,1.5,1.35,1.35,38973
3060,2021-07-29,1.48,1.48,1.34,1.45,18106
3061,2021-07-30,1.45,1.45,1.33,1.36,11080
3062,2021-08-02,1.36,1.44,1.26,1.36,19220
3063,2021-08-03,1.28,1.35,1.26,1.35,4154
3064,2021-08-04,1.35,1.35,1.35,1.35,10
3065,2021-08-05,1.35,1.35,1.35,1.35,4032
3066,2021-08-06,1.35,1.36,1.26,1.36,101
3067,2021-08-09,1.36,1.36,1.18,1.27,67083
3068,2021-08-10,1.27,1.35,1.27,1.35,15924
3069,2021-08-11,1.35,1.35,1.2,1.2,20625
3070,2021-08-12,1.25,1.26,1.16,1.24,26884
3071,2021-08-13,1.24,1.24,1.24,1.24,5
3072,2021-08-16,1.17,1.24,1.17,1.24,8323
3073,2021-08-17,1.19,1.24,1.16,1.18,13939
3074,2021-08-18,1.15,1.25,1.15,1.24,30956
3075,2021-08-19,1.18,1.18,1.12,1.14,28662
3076,2021-08-20,1.11,1.15,1.1,1.15,24057
3077,2021-08-23,1.15,1.16,1.15,1.16,2033
3078,2021-08-24,1.16,1.17,1.13,1.17,1168
3079,2021-08-25,1.13,1.19,1.13,1.19,1232
3080,2021-08-27,1.2,1.2,1.2,1.2,11
3081,2021-08-30,1.19,1.19,1.19,1.19,1770
3082,2021-08-31,1.19,1.2,1.12,1.2,20497
3083,2021-09-01,1.18,1.2,1.11,1.11,18039
3084,2021-09-02,1.17,1.33,1.16,1.25,44593
3085,2021-09-03,1.29,1.3,1.26,1.26,3206
3086,2021-09-06,1.29,1.29,1.15,1.22,17522
3087,2021-09-07,1.14,1.22,1.14,1.22,6964
3088,2021-09-08,1.22,1.22,1.14,1.21,2544
3089,2021-09-09,1.16,1.35,1.14,1.19,71843
3090,2021-09-10,1.19,1.22,1.16,1.22,5202
3091,2021-09-13,1.15,1.22,1.15,1.22,135866
3092,2021-09-14,1.22,1.22,1.09,1.09,25788
3093,2021-09-15,1.1,1.13,0.99,1.0,92802
3094,2021-09-16,1.04,1.07,0.99,1.0,26319
3095,2021-09-17,1.03,1.09,1.03,1.09,6305
3096,2021-09-20,1.09,1.09,1.09,1.09,735
3097,2021-09-21,1.01,1.05,1.01,1.01,2014
3098,2021-09-22,1.02,1.15,1.01,1.02,53278
3099,2021-09-23,1.09,1.09,1.03,1.03,3298
3100,2021-09-27,1.02,1.02,1.01,1.01,4550
3101,2021-09-28,1.08,1.08,1.07,1.08,5677
3102,2021-09-29,1.08,1.08,1.01,1.01,3162
3103,2021-09-30,1.02,1.02,1.01,1.01,1350
3104,2021-10-01,1.01,1.01,1.01,1.01,817
3105,2021-10-04,1.01,1.07,0.95,0.95,19866
3106,2021-10-05,0.96,0.96,0.95,0.95,4902
3107,2021-10-06,0.955,0.955,0.955,0.955,1000
3108,2021-10-07,0.95,1.01,0.935,1.01,13433
3109,2021-10-08,1.01,1.01,0.96,0.97,7775
3110,2021-10-11,0.98,0.98,0.98,0.98,700
3111,2021-10-12,1.01,1.01,1.01,1.01,2
3112,2021-10-13,0.99,1.01,0.97,1.0,3755
3113,2021-10-14,1.0,1.0,0.97,0.97,1930
3114,2021-10-15,1.0,1.0,0.96,0.96,2769
3115,2021-10-18,0.96,1.0,0.96,1.0,3738
3116,2021-10-19,1.0,1.09,1.0,1.09,13500
3117,2021-10-20,1.08,1.08,1.08,1.08,461
3118,2021-10-22,1.08,1.08,1.08,1.08,2017
3119,2021-10-25,1.08,1.08,0.965,1.01,38182
3120,2021-10-26,0.97,1.01,0.97,1.01,605
3121,2021-10-27,1.01,1.01,1.01,1.01,6898
3122,2021-11-02,0.97,1.01,0.97,1.01,2501
3123,2021-11-03,0.97,1.02,0.97,1.02,5708
3124,2021-11-04,0.97,1.02,0.97,1.02,103
3125,2021-11-05,1.02,1.02,1.02,1.02,1851
3126,2021-11-08,0.97,1.02,0.97,1.02,200
3127,2021-11-09,1.02,1.02,0.98,1.02,1150
3128,2021-11-10,0.98,1.02,0.925,0.925,5970
3129,2021-11-12,0.95,1.02,0.95,1.02,3375
3130,2021-11-15,1.02,1.02,0.97,1.02,1839
3131,2021-11-17,0.97,1.02,0.97,1.02,157
3132,2021-11-19,1.02,1.02,0.93,0.93,2595
3133,2021-11-22,0.93,1.02,0.93,1.02,2369
3134,2021-11-24,0.93,0.99,0.92,0.94,22841
3135,2021-11-25,0.94,0.94,0.9,0.94,12195
3136,2021-11-26,0.9,0.92,0.88,0.92,1978
3137,2021-11-29,0.87,0.87,0.85,0.87,3771
3138,2021-11-30,0.85,0.85,0.85,0.85,398
3139,2021-12-01,0.86,0.87,0.86,0.87,2656
3140,2021-12-02,0.87,0.87,0.87,0.87,250
3141,2021-12-07,0.9,0.9,0.9,0.9,1
3142,2021-12-08,0.9,0.92,0.9,0.92,8335
3143,2021-12-09,0.92,0.92,0.92,0.92,4
3144,2021-12-10,0.89,0.9,0.87,0.88,58906
3145,2021-12-13,0.87,0.89,0.87,0.87,6511
3146,2021-12-14,0.87,0.88,0.86,0.88,7444
3147,2021-12-15,0.88,0.88,0.88,0.88,4000
3148,2021-12-17,0.87,0.87,0.87,0.87,3012
3149,2021-12-20,0.88,0.88,0.83,0.83,21974
3150,2021-12-21,0.805,0.805,0.8,0.8,3422
3151,2021-12-22,0.79,0.79,0.78,0.785,3344
3152,2021-12-23,0.76,0.785,0.76,0.785,1843
3153,2021-12-27,0.76,0.78,0.76,0.76,1000
3154,2021-12-28,0.78,0.78,0.76,0.76,1860
3155,2021-12-29,0.75,0.75,0.75,0.75,5950
3156,2021-12-30,0.745,0.75,0.74,0.74,15685
3157,2022-01-03,0.74,0.74,0.705,0.74,701
3158,2022-01-04,0.74,0.74,0.7,0.74,10310
3159,2022-01-05,0.74,0.81,0.73,0.81,22066
3160,2022-01-07,0.85,0.85,0.785,0.785,3039
3161,2022-01-10,0.785,0.86,0.75,0.86,43825
3162,2022-01-11,0.88,1.11,0.88,1.08,62852
3163,2022-01-12,1.09,1.11,1.0,1.1,25865
3164,2022-01-13,1.05,1.05,1.04,1.04,2012
3165,2022-01-14,0.99,0.99,0.95,0.99,7281
3166,2022-01-17,0.95,1.04,0.95,0.99,2054
3167,2022-01-18,0.99,0.99,0.96,0.96,5150
3168,2022-01-19,0.96,1.03,0.92,1.03,4252
3169,2022-01-20,1.03,1.03,0.92,1.03,1228
3170,2022-01-24,0.91,0.93,0.9,0.93,5301
3171,2022-01-28,0.88,0.9,0.88,0.9,1501
3172,2022-01-31,0.9,0.93,0.9,0.93,3699
3173,2022-02-02,0.97,0.97,0.97,0.97,1
3174,2022-02-03,0.96,0.96,0.96,0.96,3700
3175,2022-02-04,0.89,0.96,0.89,0.96,2000
