,Date,Open,High,Low,Close,Volume
2917,2020-01-08,26.246,26.246,25.465,25.763,243877
2918,2020-01-09,26.115,26.413,25.483,25.669,392366
2919,2020-01-10,25.632,26.097,25.595,25.986,223467
2920,2020-01-13,26.041,26.227,25.335,25.614,349946
2921,2020-01-14,25.391,26.339,25.297,26.19,456629
2922,2020-01-15,26.246,26.395,26.041,26.376,253051
2923,2020-01-16,26.413,26.804,26.227,26.748,358400
2924,2020-01-17,26.692,27.064,26.32,26.599,543380
2925,2020-01-20,26.748,26.971,26.339,26.823,212886
2926,2020-01-21,26.767,26.767,25.948,26.73,216347
2927,2020-01-22,26.953,26.953,25.483,25.855,372294
2928,2020-01-23,25.948,25.948,25.168,25.483,209957
2929,2020-01-24,25.763,25.763,25.335,25.483,415087
2930,2020-01-27,25.204,25.26,24.646,24.739,587902
2931,2020-01-28,24.739,25.427,24.571,25.148,461896
2932,2020-01-29,25.297,26.06,25.074,25.874,781374
2933,2020-01-30,25.781,26.097,25.614,25.948,374576
2934,2020-01-31,25.874,25.874,24.627,25.297,1120139
2935,2020-02-03,25.279,25.725,25.168,25.651,340728
2936,2020-02-04,25.651,25.93,25.186,25.614,482841
2937,2020-02-05,25.427,25.799,25.26,25.669,252928
2938,2020-02-06,25.669,26.153,25.446,25.502,191241
2939,2020-02-07,25.688,25.688,25.13,25.651,297094
2940,2020-02-10,25.669,25.892,25.391,25.669,266317
2941,2020-02-11,25.855,25.892,25.707,25.707,362757
2942,2020-02-12,25.818,25.874,25.576,25.576,356182
2943,2020-02-13,25.743,25.799,25.242,25.799,255050
2944,2020-02-14,25.837,25.874,25.446,25.576,361093
2945,2020-02-17,25.763,26.023,25.614,25.967,127444
2946,2020-02-18,25.595,26.227,25.595,26.209,251272
2947,2020-02-19,26.209,26.971,26.079,26.711,1592442
2948,2020-02-20,26.711,26.841,26.358,26.451,279714
2949,2020-02-21,26.581,26.711,26.135,26.581,371029
2950,2020-02-24,26.264,26.581,25.892,26.507,511159
2951,2020-02-25,26.618,26.674,25.427,25.632,1164594
2952,2020-02-26,25.892,25.912,24.627,25.279,807035
2953,2020-02-27,24.944,25.242,24.107,24.46,695093
2954,2020-02-28,23.995,24.497,23.214,23.437,1400384
2955,2020-03-02,23.363,23.902,23.288,23.455,836873
2956,2020-03-03,23.455,24.442,23.455,24.404,806890
2957,2020-03-04,24.181,24.832,24.088,24.683,426797
2958,2020-03-05,24.944,24.963,23.455,23.939,722897
2959,2020-03-06,23.604,24.107,23.139,23.847,668424
2960,2020-03-09,23.251,23.251,22.042,22.284,687203
2961,2020-03-10,21.838,22.377,21.466,21.707,1288621
2962,2020-03-11,21.856,22.563,21.223,21.54,1239690
2963,2020-03-12,20.684,20.684,19.531,19.605,1431657
2964,2020-03-13,20.554,20.554,18.499,18.787,2168981
2965,2020-03-16,18.601,20.833,17.401,20.219,1541933
2966,2020-03-17,21.856,22.544,20.368,20.889,1896255
2967,2020-03-18,20.926,21.67,20.591,21.577,2163891
2968,2020-03-19,21.595,23.009,20.963,22.675,1056726
2969,2020-03-20,22.451,23.065,22.303,22.693,1542520
2970,2020-03-23,22.563,23.028,21.744,22.228,699131
2971,2020-03-24,22.972,22.972,22.191,22.711,767697
2972,2020-03-25,22.86,22.879,21.819,22.433,749944
2973,2020-03-26,22.321,23.214,22.228,22.731,486734
2974,2020-03-27,22.433,22.898,22.321,22.507,377332
2975,2020-03-30,22.954,23.047,22.135,22.414,788130
2976,2020-03-31,22.414,22.731,22.154,22.154,1682580
2977,2020-04-01,22.042,22.507,21.838,22.172,1536784
2978,2020-04-02,22.135,22.544,21.8,22.321,903799
2979,2020-04-03,22.321,22.656,21.987,22.656,743059
2980,2020-04-06,23.103,23.214,22.247,22.321,1001636
2981,2020-04-07,22.507,22.693,22.303,22.321,773635
2982,2020-04-08,22.339,23.065,22.042,23.065,1689615
2983,2020-04-09,23.232,24.125,23.065,23.995,936964
2984,2020-04-14,24.088,24.163,23.214,23.567,359945
2985,2020-04-15,23.363,23.455,23.028,23.214,1304233
2986,2020-04-16,23.4,23.4,22.321,22.767,804586
2987,2020-04-17,23.214,23.437,22.749,23.158,541602
2988,2020-04-20,23.251,23.586,22.619,23.307,535128
2989,2020-04-21,22.935,23.307,22.507,22.675,429537
2990,2020-04-22,22.935,23.735,22.488,23.698,752684
2991,2020-04-23,23.642,23.735,23.028,23.735,489558
2992,2020-04-24,23.344,23.716,23.27,23.4,350812
2993,2020-04-27,23.623,23.623,22.842,22.898,721533
2994,2020-04-28,23.195,24.348,23.083,23.344,1011603
2995,2020-04-29,23.455,23.53,22.898,23.307,388317
2996,2020-04-30,23.121,23.921,23.121,23.772,647784
2997,2020-05-04,23.995,24.367,22.935,23.065,649701
2998,2020-05-05,23.251,23.623,23.065,23.437,323412
2999,2020-05-06,23.53,23.53,22.786,22.786,932301
3000,2020-05-07,22.935,23.009,22.47,22.582,442761
3001,2020-05-08,22.954,23.698,22.805,22.991,329459
3002,2020-05-11,23.363,23.475,22.507,22.507,344318
3003,2020-05-12,22.6,23.158,22.6,22.935,355703
3004,2020-05-13,22.972,23.158,22.898,22.916,434212
3005,2020-05-14,22.507,22.898,22.377,22.898,444480
3006,2020-05-15,22.619,23.065,22.079,22.172,417619
3007,2020-05-18,22.395,22.842,22.023,22.675,575395
3008,2020-05-19,22.972,22.972,22.544,22.805,457907
3009,2020-05-20,22.693,23.251,22.693,22.767,623656
3010,2020-05-21,22.507,22.954,22.47,22.86,444869
3011,2020-05-22,22.6,22.972,22.414,22.916,318597
3012,2020-05-25,22.916,23.158,22.786,22.786,169376
3013,2020-05-26,23.158,23.232,22.898,22.972,559579
3014,2020-05-27,22.972,24.219,22.972,23.363,916452
3015,2020-05-28,23.827,23.847,22.786,23.251,1033771
3016,2020-05-29,22.898,24.293,22.898,24.293,4113446
3017,2020-06-01,24.46,24.851,23.791,24.497,655009
3018,2020-06-02,24.497,24.981,24.144,24.981,851035
3019,2020-06-03,25.111,25.632,24.646,24.739,663063
3020,2020-06-04,24.386,24.795,24.293,24.795,947730
3021,2020-06-05,25.019,26.041,24.591,26.041,968617
3022,2020-06-08,25.651,25.837,24.944,25.576,526384
3023,2020-06-09,25.297,26.097,25.297,26.097,703239
3024,2020-06-10,25.799,26.674,25.669,26.562,737410
3025,2020-06-12,25.483,26.487,25.242,25.353,625626
3026,2020-06-15,24.795,25.168,24.293,24.553,1005682
3027,2020-06-16,24.646,25.019,24.479,24.814,541642
3028,2020-06-17,25.019,25.707,24.758,25.54,450206
3029,2020-06-18,25.223,25.409,24.963,25.186,282746
3030,2020-06-19,25.502,25.986,24.795,25.743,1836317
3031,2020-06-22,25.763,25.781,24.832,25.093,284745
3032,2020-06-23,25.168,25.54,25.111,25.26,324286
3033,2020-06-24,25.168,25.316,24.683,24.683,310280
3034,2020-06-25,24.758,25.743,24.665,25.558,402340
3035,2020-06-26,25.168,25.614,25.037,25.371,672921
3036,2020-06-29,25.037,25.52,25.037,25.204,528030
3037,2020-06-30,25.409,25.427,24.404,24.46,753909
3038,2020-07-01,24.367,24.739,23.753,24.014,696811
3039,2020-07-02,24.367,25.446,24.367,25.409,1659080
3040,2020-07-03,25.483,25.576,25.279,25.427,248154
3041,2020-07-06,25.688,25.799,25.316,25.52,189446
3042,2020-07-07,25.391,25.446,24.758,25.13,625174
3043,2020-07-08,24.963,25.316,24.888,25.111,227770
3044,2020-07-09,24.944,25.763,24.944,25.651,351176
3045,2020-07-10,25.279,26.06,25.26,26.06,371367
3046,2020-07-13,26.227,26.32,25.688,25.688,495699
3047,2020-07-14,25.52,25.743,25.204,25.614,359517
3048,2020-07-15,25.818,26.079,25.54,25.967,387418
3049,2020-07-16,25.874,26.451,25.874,26.413,211572
3050,2020-07-17,26.487,27.734,26.413,27.269,658421
3051,2020-07-20,27.306,27.603,26.543,27.251,591496
3052,2020-07-21,27.79,28.18,26.859,27.38,829805
3053,2020-07-22,27.455,27.808,27.139,27.325,478422
3054,2020-07-23,27.772,27.772,27.231,27.436,320928
3055,2020-07-24,26.897,27.455,26.879,27.251,357719
3056,2020-07-27,27.436,27.808,27.251,27.659,948385
3057,2020-07-28,27.455,27.734,26.32,26.692,568925
3058,2020-07-29,26.99,27.046,26.525,26.785,575445
3059,2020-07-30,26.432,27.046,26.32,26.32,682530
3060,2020-07-31,26.841,26.841,25.781,25.892,705205
3061,2020-08-03,25.781,26.209,25.371,25.855,276462
3062,2020-08-04,26.284,26.507,25.967,26.041,334599
3063,2020-08-05,25.912,27.102,25.763,26.879,776613
3064,2020-08-06,26.711,27.157,26.339,26.599,345978
3065,2020-08-07,26.487,26.656,26.023,26.06,450926
3066,2020-08-10,26.097,26.246,25.948,26.097,146318
3067,2020-08-11,26.562,26.562,25.855,26.227,297532
3068,2020-08-12,26.507,26.748,26.097,26.227,214335
3069,2020-08-13,26.209,26.767,26.06,26.451,440660
3070,2020-08-14,26.451,26.451,25.948,26.376,172928
3071,2020-08-17,26.413,26.785,26.004,26.785,262979
3072,2020-08-18,26.711,26.823,26.284,26.451,239510
3073,2020-08-19,26.264,26.692,26.097,26.32,205321
3074,2020-08-20,26.227,26.581,26.004,26.469,191560
3075,2020-08-21,26.656,26.823,26.507,26.692,277218
3076,2020-08-24,26.767,26.99,26.636,26.879,294958
3077,2020-08-25,26.99,27.139,26.432,26.562,191586
3078,2020-08-26,26.785,26.859,26.358,26.692,277851
3079,2020-08-27,26.507,26.841,25.799,26.115,460133
3080,2020-08-28,26.115,26.376,25.855,26.097,602149
3081,2020-08-31,26.079,26.748,26.041,26.748,1618603
3082,2020-09-01,26.507,26.692,25.037,25.037,932604
3083,2020-09-02,25.483,25.483,24.981,25.168,612248
3084,2020-09-03,25.168,25.818,25.093,25.353,646959
3085,2020-09-04,25.353,25.353,24.739,24.795,421641
3086,2020-09-07,24.944,25.111,24.776,24.944,149627
3087,2020-09-08,24.963,24.963,23.976,24.181,637874
3088,2020-09-09,24.311,25.204,24.311,24.981,659219
3089,2020-09-10,24.516,24.963,24.311,24.423,468595
3090,2020-09-11,24.72,25.037,24.609,24.795,216931
3091,2020-09-14,25.055,25.055,24.627,24.814,280862
3092,2020-09-15,24.609,25.055,24.255,24.404,407624
3093,2020-09-16,24.404,24.963,24.386,24.925,254377
3094,2020-09-17,24.497,24.981,24.404,24.739,367335
3095,2020-09-18,24.87,24.87,24.181,24.591,861466
3096,2020-09-21,24.739,26.32,24.739,24.981,1127614
3097,2020-09-22,25.335,25.335,24.739,24.963,317367
3098,2020-09-23,25.446,25.446,24.795,24.795,230733
3099,2020-09-24,24.423,25.707,24.386,25.391,485591
3100,2020-09-25,25.54,25.614,25.019,25.335,582285
3101,2020-09-28,25.54,25.986,25.186,25.781,383281
3102,2020-09-29,25.371,26.041,25.371,25.391,262107
3103,2020-09-30,25.614,25.614,25.111,25.13,432711
3104,2020-10-01,25.391,25.651,25.204,25.391,209684
3105,2020-10-02,25.111,25.707,25.111,25.26,263183
3106,2020-10-05,25.297,26.041,25.297,25.651,268643
3107,2020-10-06,25.855,25.986,25.204,25.26,332698
3108,2020-10-07,25.297,25.54,24.795,25.353,405186
3109,2020-10-08,25.54,25.651,25.093,25.353,340223
3110,2020-10-09,25.297,25.54,24.925,25.502,249520
3111,2020-10-12,25.483,25.818,25.242,25.353,354644
3112,2020-10-13,25.446,25.446,24.832,24.832,311147
3113,2020-10-14,25.238,26.05,25.064,25.644,594873
3114,2020-10-15,25.373,25.528,24.31,24.639,760441
3115,2020-10-16,24.349,24.794,24.349,24.504,321005
3116,2020-10-19,24.349,24.987,24.349,24.678,342344
3117,2020-10-20,24.542,24.871,24.446,24.465,396530
3118,2020-10-21,24.697,24.794,23.808,24.6,370250
3119,2020-10-22,24.678,25.567,24.272,25.567,497410
3120,2020-10-23,25.798,26.34,25.605,26.262,1139776
3121,2020-10-26,25.741,26.088,24.948,25.238,570305
3122,2020-10-27,25.141,25.18,24.794,25.122,750318
3123,2020-10-28,24.91,25.18,24.407,25.006,628156
3124,2020-10-29,24.504,24.968,24.021,24.079,537971
3125,2020-10-30,23.731,24.079,23.422,23.847,571567
3126,2020-11-02,23.885,25.064,23.885,24.33,362278
3127,2020-11-03,24.33,24.987,24.233,24.929,1044909
3128,2020-11-04,24.426,25.354,24.426,25.122,336231
3129,2020-11-05,25.625,26.146,25.219,25.818,858941
3130,2020-11-06,25.856,26.05,25.47,26.05,880479
3131,2020-11-09,26.224,27.055,25.663,26.417,1278843
3132,2020-11-10,26.571,27.209,26.108,26.61,793886
3133,2020-11-12,26.088,26.784,25.972,26.475,1427461
3134,2020-11-13,26.475,26.475,25.779,25.953,401658
3135,2020-11-16,26.185,26.282,25.47,26.204,792136
3136,2020-11-17,25.818,26.243,25.76,25.972,291716
3137,2020-11-18,26.03,26.378,25.798,26.34,550048
3138,2020-11-19,26.011,26.204,25.567,25.953,638322
3139,2020-11-20,25.779,25.934,25.509,25.721,461922
3140,2020-11-23,25.721,25.992,25.547,25.818,528967
3141,2020-11-24,25.76,25.818,25.509,25.644,460419
3142,2020-11-25,25.779,26.088,25.702,25.972,767349
3143,2020-11-26,26.088,26.359,25.914,26.359,221491
3144,2020-11-27,26.166,26.417,25.914,26.185,347279
3145,2020-11-30,25.972,25.972,25.547,25.798,1845796
3146,2020-12-01,25.509,25.876,25.257,25.567,493007
3147,2020-12-02,25.625,26.378,25.412,26.088,744938
3148,2020-12-03,26.378,26.842,26.166,26.552,475738
3149,2020-12-04,26.552,26.765,26.34,26.726,322983
3150,2020-12-07,26.765,26.919,26.378,26.9,450624
3151,2020-12-08,27.055,27.518,26.668,27.364,867502
3152,2020-12-09,27.441,27.441,26.784,26.997,1074165
3153,2020-12-10,27.055,27.286,26.108,26.417,293097
3154,2020-12-11,26.262,27.113,26.204,26.977,467346
3155,2020-12-14,27.248,27.518,26.977,27.055,293959
3156,2020-12-15,27.055,27.75,26.977,27.75,338404
3157,2020-12-16,27.789,28.832,27.615,28.446,557211
3158,2020-12-17,28.601,28.774,27.654,28.021,497915
3159,2020-12-18,28.195,28.562,27.789,27.944,955948
3160,2020-12-21,28.214,28.214,26.997,27.77,443433
3161,2020-12-22,28.021,28.021,27.151,27.789,176548
3162,2020-12-23,27.557,28.001,27.422,28.001,154575
3163,2020-12-28,28.446,29.084,28.253,28.987,540167
3164,2020-12-29,29.277,29.644,28.717,29.644,450525
3165,2020-12-30,29.76,29.895,29.045,29.258,653195
3166,2021-01-04,29.277,29.374,28.311,28.794,366356
3167,2021-01-05,28.852,29.064,28.156,28.349,368953
3168,2021-01-07,28.755,29.605,28.465,29.547,457574
3169,2021-01-08,29.547,29.683,29.122,29.412,443746
3170,2021-01-11,29.586,29.721,28.968,29.489,377117
3171,2021-01-12,29.374,29.374,28.427,28.659,507021
3172,2021-01-13,28.794,28.852,27.77,27.905,655569
3173,2021-01-14,27.847,28.678,27.828,28.659,728981
3174,2021-01-15,28.601,29.277,28.349,29.2,823870
3175,2021-01-18,29.586,30.262,29.335,30.205,890478
3176,2021-01-19,30.069,30.108,29.335,29.663,349902
3177,2021-01-20,29.934,30.185,29.374,29.837,684199
3178,2021-01-21,29.451,30.166,29.451,29.547,597461
3179,2021-01-22,29.644,30.185,29.374,29.779,373538
3180,2021-01-25,29.702,29.992,29.489,29.76,351421
3181,2021-01-26,29.799,30.127,29.103,29.76,282300
3182,2021-01-27,29.103,29.837,28.659,28.968,427792
3183,2021-01-28,29.122,29.528,28.543,29.432,523259
3184,2021-01-29,29.393,29.605,28.639,29.509,741938
3185,2021-02-01,29.528,29.741,28.755,29.122,319820
3186,2021-02-02,28.813,29.064,28.523,28.639,330288
3187,2021-02-03,28.465,28.465,27.422,27.808,1162356
3188,2021-02-04,27.731,28.04,27.499,27.866,820806
3189,2021-02-05,27.866,28.195,27.712,27.944,445381
3190,2021-02-08,27.828,27.944,27.634,27.692,389344
3191,2021-02-09,27.673,27.731,27.306,27.557,907871
3192,2021-02-10,27.654,27.963,27.383,27.692,443320
3193,2021-02-11,27.924,28.291,27.673,28.021,580455
3194,2021-02-12,28.001,28.291,27.808,28.117,227189
3195,2021-02-15,28.021,28.311,27.905,28.195,215939
3196,2021-02-16,28.117,28.195,27.654,27.789,410440
3197,2021-02-17,27.692,27.944,27.171,27.229,698737
3198,2021-02-18,27.151,27.789,27.093,27.441,1522206
3199,2021-02-19,27.46,27.828,27.344,27.422,517435
3200,2021-02-22,27.344,27.344,26.668,26.803,646551
3201,2021-02-23,27.286,27.286,26.301,26.552,795540
3202,2021-02-24,26.591,26.803,26.34,26.475,956946
3203,2021-02-25,26.475,26.649,26.34,26.359,560899
3204,2021-02-26,26.262,28.871,26.243,27.634,2486030
3205,2021-03-01,27.692,27.924,27.402,27.828,528043
3206,2021-03-02,27.789,28.446,27.538,28.214,436010
3207,2021-03-03,28.079,28.659,27.847,28.079,986465
3208,2021-03-04,28.233,28.427,27.847,28.059,817657
3209,2021-03-05,28.156,28.156,27.074,27.248,610245
3210,2021-03-08,27.422,27.557,27.132,27.132,712795
3211,2021-03-09,27.344,28.388,27.248,28.059,806393
3212,2021-03-10,28.098,28.214,27.789,28.117,613619
3213,2021-03-11,28.272,28.349,27.77,28.021,660486
3214,2021-03-12,28.021,28.098,27.074,28.059,563974
3215,2021-03-15,28.079,28.369,28.021,28.117,766087
3216,2021-03-16,28.117,28.427,28.021,28.021,471426
3217,2021-03-17,28.021,28.407,27.596,28.021,2036581
3218,2021-03-18,28.021,28.369,27.886,27.886,629459
3219,2021-03-19,28.33,28.33,27.789,27.828,1288501
3220,2021-03-22,28.059,28.253,27.673,27.866,304107
3221,2021-03-23,27.75,28.021,27.596,27.847,222668
3222,2021-03-24,27.576,27.789,26.958,27.055,433593
3223,2021-03-25,27.383,28.001,27.209,28.001,623125
3224,2021-03-26,28.117,28.388,27.171,27.886,657581
3225,2021-03-29,27.77,28.581,27.654,28.388,479549
3226,2021-03-30,28.427,28.697,28.272,28.407,327187
3227,2021-03-31,28.697,29.528,28.523,28.562,837127
3228,2021-04-01,28.562,29.064,28.311,28.755,302664
3229,2021-04-06,29.335,29.335,28.813,29.142,394434
3230,2021-04-07,28.987,29.586,28.929,29.354,560577
3231,2021-04-08,29.547,29.663,28.601,28.968,863127
3232,2021-04-09,29.026,29.625,28.871,29.18,1922028
3233,2021-04-12,29.103,29.779,28.987,29.258,516258
3234,2021-04-13,29.258,29.663,28.987,29.567,828576
3235,2021-04-14,29.837,29.837,29.451,29.509,539037
3236,2021-04-15,29.432,29.818,29.374,29.47,422066
3237,2021-04-16,29.161,29.644,29.161,29.47,305316
3238,2021-04-19,29.393,29.857,29.296,29.451,248971
3239,2021-04-20,29.47,29.567,28.968,29.47,390783
3240,2021-04-21,29.509,29.509,28.987,29.374,231210
3241,2021-04-22,29.374,29.547,29.122,29.122,274882
3242,2021-04-23,29.103,29.393,28.33,29.026,558353
3243,2021-04-26,29.006,29.335,28.639,29.296,780253
3244,2021-04-27,29.18,29.18,28.543,28.601,445184
3245,2021-04-28,28.794,28.968,28.543,28.659,814370
3246,2021-04-29,28.948,29.084,28.62,28.736,378031
3247,2021-04-30,28.89,28.968,28.407,28.523,457204
3248,2021-05-04,28.291,28.562,27.596,27.615,522445
3249,2021-05-05,27.634,28.175,27.557,27.847,386939
3250,2021-05-06,27.77,28.427,27.77,28.001,382341
3251,2021-05-07,28.427,28.427,27.77,28.156,311062
3252,2021-05-10,28.349,28.62,27.866,28.059,509199
3253,2021-05-11,27.905,28.465,27.654,28.33,499631
3254,2021-05-12,28.04,28.33,27.75,27.789,408267
3255,2021-05-13,27.441,27.866,27.113,27.596,528604
3256,2021-05-14,27.731,28.369,27.692,28.021,427966
3257,2021-05-17,28.079,28.253,27.789,27.847,234513
3258,2021-05-18,27.963,28.137,27.789,27.944,313273
3259,2021-05-19,28.021,28.04,27.77,27.924,346482
3260,2021-05-20,28.214,28.794,27.75,28.678,596835
3261,2021-05-21,28.659,28.659,28.195,28.311,238605
3262,2021-05-24,28.465,28.465,28.021,28.253,188309
3263,2021-05-25,28.446,28.678,28.214,28.562,439980
3264,2021-05-26,28.736,28.89,28.407,28.697,280518
3265,2021-05-27,28.717,29.721,28.562,29.663,955948
3266,2021-05-28,29.567,29.779,29.2,29.663,449809
3267,2021-05-31,29.818,29.837,29.296,29.47,218148
3268,2021-06-01,29.625,30.61,29.393,29.721,355031
3269,2021-06-02,29.702,30.552,29.702,30.552,383680
3270,2021-06-04,30.552,30.552,29.277,29.683,388490
3271,2021-06-07,29.509,29.915,29.489,29.663,203316
3272,2021-06-08,29.393,29.953,29.393,29.76,565612
3273,2021-06-09,29.857,29.895,28.968,28.968,344982
3274,2021-06-10,29.006,29.663,29.006,29.528,238135
3275,2021-06-11,29.663,29.663,29.103,29.122,316255
3276,2021-06-14,29.451,29.702,29.122,29.625,242928
3277,2021-06-15,29.857,29.857,29.122,29.142,428179
3278,2021-06-16,28.968,29.354,28.562,28.562,374503
3279,2021-06-17,28.485,28.852,27.808,27.808,607486
3280,2021-06-18,27.944,28.407,27.847,28.137,1347782
3281,2021-06-21,28.504,28.794,28.098,28.794,233125
3282,2021-06-22,28.813,28.968,28.33,28.794,333941
3283,2021-06-23,28.852,28.871,28.504,28.717,159483
3284,2021-06-24,28.91,28.91,28.427,28.639,332201
3285,2021-06-25,28.639,29.432,28.639,29.374,456602
3286,2021-06-28,29.277,29.605,29.084,29.238,283194
3287,2021-06-29,29.432,29.509,29.006,29.064,322005
3288,2021-06-30,29.277,29.489,28.929,28.929,585190
3289,2021-07-01,29.277,29.547,28.929,29.374,590552
3290,2021-07-02,29.47,29.586,29.258,29.47,335711
3291,2021-07-05,29.47,29.644,29.277,29.567,157806
3292,2021-07-06,29.567,29.625,29.374,29.412,215097
3293,2021-07-07,29.354,30.552,29.084,30.533,405210
3294,2021-07-08,30.591,31.403,29.837,31.113,811007
3295,2021-07-09,31.248,31.383,30.398,30.475,271998
3296,2021-07-12,30.92,30.92,30.417,30.862,221678
3297,2021-07-13,30.92,31.673,30.707,31.673,364235
3298,2021-07-14,31.673,31.673,30.939,31.345,335208
3299,2021-07-15,31.209,31.557,30.552,30.63,230601
3300,2021-07-16,30.707,31.074,30.514,30.92,153092
3301,2021-07-19,30.92,31.287,30.726,31.074,285298
3302,2021-07-20,31.403,31.519,30.92,31.325,400453
3303,2021-07-21,31.132,31.615,31.132,31.422,310920
3304,2021-07-22,31.132,32.214,31.132,32.195,212281
3305,2021-07-23,32.176,32.176,31.693,31.924,159042
3306,2021-07-26,32.06,32.06,31.499,31.615,331942
3307,2021-07-27,31.635,32.118,31.635,31.963,197209
3308,2021-07-28,31.789,32.156,31.789,31.963,122209
3309,2021-07-29,32.176,32.176,31.789,31.886,284681
3310,2021-07-30,31.886,33.142,31.886,33.007,430535
3311,2021-08-02,33.045,33.142,32.272,32.35,181109
3312,2021-08-03,32.601,32.601,31.866,32.002,207142
3313,2021-08-04,32.002,32.794,32.002,32.562,208708
3314,2021-08-05,32.794,32.794,32.176,32.62,118759
3315,2021-08-06,32.098,32.446,31.982,32.388,218383
3316,2021-08-09,32.04,32.871,32.04,32.581,191771
3317,2021-08-10,32.717,33.103,32.523,33.007,138969
3318,2021-08-11,33.007,33.007,32.639,32.775,183586
3319,2021-08-12,32.852,33.2,32.639,33.065,146650
3320,2021-08-13,33.219,33.258,32.775,33.161,233651
3321,2021-08-16,32.813,33.432,32.813,33.238,237602
3322,2021-08-17,33.625,33.741,33.2,33.47,393094
3323,2021-08-18,33.78,33.78,33.335,33.354,137766
3324,2021-08-19,33.818,34.475,33.509,34.127,246114
3325,2021-08-20,34.359,34.475,33.548,34.205,145151
3326,2021-08-23,34.514,34.533,33.973,34.069,246074
3327,2021-08-24,34.514,35.306,34.089,35.306,412543
3328,2021-08-25,34.533,36.021,33.973,35.963,755778
3329,2021-08-26,36.002,36.137,35.499,35.847,319179
3330,2021-08-27,36.041,36.041,35.326,35.557,297415
3331,2021-08-30,35.751,36.678,35.751,36.582,331150
3332,2021-08-31,36.524,37.084,35.016,35.326,1007014
3333,2021-09-01,35.557,35.905,34.514,34.707,382945
3334,2021-09-02,34.726,35.442,34.669,35.306,231142
3335,2021-09-03,35.364,35.557,34.842,35.113,114789
3336,2021-09-06,35.113,35.442,34.591,35.094,184491
3337,2021-09-07,34.842,35.074,34.572,34.784,178314
3338,2021-09-08,34.533,35.016,33.741,33.876,330653
3339,2021-09-09,33.857,34.553,33.47,33.741,290985
3340,2021-09-10,34.282,34.282,33.722,33.876,185039
3341,2021-09-13,33.915,34.34,33.818,34.34,184078
3342,2021-09-14,34.86,34.94,34.16,34.62,229939
3343,2021-09-15,34.2,35.28,34.02,34.8,304818
3344,2021-09-16,34.82,34.92,34.0,34.14,284472
3345,2021-09-17,34.28,34.82,33.06,33.3,1094175
3346,2021-09-20,33.08,34.36,33.04,33.36,293223
3347,2021-09-21,33.34,34.18,33.3,34.04,127337
3348,2021-09-22,34.2,34.34,33.54,33.8,215744
3349,2021-09-23,34.22,34.46,33.26,33.46,238210
3350,2021-09-24,33.76,34.14,32.72,33.0,268739
3351,2021-09-27,33.0,33.0,32.2,32.68,332006
3352,2021-09-28,35.0,35.3,35.0,35.06,1054270
3353,2021-09-29,35.0,35.88,34.96,35.1,721443
3354,2021-09-30,35.46,35.68,35.06,35.58,1011933
3355,2021-10-01,35.52,35.52,35.14,35.2,388847
3356,2021-10-04,35.2,35.48,35.06,35.14,581183
3357,2021-10-05,35.38,35.84,35.14,35.62,237474
3358,2021-10-06,35.82,36.36,35.46,35.94,721321
3359,2021-10-07,36.06,36.06,35.14,35.8,499732
3360,2021-10-08,35.92,36.5,35.78,36.4,449871
3361,2021-10-11,36.4,36.4,36.0,36.14,241724
3362,2021-10-12,36.1,37.2,35.68,36.78,824707
3363,2021-10-13,36.84,36.86,35.98,36.56,222971
3364,2021-10-14,36.7,37.5,36.32,37.34,295813
3365,2021-10-15,36.92,37.22,36.16,36.72,234381
3366,2021-10-18,36.62,36.7,36.06,36.42,188037
3367,2021-10-19,36.72,36.84,36.24,36.84,337151
3368,2021-10-20,36.9,37.38,36.48,36.52,580885
3369,2021-10-21,36.78,37.32,36.46,37.32,306450
3370,2021-10-22,37.24,37.24,35.98,36.36,564959
3371,2021-10-25,36.42,36.72,36.0,36.2,176644
3372,2021-10-26,36.48,36.52,36.14,36.3,364606
3373,2021-10-27,36.2,36.44,35.32,35.4,772344
3374,2021-10-28,35.26,35.56,35.16,35.5,934973
3375,2021-10-29,35.52,35.9,35.24,35.68,785240
3376,2021-11-02,35.88,35.9,35.3,35.7,462313
3377,2021-11-03,35.88,35.9,35.26,35.5,655017
3378,2021-11-04,35.34,35.72,35.26,35.56,1411545
3379,2021-11-05,35.28,35.64,35.2,35.28,738495
3380,2021-11-08,35.2,35.34,34.88,34.94,888417
3381,2021-11-09,34.88,35.4,34.76,35.3,553834
3382,2021-11-10,35.12,35.42,34.84,34.92,515923
3383,2021-11-12,35.06,35.06,34.86,34.86,731798
3384,2021-11-15,35.32,35.32,34.6,34.76,527172
3385,2021-11-16,34.98,34.98,34.34,34.72,423115
3386,2021-11-17,35.48,36.48,33.88,34.84,1979152
3387,2021-11-18,35.12,35.36,34.6,35.24,462497
3388,2021-11-19,35.18,35.44,34.62,35.2,431928
3389,2021-11-22,35.54,35.68,34.88,35.36,582982
3390,2021-11-23,35.44,35.44,34.82,35.26,481335
3391,2021-11-24,34.8,35.3,34.62,35.28,608605
3392,2021-11-25,34.94,35.2,33.76,34.0,831815
3393,2021-11-26,33.36,34.06,33.02,34.06,864612
3394,2021-11-29,34.1,34.46,33.34,34.04,1476444
3395,2021-11-30,34.12,35.1,33.84,34.82,957415
3396,2021-12-01,34.92,35.56,34.86,35.14,712561
