,Date,Open,High,Low,Close,Volume
2771,2019-02-19,1.08,1.41,1.05,1.4,1471629
2772,2019-02-20,3.0,3.0,2.0,2.43,9511572
2773,2019-02-21,2.39,2.48,2.16,2.18,4171941
2774,2019-02-22,2.14,2.25,2.04,2.11,1779908
2775,2019-02-25,2.1,2.59,2.1,2.46,5940716
2776,2019-02-26,2.42,2.46,2.14,2.26,4612300
2777,2019-02-27,2.27,2.4,2.2,2.28,1768867
2778,2019-02-28,2.33,2.33,2.23,2.28,621319
2779,2019-03-01,2.26,2.34,2.25,2.29,341429
2780,2019-03-04,2.3,2.32,2.192,2.24,371483
2781,2019-03-05,2.15,2.18,1.94,1.958,1644146
2782,2019-03-06,1.84,1.88,1.681,1.73,3329073
2783,2019-03-07,1.685,1.799,1.62,1.705,1904484
2784,2019-03-08,1.722,1.86,1.686,1.82,1602471
2785,2019-03-11,1.82,1.868,1.777,1.777,614396
2786,2019-03-12,1.778,1.798,1.7,1.711,580445
2787,2019-03-13,1.743,2.18,1.713,1.95,3556744
2788,2019-03-14,1.961,2.12,1.9,2.03,1398576
2789,2019-03-15,2.03,2.18,2.02,2.136,1118372
2790,2019-03-18,2.14,2.548,2.122,2.27,5462622
2791,2019-03-19,2.28,2.31,2.022,2.026,3425407
2792,2019-03-20,2.03,2.136,1.956,2.018,1109111
2793,2019-03-21,1.65,1.87,1.65,1.7,3580492
2794,2019-03-22,1.674,1.799,1.6,1.71,1362140
2795,2019-03-25,1.71,1.999,1.681,1.832,2003891
2796,2019-03-26,1.78,1.898,1.74,1.84,904978
2797,2019-03-27,1.82,1.888,1.8,1.829,512791
2798,2019-03-28,1.91,1.91,1.8,1.85,412717
2799,2019-03-29,1.869,1.869,1.713,1.725,1156005
2800,2019-04-01,1.722,1.85,1.71,1.8,662212
2801,2019-04-02,1.79,1.79,1.74,1.742,361414
2802,2019-04-03,1.72,1.76,1.62,1.65,856922
2803,2019-04-04,1.73,1.97,1.73,1.782,2493140
2804,2019-04-05,1.812,1.85,1.72,1.75,771030
2805,2019-04-08,1.752,1.79,1.73,1.74,246345
2806,2019-04-09,1.732,1.754,1.716,1.75,220710
2807,2019-04-10,1.752,1.76,1.692,1.72,445147
2808,2019-04-11,1.72,1.75,1.702,1.726,214013
2809,2019-04-12,1.7,1.74,1.676,1.71,191203
2810,2019-04-15,1.7,1.7,1.66,1.68,88040
2811,2019-04-16,1.67,1.69,1.586,1.628,209885
2812,2019-04-17,1.618,1.64,1.466,1.57,564865
2813,2019-04-18,1.54,1.57,1.5,1.51,239356
2814,2019-04-23,1.35,1.45,1.272,1.348,959377
2815,2019-04-24,1.322,1.356,1.27,1.27,765723
2816,2019-04-25,1.22,1.22,1.122,1.122,1278205
2817,2019-04-26,1.096,1.22,1.07,1.086,1486071
2818,2019-04-29,1.06,1.218,1.06,1.178,779503
2819,2019-04-30,1.17,1.17,1.082,1.1,442182
2820,2019-05-02,1.128,1.146,1.1,1.116,88800
2821,2019-05-06,1.11,1.134,1.076,1.11,257207
2822,2019-05-07,1.112,1.12,1.088,1.1,65555
2823,2019-05-08,1.092,1.116,1.08,1.09,115632
2824,2019-05-09,1.09,1.19,1.08,1.19,549366
2825,2019-05-10,1.164,1.28,1.16,1.16,481936
2826,2019-05-13,1.2,1.37,1.2,1.25,791408
2827,2019-05-14,1.278,1.278,1.17,1.18,315761
2828,2019-05-15,1.198,1.208,1.162,1.174,90706
2829,2019-05-16,1.19,1.198,1.162,1.168,85385
2830,2019-05-17,1.162,1.2,1.15,1.18,115114
2831,2019-05-20,1.18,1.18,1.14,1.148,153292
2832,2019-05-21,1.106,1.132,1.1,1.104,96356
2833,2019-05-22,1.104,1.12,1.09,1.1,104890
2834,2019-05-23,1.086,1.1,1.08,1.084,85385
2835,2019-05-24,1.09,1.178,1.09,1.138,190496
2836,2019-05-27,1.16,1.16,1.112,1.12,56280
2837,2019-05-28,1.11,1.12,1.11,1.11,47854
2838,2019-05-29,1.11,1.12,1.092,1.102,62789
2839,2019-05-30,1.118,1.118,1.02,1.08,182935
2840,2019-05-31,1.08,1.1,1.07,1.09,47273
2841,2019-06-03,1.08,1.188,1.08,1.096,317166
2842,2019-06-04,1.044,1.126,1.044,1.07,354285
2843,2019-06-05,1.08,1.082,1.05,1.054,48731
2844,2019-06-06,1.054,1.102,1.054,1.1,96462
2845,2019-06-07,1.1,1.126,1.07,1.08,97610
2846,2019-06-10,1.08,1.094,1.054,1.054,108951
2847,2019-06-11,0.962,0.962,0.867,0.88,1795172
2848,2019-06-12,0.95,0.98,0.902,0.922,596209
2849,2019-06-13,0.948,0.948,0.892,0.919,256315
2850,2019-06-14,0.91,0.919,0.9,0.91,121019
2851,2019-06-17,0.903,0.907,0.862,0.888,150258
2852,2019-06-18,0.888,0.889,0.841,0.849,171387
2853,2019-06-19,0.84,0.84,0.781,0.797,614131
2854,2019-06-21,0.8,0.82,0.782,0.82,271950
2855,2019-06-24,0.8,0.83,0.8,0.8,175354
2856,2019-06-25,0.801,0.816,0.791,0.802,80527
2857,2019-06-26,0.81,0.816,0.79,0.795,82816
2858,2019-06-27,0.81,0.839,0.8,0.83,401345
2859,2019-06-28,0.83,0.83,0.82,0.82,48050
2860,2019-07-01,0.829,0.939,0.82,0.862,603872
2861,2019-07-02,0.882,0.882,0.845,0.86,88948
2862,2019-07-03,0.841,0.859,0.82,0.823,212220
2863,2019-07-04,0.828,0.833,0.811,0.833,115631
2864,2019-07-05,0.836,0.87,0.814,0.84,155665
2865,2019-07-08,0.84,0.85,0.836,0.85,54381
2866,2019-07-09,0.828,0.844,0.825,0.836,31762
2867,2019-07-10,0.821,0.85,0.82,0.83,107157
2868,2019-07-11,0.83,0.848,0.83,0.84,113401
2869,2019-07-12,0.83,0.848,0.817,0.838,119304
2870,2019-07-15,0.824,0.839,0.82,0.835,39133
2871,2019-07-16,0.835,0.835,0.818,0.82,51681
2872,2019-07-17,0.83,0.83,0.8,0.8,142597
2873,2019-07-18,0.82,0.82,0.795,0.808,66887
2874,2019-07-19,0.8,0.827,0.8,0.81,40123
2875,2019-07-22,0.81,0.818,0.8,0.814,65409
2876,2019-07-23,0.8,0.81,0.793,0.81,71986
2877,2019-07-24,0.809,0.809,0.793,0.793,134065
2878,2019-07-25,0.796,0.806,0.793,0.8,40762
2879,2019-07-26,0.793,0.81,0.793,0.8,13903
2880,2019-07-29,0.81,0.81,0.793,0.795,24067
2881,2019-07-30,0.793,0.794,0.793,0.793,43857
2882,2019-07-31,0.793,0.808,0.793,0.802,167735
2883,2019-08-01,0.807,0.807,0.734,0.773,161245
2884,2019-08-02,0.77,0.778,0.749,0.773,72843
2885,2019-08-05,0.79,0.79,0.774,0.778,45716
2886,2019-08-06,0.76,0.78,0.75,0.775,75706
2887,2019-08-07,0.78,0.78,0.735,0.735,67557
2888,2019-08-08,0.74,0.75,0.722,0.74,65815
2889,2019-08-09,0.75,0.75,0.72,0.742,112973
2890,2019-08-12,0.708,0.737,0.706,0.71,174079
2891,2019-08-13,0.722,0.722,0.706,0.706,76530
2892,2019-08-14,0.73,0.84,0.72,0.799,656536
2893,2019-08-16,0.77,0.795,0.76,0.777,99459
2894,2019-08-19,0.798,0.798,0.76,0.785,62382
2895,2019-08-20,0.786,0.794,0.75,0.77,167953
2896,2019-08-21,0.772,0.8,0.77,0.798,78993
2897,2019-08-22,0.798,0.798,0.752,0.78,72332
2898,2019-08-23,0.753,0.76,0.72,0.731,203431
2899,2019-08-26,0.745,0.76,0.72,0.758,80089
2900,2019-08-27,0.758,0.76,0.73,0.75,21430
2901,2019-08-28,0.799,0.825,0.765,0.788,354946
2902,2019-08-29,0.768,0.784,0.746,0.754,144177
2903,2019-08-30,0.82,0.88,0.808,0.83,971210
2904,2019-09-02,0.84,0.84,0.8,0.815,204182
2905,2019-09-03,0.82,0.838,0.795,0.823,88950
2906,2019-09-04,1.15,1.15,1.08,1.15,536414
2907,2019-09-05,1.35,1.48,1.216,1.408,4932612
2908,2019-09-06,1.5,1.75,1.44,1.75,5788438
2909,2019-09-09,1.7,1.986,1.548,1.68,7377032
2910,2019-09-10,1.552,1.614,1.42,1.462,3369232
2911,2019-09-11,1.41,1.644,1.39,1.49,4126823
2912,2019-09-12,1.47,1.55,1.432,1.466,880609
2913,2019-09-13,1.45,1.51,1.42,1.45,687070
2914,2019-09-16,1.414,1.45,1.312,1.378,1133277
2915,2019-09-17,1.34,1.34,1.2,1.2,1588604
2916,2019-09-18,1.2,1.276,1.082,1.1,2101977
2917,2019-09-19,1.11,1.342,1.102,1.34,2390764
2918,2019-09-20,1.78,1.958,1.562,1.69,7504299
2919,2019-09-23,1.748,1.75,1.448,1.46,2059800
2920,2019-09-24,1.53,1.7,1.504,1.656,1873216
2921,2019-09-25,1.66,1.66,1.504,1.548,923952
2922,2019-09-26,1.55,1.618,1.5,1.564,582164
2923,2019-09-27,1.58,1.58,1.388,1.41,858643
2924,2019-09-30,0.55,1.068,0.55,0.77,5358409
2925,2019-10-01,0.81,0.87,0.672,0.77,3216496
2926,2019-10-02,0.77,0.819,0.752,0.757,749359
2927,2019-10-03,0.7,0.72,0.63,0.665,1680178
2928,2019-10-04,0.679,0.679,0.612,0.619,908093
2929,2019-10-07,0.628,0.72,0.62,0.68,850995
2930,2019-10-08,0.7,0.746,0.68,0.7,715536
2931,2019-10-09,0.7,0.7,0.68,0.694,263648
2932,2019-10-10,0.694,0.694,0.658,0.67,255288
2933,2019-10-11,0.67,0.692,0.66,0.68,208672
2934,2019-10-14,0.7,0.7,0.67,0.67,234705
2935,2019-10-15,0.661,0.686,0.661,0.67,68815
2936,2019-10-16,0.679,0.689,0.66,0.675,78552
2937,2019-10-17,0.68,0.686,0.641,0.661,202939
2938,2019-10-18,0.675,0.677,0.634,0.66,272442
2939,2019-10-21,0.66,0.668,0.65,0.65,61402
2940,2019-10-22,0.652,0.677,0.65,0.654,100545
2941,2019-10-23,0.652,0.664,0.65,0.657,88020
2942,2019-10-24,0.651,0.657,0.64,0.65,117764
2943,2019-10-25,0.64,0.73,0.64,0.72,486141
2944,2019-10-28,0.69,0.708,0.65,0.659,483917
2945,2019-10-29,0.663,0.708,0.658,0.675,330724
2946,2019-10-30,0.684,0.69,0.673,0.68,57942
2947,2019-10-31,0.66,0.675,0.65,0.666,242231
2948,2019-11-04,0.665,0.68,0.65,0.65,282936
2949,2019-11-05,0.63,0.653,0.63,0.645,342395
2950,2019-11-06,0.639,0.64,0.604,0.604,464979
2951,2019-11-07,0.62,0.629,0.61,0.62,162960
2952,2019-11-08,0.627,0.655,0.623,0.63,238297
2953,2019-11-12,0.629,0.629,0.59,0.61,317724
2954,2019-11-13,0.617,0.617,0.601,0.614,51330
2955,2019-11-14,0.61,0.616,0.6,0.608,67949
2956,2019-11-15,0.609,0.618,0.601,0.601,93490
2957,2019-11-18,0.601,0.61,0.595,0.609,93605
2958,2019-11-19,0.607,0.607,0.592,0.603,54619
2959,2019-11-20,0.6,0.6,0.58,0.598,94652
2960,2019-11-21,0.598,0.598,0.58,0.585,144577
2961,2019-11-22,0.591,0.591,0.55,0.552,269498
2962,2019-11-25,0.552,0.575,0.552,0.574,176103
2963,2019-11-26,0.56,0.574,0.558,0.57,30662
2964,2019-11-27,0.59,0.713,0.566,0.598,1731401
2965,2019-11-28,0.62,0.62,0.592,0.612,210748
2966,2019-11-29,0.614,0.615,0.589,0.597,148159
2967,2019-12-02,0.586,0.614,0.586,0.6,148141
2968,2019-12-03,0.6,0.605,0.593,0.599,33476
2969,2019-12-04,0.58,0.598,0.58,0.582,85395
2970,2019-12-05,0.6,0.6,0.59,0.596,8605
2971,2019-12-06,0.59,0.59,0.568,0.576,140623
2972,2019-12-09,0.576,0.58,0.57,0.576,13175
2973,2019-12-10,0.57,0.576,0.56,0.569,51834
2974,2019-12-11,0.577,0.577,0.56,0.568,36407
2975,2019-12-12,0.573,0.573,0.559,0.569,97988
2976,2019-12-13,0.561,0.569,0.556,0.565,102481
2977,2019-12-16,0.56,0.58,0.558,0.566,165961
2978,2019-12-17,0.56,0.567,0.556,0.565,111503
2979,2019-12-18,0.559,0.579,0.559,0.569,153973
2980,2019-12-19,0.565,0.576,0.556,0.566,87092
2981,2019-12-20,0.566,0.57,0.552,0.56,165299
2982,2019-12-23,0.553,0.569,0.55,0.55,193197
2983,2019-12-27,0.55,0.57,0.55,0.56,64705
2984,2019-12-30,0.557,0.567,0.55,0.554,118222
2985,2020-01-02,0.554,0.585,0.55,0.575,105009
2986,2020-01-03,0.578,0.63,0.575,0.616,706286
2987,2020-01-07,0.616,0.636,0.61,0.628,443767
2988,2020-01-08,0.631,0.678,0.62,0.65,714426
2989,2020-01-09,0.664,0.67,0.63,0.655,331121
2990,2020-01-10,0.658,0.67,0.64,0.668,294716
2991,2020-01-13,0.668,0.729,0.66,0.726,1097445
2992,2020-01-14,0.73,0.95,0.73,0.95,3369867
2993,2020-01-15,0.95,1.02,0.874,0.96,4172404
2994,2020-01-16,0.933,0.959,0.8,0.81,2335795
2995,2020-01-17,0.79,0.83,0.749,0.788,1281358
2996,2020-01-20,0.771,0.827,0.771,0.789,305366
2997,2020-01-21,0.808,0.808,0.764,0.776,128344
2998,2020-01-22,0.77,0.794,0.762,0.779,201419
2999,2020-01-23,0.78,0.789,0.72,0.75,252108
3000,2020-01-24,0.74,0.746,0.71,0.725,273747
3001,2020-01-27,0.714,0.73,0.66,0.671,237034
3002,2020-01-28,0.671,0.709,0.669,0.705,204029
3003,2020-01-29,0.708,0.748,0.708,0.734,271788
3004,2020-01-30,0.747,0.747,0.711,0.72,133181
3005,2020-01-31,0.72,0.728,0.696,0.725,105473
3006,2020-02-03,0.75,0.9,0.75,0.874,1534667
3007,2020-02-04,0.86,0.87,0.79,0.82,511666
3008,2020-02-05,0.81,0.83,0.79,0.83,240154
3009,2020-02-06,0.788,0.799,0.754,0.789,398520
3010,2020-02-07,0.8,0.805,0.75,0.784,175914
3011,2020-02-10,0.79,0.86,0.778,0.83,419908
3012,2020-02-11,0.784,0.935,0.784,0.88,1113952
3013,2020-02-12,0.91,0.96,0.83,0.85,1029269
3014,2020-02-13,0.85,0.859,0.799,0.806,344021
3015,2020-02-14,0.806,0.808,0.784,0.788,248996
3016,2020-02-17,0.791,0.791,0.756,0.775,219349
3017,2020-02-18,0.772,0.784,0.772,0.774,85288
3018,2020-02-19,0.787,0.898,0.778,0.796,1001390
3019,2020-02-20,0.81,0.838,0.802,0.812,249096
3020,2020-02-21,0.824,0.827,0.798,0.816,112677
3021,2020-02-24,0.8,0.816,0.76,0.77,203527
3022,2020-02-25,0.75,0.79,0.734,0.759,137992
3023,2020-02-26,0.757,0.757,0.66,0.728,606905
3024,2020-02-27,0.728,0.728,0.671,0.689,302879
3025,2020-02-28,0.65,0.65,0.585,0.616,856267
3026,2020-03-02,0.62,0.655,0.59,0.638,239578
3027,2020-03-03,0.638,0.66,0.62,0.656,204487
3028,2020-03-04,0.66,0.666,0.612,0.62,352040
3029,2020-03-05,0.654,0.677,0.648,0.655,319423
3030,2020-03-06,0.655,0.655,0.622,0.637,52627
3031,2020-03-09,0.6,0.632,0.565,0.6,262249
3032,2020-03-10,0.6,0.63,0.6,0.615,131583
3033,2020-03-11,0.615,0.619,0.554,0.568,211858
3034,2020-03-12,0.56,0.56,0.454,0.454,535558
3035,2020-03-13,0.457,0.54,0.457,0.51,558312
3036,2020-03-16,0.55,0.55,0.496,0.52,699943
3037,2020-03-17,0.537,0.538,0.506,0.521,104484
3038,2020-03-18,0.528,0.569,0.517,0.55,439792
3039,2020-03-19,0.55,0.64,0.55,0.616,239824
3040,2020-03-20,0.603,0.64,0.585,0.608,149112
3041,2020-03-23,0.59,0.59,0.532,0.542,145262
3042,2020-03-24,0.56,0.58,0.534,0.552,81869
3043,2020-03-25,0.562,0.572,0.534,0.55,96265
3044,2020-03-26,0.55,0.555,0.534,0.554,50343
3045,2020-03-27,0.55,0.569,0.55,0.56,161209
3046,2020-03-30,0.55,0.56,0.531,0.545,82497
3047,2020-03-31,0.54,0.556,0.535,0.546,166731
3048,2020-04-01,0.547,0.548,0.536,0.545,49518
3049,2020-04-02,0.55,0.55,0.53,0.541,87730
3050,2020-04-03,0.531,0.541,0.5,0.512,310113
3051,2020-04-06,0.512,0.529,0.5,0.518,313909
3052,2020-04-07,0.528,0.539,0.515,0.525,364312
3053,2020-04-08,0.526,0.526,0.496,0.504,492515
3054,2020-04-09,0.518,0.538,0.501,0.529,293566
3055,2020-04-14,0.53,0.589,0.53,0.58,518336
3056,2020-04-15,0.58,0.59,0.532,0.548,370611
3057,2020-04-16,0.548,0.559,0.534,0.558,62573
3058,2020-04-17,0.56,0.578,0.55,0.567,123398
3059,2020-04-20,0.57,0.573,0.55,0.564,76117
3060,2020-04-21,0.564,0.564,0.536,0.546,174673
3061,2020-04-22,0.56,0.56,0.532,0.54,42240
3062,2020-04-23,0.548,0.56,0.53,0.548,89021
3063,2020-04-24,0.55,0.55,0.532,0.55,95168
3064,2020-04-27,0.535,0.549,0.532,0.54,89701
3065,2020-04-28,0.535,0.55,0.532,0.55,159678
3066,2020-04-29,0.54,0.548,0.532,0.546,44568
3067,2020-04-30,0.547,0.55,0.535,0.547,64068
3068,2020-05-04,0.549,0.549,0.532,0.54,118113
3069,2020-05-05,0.54,0.54,0.528,0.533,89795
3070,2020-05-06,0.533,0.54,0.52,0.536,75814
3071,2020-05-07,0.538,0.539,0.525,0.539,18827
3072,2020-05-08,0.534,0.54,0.52,0.539,31219
3073,2020-05-11,0.522,0.54,0.522,0.534,41231
3074,2020-05-12,0.53,0.64,0.53,0.576,1378515
3075,2020-05-13,0.57,0.586,0.551,0.572,274318
3076,2020-05-14,0.579,0.579,0.522,0.566,193935
3077,2020-05-15,0.573,0.573,0.538,0.565,33850
3078,2020-05-18,0.55,0.563,0.541,0.552,140154
3079,2020-05-19,0.557,0.672,0.555,0.672,1686155
3080,2020-05-20,0.679,0.69,0.623,0.63,1069484
3081,2020-05-21,0.622,0.63,0.603,0.623,241483
3082,2020-05-22,0.616,0.677,0.6,0.656,494995
3083,2020-05-25,0.674,0.674,0.61,0.645,234391
3084,2020-05-26,0.644,0.65,0.612,0.64,180579
3085,2020-05-27,0.635,0.66,0.622,0.629,321091
3086,2020-05-28,0.64,0.65,0.629,0.63,156352
3087,2020-05-29,0.64,0.66,0.634,0.65,126457
3088,2020-06-01,0.665,0.786,0.665,0.76,1361298
3089,2020-06-02,0.78,0.795,0.72,0.78,597593
3090,2020-06-03,0.761,0.78,0.75,0.761,190394
3091,2020-06-04,0.768,0.78,0.742,0.76,205983
3092,2020-06-05,0.74,0.77,0.74,0.759,405479
3093,2020-06-08,0.76,0.77,0.73,0.731,317350
3094,2020-06-09,0.746,0.75,0.709,0.72,154152
3095,2020-06-10,0.721,0.74,0.682,0.72,253960
3096,2020-06-12,0.69,0.712,0.672,0.705,135215
3097,2020-06-15,0.71,0.71,0.681,0.698,61102
3098,2020-06-16,0.7,0.724,0.7,0.712,124376
3099,2020-06-17,0.72,0.739,0.702,0.715,108846
3100,2020-06-18,0.72,0.72,0.68,0.695,163701
3101,2020-06-19,0.715,0.715,0.67,0.693,268358
3102,2020-06-22,0.695,0.702,0.675,0.69,216414
3103,2020-06-23,0.706,0.725,0.676,0.697,210556
3104,2020-06-24,0.719,0.719,0.69,0.705,203336
3105,2020-06-25,0.7,0.707,0.687,0.706,137617
3106,2020-06-26,0.69,0.71,0.684,0.69,141392
3107,2020-06-29,0.69,0.694,0.67,0.685,146267
3108,2020-06-30,0.675,0.694,0.669,0.675,88083
3109,2020-07-01,0.67,0.69,0.65,0.673,178995
3110,2020-07-02,0.664,0.68,0.655,0.677,100102
3111,2020-07-03,0.661,0.688,0.661,0.675,98095
3112,2020-07-06,0.675,0.685,0.655,0.679,130027
3113,2020-07-07,0.679,0.82,0.67,0.735,1723787
3114,2020-07-08,0.74,0.772,0.71,0.736,414311
3115,2020-07-09,0.736,0.75,0.72,0.749,142528
3116,2020-07-10,0.758,0.758,0.72,0.742,131318
3117,2020-07-13,0.742,0.745,0.71,0.728,217485
3118,2020-07-14,0.715,0.72,0.696,0.696,149426
3119,2020-07-15,0.713,0.716,0.69,0.691,163612
3120,2020-07-16,0.69,0.71,0.69,0.698,73602
3121,2020-07-17,0.698,0.796,0.698,0.735,1071897
3122,2020-07-20,0.71,0.728,0.7,0.714,276415
3123,2020-07-21,0.702,0.717,0.684,0.696,332819
3124,2020-07-22,0.7,0.727,0.696,0.7,209111
3125,2020-07-23,0.71,0.76,0.7,0.74,530347
3126,2020-07-24,0.739,0.739,0.71,0.728,121387
3127,2020-07-27,0.727,0.728,0.701,0.71,287002
3128,2020-07-28,0.704,0.724,0.701,0.701,218243
3129,2020-07-29,0.7,0.714,0.67,0.697,352482
3130,2020-07-30,0.698,0.698,0.67,0.674,225891
3131,2020-07-31,0.67,0.69,0.67,0.687,96795
3132,2020-08-03,0.687,0.69,0.673,0.68,114440
3133,2020-08-04,0.673,0.682,0.66,0.665,305962
3134,2020-08-05,0.678,0.679,0.66,0.67,82304
3135,2020-08-06,0.676,0.677,0.651,0.655,104483
3136,2020-08-07,0.651,0.665,0.648,0.662,118027
3137,2020-08-10,0.676,0.676,0.651,0.674,38685
3138,2020-08-11,0.679,0.688,0.64,0.668,168127
3139,2020-08-12,0.65,0.678,0.641,0.659,40485
3140,2020-08-13,0.664,0.685,0.642,0.67,134459
3141,2020-08-14,0.67,0.688,0.643,0.668,105854
3142,2020-08-17,0.679,0.692,0.651,0.675,107356
3143,2020-08-18,0.675,0.675,0.65,0.669,69794
3144,2020-08-19,0.665,0.669,0.634,0.657,102973
3145,2020-08-20,0.662,0.664,0.64,0.644,60869
3146,2020-08-21,0.64,0.645,0.61,0.642,248396
3147,2020-08-24,0.64,0.664,0.624,0.654,72552
3148,2020-08-25,0.66,0.663,0.639,0.649,53494
3149,2020-08-26,0.657,0.658,0.634,0.649,29504
3150,2020-08-27,0.656,0.657,0.636,0.656,54663
3151,2020-08-28,0.65,0.66,0.641,0.659,59903
3152,2020-08-31,0.666,0.698,0.642,0.683,295001
3153,2020-09-01,0.69,0.71,0.642,0.642,435918
3154,2020-09-02,0.667,0.667,0.63,0.644,86983
3155,2020-09-03,0.644,0.658,0.635,0.655,55336
3156,2020-09-04,0.65,0.65,0.61,0.63,259261
3157,2020-09-07,0.61,0.632,0.6,0.604,105663
3158,2020-09-08,0.58,0.61,0.552,0.57,341335
3159,2020-09-09,0.578,0.598,0.574,0.58,54193
3160,2020-09-10,0.58,0.592,0.57,0.59,99628
3161,2020-09-11,0.585,0.599,0.582,0.582,29432
3162,2020-09-14,0.584,0.59,0.57,0.588,48155
3163,2020-09-15,0.585,0.585,0.56,0.57,40951
3164,2020-09-16,0.563,0.585,0.563,0.575,42436
3165,2020-09-17,0.584,0.585,0.565,0.58,32469
3166,2020-09-18,0.583,0.6,0.572,0.594,19407
3167,2020-09-21,0.575,0.59,0.56,0.569,28023
3168,2020-09-22,0.56,0.57,0.56,0.566,20717
3169,2020-09-23,0.579,0.579,0.53,0.566,198550
3170,2020-09-24,0.53,0.559,0.53,0.556,81141
3171,2020-09-25,0.556,0.558,0.541,0.557,22672
3172,2020-09-28,0.55,0.575,0.55,0.56,109561
3173,2020-09-29,0.57,0.575,0.551,0.575,36708
3174,2020-09-30,0.575,0.575,0.541,0.552,75791
3175,2020-10-01,0.56,0.567,0.555,0.566,27936
3176,2020-10-02,0.555,0.569,0.542,0.556,92724
3177,2020-10-05,0.542,0.55,0.534,0.55,71046
3178,2020-10-06,0.55,0.573,0.541,0.558,133291
3179,2020-10-07,0.548,0.56,0.548,0.557,44869
3180,2020-10-08,0.558,0.558,0.541,0.557,45271
3181,2020-10-09,0.544,0.55,0.521,0.53,135168
3182,2020-10-12,0.539,0.539,0.52,0.528,82627
3183,2020-10-13,0.521,0.535,0.511,0.522,102409
3184,2020-10-14,0.52,0.528,0.5,0.519,142555
3185,2020-10-15,0.502,0.515,0.5,0.505,131894
3186,2020-10-16,0.5,0.508,0.489,0.508,104109
3187,2020-10-19,0.48,0.503,0.476,0.48,152460
3188,2020-10-20,0.472,0.498,0.472,0.494,36487
3189,2020-10-21,0.486,0.496,0.485,0.496,62775
3190,2020-10-22,0.49,0.497,0.482,0.496,14870
3191,2020-10-23,0.4995,0.4995,0.4835,0.495,27510
3192,2020-10-26,0.49,0.49,0.4725,0.4735,60523
3193,2020-10-27,0.477,0.477,0.46,0.47,102616
3194,2020-10-28,0.45,0.468,0.41,0.45,265982
3195,2020-10-29,0.62,0.8,0.6,0.8,5958466
3196,2020-10-30,0.86,0.94,0.64,0.64,6919066
3197,2020-11-02,0.651,0.689,0.6,0.615,1634163
3198,2020-11-03,0.615,0.73,0.606,0.678,1969491
3199,2020-11-04,0.66,0.678,0.606,0.62,785653
3200,2020-11-05,0.635,0.645,0.611,0.618,521270
3201,2020-11-06,0.618,0.618,0.582,0.6,483613
3202,2020-11-09,0.6,0.655,0.592,0.617,494194
3203,2020-11-10,0.617,0.66,0.615,0.652,342307
3204,2020-11-12,0.637,0.678,0.637,0.66,421925
3205,2020-11-13,0.664,0.664,0.63,0.634,166747
3206,2020-11-16,0.63,0.66,0.63,0.641,236484
3207,2020-11-17,0.647,0.664,0.63,0.647,181662
3208,2020-11-18,0.654,0.711,0.63,0.683,891318
3209,2020-11-19,0.68,0.698,0.645,0.646,338030
3210,2020-11-20,0.659,0.75,0.649,0.74,1367263
3211,2020-11-23,0.756,0.788,0.71,0.77,639187
3212,2020-11-24,0.779,0.789,0.731,0.76,321997
3213,2020-11-25,0.766,0.766,0.712,0.727,280646
3214,2020-11-26,0.727,0.727,0.67,0.698,512015
3215,2020-11-27,0.709,0.736,0.677,0.717,246405
3216,2020-11-30,0.717,0.717,0.678,0.7,214395
3217,2020-12-01,0.709,0.738,0.68,0.719,269719
3218,2020-12-02,0.729,0.752,0.71,0.75,295273
3219,2020-12-03,0.75,0.76,0.72,0.76,148820
3220,2020-12-04,0.76,0.76,0.73,0.752,133196
3221,2020-12-07,0.758,0.758,0.725,0.725,162059
3222,2020-12-08,0.725,0.76,0.71,0.75,307112
3223,2020-12-09,0.75,0.768,0.71,0.75,290700
3224,2020-12-10,0.732,0.75,0.721,0.749,96004
3225,2020-12-11,0.75,0.75,0.72,0.729,126950
3226,2020-12-14,0.725,0.73,0.7,0.727,173932
3227,2020-12-15,0.707,0.726,0.691,0.692,394489
3228,2020-12-16,0.693,0.708,0.693,0.7,125838
3229,2020-12-17,0.7,0.705,0.672,0.69,158055
3230,2020-12-18,0.69,0.69,0.654,0.67,127056
3231,2020-12-21,0.67,0.68,0.64,0.64,257181
3232,2020-12-22,0.64,0.659,0.64,0.65,158716
3233,2020-12-23,0.654,0.66,0.651,0.659,158486
3234,2020-12-28,0.64,0.662,0.63,0.635,537723
3235,2020-12-29,0.65,0.658,0.635,0.656,92549
3236,2020-12-30,0.651,0.66,0.65,0.656,130951
3237,2021-01-04,0.65,0.71,0.641,0.71,374712
3238,2021-01-05,0.73,0.75,0.7,0.7,556536
3239,2021-01-07,0.71,0.762,0.702,0.74,555206
3240,2021-01-08,0.711,0.73,0.67,0.692,617397
3241,2021-01-11,0.709,0.709,0.663,0.685,337525
3242,2021-01-12,0.696,0.719,0.672,0.674,253558
3243,2021-01-13,0.68,0.699,0.666,0.683,116980
3244,2021-01-14,0.672,0.698,0.672,0.687,91403
3245,2021-01-15,0.695,0.695,0.67,0.684,82428
3246,2021-01-18,0.684,0.687,0.64,0.679,364959
3247,2021-01-19,0.666,0.679,0.65,0.67,130700
3248,2021-01-20,0.67,0.67,0.65,0.668,33415
3249,2021-01-21,0.67,0.678,0.652,0.667,47632
