,Date,Open,High,Low,Close,Volume
2914,2012-09-11,4.4368,4.4759,4.3977,4.4759,27682
2915,2012-09-12,4.4368,4.4759,4.4368,4.4661,14562
2916,2012-09-13,4.4661,4.4661,4.3293,4.3293,10232
2917,2012-09-14,4.427,4.5345,4.427,4.4564,45434
2918,2012-09-17,4.3977,4.4955,4.3977,4.4466,35034
2919,2012-09-18,4.4564,4.4759,4.4466,4.4759,19242
2920,2012-09-19,4.4759,4.5248,4.4368,4.5052,62456
2921,2012-09-20,4.515,4.5248,4.4564,4.4564,24921
2922,2012-09-21,4.4466,4.4955,4.427,4.4564,12768
2923,2012-09-24,4.4173,4.4759,4.3684,4.4759,34351
2924,2012-09-25,4.4466,4.5345,4.4173,4.5345,78813
2925,2012-09-26,4.4466,4.5052,4.3,4.3098,68128
2926,2012-09-27,4.3195,4.388,4.3195,4.3391,29073
2927,2012-09-28,4.3391,4.4368,4.3391,4.3977,82784
2928,2012-10-01,4.427,4.4466,4.3684,4.4075,8090
2929,2012-10-02,4.4075,4.4759,4.3977,4.4466,15458
2930,2012-10-03,4.4466,4.4759,4.3977,4.4466,13154
2931,2012-10-04,4.4173,4.4955,4.4173,4.4955,26953
2932,2012-10-05,4.4955,4.7202,4.4564,4.6811,160489
2933,2012-10-08,4.6811,4.7984,4.642,4.7691,104455
2934,2012-10-09,4.7886,4.8864,4.5932,4.5932,166979
2935,2012-10-10,4.5736,4.6909,4.4955,4.6811,56631
2936,2012-10-11,4.642,4.7105,4.6127,4.6225,14224
2937,2012-10-12,4.6616,4.6909,4.603,4.603,24035
2938,2012-10-15,4.603,4.6616,4.5541,4.5639,21134
2939,2012-10-16,4.5639,4.6518,4.5639,4.6518,52203
2940,2012-10-17,4.6616,4.6616,4.5932,4.603,22592
2941,2012-10-18,4.603,4.642,4.603,4.6323,18566
2942,2012-10-19,4.6323,4.7105,4.6225,4.6909,83880
2943,2012-10-22,4.6909,4.6909,4.642,4.6811,19414
2944,2012-10-23,4.6714,4.6909,4.6225,4.6518,52331
2945,2012-10-24,4.5932,4.5932,4.515,4.5541,15616
2946,2012-10-25,4.5736,4.603,4.5443,4.603,35093
2947,2012-10-26,4.5541,4.6225,4.5541,4.6127,6794
2948,2012-10-29,4.5541,4.6127,4.5541,4.5541,7933
2949,2012-10-30,4.5736,4.603,4.5736,4.5834,3272
2950,2012-10-31,4.642,4.6518,4.5932,4.6323,51677
2951,2012-11-02,4.6518,4.8375,4.6518,4.8277,118200
2952,2012-11-05,4.7886,4.8277,4.7398,4.7984,11744
2953,2012-11-06,4.7495,4.8082,4.7495,4.7691,13717
2954,2012-11-07,4.7691,4.7984,4.5932,4.603,50735
2955,2012-11-08,4.642,4.642,4.5736,4.642,8003
2956,2012-11-09,4.603,4.642,4.3977,4.4955,57674
2957,2012-11-12,4.427,4.515,4.4173,4.515,21325
2958,2012-11-13,4.5443,4.5443,4.4466,4.515,7288
2959,2012-11-14,4.5834,4.6323,4.5052,4.515,16164
2960,2012-11-15,4.515,4.6323,4.4759,4.6323,18439
2961,2012-11-16,4.6225,4.6323,4.5345,4.6127,7540
2962,2012-11-19,4.6127,4.7691,4.5932,4.7691,41960
2963,2012-11-20,4.7984,4.7984,4.6616,4.6909,22971
2964,2012-11-21,4.6518,4.6616,4.5932,4.6127,24911
2965,2012-11-22,4.6127,4.73,4.6127,4.6518,34162
2966,2012-11-23,4.6518,4.7105,4.6518,4.7105,22674
2967,2012-11-26,4.7007,5.0427,4.6518,4.9841,228930
2968,2012-11-27,5.0427,5.072,4.9352,4.945,90314
2969,2012-11-28,4.945,4.945,4.8277,4.8961,68917
2970,2012-11-29,4.9352,5.2284,4.9352,5.1405,265581
2971,2012-11-30,5.1502,5.2089,5.0525,5.2089,56139
2972,2012-12-03,5.1991,5.287,5.1795,5.2773,149126
2973,2012-12-04,5.2675,5.3261,5.1991,5.2577,94779
2974,2012-12-05,5.2773,5.2773,5.033,5.1405,49793
2975,2012-12-06,5.0623,5.1795,5.0623,5.1014,74161
2976,2012-12-07,5.16,5.16,5.0525,5.0818,55514
2977,2012-12-10,5.0916,5.1405,4.945,5.1307,479655
2978,2012-12-11,5.1405,5.2968,5.1014,5.2675,583382
2979,2012-12-12,5.3261,5.5998,5.2675,5.4727,695185
2980,2012-12-13,5.5509,5.6975,5.3848,5.6975,497015
2981,2012-12-14,5.717,5.717,5.5998,5.5998,645254
2982,2012-12-17,5.6193,5.6193,5.4727,5.5607,175647
2983,2012-12-18,5.5216,5.5607,5.375,5.4336,243688
2984,2012-12-19,5.4336,5.6486,5.3261,5.5705,198054
2985,2012-12-20,5.5998,5.6486,5.5216,5.6291,166527
2986,2012-12-21,5.5705,5.6682,5.5216,5.6682,76836
2987,2012-12-27,5.6486,6.0493,5.6486,6.0102,207060
2988,2012-12-28,5.932,6.3034,5.893,6.2252,280148
2989,2013-01-02,6.2545,6.538,6.1373,6.5086,403851
2990,2013-01-03,6.538,6.538,6.3132,6.3523,112463
2991,2013-01-04,6.2057,6.323,5.8832,6.108,282376
2992,2013-01-07,6.0591,6.235,5.9027,6.02,92543
2993,2013-01-08,6.0591,6.1861,5.9809,6.0591,64800
2994,2013-01-09,6.0102,6.1568,6.0102,6.0982,72192
2995,2013-01-10,6.147,6.4695,6.108,6.362,170611
2996,2013-01-11,6.4207,6.538,6.2057,6.2741,431955
2997,2013-01-14,6.3327,6.3327,6.1959,6.3034,240603
2998,2013-01-15,6.3132,6.4695,6.0689,6.4695,357316
2999,2013-01-16,6.4011,6.7627,6.3327,6.6161,474876
3000,2013-01-17,6.7432,6.8995,6.5184,6.5477,481355
3001,2013-01-18,6.5086,6.6357,6.4011,6.5673,225227
3002,2013-01-21,6.5966,6.6259,6.5282,6.5282,173515
3003,2013-01-22,6.577,6.577,6.0982,6.3425,166769
3004,2013-01-23,6.2545,6.3327,6.1568,6.2545,108034
3005,2013-01-24,6.2155,6.4109,6.2057,6.3132,32641
3006,2013-01-25,6.3523,6.4011,6.323,6.3718,49504
3007,2013-01-28,6.4207,6.45,6.2545,6.4402,131529
3008,2013-01-29,6.4598,6.5868,6.45,6.5868,130334
3009,2013-01-30,6.5966,6.8018,6.5477,6.6748,96110
3010,2013-01-31,6.6064,6.7432,6.6064,6.6064,41114
3011,2013-02-01,6.665,6.6748,6.6064,6.6455,56525
3012,2013-02-04,6.6455,6.665,6.6161,6.665,60868
3013,2013-02-05,6.5868,6.6455,6.538,6.5966,74539
3014,2013-02-06,6.5477,6.6455,6.3718,6.4989,354395
3015,2013-02-07,6.4109,6.5086,6.3914,6.4598,28361
3016,2013-02-08,6.538,6.577,6.4402,6.5282,34279
3017,2013-02-11,6.5477,6.6455,6.5184,6.5966,25795
3018,2013-02-12,6.5966,6.6161,6.4207,6.4989,43053
3019,2013-02-13,6.4891,6.5575,6.45,6.5477,49623
3020,2013-02-14,6.5575,6.5575,6.45,6.4891,37585
3021,2013-02-15,6.4891,6.5868,6.4598,6.5477,44789
3022,2013-02-18,6.5477,6.8898,6.538,6.7432,196662
3023,2013-02-19,6.7725,7.0755,6.7725,7.0755,156524
3024,2013-02-20,7.1243,7.183,6.8898,6.968,85203
3025,2013-02-21,6.753,6.8605,6.6455,6.8018,110522
3026,2013-02-22,6.7627,6.9191,6.7627,6.8409,46223
3027,2013-02-25,6.9093,7.0852,6.8507,6.88,50866
3028,2013-02-26,6.8409,6.8702,6.7627,6.7627,62159
3029,2013-02-27,6.8311,6.9191,6.7627,6.8409,49291
3030,2013-02-28,6.9386,6.9386,6.792,6.792,37482
3031,2013-03-01,6.8018,6.8409,6.6552,6.7823,63896
3032,2013-03-04,6.7823,6.8214,6.6845,6.792,30371
3033,2013-03-05,6.792,6.8409,6.665,6.8409,33541
3034,2013-03-06,6.8605,7.0755,6.8605,6.9875,113593
3035,2013-03-07,6.9875,7.0461,6.8605,7.0461,44068
3036,2013-03-08,6.9289,7.1341,6.8898,7.0852,90521
3037,2013-03-11,7.0559,7.0852,6.9582,7.0657,55537
3038,2013-03-12,6.9973,7.2709,6.9582,7.2416,104027
3039,2013-03-13,7.2514,7.2514,6.9484,7.1048,117334
3040,2013-03-14,7.1341,7.3198,7.007,7.3198,119669
3041,2013-03-15,7.3198,7.3295,7.222,7.3198,51559
3042,2013-03-18,7.222,7.2416,7.0364,7.1927,93942
3043,2013-03-19,7.2416,7.2416,7.0657,7.2123,37403
3044,2013-03-20,7.1145,7.2318,7.1145,7.2318,33995
3045,2013-03-21,7.2416,7.2611,6.6748,6.9484,229661
3046,2013-03-22,6.88,6.88,6.6943,6.8018,93943
3047,2013-03-25,6.7432,6.792,6.3425,6.5868,289265
3048,2013-03-26,6.3718,6.4305,6.1666,6.3523,121608
3049,2013-03-27,6.3132,6.5868,6.3132,6.5086,67869
3050,2013-03-28,6.5086,6.577,6.4305,6.4989,59706
3051,2013-04-02,6.4989,6.5966,6.45,6.5966,9523
3052,2013-04-03,6.5477,6.5477,6.3425,6.5477,67499
3053,2013-04-04,6.3816,6.538,6.3816,6.4793,37535
3054,2013-04-05,6.4207,6.577,6.4207,6.4989,20804
3055,2013-04-08,6.45,6.6064,6.45,6.577,28420
3056,2013-04-09,6.5673,6.7725,6.5184,6.6064,38834
3057,2013-04-10,6.6161,6.8116,6.6161,6.6943,50401
3058,2013-04-11,6.6748,6.8116,6.665,6.8018,37919
3059,2013-04-12,6.8116,7.0852,6.8018,6.9484,100194
3060,2013-04-15,6.9484,7.0559,6.792,6.9386,48264
3061,2013-04-17,6.8995,6.9386,6.45,6.5477,52236
3062,2013-04-18,6.45,6.6357,6.4109,6.5575,57935
3063,2013-04-19,6.5966,6.6357,6.5575,6.6357,21829
3064,2013-04-22,6.5868,6.6455,6.2643,6.5868,124327
3065,2013-04-23,6.5086,6.538,6.4109,6.4989,118490
3066,2013-04-24,6.3816,6.5477,6.3718,6.5282,34589
3067,2013-04-25,6.4207,6.538,6.362,6.538,65768
3068,2013-04-26,6.4109,6.665,6.4109,6.6552,9363
3069,2013-04-29,6.665,6.6943,6.4793,6.6943,33299
3070,2013-04-30,6.5966,6.8311,6.5966,6.8311,13177
3071,2013-05-02,6.792,7.1341,6.6748,6.8409,23500
3072,2013-05-06,6.8507,7.0852,6.792,7.0364,63579
3073,2013-05-07,7.0364,7.0364,6.968,6.9875,61454
3074,2013-05-08,7.0364,7.0364,6.9484,7.007,30432
3075,2013-05-09,7.0364,7.183,7.0168,7.0461,68185
3076,2013-05-10,7.0461,7.1048,6.968,7.0364,22922
3077,2013-05-13,6.9777,6.9777,6.5673,6.8995,52165
3078,2013-05-14,6.8995,7.183,6.8409,7.183,131820
3079,2013-05-15,7.095,7.3686,6.9875,7.2123,217613
3080,2013-05-16,7.2123,7.6227,7.0852,7.4273,188366
3081,2013-05-17,7.525,7.5739,7.3295,7.398,54004
3082,2013-05-20,7.5055,7.5543,7.4566,7.4957,85713
3083,2013-05-21,7.5739,7.5739,7.398,7.4273,39979
3084,2013-05-22,7.398,7.5543,7.3295,7.3784,27310
3085,2013-05-23,7.1341,7.183,7.007,7.183,79998
3086,2013-05-24,7.095,7.5152,7.095,7.4761,53329
3087,2013-05-27,7.4761,7.652,7.4273,7.652,77372
3088,2013-05-28,7.6716,7.7693,7.5836,7.613,69345
3089,2013-05-29,7.652,7.652,7.3589,7.6227,48630
3090,2013-05-31,7.6227,7.6227,7.4468,7.6227,28993
3091,2013-06-03,7.4761,7.6032,7.3784,7.5445,41247
3092,2013-06-04,7.5445,7.5739,7.4273,7.5739,30342
3093,2013-06-05,7.437,7.6227,7.437,7.6227,38760
3094,2013-06-06,7.5348,7.7205,7.525,7.6227,33013
3095,2013-06-07,7.6227,7.6227,7.4566,7.525,45327
3096,2013-06-10,7.525,7.5641,7.4273,7.5641,54217
3097,2013-06-11,7.6227,7.8084,7.4273,7.6227,188466
3098,2013-06-12,7.5739,8.1798,7.5348,8.0625,328196
3099,2013-06-13,8.0625,8.1798,7.8377,8.0039,78871
3100,2013-06-14,7.955,8.0625,7.8475,7.8475,44645
3101,2013-06-17,7.8573,7.955,7.8182,7.828,110219
3102,2013-06-18,7.867,7.867,7.7205,7.7693,97071
3103,2013-06-19,7.7693,7.8084,7.6716,7.7693,42285
3104,2013-06-20,7.6716,7.6716,7.183,7.4566,156336
3105,2013-06-21,7.3295,7.4273,6.8702,7.3784,104715
3106,2013-06-24,7.1048,7.3198,7.1048,7.3198,39459
3107,2013-06-25,7.3198,7.5739,7.2514,7.5739,57043
3108,2013-06-26,7.4664,7.5739,7.2318,7.4273,57583
3109,2013-06-27,7.4077,7.5836,7.3882,7.3882,47604
3110,2013-06-28,7.4273,7.4273,7.2905,7.3295,71216
3111,2013-07-01,7.3295,7.7693,7.3295,7.7693,48131
3112,2013-07-02,7.7595,7.8084,7.6716,7.8084,25379
3113,2013-07-03,7.7889,7.867,7.4175,7.8084,45367
3114,2013-07-04,7.8182,7.9941,7.74,7.9941,44602
3115,2013-07-05,8.0039,8.0039,7.8377,8.0039,31366
3116,2013-07-08,7.9648,7.9648,7.6325,7.9159,30853
3117,2013-07-09,7.8182,7.8377,7.652,7.8377,34116
3118,2013-07-10,7.7595,7.8964,7.74,7.8866,11796
3119,2013-07-11,7.8964,7.9745,7.8573,7.9745,49861
3120,2013-07-12,7.9843,8.1114,7.9648,7.9941,50786
3121,2013-07-15,7.9648,8.0136,7.9159,8.0136,18101
3122,2013-07-16,7.9648,8.0136,7.8475,8.0136,19533
3123,2013-07-17,7.9941,7.9941,7.867,7.9648,37392
3124,2013-07-18,7.9941,8.0039,7.828,7.9159,41381
3125,2013-07-19,7.9648,7.9648,7.8475,7.9648,41163
3126,2013-07-22,7.867,7.9941,7.8475,7.9941,23393
3127,2013-07-23,7.9941,8.0527,7.9159,8.0527,32477
3128,2013-07-24,7.9745,8.1114,7.9648,8.043,43686
3129,2013-07-25,8.1016,8.1505,7.9745,8.0625,45103
3130,2013-07-26,8.0136,8.0136,7.955,8.0136,19176
3131,2013-07-29,7.9648,8.0136,7.9159,8.0136,23173
3132,2013-07-30,8.0136,8.0332,7.9648,8.0136,23155
3133,2013-07-31,8.0136,8.1602,7.9257,8.1016,150432
3134,2013-08-01,8.1016,8.2775,8.1016,8.2775,140765
3135,2013-08-02,8.2873,8.4632,8.2286,8.2286,181736
3136,2013-08-05,8.2091,8.3361,8.17,8.258,19828
3137,2013-08-06,8.297,8.297,8.1798,8.2189,35465
3138,2013-08-07,8.2091,8.297,8.1114,8.1602,332796
3139,2013-08-08,8.297,8.4925,8.2775,8.4045,75388
3140,2013-08-09,8.4632,8.6586,8.3166,8.6489,135988
3141,2013-08-12,8.6782,8.688,8.5707,8.6293,57498
3142,2013-08-13,8.688,8.688,8.297,8.6293,113079
3143,2013-08-14,8.5707,8.6293,8.512,8.5316,46334
3144,2013-08-16,8.4534,8.4827,8.3557,8.4241,46340
3145,2013-08-19,8.385,8.473,8.2189,8.385,76974
3146,2013-08-20,8.3557,8.4632,8.0918,8.4534,75930
3147,2013-08-21,8.512,8.7466,8.5023,8.7466,117782
3148,2013-08-22,8.7759,8.7857,8.6391,8.6684,126823
3149,2013-08-23,8.6782,8.7759,8.6195,8.6586,114770
3150,2013-08-26,8.6782,8.9714,8.6782,8.9714,134549
3151,2013-08-27,8.9616,8.9616,8.6293,8.6977,89735
3152,2013-08-28,8.6098,8.688,8.5218,8.6489,46683
3153,2013-08-29,8.942,8.9616,8.6977,8.6977,230847
3154,2013-08-30,8.8932,8.942,8.7955,8.8345,86432
3155,2013-09-02,8.8541,9.2548,8.8541,9.0886,114615
3156,2013-09-03,9.0886,9.3818,9.0886,9.3818,211565
3157,2013-09-04,9.3818,9.4502,9.1082,9.1082,145577
3158,2013-09-05,9.0691,9.1277,8.3166,8.7466,360722
3159,2013-09-06,8.7368,9.0398,8.6195,9.0105,86498
3160,2013-09-09,9.0789,9.3134,9.0691,9.2645,84800
3161,2013-09-10,9.3818,9.724,9.372,9.577,175218
3162,2013-09-11,9.577,9.626,9.4405,9.626,48868
3163,2013-09-12,9.685,9.958,9.655,9.743,276897
3164,2013-09-13,9.724,9.861,9.675,9.675,157417
3165,2013-09-16,9.773,9.851,9.4893,9.4991,174703
3166,2013-09-17,9.626,9.626,9.4795,9.577,40167
3167,2013-09-18,9.577,9.763,9.577,9.753,104119
3168,2013-09-19,9.87,10.066,9.822,9.91,191072
3169,2013-09-20,9.9,9.9,9.509,9.743,180752
3170,2013-09-23,9.753,9.753,9.118,9.4014,161340
3171,2013-09-24,9.4014,9.655,9.4014,9.538,39801
3172,2013-09-25,9.538,9.861,9.3818,9.861,79667
3173,2013-09-26,9.87,9.9,9.773,9.88,41152
3174,2013-09-27,9.919,9.978,9.773,9.831,53281
3175,2013-09-30,9.792,9.87,9.646,9.822,44375
3176,2013-10-01,9.919,9.919,9.675,9.87,47057
3177,2013-10-02,9.89,9.89,9.704,9.763,45946
3178,2013-10-03,10.007,10.115,9.949,9.949,359873
3179,2013-10-04,9.968,9.997,9.9,9.949,44044
3180,2013-10-07,9.949,9.949,9.792,9.949,71181
3181,2013-10-08,9.968,9.978,9.851,9.91,47716
3182,2013-10-09,9.89,9.91,9.773,9.782,75728
3183,2013-10-10,9.812,9.919,9.782,9.831,53366
3184,2013-10-11,9.87,9.87,9.753,9.763,85353
3185,2013-10-14,9.861,9.861,9.46,9.4893,165353
3186,2013-10-15,9.46,9.646,9.4502,9.4991,68594
3187,2013-10-16,9.558,9.675,8.9909,9.558,211208
3188,2013-10-17,9.616,10.027,9.587,9.87,172149
3189,2013-10-18,9.968,9.968,9.597,9.939,98588
3190,2013-10-21,9.939,10.095,9.939,10.076,101783
3191,2013-10-22,10.154,10.203,9.9,10.017,67987
3192,2013-10-23,9.968,10.017,9.87,9.87,51961
3193,2013-10-24,9.88,9.958,9.782,9.802,42469
3194,2013-10-25,9.822,9.87,9.773,9.841,74058
3195,2013-10-28,9.87,9.87,9.626,9.665,114998
3196,2013-10-29,9.675,9.724,9.577,9.695,102754
3197,2013-10-30,9.704,9.831,9.577,9.675,84134
3198,2013-10-31,9.675,9.831,9.675,9.704,56488
3199,2013-11-04,9.626,9.763,9.626,9.724,30469
3200,2013-11-05,9.763,9.968,9.714,9.714,71896
3201,2013-11-06,9.773,9.919,9.773,9.861,30088
3202,2013-11-07,9.861,9.861,9.655,9.655,73507
3203,2013-11-08,9.646,9.773,9.567,9.773,64906
3204,2013-11-12,9.968,10.31,9.949,10.017,292604
3205,2013-11-13,10.066,10.085,9.831,10.046,106340
3206,2013-11-14,10.085,10.252,9.704,9.87,295744
3207,2013-11-15,9.822,10.017,9.773,9.978,101367
3208,2013-11-18,9.978,10.212,9.91,10.212,132277
3209,2013-11-19,10.212,10.261,10.066,10.125,148623
3210,2013-11-20,10.066,10.115,9.968,10.027,74285
3211,2013-11-21,9.968,10.027,9.89,9.939,32622
3212,2013-11-22,9.988,10.017,9.89,9.929,56786
3213,2013-11-25,9.949,10.095,9.939,10.085,62680
3214,2013-11-26,10.037,10.076,9.988,9.988,60108
3215,2013-11-27,9.988,10.066,9.968,10.037,130381
3216,2013-11-28,10.046,10.046,9.773,9.87,63743
3217,2013-11-29,9.773,9.949,9.773,9.802,34535
3218,2013-12-02,9.724,10.144,9.675,10.046,152735
3219,2013-12-03,10.066,10.105,9.724,9.773,110666
3220,2013-12-04,9.861,9.861,9.4209,9.646,93236
3221,2013-12-05,9.528,9.655,9.4307,9.548,39647
3222,2013-12-06,9.4893,9.655,9.4893,9.655,39190
3223,2013-12-09,9.675,9.802,9.655,9.724,60641
3224,2013-12-10,9.724,9.724,9.4991,9.665,85587
3225,2013-12-11,9.763,9.763,9.4991,9.646,47318
3226,2013-12-12,9.577,9.577,9.03,9.3818,165906
3227,2013-12-13,9.2743,9.4698,9.245,9.2841,45115
3228,2013-12-16,9.2352,9.2352,9.0398,9.0789,63251
3229,2013-12-17,9.0398,9.118,8.3752,8.7955,173204
3230,2013-12-18,8.6293,8.942,8.6293,8.8541,90566
3231,2013-12-19,9.2841,9.372,8.9127,9.0886,117985
3232,2013-12-20,9.0886,9.0886,8.8639,8.9323,231832
3233,2013-12-23,8.9811,9.1961,8.9323,9.1766,42687
3234,2013-12-27,9.2059,9.4307,9.1864,9.4307,34416
3235,2013-12-30,9.333,9.4307,9.2841,9.4014,61860
3236,2014-01-02,9.4991,9.577,9.4893,9.558,24293
3237,2014-01-03,9.4405,9.558,9.3623,9.4795,21183
3238,2014-01-07,9.4795,9.4795,9.0886,9.1864,26360
3239,2014-01-08,9.0886,9.2255,8.8932,9.03,70312
3240,2014-01-09,9.0495,9.157,8.8639,8.8639,118807
3241,2014-01-10,8.8443,8.9127,8.3752,8.8736,118480
3242,2014-01-13,8.8639,8.9909,8.8639,8.9518,41764
3243,2014-01-14,8.9323,9.0202,8.8736,8.9518,143131
3244,2014-01-15,9.0593,9.2352,9.0593,9.0593,69140
3245,2014-01-16,9.1375,9.1864,9.0007,9.03,75893
3246,2014-01-17,9.1082,9.1082,8.9616,8.9616,34388
3247,2014-01-20,9.0398,9.0789,8.9616,8.9616,48517
3248,2014-01-21,8.9714,9.1375,8.9714,9.1375,51643
3249,2014-01-22,9.1766,9.2841,9.0398,9.1766,49852
3250,2014-01-23,9.1864,9.2059,8.9909,9.0886,36174
3251,2014-01-24,8.9811,9.0886,8.8834,9.0105,194643
3252,2014-01-27,8.9127,9.3818,8.6489,9.1082,122115
3253,2014-01-28,9.1473,9.509,9.1473,9.4991,133551
3254,2014-01-29,9.577,9.753,9.3818,9.3818,129362
3255,2014-01-30,9.372,9.538,9.2059,9.538,44035
3256,2014-01-31,9.665,9.665,9.3623,9.4795,32403
3257,2014-02-03,9.577,9.753,9.577,9.675,59446
3258,2014-02-04,9.46,9.558,9.4307,9.519,32985
3259,2014-02-05,9.4893,9.646,9.4405,9.616,88918
3260,2014-02-06,9.577,10.125,9.577,10.115,178971
3261,2014-02-07,10.154,10.212,9.988,10.085,104594
3262,2014-02-10,10.066,10.164,9.919,9.988,37116
3263,2014-02-11,10.056,10.232,9.978,10.212,64618
3264,2014-02-12,10.252,10.261,10.017,10.115,86603
3265,2014-02-13,10.046,10.164,9.988,10.017,38088
3266,2014-02-14,10.115,10.252,10.056,10.085,56500
3267,2014-02-17,10.027,10.73,10.027,10.506,184254
3268,2014-02-18,10.691,10.691,10.506,10.652,98284
3269,2014-02-19,10.701,10.721,10.603,10.682,178656
3270,2014-02-20,10.652,10.652,10.369,10.388,46128
3271,2014-02-21,10.418,10.652,10.418,10.447,51032
3272,2014-02-24,10.652,10.652,10.379,10.457,56643
3273,2014-02-25,10.506,10.545,10.31,10.457,38767
3274,2014-02-26,10.457,10.486,10.027,10.027,54973
3275,2014-02-27,9.939,10.066,9.597,9.87,147543
3276,2014-02-28,9.949,9.949,9.704,9.724,66577
3277,2014-03-03,9.0886,9.4698,8.3361,8.6977,457188
3278,2014-03-04,9.0789,9.4209,8.9127,9.3818,175800
3279,2014-03-05,9.4795,9.675,9.3427,9.3427,87023
3280,2014-03-06,9.4014,9.567,9.3232,9.3818,26996
3281,2014-03-07,9.4111,9.4795,9.1864,9.245,44675
3282,2014-03-10,9.245,9.245,9.0789,9.0789,79187
3283,2014-03-11,9.0886,9.1864,8.6977,9.1375,65263
3284,2014-03-12,8.7955,9.0886,8.7466,8.9127,90357
3285,2014-03-13,8.942,9.0495,8.6684,8.7466,65103
3286,2014-03-14,8.6,8.6,8.1114,8.1114,328885
3287,2014-03-17,8.1211,8.5609,8.1114,8.3752,412464
3288,2014-03-18,8.6,8.9909,8.4632,8.7955,452051
3289,2014-03-19,8.903,9.597,8.8932,9.4795,324472
3290,2014-03-20,9.333,9.528,9.3134,9.528,82904
3291,2014-03-21,9.4991,9.567,9.3427,9.3427,42121
3292,2014-03-24,9.3427,9.372,9.1277,9.1766,43621
3293,2014-03-25,9.1473,9.607,9.0886,9.528,154744
3294,2014-03-26,9.577,9.675,9.3134,9.3134,97175
3295,2014-03-27,9.3134,9.46,9.1961,9.3427,34888
3296,2014-03-28,9.2841,9.3623,9.1961,9.1961,38399
3297,2014-03-31,9.1864,9.2059,9.03,9.1864,57169
3298,2014-04-01,9.1375,9.2352,9.0398,9.2059,42095
3299,2014-04-02,9.2841,9.46,9.2352,9.4307,49992
3300,2014-04-03,9.4893,9.577,9.3036,9.3134,54084
3301,2014-04-04,9.3916,9.4698,9.2352,9.3818,32576
3302,2014-04-07,9.245,9.3525,8.8345,9.1668,32821
3303,2014-04-08,9.0593,9.1668,8.8639,9.118,46557
3304,2014-04-09,9.0886,9.46,9.0202,9.46,52150
3305,2014-04-10,9.528,9.743,9.46,9.724,103490
3306,2014-04-11,9.4991,9.695,9.3623,9.577,211567
3307,2014-04-14,9.538,9.538,9.2157,9.3525,124943
3308,2014-04-15,9.2255,9.46,9.2255,9.245,34339
3309,2014-04-16,9.2157,9.3232,8.9225,8.9909,85938
3310,2014-04-17,9.0398,9.1766,8.9909,9.118,92549
3311,2014-04-22,9.1864,9.2645,9.1864,9.1961,16333
3312,2014-04-23,9.2743,9.2743,9.1473,9.1668,72878
3313,2014-04-24,9.1473,9.2548,9.1473,9.245,209047
3314,2014-04-25,9.1668,9.2352,9.0886,9.0886,31598
3315,2014-04-28,9.0495,9.0495,8.9518,9.0202,17335
3316,2014-04-29,9.0105,9.0886,8.8443,8.8443,107334
3317,2014-04-30,8.815,8.8345,8.5511,8.6977,128381
3318,2014-05-02,8.7955,8.8932,8.6195,8.8932,39038
3319,2014-05-05,8.815,8.815,8.6586,8.7173,35470
3320,2014-05-06,8.7466,8.8052,8.3557,8.6977,88571
3321,2014-05-07,8.6977,8.6977,8.3361,8.5023,202951
3322,2014-05-08,8.512,8.7661,8.512,8.6782,15426
3323,2014-05-09,8.7759,8.7759,8.5609,8.6,125858
3324,2014-05-12,8.4534,8.6391,8.4045,8.6391,20450
3325,2014-05-13,9.0495,9.3036,9.0495,9.2841,236553
3326,2014-05-14,9.2841,9.3818,8.9518,9.372,75801
3327,2014-05-15,9.3036,9.587,9.2841,9.4795,149984
3328,2014-05-16,9.4795,9.577,9.1864,9.4795,37910
3329,2014-05-19,9.3818,9.753,9.3818,9.743,41472
3330,2014-05-20,9.714,9.753,9.4991,9.646,71638
3331,2014-05-21,9.587,9.616,9.4795,9.4795,86440
3332,2014-05-22,9.567,9.665,9.4307,9.616,26984
3333,2014-05-23,9.626,9.626,9.3818,9.3818,22824
3334,2014-05-26,9.3818,9.4795,9.3525,9.3916,63553
3335,2014-05-27,9.4307,9.4795,9.1961,9.1961,18337
3336,2014-05-28,9.2841,9.46,9.1961,9.46,33539
3337,2014-05-29,9.519,9.519,9.3818,9.4795,158126
3338,2014-05-30,9.3427,9.528,9.3427,9.528,149117
3339,2014-06-02,9.528,9.528,9.4405,9.519,3955
3340,2014-06-03,9.519,9.519,9.4502,9.4795,5762
3341,2014-06-04,9.4502,9.4502,9.3623,9.372,12190
3342,2014-06-05,9.3916,9.558,9.3916,9.519,184285
3343,2014-06-06,9.528,9.528,9.4405,9.4893,36976
3344,2014-06-09,9.4893,9.675,9.4893,9.538,36105
3345,2014-06-10,9.538,10.056,9.538,9.958,358284
3346,2014-06-11,10.066,10.066,9.831,9.851,54202
3347,2014-06-12,9.91,9.939,9.822,9.822,33692
3348,2014-06-13,9.822,9.822,9.577,9.626,57198
3349,2014-06-16,9.4893,9.528,9.4014,9.528,33574
3350,2014-06-17,9.528,9.685,9.528,9.646,93728
3351,2014-06-18,9.675,9.734,9.4698,9.587,24140
3352,2014-06-20,9.626,9.675,9.4209,9.665,32710
3353,2014-06-23,9.528,9.597,9.528,9.597,8172
3354,2014-06-24,9.597,9.704,9.538,9.704,43223
3355,2014-06-25,9.616,9.695,9.607,9.675,154440
