,Date,Open,High,Low,Close,Volume
4123,2010-01-05,4.1658,4.2137,4.1563,4.1754,710167.0
4124,2010-01-06,4.2137,4.2137,4.0796,4.0988,425932.0
4125,2010-01-07,4.0976,4.165,4.0639,4.0724,236080.0
4126,2010-01-08,4.07,4.1275,4.003,4.0318,1158835.0
4127,2010-01-11,4.0509,4.0796,3.9839,3.9934,555495.0
4128,2010-01-12,4.0509,4.0509,3.9169,3.936,326535.0
4129,2010-01-13,3.936,4.1275,3.936,4.0988,1087749.0
4130,2010-01-14,4.1275,4.1849,4.0509,4.0892,1930479.0
4131,2010-01-15,4.2137,4.3573,4.1658,4.2233,2086395.0
4132,2010-01-18,4.2712,4.3286,4.2615,4.2999,645781.0
4133,2010-01-19,4.3094,4.3764,4.2999,4.3764,2298714.0
4134,2010-01-20,4.3478,4.3478,4.137,4.137,5142396.0
4135,2010-01-21,4.1179,4.1179,3.9934,4.0892,2772111.0
4136,2010-01-22,4.0221,4.0892,3.9455,4.0892,1742316.0
4137,2010-01-25,4.07,4.0988,4.0221,4.0988,2635202.0
4138,2010-01-26,4.0988,4.1084,4.0221,4.0988,507760.0
4139,2010-01-27,4.07,4.0892,4.0605,4.0796,2234629.0
4140,2010-01-28,4.07,4.1084,4.07,4.0892,679995.0
4141,2010-01-29,4.0892,4.0892,4.0318,4.0892,443310.0
4142,2010-02-01,4.0892,4.0892,4.0413,4.0413,295840.0
4143,2010-02-02,4.0509,4.0605,3.9934,4.0221,499116.0
4144,2010-02-03,4.0221,4.0605,4.003,4.0509,467776.0
4145,2010-02-04,4.07,4.07,3.9455,3.9743,971386.0
4146,2010-02-05,3.8785,3.8785,3.7157,3.8306,2116428.0
4147,2010-02-08,3.9169,3.9169,3.6774,3.687,948474.0
4148,2010-02-09,3.7445,3.7923,3.6966,3.7253,523379.0
4149,2010-02-10,3.8881,3.9264,3.7253,3.7348,2126400.0
4150,2010-02-11,3.7732,3.7732,3.5912,3.6103,830477.0
4151,2010-02-12,3.6487,3.687,3.5912,3.6487,2024987.0
4152,2010-02-15,3.6582,3.6774,3.6103,3.6774,408960.0
4153,2010-02-16,3.687,3.7157,3.6103,3.687,1055694.0
4154,2010-02-17,3.7061,3.7732,3.6966,3.7732,386036.0
4155,2010-02-18,3.754,3.8019,3.7445,3.7445,449377.0
4156,2010-02-19,3.7445,3.7923,3.687,3.7923,776197.0
4157,2010-02-22,3.8115,3.8306,3.7348,3.8115,780152.0
4158,2010-02-23,3.8115,3.8211,3.7636,3.7732,247690.0
4159,2010-02-24,3.7445,3.7827,3.7061,3.7253,388096.0
4160,2010-02-25,3.7348,3.7348,3.6008,3.6487,279611.0
4161,2010-02-26,3.6487,3.7445,3.6487,3.7061,638328.0
4162,2010-03-01,3.754,3.7732,3.7061,3.7348,592776.0
4163,2010-03-02,3.7732,3.9551,3.7157,3.9072,2160242.0
4164,2010-03-03,3.9169,3.9647,3.8594,3.8785,1491113.0
4165,2010-03-04,3.8497,3.8785,3.8402,3.8785,376069.0
4166,2010-03-05,3.9072,3.9072,3.8402,3.869,286446.0
4167,2010-03-08,3.8881,3.9455,3.8497,3.8785,530935.0
4168,2010-03-09,3.8785,3.9264,3.8594,3.9072,256032.0
4169,2010-03-10,3.9072,4.0605,3.8402,3.9647,3646442.0
4170,2010-03-11,4.003,4.07,3.936,3.9934,788279.0
4171,2010-03-12,4.003,4.0318,3.9743,3.9743,847530.0
4172,2010-03-15,3.9743,3.9743,3.9072,3.9264,576937.0
4173,2010-03-16,3.9264,3.9839,3.9072,3.9264,1015280.0
4174,2010-03-17,3.9743,4.0892,3.9647,4.0126,2930572.0
4175,2010-03-18,4.0318,4.0318,4.003,4.003,1143627.0
4176,2010-03-19,4.003,4.0605,3.9264,4.0605,629384.0
4177,2010-03-22,4.0221,4.0221,3.9743,4.0221,154433.0
4178,2010-03-23,4.0509,4.0605,4.0126,4.0509,412739.0
4179,2010-03-24,4.0605,4.0988,3.8881,3.9455,2593003.0
4180,2010-03-25,3.9551,4.0605,3.9551,4.0413,542764.0
4181,2010-03-26,4.0221,4.0796,4.0221,4.0796,1094841.0
4182,2010-03-29,4.1179,4.1658,4.07,4.1658,1635722.0
4183,2010-03-30,4.1849,4.1849,4.0988,4.1467,201403.0
4184,2010-03-31,4.1084,4.1849,4.07,4.1849,707296.0
4185,2010-04-01,4.1563,4.2233,4.0509,4.2137,1367144.0
4186,2010-04-06,4.2233,4.319,4.2137,4.2615,863097.0
4187,2010-04-07,4.3094,4.3094,4.1849,4.252,547954.0
4188,2010-04-08,4.2137,4.2137,4.1563,4.2137,786638.0
4189,2010-04-09,4.2615,4.2615,4.1563,4.1945,570927.0
4190,2010-04-12,4.1849,4.3573,4.1467,4.3478,1667650.0
4191,2010-04-13,4.3094,4.7212,4.3094,4.7212,4205491.0
4192,2010-04-14,4.6925,4.817,4.6351,4.7787,4496126.0
4193,2010-04-15,4.7787,4.7883,4.6446,4.683,1444010.0
4194,2010-04-16,4.6446,4.6542,4.5488,4.568,1288838.0
4195,2010-04-19,4.4148,4.4531,4.3094,4.3573,845767.0
4196,2010-04-20,4.4052,4.6255,4.4052,4.5776,685224.0
4197,2010-04-21,4.6542,4.6925,4.4914,4.5585,703205.0
4198,2010-04-22,4.5393,4.5488,4.2615,4.3286,1112432.0
4199,2010-04-23,4.4052,4.5393,4.4052,4.5393,1587813.0
4200,2010-04-26,4.6925,4.7691,4.6063,4.6351,1669022.0
4201,2010-04-27,4.568,4.6351,4.568,4.6159,468107.0
4202,2010-04-28,4.4052,4.5201,4.3094,4.4531,2318908.0
4203,2010-04-29,4.501,4.5297,4.4436,4.501,677550.0
4204,2010-04-30,4.5872,4.6925,4.5297,4.6542,3197370.0
4205,2010-05-04,4.6734,4.6734,4.4818,4.501,552149.0
4206,2010-05-05,4.4627,4.501,4.3573,4.4243,1095412.0
4207,2010-05-06,4.3382,4.5872,4.3382,4.4052,993274.0
4208,2010-05-07,4.3094,4.3861,4.137,4.137,2540766.0
4209,2010-05-10,4.3094,4.4627,4.2807,4.4531,734703.0
4210,2010-05-11,4.4052,4.4436,4.319,4.3573,309810.0
4211,2010-05-12,4.3957,4.4531,4.3861,4.4339,349791.0
4212,2010-05-13,4.4627,4.4914,4.4627,4.4722,743960.0
4213,2010-05-14,4.4914,4.4914,4.3957,4.4722,480782.0
4214,2010-05-17,4.4052,4.6063,4.319,4.5201,2521424.0
4215,2010-05-18,4.5488,4.6159,4.5201,4.5776,539013.0
4216,2010-05-19,4.501,4.5201,4.3861,4.4052,747504.0
4217,2010-05-20,4.4243,4.5488,4.1658,4.2041,2033513.0
4218,2010-05-21,4.2041,4.3094,4.07,4.3094,714985.0
4219,2010-05-24,4.3764,4.4436,4.2424,4.4436,285204.0
4220,2010-05-25,4.3094,4.3573,4.2615,4.3094,308591.0
4221,2010-05-26,4.3573,4.5488,4.3573,4.5488,1183468.0
4222,2010-05-27,4.5201,4.5488,4.4531,4.4914,325162.0
4223,2010-05-28,4.5297,4.5488,4.4627,4.5488,586759.0
4224,2010-05-31,4.4722,4.5393,4.4722,4.5393,251071.0
4225,2010-06-01,4.4722,4.501,4.3094,4.3669,608744.0
4226,2010-06-02,4.3957,4.4148,4.2424,4.2424,738322.0
4227,2010-06-04,4.3573,4.3669,4.1945,4.252,1372328.0
4228,2010-06-07,4.1849,4.1945,4.1563,4.1754,678962.0
4229,2010-06-08,4.2041,4.252,4.0796,4.1945,971469.0
4230,2010-06-09,4.2233,4.2615,4.1849,4.2615,591266.0
4231,2010-06-10,4.2137,4.3094,4.2137,4.2999,298009.0
4232,2010-06-11,4.3094,4.319,4.2328,4.2328,538003.0
4233,2010-06-14,4.2615,4.319,4.2137,4.2999,329029.0
4234,2010-06-15,4.2807,4.2903,4.2424,4.2712,122350.0
4235,2010-06-16,4.3094,4.319,4.2712,4.3094,524411.0
4236,2010-06-17,4.2903,4.319,4.2424,4.2999,810276.0
4237,2010-06-18,4.2999,4.4052,4.2233,4.4052,696860.0
4238,2010-06-21,4.4052,4.4052,4.3478,4.3861,156664.0
4239,2010-06-22,4.3382,4.3957,4.3382,4.3478,225212.0
4240,2010-06-23,4.3382,4.3478,4.1849,4.1849,498541.0
4241,2010-06-24,4.2615,4.3094,4.2041,4.2137,439786.0
4242,2010-06-25,4.2137,4.2712,4.1754,4.2328,364665.0
4243,2010-06-28,4.2615,4.2615,4.1658,4.2137,117112.0
4244,2010-06-29,4.2233,4.2233,4.07,4.0988,469049.0
4245,2010-06-30,4.0486,4.1168,4.029,4.0973,275822.0
4246,2010-07-01,4.0988,4.0988,4.0221,4.0605,271383.0
4247,2010-07-02,4.0605,4.1658,4.0605,4.137,206187.0
4248,2010-07-05,4.1179,4.2137,4.0988,4.1467,173610.0
4249,2010-07-06,4.1658,4.3957,4.1658,4.3957,761876.0
4250,2010-07-07,4.3669,4.4339,4.2999,4.4243,1371525.0
4251,2010-07-08,4.4627,4.5201,4.3669,4.4914,1400289.0
4252,2010-07-09,4.501,4.501,4.3669,4.3957,220910.0
4253,2010-07-12,4.3669,4.4627,4.3669,4.4243,138414.0
4254,2010-07-13,4.4243,4.4627,4.4052,4.4627,296774.0
4255,2010-07-14,4.4627,4.5872,4.4627,4.4914,944498.0
4256,2010-07-15,4.4818,4.5488,4.4722,4.5488,383184.0
4257,2010-07-16,4.5488,4.5488,4.4531,4.4722,230090.0
4258,2010-07-19,4.3669,4.4436,4.3669,4.4243,328956.0
4259,2010-07-20,4.4243,4.4339,4.3094,4.3286,222341.0
4260,2010-07-21,4.4052,4.4531,4.3861,4.4339,1741845.0
4261,2010-07-22,4.4339,4.501,4.3573,4.501,822693.0
4262,2010-07-23,4.5106,4.5488,4.4436,4.501,569342.0
4263,2010-07-26,4.501,4.5488,4.4243,4.5488,350148.0
4264,2010-07-27,4.568,4.6446,4.5106,4.5488,712996.0
4265,2010-07-28,4.5488,4.5488,4.4052,4.4052,572621.0
4266,2010-07-29,4.4722,4.5106,4.4243,4.4531,264804.0
4267,2010-07-30,4.501,4.501,4.4243,4.4722,171469.0
4268,2010-08-02,4.501,4.5106,4.4339,4.4914,361769.0
4269,2010-08-03,4.5106,4.5297,4.3957,4.4818,324613.0
4270,2010-08-04,4.4818,4.501,4.4243,4.501,452828.0
4271,2010-08-05,4.4531,4.4914,4.4531,4.4722,776043.0
4272,2010-08-06,4.4722,4.4722,4.3764,4.3764,336297.0
4273,2010-08-09,4.4052,4.5106,4.3957,4.3957,243949.0
4274,2010-08-10,4.4148,4.4243,4.3764,4.4052,410337.0
4275,2010-08-11,4.3669,4.3764,4.3382,4.3764,177544.0
4276,2010-08-12,4.3573,4.3957,4.3286,4.3286,250023.0
4277,2010-08-13,4.3669,4.3764,4.2712,4.2712,218166.0
4278,2010-08-16,4.2807,4.3094,4.2712,4.2712,110521.0
4279,2010-08-17,4.2712,4.319,4.2615,4.3094,135959.0
4280,2010-08-18,4.2807,4.3094,4.2424,4.252,381916.0
4281,2010-08-19,4.3094,4.3286,4.2615,4.2807,198652.0
4282,2010-08-20,4.2615,4.3094,4.252,4.2999,44571.0
4283,2010-08-23,4.2999,4.3094,4.252,4.3094,97116.0
4284,2010-08-24,4.2999,4.2999,4.1849,4.1849,235247.0
4285,2010-08-25,4.1945,4.2328,4.1658,4.2137,222176.0
4286,2010-08-26,4.1945,4.2137,4.1658,4.2041,116555.0
4287,2010-08-27,4.1945,4.2137,4.1467,4.2137,204906.0
4288,2010-08-30,4.2615,4.2807,4.2233,4.2615,160819.0
4289,2010-08-31,4.2144,4.2729,4.1656,4.2339,480684.0
4290,2010-09-01,4.2712,4.2712,4.1945,4.2137,582565.0
4291,2010-09-02,4.2137,4.2424,4.137,4.2137,573175.0
4292,2010-09-03,4.2041,4.2807,4.1754,4.2807,382051.0
4293,2010-09-06,4.3094,4.3094,4.2712,4.2999,252993.0
4294,2010-09-07,4.3094,4.3094,4.2807,4.2999,168282.0
4295,2010-09-08,4.2903,4.4148,4.2807,4.3669,1272817.0
4296,2010-09-09,4.3669,4.3861,4.3573,4.3669,359283.0
4297,2010-09-10,4.319,4.3957,4.2137,4.3957,465495.0
4298,2010-09-13,4.501,4.6063,4.501,4.5393,3919470.0
4299,2010-09-14,4.5488,4.5488,4.4339,4.5297,825825.0
4300,2010-09-15,4.5297,4.5488,4.4627,4.5393,671786.0
4301,2010-09-16,4.501,4.5393,4.4914,4.5393,647209.0
4302,2010-09-17,4.5106,4.5393,4.4914,4.4914,1073502.0
4303,2010-09-20,4.4914,4.5776,4.4531,4.4914,823133.0
4304,2010-09-21,4.5201,4.683,4.5201,4.6734,8179745.0
4305,2010-09-22,4.6637,4.7116,4.6446,4.7116,4417517.0
4306,2010-09-23,4.7021,4.7595,4.6255,4.7116,1275357.0
4307,2010-09-24,4.7404,4.8553,4.6925,4.8553,5004035.0
4308,2010-09-27,4.884,4.9032,4.7404,4.7883,2600891.0
4309,2010-09-28,4.7404,4.8266,4.6925,4.7979,1393863.0
4310,2010-09-29,4.7979,4.8745,4.7691,4.8074,386465.0
4311,2010-09-30,4.8074,4.8361,4.7404,4.8074,1589029.0
4312,2010-10-01,4.817,4.817,4.6351,4.6734,2444314.0
4313,2010-10-04,4.6925,4.7883,4.683,4.7883,359463.0
4314,2010-10-05,4.7404,4.8361,4.7116,4.817,1816658.0
4315,2010-10-06,4.7979,4.8553,4.7404,4.7691,1657563.0
4316,2010-10-07,4.7404,4.7883,4.7212,4.7787,948952.0
4317,2010-10-08,4.7691,4.7787,4.7212,4.7404,144177.0
4318,2010-10-11,4.7404,4.7883,4.7404,4.7691,268366.0
4319,2010-10-12,4.7404,4.7883,4.7212,4.7883,345238.0
4320,2010-10-13,4.7883,4.8649,4.7595,4.8649,1992863.0
4321,2010-10-14,4.8553,4.8553,4.7883,4.817,83638.0
4322,2010-10-15,4.817,4.817,4.7787,4.7883,545705.0
4323,2010-10-18,4.7691,4.7883,4.75,4.7787,101653.0
4324,2010-10-19,4.7691,4.7883,4.7021,4.7309,413203.0
4325,2010-10-20,4.7116,4.7691,4.7021,4.7404,469065.0
4326,2010-10-21,4.7404,4.8361,4.7116,4.8361,270568.0
4327,2010-10-22,4.75,4.817,4.7309,4.817,91728.0
4328,2010-10-25,4.817,4.817,4.7404,4.7691,379364.0
4329,2010-10-26,4.8074,4.8074,4.7309,4.7787,184542.0
4330,2010-10-27,4.7979,4.884,4.75,4.884,1840381.0
4331,2010-10-28,4.884,4.884,4.7883,4.8074,1159318.0
4332,2010-10-29,4.8583,4.8875,4.79,4.8485,555527.0
4333,2010-11-02,4.8074,4.884,4.7979,4.884,1517101.0
4334,2010-11-03,4.8745,4.8745,4.7883,4.817,1027171.0
4335,2010-11-04,4.8458,5.0182,4.8458,4.9607,2192389.0
4336,2010-11-05,4.9989,5.1043,4.9798,5.0947,2951797.0
4337,2010-11-08,5.1043,5.1522,5.0085,5.0182,681601.0
4338,2010-11-09,4.9894,5.0468,4.9798,5.0182,435314.0
4339,2010-11-10,5.0182,5.0182,4.9415,4.9703,4354838.0
4340,2010-11-12,4.9128,4.9798,4.817,4.9703,530015.0
4341,2010-11-15,4.9894,4.9894,4.8936,4.9128,1136130.0
4342,2010-11-16,4.8936,4.8936,4.8361,4.884,1064584.0
4343,2010-11-17,4.8361,4.8745,4.8074,4.8361,774520.0
4344,2010-11-18,4.8745,4.9032,4.8361,4.8936,692774.0
4345,2010-11-19,4.9128,4.9415,4.7595,4.8936,2780108.0
4346,2010-11-22,4.884,4.884,4.7979,4.7979,501923.0
4347,2010-11-23,4.7883,4.7883,4.4818,4.7883,765493.0
4348,2010-11-24,4.7404,4.8361,4.7404,4.8361,89004.0
4349,2010-11-25,4.8361,4.8361,4.75,4.7883,73750.0
4350,2010-11-26,4.75,4.7595,4.6351,4.7212,247444.0
4351,2010-11-29,4.7212,4.75,4.6255,4.75,124438.0
4352,2010-11-30,4.6827,4.829,4.6827,4.7705,612232.0
4353,2010-12-01,4.8266,4.8266,4.7212,4.7212,261489.0
4354,2010-12-02,4.7309,4.7787,4.7212,4.75,298713.0
4355,2010-12-03,4.7787,4.8649,4.7595,4.8649,3390003.0
4356,2010-12-06,4.8745,4.8745,4.8074,4.817,215032.0
4357,2010-12-07,4.7979,4.8649,4.7979,4.8266,3652595.0
4358,2010-12-08,4.8074,4.8458,4.7787,4.8458,5644388.0
4359,2010-12-09,4.8458,4.8649,4.7883,4.817,300971.0
4360,2010-12-10,4.7883,4.8361,4.7212,4.8361,352936.0
4361,2010-12-13,4.7883,4.8266,4.7404,4.7691,162609.0
4362,2010-12-14,4.8266,4.8266,4.7309,4.7787,207340.0
4363,2010-12-15,4.7116,4.75,4.7116,4.7309,259895.0
4364,2010-12-16,4.7212,4.7404,4.6255,4.6925,791617.0
4365,2010-12-17,4.7404,4.7787,4.6734,4.7787,2765573.0
4366,2010-12-20,4.7883,4.7979,4.7309,4.7404,213968.0
4367,2010-12-21,4.7404,4.7787,4.7404,4.7404,142537.0
4368,2010-12-22,4.7787,4.7787,4.7021,4.7404,303459.0
4369,2010-12-23,4.7595,4.7595,4.7021,4.7404,611136.0
4370,2010-12-27,4.7212,4.7404,4.7021,4.7116,678127.0
4371,2010-12-28,4.7021,4.7116,4.6925,4.7021,591016.0
4372,2010-12-29,4.7412,4.751,4.7217,4.7412,280415.0
4373,2010-12-30,4.7314,4.7607,4.7217,4.7217,325528.0
4374,2010-12-31,4.7412,4.7412,4.6534,4.6924,273458.0
4375,2011-01-03,4.6734,4.7212,4.6063,4.6159,467990.0
4376,2011-01-04,4.6637,4.7691,4.6637,4.7691,3249733.0
4377,2011-01-05,4.7691,4.7691,4.6734,4.7309,2663344.0
4378,2011-01-07,4.7309,4.7309,4.6542,4.7212,1185425.0
4379,2011-01-10,4.7116,4.7116,4.5967,4.683,1331694.0
4380,2011-01-11,4.6255,4.6637,4.5967,4.6542,530302.0
4381,2011-01-12,4.6542,4.7309,4.6063,4.7309,1408708.0
4382,2011-01-13,4.7309,4.75,4.7116,4.7404,407268.0
4383,2011-01-14,4.6925,4.7309,4.6542,4.683,1819141.0
4384,2011-01-17,4.6925,4.6925,4.6446,4.6925,296164.0
4385,2011-01-18,4.7404,4.7595,4.6734,4.6734,3128416.0
4386,2011-01-19,4.7595,4.7595,4.7116,4.7404,316114.0
4387,2011-01-20,4.7404,4.7404,4.6734,4.6925,232923.0
4388,2011-01-21,4.6925,4.7212,4.683,4.7212,668413.0
4389,2011-01-24,4.7212,4.7212,4.6446,4.683,366284.0
4390,2011-01-25,4.6925,4.7309,4.6734,4.7212,300345.0
4391,2011-01-26,4.683,4.7309,4.683,4.7116,999334.0
4392,2011-01-27,4.6925,4.7404,4.683,4.6925,141429.0
4393,2011-01-28,4.6925,4.7212,4.6925,4.7021,254033.0
4394,2011-01-31,4.6827,4.7802,4.6436,4.7802,358365.0
4395,2011-02-01,4.7883,5.0852,4.7883,5.0756,5126057.0
4396,2011-02-02,5.0756,5.0947,4.951,5.0085,1579408.0
4397,2011-02-03,5.0373,5.0373,5.0085,5.0277,763550.0
4398,2011-02-04,5.0277,5.1713,4.9415,5.0756,1450457.0
4399,2011-02-07,5.0756,5.5831,5.0756,5.5449,4591161.0
4400,2011-02-08,5.5544,5.7364,5.382,5.5544,7125668.0
4401,2011-02-09,5.5544,5.6214,5.2767,5.4586,1773855.0
4402,2011-02-10,5.382,5.4586,5.3341,5.3628,1752509.0
4403,2011-02-11,5.3628,5.4491,5.315,5.382,619385.0
4404,2011-02-14,5.382,5.382,5.2192,5.2862,506411.0
4405,2011-02-15,5.2383,5.2671,5.1905,5.2671,475197.0
4406,2011-02-16,5.2671,5.2767,5.1522,5.2097,1576415.0
4407,2011-02-17,5.2097,5.2383,5.1139,5.1139,497721.0
4408,2011-02-18,5.1139,5.1713,4.9415,5.1139,653367.0
4409,2011-02-21,5.1234,5.2671,4.9798,5.2576,315120.0
4410,2011-02-22,5.1809,5.2576,5.066,5.2576,362749.0
4411,2011-02-23,5.1713,5.2479,5.1618,5.2479,346016.0
4412,2011-02-24,5.1809,5.2192,5.1522,5.1809,273300.0
4413,2011-02-25,5.1809,5.2767,5.1809,5.2671,755944.0
4414,2011-02-28,5.307,5.3656,5.2387,5.3656,1054238.0
4415,2011-03-01,5.3628,5.3628,5.2862,5.315,64205.0
4416,2011-03-02,5.2479,5.3533,5.1713,5.3533,222135.0
4417,2011-03-03,5.3533,5.4777,5.315,5.382,726723.0
4418,2011-03-04,5.382,5.5831,5.382,5.4586,818228.0
4419,2011-03-07,5.4491,5.497,5.4107,5.497,429838.0
4420,2011-03-08,5.4586,5.5256,5.2958,5.4586,260958.0
4421,2011-03-09,5.4107,5.5544,5.2862,5.3916,975581.0
4422,2011-03-10,5.3628,5.3628,5.2671,5.3533,575990.0
4423,2011-03-11,5.2862,5.3437,5.2383,5.3054,149676.0
4424,2011-03-14,5.2576,5.315,5.1905,5.2383,2828771.0
4425,2011-03-15,5.1809,5.2097,5.0947,5.1426,930553.0
4426,2011-03-16,5.1234,5.2097,5.0373,5.0373,621807.0
4427,2011-03-17,5.0144,5.1412,5.0046,5.0631,507877.0
4428,2011-03-18,5.1426,5.1618,5.0852,5.1426,727099.0
4429,2011-03-21,5.2001,5.3533,5.1713,5.315,703946.0
4430,2011-03-22,5.3341,5.382,5.3246,5.3628,992880.0
4431,2011-03-23,5.3628,5.3725,5.315,5.3628,206758.0
4432,2011-03-24,5.3628,5.4107,5.315,5.4107,297965.0
4433,2011-03-25,5.4107,5.5831,5.3628,5.5352,1895393.0
4434,2011-03-28,5.5735,5.6023,5.5065,5.6023,231766.0
4435,2011-03-29,5.5544,5.5735,5.4777,5.564,1117421.0
4436,2011-03-30,5.5735,5.6501,5.5352,5.5927,2869975.0
4437,2011-03-31,5.6485,5.6485,5.5021,5.5802,3157695.0
4438,2011-04-01,5.5927,5.5927,5.5256,5.5735,1246580.0
4439,2011-04-04,5.5256,5.6406,5.5256,5.6214,524160.0
4440,2011-04-05,5.6387,5.6972,5.5997,5.6972,2110448.0
4441,2011-04-06,5.6501,5.8225,5.6501,5.7459,1318969.0
4442,2011-04-07,5.7753,5.8241,5.7558,5.7558,1109275.0
4443,2011-04-08,5.7459,5.8129,5.5544,5.6119,1274403.0
4444,2011-04-11,5.6501,5.6501,5.5544,5.6214,182244.0
4445,2011-04-12,5.6192,5.707,5.5509,5.5607,2881862.0
4446,2011-04-13,5.5831,5.698,5.5831,5.698,307556.0
4447,2011-04-14,5.7076,5.7076,5.5735,5.6023,581083.0
4448,2011-04-15,5.6119,5.6119,5.4107,5.4586,1466604.0
4449,2011-04-18,5.5352,5.5352,5.3628,5.3628,523455.0
4450,2011-04-19,5.3628,5.4777,5.3628,5.4586,397682.0
4451,2011-04-20,5.4874,5.6023,5.4874,5.5735,558097.0
4452,2011-04-21,5.5927,5.5927,5.4203,5.4491,609083.0
4453,2011-04-26,5.4631,5.5216,5.4631,5.4924,347694.0
4454,2011-04-27,5.5065,5.5065,5.2288,5.4395,717153.0
4455,2011-04-28,5.4586,5.4874,5.3533,5.3628,194906.0
4456,2011-04-29,5.3948,5.3948,5.2095,5.2095,1189392.0
4457,2011-05-02,5.2576,5.3246,5.2192,5.3054,747492.0
4458,2011-05-04,5.3168,5.3168,5.1607,5.307,2122110.0
4459,2011-05-05,5.2973,5.307,5.1802,5.2973,749305.0
4460,2011-05-06,5.2485,5.2875,5.1704,5.1704,1532461.0
4461,2011-05-09,5.1997,5.1997,5.1022,5.1704,771886.0
4462,2011-05-10,5.2095,5.2582,5.1704,5.2582,997254.0
4463,2011-05-11,5.2582,5.2973,5.1802,5.2192,1546717.0
4464,2011-05-12,5.2192,5.3265,5.1607,5.3265,901242.0
4465,2011-05-13,5.3558,5.3656,5.19,5.19,1014823.0
4466,2011-05-16,5.1704,5.2192,5.1412,5.1607,313587.0
4467,2011-05-17,5.1997,5.2095,5.1217,5.1704,1145576.0
4468,2011-05-18,5.2192,5.2875,5.1509,5.2192,474625.0
4469,2011-05-19,5.1997,5.3363,5.1607,5.3363,1870567.0
4470,2011-05-20,5.3363,5.4241,5.268,5.307,424563.0
4471,2011-05-23,5.307,5.3363,5.229,5.3363,1443705.0
4472,2011-05-24,5.3363,5.4338,5.3363,5.4338,834460.0
4473,2011-05-25,5.4338,5.4338,5.3753,5.4338,199034.0
4474,2011-05-26,5.4436,5.4436,5.2875,5.4143,274128.0
4475,2011-05-27,5.4338,5.4338,5.2973,5.346,671132.0
4476,2011-05-30,5.346,5.3851,5.268,5.3363,335236.0
4477,2011-05-31,5.3656,5.4924,5.3363,5.4436,2656061.0
4478,2011-06-01,5.4241,5.4241,5.307,5.3168,1252545.0
4479,2011-06-02,5.2778,5.4046,5.2778,5.4046,143125.0
4480,2011-06-03,5.4338,5.4338,5.2875,5.3265,569708.0
4481,2011-06-06,5.2973,5.3363,5.268,5.3265,1585143.0
4482,2011-06-07,5.2875,5.3656,5.2875,5.346,1432033.0
4483,2011-06-08,5.2973,5.3363,5.229,5.268,529760.0
4484,2011-06-09,5.268,5.2778,5.1314,5.19,1509600.0
4485,2011-06-10,5.19,5.2387,5.19,5.2192,65365.0
4486,2011-06-13,5.2095,5.229,5.1997,5.1997,494973.0
4487,2011-06-14,5.229,5.2778,5.19,5.2485,3106304.0
4488,2011-06-15,5.2778,5.2778,5.2192,5.2387,1315316.0
4489,2011-06-16,5.2485,5.2778,5.0339,5.1607,3963230.0
4490,2011-06-17,5.1509,5.346,5.0826,5.346,1654376.0
4491,2011-06-20,5.1997,5.268,5.1704,5.268,95020.0
4492,2011-06-21,5.268,5.268,5.1412,5.1412,598435.0
4493,2011-06-22,5.19,5.19,5.0534,5.0534,2618838.0
4494,2011-06-24,5.0241,5.0729,4.8875,4.9266,1438720.0
4495,2011-06-27,4.8875,4.9851,4.8875,4.9851,5343976.0
4496,2011-06-28,4.9656,4.9948,4.9363,4.9753,4264771.0
4497,2011-06-29,4.9851,5.0924,4.9851,5.0729,168056.0
4498,2011-06-30,5.1412,5.3168,5.1314,5.268,3174107.0
4499,2011-07-01,5.268,5.3168,5.1802,5.2387,328618.0
4500,2011-07-04,5.2387,5.2387,5.1704,5.1704,235335.0
4501,2011-07-05,5.229,5.3168,5.229,5.3168,502735.0
4502,2011-07-06,5.307,5.3168,5.2095,5.2778,846668.0
4503,2011-07-07,5.268,5.3656,5.1802,5.3558,559892.0
4504,2011-07-08,5.3168,5.4241,5.268,5.346,4391682.0
4505,2011-07-11,5.3168,5.3168,5.1997,5.2582,348027.0
4506,2011-07-12,5.1412,5.307,5.0924,5.2778,701839.0
4507,2011-07-13,5.268,5.2875,5.2192,5.2875,751294.0
4508,2011-07-14,5.268,5.2778,5.1509,5.1509,138394.0
4509,2011-07-15,5.1314,5.2192,5.1314,5.1704,267125.0
4510,2011-07-18,5.1704,5.2192,5.0924,5.1217,1305903.0
4511,2011-07-19,5.1119,5.1509,4.9753,4.9753,1023478.0
4512,2011-07-20,4.9461,5.1802,4.9461,5.1802,1697201.0
4513,2011-07-21,5.1119,5.2387,5.1119,5.2387,2774041.0
4514,2011-07-22,5.1314,5.2778,5.1314,5.268,1135290.0
4515,2011-07-25,5.2192,5.2875,5.1509,5.2387,583655.0
4516,2011-07-26,5.268,5.3265,5.2192,5.2973,4226905.0
4517,2011-07-27,5.3168,5.3168,5.19,5.1997,365091.0
4518,2011-07-28,5.1217,5.2192,5.1217,5.19,3119398.0
4519,2011-07-29,5.1704,5.2095,5.1314,5.1997,3694462.0
4520,2011-08-01,5.268,5.3168,5.19,5.2192,1653446.0
4521,2011-08-02,5.2192,5.2192,5.0534,5.1509,490209.0
4522,2011-08-03,5.0046,5.0436,4.8875,4.9266,2305576.0
4523,2011-08-04,4.9363,4.9753,4.7314,4.829,1534205.0
