,Date,Open,High,Low,Close,Volume
3318,2010-12-08,29.4,29.4,28.341,28.554,23906.0
3319,2010-12-09,28.349,29.258,28.341,29.258,29567.0
3320,2010-12-10,29.4,32.339,29.119,32.045,244614.0
3321,2010-12-13,32.424,33.826,32.424,33.137,54096.0
3322,2010-12-14,33.417,33.417,31.762,32.918,11547.0
3323,2010-12-15,32.045,32.714,31.304,31.775,14622.0
3324,2010-12-16,31.866,32.431,31.585,31.811,12581.0
3325,2010-12-17,31.938,31.938,31.445,31.662,14229.0
3326,2010-12-20,31.635,31.635,31.38,31.403,13482.0
3327,2010-12-21,31.231,31.296,31.092,31.255,24053.0
3328,2010-12-22,31.198,31.255,31.092,31.231,7964.0
3329,2010-12-23,31.021,31.198,30.809,31.198,27844.0
3330,2010-12-27,31.204,31.72,31.021,31.72,15844.0
3331,2010-12-28,31.311,31.903,31.304,31.853,8670.0
3332,2010-12-29,31.724,31.732,31.406,31.724,16150.0
3333,2010-12-30,31.656,31.724,31.202,31.724,47309.0
3334,2010-12-31,31.173,31.375,31.037,31.375,41313.0
3335,2011-01-03,31.373,31.72,31.027,31.72,8957.0
3336,2011-01-04,31.656,32.149,31.656,32.078,16713.0
3337,2011-01-05,31.811,32.778,31.726,32.778,15878.0
3338,2011-01-07,32.784,33.122,32.784,32.996,20852.0
3339,2011-01-10,33.016,33.137,32.431,32.77,6872.0
3340,2011-01-11,32.77,32.854,32.509,32.509,1931.0
3341,2011-01-12,32.254,32.784,32.078,32.784,5828.0
3342,2011-01-13,32.784,32.841,32.431,32.841,5552.0
3343,2011-01-14,32.841,33.122,32.431,32.501,6033.0
3344,2011-01-17,32.431,32.925,32.431,32.911,37953.0
3345,2011-01-18,32.925,33.277,32.733,32.996,29734.0
3346,2011-01-19,32.58,32.959,32.58,32.784,10168.0
3347,2011-01-20,33.137,33.137,32.65,32.959,3551.0
3348,2011-01-21,32.996,32.996,32.889,32.959,6546.0
3349,2011-01-24,32.996,32.996,32.339,32.854,16106.0
3350,2011-01-25,32.925,32.925,32.458,32.784,1767.0
3351,2011-01-26,32.925,33.383,32.784,33.383,25916.0
3352,2011-01-27,33.383,33.383,32.897,33.383,3937.0
3353,2011-01-28,33.383,33.826,33.383,33.461,33174.0
3354,2011-01-31,33.463,33.818,33.002,33.697,40607.0
3355,2011-02-01,33.826,34.052,33.497,33.948,4920.0
3356,2011-02-02,33.982,34.124,33.785,34.116,4369.0
3357,2011-02-03,33.982,34.468,33.841,34.089,7929.0
3358,2011-02-04,33.849,33.982,33.841,33.948,2173.0
3359,2011-02-07,33.948,33.948,33.157,33.49,5941.0
3360,2011-02-08,33.736,33.77,33.341,33.77,3088.0
3361,2011-02-09,33.821,33.841,33.425,33.77,1462.0
3362,2011-02-10,33.77,33.77,33.433,33.672,2670.0
3363,2011-02-11,33.558,33.558,32.925,33.53,6119.0
3364,2011-02-14,33.7,33.7,33.314,33.594,2655.0
3365,2011-02-15,33.558,33.594,33.277,33.558,1948.0
3366,2011-02-16,33.558,33.558,33.038,33.524,2599.0
3367,2011-02-17,33.355,33.49,33.137,33.283,3422.0
3368,2011-02-18,33.277,33.558,33.241,33.558,24844.0
3369,2011-02-21,33.558,33.558,33.206,33.524,11910.0
3370,2011-02-22,33.206,33.264,31.099,33.264,9202.0
3371,2011-02-23,32.291,33.558,32.291,33.49,21696.0
3372,2011-02-24,33.524,33.553,32.889,33.51,21125.0
3373,2011-02-25,33.016,33.602,33.016,33.497,13650.0
3374,2011-02-28,33.697,34.423,33.388,33.486,13107.0
3375,2011-03-01,33.222,33.454,33.17,33.17,44619.0
3376,2011-03-02,33.17,33.503,33.17,33.503,19591.0
3377,2011-03-03,33.206,34.124,33.206,33.849,6949.0
3378,2011-03-04,34.18,34.829,34.18,34.618,15813.0
3379,2011-03-07,34.688,34.792,33.911,34.757,28257.0
3380,2011-03-08,34.757,34.757,34.476,34.517,4563.0
3381,2011-03-09,34.517,34.517,33.982,34.299,5068.0
3382,2011-03-10,33.982,33.982,33.503,33.687,6353.0
3383,2011-03-11,33.672,33.672,32.431,32.862,136187.0
3384,2011-03-14,32.854,33.412,32.571,33.277,29593.0
3385,2011-03-15,33.264,33.264,32.509,32.818,6985.0
3386,2011-03-16,33.256,33.256,32.571,33.059,485.0
3387,2011-03-17,32.579,33.222,32.579,33.138,390.0
3388,2011-03-18,32.643,33.185,32.58,33.031,12608.0
3389,2011-03-21,33.128,33.128,32.466,32.466,1571.0
3390,2011-03-22,32.537,33.101,32.466,32.592,5537.0
3391,2011-03-23,32.714,32.778,32.458,32.778,13364.0
3392,2011-03-24,32.458,33.023,32.458,33.023,53236.0
3393,2011-03-25,33.031,33.193,32.616,33.073,8932.0
3394,2011-03-28,33.101,33.178,32.643,33.165,16411.0
3395,2011-03-29,32.656,33.193,32.656,33.178,3176.0
3396,2011-03-30,32.854,33.241,32.854,33.222,4561.0
3397,2011-03-31,33.138,33.44,33.04,33.411,2458.0
3398,2011-04-01,33.412,33.412,33.002,33.333,1651.0
3399,2011-04-04,32.854,33.137,32.854,33.137,14715.0
3400,2011-04-05,33.079,33.314,33.079,33.277,1635.0
3401,2011-04-06,32.959,33.27,32.959,33.27,6037.0
3402,2011-04-07,33.031,33.17,32.784,32.988,6378.0
3403,2011-04-08,33.059,33.066,32.616,32.959,3152.0
3404,2011-04-11,32.509,32.818,32.509,32.789,3563.0
3405,2011-04-12,32.65,32.784,32.509,32.571,3916.0
3406,2011-04-13,32.537,32.881,32.516,32.616,1730.0
3407,2011-04-14,32.784,32.784,32.524,32.643,5198.0
3408,2011-04-15,32.784,32.784,32.501,32.58,15707.0
3409,2011-04-18,32.551,32.571,32.501,32.537,2116.0
3410,2011-04-19,32.361,32.607,32.333,32.571,7100.0
3411,2011-04-20,32.501,33.101,32.431,33.101,41019.0
3412,2011-04-21,33.137,33.27,32.587,33.137,3967.0
3413,2011-04-26,33.137,33.27,32.818,33.137,3341.0
3414,2011-04-27,32.996,32.996,32.396,32.959,19010.0
3415,2011-04-28,32.543,32.749,32.543,32.749,1033.0
3416,2011-04-29,32.435,32.85,32.36,32.85,2788.0
3417,2011-05-02,32.501,32.854,32.501,32.679,1673.0
3418,2011-05-04,33.066,33.137,32.679,33.122,1059.0
3419,2011-05-05,32.715,33.084,32.617,33.084,4102.0
3420,2011-05-06,33.066,33.066,32.643,32.925,1882.0
3421,2011-05-09,32.69,32.925,32.656,32.679,2096.0
3422,2011-05-10,32.679,32.762,32.616,32.762,2526.0
3423,2011-05-11,32.677,32.677,32.617,32.624,4480.0
3424,2011-05-12,32.607,32.607,31.811,32.592,3472.0
3425,2011-05-13,32.679,32.784,32.191,32.199,3922.0
3426,2011-05-16,32.199,32.199,30.316,31.585,45809.0
3427,2011-05-17,31.585,31.585,30.547,30.985,8744.0
3428,2011-05-18,30.739,30.951,30.316,30.951,25929.0
3429,2011-05-19,30.951,30.951,30.239,30.239,8427.0
3430,2011-05-20,29.963,29.999,29.479,29.789,6003.0
3431,2011-05-23,29.928,29.928,29.506,29.541,449.0
3432,2011-05-24,29.413,29.47,29.337,29.462,2158.0
3433,2011-05-25,29.61,30.598,29.61,30.415,2980.0
3434,2011-05-26,30.661,30.661,30.141,30.316,9981.0
3435,2011-05-27,30.318,30.658,30.152,30.454,21665.0
3436,2011-05-30,30.632,30.951,30.182,30.338,16280.0
3437,2011-05-31,30.387,32.079,30.235,32.012,22950.0
3438,2011-06-01,32.008,32.008,31.479,31.726,7710.0
3439,2011-06-02,31.694,31.724,31.618,31.717,16968.0
3440,2011-06-03,31.709,31.724,31.618,31.724,3523.0
3441,2011-06-06,31.724,31.724,31.097,31.536,4396.0
3442,2011-06-07,31.536,31.536,31.179,31.437,2574.0
3443,2011-06-08,31.512,31.512,31.323,31.482,4449.0
3444,2011-06-09,31.474,31.512,31.34,31.437,6679.0
3445,2011-06-10,31.437,31.656,31.127,31.437,19598.0
3446,2011-06-13,30.5,31.384,30.5,31.158,3570.0
3447,2011-06-14,30.734,31.867,30.658,31.793,22562.0
3448,2011-06-15,31.748,31.748,31.142,31.748,5491.0
3449,2011-06-16,31.148,31.748,30.425,31.748,9951.0
3450,2011-06-17,31.748,31.748,31.021,31.748,7572.0
3451,2011-06-20,31.596,31.596,31.105,31.119,1407.0
3452,2011-06-21,31.219,31.219,29.789,30.991,5238.0
3453,2011-06-22,30.537,30.613,30.537,30.537,696.0
3454,2011-06-24,30.137,30.537,29.713,29.781,2769.0
3455,2011-06-27,29.524,29.524,28.345,29.464,9535.0
3456,2011-06-28,29.464,29.464,28.724,28.724,3297.0
3457,2011-06-29,28.724,29.026,28.014,28.724,4595.0
3458,2011-06-30,28.724,29.026,28.724,28.73,10748.0
3459,2011-07-01,28.724,28.724,28.021,28.648,2975.0
3460,2011-07-04,28.345,28.724,28.345,28.685,1462.0
3461,2011-07-05,29.026,29.026,28.648,28.874,1779.0
3462,2011-07-06,28.874,28.874,28.051,28.459,6877.0
3463,2011-07-07,28.089,28.096,27.437,27.484,5471.0
3464,2011-07-08,27.212,27.212,26.841,26.857,8423.0
3465,2011-07-11,26.75,26.75,25.85,25.85,9359.0
3466,2011-07-12,24.688,25.542,22.706,24.944,34721.0
3467,2011-07-13,24.272,25.694,24.263,24.422,12689.0
3468,2011-07-14,24.944,24.944,24.232,24.232,4123.0
3469,2011-07-15,24.92,24.92,24.187,24.566,5311.0
3470,2011-07-18,24.559,24.559,23.832,24.187,3529.0
3471,2011-07-19,23.584,24.408,23.584,23.735,5328.0
3472,2011-07-20,23.592,23.622,23.084,23.084,111843.0
3473,2011-07-21,23.432,23.432,22.842,23.432,2214.0
3474,2011-07-22,23.96,25.096,23.96,24.187,19058.0
3475,2011-07-25,24.566,24.907,24.158,24.793,5360.0
3476,2011-07-26,25.088,25.088,24.719,25.057,1979.0
3477,2011-07-27,24.944,24.944,24.491,24.869,282.0
3478,2011-07-28,24.491,24.83,24.491,24.83,3438.0
3479,2011-07-29,24.566,24.793,24.083,24.793,2937.0
3480,2011-08-01,24.928,24.944,24.083,24.083,2629.0
3481,2011-08-02,24.083,24.187,24.083,24.083,248.0
3482,2011-08-03,23.509,23.682,22.064,23.056,8705.0
3483,2011-08-04,23.056,23.432,21.935,22.298,6526.0
3484,2011-08-05,21.24,21.92,19.275,21.905,17260.0
3485,2011-08-08,20.445,21.165,20.258,20.258,4578.0
3486,2011-08-09,18.897,19.646,17.008,18.065,17510.0
3487,2011-08-10,18.897,19.954,17.384,18.596,64035.0
3488,2011-08-11,18.888,19.796,18.67,19.502,65000.0
3489,2011-08-12,20.183,20.823,19.653,20.786,19136.0
3490,2011-08-16,21.92,22.072,21.165,21.731,26774.0
3491,2011-08-17,22.374,22.374,21.536,21.536,3530.0
3492,2011-08-18,21.536,21.536,18.972,19.2,5894.0
3493,2011-08-19,18.972,19.646,18.141,19.532,6628.0
3494,2011-08-22,19.502,21.089,19.502,20.823,3404.0
3495,2011-08-23,21.316,21.316,20.445,20.56,2626.0
3496,2011-08-24,20.636,20.642,20.597,20.636,820.0
3497,2011-08-25,21.165,21.165,20.03,20.408,950.0
3498,2011-08-26,20.862,20.862,19.653,20.786,863.0
3499,2011-08-29,20.862,20.939,19.803,20.786,2122.0
3500,2011-08-30,20.31,20.786,20.31,20.786,1834.0
3501,2011-08-31,21.165,21.165,20.03,20.408,7139.0
3502,2011-09-01,20.786,20.786,19.661,19.661,1956.0
3503,2011-09-02,19.502,19.502,17.998,18.369,11244.0
3504,2011-09-05,18.292,18.292,16.895,16.999,6889.0
3505,2011-09-06,18.596,18.596,17.008,17.197,4812.0
3506,2011-09-07,17.461,18.141,17.384,18.141,1444.0
3507,2011-09-08,18.292,18.369,17.989,17.989,2005.0
3508,2011-09-09,17.989,17.989,17.234,17.53,2249.0
3509,2011-09-12,17.379,17.384,16.501,17.379,3783.0
3510,2011-09-13,17.379,17.379,16.781,17.379,881.0
3511,2011-09-14,17.347,17.347,16.448,17.008,3183.0
3512,2011-09-15,17.37,17.37,16.705,17.008,40043.0
3513,2011-09-16,17.188,17.755,17.008,17.31,16199.0
3514,2011-09-19,17.31,17.31,16.591,17.31,1613.0
3515,2011-09-20,17.31,17.31,17.158,17.205,311.0
3516,2011-09-21,17.31,17.384,17.301,17.384,1464.0
3517,2011-09-22,16.448,17.384,16.448,17.384,5819.0
3518,2011-09-23,17.384,17.384,16.441,17.008,5380.0
3519,2011-09-26,16.328,16.781,16.328,16.478,5896.0
3520,2011-09-27,16.668,17.121,16.63,17.121,66713.0
3521,2011-09-28,17.384,17.384,17.084,17.294,734.0
3522,2011-09-29,17.384,17.384,16.781,17.084,837.0
3523,2011-09-30,17.074,17.384,16.259,17.384,5998.0
3524,2011-10-03,17.384,17.384,16.931,16.931,1137.0
3525,2011-10-04,16.478,16.478,16.025,16.222,2498.0
3526,2011-10-05,17.611,17.611,16.222,16.25,4591.0
3527,2011-10-06,16.63,16.63,16.032,16.032,1832.0
3528,2011-10-07,16.069,16.781,16.069,16.742,42518.0
3529,2011-10-10,16.968,17.619,16.802,17.56,16785.0
3530,2011-10-11,17.764,18.148,17.536,18.148,20902.0
3531,2011-10-12,18.821,19.275,17.998,19.122,4212.0
3532,2011-10-13,19.577,19.577,19.048,19.472,7161.0
3533,2011-10-14,19.472,21.316,19.426,21.316,8056.0
3534,2011-10-17,21.467,23.614,21.165,21.165,19899.0
3535,2011-10-18,21.089,22.109,21.089,21.928,3797.0
3536,2011-10-19,22.541,23.81,22.541,22.676,13572.0
3537,2011-10-20,21.92,22.359,21.845,21.928,3763.0
3538,2011-10-21,21.943,23.13,21.943,22.904,4155.0
3539,2011-10-24,23.056,23.81,23.056,23.735,4761.0
3540,2011-10-25,23.735,23.735,22.676,23.056,13596.0
3541,2011-10-26,22.912,22.912,22.163,22.298,6275.0
3542,2011-10-27,23.123,23.13,22.201,23.056,7708.0
3543,2011-10-28,22.676,22.888,22.457,22.888,2426.0
3544,2011-10-31,23.047,23.243,22.6,22.872,3247.0
3545,2011-11-02,21.853,22.442,21.701,21.996,5729.0
3546,2011-11-03,21.92,22.645,21.92,22.298,4291.0
3547,2011-11-04,22.631,23.056,22.298,22.676,3976.0
3548,2011-11-07,23.424,23.424,22.904,23.16,3872.0
3549,2011-11-08,23.056,23.056,22.676,22.676,4058.0
3550,2011-11-09,22.827,23.273,22.45,22.676,4971.0
3551,2011-11-10,22.676,22.978,22.6,22.978,5093.0
3552,2011-11-14,23.432,24.491,23.432,24.076,12298.0
3553,2011-11-15,24.227,24.227,23.81,24.187,9200.0
3554,2011-11-16,23.886,24.491,23.886,24.302,3196.0
3555,2011-11-17,24.944,25.042,24.272,24.566,4116.0
3556,2011-11-18,24.263,24.566,24.227,24.302,3752.0
3557,2011-11-21,24.823,24.83,24.187,24.187,1683.0
3558,2011-11-22,23.44,23.81,23.432,23.432,2460.0
3559,2011-11-23,24.543,24.543,22.411,22.411,10323.0
3560,2011-11-24,22.411,23.317,22.411,22.676,3810.0
3561,2011-11-25,22.676,22.753,22.411,22.753,4760.0
3562,2011-11-28,22.753,23.28,22.753,23.28,2681.0
3563,2011-11-29,23.432,23.47,23.432,23.432,654.0
3564,2011-11-30,23.432,23.749,22.978,23.749,6738.0
3565,2011-12-01,23.749,24.166,23.509,23.81,2896.0
3566,2011-12-02,23.96,24.076,23.509,24.076,2285.0
3567,2011-12-05,24.15,24.15,23.432,24.15,2456.0
3568,2011-12-06,24.158,24.158,23.659,24.076,2576.0
3569,2011-12-07,24.038,24.038,23.743,23.743,1035.0
3570,2011-12-08,23.772,23.985,23.025,23.886,3809.0
3571,2011-12-09,23.16,23.886,23.16,23.886,1715.0
3572,2011-12-12,24.15,24.15,23.138,23.288,1035.0
3573,2011-12-13,23.781,24.067,23.781,24.067,2745.0
3574,2011-12-14,24.112,24.263,24.112,24.187,4249.0
3575,2011-12-15,23.96,24.263,23.96,24.187,3969.0
3576,2011-12-16,24.263,24.263,23.886,23.96,1858.0
3577,2011-12-19,24.038,24.263,23.886,23.886,3043.0
3578,2011-12-20,23.886,23.886,22.964,22.964,5944.0
3579,2011-12-21,22.978,23.547,22.978,23.432,1907.0
3580,2011-12-22,23.432,23.644,23.056,23.644,916.0
3581,2011-12-23,23.743,23.877,23.735,23.757,6081.0
3582,2011-12-27,23.509,23.743,23.056,23.35,8024.0
3583,2011-12-28,23.35,23.802,23.35,23.432,2117.0
3584,2011-12-29,23.44,23.886,23.44,23.856,2574.0
3585,2011-12-30,23.44,24.187,23.44,24.187,18951.0
3586,2012-01-02,24.187,24.187,23.96,24.187,2415.0
3587,2012-01-03,24.227,24.227,23.667,23.81,5264.0
3588,2012-01-04,24.038,24.038,23.697,23.81,3196.0
3589,2012-01-05,24.029,24.112,24.029,24.112,1294.0
3590,2012-01-09,24.293,24.302,23.96,23.96,3310.0
3591,2012-01-10,24.263,24.302,24.038,24.302,14132.0
3592,2012-01-11,24.302,25.873,24.302,25.323,13103.0
3593,2012-01-12,25.699,26.457,25.699,26.078,11482.0
3594,2012-01-13,26.358,26.365,25.699,25.699,3555.0
3595,2012-01-16,25.707,25.926,25.699,25.926,5396.0
3596,2012-01-17,25.926,26.448,25.368,26.153,1854.0
3597,2012-01-18,26.086,26.305,25.934,26.14,34081.0
3598,2012-01-19,26.381,26.381,25.699,26.192,7474.0
3599,2012-01-20,26.002,26.192,25.435,25.85,4443.0
3600,2012-01-23,26.175,26.231,25.716,26.153,6558.0
3601,2012-01-24,25.716,26.04,25.699,25.699,3486.0
3602,2012-01-25,25.406,25.694,25.398,25.511,2603.0
3603,2012-01-26,25.473,25.889,25.473,25.699,9020.0
3604,2012-01-27,25.699,25.806,25.699,25.699,3012.0
3605,2012-01-30,25.625,25.625,25.398,25.398,4414.0
3606,2012-01-31,25.55,25.625,25.473,25.625,4272.0
3607,2012-02-01,25.699,26.911,25.625,26.911,12701.0
3608,2012-02-02,27.0,27.425,26.629,27.212,3677.0
3609,2012-02-03,26.985,27.968,26.985,27.968,5944.0
3610,2012-02-06,27.968,28.42,27.968,28.42,24145.0
3611,2012-02-07,28.413,28.701,28.044,28.413,84470.0
3612,2012-02-08,28.058,28.874,28.058,28.874,5007.0
3613,2012-02-09,28.874,29.774,28.874,29.774,6570.0
3614,2012-02-10,29.774,29.933,29.033,29.926,36412.0
3615,2012-02-13,30.235,30.235,30.007,30.235,12054.0
3616,2012-02-14,30.084,30.687,30.084,30.235,5270.0
3617,2012-02-15,30.235,30.764,30.235,30.318,4223.0
3618,2012-02-16,30.387,30.613,30.387,30.537,17474.0
3619,2012-02-17,30.485,31.822,30.485,31.822,4564.0
3620,2012-02-20,32.503,32.503,31.899,32.428,1809.0
3621,2012-02-21,32.503,32.579,31.52,31.52,11680.0
3622,2012-02-22,30.537,30.991,29.774,29.857,12624.0
3623,2012-02-23,29.857,30.121,29.026,30.084,2523.0
3624,2012-02-24,30.084,30.084,29.253,29.85,932.0
3625,2012-02-27,28.958,29.555,28.958,29.555,1936.0
3626,2012-02-28,29.033,30.228,29.033,29.494,1396.0
3627,2012-02-29,29.857,29.857,29.245,29.479,1026.0
3628,2012-03-01,29.479,31.345,29.479,30.915,8833.0
3629,2012-03-02,30.991,31.937,30.991,31.709,4609.0
3630,2012-03-05,31.633,31.633,30.537,30.977,2816.0
3631,2012-03-06,30.387,30.387,28.73,29.253,15428.0
3632,2012-03-07,28.73,30.007,28.73,29.857,1077.0
3633,2012-03-08,30.839,30.991,30.159,30.613,3001.0
3634,2012-03-09,30.839,30.915,30.235,30.915,5753.0
3635,2012-03-12,30.311,34.006,30.311,33.108,60023.0
3636,2012-03-13,32.73,33.932,32.73,33.267,8785.0
3637,2012-03-14,33.425,34.392,33.259,34.014,55388.0
3638,2012-03-15,34.62,34.772,34.507,34.764,4901.0
3639,2012-03-16,34.694,34.915,32.972,34.772,9709.0
3640,2012-03-19,34.429,34.772,34.429,34.772,7939.0
3641,2012-03-20,34.468,34.845,34.241,34.754,593.0
3642,2012-03-21,34.354,34.612,34.105,34.612,3825.0
3643,2012-03-22,34.468,34.62,33.779,34.317,49138.0
3644,2012-03-23,34.128,34.128,32.012,33.779,5793.0
3645,2012-03-26,33.779,34.006,32.6,34.006,2014.0
3646,2012-03-27,34.014,34.317,34.014,34.317,2492.0
3647,2012-03-28,34.392,34.68,33.864,34.309,62818.0
3648,2012-03-29,34.694,34.694,34.507,34.507,466.0
3649,2012-03-30,34.507,34.55,33.789,34.468,78785.0
3650,2012-04-02,34.429,34.429,33.87,34.014,53406.0
3651,2012-04-03,34.014,34.529,33.94,34.52,2155.0
3652,2012-04-04,34.392,35.337,33.644,35.329,8467.0
3653,2012-04-05,34.921,36.661,34.921,36.473,23583.0
3654,2012-04-10,35.526,36.464,35.526,35.904,15402.0
3655,2012-04-11,35.533,36.01,35.533,35.98,1953.0
3656,2012-04-12,36.056,36.473,34.249,36.473,12295.0
3657,2012-04-13,36.623,38.398,36.283,37.416,98328.0
3658,2012-04-16,37.416,38.172,37.227,38.097,5974.0
3659,2012-04-17,38.248,39.382,38.248,38.929,11326.0
3660,2012-04-18,39.305,39.305,38.549,38.549,34107.0
3661,2012-04-19,38.663,39.267,37.053,38.474,3596.0
3662,2012-04-20,38.097,38.474,37.424,37.794,33882.0
3663,2012-04-23,37.794,37.794,34.325,35.481,8197.0
3664,2012-04-24,35.087,36.803,35.087,36.192,2955.0
3665,2012-04-25,37.038,37.182,36.206,36.433,819.0
3666,2012-04-26,36.433,36.886,35.678,35.753,44018.0
3667,2012-04-27,35.767,36.221,35.744,36.221,1030.0
3668,2012-04-30,36.728,36.963,36.283,36.963,774.0
3669,2012-05-02,37.038,37.188,36.586,36.586,356.0
3670,2012-05-04,36.586,36.586,36.283,36.35,194.0
3671,2012-05-07,36.623,36.623,35.526,36.419,957.0
3672,2012-05-08,35.526,36.283,35.382,36.283,4979.0
3673,2012-05-09,35.912,35.919,35.157,35.678,3947.0
3674,2012-05-10,35.624,35.678,32.579,34.014,14405.0
3675,2012-05-11,32.73,34.468,32.73,34.468,10864.0
3676,2012-05-14,34.468,34.772,32.888,34.772,3918.0
3677,2012-05-15,34.49,34.544,33.637,34.241,2661.0
3678,2012-05-16,34.014,34.764,32.73,34.317,20514.0
3679,2012-05-17,33.333,34.279,33.333,33.864,3760.0
3680,2012-05-18,32.88,33.818,32.88,33.818,5692.0
3681,2012-05-21,32.632,33.825,32.632,33.486,3534.0
3682,2012-05-22,32.888,33.342,32.888,33.259,2889.0
3683,2012-05-23,32.842,32.842,31.748,32.048,11967.0
3684,2012-05-24,32.048,32.048,31.148,31.498,23359.0
3685,2012-05-25,31.241,31.748,31.067,31.671,2288.0
3686,2012-05-28,31.105,32.126,31.074,32.126,1256.0
3687,2012-05-29,31.641,33.259,31.641,33.259,1757.0
3688,2012-05-30,32.579,33.251,32.314,33.251,1609.0
3689,2012-05-31,32.752,33.259,32.752,33.259,739.0
3690,2012-06-01,32.963,33.56,32.608,33.259,897.0
3691,2012-06-04,33.122,33.122,32.503,32.51,1153.0
3692,2012-06-05,32.314,33.062,31.187,32.215,2681.0
3693,2012-06-06,32.291,33.175,32.291,33.175,1833.0
3694,2012-06-08,33.712,34.772,32.51,34.772,13913.0
3695,2012-06-11,35.148,35.148,34.181,34.181,958.0
3696,2012-06-12,33.486,34.014,33.486,34.014,109.0
3697,2012-06-13,34.377,34.377,33.184,33.184,1111.0
3698,2012-06-14,32.752,33.773,32.661,33.773,1074.0
3699,2012-06-15,32.957,33.706,32.957,33.108,16710.0
3700,2012-06-18,32.957,33.779,32.957,33.779,398.0
3701,2012-06-19,33.002,33.932,33.002,33.932,9560.0
3702,2012-06-20,34.385,34.385,33.108,33.108,82522.0
3703,2012-06-21,33.486,33.712,32.828,33.712,870.0
3704,2012-06-22,32.828,33.712,32.828,33.712,325.0
3705,2012-06-25,33.712,33.712,32.972,33.697,2408.0
3706,2012-06-26,33.712,34.347,33.259,33.674,16231.0
3707,2012-06-27,33.666,34.241,33.298,33.523,18611.0
3708,2012-06-28,33.115,33.992,33.115,33.706,911.0
3709,2012-06-29,33.416,34.0,33.333,33.992,2684.0
3710,2012-07-02,34.006,34.006,33.84,34.0,235.0
3711,2012-07-03,33.637,33.712,33.637,33.637,319.0
3712,2012-07-04,33.637,33.789,33.259,33.637,1160.0
3713,2012-07-05,33.486,33.637,33.184,33.637,1950.0
3714,2012-07-06,33.637,33.637,33.236,33.333,1233.0
3715,2012-07-09,33.236,33.236,32.957,33.032,1256.0
3716,2012-07-10,32.903,33.032,32.888,32.896,520.0
3717,2012-07-11,32.888,32.888,32.677,32.88,1233.0
3718,2012-07-12,32.775,33.259,32.185,33.259,2860.0
3719,2012-07-13,33.477,33.477,32.579,33.072,20028.0
3720,2012-07-16,32.88,33.024,32.88,33.024,376.0
3721,2012-07-17,32.579,32.775,30.622,32.223,15250.0
3722,2012-07-18,31.929,32.942,31.929,32.503,68901.0
3723,2012-07-19,31.929,32.723,31.748,32.723,501.0
3724,2012-07-20,32.246,32.246,32.126,32.126,991.0
3725,2012-07-23,31.369,32.126,30.687,32.126,4452.0
3726,2012-07-24,30.622,31.748,30.622,31.748,4988.0
3727,2012-07-25,30.999,31.142,30.999,31.142,3098.0
3728,2012-07-26,31.119,31.748,31.067,31.369,15765.0
3729,2012-07-27,31.232,32.806,31.232,32.69,1222.0
3730,2012-07-30,33.093,33.093,32.2,32.88,1736.0
3731,2012-07-31,33.243,33.637,33.243,33.62,7334.0
3732,2012-08-01,33.637,34.241,33.115,34.092,6567.0
3733,2012-08-02,33.577,34.235,33.577,33.87,1470.0
3734,2012-08-03,33.87,34.014,33.637,34.014,4499.0
3735,2012-08-06,33.94,34.014,33.94,34.014,33740.0
3736,2012-08-07,34.014,34.022,33.683,34.014,2138.0
3737,2012-08-08,34.014,34.092,33.644,34.014,51472.0
3738,2012-08-09,33.712,34.772,33.712,34.468,5172.0
3739,2012-08-10,34.098,35.034,34.098,34.438,929.0
3740,2012-08-13,34.764,35.034,34.219,34.438,1456.0
3741,2012-08-14,34.62,35.012,34.612,34.845,2169.0
3742,2012-08-16,34.105,34.998,34.014,34.998,1930.0
3743,2012-08-17,35.034,35.148,34.694,34.694,81908.0
3744,2012-08-20,34.772,35.073,34.694,35.073,236.0
3745,2012-08-21,35.148,35.828,35.148,35.451,7921.0
3746,2012-08-22,35.376,35.376,34.845,34.915,493.0
3747,2012-08-23,34.772,35.714,34.772,35.714,1219.0
3748,2012-08-24,35.376,35.678,35.148,35.678,2269.0
3749,2012-08-27,35.526,35.526,35.087,35.087,872.0
3750,2012-08-28,35.224,35.224,34.62,34.998,207.0
3751,2012-08-29,34.998,34.998,34.772,34.998,20234.0
3752,2012-08-30,34.998,34.998,34.544,34.981,29297.0
3753,2012-08-31,34.998,34.998,34.429,34.772,56513.0
3754,2012-09-03,34.392,34.694,34.317,34.392,734.0
3755,2012-09-04,34.092,34.092,33.94,34.014,903.0
3756,2012-09-05,33.94,34.747,33.259,34.747,2498.0
3757,2012-09-06,34.092,34.392,34.022,34.392,1328.0
3758,2012-09-07,34.772,34.772,34.354,34.392,361.0
3759,2012-09-10,34.392,34.772,34.317,34.317,17649.0
3760,2012-09-11,34.392,34.392,34.092,34.092,29.0
3761,2012-09-12,34.772,35.148,34.772,34.772,1171.0
3762,2012-09-13,34.772,35.413,34.098,35.413,2446.0
3763,2012-09-14,34.845,35.413,34.772,35.148,3845.0
3764,2012-09-17,34.784,35.413,34.392,34.392,27511.0
3765,2012-09-18,34.288,34.293,33.477,33.486,1611.0
3766,2012-09-19,33.486,33.486,32.828,32.88,3377.0
