,Date,Open,High,Low,Close,Volume
2618,2015-07-28,35.568,36.046,34.628,35.072,879179
2619,2015-07-29,35.081,35.363,33.843,34.158,532958
2620,2015-07-30,34.594,35.825,34.594,35.516,1313121
2621,2015-07-31,35.525,37.104,35.353,37.071,670383
2622,2015-08-03,37.164,37.753,36.798,36.798,652185
2623,2015-08-04,37.335,37.335,36.507,36.73,311409
2624,2015-08-05,36.901,37.157,36.029,36.457,534477
2625,2015-08-06,36.457,36.73,36.318,36.592,239562
2626,2015-08-07,36.473,36.516,35.747,36.259,337101
2627,2015-08-10,35.944,36.602,35.944,36.388,146625
2628,2015-08-11,36.558,36.721,36.02,36.388,190900
2629,2015-08-12,36.379,36.379,35.576,36.046,470961
2630,2015-08-13,36.43,36.712,36.208,36.303,296394
2631,2015-08-14,36.191,36.532,35.892,36.131,156655
2632,2015-08-17,36.303,36.345,35.713,36.234,628071
2633,2015-08-18,36.07,36.388,35.866,36.208,246014
2634,2015-08-19,35.875,35.936,35.498,35.713,297104
2635,2015-08-20,35.498,36.473,35.448,36.388,521854
2636,2015-08-21,36.644,36.935,36.345,36.457,599763
2637,2015-08-24,35.02,35.448,31.57,33.023,795772
2638,2015-08-25,33.312,35.866,33.312,35.431,720669
2639,2015-08-26,35.269,35.602,35.235,35.363,570936
2640,2015-08-27,35.771,35.771,34.713,35.02,469820
2641,2015-08-28,35.363,36.124,34.919,35.96,661624
2642,2015-08-31,35.875,36.131,35.218,35.533,607188
2643,2015-09-01,35.516,36.089,35.516,36.046,683540
2644,2015-09-02,36.165,37.447,35.841,37.157,1117340
2645,2015-09-03,37.268,38.011,37.148,37.413,418458
2646,2015-09-04,37.157,37.584,37.148,37.584,327901
2647,2015-09-07,37.584,37.686,36.473,37.37,576735
2648,2015-09-08,37.199,37.558,37.199,37.37,414483
2649,2015-09-09,37.541,37.541,37.31,37.413,519543
2650,2015-09-10,37.37,37.625,37.251,37.498,736923
2651,2015-09-11,37.498,37.567,36.696,37.157,410728
2652,2015-09-14,37.157,37.473,36.901,37.157,364283
2653,2015-09-15,37.157,37.327,36.977,37.199,467492
2654,2015-09-16,37.199,37.301,36.771,36.943,671184
2655,2015-09-17,36.738,36.951,36.046,36.73,670830
2656,2015-09-18,36.549,36.712,34.995,36.303,833117
2657,2015-09-21,36.293,36.303,35.533,35.771,676344
2658,2015-09-22,35.771,36.318,35.705,35.875,251979
2659,2015-09-23,35.875,37.37,35.866,36.73,539836
2660,2015-09-24,36.73,36.815,36.404,36.473,361089
2661,2015-09-25,36.712,37.029,35.875,36.943,2271436
2662,2015-09-28,37.079,37.148,36.584,36.73,910918
2663,2015-09-29,36.345,37.447,36.012,37.157,1404555
2664,2015-09-30,37.276,38.181,37.225,38.165,1312282
2665,2015-10-01,38.344,38.438,37.763,38.259,282303
2666,2015-10-02,38.011,39.915,38.011,38.864,809196
2667,2015-10-05,39.25,40.317,39.24,40.061,706948
2668,2015-10-06,40.061,40.146,39.206,39.591,1479185
2669,2015-10-07,39.778,41.283,39.718,41.273,1102385
2670,2015-10-08,41.0,41.811,40.812,41.59,609983
2671,2015-10-09,41.511,42.7,41.496,41.511,1153522
2672,2015-10-12,41.009,41.085,37.549,38.326,1262526
2673,2015-10-13,38.438,39.514,38.395,39.291,537670
2674,2015-10-14,38.907,40.718,38.549,40.146,560335
2675,2015-10-15,40.566,41.367,40.522,41.298,422851
2676,2015-10-16,41.427,42.144,40.257,40.36,606659
2677,2015-10-19,40.36,41.838,40.36,41.683,529710
2678,2015-10-20,41.7,42.068,41.342,41.854,813667
2679,2015-10-21,41.427,42.025,40.692,41.0,1460224
2680,2015-10-22,40.343,42.144,40.343,41.983,1987252
2681,2015-10-23,42.025,43.383,41.863,43.05,688578
2682,2015-10-26,42.777,44.348,42.708,43.777,418493
2683,2015-10-27,43.777,43.965,42.708,43.777,534042
2684,2015-10-28,43.299,43.965,42.375,42.819,229417
2685,2015-10-29,42.708,44.152,42.708,43.111,320028
2686,2015-10-30,43.315,44.818,43.111,44.579,666854
2687,2015-11-02,44.588,45.185,43.588,43.811,392280
2688,2015-11-03,43.811,44.758,42.076,42.494,348920
2689,2015-11-04,42.409,42.494,41.264,42.272,654779
2690,2015-11-05,42.094,43.05,40.496,41.0,2603411
2691,2015-11-06,41.0,41.845,39.573,40.958,640827
2692,2015-11-09,40.965,41.582,40.745,41.427,746877
2693,2015-11-10,41.769,43.478,41.769,43.349,1259768
2694,2015-11-12,43.563,44.34,43.512,43.897,1101098
2695,2015-11-13,43.777,43.991,43.305,43.572,1040869
2696,2015-11-16,43.674,44.674,43.349,43.692,288944
2697,2015-11-17,43.692,45.698,43.692,45.398,380584
2698,2015-11-18,45.142,46.551,45.142,46.338,391479
2699,2015-11-19,46.296,46.971,45.953,46.425,334092
2700,2015-11-20,46.117,46.885,45.485,45.825,451709
2701,2015-11-23,46.305,46.305,44.971,46.202,650730
2702,2015-11-24,45.953,46.962,45.579,45.698,623555
2703,2015-11-25,46.117,47.697,44.503,46.125,612240
2704,2015-11-26,46.151,47.441,46.151,46.467,153615
2705,2015-11-27,46.134,46.501,44.809,44.809,287719
2706,2015-11-30,44.809,46.962,44.144,44.417,960143
2707,2015-12-01,45.271,45.545,44.417,45.271,412230
2708,2015-12-02,45.271,46.501,44.938,45.698,723402
2709,2015-12-03,45.382,46.125,44.929,45.784,375884
2710,2015-12-04,45.467,46.638,45.28,46.638,492288
2711,2015-12-07,46.551,47.834,46.551,47.407,415025
2712,2015-12-08,47.602,49.371,45.869,47.423,813397
2713,2015-12-09,47.458,48.687,44.417,44.417,1551918
2714,2015-12-10,44.399,45.646,40.427,41.999,741382
2715,2015-12-11,42.486,42.692,39.89,41.333,803438
2716,2015-12-14,40.838,42.538,40.248,41.085,416901
2717,2015-12-15,40.59,42.47,40.59,41.845,834193
2718,2015-12-16,42.144,42.538,41.444,41.854,538846
2719,2015-12-17,42.315,44.843,42.265,44.843,782761
2720,2015-12-18,44.305,45.655,43.648,45.185,589977
2721,2015-12-21,45.271,46.561,44.912,45.825,320836
2722,2015-12-22,46.212,46.212,42.554,44.16,326795
2723,2015-12-23,44.332,44.545,43.664,43.819,175951
2724,2015-12-28,43.579,44.16,43.255,43.905,193057
2725,2015-12-29,43.905,45.271,43.905,43.991,330678
2726,2015-12-30,44.007,44.417,41.094,41.427,525116
2727,2016-01-04,40.01,41.317,39.496,39.795,338340
2728,2016-01-05,40.257,43.076,40.018,42.708,583086
2729,2016-01-07,40.915,42.871,40.581,42.708,822908
2730,2016-01-08,42.965,43.451,41.213,42.563,753651
2731,2016-01-11,42.494,43.991,42.443,42.581,410726
2732,2016-01-12,42.375,42.717,41.025,41.112,489791
2733,2016-01-13,41.427,42.666,41.0,41.213,567870
2734,2016-01-14,40.718,41.854,40.573,41.487,769889
2735,2016-01-15,41.427,41.555,40.599,40.958,808448
2736,2016-01-18,40.83,41.427,39.822,40.146,641574
2737,2016-01-19,40.607,41.384,40.146,40.402,1008713
2738,2016-01-20,39.89,40.556,38.651,38.651,499673
2739,2016-01-21,39.291,40.787,39.291,40.385,469082
2740,2016-01-22,41.0,41.854,40.155,41.538,394750
2741,2016-01-25,41.65,42.068,40.471,41.0,637482
2742,2016-01-26,40.547,44.314,40.427,42.315,1419497
2743,2016-01-27,42.325,42.623,41.197,42.623,515531
2744,2016-01-28,42.939,45.228,42.939,44.665,1082429
2745,2016-01-29,44.843,47.023,44.665,46.979,1458832
2746,2016-02-01,46.979,47.322,45.365,45.903,489583
2747,2016-02-02,45.919,46.125,44.084,44.289,308265
2748,2016-02-03,44.289,46.006,44.041,45.912,725251
2749,2016-02-04,46.475,46.545,44.938,45.698,1479478
2750,2016-02-05,46.305,48.219,45.869,47.825,682423
2751,2016-02-08,46.979,48.055,46.151,47.867,295442
2752,2016-02-09,47.834,48.227,47.407,47.919,521034
2753,2016-02-10,47.834,49.115,47.834,48.602,360052
2754,2016-02-11,48.798,50.268,48.03,49.756,804304
2755,2016-02-12,49.533,50.986,48.175,48.602,539998
2756,2016-02-15,48.602,49.457,45.493,45.698,365109
2757,2016-02-16,45.698,46.578,44.989,46.518,348733
2758,2016-02-17,46.142,48.047,46.142,48.047,558234
2759,2016-02-18,48.047,48.893,46.57,46.979,498046
2760,2016-02-19,46.979,47.475,46.296,46.834,1075838
2761,2016-02-22,46.979,49.115,46.859,48.432,655344
2762,2016-02-23,48.14,48.261,47.013,47.697,508478
2763,2016-02-24,48.081,48.081,45.869,45.997,330203
2764,2016-02-25,46.125,46.134,42.785,43.178,1491950
2765,2016-02-26,43.486,43.792,40.71,41.683,1806795
2766,2016-02-29,41.854,43.076,41.427,42.461,938264
2767,2016-03-01,42.708,43.459,42.342,42.708,519034
2768,2016-03-02,42.683,43.136,41.854,42.195,913795
2769,2016-03-03,42.427,44.332,42.068,44.332,843553
2770,2016-03-04,44.417,45.142,43.638,45.142,465757
2771,2016-03-07,45.142,45.168,44.391,45.075,240053
2772,2016-03-08,44.417,45.015,42.845,43.213,424450
2773,2016-03-09,43.965,44.007,43.187,43.563,522173
2774,2016-03-10,43.349,43.819,42.64,42.793,452148
2775,2016-03-11,43.136,43.272,42.598,42.922,348366
2776,2016-03-14,43.136,43.478,42.793,43.195,282685
2777,2016-03-15,43.305,43.579,42.803,43.579,437578
2778,2016-03-16,43.819,43.897,43.221,43.305,295962
2779,2016-03-17,43.425,45.322,43.425,45.271,412521
2780,2016-03-18,45.655,46.415,45.168,45.51,593065
2781,2016-03-21,45.655,46.082,45.271,45.912,218730
2782,2016-03-22,46.117,46.526,45.142,45.784,502421
2783,2016-03-23,45.953,45.953,44.955,45.485,251814
2784,2016-03-24,45.416,45.613,45.108,45.485,349707
2785,2016-03-29,45.485,45.903,45.126,45.271,210471
2786,2016-03-30,45.681,45.681,45.177,45.451,662757
2787,2016-03-31,45.356,45.74,45.118,45.57,1102386
2788,2016-04-01,45.57,45.613,45.271,45.613,635875
2789,2016-04-04,45.698,46.467,45.426,46.125,287462
2790,2016-04-05,46.125,46.313,45.655,46.082,328545
2791,2016-04-06,46.117,46.809,45.784,46.475,382322
2792,2016-04-07,46.809,46.809,46.134,46.586,161747
2793,2016-04-08,46.629,47.005,46.212,46.212,365399
2794,2016-04-11,46.218,47.706,46.218,47.372,340772
2795,2016-04-12,45.706,47.859,45.698,47.834,207030
2796,2016-04-13,48.047,48.261,47.475,48.261,232477
2797,2016-04-14,48.687,48.866,46.656,47.236,349663
2798,2016-04-15,47.236,48.339,46.228,47.637,580954
2799,2016-04-18,47.407,47.919,46.843,47.74,242392
2800,2016-04-19,47.62,47.919,47.124,47.663,273636
2801,2016-04-20,47.458,47.713,46.305,46.638,245152
2802,2016-04-21,46.953,47.389,46.398,46.989,290630
2803,2016-04-22,46.919,47.245,46.338,46.868,236445
2804,2016-04-25,46.868,47.099,45.989,46.185,178047
2805,2016-04-26,45.997,46.381,45.698,45.74,470286
2806,2016-04-27,45.731,46.545,45.356,45.86,138684
2807,2016-04-28,45.938,46.441,45.305,46.125,255368
2808,2016-04-29,46.048,46.817,45.759,46.551,212320
2809,2016-05-02,46.551,46.74,45.895,46.202,72370
2810,2016-05-04,46.024,46.851,45.596,46.526,431051
2811,2016-05-05,46.125,46.432,44.416,45.357,263853
2812,2016-05-06,44.785,44.809,42.965,43.178,324053
2813,2016-05-09,43.178,43.955,41.855,42.205,331866
2814,2016-05-10,43.33,43.459,41.994,43.025,370587
2815,2016-05-11,43.067,43.539,42.753,42.98,239472
2816,2016-05-12,42.972,43.546,42.806,42.893,283843
2817,2016-05-13,42.614,43.059,40.766,40.975,898691
2818,2016-05-16,40.975,41.673,40.766,41.359,516142
2819,2016-05-17,41.525,41.795,40.801,40.975,519475
2820,2016-05-18,40.966,41.846,40.775,41.846,847865
2821,2016-05-19,41.76,41.839,39.624,40.277,725743
2822,2016-05-20,40.714,43.852,40.566,43.25,776813
2823,2016-05-23,43.591,43.774,42.719,42.719,400956
2824,2016-05-24,43.041,43.469,42.719,42.893,499571
2825,2016-05-25,43.154,43.87,42.719,42.719,297658
2826,2016-05-27,43.059,43.905,41.454,43.677,556456
2827,2016-05-30,43.154,43.835,42.824,43.634,223763
2828,2016-05-31,43.154,43.556,42.71,42.71,1136939
2829,2016-06-01,43.573,43.573,42.388,42.928,302133
2830,2016-06-02,42.108,43.494,41.856,43.154,250211
2831,2016-06-03,43.494,44.324,42.736,44.183,310697
2832,2016-06-06,44.358,45.195,42.928,43.774,235606
2833,2016-06-07,43.582,44.105,42.771,42.893,661953
2834,2016-06-08,43.059,43.059,42.284,42.545,768152
2835,2016-06-09,42.719,42.815,40.801,41.412,1469266
2836,2016-06-10,41.412,41.533,39.99,40.522,889447
2837,2016-06-13,40.103,40.2,39.668,40.016,221512
2838,2016-06-14,39.685,39.877,39.144,39.415,324807
2839,2016-06-15,39.746,40.452,39.685,39.92,270860
2840,2016-06-16,39.24,40.191,38.874,39.231,411894
2841,2016-06-17,39.327,40.261,39.205,39.825,588877
2842,2016-06-20,40.181,40.766,39.851,40.452,419674
2843,2016-06-21,40.191,40.705,39.981,40.505,439945
2844,2016-06-22,40.539,40.539,39.79,40.339,290053
2845,2016-06-23,40.33,41.246,40.103,40.975,534274
2846,2016-06-24,37.052,39.798,37.052,39.563,766030
2847,2016-06-27,39.231,40.226,38.622,39.406,388820
2848,2016-06-28,39.423,41.75,39.423,41.036,439383
2849,2016-06-29,41.585,42.022,40.975,41.846,307324
2850,2016-06-30,41.324,41.856,40.191,40.191,480238
2851,2016-07-01,40.348,40.47,39.702,40.399,400494
2852,2016-07-04,40.103,41.297,39.529,40.277,520575
2853,2016-07-05,40.33,40.766,39.109,39.493,410459
2854,2016-07-06,39.581,39.668,38.752,39.144,578620
2855,2016-07-07,39.24,40.958,39.24,40.374,558167
2856,2016-07-08,40.574,41.184,39.754,40.06,258279
2857,2016-07-11,40.766,42.03,40.191,41.412,269861
2858,2016-07-12,41.76,43.363,41.454,42.936,702639
2859,2016-07-13,43.398,43.398,41.464,41.568,395662
2860,2016-07-14,41.846,42.284,41.219,42.108,207925
2861,2016-07-15,42.195,42.605,41.856,42.213,321444
2862,2016-07-18,42.022,43.085,41.969,42.501,181248
2863,2016-07-19,42.702,42.771,41.846,42.536,166850
2864,2016-07-20,42.562,44.253,42.553,44.027,536064
2865,2016-07-21,43.844,46.006,43.817,45.552,636843
2866,2016-07-22,45.675,46.607,45.16,46.207,515561
2867,2016-07-25,46.215,47.732,46.207,46.554,1420185
2868,2016-07-26,46.599,46.625,44.898,45.343,1125022
2869,2016-07-27,44.951,45.952,44.951,45.509,803055
2870,2016-07-28,45.509,45.883,45.43,45.596,124013
2871,2016-07-29,45.762,45.762,45.422,45.596,311221
2872,2016-08-01,45.483,45.989,45.483,45.769,274010
2873,2016-08-02,45.422,45.762,44.183,44.183,250684
2874,2016-08-03,44.472,45.213,44.115,44.89,195813
2875,2016-08-04,44.89,45.744,44.637,45.335,206756
2876,2016-08-05,45.335,46.032,44.934,46.032,215410
2877,2016-08-08,45.989,47.078,45.989,46.991,460041
2878,2016-08-09,46.668,46.999,46.468,46.641,188759
2879,2016-08-10,46.468,46.878,46.468,46.808,269468
2880,2016-08-11,46.38,47.035,46.38,46.73,285422
2881,2016-08-12,46.651,47.035,46.406,46.451,269194
2882,2016-08-16,46.468,47.061,45.997,46.599,342984
2883,2016-08-17,46.39,46.546,43.973,44.776,597045
2884,2016-08-18,44.82,45.152,44.053,44.829,489134
2885,2016-08-19,43.546,44.244,39.772,40.383,2217038
2886,2016-08-22,40.452,41.088,39.885,40.103,555236
2887,2016-08-23,40.094,40.094,38.804,39.973,770111
2888,2016-08-24,40.112,40.522,39.677,40.452,570169
2889,2016-08-25,40.496,40.496,40.016,40.339,261528
2890,2016-08-26,40.409,40.539,40.112,40.322,418043
2891,2016-08-29,40.191,40.539,40.129,40.191,277734
2892,2016-08-30,40.191,40.452,39.013,39.231,662270
2893,2016-08-31,39.013,39.013,37.401,37.488,1001030
2894,2016-09-01,37.575,38.02,35.789,36.634,888696
2895,2016-09-02,36.459,37.951,36.284,37.706,1222852
2896,2016-09-05,37.906,39.554,37.906,39.406,828802
2897,2016-09-06,39.668,40.078,39.493,39.685,708756
2898,2016-09-07,39.929,40.191,39.502,39.929,523874
2899,2016-09-08,39.92,40.103,39.363,39.685,573273
2900,2016-09-09,39.668,39.746,38.743,38.804,358494
2901,2016-09-12,38.533,38.622,37.034,37.567,493399
2902,2016-09-13,37.967,38.012,36.547,37.619,449022
2903,2016-09-14,37.793,38.177,37.437,37.661,215740
2904,2016-09-15,37.819,38.168,37.296,37.479,164260
2905,2016-09-16,37.697,37.697,35.657,35.988,1100207
2906,2016-09-19,36.18,36.79,36.007,36.573,3264067
2907,2016-09-20,36.617,36.617,36.014,36.441,1022461
2908,2016-09-21,36.52,37.314,36.381,36.617,2537555
2909,2016-09-22,36.617,37.81,36.617,37.654,993582
2910,2016-09-23,37.314,37.488,36.712,36.965,512598
2911,2016-09-26,37.061,37.131,36.242,36.921,294137
2912,2016-09-27,36.913,36.982,36.486,36.66,416217
2913,2016-09-28,36.624,36.939,36.197,36.573,410780
2914,2016-09-29,36.503,37.314,36.258,37.235,809749
2915,2016-09-30,36.879,37.479,36.843,37.052,435581
2916,2016-10-03,37.375,37.854,36.982,37.244,219981
2917,2016-10-04,37.27,37.636,36.982,37.488,404989
2918,2016-10-05,37.706,37.793,36.355,36.879,406114
2919,2016-10-06,37.122,37.217,36.494,36.678,319357
2920,2016-10-07,36.573,37.096,36.573,36.965,1143590
2921,2016-10-10,37.2,37.2,34.872,35.596,1120081
2922,2016-10-11,35.657,35.657,34.001,35.055,819450
2923,2016-10-12,34.907,35.178,34.628,35.108,478699
2924,2016-10-13,34.882,35.849,34.882,35.396,779034
2925,2016-10-14,35.527,35.849,35.168,35.309,524946
2926,2016-10-17,35.142,35.3,34.663,34.959,395261
2927,2016-10-18,35.178,35.178,32.972,33.224,1373838
2928,2016-10-19,33.311,33.565,32.58,33.347,946135
2929,2016-10-20,33.347,33.993,33.224,33.608,641712
2930,2016-10-21,33.818,33.826,32.797,33.304,639440
2931,2016-10-24,33.399,34.166,33.399,34.166,502880
2932,2016-10-25,34.176,34.263,33.826,34.07,382043
2933,2016-10-26,33.914,34.279,33.826,34.184,449847
2934,2016-10-27,33.87,34.393,33.835,34.149,578906
2935,2016-10-28,34.21,35.413,33.94,35.351,521410
2936,2016-10-31,35.134,35.29,34.218,34.663,529196
2937,2016-11-02,34.044,34.157,33.128,33.128,542824
2938,2016-11-03,33.347,33.347,32.58,32.607,434283
2939,2016-11-04,32.432,33.094,32.256,32.256,243145
2940,2016-11-07,32.553,33.025,32.475,32.78,408952
2941,2016-11-08,32.955,33.434,32.867,33.391,443388
2942,2016-11-09,32.44,33.53,32.44,33.259,261000
2943,2016-11-10,33.041,33.041,31.656,31.821,969205
2944,2016-11-14,31.386,31.821,29.467,29.633,1269038
2945,2016-11-15,30.052,30.164,29.685,29.946,1018612
2946,2016-11-16,30.078,32.327,29.764,32.24,1214308
2947,2016-11-17,32.301,33.217,31.909,32.877,733456
2948,2016-11-18,32.607,32.607,30.967,32.083,625339
2949,2016-11-21,31.386,32.24,31.386,32.083,394545
2950,2016-11-22,32.083,32.98,32.083,32.736,537730
2951,2016-11-23,32.755,33.731,32.755,33.311,727101
2952,2016-11-24,33.407,34.131,33.407,34.001,328344
2953,2016-11-25,34.001,34.001,32.963,33.347,460659
2954,2016-11-28,32.345,33.121,32.345,32.607,455320
2955,2016-11-29,32.256,33.914,32.256,33.025,592040
2956,2016-11-30,33.06,33.931,33.033,33.931,980002
2957,2016-12-01,34.001,34.001,32.649,32.649,934227
2958,2016-12-02,33.311,33.311,31.393,31.638,628564
2959,2016-12-05,31.481,32.466,31.386,32.256,332378
2960,2016-12-06,32.345,32.658,31.909,32.44,457215
2961,2016-12-07,32.292,32.562,32.083,32.562,473147
2962,2016-12-08,32.284,32.501,31.647,32.501,737065
2963,2016-12-09,32.345,32.755,32.083,32.755,239371
2964,2016-12-12,33.121,33.121,31.21,31.534,712223
2965,2016-12-13,31.612,34.524,31.612,33.835,940811
2966,2016-12-14,33.565,33.835,32.877,33.459,718213
2967,2016-12-15,33.739,33.905,32.388,32.449,353056
2968,2016-12-16,32.755,32.79,31.838,31.935,593438
2969,2016-12-19,31.909,32.597,31.473,32.256,394761
2970,2016-12-20,32.432,33.304,32.014,32.938,361415
2971,2016-12-21,32.955,33.887,32.955,33.311,693419
2972,2016-12-22,33.304,34.568,33.015,34.437,528128
2973,2016-12-23,34.489,34.786,33.311,33.697,411619
2974,2016-12-27,33.574,33.783,33.356,33.697,88692
2975,2016-12-28,33.678,33.739,33.051,33.146,301195
2976,2016-12-29,32.98,34.462,32.588,34.437,581602
2977,2016-12-30,34.437,34.541,33.826,34.298,204275
2978,2017-01-02,34.698,35.396,34.035,34.907,124901
2979,2017-01-03,35.152,35.361,34.907,34.959,467040
2980,2017-01-04,35.265,36.007,34.786,36.007,570983
2981,2017-01-05,36.162,36.18,35.499,35.919,391588
2982,2017-01-09,35.57,35.57,34.585,35.048,464963
2983,2017-01-10,35.048,35.884,34.925,35.351,605839
2984,2017-01-11,35.483,36.476,35.483,36.399,1055330
2985,2017-01-12,36.486,36.547,35.142,35.657,504665
2986,2017-01-13,35.57,35.736,34.872,35.238,509411
2987,2017-01-16,35.3,35.483,34.872,35.073,223644
2988,2017-01-17,34.969,35.125,34.298,34.298,473002
2989,2017-01-18,34.462,34.611,33.931,34.123,596126
2990,2017-01-19,34.437,34.446,33.948,34.324,354188
2991,2017-01-20,34.096,34.673,34.018,34.227,389812
2992,2017-01-23,33.993,34.018,33.356,33.565,662217
2993,2017-01-24,34.001,34.009,33.041,33.783,711206
2994,2017-01-25,33.774,34.811,33.774,34.611,2665188
2995,2017-01-26,35.265,35.438,34.645,34.786,897293
2996,2017-01-27,34.916,34.994,34.34,34.48,165319
2997,2017-01-30,34.611,34.777,34.115,34.419,252041
2998,2017-01-31,34.263,34.786,33.697,34.786,208318
2999,2017-02-01,34.611,34.698,33.845,34.176,359672
3000,2017-02-02,34.176,34.428,33.731,34.088,284890
3001,2017-02-03,34.106,34.358,34.009,34.088,204915
3002,2017-02-06,34.314,34.524,34.035,34.245,225438
3003,2017-02-07,34.34,34.689,33.958,34.279,200178
3004,2017-02-08,34.263,34.349,33.905,34.349,240022
3005,2017-02-09,34.306,34.698,34.018,34.349,183169
3006,2017-02-10,34.349,34.698,34.131,34.594,621718
3007,2017-02-13,34.864,34.986,34.001,34.035,501346
3008,2017-02-14,34.044,34.088,33.173,33.173,640910
3009,2017-02-15,33.173,33.173,31.69,32.17,7256183
3010,2017-02-16,32.17,33.128,32.17,32.694,718839
3011,2017-02-17,32.736,33.304,31.97,32.091,874942
3012,2017-02-20,32.256,32.745,32.256,32.432,248693
3013,2017-02-21,32.475,32.632,32.266,32.518,308648
3014,2017-02-22,32.658,32.824,32.44,32.607,865232
3015,2017-02-23,32.057,32.057,29.764,30.514,3175715
3016,2017-02-24,30.514,30.94,29.991,30.522,1026014
3017,2017-02-27,30.496,30.496,29.293,29.398,1406960
3018,2017-02-28,29.415,29.441,28.674,28.944,2031041
3019,2017-03-01,29.032,29.266,28.395,29.032,1176015
3020,2017-03-02,29.092,29.615,28.935,29.38,1016634
3021,2017-03-03,29.467,29.467,28.108,28.421,1078589
3022,2017-03-06,28.395,29.032,27.636,28.256,825543
3023,2017-03-07,28.256,28.291,27.723,28.021,761235
3024,2017-03-08,27.951,28.691,27.523,28.639,751104
3025,2017-03-09,28.508,29.057,27.723,28.588,1295098
