,Date,Open,High,Low,Close,Volume
2953,2020-01-27,27.85,28.029,27.311,28.029,273
2954,2020-01-28,27.49,29.647,27.49,29.287,1150
2955,2020-01-29,29.287,29.287,29.287,29.287,123
2956,2020-01-30,29.287,29.827,29.287,29.647,2199
2957,2020-01-31,29.827,29.827,29.647,29.647,206
2958,2020-02-03,29.647,30.006,29.647,30.006,124
2959,2020-02-04,30.006,30.186,30.006,30.186,254
2960,2020-02-05,30.186,31.443,30.186,31.264,2309
2961,2020-02-06,31.264,31.264,28.928,30.186,1071
2962,2020-02-07,30.904,31.084,29.827,30.186,1936
2963,2020-02-10,28.928,29.467,28.748,29.467,1170
2964,2020-02-11,29.467,29.467,27.85,27.85,2321
2965,2020-02-12,27.85,27.85,26.952,27.85,1769
2966,2020-02-13,28.029,29.287,28.029,28.748,4139
2967,2020-02-14,29.287,29.647,28.748,29.647,35098
2968,2020-02-17,30.366,30.546,29.827,30.186,33696
2969,2020-02-18,30.186,31.264,30.186,31.264,1977
2970,2020-02-19,31.443,32.881,31.443,32.342,9297
2971,2020-02-20,32.342,33.061,31.443,33.061,1857
2972,2020-02-21,32.881,32.881,32.701,32.881,243
2973,2020-02-24,34.138,34.138,31.443,32.162,1303
2974,2020-02-25,31.443,32.881,31.443,32.881,8668
2975,2020-02-26,32.881,33.241,31.443,32.162,1299
2976,2020-02-27,32.881,32.881,31.443,32.162,160
2977,2020-02-28,31.803,32.162,31.443,31.623,10970
2978,2020-03-02,30.904,32.162,30.724,31.803,6194
2979,2020-03-03,31.803,31.982,31.443,31.982,2080
2980,2020-03-04,32.162,32.162,31.264,31.803,2678
2981,2020-03-05,32.162,32.162,31.982,31.982,1066
2982,2020-03-06,32.162,32.162,31.982,31.982,43
2983,2020-03-09,26.952,30.724,24.615,28.748,5982
2984,2020-03-10,28.928,31.084,27.85,29.287,3927
2985,2020-03-11,29.287,30.366,26.952,28.389,2283
2986,2020-03-12,28.389,29.827,22.46,22.46,8340
2987,2020-03-13,22.639,26.952,22.639,25.155,8139
2988,2020-03-16,23.358,25.155,23.358,24.795,2106
2989,2020-03-17,24.436,26.413,23.358,26.413,6908
2990,2020-03-18,26.053,27.49,25.874,25.874,2078
2991,2020-03-19,25.694,27.49,25.694,25.874,1813
2992,2020-03-20,26.592,28.389,25.514,26.053,3634
2993,2020-03-23,24.795,26.053,24.795,25.155,1263
2994,2020-03-24,27.311,27.311,26.053,26.053,4203
2995,2020-03-25,26.952,27.311,26.592,27.311,5809
2996,2020-03-26,27.311,27.85,27.311,27.311,11620
2997,2020-03-27,27.85,28.029,27.132,28.029,4742
2998,2020-03-30,27.85,27.85,27.311,27.85,9622
2999,2020-03-31,27.85,27.85,26.952,27.85,1838
3000,2020-04-01,27.85,27.85,26.053,27.49,782
3001,2020-04-02,27.49,27.49,26.592,27.49,517
3002,2020-04-03,27.49,27.49,26.952,27.311,1384
3003,2020-04-06,28.209,28.209,27.49,28.209,900
3004,2020-04-07,28.569,28.748,27.85,28.209,1636
3005,2020-04-08,28.209,28.209,27.67,28.209,1722
3006,2020-04-09,28.569,28.748,28.569,28.748,5644
3007,2020-04-14,29.467,29.467,28.748,29.467,2399
3008,2020-04-15,29.467,29.647,28.928,28.928,10558
3009,2020-04-16,29.467,29.467,28.748,29.287,7186
3010,2020-04-17,29.287,30.546,29.287,30.546,8599
3011,2020-04-20,30.904,31.982,30.904,31.443,1669
3012,2020-04-21,31.443,33.959,29.827,32.162,4495
3013,2020-04-22,34.138,34.138,31.264,32.162,10695
3014,2020-04-23,32.342,32.701,31.982,31.982,6279
3015,2020-04-24,31.803,32.162,30.366,31.803,4459
3016,2020-04-27,31.803,31.803,31.264,31.443,2911
3017,2020-04-28,31.803,32.162,31.443,31.623,4129
3018,2020-04-29,32.522,33.061,32.162,32.162,3850
3019,2020-04-30,33.42,33.42,32.162,32.342,3244
3020,2020-05-04,32.522,32.522,30.546,32.162,3665
3021,2020-05-05,32.522,32.522,31.982,32.162,2993
3022,2020-05-06,32.342,32.342,31.443,32.162,2865
3023,2020-05-07,32.522,32.522,31.443,32.162,2030
3024,2020-05-08,32.342,32.342,31.803,32.162,5166
3025,2020-05-11,32.342,32.522,31.443,32.342,7324
3026,2020-05-12,32.342,32.342,32.162,32.342,5112
3027,2020-05-13,32.522,32.522,31.623,31.623,2288
3028,2020-05-14,32.342,32.342,31.443,32.162,2905
3029,2020-05-15,32.342,32.342,31.443,32.162,2679
3030,2020-05-18,32.162,33.108,31.784,33.108,5081
3031,2020-05-19,33.486,33.486,32.541,32.73,1127
3032,2020-05-20,32.73,33.108,32.351,33.108,1780
3033,2020-05-21,33.108,33.108,32.541,32.919,365
3034,2020-05-22,33.108,33.108,32.162,32.351,5898
3035,2020-05-25,32.162,32.919,32.162,32.541,11337
3036,2020-05-26,32.919,32.919,32.162,32.73,1317
3037,2020-05-27,32.162,32.919,32.162,32.73,1359
3038,2020-05-28,32.541,32.541,31.973,32.351,455
3039,2020-05-29,32.162,32.541,31.784,32.351,769
3040,2020-06-01,32.541,32.541,31.784,32.541,357
3041,2020-06-02,32.541,32.541,31.973,32.351,482
3042,2020-06-03,32.351,32.351,31.973,32.162,1314
3043,2020-06-04,32.162,32.162,31.784,32.162,1226
3044,2020-06-05,32.351,32.351,31.784,32.162,2133
3045,2020-06-08,32.162,32.162,31.405,32.162,3189
3046,2020-06-09,32.162,32.162,31.784,31.973,407
3047,2020-06-10,31.595,31.973,28.946,30.27,6942
3048,2020-06-12,30.081,31.595,30.081,30.27,2046
3049,2020-06-15,30.27,30.27,29.703,30.081,778
3050,2020-06-16,30.081,31.027,29.514,31.027,2514
3051,2020-06-17,31.216,32.73,31.216,31.973,1810
3052,2020-06-18,31.973,31.973,31.216,31.973,94
3053,2020-06-19,31.973,32.162,31.405,32.162,318
3054,2020-06-22,32.541,32.541,31.595,32.162,1495
3055,2020-06-23,32.162,32.162,31.784,32.162,961
3056,2020-06-24,31.973,31.973,30.838,31.216,2054
3057,2020-06-25,31.216,31.973,31.027,31.973,91
3058,2020-06-26,31.405,31.405,30.649,31.027,437
3059,2020-06-29,31.216,31.216,31.216,31.216,81
3060,2020-06-30,31.216,31.216,30.459,30.459,195
3061,2020-07-01,31.405,31.405,29.892,30.081,64902
3062,2020-07-02,31.027,31.027,29.514,29.892,26955
3063,2020-07-03,29.703,29.703,29.135,29.514,2816
3064,2020-07-06,29.703,29.703,29.135,29.514,3937
3065,2020-07-07,29.703,29.703,29.135,29.703,2782
3066,2020-07-08,29.703,30.459,29.703,30.459,12342
3067,2020-07-09,30.838,30.838,29.324,30.27,1417
3068,2020-07-10,30.649,30.649,29.514,30.27,1174
3069,2020-07-13,30.27,31.027,29.892,30.838,1750
3070,2020-07-14,31.027,31.027,30.27,31.027,1929
3071,2020-07-15,31.216,31.216,30.838,31.027,617
3072,2020-07-16,31.027,31.216,30.459,31.216,8041
3073,2020-07-17,31.216,31.216,30.838,30.838,447
3074,2020-07-20,30.838,31.216,30.838,31.027,1932
3075,2020-07-21,31.216,31.405,31.216,31.405,1062
3076,2020-07-22,31.405,31.595,30.838,31.405,575
3077,2020-07-23,31.784,31.784,30.838,30.838,1068
3078,2020-07-24,31.595,31.595,30.838,30.838,180
3079,2020-07-27,31.595,31.595,30.27,31.216,1124
3080,2020-07-28,31.216,31.595,30.27,30.649,479
3081,2020-07-29,30.649,31.595,29.135,30.081,3421
3082,2020-07-30,29.324,30.081,28.378,28.568,2222
3083,2020-07-31,29.135,31.027,29.135,31.027,62309
3084,2020-08-03,31.216,31.216,30.27,31.027,535
3085,2020-08-04,31.027,31.027,30.27,30.838,649
3086,2020-08-05,30.649,31.027,30.649,31.027,852
3087,2020-08-06,30.649,31.216,30.27,31.216,1779
3088,2020-08-07,31.027,31.405,30.081,31.216,742
3089,2020-08-10,31.216,31.784,30.649,31.784,133386
3090,2020-08-11,31.784,31.973,31.216,31.595,658
3091,2020-08-12,31.973,31.973,31.216,31.784,1076
3092,2020-08-13,31.784,31.784,31.405,31.595,726
3093,2020-08-14,31.595,31.595,31.216,31.216,374
3094,2020-08-17,30.27,31.595,30.081,31.027,745
3095,2020-08-18,31.027,32.919,30.649,32.919,4699
3096,2020-08-19,32.919,33.108,32.541,32.919,3029
3097,2020-08-20,32.919,32.919,32.73,32.73,285
3098,2020-08-21,32.919,33.297,32.73,33.108,776
3099,2020-08-24,33.297,33.676,33.108,33.108,1955
3100,2020-08-25,33.297,33.297,33.108,33.297,887
3101,2020-08-26,33.486,33.486,32.919,33.486,278
3102,2020-08-27,33.676,33.676,33.108,33.486,6389
3103,2020-08-28,33.486,33.676,33.486,33.486,337
3104,2020-08-31,33.676,34.243,33.676,34.243,2918
3105,2020-09-01,34.054,34.811,33.865,34.054,3267
3106,2020-09-02,34.243,34.432,33.676,34.432,357
3107,2020-09-03,34.432,34.432,34.054,34.432,98
3108,2020-09-04,34.432,34.432,33.486,34.054,363
3109,2020-09-07,34.243,34.243,33.486,34.243,53
3110,2020-09-08,33.486,34.243,30.27,32.73,1934
3111,2020-09-09,34.432,34.432,32.351,33.108,630
3112,2020-09-10,33.108,33.108,32.73,33.108,804
3113,2020-09-11,33.108,33.108,32.73,33.108,2423
3114,2020-09-14,31.405,32.919,31.405,32.351,1509
3115,2020-09-15,33.108,33.108,32.162,33.108,427
3116,2020-09-16,33.108,33.108,32.541,32.541,156
3117,2020-09-17,33.108,33.108,32.162,33.108,413
3118,2020-09-18,33.108,33.486,33.108,33.486,124
3119,2020-09-21,33.486,33.486,32.162,32.351,1087
3120,2020-09-22,33.297,33.297,32.351,32.351,465
3121,2020-09-23,32.351,32.73,32.162,32.162,182
3122,2020-09-24,32.162,32.162,31.973,32.162,909
3123,2020-09-25,32.162,32.73,31.595,32.541,580
3124,2020-09-28,32.73,33.108,32.73,33.108,440
3125,2020-09-29,32.919,33.297,32.919,33.108,326
3126,2020-09-30,33.486,33.486,31.784,32.73,913
3127,2020-10-01,33.108,33.108,32.162,32.162,3859
3128,2020-10-02,33.108,33.108,31.405,31.973,1686
3129,2020-10-05,31.405,32.162,31.405,32.162,1210
3130,2020-10-06,32.162,33.108,31.595,32.919,2329
3131,2020-10-07,32.73,32.73,32.162,32.162,362
3132,2020-10-08,32.351,32.73,32.351,32.351,252
3133,2020-10-09,32.919,32.919,31.216,31.973,1116
3134,2020-10-12,32.73,32.73,31.405,32.351,498
3135,2020-10-13,32.351,32.541,31.973,32.351,400082
3136,2020-10-14,32.351,32.351,31.784,32.162,240
3137,2020-10-15,32.162,34.054,31.973,34.054,7129
3138,2020-10-16,33.108,33.865,32.541,32.73,954
3139,2020-10-19,33.486,33.676,32.919,33.676,503
3140,2020-10-20,33.676,33.676,32.541,33.486,606
3141,2020-10-21,33.486,33.486,32.541,32.919,752
3142,2020-10-22,32.919,32.919,31.595,32.162,1127
3143,2020-10-23,32.919,32.919,31.216,31.216,2319
3144,2020-10-26,30.838,32.351,30.649,32.162,554
3145,2020-10-27,32.73,32.73,31.784,32.162,474
3146,2020-10-28,31.784,31.973,30.649,31.973,1400
3147,2020-10-29,30.838,31.784,30.838,31.027,1252
3148,2020-10-30,31.027,31.216,29.703,30.838,2208
3149,2020-11-02,33.108,33.108,30.838,31.027,3414
3150,2020-11-03,31.027,31.216,30.838,31.027,1861
3151,2020-11-04,31.027,31.027,31.027,31.027,550
3152,2020-11-05,31.027,31.027,30.838,31.027,1313
3153,2020-11-06,31.027,31.027,30.649,31.027,521
3154,2020-11-09,31.216,31.216,30.649,31.216,1980
3155,2020-11-10,31.216,31.216,31.216,31.216,1211
3156,2020-11-12,31.595,31.595,31.216,31.216,801
3157,2020-11-13,31.595,31.595,31.216,31.216,529
3158,2020-11-16,31.595,31.595,31.027,31.405,3029
3159,2020-11-17,31.595,31.595,31.595,31.595,1446
3160,2020-11-18,31.216,31.595,31.027,31.216,2153
3161,2020-11-19,31.784,32.351,31.595,32.351,769
3162,2020-11-20,32.351,32.919,32.351,32.919,588
3163,2020-11-23,32.919,32.919,32.162,32.162,543
3164,2020-11-24,32.73,32.73,32.162,32.73,272
3165,2020-11-25,32.73,32.73,32.541,32.541,667
3166,2020-11-26,32.73,32.919,32.541,32.919,508
3167,2020-11-27,32.919,32.919,32.541,32.73,375
3168,2020-11-30,32.541,32.541,31.784,31.784,1438
3169,2020-12-01,31.595,32.73,31.595,32.73,377
3170,2020-12-02,32.73,33.486,32.73,32.73,1127
3171,2020-12-03,33.108,33.108,32.73,32.73,193
3172,2020-12-04,33.297,33.297,32.162,32.351,265
3173,2020-12-07,33.297,33.297,32.351,32.73,222
3174,2020-12-08,32.73,33.486,32.351,33.486,1910
3175,2020-12-09,33.865,33.865,32.73,33.486,3067
3176,2020-12-10,33.486,33.486,32.919,32.919,2596
3177,2020-12-11,33.676,34.054,33.108,33.108,1297
3178,2020-12-14,34.054,34.054,32.919,33.676,3420
3179,2020-12-15,33.676,33.865,33.108,33.297,2598
3180,2020-12-16,33.297,34.054,33.108,34.054,2777
3181,2020-12-17,34.054,34.811,33.676,34.054,1939
3182,2020-12-18,34.054,34.432,34.054,34.243,729
3183,2020-12-21,34.243,34.243,33.297,34.054,955
3184,2020-12-22,34.432,35.0,34.054,34.054,2035
3185,2020-12-23,34.054,35.0,33.865,33.865,1419
3186,2020-12-28,34.054,35.0,34.054,34.811,1437
3187,2020-12-29,35.378,35.757,34.811,35.378,948
3188,2020-12-30,35.568,35.757,34.811,34.811,3312
3189,2021-01-04,34.811,35.946,34.622,35.946,2502
3190,2021-01-05,35.946,36.514,35.946,36.135,3013
3191,2021-01-07,36.514,37.081,35.946,36.892,1860
3192,2021-01-08,36.892,37.27,36.135,37.27,2375
3193,2021-01-11,37.27,37.27,36.514,36.514,954
3194,2021-01-12,36.324,36.892,35.946,35.946,818
3195,2021-01-13,36.892,37.081,35.946,37.081,298
3196,2021-01-14,37.081,37.081,36.892,37.081,107
3197,2021-01-15,37.081,37.081,35.946,35.946,422
3198,2021-01-18,37.081,37.081,36.135,37.081,362
3199,2021-01-19,37.081,37.081,35.946,36.703,870
3200,2021-01-20,37.081,37.081,36.514,37.081,1139
3201,2021-01-21,37.27,37.27,36.135,36.892,640
3202,2021-01-22,37.27,37.27,36.892,37.081,623
3203,2021-01-25,37.081,37.081,36.135,36.514,1333
3204,2021-01-26,36.703,36.703,35.946,36.514,703
3205,2021-01-27,37.27,37.27,35.946,35.946,1135
3206,2021-01-28,36.892,36.892,35.378,36.324,522
3207,2021-01-29,36.324,36.703,35.189,36.703,471
3208,2021-02-01,36.703,36.703,36.135,36.703,368
3209,2021-02-02,36.703,36.703,36.514,36.514,236
3210,2021-02-03,36.514,36.514,34.811,34.811,3199
3211,2021-02-04,36.324,36.324,35.0,35.946,890
3212,2021-02-05,35.946,35.946,35.0,35.946,835
3213,2021-02-08,35.946,36.514,35.378,35.757,311
3214,2021-02-09,36.135,36.135,35.568,35.946,1885
3215,2021-02-10,35.946,36.135,35.757,36.135,662
3216,2021-02-11,36.514,36.514,35.946,36.324,839
3217,2021-02-12,36.514,36.514,35.946,36.514,1115
3218,2021-02-15,36.892,37.27,36.514,37.081,4897
3219,2021-02-16,36.892,37.081,36.514,36.892,2277
3220,2021-02-17,36.892,36.892,35.0,35.757,5215
3221,2021-02-18,36.135,37.081,35.757,35.946,2397
3222,2021-02-19,36.703,36.703,35.568,36.135,807
3223,2021-02-22,36.703,36.703,35.568,36.514,1000
3224,2021-02-23,36.703,36.892,35.757,36.514,1151
3225,2021-02-24,36.703,36.892,35.946,36.892,2040
3226,2021-02-25,37.081,37.081,35.757,36.703,607
3227,2021-02-26,36.703,36.703,36.135,36.135,9090
3228,2021-03-01,36.703,37.081,36.514,36.892,3119
3229,2021-03-02,37.081,37.081,36.324,36.892,3659
3230,2021-03-03,36.892,36.892,36.324,36.703,434
3231,2021-03-04,36.514,36.703,36.135,36.514,639
3232,2021-03-05,36.703,36.703,36.135,36.514,1673
3233,2021-03-08,36.892,37.081,36.514,36.892,8071
3234,2021-03-09,37.081,37.081,36.514,37.081,2214
3235,2021-03-10,37.27,37.27,36.324,36.703,2605
3236,2021-03-11,36.514,36.892,36.324,36.703,1759
3237,2021-03-12,36.703,36.703,35.757,35.946,11567
3238,2021-03-15,35.946,35.946,35.757,35.757,6323
3239,2021-03-16,35.946,35.946,35.568,35.946,3562
3240,2021-03-17,36.703,36.703,35.568,35.946,7548
3241,2021-03-18,35.946,36.135,35.568,35.757,5769
3242,2021-03-19,35.946,35.946,35.568,35.757,3182
3243,2021-03-22,35.378,35.946,35.189,35.568,6488
3244,2021-03-23,35.568,35.568,34.432,34.811,13120
3245,2021-03-24,35.0,35.189,34.432,35.0,4892
3246,2021-03-25,34.811,35.189,34.811,35.0,2755
3247,2021-03-26,35.0,35.0,34.622,35.0,3331
3248,2021-03-29,35.378,35.378,35.0,35.378,7710
3249,2021-03-30,35.757,35.757,35.0,35.378,5324
3250,2021-03-31,35.378,35.378,35.189,35.189,2184
3251,2021-04-01,35.378,35.378,35.0,35.378,3240
3252,2021-04-06,35.378,35.378,35.284,35.378,5567
3253,2021-04-07,35.568,35.568,35.189,35.284,4488
3254,2021-04-08,35.284,35.568,35.189,35.284,3176
3255,2021-04-09,35.568,35.568,35.095,35.284,3559
3256,2021-04-12,35.851,35.851,35.0,35.378,7598
3257,2021-04-13,35.473,35.568,34.905,35.189,7320
3258,2021-04-14,35.378,35.851,35.095,35.189,5458
3259,2021-04-15,35.378,35.473,35.095,35.473,1257
3260,2021-04-16,35.473,35.473,34.905,35.473,4945
3261,2021-04-19,35.662,35.662,34.905,35.189,4754
3262,2021-04-20,35.284,35.284,34.716,34.716,14241
3263,2021-04-21,34.622,35.0,34.432,34.905,5566
3264,2021-04-22,34.905,34.905,34.622,34.716,3502
3265,2021-04-23,34.811,34.811,34.149,34.338,3995
3266,2021-04-26,34.338,34.527,34.054,34.149,5378
3267,2021-04-27,34.243,34.338,34.054,34.149,3756
3268,2021-04-28,34.149,34.338,33.581,33.676,13770
3269,2021-04-29,33.581,33.77,33.297,33.676,9978
3270,2021-04-30,33.676,34.054,33.392,33.581,9653
3271,2021-05-04,34.054,34.622,33.581,33.865,3692
3272,2021-05-05,34.338,34.338,33.77,33.959,5775
3273,2021-05-06,34.149,34.622,33.865,34.054,3542
3274,2021-05-07,34.622,34.622,34.054,34.338,1681
3275,2021-05-10,35.0,35.0,34.149,35.0,6802
3276,2021-05-11,35.095,35.095,34.054,34.432,2238
3277,2021-05-12,34.716,34.716,34.338,34.338,1733
3278,2021-05-13,34.432,34.716,34.054,34.716,1443
3279,2021-05-14,34.716,34.716,34.054,34.432,2829
3280,2021-05-17,34.149,34.338,33.865,34.054,7075
3281,2021-05-18,34.054,34.338,33.959,34.054,3915
3282,2021-05-19,33.959,34.811,33.865,34.338,1316
3283,2021-05-20,34.054,34.338,33.77,33.959,9719
3284,2021-05-21,33.959,34.054,33.581,33.959,7472
3285,2021-05-24,34.149,34.149,33.676,34.054,8809
3286,2021-05-25,34.054,34.054,33.203,33.77,12891
3287,2021-05-26,33.865,34.149,33.77,34.054,2273
3288,2021-05-27,34.054,34.054,33.959,33.959,2801
3289,2021-05-28,33.959,33.959,33.676,33.959,4702
3290,2021-05-31,33.959,34.243,33.959,34.054,5361
3291,2021-06-01,34.432,35.189,34.432,35.095,3574
3292,2021-06-02,35.095,35.473,35.0,35.284,4332
3293,2021-06-04,35.284,35.662,35.189,35.473,681
3294,2021-06-07,35.473,35.662,35.189,35.189,2201
3295,2021-06-08,35.378,35.378,35.095,35.189,1116
3296,2021-06-09,35.189,35.189,35.0,35.0,1685
3297,2021-06-10,35.095,35.284,34.905,35.189,6929
3298,2021-06-11,35.189,35.189,34.905,35.0,3318
3299,2021-06-14,35.189,35.284,35.0,35.0,5868
3300,2021-06-15,35.0,35.0,34.811,35.0,7534
3301,2021-06-16,35.0,35.095,34.811,35.0,13986
3302,2021-06-17,35.3,35.8,35.0,35.0,5778
3303,2021-06-18,35.2,35.2,34.7,34.9,3426
3304,2021-06-21,35.1,35.1,34.2,34.5,2247
3305,2021-06-22,34.5,34.6,34.0,34.0,3738
3306,2021-06-23,34.0,34.0,33.5,33.8,1785
3307,2021-06-24,33.8,34.0,33.6,33.6,5291
3308,2021-06-25,34.0,35.0,34.0,35.0,2190
3309,2021-06-28,35.1,35.6,35.0,35.5,2560
3310,2021-06-29,35.7,35.9,34.0,35.0,1997
3311,2021-06-30,35.0,35.0,34.6,34.9,1861
3312,2021-07-01,35.0,35.1,35.0,35.0,1517
3313,2021-07-02,35.5,35.5,35.0,35.0,532
3314,2021-07-05,35.0,35.4,35.0,35.0,1993
3315,2021-07-06,35.0,35.7,34.9,35.7,965
3316,2021-07-07,35.8,35.8,35.0,35.0,505
3317,2021-07-08,35.6,35.6,35.1,35.5,430
3318,2021-07-09,35.6,35.6,35.0,35.0,266
3319,2021-07-12,35.5,36.0,35.0,35.8,4252
3320,2021-07-13,35.8,36.3,35.8,36.1,3422
3321,2021-07-14,35.8,37.6,35.2,37.1,7150
3322,2021-07-15,37.4,37.4,36.0,36.1,1514
3323,2021-07-16,36.9,36.9,35.6,36.9,1156
3324,2021-07-19,37.0,37.0,35.5,36.3,1243
3325,2021-07-20,36.3,36.9,35.5,36.5,683
3326,2021-07-21,36.7,36.7,35.4,36.5,585
3327,2021-07-22,35.8,36.4,35.8,36.1,518
3328,2021-07-23,35.9,36.5,35.8,35.9,273
3329,2021-07-26,36.5,36.5,35.9,36.4,233
3330,2021-07-27,36.5,36.5,35.7,36.0,930
3331,2021-07-28,36.0,36.0,35.5,35.5,438
3332,2021-07-29,36.0,36.5,35.3,36.0,1008
3333,2021-07-30,36.0,36.5,35.4,36.2,643
3334,2021-08-02,36.5,36.5,36.0,36.0,247
3335,2021-08-03,36.4,36.4,35.8,36.2,997
3336,2021-08-04,36.4,36.4,35.8,35.8,1646
3337,2021-08-05,36.0,36.1,36.0,36.0,184
3338,2021-08-06,36.0,36.3,35.9,36.2,1861
3339,2021-08-09,36.3,36.4,35.8,35.8,1410
3340,2021-08-10,36.0,36.4,35.8,36.0,981
3341,2021-08-11,36.2,36.5,35.8,35.8,967
3342,2021-08-12,36.3,36.3,35.8,35.8,1174
3343,2021-08-13,36.2,36.2,35.8,35.9,1157
3344,2021-08-16,35.9,35.9,35.7,35.7,1025
3345,2021-08-17,35.7,35.8,35.7,35.8,912
3346,2021-08-18,35.8,36.9,35.6,36.3,2336
3347,2021-08-19,35.9,36.8,35.5,35.8,1226
3348,2021-08-20,36.2,36.2,35.5,35.8,708
3349,2021-08-23,36.0,36.0,35.7,35.8,1333
3350,2021-08-24,36.0,36.1,35.7,36.1,539
3351,2021-08-25,35.7,36.2,35.6,35.8,402
3352,2021-08-26,36.0,36.0,35.6,35.6,1178
3353,2021-08-27,35.5,36.1,35.0,35.5,1918
3354,2021-08-30,35.5,36.1,35.5,35.6,818
3355,2021-08-31,35.9,36.0,35.5,35.8,1114
3356,2021-09-01,35.8,35.8,35.4,35.4,1398
3357,2021-09-02,35.7,35.9,35.4,35.9,592
3358,2021-09-03,35.9,36.0,35.4,35.6,957
3359,2021-09-06,35.9,35.9,35.5,35.6,2579
3360,2021-09-07,35.4,35.9,35.4,35.5,831
3361,2021-09-08,35.9,35.9,35.4,35.5,1299
3362,2021-09-09,35.9,35.9,35.0,35.1,4219
3363,2021-09-10,35.3,35.5,34.9,34.9,3497
3364,2021-09-13,35.1,35.7,35.0,35.0,2704
3365,2021-09-14,35.3,35.7,34.9,35.0,2893
3366,2021-09-15,35.5,35.6,35.0,35.0,1904
3367,2021-09-16,35.5,35.5,35.0,35.0,1181
3368,2021-09-17,35.0,35.5,34.9,34.9,1123
3369,2021-09-20,35.0,35.1,34.5,34.8,3703
3370,2021-09-21,34.5,35.0,34.5,34.7,1249
3371,2021-09-22,35.0,35.0,34.8,35.0,454
3372,2021-09-23,35.0,35.0,34.8,35.0,1098
3373,2021-09-24,35.3,35.3,34.5,35.0,1351
3374,2021-09-27,35.0,35.2,34.8,35.0,711
3375,2021-09-28,35.1,35.1,34.6,34.7,1200
3376,2021-09-29,34.7,35.3,34.7,35.3,1479
3377,2021-09-30,35.4,35.5,35.2,35.4,503
3378,2021-10-01,35.3,35.4,35.0,35.4,1654
3379,2021-10-04,35.4,35.4,34.9,35.0,5398
3380,2021-10-05,35.0,35.4,34.8,35.2,1200
3381,2021-10-06,35.2,35.2,34.8,34.9,1667
3382,2021-10-07,34.9,35.3,34.9,35.3,11888
3383,2021-10-08,35.1,35.4,35.1,35.4,1069
3384,2021-10-11,35.5,35.8,35.4,35.8,1470
3385,2021-10-12,35.4,35.9,35.4,35.8,1807
3386,2021-10-13,35.8,36.6,35.7,36.6,3265
3387,2021-10-14,36.7,36.8,36.6,36.8,3496
3388,2021-10-15,36.9,37.0,36.7,37.0,2122
3389,2021-10-18,37.0,37.0,36.7,36.9,1569
3390,2021-10-19,37.0,37.0,36.5,36.9,1537
3391,2021-10-20,36.9,36.9,36.6,36.9,863
3392,2021-10-21,36.8,37.0,36.7,36.8,2076
3393,2021-10-22,36.8,37.0,36.4,36.8,1374
3394,2021-10-25,37.1,37.9,37.0,37.9,5811
3395,2021-10-26,37.9,37.9,36.5,37.0,11825
3396,2021-10-27,37.9,38.0,37.4,38.0,9434
3397,2021-10-28,38.1,39.5,37.8,39.5,16320
3398,2021-10-29,39.6,40.7,39.6,40.6,8062
3399,2021-11-02,40.8,40.9,39.0,40.0,4013
3400,2021-11-03,39.9,40.2,39.9,40.1,1044
3401,2021-11-04,40.3,40.3,39.9,40.0,1203
3402,2021-11-05,41.0,41.6,41.0,41.0,5102
3403,2021-11-08,40.8,40.8,40.1,40.6,1284
3404,2021-11-09,41.0,41.0,39.9,39.9,1351
3405,2021-11-10,40.0,41.2,40.0,40.9,2433
3406,2021-11-12,40.4,41.0,40.4,40.8,773
3407,2021-11-15,41.0,41.1,40.1,40.3,1090
3408,2021-11-16,40.3,40.8,40.1,40.6,654
3409,2021-11-17,40.6,41.0,40.6,40.7,472
3410,2021-11-18,40.7,40.7,38.0,39.5,5566
3411,2021-11-19,39.5,40.0,39.5,39.5,1506
3412,2021-11-22,39.9,40.1,39.9,39.9,4740
3413,2021-11-23,39.9,40.4,39.9,40.3,1452
3414,2021-11-24,40.4,40.4,39.9,40.0,168
3415,2021-11-25,40.3,40.6,39.9,40.6,5957
3416,2021-11-26,40.0,40.7,39.9,40.0,36950
3417,2021-11-29,40.5,40.5,38.0,39.7,2033
3418,2021-11-30,39.7,40.6,39.0,40.6,2211
3419,2021-12-01,40.7,40.7,39.1,39.7,2220
3420,2021-12-02,40.5,40.5,39.3,39.3,1006
3421,2021-12-03,40.5,40.5,39.5,39.5,607
3422,2021-12-06,40.0,40.0,39.0,39.5,2030
3423,2021-12-07,40.0,40.7,40.0,40.7,2819
3424,2021-12-08,40.8,41.3,40.6,41.3,2456
3425,2021-12-09,41.9,43.0,41.9,42.5,5806
3426,2021-12-10,42.7,43.9,42.5,43.9,5592
3427,2021-12-13,44.0,44.2,44.0,44.2,2910
3428,2021-12-14,44.2,44.2,42.5,42.5,1719
3429,2021-12-15,42.6,44.0,41.5,41.5,2642
3430,2021-12-16,41.5,42.5,41.1,41.3,2835
3431,2021-12-17,41.1,43.5,40.9,41.5,3524
3432,2021-12-20,41.5,41.5,40.3,40.6,4954
3433,2021-12-21,41.0,41.0,40.6,41.0,4162
3434,2021-12-22,41.0,41.9,40.6,41.0,73230
3435,2021-12-23,41.6,44.0,41.6,42.6,1149
3436,2021-12-27,42.6,43.1,41.0,43.0,955
3437,2021-12-28,43.9,43.9,43.0,43.7,1364
3438,2021-12-29,43.5,43.5,42.0,43.0,1141
3439,2021-12-30,43.5,43.5,43.0,43.4,399
