,Date,Open,High,Low,Close,Volume
2520,2015-06-18,23.503,23.668,23.503,23.561,9093
2521,2015-06-19,23.513,23.987,23.513,23.697,1389
2522,2015-06-22,23.697,24.026,22.971,23.261,8393
2523,2015-06-23,23.261,23.745,23.116,23.407,4832
2524,2015-06-24,23.223,24.944,23.223,24.935,17225
2525,2015-06-25,24.954,25.825,24.412,24.664,203244
2526,2015-06-26,24.664,25.921,24.664,25.389,16888
2527,2015-06-29,25.312,25.312,24.374,24.693,5418
2528,2015-06-30,24.383,25.099,24.383,24.848,3090
2529,2015-07-01,24.47,25.012,24.47,25.012,1927
2530,2015-07-02,24.567,24.993,24.383,24.664,3391
2531,2015-07-03,24.732,25.293,24.654,25.293,4334
2532,2015-07-06,25.293,25.438,25.283,25.341,9245
2533,2015-07-07,25.341,25.341,24.374,24.664,3335
2534,2015-07-08,24.18,25.041,23.822,24.616,4728
2535,2015-07-09,24.103,24.616,23.987,24.103,2203
2536,2015-07-10,24.103,24.132,23.842,23.842,7159
2537,2015-07-13,23.793,24.171,23.648,23.89,1138
2538,2015-07-14,23.987,24.906,23.706,24.906,2053
2539,2015-07-15,24.383,24.906,24.374,24.567,1983
2540,2015-07-16,24.374,25.534,24.374,24.983,19868
2541,2015-07-17,24.983,25.438,24.983,25.148,1787
2542,2015-07-20,25.051,25.534,25.051,25.322,2511
2543,2015-07-21,25.525,25.525,25.196,25.244,3720
2544,2015-07-22,25.844,26.985,25.293,25.447,15422
2545,2015-07-23,25.534,26.095,25.264,25.341,9915
2546,2015-07-24,25.302,25.486,25.177,25.177,2370
2547,2015-07-27,25.331,25.563,25.148,25.341,10883
2548,2015-07-28,25.534,25.921,25.264,25.631,16553
2549,2015-07-29,26.299,26.299,25.467,25.834,38006
2550,2015-07-30,25.921,27.266,25.921,26.782,46769
2551,2015-07-31,26.811,27.42,26.511,26.995,15200
2552,2015-08-03,26.995,27.275,26.792,26.792,8543
2553,2015-08-04,26.308,26.647,25.66,25.738,5940
2554,2015-08-05,25.921,26.56,25.776,26.018,3192
2555,2015-08-06,25.95,26.55,25.631,25.631,13328
2556,2015-08-07,25.728,26.115,25.699,25.738,3302
2557,2015-08-10,25.738,26.115,25.738,26.105,9119
2558,2015-08-11,26.115,26.115,25.95,26.057,8254
2559,2015-08-12,26.047,26.115,25.776,25.921,7099
2560,2015-08-13,26.115,26.289,25.728,25.834,5118
2561,2015-08-14,25.873,25.95,24.19,24.915,9868
2562,2015-08-17,24.954,25.438,24.567,25.148,8758
2563,2015-08-18,25.148,25.157,24.683,25.157,3854
2564,2015-08-19,25.341,25.476,25.138,25.148,3278
2565,2015-08-20,25.244,25.438,24.886,25.148,5184
2566,2015-08-21,25.148,25.418,24.79,24.809,1283
2567,2015-08-24,24.79,24.79,23.213,23.31,9975
2568,2015-08-25,23.213,23.697,23.116,23.31,3933
2569,2015-08-26,23.387,23.494,23.232,23.232,2795
2570,2015-08-27,23.407,23.89,22.759,22.826,4430
2571,2015-08-28,22.923,23.6,22.923,23.358,1474
2572,2015-08-31,23.358,23.89,23.358,23.793,1528
2573,2015-09-01,23.793,23.793,23.203,23.213,1565
2574,2015-09-02,23.213,23.407,23.213,23.329,2367
2575,2015-09-03,23.329,23.503,23.213,23.213,994
2576,2015-09-04,23.223,23.774,23.213,23.213,8358
2577,2015-09-07,23.223,23.407,23.213,23.407,5365
2578,2015-09-08,23.407,24.567,23.339,23.339,4625
2579,2015-09-09,23.407,23.958,23.378,23.378,2972
2580,2015-09-10,23.387,23.697,23.31,23.31,4931
2581,2015-09-11,23.329,24.461,23.329,24.18,11791
2582,2015-09-14,24.18,24.18,23.726,23.726,3927
2583,2015-09-15,23.803,24.18,23.639,23.639,5226
2584,2015-09-16,23.639,23.697,23.242,23.503,2651
2585,2015-09-17,23.407,23.697,22.855,23.648,4536
2586,2015-09-18,23.697,24.142,23.213,23.223,5615
2587,2015-09-21,23.6,23.6,22.923,23.213,3133
2588,2015-09-22,23.213,23.503,23.116,23.213,14424
2589,2015-09-23,23.31,23.31,23.136,23.213,6495
2590,2015-09-24,23.213,23.281,23.213,23.213,7075
2591,2015-09-25,23.358,23.939,23.358,23.697,671
2592,2015-09-28,23.88,24.18,23.3,23.32,2402
2593,2015-09-29,23.697,23.697,23.213,23.697,4167
2594,2015-09-30,23.89,24.529,23.407,23.706,8231
2595,2015-10-01,23.716,23.793,23.407,23.687,2703
2596,2015-10-02,23.697,23.697,23.407,23.407,2396
2597,2015-10-05,23.513,24.18,23.407,24.18,3242
2598,2015-10-06,24.374,24.809,23.455,24.451,11922
2599,2015-10-07,24.664,25.128,24.664,24.732,4097
2600,2015-10-08,24.741,25.099,24.741,25.09,1314
2601,2015-10-09,25.09,25.718,25.09,25.157,6291
2602,2015-10-12,25.186,25.186,24.229,25.148,3749
2603,2015-10-13,25.815,25.815,24.857,24.973,8813
2604,2015-10-14,24.732,25.264,24.664,24.664,6035
2605,2015-10-15,24.664,25.921,24.664,24.78,5094
2606,2015-10-16,24.78,25.148,24.674,24.683,3043
2607,2015-10-19,24.712,24.761,24.577,24.674,2449
2608,2015-10-20,24.712,25.148,24.664,24.857,6299
2609,2015-10-21,24.867,25.031,24.664,24.664,4032
2610,2015-10-22,24.664,24.954,24.374,24.664,3747
2611,2015-10-23,24.954,25.08,24.664,24.712,3294
2612,2015-10-26,24.374,25.476,24.374,25.389,4706
2613,2015-10-27,25.534,25.631,25.148,25.515,5705
2614,2015-10-28,25.37,25.37,24.954,25.37,3005
2615,2015-10-29,25.235,26.84,24.664,26.211,51964
2616,2015-10-30,26.211,26.579,24.47,26.579,34136
2617,2015-11-02,26.56,26.56,26.115,26.115,19221
2618,2015-11-03,26.115,26.124,25.399,25.718,2832
2619,2015-11-04,26.115,26.115,24.954,25.196,6097
2620,2015-11-05,25.206,26.502,25.002,25.331,19160
2621,2015-11-06,25.389,25.767,25.148,25.341,5438
2622,2015-11-09,25.631,26.376,25.389,26.018,7182
2623,2015-11-10,26.308,26.308,25.254,25.496,17160
2624,2015-11-12,25.351,26.018,25.341,25.37,2185
2625,2015-11-13,25.447,27.991,25.447,27.469,84349
2626,2015-11-16,27.469,27.74,27.179,27.566,17007
2627,2015-11-17,27.711,27.759,27.15,27.566,12537
2628,2015-11-18,27.624,27.653,27.372,27.566,7565
2629,2015-11-19,27.566,27.614,27.246,27.566,4505
2630,2015-11-20,27.372,27.566,27.082,27.42,8103
2631,2015-11-23,27.42,27.42,25.196,25.97,13725
2632,2015-11-24,26.453,26.453,25.148,25.921,6582
2633,2015-11-25,26.115,26.115,24.954,25.341,5873
2634,2015-11-26,25.09,25.941,24.674,25.563,53301
2635,2015-11-27,25.631,26.115,25.447,26.115,71789
2636,2015-11-30,26.163,26.589,26.095,26.589,2764
2637,2015-12-01,26.782,28.049,26.405,27.933,15747
2638,2015-12-02,28.049,28.049,27.711,27.952,8427
2639,2015-12-03,27.856,27.952,27.798,27.943,2451
2640,2015-12-04,28.04,28.04,27.082,27.662,7137
2641,2015-12-07,27.662,27.662,26.134,26.889,7685
2642,2015-12-08,27.053,27.566,26.221,27.537,32189
2643,2015-12-09,27.537,27.537,26.405,26.405,23003
2644,2015-12-10,26.163,26.386,25.747,25.747,3621
2645,2015-12-11,25.786,25.786,24.954,24.964,6304
2646,2015-12-14,24.954,24.954,23.213,24.654,15112
2647,2015-12-15,24.654,25.099,24.219,25.09,2124
2648,2015-12-16,25.099,25.244,24.857,24.857,1788
2649,2015-12-17,25.244,25.476,24.374,25.148,5106
2650,2015-12-18,25.157,25.525,24.664,25.409,1657
2651,2015-12-21,25.341,25.341,24.732,25.119,4493
2652,2015-12-22,25.128,25.921,25.128,25.921,6143
2653,2015-12-23,25.921,26.889,25.921,26.889,8600
2654,2015-12-28,26.879,27.082,26.879,26.937,8435
2655,2015-12-29,26.889,26.937,26.511,26.84,7426
2656,2015-12-30,26.84,27.266,26.821,26.889,21875
2657,2016-01-04,26.889,26.889,25.65,26.26,866
2658,2016-01-05,26.26,26.395,25.254,25.457,3669
2659,2016-01-07,25.341,25.341,23.31,23.31,17448
2660,2016-01-08,23.958,24.674,23.213,23.6,13057
2661,2016-01-11,23.784,24.567,23.503,23.697,4596
2662,2016-01-12,24.19,24.567,23.648,23.648,12840
2663,2016-01-13,23.861,24.558,23.793,24.18,5815
2664,2016-01-14,24.18,24.18,23.561,24.18,22004
2665,2016-01-15,24.412,24.412,23.6,23.648,1377
2666,2016-01-18,23.697,23.697,23.213,23.213,6699
2667,2016-01-19,24.18,24.18,23.407,23.687,342
2668,2016-01-20,24.277,24.277,22.488,22.497,2362
2669,2016-01-21,22.497,23.087,22.497,22.497,1548
2670,2016-01-22,22.497,23.194,22.401,22.536,4227
2671,2016-01-25,22.526,23.213,22.449,22.565,1286
2672,2016-01-26,22.439,23.697,22.439,23.213,2147
2673,2016-01-27,23.213,23.697,22.923,23.648,3160
2674,2016-01-28,23.368,23.987,23.213,23.339,5326
2675,2016-01-29,23.89,24.277,23.02,23.126,9413
2676,2016-02-01,23.213,23.474,23.02,23.02,1852
2677,2016-02-02,23.126,23.126,22.788,23.116,1212
2678,2016-02-03,23.116,23.774,23.097,23.503,3696
2679,2016-02-04,23.503,23.968,23.455,23.697,858
2680,2016-02-05,23.968,23.968,23.552,23.968,2856
2681,2016-02-08,23.968,23.968,23.503,23.503,2153
2682,2016-02-09,23.968,23.968,23.32,23.426,1609
2683,2016-02-10,23.764,23.764,23.465,23.465,921
2684,2016-02-11,23.445,23.793,23.407,23.793,3071
2685,2016-02-12,23.793,24.422,23.706,23.793,9127
2686,2016-02-15,24.142,24.142,22.246,22.352,18474
2687,2016-02-16,22.246,22.865,22.246,22.604,16240
2688,2016-02-17,22.256,23.068,21.975,22.73,3656
2689,2016-02-18,23.0,23.677,22.246,22.401,12930
2690,2016-02-19,22.439,22.952,21.762,21.762,52879
2691,2016-02-22,21.762,21.762,21.114,21.666,11648
2692,2016-02-23,21.269,21.269,19.344,20.244,44952
2693,2016-02-24,20.437,20.447,20.079,20.224,4290
2694,2016-02-25,20.321,20.428,20.157,20.157,6957
2695,2016-02-26,20.311,20.505,19.925,19.925,7569
2696,2016-02-29,19.828,20.282,19.828,20.263,9800
2697,2016-03-01,20.273,20.457,20.263,20.302,4599
2698,2016-03-02,20.292,20.553,20.292,20.311,4733
2699,2016-03-03,20.495,20.66,20.176,20.36,7328
2700,2016-03-04,20.311,20.515,20.234,20.408,5107
2701,2016-03-07,20.524,20.524,20.263,20.447,5646
2702,2016-03-08,20.524,20.524,20.118,20.205,8804
2703,2016-03-09,20.302,20.302,19.963,20.108,3632
2704,2016-03-10,20.311,20.447,20.05,20.137,2311
2705,2016-03-11,20.282,20.311,20.137,20.311,2053
2706,2016-03-14,20.166,20.292,20.137,20.263,4207
2707,2016-03-15,20.263,20.263,20.06,20.07,10012
2708,2016-03-16,20.079,20.195,19.876,20.079,12608
2709,2016-03-17,20.118,20.253,19.567,20.166,5378
2710,2016-03-18,20.166,20.408,19.692,20.311,32634
2711,2016-03-21,21.279,21.375,20.698,20.814,21034
2712,2016-03-22,21.095,21.23,20.534,20.534,2004
2713,2016-03-23,20.834,20.853,20.457,20.466,3169
2714,2016-03-24,21.085,21.085,20.418,21.047,2927
2715,2016-03-29,21.23,21.375,20.911,21.279,4181
2716,2016-03-30,21.375,21.375,20.698,20.698,3847
2717,2016-03-31,20.795,21.23,20.602,20.795,2553
2718,2016-04-01,20.795,20.795,20.65,20.65,2877
2719,2016-04-04,20.795,20.795,20.466,20.795,5125
2720,2016-04-05,20.795,20.795,20.582,20.776,1181
2721,2016-04-06,20.795,20.795,20.311,20.698,2569
2722,2016-04-07,20.756,20.756,20.041,20.302,1371
2723,2016-04-08,20.195,20.311,20.031,20.099,1625
2724,2016-04-11,20.021,20.021,18.967,19.315,24081
2725,2016-04-12,18.938,18.938,17.797,17.893,75577
2726,2016-04-13,17.99,18.57,17.835,18.029,60963
2727,2016-04-14,18.309,18.377,17.632,18.135,39568
2728,2016-04-15,18.396,18.957,18.28,18.861,7877
2729,2016-04-18,19.025,19.025,18.29,18.667,15909
2730,2016-04-19,18.87,18.948,18.425,18.909,7533
2731,2016-04-20,18.957,19.151,18.57,18.948,6141
2732,2016-04-21,19.151,19.151,18.764,19.044,863
2733,2016-04-22,19.044,19.044,18.812,18.957,254448
2734,2016-04-25,19.044,19.054,18.899,18.996,3943
2735,2016-04-26,19.054,19.306,18.928,19.054,5496
2736,2016-04-27,19.054,19.306,19.015,19.151,2376
2737,2016-04-28,19.248,19.248,18.957,19.083,4838
2738,2016-04-29,18.957,19.199,18.957,19.151,2079
2739,2016-05-02,19.199,19.306,18.957,19.306,3837
2740,2016-05-04,19.325,19.325,18.377,18.474,47078
2741,2016-05-05,18.435,18.861,18.435,18.57,12920
2742,2016-05-06,18.89,18.948,18.551,18.667,16366
2743,2016-05-09,19.151,19.151,18.57,18.57,23631
2744,2016-05-10,18.812,18.812,17.893,18.087,28464
2745,2016-05-11,18.087,18.184,17.719,18.087,25408
2746,2016-05-12,18.832,18.832,17.284,17.313,17086
2747,2016-05-13,17.41,18.57,16.936,17.216,21932
2748,2016-05-16,17.226,18.812,17.226,18.474,14543
2749,2016-05-17,18.812,19.199,17.507,17.507,29321
2750,2016-05-18,17.516,18.068,17.216,17.864,14571
2751,2016-05-19,17.98,17.98,17.332,17.893,3715
2752,2016-05-20,17.922,17.922,17.478,17.874,2470
2753,2016-05-23,17.961,17.961,17.265,17.642,31089
2754,2016-05-24,17.168,17.845,17.168,17.777,19188
2755,2016-05-25,17.777,17.777,16.975,16.975,31460
2756,2016-05-27,17.313,17.526,16.975,17.41,3667
2757,2016-05-30,17.526,17.526,16.781,16.907,7743
2758,2016-05-31,16.907,17.265,16.559,17.207,5357
2759,2016-06-01,17.197,17.197,16.152,16.588,9898
2760,2016-06-02,16.6361,16.9649,16.1138,16.1138,2056
2761,2016-06-03,16.1138,16.4233,16.1138,16.4136,3586
2762,2016-06-06,16.4233,16.4233,15.4754,15.9203,8144
2763,2016-06-07,15.9203,15.9203,15.1949,15.5238,23441
2764,2016-06-08,15.4754,15.4851,15.1369,15.4464,5606
2765,2016-06-09,15.4754,15.4754,15.0982,15.0982,12691
2766,2016-06-10,15.0982,15.369,14.75,14.75,17903
2767,2016-06-13,14.8,14.8,14.3,14.5,9610
2768,2016-06-14,14.51,14.64,14.11,14.4,3984
2769,2016-06-15,14.16,14.3,14.05,14.3,4475
2770,2016-06-16,13.86,14.0,13.5,13.69,5908
2771,2016-06-17,13.9,14.15,13.49,13.7,8844
2772,2016-06-20,13.7,15.07,13.69,14.88,5684
2773,2016-06-21,14.9,15.66,14.71,15.35,3460
2774,2016-06-22,15.4,15.5,15.1,15.3,2574
2775,2016-06-23,15.3,15.3,14.68,14.87,2244
2776,2016-06-24,14.0,14.49,13.8,14.4,6394
2777,2016-06-27,14.48,14.48,14.0,14.48,1202
2778,2016-06-28,14.56,14.58,13.79,14.17,4332
2779,2016-06-29,14.16,14.16,13.45,13.5,5606
2780,2016-06-30,13.49,13.49,13.31,13.37,3248
2781,2016-07-01,13.45,13.45,13.2,13.3,3476
2782,2016-07-04,13.23,13.98,12.8,12.94,8498
2783,2016-07-05,12.8,12.8,12.61,12.79,3214
2784,2016-07-06,12.59,12.59,11.35,11.53,28099
2785,2016-07-07,10.99,10.99,10.06,10.51,49687
2786,2016-07-08,10.51,11.56,10.51,11.47,22754
2787,2016-07-11,11.54,11.75,11.0,11.02,8544
2788,2016-07-12,11.0,11.27,10.91,11.14,4170
2789,2016-07-13,11.14,11.24,10.15,10.6,15334
2790,2016-07-14,10.22,10.6,10.08,10.54,16545
2791,2016-07-15,10.5,11.35,10.29,10.71,172038
2792,2016-07-18,11.09,11.39,10.72,11.28,9429
2793,2016-07-19,11.4,11.55,11.1,11.28,11191
2794,2016-07-20,11.62,12.74,11.62,12.5,59492
2795,2016-07-21,12.7,12.7,12.26,12.26,17613
2796,2016-07-22,12.5,12.6,12.12,12.39,8662
2797,2016-07-25,12.39,12.87,12.1,12.5,16273
2798,2016-07-26,12.75,12.75,12.5,12.73,3395
2799,2016-07-27,12.77,13.55,12.69,13.33,13304
2800,2016-07-28,13.59,14.0,13.34,13.94,10248
2801,2016-07-29,14.0,14.39,13.7,14.0,77054
2802,2016-08-01,14.05,14.2,14.05,14.15,13834
2803,2016-08-02,14.15,14.15,13.5,13.65,10322
2804,2016-08-03,13.7,13.92,12.96,13.2,13974
2805,2016-08-04,13.38,13.63,13.16,13.6,11032
2806,2016-08-05,13.3,13.63,13.1,13.49,16527
2807,2016-08-08,13.44,13.62,13.25,13.3,11360
2808,2016-08-09,13.3,13.5,13.3,13.48,4405
2809,2016-08-10,13.4,13.5,13.3,13.45,4773
2810,2016-08-11,13.3,13.4,12.57,13.06,12774
2811,2016-08-12,13.06,13.15,12.6,12.98,6054
2812,2016-08-16,12.99,13.15,12.65,13.14,2721
2813,2016-08-17,13.0,13.0,12.52,12.52,8717
2814,2016-08-18,12.52,12.52,11.72,12.19,6534
2815,2016-08-19,12.2,12.2,11.52,11.83,4252
2816,2016-08-22,11.83,12.49,11.7,12.19,3092
2817,2016-08-23,12.05,12.44,12.0,12.1,2659
2818,2016-08-24,12.18,12.18,12.0,12.15,776
2819,2016-08-25,12.15,12.15,11.82,12.0,2757
2820,2016-08-26,12.15,12.6,11.83,12.5,4781
2821,2016-08-29,12.59,12.59,12.01,12.46,6919
2822,2016-08-30,12.46,12.46,12.04,12.15,4345
2823,2016-08-31,12.15,12.15,11.3,11.64,9406
2824,2016-09-01,11.4,11.85,11.3,11.35,4931
2825,2016-09-02,11.36,12.1,11.36,12.07,1191
2826,2016-09-05,12.1,12.45,11.81,12.45,5455
2827,2016-09-06,12.59,12.6,12.02,12.48,4240
2828,2016-09-07,12.5,12.5,11.71,11.99,2099
2829,2016-09-08,12.19,12.19,11.72,11.72,1356
2830,2016-09-09,12.29,12.29,11.67,12.1,3916
2831,2016-09-12,12.19,12.19,11.86,12.04,641
2832,2016-09-13,12.1,12.1,11.55,11.8,3784
2833,2016-09-14,11.9,12.0,11.8,11.95,485
2834,2016-09-15,11.55,12.55,11.55,11.99,4839
2835,2016-09-16,11.99,12.0,11.83,11.97,703
2836,2016-09-19,11.99,11.99,11.61,11.9,1536
2837,2016-09-20,11.9,11.9,11.4,11.77,5736
2838,2016-09-21,11.8,12.0,11.55,11.9,4072
2839,2016-09-22,11.9,12.0,11.71,11.75,1376
2840,2016-09-23,11.99,11.99,11.52,11.85,506
2841,2016-09-26,11.9,11.9,11.51,11.7,1755
2842,2016-09-27,11.75,11.88,11.3,11.88,2662
2843,2016-09-28,11.88,11.88,11.45,11.84,1463
2844,2016-09-29,11.8,11.8,11.56,11.78,1452
2845,2016-09-30,11.78,11.78,10.6,10.9,32794
2846,2016-10-03,10.85,11.27,10.81,11.27,2081
2847,2016-10-04,11.27,11.27,10.95,11.25,2121
2848,2016-10-05,11.24,11.24,10.66,10.98,49708
2849,2016-10-06,10.67,10.99,10.67,10.92,1854
2850,2016-10-07,10.92,11.2,10.71,11.18,2936
2851,2016-10-10,11.19,11.25,10.81,10.99,4489
2852,2016-10-11,10.98,10.99,10.82,10.98,2514
2853,2016-10-12,10.98,11.22,10.82,11.18,4432
2854,2016-10-13,11.0,11.0,10.7,10.78,2829
2855,2016-10-14,11.0,11.0,10.5,10.74,7309
2856,2016-10-17,10.74,10.9,10.2,10.23,10491
2857,2016-10-18,10.21,10.57,10.21,10.32,11943
2858,2016-10-19,10.5,11.5,10.5,11.25,24025
2859,2016-10-20,11.25,11.25,10.85,11.14,3121
2860,2016-10-21,11.14,11.27,10.9,11.27,7420
2861,2016-10-24,11.27,11.27,11.02,11.22,4012
2862,2016-10-25,11.22,11.95,11.0,11.2,24465
2863,2016-10-26,11.65,11.65,11.2,11.5,4841
2864,2016-10-27,11.49,11.5,11.1,11.45,1728
2865,2016-10-28,11.47,11.63,11.18,11.6,6064
2866,2016-10-31,11.25,11.54,11.2,11.25,5054
2867,2016-11-02,11.18,11.18,10.49,10.67,18416
2868,2016-11-03,10.99,10.99,10.7,10.98,1651
2869,2016-11-04,10.98,10.98,10.7,10.96,1101
2870,2016-11-07,11.0,11.2,10.5,10.74,5947
2871,2016-11-08,11.0,12.69,10.9,12.5,191511
2872,2016-11-09,12.0,12.69,12.0,12.4,25679
2873,2016-11-10,12.59,12.59,11.9,12.17,6923
2874,2016-11-14,12.2,12.49,12.17,12.4,6020
2875,2016-11-15,12.4,12.4,11.6,12.19,6102
2876,2016-11-16,12.19,12.19,11.72,11.99,1508
2877,2016-11-17,11.8,11.99,11.61,11.86,3632
2878,2016-11-18,11.6,11.8,11.16,11.3,9586
2879,2016-11-21,11.3,11.7,11.16,11.4,5815
2880,2016-11-22,11.65,11.85,11.6,11.85,2821
2881,2016-11-23,11.75,11.79,11.43,11.75,6856
2882,2016-11-24,11.85,11.85,11.5,11.79,2558
2883,2016-11-25,11.5,11.7,11.2,11.3,8964
2884,2016-11-28,11.31,11.49,11.01,11.18,1943
2885,2016-11-29,11.19,11.6,11.11,11.3,6078
2886,2016-11-30,11.4,11.4,10.9,11.0,6241
2887,2016-12-01,11.0,11.35,10.81,10.81,8126
2888,2016-12-02,10.81,10.92,10.81,10.88,1442
2889,2016-12-05,11.13,11.13,10.82,10.85,6918
2890,2016-12-06,10.81,11.3,10.81,10.98,11703
2891,2016-12-07,10.97,10.97,10.83,10.83,6279
2892,2016-12-08,10.85,10.95,10.8,10.95,5029
2893,2016-12-09,10.95,10.95,10.8,10.95,13259
2894,2016-12-12,10.95,10.95,10.83,10.93,7893
2895,2016-12-13,10.92,10.95,10.81,10.94,5643
2896,2016-12-14,10.95,10.95,10.66,10.92,9587
2897,2016-12-15,10.91,10.91,10.6,10.86,3403
2898,2016-12-16,10.61,10.84,10.61,10.84,2370
2899,2016-12-19,10.93,10.95,10.74,10.95,10186
2900,2016-12-20,10.9,10.99,10.77,10.99,43909
2901,2016-12-21,10.99,11.78,10.99,11.19,77663
2902,2016-12-22,11.19,11.9,11.19,11.5,89696
2903,2016-12-23,11.68,11.68,11.2,11.2,23250
2904,2016-12-27,11.25,11.38,10.91,10.92,15262
2905,2016-12-28,11.08,11.48,10.89,10.9,17801
2906,2016-12-29,10.91,11.04,10.33,10.39,54186
2907,2016-12-30,9.9,10.85,9.11,10.7,247098
2908,2017-01-02,10.85,10.93,10.6,10.93,7182
2909,2017-01-03,10.93,11.29,10.8,11.28,8627
2910,2017-01-04,11.28,11.39,11.1,11.17,5225
2911,2017-01-05,11.17,11.17,10.81,10.99,32613
2912,2017-01-09,10.81,10.99,10.8,10.81,31552
2913,2017-01-10,10.98,11.31,10.86,11.31,6152
2914,2017-01-11,11.37,11.37,10.95,11.09,17292
2915,2017-01-12,11.09,11.17,10.97,11.09,2034
2916,2017-01-13,11.09,11.18,10.94,11.18,3154
2917,2017-01-16,11.18,11.18,10.95,11.0,7555
2918,2017-01-17,11.09,11.24,10.96,11.05,13104
2919,2017-01-18,11.16,11.25,10.9,11.15,3683
2920,2017-01-19,11.15,11.18,11.0,11.17,57395
2921,2017-01-20,11.24,11.24,11.02,11.19,14534
2922,2017-01-23,11.8,11.8,11.36,11.7,29245
2923,2017-01-24,11.61,12.4,11.61,12.2,30402
2924,2017-01-25,12.1,13.15,11.96,12.55,24993
2925,2017-01-26,12.55,12.69,12.32,12.34,8033
2926,2017-01-27,12.3,12.89,12.02,12.55,6758
2927,2017-01-30,12.55,12.59,12.02,12.35,6173
2928,2017-01-31,12.34,12.34,12.03,12.32,5115
2929,2017-02-01,12.34,12.89,12.34,12.85,18010
2930,2017-02-02,12.85,12.89,12.72,12.84,11075
2931,2017-02-03,12.82,13.75,12.8,13.67,82803
2932,2017-02-06,13.8,14.36,13.68,14.2,30405
2933,2017-02-07,14.2,14.55,14.2,14.55,30152
2934,2017-02-08,14.65,14.65,13.89,14.0,17490
2935,2017-02-09,14.1,14.1,13.55,14.0,134441
2936,2017-02-10,14.35,14.96,14.21,14.85,86660
2937,2017-02-13,14.94,15.39,14.9,15.35,39557
2938,2017-02-14,15.35,15.63,15.25,15.59,15903
2939,2017-02-15,15.59,15.75,15.5,15.68,11343
2940,2017-02-16,15.7,16.03,15.7,16.0,15963
2941,2017-02-17,15.87,16.75,15.38,16.59,45171
2942,2017-02-20,16.59,16.59,15.58,16.02,23176
2943,2017-02-21,16.1,16.49,16.0,16.36,17935
2944,2017-02-22,16.4,16.53,16.15,16.15,5610
2945,2017-02-23,16.12,16.59,16.0,16.5,21524
2946,2017-02-24,16.5,16.68,16.4,16.5,17688
2947,2017-02-27,16.1,16.68,16.1,16.1,7061
2948,2017-02-28,16.1,16.5,15.99,16.0,26158
2949,2017-03-01,15.61,16.3,14.31,15.6,85776
2950,2017-03-02,15.64,15.8,14.5,15.0,208680
2951,2017-03-03,14.8,15.9,14.41,15.89,27801
2952,2017-03-06,15.93,16.2,15.82,16.02,8472
2953,2017-03-07,15.9,15.9,15.46,15.5,23539
2954,2017-03-08,15.28,15.98,15.28,15.8,4554
2955,2017-03-09,15.8,15.8,15.36,15.36,11194
2956,2017-03-10,15.5,15.57,15.34,15.4,3205
2957,2017-03-13,15.58,15.58,15.3,15.5,11370
2958,2017-03-14,15.58,15.58,15.3,15.41,2803
2959,2017-03-15,15.38,15.58,15.38,15.52,1253
2960,2017-03-16,15.5,16.5,15.39,16.39,26996
2961,2017-03-17,16.46,16.58,16.2,16.35,11579
2962,2017-03-20,16.45,16.45,16.2,16.29,13724
2963,2017-03-21,16.3,16.44,16.07,16.08,4228
2964,2017-03-22,16.0,16.26,15.51,16.2,11701
2965,2017-03-23,16.22,16.22,16.0,16.15,10581
2966,2017-03-24,16.3,16.3,15.92,16.19,405
2967,2017-03-27,16.19,16.19,16.15,16.15,768
2968,2017-03-28,16.15,16.15,15.72,15.8,1537
2969,2017-03-29,16.15,16.2,16.0,16.15,37040
2970,2017-03-30,15.96,16.16,15.75,16.1,2646
2971,2017-03-31,16.18,16.18,15.8,15.8,15183
2972,2017-04-03,15.81,16.18,15.81,15.89,2299
2973,2017-04-04,15.7,15.87,15.7,15.78,3916
2974,2017-04-05,15.75,15.75,14.88,15.0,106212
2975,2017-04-06,14.92,14.92,14.01,14.01,28916
2976,2017-04-07,13.86,14.0,13.67,13.99,5423
2977,2017-04-10,14.01,14.8,13.77,14.0,4613
2978,2017-04-11,14.2,14.28,13.7,13.97,6671
2979,2017-04-12,13.99,13.99,13.02,13.02,16867
2980,2017-04-13,13.1,13.4,13.03,13.33,14726
2981,2017-04-18,13.33,13.69,13.17,13.68,5234
2982,2017-04-19,13.17,13.48,12.88,12.9,9575
2983,2017-04-20,12.9,12.99,12.22,12.46,16561
