,Date,Open,High,Low,Close,Volume
2925,2021-03-08,23.9,24.15,23.5,24.1,37338
2926,2021-03-09,24.1,24.65,23.7,24.3,46589
2927,2021-03-10,24.5,24.6,23.75,23.85,24115
2928,2021-03-11,24.0,24.3,23.7,24.05,16132
2929,2021-03-12,23.9,24.3,23.65,24.2,25781
2930,2021-03-15,24.2,24.85,24.0,24.1,30674
2931,2021-03-16,24.3,24.4,23.3,23.5,27740
2932,2021-03-17,23.45,24.05,22.8,23.65,44801
2933,2021-03-18,23.6,23.6,23.25,23.6,22947
2934,2021-03-19,23.55,23.9,23.15,23.2,35974
2935,2021-03-22,23.3,24.45,23.3,24.0,59600
2936,2021-03-23,24.0,24.0,23.6,23.95,18447
2937,2021-03-24,24.0,24.0,23.0,23.3,25894
2938,2021-03-25,23.4,23.85,22.7,23.1,20265
2939,2021-03-26,23.1,23.5,22.6,23.45,15268
2940,2021-03-29,23.5,23.8,23.05,23.6,14588
2941,2021-03-30,23.4,23.9,23.2,23.75,22651
2942,2021-03-31,23.85,23.85,23.25,23.7,26682
2943,2021-04-01,23.5,23.7,23.5,23.7,12026
2944,2021-04-06,23.6,24.5,23.55,24.3,61990
2945,2021-04-07,24.5,24.7,24.4,24.65,46336
2946,2021-04-08,24.65,24.9,23.95,24.0,48138
2947,2021-04-09,24.0,24.55,24.0,24.55,11268
2948,2021-04-12,24.55,24.75,24.1,24.45,19321
2949,2021-04-13,24.15,24.45,23.7,24.25,19476
2950,2021-04-14,24.2,24.35,23.8,24.0,40876
2951,2021-04-15,24.0,24.25,23.7,23.9,27643
2952,2021-04-16,23.9,24.2,23.6,23.85,39080
2953,2021-04-19,23.9,24.6,23.7,23.85,54810
2954,2021-04-20,24.1,24.1,22.85,22.95,54214
2955,2021-04-21,22.8,22.8,21.5,22.15,33982
2956,2021-04-22,22.1,23.0,22.1,23.0,24464
2957,2021-04-23,23.0,23.05,22.5,22.8,14724
2958,2021-04-26,22.95,22.95,22.2,22.55,15321
2959,2021-04-27,22.85,22.9,22.45,22.9,5680
2960,2021-04-28,22.55,23.7,22.55,22.75,19833
2961,2021-04-29,23.1,23.4,22.7,23.4,12056
2962,2021-04-30,23.4,23.4,22.8,22.9,8031
2963,2021-05-04,23.0,23.3,22.8,23.3,11143
2964,2021-05-05,23.3,23.5,23.0,23.05,8757
2965,2021-05-06,23.2,23.8,23.0,23.7,25923
2966,2021-05-07,23.8,24.15,23.4,23.85,15471
2967,2021-05-10,23.95,24.35,23.7,23.9,24064
2968,2021-05-11,23.9,23.9,22.9,23.45,17540
2969,2021-05-12,23.3,23.7,23.1,23.4,3222
2970,2021-05-13,23.25,23.5,23.0,23.5,8471
2971,2021-05-14,23.3,23.45,22.9,23.0,21198
2972,2021-05-17,23.0,23.7,22.9,23.55,10695
2973,2021-05-18,23.6,23.7,23.3,23.6,12713
2974,2021-05-19,23.5,23.7,22.9,23.05,28229
2975,2021-05-20,22.8,22.95,22.7,22.75,12402
2976,2021-05-21,22.75,23.0,22.65,23.0,13004
2977,2021-05-24,23.05,23.35,22.8,22.8,35965
2978,2021-05-25,23.0,23.3,22.9,23.0,8267
2979,2021-05-26,23.1,23.45,23.0,23.35,13849
2980,2021-05-27,23.4,23.6,23.2,23.2,20270
2981,2021-05-28,23.6,24.0,23.55,23.6,27010
2982,2021-05-31,23.95,24.4,23.8,24.25,40073
2983,2021-06-01,24.4,24.55,23.8,24.1,39867
2984,2021-06-02,24.1,24.4,23.95,24.35,10815
2985,2021-06-04,24.35,24.75,24.35,24.65,18444
2986,2021-06-07,24.85,26.75,24.85,25.55,139285
2987,2021-06-08,25.55,25.85,25.15,25.5,36358
2988,2021-06-09,25.75,26.9,25.75,26.2,134770
2989,2021-06-10,26.2,27.0,25.85,26.0,68019
2990,2021-06-11,26.05,27.1,25.8,26.15,76602
2991,2021-06-14,26.3,27.4,26.1,26.6,100703
2992,2021-06-15,26.95,26.95,25.8,25.9,44223
2993,2021-06-16,25.75,26.2,25.45,26.15,22031
2994,2021-06-17,26.1,26.2,25.15,25.3,25960
2995,2021-06-18,25.25,25.65,25.0,25.0,54593
2996,2021-06-21,25.0,25.45,24.6,25.0,35664
2997,2021-06-22,25.3,25.95,25.3,25.6,31823
2998,2021-06-23,25.7,26.15,25.6,26.0,31720
2999,2021-06-24,25.65,26.25,25.65,26.25,13448
3000,2021-06-25,26.3,26.5,25.8,26.0,17893
3001,2021-06-28,26.1,28.0,26.0,28.0,136173
3002,2021-06-29,28.4,28.5,27.6,28.3,52184
3003,2021-06-30,28.3,29.0,26.95,28.5,88258
3004,2021-07-01,28.9,28.9,28.0,28.0,57479
3005,2021-07-02,28.5,28.75,27.8,28.0,59097
3006,2021-07-05,28.0,28.6,27.5,28.3,25874
3007,2021-07-06,28.6,28.95,27.7,28.15,33094
3008,2021-07-07,28.2,28.4,27.75,28.1,15849
3009,2021-07-08,28.0,28.25,27.5,27.9,20882
3010,2021-07-09,27.8,28.2,27.6,28.0,21945
3011,2021-07-12,28.0,28.9,27.2,27.3,29850
3012,2021-07-13,27.4,28.2,27.05,27.3,29609
3013,2021-07-14,27.35,27.95,27.35,27.5,24500
3014,2021-07-15,27.6,27.7,27.0,27.2,17916
3015,2021-07-16,27.05,27.6,26.7,26.85,27603
3016,2021-07-19,26.85,26.85,24.65,24.75,124987
3017,2021-07-20,24.9,25.4,23.25,24.25,69745
3018,2021-07-21,24.35,25.2,23.9,24.7,24907
3019,2021-07-22,24.75,25.1,24.0,24.3,20386
3020,2021-07-23,24.45,25.05,24.25,24.9,17997
3021,2021-07-26,24.8,25.1,24.55,24.9,11678
3022,2021-07-27,24.9,24.95,24.15,24.6,9539
3023,2021-07-28,24.35,25.05,24.3,24.7,15849
3024,2021-07-29,24.7,26.6,24.7,25.95,90191
3025,2021-07-30,25.95,26.15,25.35,25.6,23913
3026,2021-08-02,25.65,25.85,25.35,25.6,18528
3027,2021-08-03,25.55,25.55,24.7,25.5,18421
3028,2021-08-04,25.3,25.45,24.75,24.9,14767
3029,2021-08-05,25.1,25.9,25.1,25.8,18047
3030,2021-08-06,26.0,26.7,25.8,25.9,28439
3031,2021-08-09,25.9,26.3,25.45,25.8,20156
3032,2021-08-10,25.6,26.0,25.2,25.55,19749
3033,2021-08-11,25.55,25.7,25.3,25.35,15626
3034,2021-08-12,25.5,26.4,25.5,26.25,40514
3035,2021-08-13,26.3,26.95,25.85,26.45,25504
3036,2021-08-16,26.5,26.7,25.3,25.65,50955
3037,2021-08-17,25.95,26.4,25.75,26.35,20197
3038,2021-08-18,26.3,26.4,25.35,25.55,51360
3039,2021-08-19,25.55,25.7,24.9,25.05,41494
3040,2021-08-20,25.2,25.4,24.85,25.25,13946
3041,2021-08-23,25.3,25.75,25.25,25.65,19559
3042,2021-08-24,25.65,25.75,25.15,25.2,13401
3043,2021-08-25,25.6,25.6,24.95,24.95,13562
3044,2021-08-26,25.0,25.5,25.0,25.25,12545
3045,2021-08-27,25.25,25.35,24.8,25.15,17994
3046,2021-08-30,25.3,26.15,25.2,25.9,68097
3047,2021-08-31,25.9,26.25,25.6,25.65,28542
3048,2021-09-01,26.0,28.4,26.0,27.8,213249
3049,2021-09-02,28.0,31.2,27.9,30.65,366555
3050,2021-09-03,31.25,32.0,30.4,31.0,168265
3051,2021-09-06,31.0,32.2,30.9,31.9,148447
3052,2021-09-07,32.0,32.5,30.5,31.5,98554
3053,2021-09-08,31.15,31.95,29.55,31.2,170194
3054,2021-09-09,30.95,31.6,30.4,31.2,74121
3055,2021-09-10,31.2,34.3,31.0,33.85,198830
3056,2021-09-13,34.9,38.6,34.35,38.6,358503
3057,2021-09-14,38.5,45.0,38.5,42.8,665152
3058,2021-09-15,43.15,44.0,40.1,42.8,385934
3059,2021-09-16,43.0,45.55,39.45,39.55,590723
3060,2021-09-17,38.6,40.9,37.5,37.75,325449
3061,2021-09-20,37.75,38.2,33.0,34.25,599359
3062,2021-09-21,34.85,36.5,33.3,33.9,335915
3063,2021-09-22,35.0,37.8,34.6,37.8,380504
3064,2021-09-23,39.3,41.0,37.2,38.75,518478
3065,2021-09-24,39.35,40.0,36.8,37.8,195045
3066,2021-09-27,38.25,39.2,37.1,38.3,94130
3067,2021-09-28,40.1,41.3,39.2,39.95,298123
3068,2021-09-29,40.25,42.7,39.45,42.5,607321
3069,2021-09-30,43.2,43.6,41.7,42.35,450689
3070,2021-10-01,42.7,44.3,41.75,42.65,511430
3071,2021-10-04,43.3,47.0,43.3,46.35,814918
3072,2021-10-05,48.15,48.8,45.15,47.4,739112
3073,2021-10-06,47.35,49.7,46.5,47.6,785302
3074,2021-10-07,47.25,47.3,44.35,44.6,627802
3075,2021-10-08,43.35,45.65,42.8,43.15,466512
3076,2021-10-11,44.3,46.85,43.55,46.8,469185
3077,2021-10-12,47.6,48.0,45.65,47.15,421515
3078,2021-10-13,47.55,48.2,46.2,46.4,248214
3079,2021-10-14,47.0,47.9,43.6,44.4,611862
3080,2021-10-15,45.5,46.1,44.15,45.8,172584
3081,2021-10-18,46.0,47.15,45.25,46.85,308171
3082,2021-10-19,47.4,47.9,43.3,43.7,388364
3083,2021-10-20,43.15,44.7,40.85,43.45,550295
3084,2021-10-21,42.45,42.5,38.3,38.65,467908
3085,2021-10-22,37.5,40.9,37.05,39.05,353974
3086,2021-10-25,39.3,42.0,39.3,41.9,256542
3087,2021-10-26,42.8,43.0,40.7,40.75,236615
3088,2021-10-27,40.4,40.4,39.0,39.65,119912
3089,2021-10-28,39.45,39.75,38.1,39.3,122538
3090,2021-10-29,38.45,41.2,38.25,40.2,148548
3091,2021-11-02,40.0,40.5,36.6,36.9,372990
3092,2021-11-03,36.9,37.8,36.1,36.65,186897
3093,2021-11-04,37.6,40.0,37.6,39.55,218215
3094,2021-11-05,39.9,39.9,38.55,39.2,95750
3095,2021-11-08,39.0,41.25,38.7,40.1,163031
3096,2021-11-09,40.2,40.75,38.75,38.95,92979
3097,2021-11-10,39.2,39.2,36.5,36.9,198952
3098,2021-11-12,36.9,38.15,36.85,37.55,105092
3099,2021-11-15,37.45,38.2,34.35,35.5,190065
3100,2021-11-16,35.1,36.4,34.8,35.1,160720
3101,2021-11-17,35.8,36.25,34.6,34.85,92869
3102,2021-11-18,34.9,35.5,34.05,34.5,93662
3103,2021-11-19,34.3,35.4,32.2,34.1,193184
3104,2021-11-22,33.95,35.5,33.1,35.25,130342
3105,2021-11-23,34.95,36.4,34.85,36.05,96521
3106,2021-11-24,36.95,37.7,35.85,36.55,98107
3107,2021-11-25,36.6,37.3,35.8,37.05,53857
3108,2021-11-26,35.15,35.8,33.1,33.15,299455
3109,2021-11-29,33.6,34.4,32.25,33.2,163016
3110,2021-11-30,32.7,36.2,32.3,35.75,197678
3111,2021-12-01,35.3,36.5,34.85,35.5,112860
3112,2021-12-02,35.8,35.95,34.5,35.6,76240
3113,2021-12-03,36.05,36.8,35.7,36.0,125731
3114,2021-12-06,36.0,36.05,34.95,35.5,50514
3115,2021-12-07,36.0,36.7,35.5,35.85,78964
3116,2021-12-08,36.0,36.7,35.5,36.15,83948
3117,2021-12-09,35.85,36.25,34.2,35.2,92661
3118,2021-12-10,35.2,35.5,34.2,34.4,106736
3119,2021-12-13,34.3,34.7,32.65,32.9,181742
3120,2021-12-14,32.8,34.55,32.5,34.4,118226
3121,2021-12-15,34.4,34.65,32.8,33.2,79629
3122,2021-12-16,34.1,34.85,33.75,34.7,123347
3123,2021-12-17,34.55,34.55,33.3,33.4,100037
3124,2021-12-20,33.0,33.75,31.6,33.75,119452
3125,2021-12-21,34.0,34.1,33.0,33.95,38461
3126,2021-12-22,33.85,34.05,32.9,33.15,56747
3127,2021-12-23,32.95,33.3,31.5,31.7,165434
3128,2021-12-27,31.7,31.7,29.8,29.95,317404
3129,2021-12-28,29.95,32.1,29.95,30.8,340431
3130,2021-12-29,31.0,32.65,30.8,32.4,110376
3131,2021-12-30,32.5,32.95,31.55,32.0,68744
3132,2022-01-03,32.7,33.45,32.45,33.2,72385
3133,2022-01-04,33.25,33.45,32.35,33.0,46062
3134,2022-01-05,33.25,34.0,32.95,33.5,60274
3135,2022-01-07,33.1,34.9,32.65,34.25,136133
3136,2022-01-10,34.95,35.3,33.8,34.25,115830
3137,2022-01-11,34.35,34.9,33.8,34.85,66461
3138,2022-01-12,34.9,35.95,34.8,35.6,131594
3139,2022-01-13,35.55,35.6,34.6,35.3,76938
3140,2022-01-14,35.0,35.25,34.4,35.2,52501
3141,2022-01-17,35.6,36.65,35.3,35.4,74645
3142,2022-01-18,35.05,35.5,33.8,33.85,68712
3143,2022-01-19,33.5,34.55,32.6,34.2,74098
3144,2022-01-20,34.2,34.4,32.75,33.25,69735
3145,2022-01-21,32.5,33.35,32.0,32.6,105164
3146,2022-01-24,32.3,33.15,29.1,29.3,236101
3147,2022-01-25,30.1,30.85,29.45,30.25,142099
3148,2022-01-26,30.7,31.95,30.65,31.2,116140
3149,2022-01-27,30.7,32.6,30.2,32.35,91915
3150,2022-01-28,32.7,32.7,31.1,31.6,97552
3151,2022-01-31,32.45,32.5,30.75,31.0,86701
3152,2022-02-01,31.1,31.45,30.45,30.95,155587
3153,2022-02-02,31.5,33.8,31.05,32.0,699234
